Teil,Datum,F_NiU_EoD_Bestand,F_NiU_Hinterlegter SiBe,nF_EoD_Bestand_noSiBe,nF_EoD_Bestand_noSiBe_log1p,nF_EoD_Bestand_noSiBe_z_Teil,EoD_Bestand_noSiBe_robz_Teil,nF_DeficitPos_log1p,nF_Flag_StockOut,WBZ_Days,L_NiU_StockOut_MinAdd,L_NiU_WBZ_BlockMinAbs,L_NiU_HalfYear_Base,F_NiU_Factor_WBZ,F_NiU_Factor_Freq,F_NiU_Factor_Vol,LABLE_HalfYear_Target,nF_DemandMean_100,nF_DemandMax_100,nF_DemandMean_66,nF_DemandMax_66,nF_DemandMean_50,nF_DemandMax_50,nF_DemandMean_25,nF_DemandMax_25,nF_DemandMean_100_log1p,nF_DemandMean_100_z_Teil,DemandMean_100_robz_Teil,nF_DemandMax_100_log1p,nF_DemandMax_100_z_Teil,DemandMax_100_robz_Teil,nF_DemandMean_66_log1p,nF_DemandMean_66_z_Teil,DemandMean_66_robz_Teil,nF_DemandMax_66_log1p,nF_DemandMax_66_z_Teil,DemandMax_66_robz_Teil,nF_DemandMean_50_log1p,nF_DemandMean_50_z_Teil,DemandMean_50_robz_Teil,nF_DemandMax_50_log1p,nF_DemandMax_50_z_Teil,DemandMax_50_robz_Teil,nF_DemandMean_25_log1p,nF_DemandMean_25_z_Teil,DemandMean_25_robz_Teil,nF_DemandMax_25_log1p,nF_DemandMax_25_z_Teil,DemandMax_25_robz_Teil,pred_L_NiU_WBZ_BlockMinAbs
5300036,2026-02-13,1483.5979999999997,900.0,583.5979999999997,6.370924431528631,-0.9348717680930736,-0.38561689617295614,0.0,0,42.0,0.0,0.0,0.0,0.025,0.16764512001186202,0.2,0.0,0.8011904761904783,13.900000000000091,0.7053571428571429,13.900000000000091,0.6619047619047662,13.900000000000091,1.390000000000009,13.900000000000091,0.5884478219509979,-0.9186162838171138,-0.6139382266028399,2.7013612129514195,-0.840187218121582,-1.048111301103684,0.5337745567515354,-0.7527062713961207,-0.3201178904412392,2.7013612129514195,-0.7004662833796409,-0.2534046073564973,0.5079643914849611,-0.6549969084148064,-0.19637821642580017,2.7013612129514195,-0.6199279763748767,-0.13082175535832408,0.8712933659434231,-0.4550899716276062,-0.11394001681771458,2.7013612129514195,-0.4400979727094524,-0.05944691158659761,105.29786926829438
5300036,2026-02-14,1483.5979999999997,900.0,583.5979999999997,6.370924431528631,-0.9348717680930736,-0.38561689617295614,0.0,0,42.0,0.0,0.0,0.0,0.025,0.16764512001186202,0.2,0.0,0.8011904761904783,13.900000000000091,0.7053571428571429,13.900000000000091,0.6619047619047662,13.900000000000091,1.390000000000009,13.900000000000091,0.5884478219509979,-0.9186162838171138,-0.6139382266028399,2.7013612129514195,-0.840187218121582,-1.048111301103684,0.5337745567515354,-0.7527062713961207,-0.3201178904412392,2.7013612129514195,-0.7004662833796409,-0.2534046073564973,0.5079643914849611,-0.6549969084148064,-0.19637821642580017,2.7013612129514195,-0.6199279763748767,-0.13082175535832408,0.8712933659434231,-0.4550899716276062,-0.11394001681771458,2.7013612129514195,-0.4400979727094524,-0.05944691158659761,105.29786926829438
5300036,2026-02-15,1483.5979999999997,900.0,583.5979999999997,6.370924431528631,-0.9348717680930736,-0.38561689617295614,0.0,0,42.0,0.0,0.0,0.0,0.025,0.16764512001186202,0.2,0.0,0.8011904761904783,13.900000000000091,0.7053571428571429,13.900000000000091,0.6619047619047662,13.900000000000091,1.390000000000009,13.900000000000091,0.5884478219509979,-0.9186162838171138,-0.6139382266028399,2.7013612129514195,-0.840187218121582,-1.048111301103684,0.5337745567515354,-0.7527062713961207,-0.3201178904412392,2.7013612129514195,-0.7004662833796409,-0.2534046073564973,0.5079643914849611,-0.6549969084148064,-0.19637821642580017,2.7013612129514195,-0.6199279763748767,-0.13082175535832408,0.8712933659434231,-0.4550899716276062,-0.11394001681771458,2.7013612129514195,-0.4400979727094524,-0.05944691158659761,105.29786926829438
5300036,2026-02-16,1478.5579999999998,900.0,578.5579999999998,6.362265744052785,-0.9363139619173079,-0.38675040864924004,0.0,0,42.0,0.0,0.0,0.0,0.025,0.16764512001186202,0.2,0.0,0.8011904761904783,13.900000000000091,0.7053571428571429,13.900000000000091,0.6619047619047662,13.900000000000091,0.0,0.0,0.5884478219509979,-0.9186162838171138,-0.6139382266028399,2.7013612129514195,-0.840187218121582,-1.048111301103684,0.5337745567515354,-0.7527062713961207,-0.3201178904412392,2.7013612129514195,-0.7004662833796409,-0.2534046073564973,0.5079643914849611,-0.6549969084148064,-0.19637821642580017,2.7013612129514195,-0.6199279763748767,-0.13082175535832408,0.0,-0.4766049044907626,-0.17887508175278022,0.0,-0.4642643468486458,-0.1295922486879302,186.4920538555393
5300036,2026-02-17,1478.5579999999998,900.0,578.5579999999998,6.362265744052785,-0.9363139619173079,-0.38675040864924004,0.0,0,42.0,0.0,0.0,0.0,0.025,0.16764512001186202,0.2,0.0,0.9211904761904774,13.900000000000091,0.8853571428571415,13.900000000000091,0.9019047619047645,13.900000000000091,0.5039999999999963,5.039999999999964,0.6529450335770476,-0.914982508545661,-0.610776151428267,2.7013612129514195,-0.840187218121582,-1.048111301103684,0.6341172686603201,-0.7482273304867324,-0.31535693031428025,2.7013612129514195,-0.7004662833796409,-0.2534046073564973,0.6428558902642475,-0.6497927770695833,-0.19082657737046005,2.7013612129514195,-0.6199279763748767,-0.13082175535832408,0.40812822552764566,-0.4688038065317477,-0.1553302812295625,1.7984040119467175,-0.45550186298810386,-0.1041582559547855,208.56381786278686
5300036,2026-02-18,1478.5579999999998,900.0,578.5579999999998,6.362265744052785,-0.9363139619173079,-0.38675040864924004,0.0,0,42.0,0.0,0.0,0.0,0.025,0.16764512001186202,0.2,0.0,0.9211904761904774,13.900000000000091,0.6764285714285734,13.900000000000091,0.9019047619047645,13.900000000000091,0.5039999999999963,5.039999999999964,0.6529450335770476,-0.914982508545661,-0.610776151428267,2.7013612129514195,-0.840187218121582,-1.048111301103684,0.5166656802476747,-0.7534261011851294,-0.3208830447473575,2.7013612129514195,-0.7004662833796409,-0.2534046073564973,0.6428558902642475,-0.6497927770695833,-0.19082657737046005,2.7013612129514195,-0.6199279763748767,-0.13082175535832408,0.40812822552764566,-0.4688038065317477,-0.1553302812295625,1.7984040119467175,-0.45550186298810386,-0.1041582559547855,188.7028725451406
5300036,2026-02-19,1478.5579999999998,900.0,578.5579999999998,6.362265744052785,-0.9363139619173079,-0.38675040864924004,0.0,0,42.0,0.0,0.0,0.0,0.025,0.16764512001186202,0.2,0.0,0.9211904761904774,13.900000000000091,0.6764285714285734,13.900000000000091,0.9019047619047645,13.900000000000091,0.5039999999999963,5.039999999999964,0.6529450335770476,-0.914982508545661,-0.610776151428267,2.7013612129514195,-0.840187218121582,-1.048111301103684,0.5166656802476747,-0.7534261011851294,-0.3208830447473575,2.7013612129514195,-0.7004662833796409,-0.2534046073564973,0.6428558902642475,-0.6497927770695833,-0.19082657737046005,2.7013612129514195,-0.6199279763748767,-0.13082175535832408,0.40812822552764566,-0.4688038065317477,-0.1553302812295625,1.7984040119467175,-0.45550186298810386,-0.1041582559547855,188.7028725451406
5300036,2026-02-20,1478.5579999999998,900.0,578.5579999999998,6.362265744052785,-0.9363139619173079,-0.38675040864924004,0.0,0,42.0,0.0,0.0,0.0,0.025,0.16764512001186202,0.2,0.0,0.9211904761904774,13.900000000000091,0.6764285714285734,13.900000000000091,0.9019047619047645,13.900000000000091,0.5039999999999963,5.039999999999964,0.6529450335770476,-0.914982508545661,-0.610776151428267,2.7013612129514195,-0.840187218121582,-1.048111301103684,0.5166656802476747,-0.7534261011851294,-0.3208830447473575,2.7013612129514195,-0.7004662833796409,-0.2534046073564973,0.6428558902642475,-0.6497927770695833,-0.19082657737046005,2.7013612129514195,-0.6199279763748767,-0.13082175535832408,0.40812822552764566,-0.4688038065317477,-0.1553302812295625,1.7984040119467175,-0.45550186298810386,-0.1041582559547855,188.7028725451406
5300036,2026-02-21,1478.5579999999998,900.0,578.5579999999998,6.362265744052785,-0.9363139619173079,-0.38675040864924004,0.0,0,42.0,0.0,0.0,0.0,0.025,0.16764512001186202,0.2,0.0,0.9211904761904774,13.900000000000091,0.6764285714285734,13.900000000000091,0.9019047619047645,13.900000000000091,0.5039999999999963,5.039999999999964,0.6529450335770476,-0.914982508545661,-0.610776151428267,2.7013612129514195,-0.840187218121582,-1.048111301103684,0.5166656802476747,-0.7534261011851294,-0.3208830447473575,2.7013612129514195,-0.7004662833796409,-0.2534046073564973,0.6428558902642475,-0.6497927770695833,-0.19082657737046005,2.7013612129514195,-0.6199279763748767,-0.13082175535832408,0.40812822552764566,-0.4688038065317477,-0.1553302812295625,1.7984040119467175,-0.45550186298810386,-0.1041582559547855,188.7028725451406
5300036,2026-02-22,1478.5579999999998,900.0,578.5579999999998,6.362265744052785,-0.9363139619173079,-0.38675040864924004,0.0,0,42.0,0.0,0.0,0.0,0.025,0.16764512001186202,0.2,0.0,0.9211904761904774,13.900000000000091,0.6764285714285734,13.900000000000091,0.9019047619047645,13.900000000000091,0.5039999999999963,5.039999999999964,0.6529450335770476,-0.914982508545661,-0.610776151428267,2.7013612129514195,-0.840187218121582,-1.048111301103684,0.5166656802476747,-0.7534261011851294,-0.3208830447473575,2.7013612129514195,-0.7004662833796409,-0.2534046073564973,0.6428558902642475,-0.6497927770695833,-0.19082657737046005,2.7013612129514195,-0.6199279763748767,-0.13082175535832408,0.40812822552764566,-0.4688038065317477,-0.1553302812295625,1.7984040119467175,-0.45550186298810386,-0.1041582559547855,188.7028725451406
5300036,2026-02-23,1478.5579999999998,900.0,578.5579999999998,6.362265744052785,-0.9363139619173079,-0.38675040864924004,0.0,0,42.0,0.0,0.0,0.0,0.025,0.16764512001186202,0.2,0.0,0.9211904761904774,13.900000000000091,0.6764285714285734,13.900000000000091,0.9019047619047645,13.900000000000091,0.5039999999999963,5.039999999999964,0.6529450335770476,-0.914982508545661,-0.610776151428267,2.7013612129514195,-0.840187218121582,-1.048111301103684,0.5166656802476747,-0.7534261011851294,-0.3208830447473575,2.7013612129514195,-0.7004662833796409,-0.2534046073564973,0.6428558902642475,-0.6497927770695833,-0.19082657737046005,2.7013612129514195,-0.6199279763748767,-0.13082175535832408,0.40812822552764566,-0.4688038065317477,-0.1553302812295625,1.7984040119467175,-0.45550186298810386,-0.1041582559547855,188.7028725451406
5300036,2026-02-24,1434.3579999999997,900.0,534.3579999999997,6.282935681987535,-0.9489617728361885,-0.396691133143635,0.0,0,42.0,0.0,0.0,0.0,0.025,0.16764512001186202,0.2,0.0,0.9211904761904774,13.900000000000091,0.6764285714285734,13.900000000000091,0.9019047619047645,13.900000000000091,0.5039999999999963,5.039999999999964,0.6529450335770476,-0.914982508545661,-0.610776151428267,2.7013612129514195,-0.840187218121582,-1.048111301103684,0.5166656802476747,-0.7534261011851294,-0.3208830447473575,2.7013612129514195,-0.7004662833796409,-0.2534046073564973,0.6428558902642475,-0.6497927770695833,-0.19082657737046005,2.7013612129514195,-0.6199279763748767,-0.13082175535832408,0.40812822552764566,-0.4688038065317477,-0.1553302812295625,1.7984040119467175,-0.45550186298810386,-0.1041582559547855,156.5485246291398
5300036,2026-02-25,3661.3579999999997,900.0,2761.3579999999997,7.923839941789911,-0.3117066842310533,0.10416844715088032,0.0,0,42.0,0.0,0.0,0.0,0.025,0.16764512001186202,0.2,0.0,1.973571428571431,44.200000000000045,2.2550000000000034,44.200000000000045,3.0066666666666713,44.200000000000045,4.924000000000001,44.200000000000045,1.0897637315916262,-0.8831148762047453,-0.583045254063957,3.8110970868381866,-0.8075121307677836,-1.008860562723457,1.1801922756605336,-0.7141465003527956,-0.2791301801418843,3.8110970868381866,-0.6637787563084652,-0.21484026982308763,1.387959640438953,-0.6041533712245708,-0.14213958406767538,3.8110970868381866,-0.5796704657896579,-0.09299828983010629,1.7790118964055526,-0.4003894157007041,0.05115388208913436,3.8110970868381866,-0.3874187542621462,0.09345983044004706,1.0524428096603786
5300036,2026-02-26,3631.308,900.0,2731.308,7.912901952257176,-0.3203054787584822,0.09741010391430643,0.0,0,42.0,0.0,0.0,0.0,0.025,0.16764512001186202,0.2,0.0,1.6426190476190479,44.200000000000045,2.2550000000000034,44.200000000000045,3.0066666666666713,44.200000000000045,4.924000000000001,44.200000000000045,0.9717704888805199,-0.8931365976875221,-0.5917660566287515,3.8110970868381866,-0.8075121307677836,-1.008860562723457,1.1801922756605336,-0.7141465003527956,-0.2791301801418843,3.8110970868381866,-0.6637787563084652,-0.21484026982308763,1.387959640438953,-0.6041533712245708,-0.14213958406767538,3.8110970868381866,-0.5796704657896579,-0.09299828983010629,1.7790118964055526,-0.4003894157007041,0.05115388208913436,3.8110970868381866,-0.3874187542621462,0.09345983044004706,1.0524428096603786
5300036,2026-02-27,3631.308,900.0,2731.308,7.912901952257176,-0.3203054787584822,0.09741010391430643,0.0,0,42.0,0.0,0.0,0.0,0.025,0.16764512001186202,0.2,0.0,2.358095238095232,44.200000000000045,3.3282142857142794,44.200000000000045,3.7757142857142734,44.200000000000045,7.424999999999978,44.200000000000045,1.2113739198062448,-0.8714709336186418,-0.5729128107962287,3.8110970868381866,-0.8075121307677836,-1.008860562723457,1.4651550518051908,-0.68744170385932,-0.25074390001983765,3.8110970868381866,-0.6637787563084652,-0.21484026982308763,1.5635435513766913,-0.5874774344735089,-0.12435010574550445,3.8110970868381866,-0.5796704657896579,-0.09299828983010629,2.1312034762384227,-0.36167801491598955,0.16799028309819666,3.8110970868381866,-0.3874187542621462,0.09345983044004706,0.0
5300036,2026-02-28,3631.308,900.0,2731.308,7.912901952257176,-0.3203054787584822,0.09741010391430643,0.0,0,42.0,0.0,0.0,0.0,0.025,0.16764512001186202,0.2,0.0,2.358095238095232,44.200000000000045,3.3282142857142794,44.200000000000045,3.7757142857142734,44.200000000000045,7.424999999999978,44.200000000000045,1.2113739198062448,-0.8714709336186418,-0.5729128107962287,3.8110970868381866,-0.8075121307677836,-1.008860562723457,1.4651550518051908,-0.68744170385932,-0.25074390001983765,3.8110970868381866,-0.6637787563084652,-0.21484026982308763,1.5635435513766913,-0.5874774344735089,-0.12435010574550445,3.8110970868381866,-0.5796704657896579,-0.09299828983010629,2.1312034762384227,-0.36167801491598955,0.16799028309819666,3.8110970868381866,-0.3874187542621462,0.09345983044004706,0.0
5300036,2026-03-01,3631.308,900.0,2731.308,7.912901952257176,-0.3203054787584822,0.09741010391430643,0.0,0,42.0,0.0,0.0,0.0,0.025,0.16764512001186202,0.2,0.0,2.358095238095232,44.200000000000045,3.3282142857142794,44.200000000000045,3.7757142857142734,44.200000000000045,7.424999999999978,44.200000000000045,1.2113739198062448,-0.8714709336186418,-0.5729128107962287,3.8110970868381866,-0.8075121307677836,-1.008860562723457,1.4651550518051908,-0.68744170385932,-0.25074390001983765,3.8110970868381866,-0.6637787563084652,-0.21484026982308763,1.5635435513766913,-0.5874774344735089,-0.12435010574550445,3.8110970868381866,-0.5796704657896579,-0.09299828983010629,2.1312034762384227,-0.36167801491598955,0.16799028309819666,3.8110970868381866,-0.3874187542621462,0.09345983044004706,0.0
5300036,2026-03-02,3631.308,900.0,2731.308,7.912901952257176,-0.3203054787584822,0.09741010391430643,0.0,0,42.0,0.0,0.0,0.0,0.025,0.16764512001186202,0.2,0.0,2.358095238095232,44.200000000000045,3.3282142857142794,44.200000000000045,3.7757142857142734,44.200000000000045,7.424999999999978,44.200000000000045,1.2113739198062448,-0.8714709336186418,-0.5729128107962287,3.8110970868381866,-0.8075121307677836,-1.008860562723457,1.4651550518051908,-0.68744170385932,-0.25074390001983765,3.8110970868381866,-0.6637787563084652,-0.21484026982308763,1.5635435513766913,-0.5874774344735089,-0.12435010574550445,3.8110970868381866,-0.5796704657896579,-0.09299828983010629,2.1312034762384227,-0.36167801491598955,0.16799028309819666,3.8110970868381866,-0.3874187542621462,0.09345983044004706,0.0
5300036,2026-03-03,3631.308,900.0,2731.308,7.912901952257176,-0.3203054787584822,0.09741010391430643,0.0,0,42.0,0.0,0.0,0.0,0.025,0.16764512001186202,0.2,0.0,2.358095238095232,44.200000000000045,3.3282142857142794,44.200000000000045,3.7757142857142734,44.200000000000045,7.424999999999978,44.200000000000045,1.2113739198062448,-0.8714709336186418,-0.5729128107962287,3.8110970868381866,-0.8075121307677836,-1.008860562723457,1.4651550518051908,-0.68744170385932,-0.25074390001983765,3.8110970868381866,-0.6637787563084652,-0.21484026982308763,1.5635435513766913,-0.5874774344735089,-0.12435010574550445,3.8110970868381866,-0.5796704657896579,-0.09299828983010629,2.1312034762384227,-0.36167801491598955,0.16799028309819666,3.8110970868381866,-0.3874187542621462,0.09345983044004706,0.0
5300036,2026-03-04,3631.308,900.0,2731.308,7.912901952257176,-0.3203054787584822,0.09741010391430643,0.0,0,42.0,0.0,0.0,0.0,0.025,0.16764512001186202,0.2,0.0,2.2188095238095196,44.200000000000045,3.3282142857142794,44.200000000000045,3.7757142857142734,44.200000000000045,7.424999999999978,44.200000000000045,1.1690115780929444,-0.8756887084872924,-0.5765830766238579,3.8110970868381866,-0.8075121307677836,-1.008860562723457,1.4651550518051908,-0.68744170385932,-0.25074390001983765,3.8110970868381866,-0.6637787563084652,-0.21484026982308763,1.5635435513766913,-0.5874774344735089,-0.12435010574550445,3.8110970868381866,-0.5796704657896579,-0.09299828983010629,2.1312034762384227,-0.36167801491598955,0.16799028309819666,3.8110970868381866,-0.3874187542621462,0.09345983044004706,0.0
5300036,2026-03-05,3631.308,900.0,2731.308,7.912901952257176,-0.3203054787584822,0.09741010391430643,0.0,0,42.0,0.0,0.0,0.0,0.025,0.16764512001186202,0.2,0.0,2.2188095238095196,44.200000000000045,3.3282142857142794,44.200000000000045,3.7757142857142734,44.200000000000045,7.424999999999978,44.200000000000045,1.1690115780929444,-0.8756887084872924,-0.5765830766238579,3.8110970868381866,-0.8075121307677836,-1.008860562723457,1.4651550518051908,-0.68744170385932,-0.25074390001983765,3.8110970868381866,-0.6637787563084652,-0.21484026982308763,1.5635435513766913,-0.5874774344735089,-0.12435010574550445,3.8110970868381866,-0.5796704657896579,-0.09299828983010629,2.1312034762384227,-0.36167801491598955,0.16799028309819666,3.8110970868381866,-0.3874187542621462,0.09345983044004706,0.0
5300036,2026-03-06,3631.308,900.0,2731.308,7.912901952257176,-0.3203054787584822,0.09741010391430643,0.0,0,42.0,0.0,0.0,0.0,0.025,0.16764512001186202,0.2,0.0,2.2188095238095196,44.200000000000045,2.831785714285705,44.200000000000045,3.7757142857142734,44.200000000000045,7.424999999999978,44.200000000000045,1.1690115780929444,-0.8756887084872924,-0.5765830766238579,3.8110970868381866,-0.8075121307677836,-1.008860562723457,1.3433309384734484,-0.6997943385102123,-0.26387432576680786,3.8110970868381866,-0.6637787563084652,-0.21484026982308763,1.5635435513766913,-0.5874774344735089,-0.12435010574550445,3.8110970868381866,-0.5796704657896579,-0.09299828983010629,2.1312034762384227,-0.36167801491598955,0.16799028309819666,3.8110970868381866,-0.3874187542621462,0.09345983044004706,0.0
5300036,2026-03-07,3631.308,900.0,2731.308,7.912901952257176,-0.3203054787584822,0.09741010391430643,0.0,0,42.0,0.0,0.0,0.0,0.025,0.16764512001186202,0.2,0.0,2.2188095238095196,44.200000000000045,2.831785714285705,44.200000000000045,3.7757142857142734,44.200000000000045,3.004999999999973,30.049999999999727,1.1690115780929444,-0.8756887084872924,-0.5765830766238579,3.8110970868381866,-0.8075121307677836,-1.008860562723457,1.3433309384734484,-0.6997943385102123,-0.26387432576680786,3.8110970868381866,-0.6637787563084652,-0.21484026982308763,1.5635435513766913,-0.5874774344735089,-0.12435010574550445,3.8110970868381866,-0.5796704657896579,-0.09299828983010629,1.3875435805203156,-0.4300924057470331,-0.038493880220500196,3.435598808379479,-0.41201977541823204,0.022052886556315248,10.97795997759136
5300036,2026-03-08,3631.308,900.0,2731.308,7.912901952257176,-0.3203054787584822,0.09741010391430643,0.0,0,42.0,0.0,0.0,0.0,0.025,0.16764512001186202,0.2,0.0,2.2188095238095196,44.200000000000045,2.831785714285705,44.200000000000045,3.7757142857142734,44.200000000000045,3.004999999999973,30.049999999999727,1.1690115780929444,-0.8756887084872924,-0.5765830766238579,3.8110970868381866,-0.8075121307677836,-1.008860562723457,1.3433309384734484,-0.6997943385102123,-0.26387432576680786,3.8110970868381866,-0.6637787563084652,-0.21484026982308763,1.5635435513766913,-0.5874774344735089,-0.12435010574550445,3.8110970868381866,-0.5796704657896579,-0.09299828983010629,1.3875435805203156,-0.4300924057470331,-0.038493880220500196,3.435598808379479,-0.41201977541823204,0.022052886556315248,10.97795997759136
