Teil,Datum,F_NiU_EoD_Bestand,F_NiU_Hinterlegter SiBe,nF_EoD_Bestand_noSiBe,nF_EoD_Bestand_noSiBe_log1p,nF_EoD_Bestand_noSiBe_z_Teil,EoD_Bestand_noSiBe_robz_Teil,nF_DeficitPos_log1p,nF_Flag_StockOut,WBZ_Days,L_NiU_StockOut_MinAdd,L_NiU_WBZ_BlockMinAbs,L_NiU_HalfYear_Base,F_NiU_Factor_WBZ,F_NiU_Factor_Freq,F_NiU_Factor_Vol,LABLE_HalfYear_Target,nF_DemandMean_100,nF_DemandMax_100,nF_DemandMean_66,nF_DemandMax_66,nF_DemandMean_50,nF_DemandMax_50,nF_DemandMean_25,nF_DemandMax_25,nF_DemandMean_100_log1p,nF_DemandMean_100_z_Teil,DemandMean_100_robz_Teil,nF_DemandMax_100_log1p,nF_DemandMax_100_z_Teil,DemandMax_100_robz_Teil,nF_DemandMean_66_log1p,nF_DemandMean_66_z_Teil,DemandMean_66_robz_Teil,nF_DemandMax_66_log1p,nF_DemandMax_66_z_Teil,DemandMax_66_robz_Teil,nF_DemandMean_50_log1p,nF_DemandMean_50_z_Teil,DemandMean_50_robz_Teil,nF_DemandMax_50_log1p,nF_DemandMax_50_z_Teil,DemandMax_50_robz_Teil,nF_DemandMean_25_log1p,nF_DemandMean_25_z_Teil,DemandMean_25_robz_Teil,nF_DemandMax_25_log1p,nF_DemandMax_25_z_Teil,DemandMax_25_robz_Teil,pred_L_NiU_WBZ_BlockMinAbs
8200018,2026-01-13,432.29299999999995,300.0,132.29299999999995,4.892549712677518,-0.6366836933255416,-0.41056573977250843,0.0,0,63.0,0.0,0.0,195.851,0.0625,0.2,0.2,274.1914,4.285380952380954,128.19999999999993,5.469571428571429,128.19999999999993,0.8188125000000017,21.80200000000002,0.0,0.0,1.6649446985372898,-0.7008010394174451,-0.4978339322838758,4.861361591348501,-0.19345200710072077,-0.2268187115032467,1.867109866530825,-0.42730982293225706,-0.2489094477043961,4.861361591348501,-0.003090530230623473,0.028118272483633685,0.5981838156083972,-1.0922260555977927,-0.7212473674926084,3.126848251411529,-0.8809222711615844,-0.600358814352574,0.0,-0.9206572350569279,-0.5699197840917615,0.0,-0.8811199437821975,-0.5362694300518134,1502.1358352691257
8200018,2026-01-14,432.29299999999995,300.0,132.29299999999995,4.892549712677518,-0.6366836933255416,-0.41056573977250843,0.0,0,63.0,0.0,0.0,0.0,0.0625,0.2,0.2,0.0,4.285380952380954,128.19999999999993,5.364809523809525,128.19999999999993,0.815687500000001,21.80200000000002,0.0,0.0,1.6649446985372898,-0.7008010394174451,-0.4978339322838758,4.861361591348501,-0.19345200710072077,-0.2268187115032467,1.8507843060014224,-0.44454620169199466,-0.2612037559810327,4.861361591348501,-0.003090530230623473,0.028118272483633685,0.596464183873585,-1.0926973417403565,-0.7215899003058248,3.126848251411529,-0.8809222711615844,-0.600358814352574,0.0,-0.9206572350569279,-0.5699197840917615,0.0,-0.8811199437821975,-0.5362694300518134,1686.4485634267428
8200018,2026-01-15,432.29299999999995,300.0,132.29299999999995,4.892549712677518,-0.6366836933255416,-0.41056573977250843,0.0,0,63.0,0.0,0.0,0.0,0.0625,0.2,0.2,0.0,4.266333333333334,128.19999999999993,5.348857142857145,128.19999999999993,0.815687500000001,21.80200000000002,0.0,0.0,1.6613343582226023,-0.7043203250068222,-0.5001060312868031,4.861361591348501,-0.19345200710072077,-0.2268187115032467,1.8482748192038942,-0.44717083209404535,-0.2630758438322476,4.861361591348501,-0.003090530230623473,0.028118272483633685,0.596464183873585,-1.0926973417403565,-0.7215899003058248,3.126848251411529,-0.8809222711615844,-0.600358814352574,0.0,-0.9206572350569279,-0.5699197840917615,0.0,-0.8811199437821975,-0.5362694300518134,1686.4485634267428
8200018,2026-01-16,432.09299999999996,300.0,132.09299999999996,4.891048131981993,-0.6374393524723446,-0.4114193644764073,0.0,0,63.0,0.0,0.0,0.0,0.0625,0.2,0.2,0.0,4.253634920634922,128.19999999999993,5.348857142857145,128.19999999999993,0.815687500000001,21.80200000000002,0.0,0.0,1.6589202028641066,-0.7066665153997399,-0.5016207639554211,4.861361591348501,-0.19345200710072077,-0.2268187115032467,1.8482748192038942,-0.44717083209404535,-0.2630758438322476,4.861361591348501,-0.003090530230623473,0.028118272483633685,0.596464183873585,-1.0926973417403565,-0.7215899003058248,3.126848251411529,-0.8809222711615844,-0.600358814352574,0.0,-0.9206572350569279,-0.5699197840917615,0.0,-0.8811199437821975,-0.5362694300518134,1686.4485634267428
8200018,2026-01-17,432.09299999999996,300.0,132.09299999999996,4.891048131981993,-0.6374393524723446,-0.4114193644764073,0.0,0,63.0,0.0,0.0,0.0,0.0625,0.2,0.2,0.0,4.256809523809525,128.19999999999993,5.35361904761905,128.19999999999993,0.6875625000000003,21.80200000000002,0.01249999999999929,0.19999999999998863,1.6595242883122383,-0.7060799678015104,-0.5012420807882666,4.861361591348501,-0.19345200710072077,-0.2268187115032467,1.8490245793157922,-0.44638736033223914,-0.262517011637855,4.861361591348501,-0.003090530230623473,0.028118272483633685,0.5232851801157309,-1.1120200735854708,-0.7356337456476926,3.126848251411529,-0.8809222711615844,-0.600358814352574,0.012422519998556451,-0.9192280536890495,-0.5687202938751037,0.18232155679394516,-0.8788769596651348,-0.5345423143350604,1686.4485634267428
8200018,2026-01-18,432.09299999999996,300.0,132.09299999999996,4.891048131981993,-0.6374393524723446,-0.4114193644764073,0.0,0,63.0,0.0,0.0,0.0,0.0625,0.2,0.2,0.0,4.256809523809525,128.19999999999993,5.35361904761905,128.19999999999993,0.006249999999999645,0.19999999999998863,0.01249999999999929,0.19999999999998863,1.6595242883122383,-0.7060799678015104,-0.5012420807882666,4.861361591348501,-0.19345200710072077,-0.2268187115032467,1.8490245793157922,-0.44638736033223914,-0.262517011637855,4.861361591348501,-0.003090530230623473,0.028118272483633685,0.006230549750635721,-1.2147698783872216,-0.8103127495851074,0.18232155679394516,-1.0872869227454762,-0.7688611544461779,0.012422519998556451,-0.9192280536890495,-0.5687202938751037,0.18232155679394516,-0.8788769596651348,-0.5345423143350604,1665.3080235918364
8200018,2026-01-19,432.09299999999996,300.0,132.09299999999996,4.891048131981993,-0.6374393524723446,-0.4114193644764073,0.0,0,63.0,0.0,0.0,0.0,0.0625,0.2,0.2,0.0,4.256809523809525,128.19999999999993,5.35361904761905,128.19999999999993,0.006249999999999645,0.19999999999998863,0.01249999999999929,0.19999999999998863,1.6595242883122383,-0.7060799678015104,-0.5012420807882666,4.861361591348501,-0.19345200710072077,-0.2268187115032467,1.8490245793157922,-0.44638736033223914,-0.262517011637855,4.861361591348501,-0.003090530230623473,0.028118272483633685,0.006230549750635721,-1.2147698783872216,-0.8103127495851074,0.18232155679394516,-1.0872869227454762,-0.7688611544461779,0.012422519998556451,-0.9192280536890495,-0.5687202938751037,0.18232155679394516,-0.8788769596651348,-0.5345423143350604,1665.3080235918364
8200018,2026-01-20,432.09299999999996,300.0,132.09299999999996,4.891048131981993,-0.6374393524723446,-0.4114193644764073,0.0,0,63.0,0.0,0.0,0.0,0.0625,0.2,0.2,0.0,4.256809523809525,128.19999999999993,3.820285714285717,128.19999999999993,0.006249999999999645,0.19999999999998863,0.01249999999999929,0.19999999999998863,1.6595242883122383,-0.7060799678015104,-0.5012420807882666,4.861361591348501,-0.19345200710072077,-0.2268187115032467,1.5728332031284704,-0.6986652676338541,-0.44246097823226355,4.861361591348501,-0.003090530230623473,0.028118272483633685,0.006230549750635721,-1.2147698783872216,-0.8103127495851074,0.18232155679394516,-1.0872869227454762,-0.7688611544461779,0.012422519998556451,-0.9192280536890495,-0.5687202938751037,0.18232155679394516,-0.8788769596651348,-0.5345423143350604,1658.2948252277888
8200018,2026-01-21,431.49299999999994,300.0,131.49299999999994,4.886529813842033,-0.6397063299127534,-0.41398023858810423,0.0,0,63.0,0.0,0.0,0.0,0.0625,0.2,0.2,0.0,4.1949047619047635,128.19999999999993,3.820285714285717,128.19999999999993,0.006249999999999645,0.19999999999998863,0.01249999999999929,0.19999999999998863,1.647678291737287,-0.7175176459669854,-0.50862640254778,4.861361591348501,-0.19345200710072077,-0.2268187115032467,1.5728332031284704,-0.6986652676338541,-0.44246097823226355,4.861361591348501,-0.003090530230623473,0.028118272483633685,0.006230549750635721,-1.2147698783872216,-0.8103127495851074,0.18232155679394516,-1.0872869227454762,-0.7688611544461779,0.012422519998556451,-0.9192280536890495,-0.5687202938751037,0.18232155679394516,-0.8788769596651348,-0.5345423143350604,1658.2948252277888
8200018,2026-01-22,431.49299999999994,300.0,131.49299999999994,4.886529813842033,-0.6397063299127534,-0.41398023858810423,0.0,0,63.0,0.0,0.0,0.0,0.0625,0.2,0.2,0.0,3.7320952380952392,128.19999999999993,3.6952857142857143,128.19999999999993,0.025000000000000355,0.6000000000000227,0.05000000000000071,0.6000000000000227,1.55436807230736,-0.8030274875748715,-0.5638327280714043,4.861361591348501,-0.19345200710072077,-0.2268187115032467,1.5465589658215668,-0.7192314013812688,-0.45713032333506887,4.861361591348501,-0.003090530230623473,0.028118272483633685,0.024692612590371848,-1.2119421615318389,-0.8082575527058096,0.4700036292457498,-1.0834657089396451,-0.7657410296411854,0.04879016416943268,-0.9149405095854136,-0.5651218232251297,0.4700036292457498,-0.8743909914310088,-0.5310880829015541,1957.7499896190557
8200018,2026-01-23,430.8929999999999,300.0,130.89299999999992,4.8819909878070185,-0.6419733073531623,-0.4165411126998011,0.0,0,63.0,0.0,0.0,0.0,0.0625,0.2,0.2,0.0,3.7051111111111115,128.19999999999993,0.6429047619047635,21.80200000000002,0.025000000000000355,0.6000000000000227,0.05000000000000071,0.6000000000000227,1.5486493882975254,-0.8080131421598221,-0.5670515349922178,4.861361591348501,-0.19345200710072077,-0.2268187115032467,0.49646587140106674,-1.2214368006990797,-0.815341759940708,3.126848251411529,-0.9590321895884621,-0.9067967136769033,0.024692612590371848,-1.2119421615318389,-0.8082575527058096,0.4700036292457498,-1.0834657089396451,-0.7657410296411854,0.04879016416943268,-0.9149405095854136,-0.5651218232251297,0.4700036292457498,-0.8743909914310088,-0.5310880829015541,1886.8897192766758
8200018,2026-01-24,430.8929999999999,300.0,130.89299999999992,4.8819909878070185,-0.6419733073531623,-0.4165411126998011,0.0,0,63.0,0.0,0.0,0.0,0.0625,0.2,0.2,0.0,3.7066984126984135,128.19999999999993,0.6548095238095254,21.80200000000002,0.043750000000001066,0.6000000000000227,0.08750000000000213,0.6000000000000227,1.5489866882818344,-0.8077198683607074,-0.5668621934086405,4.861361591348501,-0.19345200710072077,-0.2268187115032467,0.5036859108517471,-1.219478121294564,-0.8139446794547265,3.126848251411529,-0.9590321895884621,-0.9067967136769033,0.042819997182929205,-1.2091144446764563,-0.8062023558265118,0.4700036292457498,-1.0834657089396451,-0.7657410296411854,0.08388148398070407,-0.9106529654817778,-0.5615233525751558,0.4700036292457498,-0.8743909914310088,-0.5310880829015541,1886.8897192766758
8200018,2026-01-25,430.8929999999999,300.0,130.89299999999992,4.8819909878070185,-0.6419733073531623,-0.4165411126998011,0.0,0,63.0,0.0,0.0,0.0,0.0625,0.2,0.2,0.0,3.7066984126984135,128.19999999999993,0.6548095238095254,21.80200000000002,0.043750000000001066,0.6000000000000227,0.08750000000000213,0.6000000000000227,1.5489866882818344,-0.8077198683607074,-0.5668621934086405,4.861361591348501,-0.19345200710072077,-0.2268187115032467,0.5036859108517471,-1.219478121294564,-0.8139446794547265,3.126848251411529,-0.9590321895884621,-0.9067967136769033,0.042819997182929205,-1.2091144446764563,-0.8062023558265118,0.4700036292457498,-1.0834657089396451,-0.7657410296411854,0.08388148398070407,-0.9106529654817778,-0.5615233525751558,0.4700036292457498,-0.8743909914310088,-0.5310880829015541,1886.8897192766758
8200018,2026-01-26,430.8929999999999,300.0,130.89299999999992,4.8819909878070185,-0.6419733073531623,-0.4165411126998011,0.0,0,63.0,0.0,0.0,0.0,0.0625,0.2,0.2,0.0,3.7066984126984135,128.19999999999993,0.6548095238095254,21.80200000000002,0.043750000000001066,0.6000000000000227,0.08750000000000213,0.6000000000000227,1.5489866882818344,-0.8077198683607074,-0.5668621934086405,4.861361591348501,-0.19345200710072077,-0.2268187115032467,0.5036859108517471,-1.219478121294564,-0.8139446794547265,3.126848251411529,-0.9590321895884621,-0.9067967136769033,0.042819997182929205,-1.2091144446764563,-0.8062023558265118,0.4700036292457498,-1.0834657089396451,-0.7657410296411854,0.08388148398070407,-0.9106529654817778,-0.5615233525751558,0.4700036292457498,-0.8743909914310088,-0.5310880829015541,1886.8897192766758
8200018,2026-01-27,857.9909999999999,300.0,557.9909999999999,6.3261333728465985,0.971729244053016,1.4063659062293252,0.0,0,63.0,0.0,0.0,0.0,0.0625,0.2,0.2,0.0,3.680507936507938,128.19999999999993,0.5524285714285727,21.80200000000002,0.043750000000001066,0.6000000000000227,0.08750000000000213,0.6000000000000227,1.5434066374820947,-0.8125588860461005,-0.5699863295376654,4.861361591348501,-0.19345200710072077,-0.2268187115032467,0.4398205250254021,-1.2363227641733987,-0.8259595716341669,3.126848251411529,-0.9590321895884621,-0.9067967136769033,0.042819997182929205,-1.2091144446764563,-0.8062023558265118,0.4700036292457498,-1.0834657089396451,-0.7657410296411854,0.08388148398070407,-0.9106529654817778,-0.5615233525751558,0.4700036292457498,-0.8743909914310088,-0.5310880829015541,1175.0180090984563
8200018,2026-01-28,857.9909999999999,300.0,557.9909999999999,6.3261333728465985,0.971729244053016,1.4063659062293252,0.0,0,63.0,0.0,0.0,0.0,0.0625,0.2,0.2,0.0,3.680507936507938,128.19999999999993,0.033333333333334145,0.6000000000000227,0.043750000000001066,0.6000000000000227,0.08750000000000213,0.6000000000000227,1.5434066374820947,-0.8125588860461005,-0.5699863295376654,4.861361591348501,-0.19345200710072077,-0.2268187115032467,0.03278982282299166,-1.3217290209278987,-0.8868778691449014,0.4700036292457498,-1.149523317821182,-1.0930978428012825,0.042819997182929205,-1.2091144446764563,-0.8062023558265118,0.4700036292457498,-1.0834657089396451,-0.7657410296411854,0.08388148398070407,-0.9106529654817778,-0.5615233525751558,0.4700036292457498,-0.8743909914310088,-0.5310880829015541,1077.761543223964
8200018,2026-01-29,857.3909999999998,300.0,557.3909999999998,6.3250594338397645,0.9694622666126071,1.4038050321176283,0.0,0,63.0,0.0,0.0,0.0,0.0625,0.2,0.2,0.0,3.670984126984128,128.19999999999993,0.033333333333334145,0.6000000000000227,0.043750000000001066,0.6000000000000227,0.08750000000000213,0.6000000000000227,1.541369783309129,-0.8143185288407891,-0.5711223790391291,4.861361591348501,-0.19345200710072077,-0.2268187115032467,0.03278982282299166,-1.3217290209278987,-0.8868778691449014,0.4700036292457498,-1.149523317821182,-1.0930978428012825,0.042819997182929205,-1.2091144446764563,-0.8062023558265118,0.4700036292457498,-1.0834657089396451,-0.7657410296411854,0.08388148398070407,-0.9106529654817778,-0.5615233525751558,0.4700036292457498,-0.8743909914310088,-0.5310880829015541,1077.761543223964
8200018,2026-01-30,856.3909999999998,300.0,556.3909999999998,6.323266968523521,0.9656839708785925,1.3995369085981337,0.0,0,63.0,0.0,0.0,0.0,0.0625,0.2,0.2,0.0,3.680507936507938,128.19999999999993,0.04761904761904897,0.6000000000000227,0.06250000000000178,0.6000000000000227,0.12500000000000355,0.6000000000000227,1.5434066374820947,-0.8125588860461005,-0.5699863295376654,4.861361591348501,-0.19345200710072077,-0.2268187115032467,0.04652001563489414,-1.31937860564248,-0.8852013725617236,0.4700036292457498,-1.149523317821182,-1.0930978428012825,0.06062462181643651,-1.2062867278210736,-0.804147158947214,0.4700036292457498,-1.0834657089396451,-0.7657410296411854,0.1177830356563866,-0.906365421378142,-0.557924881925182,0.4700036292457498,-0.8743909914310088,-0.5310880829015541,1077.761543223964
8200018,2026-01-31,856.3909999999998,300.0,556.3909999999998,6.323266968523521,0.9656839708785925,1.3995369085981337,0.0,0,63.0,0.0,0.0,0.0,0.0625,0.2,0.2,0.0,3.6940000000000013,128.19999999999993,0.07142857142857278,1.0,0.09375000000000178,1.0,0.18750000000000355,1.0,1.546285097428832,-0.8100660587536254,-0.5683769260772588,4.861361591348501,-0.19345200710072077,-0.2268187115032467,0.06899287148695273,-1.3154612468334488,-0.8824072115897607,0.6931471805599453,-1.1459294846312431,-1.0895830587408286,0.08961215868968876,-1.201573866395436,-0.8007218308150511,0.6931471805599453,-1.0796444951338144,-0.7626209048361934,0.17185025692666223,-0.8992195145387493,-0.5519274308418923,0.6931471805599453,-0.8699050231968836,-0.5276338514680482,1118.4775368566463
8200018,2026-02-01,856.3909999999998,300.0,556.3909999999998,6.323266968523521,0.9656839708785925,1.3995369085981337,0.0,0,63.0,0.0,0.0,0.0,0.0625,0.2,0.2,0.0,3.6940000000000013,128.19999999999993,0.07142857142857278,1.0,0.09375000000000178,1.0,0.18750000000000355,1.0,1.546285097428832,-0.8100660587536254,-0.5683769260772588,4.861361591348501,-0.19345200710072077,-0.2268187115032467,0.06899287148695273,-1.3154612468334488,-0.8824072115897607,0.6931471805599453,-1.1459294846312431,-1.0895830587408286,0.08961215868968876,-1.201573866395436,-0.8007218308150511,0.6931471805599453,-1.0796444951338144,-0.7626209048361934,0.17185025692666223,-0.8992195145387493,-0.5519274308418923,0.6931471805599453,-0.8699050231968836,-0.5276338514680482,1118.4775368566463
8200018,2026-02-02,856.3909999999998,300.0,556.3909999999998,6.323266968523521,0.9656839708785925,1.3995369085981337,0.0,0,63.0,0.0,0.0,0.0,0.0625,0.2,0.2,0.0,3.6940000000000013,128.19999999999993,0.07142857142857278,1.0,0.09375000000000178,1.0,0.17500000000000426,1.0,1.546285097428832,-0.8100660587536254,-0.5683769260772588,4.861361591348501,-0.19345200710072077,-0.2268187115032467,0.06899287148695273,-1.3154612468334488,-0.8824072115897607,0.6931471805599453,-1.1459294846312431,-1.0895830587408286,0.08961215868968876,-1.201573866395436,-0.8007218308150511,0.6931471805599453,-1.0796444951338144,-0.7626209048361934,0.1612681475961259,-0.9006486959066277,-0.5531269210585502,0.6931471805599453,-0.8699050231968836,-0.5276338514680482,1118.4775368566463
8200018,2026-02-03,856.3909999999998,300.0,556.3909999999998,6.323266968523521,0.9656839708785925,1.3995369085981337,0.0,0,63.0,0.0,0.0,0.0,0.0625,0.2,0.2,0.0,3.6940000000000013,128.19999999999993,0.07142857142857278,1.0,0.09375000000000178,1.0,0.17500000000000426,1.0,1.546285097428832,-0.8100660587536254,-0.5683769260772588,4.861361591348501,-0.19345200710072077,-0.2268187115032467,0.06899287148695273,-1.3154612468334488,-0.8824072115897607,0.6931471805599453,-1.1459294846312431,-1.0895830587408286,0.08961215868968876,-1.201573866395436,-0.8007218308150511,0.6931471805599453,-1.0796444951338144,-0.7626209048361934,0.1612681475961259,-0.9006486959066277,-0.5531269210585502,0.6931471805599453,-0.8699050231968836,-0.5276338514680482,1118.4775368566463
8200018,2026-02-04,854.2909999999998,300.0,554.2909999999998,6.319492300660789,0.9577495498371618,1.3905738492071948,0.0,0,63.0,0.0,0.0,0.0,0.0625,0.2,0.2,0.0,3.624158730158732,128.19999999999993,0.07142857142857278,1.0,0.09375000000000178,1.0,0.17500000000000426,1.0,1.531294458237376,-0.8229701059146739,-0.5767079557546584,4.861361591348501,-0.19345200710072077,-0.2268187115032467,0.06899287148695273,-1.3154612468334488,-0.8824072115897607,0.6931471805599453,-1.1459294846312431,-1.0895830587408286,0.08961215868968876,-1.201573866395436,-0.8007218308150511,0.6931471805599453,-1.0796444951338144,-0.7626209048361934,0.1612681475961259,-0.9006486959066277,-0.5531269210585502,0.6931471805599453,-0.8699050231968836,-0.5276338514680482,1132.0529048277378
8200018,2026-02-05,854.2909999999998,300.0,554.2909999999998,6.319492300660789,0.9577495498371618,1.3905738492071948,0.0,0,63.0,0.0,0.0,0.0,0.0625,0.2,0.2,0.0,3.646857142857146,128.19999999999993,0.12142857142857333,2.1000000000000227,0.1593750000000025,2.1000000000000227,0.3062500000000057,2.1000000000000227,1.536191107830678,-0.8187762905873329,-0.5740003711095034,4.861361591348501,-0.19345200710072077,-0.2268187115032467,0.11460338273900546,-1.307234793334483,-0.8765394735486386,1.131402111491108,-1.1360464433589104,-1.079917402574579,0.14788106681366506,-1.191676857401597,-0.793528641737509,1.131402111491108,-1.0691361571677795,-0.7540405616224647,0.26716043673098844,-0.8856422915439027,-0.5405322737836419,1.131402111491108,-0.8575686105530381,-0.5181347150259065,1132.0529048277378
