Teil,Datum,F_NiU_EoD_Bestand,F_NiU_Hinterlegter SiBe,EoD_Bestand_noSiBe,WBZ_Days,Price_Material_var,EoD_Bestand_noSiBe_log1p,DeficitPos_log1p,DemandMean_100_log1p,DemandMax_100_log1p,DemandMean_66_log1p,DemandMax_66_log1p,DemandMean_50_log1p,DemandMax_50_log1p,DemandMean_25_log1p,DemandMax_25_log1p,Lag_EoD_Bestand_noSiBe_mean_7Tage,Lag_EoD_Bestand_noSiBe_mean_28Tage,Lag_EoD_Bestand_noSiBe_mean_wbzTage,Lag_EoD_Bestand_noSiBe_mean_2xwbzTage,L_WBZ_BlockMinAbs,pred_L_WBZ_BlockMinAbs,Hinterlegter SiBe
3800328,2026-07-18,-16.0,100.0,-116.0,28.0,7.077223,0.0,4.762173934797756,2.0614230361771577,4.30406509320417,2.407419154309626,4.30406509320417,2.344549292093078,4.30406509320417,2.243744592971112,4.0943445622221,-90.71428571428571,-14.392857142857142,-14.392857142857142,-8.446428571428571,116.0,77.94039,100.0
3800328,2026-07-19,-16.0,100.0,-116.0,28.0,7.077223,0.0,4.762173934797756,2.0614230361771577,4.30406509320417,2.072840857648484,4.30406509320417,2.344549292093078,4.30406509320417,2.243744592971112,4.0943445622221,-99.14285714285714,-14.964285714285714,-14.964285714285714,-8.982142857142858,116.0,77.94039,100.0
3800328,2026-07-20,-16.0,100.0,-116.0,28.0,7.077223,0.0,4.762173934797756,2.0614230361771577,4.30406509320417,2.072840857648484,4.30406509320417,2.344549292093078,4.30406509320417,2.243744592971112,4.0943445622221,-107.57142857142857,-15.535714285714286,-15.535714285714286,-9.517857142857142,116.0,77.94039,100.0
3800328,2026-07-21,161.0,100.0,61.0,28.0,7.077223,4.127134385045092,0.0,2.0614230361771577,4.30406509320417,2.072840857648484,4.30406509320417,2.344549292093078,4.30406509320417,2.243744592971112,4.0943445622221,-116.0,-22.392857142857142,-22.392857142857142,-10.053571428571429,51.0,42.759613,100.0
3800328,2026-07-22,161.0,100.0,61.0,28.0,7.077223,4.127134385045092,0.0,2.0614230361771577,4.30406509320417,2.072840857648484,4.30406509320417,1.6514021115331325,4.0943445622221,0.0,0.0,-90.71428571428571,-22.928571428571427,-22.928571428571427,-10.571428571428571,69.0,42.086304,100.0
3800328,2026-07-23,161.0,100.0,61.0,28.0,7.077223,4.127134385045092,0.0,2.0614230361771577,4.30406509320417,2.072840857648484,4.30406509320417,1.6514021115331325,4.0943445622221,0.0,0.0,-65.42857142857143,-23.464285714285715,-23.464285714285715,-11.089285714285714,69.0,42.086304,100.0
3800328,2026-07-24,161.0,100.0,61.0,28.0,7.077223,4.127134385045092,0.0,2.0614230361771577,4.30406509320417,2.072840857648484,4.30406509320417,1.6514021115331325,4.0943445622221,0.0,0.0,-40.142857142857146,-24.0,-24.0,-11.607142857142858,69.0,42.086304,100.0
3800328,2026-07-25,161.0,100.0,61.0,28.0,7.077223,4.127134385045092,0.0,2.0614230361771577,4.30406509320417,2.072840857648484,4.30406509320417,1.6514021115331325,4.0943445622221,0.0,0.0,-14.857142857142858,-24.535714285714285,-24.535714285714285,-12.125,69.0,42.086304,100.0
3800328,2026-07-26,161.0,100.0,61.0,28.0,7.077223,4.127134385045092,0.0,2.0614230361771577,4.30406509320417,2.072840857648484,4.30406509320417,1.6514021115331325,4.0943445622221,0.0,0.0,10.428571428571429,-25.071428571428573,-25.071428571428573,-12.642857142857142,69.0,42.086304,100.0
3800328,2026-07-27,161.0,100.0,61.0,28.0,7.077223,4.127134385045092,0.0,2.0614230361771577,4.30406509320417,1.4122698475231512,4.0943445622221,1.6514021115331325,4.0943445622221,0.0,0.0,35.714285714285715,-25.607142857142858,-25.607142857142858,-13.160714285714286,69.0,42.086304,100.0
3800328,2026-07-28,102.0,100.0,2.0,28.0,7.077223,1.0986122886681098,0.0,1.742969305058623,4.30406509320417,1.4122698475231512,4.0943445622221,1.6514021115331325,4.0943445622221,0.0,0.0,61.0,-24.0,-24.0,-13.678571428571429,69.0,42.086304,100.0
3800328,2026-07-29,102.0,100.0,2.0,28.0,7.077223,1.0986122886681098,0.0,2.0568672196412967,4.30406509320417,1.9755419466616844,4.0943445622221,1.6514021115331325,4.0943445622221,2.243744592971112,4.0943445622221,52.57142857142857,-24.5,-24.5,-14.25,73.0,42.759613,100.0
3800328,2026-07-30,102.0,100.0,2.0,28.0,7.077223,1.0986122886681098,0.0,2.0568672196412967,4.30406509320417,1.9755419466616844,4.0943445622221,1.6514021115331325,4.0943445622221,2.243744592971112,4.0943445622221,44.142857142857146,-25.0,-25.0,-14.821428571428571,73.0,42.759613,100.0
3800328,2026-07-31,102.0,100.0,2.0,28.0,7.077223,1.0986122886681098,0.0,2.0568672196412967,4.30406509320417,1.9755419466616844,4.0943445622221,1.6514021115331325,4.0943445622221,2.243744592971112,4.0943445622221,35.714285714285715,-25.5,-25.5,-15.392857142857142,73.0,42.759613,100.0
3800328,2026-08-01,102.0,100.0,2.0,28.0,7.077223,1.0986122886681098,0.0,2.0568672196412967,4.30406509320417,1.9755419466616844,4.0943445622221,1.6514021115331325,4.0943445622221,2.243744592971112,4.0943445622221,27.285714285714285,-26.0,-26.0,-15.964285714285714,73.0,42.759613,100.0
3800328,2026-08-02,102.0,100.0,2.0,28.0,7.077223,1.0986122886681098,0.0,2.0568672196412967,4.30406509320417,1.9755419466616844,4.0943445622221,1.6514021115331325,4.0943445622221,2.243744592971112,4.0943445622221,18.857142857142858,-26.5,-26.5,-16.535714285714285,73.0,42.759613,100.0
3800328,2026-08-03,102.0,100.0,2.0,28.0,7.077223,1.0986122886681098,0.0,2.0568672196412967,4.30406509320417,1.4122698475231512,4.0943445622221,1.6514021115331325,4.0943445622221,2.243744592971112,4.0943445622221,10.428571428571429,-27.0,-27.0,-17.107142857142858,73.0,42.759613,100.0
3800328,2026-08-04,53.0,100.0,-47.0,28.0,7.077223,0.0,3.871201010907891,2.0568672196412967,4.30406509320417,1.4122698475231512,4.0943445622221,1.6514021115331325,4.0943445622221,2.243744592971112,4.0943445622221,2.0,-27.5,-27.5,-17.678571428571427,73.0,42.759613,100.0
3800328,2026-08-05,53.0,100.0,-47.0,28.0,7.077223,0.0,3.871201010907891,1.940795048388543,4.0943445622221,1.8997481072921507,4.0943445622221,2.164963715117998,4.0943445622221,2.0794415416798357,3.912023005428146,-5.0,-27.142857142857142,-27.142857142857142,-17.803571428571427,91.0,42.086304,100.0
3800328,2026-08-06,53.0,100.0,-47.0,28.0,7.077223,0.0,3.871201010907891,1.940795048388543,4.0943445622221,1.8997481072921507,4.0943445622221,2.164963715117998,4.0943445622221,2.0794415416798357,3.912023005428146,-12.0,-26.785714285714285,-26.785714285714285,-17.928571428571427,91.0,42.086304,100.0
3800328,2026-08-07,53.0,100.0,-47.0,28.0,7.077223,0.0,3.871201010907891,1.940795048388543,4.0943445622221,1.8997481072921507,4.0943445622221,2.164963715117998,4.0943445622221,2.0794415416798357,3.912023005428146,-19.0,-26.428571428571427,-26.428571428571427,-18.053571428571427,91.0,42.086304,100.0
3800328,2026-08-08,53.0,100.0,-47.0,28.0,7.077223,0.0,3.871201010907891,1.940795048388543,4.0943445622221,1.8997481072921507,4.0943445622221,2.164963715117998,4.0943445622221,2.0794415416798357,3.912023005428146,-26.0,-26.071428571428573,-26.071428571428573,-18.178571428571427,91.0,42.086304,100.0
3800328,2026-08-09,53.0,100.0,-47.0,28.0,7.077223,0.0,3.871201010907891,1.940795048388543,4.0943445622221,1.8997481072921507,4.0943445622221,2.164963715117998,4.0943445622221,2.0794415416798357,3.912023005428146,-33.0,-25.714285714285715,-25.714285714285715,-18.303571428571427,91.0,42.086304,100.0
3800328,2026-08-10,53.0,100.0,-47.0,28.0,7.077223,0.0,3.871201010907891,1.940795048388543,4.0943445622221,1.8997481072921507,4.0943445622221,2.164963715117998,4.0943445622221,2.0794415416798357,3.912023005428146,-40.0,-25.357142857142858,-25.357142857142858,-18.428571428571427,91.0,42.086304,100.0
3800328,2026-08-11,49.0,100.0,-51.0,28.0,7.077223,0.0,3.9512437185814275,1.940795048388543,4.0943445622221,1.8997481072921507,4.0943445622221,2.164963715117998,4.0943445622221,2.0794415416798357,3.912023005428146,-47.0,-25.0,-25.0,-18.553571428571427,91.0,42.086304,100.0
3800328,2026-08-12,49.0,100.0,-51.0,28.0,7.077223,0.0,3.9512437185814275,1.6094379124341003,4.0943445622221,1.9307583440347111,4.0943445622221,1.5656352897757073,3.912023005428146,0.4519851237430572,1.6094379124341003,-47.57142857142857,-22.678571428571427,-22.678571428571427,-17.678571428571427,95.0,42.086304,100.0
3800328,2026-08-13,49.0,100.0,-51.0,28.0,7.077223,0.0,3.9512437185814275,1.6094379124341003,4.0943445622221,1.9307583440347111,4.0943445622221,1.5656352897757073,3.912023005428146,0.4519851237430572,1.6094379124341003,-48.142857142857146,-20.357142857142858,-20.357142857142858,-16.803571428571427,95.0,42.086304,100.0
3800328,2026-08-14,49.0,100.0,-51.0,28.0,7.077223,0.0,3.9512437185814275,1.6094379124341003,4.0943445622221,1.9307583440347111,4.0943445622221,1.5656352897757073,3.912023005428146,0.4519851237430572,1.6094379124341003,-48.714285714285715,-18.035714285714285,-18.035714285714285,-15.928571428571429,95.0,42.086304,100.0
3800328,2026-08-15,49.0,100.0,-51.0,28.0,7.077223,0.0,3.9512437185814275,1.6094379124341003,4.0943445622221,1.9307583440347111,4.0943445622221,1.5656352897757073,3.912023005428146,0.4519851237430572,1.6094379124341003,-49.285714285714285,-15.714285714285714,-15.714285714285714,-15.053571428571429,95.0,42.086304,100.0
3800328,2026-08-16,49.0,100.0,-51.0,28.0,7.077223,0.0,3.9512437185814275,1.6094379124341003,4.0943445622221,1.9307583440347111,4.0943445622221,1.5656352897757073,3.912023005428146,0.4519851237430572,1.6094379124341003,-49.857142857142854,-13.392857142857142,-13.392857142857142,-14.178571428571429,95.0,42.086304,100.0
3800328,2026-08-17,49.0,100.0,-51.0,28.0,7.077223,0.0,3.9512437185814275,1.6094379124341003,4.0943445622221,1.3322271398496148,3.912023005428146,1.5656352897757073,3.912023005428146,0.4519851237430572,1.6094379124341003,-50.42857142857143,-11.071428571428571,-11.071428571428571,-13.303571428571429,95.0,42.086304,100.0
3800328,2026-08-18,31.0,100.0,-69.0,28.0,7.077223,0.0,4.248495242049359,1.6094379124341003,4.0943445622221,1.3322271398496148,3.912023005428146,1.5656352897757073,3.912023005428146,0.4519851237430572,1.6094379124341003,-51.0,-8.75,-8.75,-15.571428571428571,109.0,42.086304,100.0
3800328,2026-08-19,31.0,100.0,-69.0,28.0,7.077223,0.0,4.248495242049359,1.7303905228517629,4.0943445622221,1.5553706911638245,3.912023005428146,0.9444616088408514,2.9444389791664403,1.2729656758128876,2.9444389791664403,-53.57142857142857,-13.392857142857142,-13.392857142857142,-18.160714285714285,109.0,42.086304,100.0
3800328,2026-08-20,31.0,100.0,-69.0,28.0,7.077223,0.0,4.248495242049359,1.7303905228517629,4.0943445622221,1.5553706911638245,3.912023005428146,0.9444616088408514,2.9444389791664403,1.2729656758128876,2.9444389791664403,-56.142857142857146,-18.035714285714285,-18.035714285714285,-20.75,109.0,42.086304,100.0
3800328,2026-08-21,31.0,100.0,-69.0,28.0,7.077223,0.0,4.248495242049359,1.7303905228517629,4.0943445622221,1.5553706911638245,3.912023005428146,0.9444616088408514,2.9444389791664403,1.2729656758128876,2.9444389791664403,-58.714285714285715,-22.678571428571427,-22.678571428571427,-23.339285714285715,109.0,42.086304,100.0
3800328,2026-08-22,31.0,100.0,-69.0,28.0,7.077223,0.0,4.248495242049359,1.7303905228517629,4.0943445622221,1.5553706911638245,3.912023005428146,0.9444616088408514,2.9444389791664403,1.2729656758128876,2.9444389791664403,-61.285714285714285,-27.321428571428573,-27.321428571428573,-25.928571428571427,109.0,42.086304,100.0
3800328,2026-08-23,31.0,100.0,-69.0,28.0,7.077223,0.0,4.248495242049359,1.7303905228517629,4.0943445622221,1.5553706911638245,3.912023005428146,0.9444616088408514,2.9444389791664403,1.2729656758128876,2.9444389791664403,-63.857142857142854,-31.964285714285715,-31.964285714285715,-28.517857142857142,109.0,42.086304,100.0
3800328,2026-08-24,31.0,100.0,-69.0,28.0,7.077223,0.0,4.248495242049359,1.7303905228517629,4.0943445622221,0.7691330875378674,2.9444389791664403,0.9444616088408514,2.9444389791664403,1.2729656758128876,2.9444389791664403,-66.42857142857143,-36.607142857142854,-36.607142857142854,-31.107142857142858,109.0,43.589417,100.0
3800328,2026-08-25,27.0,100.0,-73.0,28.0,7.077223,0.0,4.30406509320417,1.7303905228517629,4.0943445622221,0.7691330875378674,2.9444389791664403,0.9444616088408514,2.9444389791664403,1.2729656758128876,2.9444389791664403,-69.0,-41.25,-41.25,-32.625,113.0,43.589417,100.0
3800328,2026-08-26,27.0,100.0,-73.0,28.0,7.077223,0.0,4.30406509320417,1.3025244780544318,3.912023005428146,0.8622235106038794,2.9444389791664403,0.9444616088408514,2.9444389791664403,0.4519851237430572,1.6094379124341003,-69.57142857142857,-43.92857142857143,-43.92857142857143,-34.214285714285715,113.0,43.589417,100.0
3800328,2026-08-27,27.0,100.0,-73.0,28.0,7.077223,0.0,4.30406509320417,1.3025244780544318,3.912023005428146,0.8622235106038794,2.9444389791664403,0.9444616088408514,2.9444389791664403,0.4519851237430572,1.6094379124341003,-70.14285714285714,-46.607142857142854,-46.607142857142854,-35.80357142857143,113.0,43.589417,100.0
3800328,2026-08-28,27.0,100.0,-73.0,28.0,7.077223,0.0,4.30406509320417,1.3025244780544318,3.912023005428146,0.8622235106038794,2.9444389791664403,0.9444616088408514,2.9444389791664403,0.4519851237430572,1.6094379124341003,-70.71428571428571,-49.285714285714285,-49.285714285714285,-37.392857142857146,113.0,43.589417,100.0
3800328,2026-08-29,27.0,100.0,-73.0,28.0,7.077223,0.0,4.30406509320417,1.3025244780544318,3.912023005428146,0.8622235106038794,2.9444389791664403,0.9444616088408514,2.9444389791664403,0.4519851237430572,1.6094379124341003,-71.28571428571429,-51.964285714285715,-51.964285714285715,-38.982142857142854,113.0,43.589417,100.0
3800328,2026-08-30,27.0,100.0,-73.0,28.0,7.077223,0.0,4.30406509320417,1.3025244780544318,3.912023005428146,0.8622235106038794,2.9444389791664403,0.9444616088408514,2.9444389791664403,0.4519851237430572,1.6094379124341003,-71.85714285714286,-54.642857142857146,-54.642857142857146,-40.57142857142857,113.0,43.589417,100.0
3800328,2026-08-31,27.0,100.0,-73.0,28.0,7.077223,0.0,4.30406509320417,1.3025244780544318,3.912023005428146,0.7691330875378674,2.9444389791664403,0.9444616088408514,2.9444389791664403,0.4519851237430572,1.6094379124341003,-72.42857142857143,-57.32142857142857,-57.32142857142857,-42.160714285714285,113.0,43.589417,100.0
3800328,2026-09-01,9.0,100.0,-91.0,28.0,7.077223,0.0,4.5217885770490405,1.3025244780544318,3.912023005428146,0.7691330875378674,2.9444389791664403,0.9444616088408514,2.9444389791664403,0.4519851237430572,1.6094379124341003,-73.0,-60.0,-60.0,-43.75,113.0,43.589417,100.0
3800328,2026-09-02,9.0,100.0,-91.0,28.0,7.077223,0.0,4.5217885770490405,0.9444616088408514,2.9444389791664403,1.133098464739279,2.9444389791664403,0.9444616088408514,2.9444389791664403,1.2729656758128876,2.9444389791664403,-75.57142857142857,-61.57142857142857,-61.57142857142857,-44.357142857142854,125.0,43.589417,100.0
3800328,2026-09-03,9.0,100.0,-91.0,28.0,7.077223,0.0,4.5217885770490405,0.9444616088408514,2.9444389791664403,1.133098464739279,2.9444389791664403,0.9444616088408514,2.9444389791664403,1.2729656758128876,2.9444389791664403,-78.14285714285714,-63.142857142857146,-63.142857142857146,-44.964285714285715,125.0,43.589417,100.0
3800328,2026-09-04,9.0,100.0,-91.0,28.0,7.077223,0.0,4.5217885770490405,0.9444616088408514,2.9444389791664403,1.133098464739279,2.9444389791664403,0.9444616088408514,2.9444389791664403,1.2729656758128876,2.9444389791664403,-80.71428571428571,-64.71428571428571,-64.71428571428571,-45.57142857142857,125.0,43.589417,100.0
3800328,2026-09-05,9.0,100.0,-91.0,28.0,7.077223,0.0,4.5217885770490405,0.9444616088408514,2.9444389791664403,1.133098464739279,2.9444389791664403,0.9444616088408514,2.9444389791664403,1.2729656758128876,2.9444389791664403,-83.28571428571429,-66.28571428571429,-66.28571428571429,-46.17857142857143,125.0,43.589417,100.0
3800328,2026-09-06,9.0,100.0,-91.0,28.0,7.077223,0.0,4.5217885770490405,0.9444616088408514,2.9444389791664403,1.133098464739279,2.9444389791664403,0.9444616088408514,2.9444389791664403,1.2729656758128876,2.9444389791664403,-85.85714285714286,-67.85714285714286,-67.85714285714286,-46.785714285714285,125.0,43.589417,100.0
3800328,2026-09-07,9.0,100.0,-91.0,28.0,7.077223,0.0,4.5217885770490405,0.9444616088408514,2.9444389791664403,0.7691330875378674,2.9444389791664403,0.9444616088408514,2.9444389791664403,1.2729656758128876,2.9444389791664403,-88.42857142857143,-69.42857142857143,-69.42857142857143,-47.392857142857146,125.0,43.589417,100.0
3800328,2026-09-08,5.0,100.0,-95.0,28.0,7.077223,0.0,4.564348191467836,0.9444616088408514,2.9444389791664403,0.7691330875378674,2.9444389791664403,0.9444616088408514,2.9444389791664403,1.2729656758128876,2.9444389791664403,-91.0,-71.0,-71.0,-48.0,125.0,43.589417,100.0
3800328,2026-09-09,5.0,100.0,-95.0,28.0,7.077223,0.0,4.564348191467836,0.9444616088408514,2.9444389791664403,0.8622235106038794,2.9444389791664403,0.9444616088408514,2.9444389791664403,0.4519851237430572,1.6094379124341003,-91.57142857142857,-72.57142857142857,-72.57142857142857,-47.625,125.0,43.589417,100.0
3800328,2026-09-10,5.0,100.0,-95.0,28.0,7.077223,0.0,4.564348191467836,0.9444616088408514,2.9444389791664403,0.8622235106038794,2.9444389791664403,0.9444616088408514,2.9444389791664403,0.4519851237430572,1.6094379124341003,-92.14285714285714,-74.14285714285714,-74.14285714285714,-47.25,125.0,43.589417,100.0
3800328,2026-09-11,5.0,100.0,-95.0,28.0,7.077223,0.0,4.564348191467836,0.9444616088408514,2.9444389791664403,0.8622235106038794,2.9444389791664403,0.9444616088408514,2.9444389791664403,0.4519851237430572,1.6094379124341003,-92.71428571428571,-75.71428571428571,-75.71428571428571,-46.875,125.0,43.589417,100.0
3800328,2026-09-12,5.0,100.0,-95.0,28.0,7.077223,0.0,4.564348191467836,0.9444616088408514,2.9444389791664403,0.8622235106038794,2.9444389791664403,0.9444616088408514,2.9444389791664403,0.4519851237430572,1.6094379124341003,-93.28571428571429,-77.28571428571429,-77.28571428571429,-46.5,125.0,43.589417,100.0
3800328,2026-09-13,5.0,100.0,-95.0,28.0,7.077223,0.0,4.564348191467836,0.9444616088408514,2.9444389791664403,0.8622235106038794,2.9444389791664403,0.9444616088408514,2.9444389791664403,0.4519851237430572,1.6094379124341003,-93.85714285714286,-78.85714285714286,-78.85714285714286,-46.125,125.0,43.589417,100.0
3800328,2026-09-14,-9.0,100.0,-109.0,28.0,7.077223,0.0,4.700480365792417,0.9444616088408514,2.9444389791664403,0.7691330875378674,2.9444389791664403,0.9444616088408514,2.9444389791664403,0.4519851237430572,1.6094379124341003,-94.42857142857143,-80.42857142857143,-80.42857142857143,-45.75,125.0,55.639656,100.0
3800328,2026-09-15,-9.0,100.0,-109.0,28.0,7.077223,0.0,4.700480365792417,1.122142786078304,2.9444389791664403,1.0628942060660302,2.9444389791664403,1.2729656758128876,2.9444389791664403,1.2729656758128876,2.70805020110221,-97.0,-82.5,-82.5,-45.625,125.0,55.639656,100.0
3800328,2026-09-16,-9.0,100.0,-109.0,28.0,7.077223,0.0,4.700480365792417,0.8873031950009028,2.9444389791664403,1.0628942060660302,2.9444389791664403,0.826678573184468,2.70805020110221,1.0986122886681098,2.70805020110221,-99.0,-83.92857142857143,-83.92857142857143,-48.660714285714285,125.0,60.458775,100.0
3800328,2026-09-17,-9.0,100.0,-109.0,28.0,7.077223,0.0,4.700480365792417,0.8873031950009028,2.9444389791664403,1.0628942060660302,2.9444389791664403,0.826678573184468,2.70805020110221,1.0986122886681098,2.70805020110221,-101.0,-85.35714285714286,-85.35714285714286,-51.69642857142857,125.0,60.458775,100.0
