Teil,Datum,F_NiU_EoD_Bestand,F_NiU_Hinterlegter SiBe,EoD_Bestand_noSiBe,WBZ_Days,Price_Material_var,EoD_Bestand_noSiBe_log1p,DeficitPos_log1p,DemandMean_100_log1p,DemandMax_100_log1p,DemandMean_66_log1p,DemandMax_66_log1p,DemandMean_50_log1p,DemandMax_50_log1p,DemandMean_25_log1p,DemandMax_25_log1p,Lag_EoD_Bestand_noSiBe_mean_7Tage,Lag_EoD_Bestand_noSiBe_mean_28Tage,Lag_EoD_Bestand_noSiBe_mean_wbzTage,Lag_EoD_Bestand_noSiBe_mean_2xwbzTage,L_WBZ_BlockMinAbs,pred_L_WBZ_BlockMinAbs,Hinterlegter SiBe
8200018,2026-06-06,797.0729999999998,300.0,497.07299999999975,63.0,0.473102,6.210746652627305,0.0,0.6568947560884746,3.35172698618786,0.547598287946003,3.35172698618786,0.6713807512662424,3.35172698618786,1.056530820788602,3.35172698618786,497.4158571428569,516.6860714285713,436.8237619047616,439.96934920634897,0.0,72.37237,300.0
8200018,2026-06-07,797.0729999999998,300.0,497.07299999999975,63.0,0.473102,6.210746652627305,0.0,0.6568947560884746,3.35172698618786,0.547598287946003,3.35172698618786,0.6713807512662424,3.35172698618786,1.056530820788602,3.35172698618786,497.3301428571426,515.6031428571426,441.00290476190446,439.49857142857127,0.0,72.37237,300.0
8200018,2026-06-08,796.5729999999998,300.0,496.57299999999975,63.0,0.473102,6.209742279502657,0.0,0.6568947560884746,3.35172698618786,0.547598287946003,3.35172698618786,0.6713807512662424,3.35172698618786,1.056530820788602,3.35172698618786,497.24442857142833,514.520214285714,445.18204761904735,439.0277936507934,0.0,72.37237,300.0
8200018,2026-06-09,796.5729999999998,300.0,496.57299999999975,63.0,0.473102,6.209742279502657,0.0,0.6610010658563367,3.35172698618786,0.5544596607860514,3.35172698618786,0.6745694277985753,3.35172698618786,1.0673365967479356,3.35172698618786,497.08728571428543,513.4194285714284,449.3532539682537,438.55304761904745,0.0,72.37237,300.0
8200018,2026-06-10,796.5729999999998,300.0,496.57299999999975,63.0,0.473102,6.209742279502657,0.0,0.6161632820197313,3.35172698618786,0.5544596607860514,3.35172698618786,0.6745694277985753,3.35172698618786,1.0673365967479356,3.35172698618786,496.9301428571426,512.3186428571427,453.6093809523807,438.0783015873014,0.0,72.37237,300.0
8200018,2026-06-11,796.5729999999998,300.0,496.57299999999975,63.0,0.473102,6.209742279502657,0.0,0.6161632820197313,3.35172698618786,0.5544596607860514,3.35172698618786,0.6745694277985753,3.35172698618786,1.0673365967479356,3.35172698618786,496.85871428571403,511.2178571428569,457.8655079365077,437.620222222222,0.0,72.37237,300.0
8200018,2026-06-12,793.3729999999998,300.0,493.3729999999998,63.0,0.473102,6.203290293001725,0.0,0.6161632820197313,3.35172698618786,0.5544596607860514,3.35172698618786,0.6745694277985753,3.35172698618786,1.0673365967479356,3.35172698618786,496.78728571428553,510.11707142857125,462.1216349206347,437.16214285714267,0.0,72.37237,300.0
8200018,2026-06-13,793.3729999999998,300.0,493.3729999999998,63.0,0.473102,6.203290293001725,0.0,0.6432230403493097,3.35172698618786,0.5972916139640383,3.35172698618786,0.7242521170168184,3.35172698618786,0.326151301388437,1.4350845252893063,496.25871428571406,508.90199999999976,466.32696825396806,436.67866666666646,0.0,72.37237,300.0
8200018,2026-06-14,793.3729999999998,300.0,493.3729999999998,63.0,0.473102,6.203290293001725,0.0,0.6432230403493097,3.35172698618786,0.5972916139640383,3.35172698618786,0.7242521170168184,3.35172698618786,0.23803216380795816,1.4350845252893063,495.7301428571426,507.6869285714283,470.53230158730133,436.1951904761903,0.0,72.37237,300.0
8200018,2026-06-15,793.3729999999998,300.0,493.3729999999998,63.0,0.473102,6.203290293001725,0.0,0.6432230403493097,3.35172698618786,0.5972916139640383,3.35172698618786,0.7242521170168184,3.35172698618786,0.23803216380795816,1.4350845252893063,495.20157142857124,506.47185714285695,474.7376349206347,435.7117142857141,0.0,72.37237,300.0
8200018,2026-06-16,793.3729999999998,300.0,493.3729999999998,63.0,0.473102,6.203290293001725,0.0,0.6432230403493097,3.35172698618786,0.5972916139640383,3.35172698618786,0.7242521170168184,3.35172698618786,0.23803216380795816,1.4350845252893063,494.74442857142833,505.2674999999998,478.942968253968,435.2282380952379,0.0,72.37237,300.0
8200018,2026-06-17,793.3729999999998,300.0,493.3729999999998,63.0,0.473102,6.203290293001725,0.0,0.6407170664699164,3.35172698618786,0.5972916139640383,3.35172698618786,0.7242521170168184,3.35172698618786,0.23803216380795816,1.4350845252893063,494.28728571428553,504.0631428571426,483.15306349206327,434.74476190476173,0.0,72.37237,300.0
8200018,2026-06-18,793.3729999999998,300.0,493.3729999999998,63.0,0.473102,6.203290293001725,0.0,0.6407170664699164,3.35172698618786,0.5972916139640383,3.35172698618786,0.7242521170168184,3.35172698618786,0.23803216380795816,1.4350845252893063,493.8301428571427,502.8587857142855,487.3631587301585,434.27477777777756,0.0,72.37237,300.0
8200018,2026-06-19,793.0729999999998,300.0,493.07299999999975,63.0,0.473102,6.202683279549879,0.0,0.6407170664699164,3.35172698618786,0.5933531537977492,3.35172698618786,0.7242521170168184,3.35172698618786,0.23803216380795816,1.4350845252893063,493.3729999999998,501.65442857142835,491.5732539682537,433.80479365079344,0.0,72.37237,300.0
8200018,2026-06-20,793.0729999999998,300.0,493.07299999999975,63.0,0.473102,6.202683279549879,0.0,0.6432230403493097,3.35172698618786,0.5972916139640397,3.35172698618786,0.7242521170168201,3.35172698618786,0.22314355131420976,1.4350845252893063,493.3301428571427,500.4393571428569,495.77858730158704,433.33242857142835,0.0,72.37237,300.0
8200018,2026-06-21,793.0729999999998,300.0,493.07299999999975,63.0,0.473102,6.202683279549879,0.0,0.6432230403493097,3.35172698618786,0.5972916139640397,3.35172698618786,0.7242521170168201,3.35172698618786,0.22314355131420976,1.4350845252893063,493.28728571428553,499.2242857142855,499.9839206349204,432.86006349206326,0.0,72.37237,300.0
8200018,2026-06-22,793.0729999999998,300.0,493.07299999999975,63.0,0.473102,6.202683279549879,0.0,0.6432230403493097,3.35172698618786,0.5972916139640397,3.35172698618786,0.7242521170168201,3.35172698618786,0.22314355131420976,1.4350845252893063,493.24442857142833,498.0092142857141,504.1892539682537,432.38769841269817,0.0,72.37237,300.0
8200018,2026-06-23,668.0729999999998,300.0,368.07299999999975,63.0,0.473102,5.910994456452681,0.0,0.4526111903487169,3.35172698618786,0.5972916139640397,3.35172698618786,0.7242521170168201,3.35172698618786,0.22314355131420976,1.4350845252893063,493.20157142857124,496.7941428571426,508.7247777777775,431.9200952380951,0.0,72.37237,300.0
8200018,2026-06-24,668.0729999999998,300.0,368.07299999999975,63.0,0.473102,5.910994456452681,0.0,1.2623405395519771,4.836281906951478,1.5672359980081885,4.836281906951478,1.786652701859896,4.836281906951478,2.204145020180793,4.836281906951478,475.3015714285712,491.1147857142855,511.2990317460315,430.46042857142834,0.0,74.20808,300.0
8200018,2026-06-25,663.6729999999998,300.0,363.6729999999998,63.0,0.473102,5.89900106162187,0.0,1.2623405395519771,4.836281906951478,1.5672359980081885,4.836281906951478,1.786652701859896,4.836281906951478,2.200690785312706,4.836281906951478,457.4015714285711,486.4194285714284,508.76534920634896,429.0007619047617,0.0,74.20808,300.0
8200018,2026-06-26,642.8709999999998,300.0,342.87099999999975,63.0,0.473102,5.840266587043314,0.0,1.281912202693348,4.836281906951478,1.588856124528257,4.836281906951478,1.8094254200311044,4.836281906951478,2.230686217450182,4.836281906951478,438.8729999999997,481.63371428571406,506.1618253968252,427.5061746031744,0.0,74.881386,300.0
8200018,2026-06-27,642.8709999999998,300.0,342.87099999999975,63.0,0.473102,5.840266587043314,0.0,1.36958409041387,4.836281906951478,1.6851812812912288,4.836281906951478,1.9105790045700377,4.836281906951478,2.3614552354347813,4.836281906951478,417.4155714285712,476.1050714285712,503.2281111111109,425.8480793650791,0.0,74.881386,300.0
8200018,2026-06-28,642.8709999999998,300.0,342.87099999999975,63.0,0.473102,5.840266587043314,0.0,1.36958409041387,4.836281906951478,1.6851812812912288,4.836281906951478,1.9105790045700377,4.836281906951478,2.3614552354347813,4.836281906951478,395.9581428571426,470.5764285714284,500.29439682539663,424.1899841269839,0.0,74.881386,300.0
8200018,2026-06-29,642.8709999999998,300.0,342.87099999999975,63.0,0.473102,5.840266587043314,0.0,1.36958409041387,4.836281906951478,1.6851812812912288,4.836281906951478,1.7742741548870355,4.836281906951478,2.342418599120586,4.836281906951478,374.500714285714,465.0477857142855,497.36068253968233,422.5318888888886,0.0,74.881386,300.0
8200018,2026-06-30,640.6709999999998,300.0,340.6709999999998,63.0,0.473102,5.8338482857508,0.0,1.36958409041387,4.836281906951478,1.6838560405661165,4.836281906951478,1.7643133295758158,4.836281906951478,2.342418599120586,4.836281906951478,353.04328571428545,459.5191428571426,494.426968253968,420.8737936507934,0.0,74.881386,300.0
8200018,2026-07-01,640.6709999999998,300.0,340.6709999999998,63.0,0.473102,5.8338482857508,0.0,1.3784221868630082,4.836281906951478,1.6935339327872023,4.836281906951478,1.7760216942145086,4.836281906951478,2.3555451226064195,4.836281906951478,349.128714285714,453.91192857142835,491.4583333333331,419.72323809523783,0.0,74.881386,300.0
8200018,2026-07-02,640.6709999999998,300.0,340.6709999999998,63.0,0.473102,5.8338482857508,0.0,1.3784221868630082,4.836281906951478,1.6935339327872023,4.836281906951478,1.7760216942145086,4.836281906951478,2.3555451226064195,4.836281906951478,345.2141428571427,448.32614285714266,488.4896984126982,418.7425396825395,0.0,74.881386,300.0
8200018,2026-07-03,638.6709999999998,300.0,338.6709999999998,63.0,0.473102,5.827977502078733,0.0,1.3784221868630082,4.836281906951478,1.6935339327872023,4.836281906951478,1.7760216942145086,4.836281906951478,2.3555451226064195,4.836281906951478,341.92814285714263,442.7403571428569,485.52106349206326,417.77215873015854,0.0,74.881386,300.0
8200018,2026-07-04,638.6709999999998,300.0,338.6709999999998,63.0,0.473102,5.827977502078733,0.0,1.386389594680269,4.836281906951478,1.7022514717800639,4.836281906951478,1.786547996396269,4.836281906951478,2.367330623953605,4.836281906951478,341.32814285714267,437.08314285714266,482.5206825396823,416.78590476190453,0.0,74.881386,300.0
8200018,2026-07-05,638.6709999999998,300.0,338.6709999999998,63.0,0.473102,5.827977502078733,0.0,1.386389594680269,4.836281906951478,1.7022514717800639,4.836281906951478,1.786547996396269,4.836281906951478,2.367330623953605,4.836281906951478,340.7281428571427,431.42592857142836,479.5203015873014,415.7996507936506,0.0,74.881386,300.0
8200018,2026-07-06,638.6709999999998,300.0,338.6709999999998,63.0,0.473102,5.827977502078733,0.0,1.386389594680269,4.836281906951478,1.7022514717800639,4.836281906951478,1.78340172370405,4.836281906951478,2.3655716291757565,4.836281906951478,340.12814285714273,425.76871428571405,476.5199206349204,414.81339682539664,0.0,74.881386,300.0
8200018,2026-07-07,638.6709999999998,300.0,338.6709999999998,63.0,0.473102,5.827977502078733,0.0,1.386389594680269,4.836281906951478,1.7022514717800639,4.836281906951478,1.78340172370405,4.836281906951478,2.3655716291757565,4.836281906951478,339.52814285714265,420.1293571428569,473.51953968253946,414.02515873015847,0.0,74.881386,300.0
8200018,2026-07-08,638.6709999999998,300.0,338.6709999999998,63.0,0.473102,5.827977502078733,0.0,1.386389594680269,4.836281906951478,1.7022514717800639,4.836281906951478,1.78340172370405,4.836281906951478,2.3655716291757565,4.836281906951478,339.2424285714284,414.4899999999998,470.51915873015855,413.2369206349204,0.0,74.881386,300.0
8200018,2026-07-09,638.6709999999998,300.0,338.6709999999998,63.0,0.473102,5.827977502078733,0.0,1.386389594680269,4.836281906951478,1.5749056200113678,4.836281906951478,1.78340172370405,4.836281906951478,2.3655716291757565,4.836281906951478,338.9567142857141,408.85064285714265,467.5187777777776,412.44868253968235,0.0,74.881386,300.0
8200018,2026-07-10,638.6709999999998,300.0,338.6709999999998,63.0,0.473102,5.827977502078733,0.0,1.3851985228131198,4.836281906951478,1.56564523997496,4.836281906951478,1.78340172370405,4.836281906951478,1.0429674347006568,3.082001708706168,338.6709999999998,403.2112857142855,464.5231587301585,411.66044444444424,0.0,74.20808,300.0
8200018,2026-07-11,638.6709999999998,300.0,338.6709999999998,63.0,0.473102,5.827977502078733,0.0,1.3851985228131198,4.836281906951478,1.56564523997496,4.836281906951478,1.7807722468219267,4.836281906951478,1.0429674347006568,3.082001708706168,338.6709999999998,397.6862142857141,461.52753968253944,410.8722063492061,0.0,74.20808,300.0
8200018,2026-07-12,638.6709999999998,300.0,338.6709999999998,63.0,0.473102,5.827977502078733,0.0,1.3851985228131198,4.836281906951478,1.56564523997496,4.836281906951478,1.7807722468219267,4.836281906951478,0.941032123762601,3.082001708706168,338.6709999999998,392.16114285714264,458.53192063492037,410.083968253968,0.0,74.20808,300.0
8200018,2026-07-13,638.6709999999998,300.0,338.6709999999998,63.0,0.473102,5.827977502078733,0.0,1.3851985228131198,4.836281906951478,1.56564523997496,4.836281906951478,1.7807722468219267,4.836281906951478,0.23309388216737445,1.1631508098056595,338.6709999999998,386.6360714285712,455.53630158730135,409.2957301587299,0.0,74.20808,300.0
8200018,2026-07-14,638.6709999999998,300.0,338.6709999999998,63.0,0.473102,5.827977502078733,0.0,1.3851985228131198,4.836281906951478,1.56564523997496,4.836281906951478,1.7807722468219267,4.836281906951478,0.23309388216737445,1.1631508098056595,338.6709999999998,381.1109999999998,452.54068253968234,408.50749206349184,0.0,74.20808,300.0
8200018,2026-07-15,638.6709999999998,300.0,338.6709999999998,63.0,0.473102,5.827977502078733,0.0,1.3851985228131198,4.836281906951478,1.56564523997496,4.836281906951478,1.7637778600633638,4.836281906951478,0.23309388216737445,1.1631508098056595,338.6709999999998,375.5859285714284,449.54506349206326,407.7192539682538,0.0,74.20808,300.0
8200018,2026-07-16,638.6709999999998,300.0,338.6709999999998,63.0,0.473102,5.827977502078733,0.0,1.3851985228131198,4.836281906951478,1.5626557309174611,4.836281906951478,1.7637778600633638,4.836281906951478,0.23309388216737445,1.1631508098056595,338.6709999999998,370.06085714285695,446.54944444444425,406.9310158730156,0.0,74.20808,300.0
8200018,2026-07-17,638.6709999999998,300.0,338.6709999999998,63.0,0.473102,5.827977502078733,0.0,1.3851985228131198,4.836281906951478,1.5626557309174611,4.836281906951478,1.7637778600633638,4.836281906951478,0.11778303565638346,1.0986122886681098,338.6709999999998,364.5357857142855,443.5538253968252,406.14277777777755,0.0,74.20808,300.0
8200018,2026-07-18,638.6709999999998,300.0,338.6709999999998,63.0,0.473102,5.827977502078733,0.0,1.3851985228131198,4.836281906951478,1.5626557309174611,4.836281906951478,1.7637778600633638,4.836281906951478,0.11778303565638346,1.0986122886681098,338.6709999999998,359.0214285714284,440.55820634920616,405.7513650793649,0.0,74.20808,300.0
8200018,2026-07-19,638.6709999999998,300.0,338.6709999999998,63.0,0.473102,5.827977502078733,0.0,1.3851985228131198,4.836281906951478,1.5626557309174611,4.836281906951478,1.7637778600633638,4.836281906951478,0.11778303565638346,1.0986122886681098,338.6709999999998,353.50707142857124,437.56258730158714,405.3599523809522,0.0,74.20808,300.0
8200018,2026-07-20,638.6709999999998,300.0,338.6709999999998,63.0,0.473102,5.827977502078733,0.0,1.3851985228131198,4.836281906951478,1.5626557309174611,4.836281906951478,1.7637778600633638,4.836281906951478,0.0,0.0,338.6709999999998,347.99271428571404,434.566968253968,404.9685396825395,0.0,74.20808,300.0
8200018,2026-07-21,636.7209999999998,300.0,336.7209999999998,63.0,0.473102,5.822220110829723,0.0,1.3840060306018784,4.836281906951478,1.5601576281754372,4.836281906951478,1.7637778600633638,4.836281906951478,0.0,0.0,338.6709999999998,342.47835714285696,431.5761111111109,404.59538095238076,0.0,74.20808,300.0
8200018,2026-07-22,636.7209999999998,300.0,336.7209999999998,63.0,0.473102,5.822220110829723,0.0,1.3917319316535537,4.836281906951478,1.569865137314277,4.836281906951478,1.772576649811281,4.836281906951478,0.11500139269450918,1.081805170351744,338.39242857142835,341.3586428571426,428.5543015873014,404.2091269841267,0.0,74.20808,300.0
8200018,2026-07-23,636.7209999999998,300.0,336.7209999999998,63.0,0.473102,5.822220110829723,0.0,1.3917319316535537,4.836281906951478,1.569865137314277,4.836281906951478,1.772576649811281,4.836281906951478,0.11500139269450918,1.081805170351744,338.11385714285694,340.23892857142835,425.5324920634919,403.8228730158728,0.0,74.20808,300.0
8200018,2026-07-24,636.7209999999998,300.0,336.7209999999998,63.0,0.473102,5.822220110829723,0.0,1.3917319316535537,4.836281906951478,1.569865137314277,4.836281906951478,1.772576649811281,4.836281906951478,0.11500139269450918,1.081805170351744,337.83528571428553,339.2763571428569,422.5106825396823,403.4366190476188,0.0,74.20808,300.0
8200018,2026-07-25,636.7209999999998,300.0,336.7209999999998,63.0,0.473102,5.822220110829723,0.0,1.3917319316535537,4.836281906951478,1.5538849318852797,4.836281906951478,1.772576649811281,4.836281906951478,0.11500139269450918,1.081805170351744,337.55671428571407,339.0567142857141,419.48887301587285,403.05036507936484,0.0,74.20808,300.0
8200018,2026-07-26,636.7209999999998,300.0,336.7209999999998,63.0,0.473102,5.822220110829723,0.0,1.3917319316535537,4.836281906951478,1.5538849318852797,4.836281906951478,0.6829705741083845,3.082001708706168,0.11500139269450918,1.081805170351744,337.2781428571426,338.8370714285712,416.4670634920633,402.66411111111086,0.0,72.75437,300.0
8200018,2026-07-27,636.7209999999998,300.0,336.7209999999998,63.0,0.473102,5.822220110829723,0.0,1.3917319316535537,4.836281906951478,1.5538849318852797,4.836281906951478,0.6829705741083845,3.082001708706168,0.11500139269450918,1.081805170351744,336.9995714285712,338.6174285714284,413.4452539682537,402.27785714285693,0.0,72.75437,300.0
