Teil,Datum,F_NiU_EoD_Bestand,F_NiU_Hinterlegter SiBe,nF_EoD_Bestand_noSiBe,nF_EoD_Bestand_noSiBe_log1p,nF_EoD_Bestand_noSiBe_z_Teil,EoD_Bestand_noSiBe_robz_Teil,nF_DeficitPos_log1p,nF_Flag_StockOut,WBZ_Days,L_NiU_StockOut_MinAdd,L_NiU_WBZ_BlockMinAbs,L_NiU_HalfYear_Base,F_NiU_Factor_WBZ,F_NiU_Factor_Freq,F_NiU_Factor_Vol,LABLE_HalfYear_Target,nF_DemandMean_100,nF_DemandMax_100,nF_DemandMean_66,nF_DemandMax_66,nF_DemandMean_50,nF_DemandMax_50,nF_DemandMean_25,nF_DemandMax_25,nF_DemandMean_100_log1p,nF_DemandMean_100_z_Teil,DemandMean_100_robz_Teil,nF_DemandMax_100_log1p,nF_DemandMax_100_z_Teil,DemandMax_100_robz_Teil,nF_DemandMean_66_log1p,nF_DemandMean_66_z_Teil,DemandMean_66_robz_Teil,nF_DemandMax_66_log1p,nF_DemandMax_66_z_Teil,DemandMax_66_robz_Teil,nF_DemandMean_50_log1p,nF_DemandMean_50_z_Teil,DemandMean_50_robz_Teil,nF_DemandMax_50_log1p,nF_DemandMax_50_z_Teil,DemandMax_50_robz_Teil,nF_DemandMean_25_log1p,nF_DemandMean_25_z_Teil,DemandMean_25_robz_Teil,nF_DemandMax_25_log1p,nF_DemandMax_25_z_Teil,DemandMax_25_robz_Teil,pred_L_NiU_WBZ_BlockMinAbs
7900460,2026-07-31,86.0,800.0,-714.0,0.0,-0.6319502946487867,-0.5127737226277372,6.5722825426940075,1,70.0,79190.0,1024.0,2698.0,0.075,0.2,0.2,3777.2,18.65714285714286,270.0,13.106382978723405,270.0,4.228571428571429,108.0,0.0,0.0,2.97844077644393,0.22388043528009816,0.6292682926829269,5.602118820879701,-0.09457111605359833,0.524,2.646627388475804,-0.045463814475014894,0.45597014925373136,5.602118820879701,-0.005527648462111455,0.6333333333333333,1.6541380913520072,-0.4330959013767123,0.148,4.6913478822291435,-0.2982060601812436,0.27,0.0,-0.5115385644912065,0.0,0.0,-0.48151894271755397,0.0,982.4573458001803
7900460,2026-08-01,86.0,800.0,-714.0,0.0,-0.6319502946487867,-0.5127737226277372,6.5722825426940075,1,70.0,79506.0,1026.0,2698.0,0.075,0.2,0.2,3777.2,18.65714285714286,270.0,13.106382978723405,270.0,4.228571428571429,108.0,0.0,0.0,2.97844077644393,0.22388043528009816,0.6292682926829269,5.602118820879701,-0.09457111605359833,0.524,2.646627388475804,-0.045463814475014894,0.45597014925373136,5.602118820879701,-0.005527648462111455,0.6333333333333333,1.6541380913520072,-0.4330959013767123,0.148,4.6913478822291435,-0.2982060601812436,0.27,0.0,-0.5115385644912065,0.0,0.0,-0.48151894271755397,0.0,982.4573458001803
7900460,2026-08-02,86.0,800.0,-714.0,0.0,-0.6319502946487867,-0.5127737226277372,6.5722825426940075,1,70.0,79822.0,1026.0,2698.0,0.075,0.2,0.2,3777.2,18.65714285714286,270.0,7.361702127659575,198.0,4.228571428571429,108.0,0.0,0.0,2.97844077644393,0.22388043528009816,0.6292682926829269,5.602118820879701,-0.09457111605359833,0.524,2.1236620101592028,-0.31121004087455334,0.2544776119402985,5.293304824724492,-0.1511454875758451,0.46190476190476193,1.6541380913520072,-0.4330959013767123,0.148,4.6913478822291435,-0.2982060601812436,0.27,0.0,-0.5115385644912065,0.0,0.0,-0.48151894271755397,0.0,902.2543655859291
7900460,2026-08-03,86.0,800.0,-714.0,0.0,-0.6319502946487867,-0.5127737226277372,6.5722825426940075,1,70.0,80138.0,1026.0,2698.0,0.075,0.2,0.2,3777.2,18.65714285714286,270.0,7.361702127659575,198.0,4.228571428571429,108.0,0.0,0.0,2.97844077644393,0.22388043528009816,0.6292682926829269,5.602118820879701,-0.09457111605359833,0.524,2.1236620101592028,-0.31121004087455334,0.2544776119402985,5.293304824724492,-0.1511454875758451,0.46190476190476193,1.6541380913520072,-0.4330959013767123,0.148,4.6913478822291435,-0.2982060601812436,0.27,0.0,-0.5115385644912065,0.0,0.0,-0.48151894271755397,0.0,902.2543655859291
7900460,2026-08-04,-64.0,800.0,-864.0,0.0,-0.7296125051319052,-0.5675182481751825,6.762729506931879,1,70.0,80454.0,1026.0,2698.0,0.075,0.2,0.2,3777.2,14.8,270.0,7.361702127659575,198.0,1.1428571428571428,40.0,0.0,0.0,2.760009940032921,0.03484752171595254,0.49756097560975615,5.602118820879701,-0.09457111605359833,0.524,2.1236620101592028,-0.31121004087455334,0.2544776119402985,5.293304824724492,-0.1511454875758451,0.46190476190476193,0.7621400520468967,-0.5686200572469613,0.039999999999999994,3.713572066704308,-0.44957881748784867,0.1,0.0,-0.5115385644912065,0.0,0.0,-0.48151894271755397,0.0,685.9656514019574
7900460,2026-08-05,-64.0,800.0,-864.0,0.0,-0.7296125051319052,-0.5675182481751825,6.762729506931879,1,70.0,80620.0,1026.0,2698.0,0.075,0.2,0.2,3777.2,16.942857142857143,270.0,10.553191489361701,198.0,5.428571428571429,150.0,8.333333333333334,150.0,2.887192104978785,0.13986580702936674,0.5707317073170732,5.602118820879701,-0.09457111605359833,0.524,2.4469617182238768,-0.16357324843036536,0.3664179104477612,5.293304824724492,-0.1511454875758451,0.46190476190476193,1.8607523407150064,-0.3803920629827265,0.19,5.017279836814924,-0.20471112184481108,0.375,2.2335922215070942,-0.20903759125720064,0.3191489361702128,5.017279836814924,-0.06359399301967042,0.5555555555555556,1151.3817544981507
7900460,2026-08-06,-64.0,800.0,-864.0,0.0,-0.7296125051319052,-0.5675182481751825,6.762729506931879,1,70.0,80786.0,1028.0,2698.0,0.075,0.2,0.2,3777.2,16.942857142857143,270.0,10.553191489361701,198.0,5.428571428571429,150.0,8.333333333333334,150.0,2.887192104978785,0.13986580702936674,0.5707317073170732,5.602118820879701,-0.09457111605359833,0.524,2.4469617182238768,-0.16357324843036536,0.3664179104477612,5.293304824724492,-0.1511454875758451,0.46190476190476193,1.8607523407150064,-0.3803920629827265,0.19,5.017279836814924,-0.20471112184481108,0.375,2.2335922215070942,-0.20903759125720064,0.3191489361702128,5.017279836814924,-0.06359399301967042,0.5555555555555556,1151.3817544981507
7900460,2026-08-07,-64.0,800.0,-864.0,0.0,-0.7296125051319052,-0.5675182481751825,6.762729506931879,1,70.0,80952.0,1028.0,2698.0,0.075,0.2,0.2,3777.2,16.942857142857143,270.0,10.553191489361701,198.0,5.428571428571429,150.0,8.333333333333334,150.0,2.887192104978785,0.13986580702936674,0.5707317073170732,5.602118820879701,-0.09457111605359833,0.524,2.4469617182238768,-0.16357324843036536,0.3664179104477612,5.293304824724492,-0.1511454875758451,0.46190476190476193,1.8607523407150064,-0.3803920629827265,0.19,5.017279836814924,-0.20471112184481108,0.375,2.2335922215070942,-0.20903759125720064,0.3191489361702128,5.017279836814924,-0.06359399301967042,0.5555555555555556,1151.3817544981507
7900460,2026-08-08,-64.0,800.0,-864.0,0.0,-0.7296125051319052,-0.5675182481751825,6.762729506931879,1,70.0,81118.0,1028.0,2698.0,0.075,0.2,0.2,3777.2,16.942857142857143,270.0,10.553191489361701,198.0,5.428571428571429,150.0,8.333333333333334,150.0,2.887192104978785,0.13986580702936674,0.5707317073170732,5.602118820879701,-0.09457111605359833,0.524,2.4469617182238768,-0.16357324843036536,0.3664179104477612,5.293304824724492,-0.1511454875758451,0.46190476190476193,1.8607523407150064,-0.3803920629827265,0.19,5.017279836814924,-0.20471112184481108,0.375,2.2335922215070942,-0.20903759125720064,0.3191489361702128,5.017279836814924,-0.06359399301967042,0.5555555555555556,1151.3817544981507
7900460,2026-08-09,-64.0,800.0,-864.0,0.0,-0.7296125051319052,-0.5675182481751825,6.762729506931879,1,70.0,81284.0,1028.0,2698.0,0.075,0.2,0.2,3777.2,16.942857142857143,270.0,6.340425531914893,150.0,5.428571428571429,150.0,8.333333333333334,150.0,2.887192104978785,0.13986580702936674,0.5707317073170732,5.602118820879701,-0.09457111605359833,0.524,1.993396815321301,-0.3584538144566935,0.21865671641791043,5.017279836814924,-0.24822404698500086,0.3476190476190476,1.8607523407150064,-0.3803920629827265,0.19,5.017279836814924,-0.20471112184481108,0.375,2.2335922215070942,-0.20903759125720064,0.3191489361702128,5.017279836814924,-0.06359399301967042,0.5555555555555556,1114.6927785346047
7900460,2026-08-10,-64.0,800.0,-864.0,0.0,-0.7296125051319052,-0.5675182481751825,6.762729506931879,1,70.0,81450.0,1028.0,2698.0,0.075,0.2,0.2,3777.2,16.942857142857143,270.0,6.340425531914893,150.0,5.428571428571429,150.0,8.333333333333334,150.0,2.887192104978785,0.13986580702936674,0.5707317073170732,5.602118820879701,-0.09457111605359833,0.524,1.993396815321301,-0.3584538144566935,0.21865671641791043,5.017279836814924,-0.24822404698500086,0.3476190476190476,1.8607523407150064,-0.3803920629827265,0.19,5.017279836814924,-0.20471112184481108,0.375,2.2335922215070942,-0.20903759125720064,0.3191489361702128,5.017279836814924,-0.06359399301967042,0.5555555555555556,1114.6927785346047
7900460,2026-08-11,-64.0,800.0,-864.0,0.0,-0.7296125051319052,-0.5675182481751825,6.762729506931879,1,70.0,81616.0,1028.0,2698.0,0.075,0.2,0.2,3777.2,13.085714285714285,270.0,6.340425531914893,150.0,5.428571428571429,150.0,8.333333333333334,150.0,2.6451611125532764,-0.04916710653477888,0.4390243902439025,5.602118820879701,-0.09457111605359833,0.524,1.993396815321301,-0.3584538144566935,0.21865671641791043,5.017279836814924,-0.24822404698500086,0.3476190476190476,1.8607523407150064,-0.3803920629827265,0.19,5.017279836814924,-0.20471112184481108,0.375,2.2335922215070942,-0.20903759125720064,0.3191489361702128,5.017279836814924,-0.06359399301967042,0.5555555555555556,1114.6927785346047
7900460,2026-08-12,-64.0,800.0,-864.0,0.0,-0.7296125051319052,-0.5675182481751825,6.762729506931879,1,70.0,81782.0,1028.0,2698.0,0.075,0.2,0.2,3777.2,10.942857142857143,270.0,6.340425531914893,150.0,4.285714285714286,150.0,8.333333333333334,150.0,2.480133371035343,-0.15418539184819308,0.3658536585365854,5.602118820879701,-0.09457111605359833,0.524,1.993396815321301,-0.3584538144566935,0.21865671641791043,5.017279836814924,-0.24822404698500086,0.3476190476190476,1.6650077635889111,-0.4305861947865225,0.15,5.017279836814924,-0.20471112184481108,0.375,2.2335922215070942,-0.20903759125720064,0.3191489361702128,5.017279836814924,-0.06359399301967042,0.5555555555555556,1114.6927785346047
7900460,2026-08-13,-64.0,800.0,-864.0,0.0,-0.7296125051319052,-0.5675182481751825,6.762729506931879,1,70.0,81948.0,1030.0,2698.0,0.075,0.2,0.2,3777.2,10.942857142857143,270.0,6.340425531914893,150.0,4.285714285714286,150.0,8.333333333333334,150.0,2.480133371035343,-0.15418539184819308,0.3658536585365854,5.602118820879701,-0.09457111605359833,0.524,1.993396815321301,-0.3584538144566935,0.21865671641791043,5.017279836814924,-0.24822404698500086,0.3476190476190476,1.6650077635889111,-0.4305861947865225,0.15,5.017279836814924,-0.20471112184481108,0.375,2.2335922215070942,-0.20903759125720064,0.3191489361702128,5.017279836814924,-0.06359399301967042,0.5555555555555556,1114.6927785346047
7900460,2026-08-14,-64.0,800.0,-864.0,0.0,-0.7296125051319052,-0.5675182481751825,6.762729506931879,1,70.0,82114.0,1030.0,2698.0,0.075,0.2,0.2,3777.2,10.942857142857143,270.0,6.340425531914893,150.0,4.285714285714286,150.0,8.333333333333334,150.0,2.480133371035343,-0.15418539184819308,0.3658536585365854,5.602118820879701,-0.09457111605359833,0.524,1.993396815321301,-0.3584538144566935,0.21865671641791043,5.017279836814924,-0.24822404698500086,0.3476190476190476,1.6650077635889111,-0.4305861947865225,0.15,5.017279836814924,-0.20471112184481108,0.375,2.2335922215070942,-0.20903759125720064,0.3191489361702128,5.017279836814924,-0.06359399301967042,0.5555555555555556,1114.6927785346047
7900460,2026-08-15,-64.0,800.0,-864.0,0.0,-0.7296125051319052,-0.5675182481751825,6.762729506931879,1,70.0,82280.0,1030.0,2698.0,0.075,0.2,0.2,3777.2,10.942857142857143,270.0,6.340425531914893,150.0,4.285714285714286,150.0,8.333333333333334,150.0,2.480133371035343,-0.15418539184819308,0.3658536585365854,5.602118820879701,-0.09457111605359833,0.524,1.993396815321301,-0.3584538144566935,0.21865671641791043,5.017279836814924,-0.24822404698500086,0.3476190476190476,1.6650077635889111,-0.4305861947865225,0.15,5.017279836814924,-0.20471112184481108,0.375,2.2335922215070942,-0.20903759125720064,0.3191489361702128,5.017279836814924,-0.06359399301967042,0.5555555555555556,1114.6927785346047
7900460,2026-08-16,-64.0,800.0,-864.0,0.0,-0.7296125051319052,-0.5675182481751825,6.762729506931879,1,70.0,82446.0,1030.0,2698.0,0.075,0.2,0.2,3777.2,10.942857142857143,270.0,4.042553191489362,150.0,4.285714285714286,150.0,8.333333333333334,150.0,2.480133371035343,-0.15418539184819308,0.3658536585365854,5.602118820879701,-0.09457111605359833,0.524,1.6179125394250726,-0.4647523050165089,0.13805970149253732,5.017279836814924,-0.24822404698500086,0.3476190476190476,1.6650077635889111,-0.4305861947865225,0.15,5.017279836814924,-0.20471112184481108,0.375,2.2335922215070942,-0.20903759125720064,0.3191489361702128,5.017279836814924,-0.06359399301967042,0.5555555555555556,1114.6927785346047
7900460,2026-08-17,-64.0,800.0,-864.0,0.0,-0.7296125051319052,-0.5675182481751825,6.762729506931879,1,70.0,82614.0,1030.0,2698.0,0.075,0.2,0.2,3777.2,10.942857142857143,270.0,4.042553191489362,150.0,4.285714285714286,150.0,8.333333333333334,150.0,2.480133371035343,-0.15418539184819308,0.3658536585365854,5.602118820879701,-0.09457111605359833,0.524,1.6179125394250726,-0.4647523050165089,0.13805970149253732,5.017279836814924,-0.24822404698500086,0.3476190476190476,1.6650077635889111,-0.4305861947865225,0.15,5.017279836814924,-0.20471112184481108,0.375,2.2335922215070942,-0.20903759125720064,0.3191489361702128,5.017279836814924,-0.06359399301967042,0.5555555555555556,1114.6927785346047
7900460,2026-08-18,-64.0,800.0,-864.0,0.0,-0.7296125051319052,-0.5675182481751825,6.762729506931879,1,70.0,82782.0,1030.0,2698.0,0.075,0.2,0.2,3777.2,10.942857142857143,270.0,4.042553191489362,150.0,4.285714285714286,150.0,8.333333333333334,150.0,2.480133371035343,-0.15418539184819308,0.3658536585365854,5.602118820879701,-0.09457111605359833,0.524,1.6179125394250726,-0.4647523050165089,0.13805970149253732,5.017279836814924,-0.24822404698500086,0.3476190476190476,1.6650077635889111,-0.4305861947865225,0.15,5.017279836814924,-0.20471112184481108,0.375,2.2335922215070942,-0.20903759125720064,0.3191489361702128,5.017279836814924,-0.06359399301967042,0.5555555555555556,1114.6927785346047
7900460,2026-08-19,-64.0,800.0,-864.0,0.0,-0.7296125051319052,-0.5675182481751825,6.762729506931879,1,70.0,82950.0,1030.0,2698.0,0.075,0.2,0.2,3777.2,10.942857142857143,270.0,4.042553191489362,150.0,4.285714285714286,150.0,8.333333333333334,150.0,2.480133371035343,-0.15418539184819308,0.3658536585365854,5.602118820879701,-0.09457111605359833,0.524,1.6179125394250726,-0.4647523050165089,0.13805970149253732,5.017279836814924,-0.24822404698500086,0.3476190476190476,1.6650077635889111,-0.4305861947865225,0.15,5.017279836814924,-0.20471112184481108,0.375,2.2335922215070942,-0.20903759125720064,0.3191489361702128,5.017279836814924,-0.06359399301967042,0.5555555555555556,1114.6927785346047
7900460,2026-08-20,-64.0,800.0,-864.0,0.0,-0.7296125051319052,-0.5675182481751825,6.762729506931879,1,70.0,83118.0,1030.0,2698.0,0.075,0.2,0.2,3777.2,10.942857142857143,270.0,4.042553191489362,150.0,4.285714285714286,150.0,8.333333333333334,150.0,2.480133371035343,-0.15418539184819308,0.3658536585365854,5.602118820879701,-0.09457111605359833,0.524,1.6179125394250726,-0.4647523050165089,0.13805970149253732,5.017279836814924,-0.24822404698500086,0.3476190476190476,1.6650077635889111,-0.4305861947865225,0.15,5.017279836814924,-0.20471112184481108,0.375,2.2335922215070942,-0.20903759125720064,0.3191489361702128,5.017279836814924,-0.06359399301967042,0.5555555555555556,1114.6927785346047
7900460,2026-08-21,-64.0,800.0,-864.0,0.0,-0.7296125051319052,-0.5675182481751825,6.762729506931879,1,70.0,83286.0,1030.0,2698.0,0.075,0.2,0.2,3777.2,10.942857142857143,270.0,4.042553191489362,150.0,4.285714285714286,150.0,8.333333333333334,150.0,2.480133371035343,-0.15418539184819308,0.3658536585365854,5.602118820879701,-0.09457111605359833,0.524,1.6179125394250726,-0.4647523050165089,0.13805970149253732,5.017279836814924,-0.24822404698500086,0.3476190476190476,1.6650077635889111,-0.4305861947865225,0.15,5.017279836814924,-0.20471112184481108,0.375,2.2335922215070942,-0.20903759125720064,0.3191489361702128,5.017279836814924,-0.06359399301967042,0.5555555555555556,1114.6927785346047
7900460,2026-08-22,-64.0,800.0,-864.0,0.0,-0.7296125051319052,-0.5675182481751825,6.762729506931879,1,70.0,83454.0,1030.0,2698.0,0.075,0.2,0.2,3777.2,10.942857142857143,270.0,4.042553191489362,150.0,4.285714285714286,150.0,8.333333333333334,150.0,2.480133371035343,-0.15418539184819308,0.3658536585365854,5.602118820879701,-0.09457111605359833,0.524,1.6179125394250726,-0.4647523050165089,0.13805970149253732,5.017279836814924,-0.24822404698500086,0.3476190476190476,1.6650077635889111,-0.4305861947865225,0.15,5.017279836814924,-0.20471112184481108,0.375,2.2335922215070942,-0.20903759125720064,0.3191489361702128,5.017279836814924,-0.06359399301967042,0.5555555555555556,1114.6927785346047
7900460,2026-08-23,-64.0,800.0,-864.0,0.0,-0.7296125051319052,-0.5675182481751825,6.762729506931879,1,70.0,83622.0,1030.0,1334.0,0.075,0.16185453553664517,0.2,1867.6,10.942857142857143,270.0,4.042553191489362,150.0,4.285714285714286,150.0,0.0,0.0,2.480133371035343,-0.15418539184819308,0.3658536585365854,5.602118820879701,-0.09457111605359833,0.524,1.6179125394250726,-0.4647523050165089,0.13805970149253732,5.017279836814924,-0.24822404698500086,0.3476190476190476,1.6650077635889111,-0.4305861947865225,0.15,5.017279836814924,-0.20471112184481108,0.375,0.0,-0.5115385644912065,0.0,0.0,-0.48151894271755397,0.0,705.9516310073836
7900460,2026-08-24,-64.0,800.0,-864.0,0.0,-0.7296125051319052,-0.5675182481751825,6.762729506931879,1,70.0,83790.0,1030.0,1334.0,0.075,0.16185453553664517,0.2,1867.6,10.942857142857143,270.0,3.1914893617021276,150.0,4.285714285714286,150.0,0.0,0.0,2.480133371035343,-0.15418539184819308,0.3658536585365854,5.602118820879701,-0.09457111605359833,0.524,1.4330561270279298,-0.504122116334959,0.1082089552238806,5.017279836814924,-0.24822404698500086,0.3476190476190476,1.6650077635889111,-0.4305861947865225,0.15,5.017279836814924,-0.20471112184481108,0.375,0.0,-0.5115385644912065,0.0,0.0,-0.48151894271755397,0.0,705.9516310073836
7900460,2026-08-25,-64.0,800.0,-864.0,0.0,-0.7296125051319052,-0.5675182481751825,6.762729506931879,1,70.0,83960.0,1030.0,1334.0,0.075,0.16185453553664517,0.2,1867.6,7.085714285714285,198.0,3.1914893617021276,150.0,4.285714285714286,150.0,0.0,0.0,2.0900988361538237,-0.34321830541233866,0.23414634146341462,5.293304824724492,-0.22171514081982838,0.38,1.4330561270279298,-0.504122116334959,0.1082089552238806,5.017279836814924,-0.24822404698500086,0.3476190476190476,1.6650077635889111,-0.4305861947865225,0.15,5.017279836814924,-0.20471112184481108,0.375,0.0,-0.5115385644912065,0.0,0.0,-0.48151894271755397,0.0,646.0701745780034
7900460,2026-08-26,-64.0,800.0,-864.0,0.0,-0.7296125051319052,-0.5675182481751825,6.762729506931879,1,70.0,84130.0,1030.0,1334.0,0.075,0.16185453553664517,0.2,1867.6,7.085714285714285,198.0,3.1914893617021276,150.0,4.285714285714286,150.0,0.0,0.0,2.0900988361538237,-0.34321830541233866,0.23414634146341462,5.293304824724492,-0.22171514081982838,0.38,1.4330561270279298,-0.504122116334959,0.1082089552238806,5.017279836814924,-0.24822404698500086,0.3476190476190476,1.6650077635889111,-0.4305861947865225,0.15,5.017279836814924,-0.20471112184481108,0.375,0.0,-0.5115385644912065,0.0,0.0,-0.48151894271755397,0.0,646.0701745780034
7900460,2026-08-27,-64.0,800.0,-864.0,0.0,-0.7296125051319052,-0.5675182481751825,6.762729506931879,1,70.0,84300.0,1030.0,1334.0,0.075,0.16185453553664517,0.2,1867.6,7.085714285714285,198.0,3.1914893617021276,150.0,4.285714285714286,150.0,0.0,0.0,2.0900988361538237,-0.34321830541233866,0.23414634146341462,5.293304824724492,-0.22171514081982838,0.38,1.4330561270279298,-0.504122116334959,0.1082089552238806,5.017279836814924,-0.24822404698500086,0.3476190476190476,1.6650077635889111,-0.4305861947865225,0.15,5.017279836814924,-0.20471112184481108,0.375,0.0,-0.5115385644912065,0.0,0.0,-0.48151894271755397,0.0,646.0701745780034
7900460,2026-08-28,-64.0,800.0,-864.0,0.0,-0.7296125051319052,-0.5675182481751825,6.762729506931879,1,70.0,84470.0,1030.0,1334.0,0.075,0.16185453553664517,0.2,1867.6,7.085714285714285,198.0,3.1914893617021276,150.0,4.285714285714286,150.0,0.0,0.0,2.0900988361538237,-0.34321830541233866,0.23414634146341462,5.293304824724492,-0.22171514081982838,0.38,1.4330561270279298,-0.504122116334959,0.1082089552238806,5.017279836814924,-0.24822404698500086,0.3476190476190476,1.6650077635889111,-0.4305861947865225,0.15,5.017279836814924,-0.20471112184481108,0.375,0.0,-0.5115385644912065,0.0,0.0,-0.48151894271755397,0.0,646.0701745780034
7900460,2026-08-29,-64.0,800.0,-864.0,0.0,-0.7296125051319052,-0.5675182481751825,6.762729506931879,1,70.0,84640.0,1030.0,1334.0,0.075,0.16185453553664517,0.2,1867.6,7.085714285714285,198.0,3.1914893617021276,150.0,4.285714285714286,150.0,0.0,0.0,2.0900988361538237,-0.34321830541233866,0.23414634146341462,5.293304824724492,-0.22171514081982838,0.38,1.4330561270279298,-0.504122116334959,0.1082089552238806,5.017279836814924,-0.24822404698500086,0.3476190476190476,1.6650077635889111,-0.4305861947865225,0.15,5.017279836814924,-0.20471112184481108,0.375,0.0,-0.5115385644912065,0.0,0.0,-0.48151894271755397,0.0,646.0701745780034
