Teil,Datum,F_NiU_EoD_Bestand,F_NiU_Hinterlegter SiBe,EoD_Bestand_noSiBe,WBZ_Days,Price_Material_var,EoD_Bestand_noSiBe_log1p,DeficitPos_log1p,DemandMean_100_log1p,DemandMax_100_log1p,DemandMean_66_log1p,DemandMax_66_log1p,DemandMean_50_log1p,DemandMax_50_log1p,DemandMean_25_log1p,DemandMax_25_log1p,Lag_EoD_Bestand_noSiBe_mean_7Tage,Lag_EoD_Bestand_noSiBe_mean_28Tage,Lag_EoD_Bestand_noSiBe_mean_wbzTage,Lag_EoD_Bestand_noSiBe_mean_2xwbzTage,L_WBZ_BlockMinAbs,pred_L_WBZ_BlockMinAbs,Hinterlegter SiBe
8000439,2026-08-17,3684.0,568.0,3116.0,28.0,0.0108,8.044626279767337,0.0,3.4035755040671227,5.799092654460526,2.2317107534073886,5.049856007249537,2.5084371471981943,5.049856007249537,0.35667494393873234,1.3862943611198906,3116.4285714285716,3306.5714285714284,3306.5714285714284,3000.75,0.0,42.004665,568.0
8000439,2026-08-18,3679.0,568.0,3111.0,28.0,0.0108,8.043020885298283,0.0,3.4035755040671227,5.799092654460526,2.2317107534073886,5.049856007249537,2.5084371471981943,5.049856007249537,0.35667494393873234,1.3862943611198906,3116.0,3277.5,3277.5,3003.660714285714,0.0,42.004665,568.0
8000439,2026-08-19,3679.0,568.0,3111.0,28.0,0.0108,8.043020885298283,0.0,2.917770732084279,5.793013608384144,2.259567707910355,5.049856007249537,0.4519851237430572,1.791759469228055,0.538996500732687,1.791759469228055,3115.285714285714,3260.0,3260.0,3006.4821428571427,0.0,18.862171,568.0
8000439,2026-08-20,3679.0,568.0,3111.0,28.0,0.0108,8.043020885298283,0.0,2.917770732084279,5.793013608384144,2.259567707910355,5.049856007249537,0.4519851237430572,1.791759469228055,0.538996500732687,1.791759469228055,3114.5714285714284,3242.5,3242.5,3009.3035714285716,0.0,18.862171,568.0
8000439,2026-08-21,3679.0,568.0,3111.0,28.0,0.0108,8.043020885298283,0.0,2.917770732084279,5.793013608384144,2.259567707910355,5.049856007249537,0.4519851237430572,1.791759469228055,0.538996500732687,1.791759469228055,3113.8571428571427,3225.0,3225.0,3012.125,0.0,18.862171,568.0
8000439,2026-08-22,3679.0,568.0,3111.0,28.0,0.0108,8.043020885298283,0.0,2.917770732084279,5.793013608384144,2.259567707910355,5.049856007249537,0.4519851237430572,1.791759469228055,0.538996500732687,1.791759469228055,3113.1428571428573,3207.5,3207.5,3014.9464285714284,0.0,18.862171,568.0
8000439,2026-08-23,3679.0,568.0,3111.0,28.0,0.0108,8.043020885298283,0.0,2.917770732084279,5.793013608384144,2.259567707910355,5.049856007249537,0.4519851237430572,1.791759469228055,0.538996500732687,1.791759469228055,3112.4285714285716,3190.0,3190.0,3017.7678571428573,0.0,18.862171,568.0
8000439,2026-08-24,3679.0,568.0,3111.0,28.0,0.0108,8.043020885298283,0.0,2.917770732084279,5.793013608384144,0.3513978868378886,1.791759469228055,0.4519851237430572,1.791759469228055,0.538996500732687,1.791759469228055,3111.714285714286,3172.5,3172.5,3020.589285714286,0.0,18.480164,568.0
8000439,2026-08-25,3676.0,568.0,3108.0,28.0,0.0108,8.042056410058754,0.0,2.917770732084279,5.793013608384144,0.3513978868378886,1.791759469228055,0.4519851237430572,1.791759469228055,0.538996500732687,1.791759469228055,3111.0,3155.0,3155.0,3029.25,0.0,18.480164,568.0
8000439,2026-08-26,3676.0,568.0,3108.0,28.0,0.0108,8.042056410058754,0.0,1.9356536488881242,5.049856007249537,0.4567584024957149,1.791759469228055,0.4519851237430572,1.791759469228055,0.35667494393873234,1.3862943611198906,3110.5714285714284,3149.0714285714284,3149.0714285714284,3037.8571428571427,0.0,18.480164,568.0
8000439,2026-08-27,3676.0,568.0,3108.0,28.0,0.0108,8.042056410058754,0.0,1.9356536488881242,5.049856007249537,0.4567584024957149,1.791759469228055,0.4519851237430572,1.791759469228055,0.35667494393873234,1.3862943611198906,3110.1428571428573,3143.1428571428573,3143.1428571428573,3046.464285714286,0.0,18.480164,568.0
8000439,2026-08-28,3676.0,568.0,3108.0,28.0,0.0108,8.042056410058754,0.0,1.9356536488881242,5.049856007249537,0.4567584024957149,1.791759469228055,0.4519851237430572,1.791759469228055,0.35667494393873234,1.3862943611198906,3109.714285714286,3137.214285714286,3137.214285714286,3055.0714285714284,0.0,18.480164,568.0
8000439,2026-08-29,3676.0,568.0,3108.0,28.0,0.0108,8.042056410058754,0.0,1.9356536488881242,5.049856007249537,0.4567584024957149,1.791759469228055,0.4519851237430572,1.791759469228055,0.35667494393873234,1.3862943611198906,3109.285714285714,3131.285714285714,3131.285714285714,3063.6785714285716,0.0,18.480164,568.0
8000439,2026-08-30,3676.0,568.0,3108.0,28.0,0.0108,8.042056410058754,0.0,1.9356536488881242,5.049856007249537,0.4567584024957149,1.791759469228055,0.4519851237430572,1.791759469228055,0.35667494393873234,1.3862943611198906,3108.8571428571427,3125.3571428571427,3125.3571428571427,3072.285714285714,0.0,18.480164,568.0
8000439,2026-08-31,3676.0,568.0,3108.0,28.0,0.0108,8.042056410058754,0.0,1.9356536488881242,5.049856007249537,0.3513978868378886,1.791759469228055,0.4519851237430572,1.791759469228055,0.35667494393873234,1.3862943611198906,3108.4285714285716,3119.4285714285716,3119.4285714285716,3080.8928571428573,0.0,18.480164,568.0
8000439,2026-09-01,3671.0,568.0,3103.0,28.0,0.0108,8.04044688130311,0.0,1.9356536488881242,5.049856007249537,0.3513978868378886,1.791759469228055,0.4519851237430572,1.791759469228055,0.35667494393873234,1.3862943611198906,3108.0,3113.5,3113.5,3089.5,0.0,18.480164,568.0
8000439,2026-09-02,3671.0,568.0,3103.0,28.0,0.0108,8.04044688130311,0.0,0.4519851237430572,1.791759469228055,0.5212969236332862,1.791759469228055,0.4519851237430572,1.791759469228055,0.538996500732687,1.791759469228055,3107.285714285714,3112.9285714285716,3112.9285714285716,3103.8928571428573,0.0,18.480164,568.0
8000439,2026-09-03,3671.0,568.0,3103.0,28.0,0.0108,8.04044688130311,0.0,0.4519851237430572,1.791759469228055,0.5212969236332862,1.791759469228055,0.4519851237430572,1.791759469228055,0.538996500732687,1.791759469228055,3106.5714285714284,3112.3571428571427,3112.3571428571427,3118.285714285714,0.0,18.480164,568.0
8000439,2026-09-04,3671.0,568.0,3103.0,28.0,0.0108,8.04044688130311,0.0,0.4519851237430572,1.791759469228055,0.5212969236332862,1.791759469228055,0.4519851237430572,1.791759469228055,0.538996500732687,1.791759469228055,3105.8571428571427,3111.785714285714,3111.785714285714,3132.6785714285716,0.0,18.480164,568.0
8000439,2026-09-05,3671.0,568.0,3103.0,28.0,0.0108,8.04044688130311,0.0,0.4519851237430572,1.791759469228055,0.5212969236332862,1.791759469228055,0.4519851237430572,1.791759469228055,0.538996500732687,1.791759469228055,3105.1428571428573,3111.214285714286,3111.214285714286,3147.0714285714284,0.0,18.480164,568.0
8000439,2026-09-06,3671.0,568.0,3103.0,28.0,0.0108,8.04044688130311,0.0,0.4519851237430572,1.791759469228055,0.5212969236332862,1.791759469228055,0.4519851237430572,1.791759469228055,0.538996500732687,1.791759469228055,3104.4285714285716,3110.6428571428573,3110.6428571428573,3161.464285714286,0.0,18.480164,568.0
8000439,2026-09-07,3671.0,568.0,3103.0,28.0,0.0108,8.04044688130311,0.0,0.4519851237430572,1.791759469228055,0.3513978868378886,1.791759469228055,0.4519851237430572,1.791759469228055,0.538996500732687,1.791759469228055,3103.714285714286,3110.0714285714284,3110.0714285714284,3175.8571428571427,0.0,18.480164,568.0
8000439,2026-09-08,3668.0,568.0,3100.0,28.0,0.0108,8.03947991910045,0.0,0.4519851237430572,1.791759469228055,0.3513978868378886,1.791759469228055,0.4519851237430572,1.791759469228055,0.538996500732687,1.791759469228055,3103.0,3109.5,3109.5,3190.25,0.0,18.480164,568.0
8000439,2026-09-09,3668.0,568.0,3100.0,28.0,0.0108,8.03947991910045,0.0,0.4519851237430572,1.791759469228055,0.4567584024957149,1.791759469228055,0.4519851237430572,1.791759469228055,0.35667494393873234,1.3862943611198906,3102.5714285714284,3108.9285714285716,3108.9285714285716,3210.4285714285716,0.0,18.480164,568.0
8000439,2026-09-10,3668.0,568.0,3100.0,28.0,0.0108,8.03947991910045,0.0,0.4519851237430572,1.791759469228055,0.4567584024957149,1.791759469228055,0.4519851237430572,1.791759469228055,0.35667494393873234,1.3862943611198906,3102.1428571428573,3108.3571428571427,3108.3571428571427,3230.6071428571427,0.0,18.480164,568.0
8000439,2026-09-11,3668.0,568.0,3100.0,28.0,0.0108,8.03947991910045,0.0,0.4519851237430572,1.791759469228055,0.4567584024957149,1.791759469228055,0.4519851237430572,1.791759469228055,0.35667494393873234,1.3862943611198906,3101.714285714286,3107.785714285714,3107.785714285714,3250.785714285714,0.0,18.480164,568.0
8000439,2026-09-12,3668.0,568.0,3100.0,28.0,0.0108,8.03947991910045,0.0,0.4519851237430572,1.791759469228055,0.4567584024957149,1.791759469228055,0.4519851237430572,1.791759469228055,0.35667494393873234,1.3862943611198906,3101.285714285714,3107.214285714286,3107.214285714286,3235.964285714286,0.0,18.480164,568.0
8000439,2026-09-13,3668.0,568.0,3100.0,28.0,0.0108,8.03947991910045,0.0,0.4519851237430572,1.791759469228055,0.4567584024957149,1.791759469228055,0.4519851237430572,1.791759469228055,0.35667494393873234,1.3862943611198906,3100.8571428571427,3106.6428571428573,3106.6428571428573,3221.1428571428573,0.0,18.480164,568.0
8000439,2026-09-14,3665.0,568.0,3097.0,28.0,0.0108,8.038512020976814,0.0,0.4519851237430572,1.791759469228055,0.3513978868378886,1.791759469228055,0.4519851237430572,1.791759469228055,0.35667494393873234,1.3862943611198906,3100.4285714285716,3106.0714285714284,3106.0714285714284,3206.3214285714284,0.0,18.480164,568.0
8000439,2026-09-15,3665.0,568.0,3097.0,28.0,0.0108,8.038512020976814,0.0,0.5179430915348546,1.791759469228055,0.4567584024957149,1.791759469228055,0.5798184952529422,1.791759469228055,0.6190392084062234,1.3862943611198906,3099.5714285714284,3105.3928571428573,3105.3928571428573,3191.4464285714284,0.0,18.480164,568.0
8000439,2026-09-16,3665.0,568.0,3097.0,28.0,0.0108,8.038512020976814,0.0,0.4054651081081644,1.791759469228055,0.4567584024957149,1.791759469228055,0.35667494393873234,1.3862943611198906,0.35667494393873234,1.3862943611198906,3099.1428571428573,3104.8928571428573,3104.8928571428573,3182.4464285714284,0.0,18.480164,568.0
8000439,2026-09-17,3665.0,568.0,3097.0,28.0,0.0108,8.038512020976814,0.0,0.4054651081081644,1.791759469228055,0.4567584024957149,1.791759469228055,0.35667494393873234,1.3862943611198906,0.35667494393873234,1.3862943611198906,3098.714285714286,3104.3928571428573,3104.3928571428573,3173.4464285714284,0.0,18.480164,568.0
8000439,2026-09-18,3665.0,568.0,3097.0,28.0,0.0108,8.038512020976814,0.0,0.4054651081081644,1.791759469228055,0.4567584024957149,1.791759469228055,0.35667494393873234,1.3862943611198906,0.35667494393873234,1.3862943611198906,3098.285714285714,3103.8928571428573,3103.8928571428573,3164.4464285714284,0.0,18.480164,568.0
8000439,2026-09-19,3665.0,568.0,3097.0,28.0,0.0108,8.038512020976814,0.0,0.4054651081081644,1.791759469228055,0.4567584024957149,1.791759469228055,0.35667494393873234,1.3862943611198906,0.35667494393873234,1.3862943611198906,3097.8571428571427,3103.3928571428573,3103.3928571428573,3155.4464285714284,0.0,18.480164,568.0
8000439,2026-09-20,3665.0,568.0,3097.0,28.0,0.0108,8.038512020976814,0.0,0.4054651081081644,1.791759469228055,0.4567584024957149,1.791759469228055,0.35667494393873234,1.3862943611198906,0.35667494393873234,1.3862943611198906,3097.4285714285716,3102.8928571428573,3102.8928571428573,3146.4464285714284,0.0,18.480164,568.0
8000439,2026-09-21,3662.0,568.0,3094.0,28.0,0.0108,8.037543185118697,0.0,0.4054651081081644,1.791759469228055,0.27443684570176025,1.3862943611198906,0.35667494393873234,1.3862943611198906,0.35667494393873234,1.3862943611198906,3097.0,3102.3928571428573,3102.3928571428573,3137.4464285714284,0.0,18.480164,568.0
8000439,2026-09-22,3662.0,568.0,3094.0,28.0,0.0108,8.037543185118697,0.0,0.4744579795951158,1.791759469228055,0.3877655310087635,1.3862943611198906,0.4964368863138911,1.3862943611198906,0.35667494393873234,1.3862943611198906,3096.5714285714284,3101.785714285714,3101.785714285714,3128.3928571428573,0.0,18.480164,568.0
8000439,2026-09-23,3662.0,568.0,3094.0,28.0,0.0108,8.037543185118697,0.0,0.4054651081081644,1.791759469228055,0.3877655310087635,1.3862943611198906,0.35667494393873234,1.3862943611198906,0.35667494393873234,1.3862943611198906,3096.1428571428573,3101.285714285714,3101.285714285714,3125.1785714285716,0.0,18.480164,568.0
8000439,2026-09-24,3662.0,568.0,3094.0,28.0,0.0108,8.037543185118697,0.0,0.4054651081081644,1.791759469228055,0.3877655310087635,1.3862943611198906,0.35667494393873234,1.3862943611198906,0.35667494393873234,1.3862943611198906,3095.714285714286,3100.785714285714,3100.785714285714,3121.964285714286,0.0,18.480164,568.0
8000439,2026-09-25,3662.0,568.0,3094.0,28.0,0.0108,8.037543185118697,0.0,0.4054651081081644,1.791759469228055,0.3877655310087635,1.3862943611198906,0.35667494393873234,1.3862943611198906,0.35667494393873234,1.3862943611198906,3095.285714285714,3100.285714285714,3100.285714285714,3118.75,0.0,18.480164,568.0
8000439,2026-09-26,3662.0,568.0,3094.0,28.0,0.0108,8.037543185118697,0.0,0.4054651081081644,1.791759469228055,0.3877655310087635,1.3862943611198906,0.35667494393873234,1.3862943611198906,0.35667494393873234,1.3862943611198906,3094.8571428571427,3099.785714285714,3099.785714285714,3115.535714285714,0.0,18.480164,568.0
8000439,2026-09-27,3662.0,568.0,3094.0,28.0,0.0108,8.037543185118697,0.0,0.4054651081081644,1.791759469228055,0.3877655310087635,1.3862943611198906,0.35667494393873234,1.3862943611198906,0.35667494393873234,1.3862943611198906,3094.4285714285716,3099.285714285714,3099.285714285714,3112.3214285714284,0.0,18.480164,568.0
8000439,2026-09-28,3662.0,568.0,3094.0,28.0,0.0108,8.037543185118697,0.0,0.4054651081081644,1.791759469228055,0.27443684570176025,1.3862943611198906,0.35667494393873234,1.3862943611198906,0.35667494393873234,1.3862943611198906,3094.0,3098.785714285714,3098.785714285714,3109.1071428571427,0.0,18.480164,568.0
8000439,2026-09-29,3659.0,568.0,3091.0,28.0,0.0108,8.036573409707312,0.0,0.4054651081081644,1.791759469228055,0.27443684570176025,1.3862943611198906,0.19415601444095745,1.3862943611198906,0.0,0.0,3094.0,3098.285714285714,3098.285714285714,3105.8928571428573,0.0,18.480164,568.0
8000439,2026-09-30,3659.0,568.0,3091.0,28.0,0.0108,8.036573409707312,0.0,0.35667494393873234,1.3862943611198906,0.3877655310087635,1.3862943611198906,0.35667494393873234,1.3862943611198906,0.35667494393873234,1.3862943611198906,3093.5714285714284,3097.8571428571427,3097.8571428571427,3105.3928571428573,0.0,18.480164,568.0
8000439,2026-10-01,3659.0,568.0,3091.0,28.0,0.0108,8.036573409707312,0.0,0.35667494393873234,1.3862943611198906,0.3877655310087635,1.3862943611198906,0.35667494393873234,1.3862943611198906,0.35667494393873234,1.3862943611198906,3093.1428571428573,3097.4285714285716,3097.4285714285716,3104.8928571428573,0.0,18.480164,568.0
8000439,2026-10-02,3659.0,568.0,3091.0,28.0,0.0108,8.036573409707312,0.0,0.35667494393873234,1.3862943611198906,0.3877655310087635,1.3862943611198906,0.35667494393873234,1.3862943611198906,0.35667494393873234,1.3862943611198906,3092.714285714286,3097.0,3097.0,3104.3928571428573,0.0,18.480164,568.0
8000439,2026-10-03,3659.0,568.0,3091.0,28.0,0.0108,8.036573409707312,0.0,0.35667494393873234,1.3862943611198906,0.3877655310087635,1.3862943611198906,0.35667494393873234,1.3862943611198906,0.35667494393873234,1.3862943611198906,3092.285714285714,3096.5714285714284,3096.5714285714284,3103.8928571428573,0.0,18.480164,568.0
8000439,2026-10-04,3659.0,568.0,3091.0,28.0,0.0108,8.036573409707312,0.0,0.35667494393873234,1.3862943611198906,0.27443684570176025,1.3862943611198906,0.35667494393873234,1.3862943611198906,0.35667494393873234,1.3862943611198906,3091.8571428571427,3096.1428571428573,3096.1428571428573,3103.3928571428573,0.0,18.480164,568.0
8000439,2026-10-05,3659.0,568.0,3091.0,28.0,0.0108,8.036573409707312,0.0,0.35667494393873234,1.3862943611198906,0.27443684570176025,1.3862943611198906,0.35667494393873234,1.3862943611198906,0.35667494393873234,1.3862943611198906,3091.4285714285716,3095.714285714286,3095.714285714286,3102.8928571428573,0.0,18.480164,568.0
8000439,2026-10-06,3656.0,568.0,3088.0,28.0,0.0108,8.035602692918582,0.0,0.35667494393873234,1.3862943611198906,0.27443684570176025,1.3862943611198906,0.19415601444095745,1.3862943611198906,0.35667494393873234,1.3862943611198906,3091.0,3095.285714285714,3095.285714285714,3102.3928571428573,0.0,18.480164,568.0
8000439,2026-10-07,3656.0,568.0,3088.0,28.0,0.0108,8.035602692918582,0.0,0.35667494393873234,1.3862943611198906,0.3877655310087635,1.3862943611198906,0.35667494393873234,1.3862943611198906,0.35667494393873234,1.3862943611198906,3090.5714285714284,3094.8571428571427,3094.8571428571427,3101.8928571428573,0.0,18.480164,568.0
8000439,2026-10-08,3656.0,568.0,3088.0,28.0,0.0108,8.035602692918582,0.0,0.35667494393873234,1.3862943611198906,0.3877655310087635,1.3862943611198906,0.35667494393873234,1.3862943611198906,0.35667494393873234,1.3862943611198906,3090.1428571428573,3094.4285714285716,3094.4285714285716,3101.3928571428573,0.0,18.480164,568.0
8000439,2026-10-09,3656.0,568.0,3088.0,28.0,0.0108,8.035602692918582,0.0,0.35667494393873234,1.3862943611198906,0.3877655310087635,1.3862943611198906,0.35667494393873234,1.3862943611198906,0.35667494393873234,1.3862943611198906,3089.714285714286,3094.0,3094.0,3100.8928571428573,0.0,18.480164,568.0
8000439,2026-10-10,3656.0,568.0,3088.0,28.0,0.0108,8.035602692918582,0.0,0.35667494393873234,1.3862943611198906,0.3877655310087635,1.3862943611198906,0.35667494393873234,1.3862943611198906,0.35667494393873234,1.3862943611198906,3089.285714285714,3093.5714285714284,3093.5714285714284,3100.3928571428573,0.0,18.480164,568.0
8000439,2026-10-11,3656.0,568.0,3088.0,28.0,0.0108,8.035602692918582,0.0,0.35667494393873234,1.3862943611198906,0.27443684570176025,1.3862943611198906,0.35667494393873234,1.3862943611198906,0.35667494393873234,1.3862943611198906,3088.8571428571427,3093.1428571428573,3093.1428571428573,3099.8928571428573,0.0,18.480164,568.0
8000439,2026-10-12,3653.0,568.0,3085.0,28.0,0.0108,8.034631032923107,0.0,0.35667494393873234,1.3862943611198906,0.27443684570176025,1.3862943611198906,0.35667494393873234,1.3862943611198906,0.35667494393873234,1.3862943611198906,3088.4285714285716,3092.714285714286,3092.714285714286,3099.3928571428573,0.0,18.480164,568.0
8000439,2026-10-13,3653.0,568.0,3085.0,28.0,0.0108,8.034631032923107,0.0,0.35667494393873234,1.3862943611198906,0.3877655310087635,1.3862943611198906,0.4964368863138911,1.3862943611198906,0.6190392084062234,1.3862943611198906,3087.5714285714284,3092.285714285714,3092.285714285714,3098.839285714286,0.0,18.480164,568.0
8000439,2026-10-14,3653.0,568.0,3085.0,28.0,0.0108,8.034631032923107,0.0,0.35667494393873234,1.3862943611198906,0.3877655310087635,1.3862943611198906,0.35667494393873234,1.3862943611198906,0.35667494393873234,1.3862943611198906,3087.1428571428573,3091.8571428571427,3091.8571428571427,3098.375,0.0,18.480164,568.0
8000439,2026-10-15,3653.0,568.0,3085.0,28.0,0.0108,8.034631032923107,0.0,0.35667494393873234,1.3862943611198906,0.3877655310087635,1.3862943611198906,0.35667494393873234,1.3862943611198906,0.35667494393873234,1.3862943611198906,3086.714285714286,3091.4285714285716,3091.4285714285716,3097.910714285714,0.0,18.480164,568.0
8000439,2026-10-16,3653.0,568.0,3085.0,28.0,0.0108,8.034631032923107,0.0,0.35667494393873234,1.3862943611198906,0.3877655310087635,1.3862943611198906,0.35667494393873234,1.3862943611198906,0.35667494393873234,1.3862943611198906,3086.285714285714,3091.0,3091.0,3097.4464285714284,0.0,18.480164,568.0
