Teil,Datum,F_NiU_EoD_Bestand,F_NiU_Hinterlegter SiBe,nF_EoD_Bestand_noSiBe,nF_EoD_Bestand_noSiBe_log1p,nF_EoD_Bestand_noSiBe_z_Teil,EoD_Bestand_noSiBe_robz_Teil,nF_DeficitPos_log1p,nF_Flag_StockOut,WBZ_Days,L_NiU_StockOut_MinAdd,L_NiU_WBZ_BlockMinAbs,L_NiU_HalfYear_Base,F_NiU_Factor_WBZ,F_NiU_Factor_Freq,F_NiU_Factor_Vol,LABLE_HalfYear_Target,nF_DemandMean_100,nF_DemandMax_100,nF_DemandMean_66,nF_DemandMax_66,nF_DemandMean_50,nF_DemandMax_50,nF_DemandMean_25,nF_DemandMax_25,nF_DemandMean_100_log1p,nF_DemandMean_100_z_Teil,DemandMean_100_robz_Teil,nF_DemandMax_100_log1p,nF_DemandMax_100_z_Teil,DemandMax_100_robz_Teil,nF_DemandMean_66_log1p,nF_DemandMean_66_z_Teil,DemandMean_66_robz_Teil,nF_DemandMax_66_log1p,nF_DemandMax_66_z_Teil,DemandMax_66_robz_Teil,nF_DemandMean_50_log1p,nF_DemandMean_50_z_Teil,DemandMean_50_robz_Teil,nF_DemandMax_50_log1p,nF_DemandMax_50_z_Teil,DemandMax_50_robz_Teil,nF_DemandMean_25_log1p,nF_DemandMean_25_z_Teil,DemandMean_25_robz_Teil,nF_DemandMax_25_log1p,nF_DemandMax_25_z_Teil,DemandMax_25_robz_Teil,pred_L_NiU_WBZ_BlockMinAbs
2600699,2026-02-13,22819.0,6000.0,16819.0,9.73032393352694,0.7151363684384396,1.9777412880861156,0.0,0,28.0,0.0,0.0,0.0,0.0,0.1570626964111932,0.2,0.0,24.25,472.0,31.789473684210527,472.0,39.07142857142857,472.0,67.42857142857143,472.0,3.228826155721369,-0.8200657978136563,-0.3971277842907386,6.159095388491933,-0.789619867267099,-0.2679018527791687,3.490107539621013,-0.6803947803226326,-0.2524061969221267,6.159095388491933,-0.6458487307471247,-0.21620553359683795,3.6906635759074375,-0.568480021362969,-0.1460446247464503,6.159095388491933,-0.5270693111022401,-0.07783251231527094,4.225790448355602,-0.3267706089190003,0.27343306192009087,6.159095388491933,-0.26663495838380696,0.3556650246305419,0.0
2600699,2026-02-14,22819.0,6000.0,16819.0,9.73032393352694,0.7151363684384396,1.9777412880861156,0.0,0,28.0,0.0,0.0,0.0,0.0,0.1570626964111932,0.2,0.0,24.25,472.0,31.789473684210527,472.0,39.07142857142857,472.0,67.42857142857143,472.0,3.228826155721369,-0.8200657978136563,-0.3971277842907386,6.159095388491933,-0.789619867267099,-0.2679018527791687,3.490107539621013,-0.6803947803226326,-0.2524061969221267,6.159095388491933,-0.6458487307471247,-0.21620553359683795,3.6906635759074375,-0.568480021362969,-0.1460446247464503,6.159095388491933,-0.5270693111022401,-0.07783251231527094,4.225790448355602,-0.3267706089190003,0.27343306192009087,6.159095388491933,-0.26663495838380696,0.3556650246305419,0.0
2600699,2026-02-15,22819.0,6000.0,16819.0,9.73032393352694,0.7151363684384396,1.9777412880861156,0.0,0,28.0,0.0,0.0,0.0,0.0,0.1570626964111932,0.2,0.0,24.25,472.0,31.789473684210527,472.0,39.07142857142857,472.0,67.42857142857143,472.0,3.228826155721369,-0.8200657978136563,-0.3971277842907386,6.159095388491933,-0.789619867267099,-0.2679018527791687,3.490107539621013,-0.6803947803226326,-0.2524061969221267,6.159095388491933,-0.6458487307471247,-0.21620553359683795,3.6906635759074375,-0.568480021362969,-0.1460446247464503,6.159095388491933,-0.5270693111022401,-0.07783251231527094,4.225790448355602,-0.3267706089190003,0.27343306192009087,6.159095388491933,-0.26663495838380696,0.3556650246305419,0.0
2600699,2026-02-16,22819.0,6000.0,16819.0,9.73032393352694,0.7151363684384396,1.9777412880861156,0.0,0,28.0,0.0,0.0,0.0,0.0,0.1570626964111932,0.2,0.0,24.25,472.0,28.789473684210527,472.0,39.07142857142857,472.0,67.42857142857143,472.0,3.228826155721369,-0.8200657978136563,-0.3971277842907386,6.159095388491933,-0.789619867267099,-0.2679018527791687,3.3941550990367424,-0.6968549841198023,-0.2641412321787019,6.159095388491933,-0.6458487307471247,-0.21620553359683795,3.6906635759074375,-0.568480021362969,-0.1460446247464503,6.159095388491933,-0.5270693111022401,-0.07783251231527094,4.225790448355602,-0.3267706089190003,0.27343306192009087,6.159095388491933,-0.26663495838380696,0.3556650246305419,0.0
2600699,2026-02-17,22744.0,6000.0,16744.0,9.725854985228304,0.7079227310469157,1.964057653712826,0.0,0,28.0,0.0,0.0,0.0,0.0,0.1570626964111932,0.2,0.0,24.25,472.0,28.789473684210527,472.0,39.07142857142857,472.0,67.42857142857143,472.0,3.228826155721369,-0.8200657978136563,-0.3971277842907386,6.159095388491933,-0.789619867267099,-0.2679018527791687,3.3941550990367424,-0.6968549841198023,-0.2641412321787019,6.159095388491933,-0.6458487307471247,-0.21620553359683795,3.6906635759074375,-0.568480021362969,-0.1460446247464503,6.159095388491933,-0.5270693111022401,-0.07783251231527094,4.225790448355602,-0.3267706089190003,0.27343306192009087,6.159095388491933,-0.26663495838380696,0.3556650246305419,0.0
2600699,2026-02-18,22744.0,6000.0,16744.0,9.725854985228304,0.7079227310469157,1.964057653712826,0.0,0,28.0,0.0,0.0,0.0,0.0,0.1570626964111932,0.2,0.0,24.25,472.0,32.73684210526316,472.0,39.07142857142857,472.0,10.714285714285714,75.0,3.228826155721369,-0.8200657978136563,-0.3971277842907386,6.159095388491933,-0.789619867267099,-0.2679018527791687,3.5185904777542296,-0.6751968212287895,-0.24870039631478716,6.159095388491933,-0.6458487307471247,-0.21620553359683795,3.6906635759074375,-0.568480021362969,-0.1460446247464503,6.159095388491933,-0.5270693111022401,-0.07783251231527094,2.46080909820894,-0.5364930776407382,-0.027267562961560316,4.330733340286331,-0.545459478735057,-0.035467980295566505,47.79063322759209
2600699,2026-02-19,22744.0,6000.0,16744.0,9.725854985228304,0.7079227310469157,1.964057653712826,0.0,0,28.0,0.0,0.0,0.0,0.0,0.1570626964111932,0.2,0.0,24.25,472.0,32.73684210526316,472.0,39.07142857142857,472.0,10.714285714285714,75.0,3.228826155721369,-0.8200657978136563,-0.3971277842907386,6.159095388491933,-0.789619867267099,-0.2679018527791687,3.5185904777542296,-0.6751968212287895,-0.24870039631478716,6.159095388491933,-0.6458487307471247,-0.21620553359683795,3.6906635759074375,-0.568480021362969,-0.1460446247464503,6.159095388491933,-0.5270693111022401,-0.07783251231527094,2.46080909820894,-0.5364930776407382,-0.027267562961560316,4.330733340286331,-0.545459478735057,-0.035467980295566505,47.79063322759209
2600699,2026-02-20,22744.0,6000.0,16744.0,9.725854985228304,0.7079227310469157,1.964057653712826,0.0,0,28.0,0.0,0.0,0.0,0.0,0.1570626964111932,0.2,0.0,24.25,472.0,32.73684210526316,472.0,39.07142857142857,472.0,10.714285714285714,75.0,3.228826155721369,-0.8200657978136563,-0.3971277842907386,6.159095388491933,-0.789619867267099,-0.2679018527791687,3.5185904777542296,-0.6751968212287895,-0.24870039631478716,6.159095388491933,-0.6458487307471247,-0.21620553359683795,3.6906635759074375,-0.568480021362969,-0.1460446247464503,6.159095388491933,-0.5270693111022401,-0.07783251231527094,2.46080909820894,-0.5364930776407382,-0.027267562961560316,4.330733340286331,-0.545459478735057,-0.035467980295566505,47.79063322759209
2600699,2026-02-21,22744.0,6000.0,16744.0,9.725854985228304,0.7079227310469157,1.964057653712826,0.0,0,28.0,0.0,0.0,0.0,0.0,0.1570626964111932,0.2,0.0,24.25,472.0,32.73684210526316,472.0,39.07142857142857,472.0,10.714285714285714,75.0,3.228826155721369,-0.8200657978136563,-0.3971277842907386,6.159095388491933,-0.789619867267099,-0.2679018527791687,3.5185904777542296,-0.6751968212287895,-0.24870039631478716,6.159095388491933,-0.6458487307471247,-0.21620553359683795,3.6906635759074375,-0.568480021362969,-0.1460446247464503,6.159095388491933,-0.5270693111022401,-0.07783251231527094,2.46080909820894,-0.5364930776407382,-0.027267562961560316,4.330733340286331,-0.545459478735057,-0.035467980295566505,47.79063322759209
2600699,2026-02-22,22744.0,6000.0,16744.0,9.725854985228304,0.7079227310469157,1.964057653712826,0.0,0,28.0,0.0,0.0,0.0,0.0,0.1570626964111932,0.2,0.0,24.25,472.0,32.73684210526316,472.0,39.07142857142857,472.0,10.714285714285714,75.0,3.228826155721369,-0.8200657978136563,-0.3971277842907386,6.159095388491933,-0.789619867267099,-0.2679018527791687,3.5185904777542296,-0.6751968212287895,-0.24870039631478716,6.159095388491933,-0.6458487307471247,-0.21620553359683795,3.6906635759074375,-0.568480021362969,-0.1460446247464503,6.159095388491933,-0.5270693111022401,-0.07783251231527094,2.46080909820894,-0.5364930776407382,-0.027267562961560316,4.330733340286331,-0.545459478735057,-0.035467980295566505,47.79063322759209
2600699,2026-02-23,22744.0,6000.0,16744.0,9.725854985228304,0.7079227310469157,1.964057653712826,0.0,0,28.0,0.0,0.0,0.0,0.0,0.1570626964111932,0.2,0.0,24.25,472.0,28.789473684210527,472.0,39.07142857142857,472.0,10.714285714285714,75.0,3.228826155721369,-0.8200657978136563,-0.3971277842907386,6.159095388491933,-0.789619867267099,-0.2679018527791687,3.3941550990367424,-0.6968549841198023,-0.2641412321787019,6.159095388491933,-0.6458487307471247,-0.21620553359683795,3.6906635759074375,-0.568480021362969,-0.1460446247464503,6.159095388491933,-0.5270693111022401,-0.07783251231527094,2.46080909820894,-0.5364930776407382,-0.027267562961560316,4.330733340286331,-0.545459478735057,-0.035467980295566505,47.79063322759209
2600699,2026-02-24,22687.0,6000.0,16687.0,9.722445177240553,0.7024403666293575,1.9536580915891262,0.0,0,28.0,0.0,0.0,0.0,0.0,0.1570626964111932,0.2,0.0,24.25,472.0,28.789473684210527,472.0,39.07142857142857,472.0,10.714285714285714,75.0,3.228826155721369,-0.8200657978136563,-0.3971277842907386,6.159095388491933,-0.789619867267099,-0.2679018527791687,3.3941550990367424,-0.6968549841198023,-0.2641412321787019,6.159095388491933,-0.6458487307471247,-0.21620553359683795,3.6906635759074375,-0.568480021362969,-0.1460446247464503,6.159095388491933,-0.5270693111022401,-0.07783251231527094,2.46080909820894,-0.5364930776407382,-0.027267562961560316,4.330733340286331,-0.545459478735057,-0.035467980295566505,47.79063322759209
2600699,2026-02-25,22687.0,6000.0,16687.0,9.722445177240553,0.7024403666293575,1.9536580915891262,0.0,0,28.0,0.0,0.0,0.0,0.0,0.1570626964111932,0.2,0.0,24.25,472.0,31.789473684210527,472.0,9.428571428571429,75.0,8.142857142857142,57.0,3.228826155721369,-0.8200657978136563,-0.3971277842907386,6.159095388491933,-0.789619867267099,-0.2679018527791687,3.490107539621013,-0.6803947803226326,-0.2524061969221267,6.159095388491933,-0.6458487307471247,-0.21620553359683795,2.344549292093078,-0.7128491333557936,-0.2755500078015291,4.330733340286331,-0.7552435478165903,-0.2733990147783251,2.2129729343043585,-0.5460019049379455,-0.04090134444234047,4.060443010546419,-0.558101396534358,-0.053201970443349754,0.0
2600699,2026-02-26,22687.0,6000.0,16687.0,9.722445177240553,0.7024403666293575,1.9536580915891262,0.0,0,28.0,0.0,0.0,0.0,0.0,0.1570626964111932,0.2,0.0,24.25,472.0,31.789473684210527,472.0,9.428571428571429,75.0,8.142857142857142,57.0,3.228826155721369,-0.8200657978136563,-0.3971277842907386,6.159095388491933,-0.789619867267099,-0.2679018527791687,3.490107539621013,-0.6803947803226326,-0.2524061969221267,6.159095388491933,-0.6458487307471247,-0.21620553359683795,2.344549292093078,-0.7128491333557936,-0.2755500078015291,4.330733340286331,-0.7552435478165903,-0.2733990147783251,2.2129729343043585,-0.5460019049379455,-0.04090134444234047,4.060443010546419,-0.558101396534358,-0.053201970443349754,0.0
2600699,2026-02-27,22687.0,6000.0,16687.0,9.722445177240553,0.7024403666293575,1.9536580915891262,0.0,0,28.0,0.0,0.0,0.0,0.0,0.1570626964111932,0.2,0.0,24.25,472.0,31.789473684210527,472.0,9.428571428571429,75.0,8.142857142857142,57.0,3.228826155721369,-0.8200657978136563,-0.3971277842907386,6.159095388491933,-0.789619867267099,-0.2679018527791687,3.490107539621013,-0.6803947803226326,-0.2524061969221267,6.159095388491933,-0.6458487307471247,-0.21620553359683795,2.344549292093078,-0.7128491333557936,-0.2755500078015291,4.330733340286331,-0.7552435478165903,-0.2733990147783251,2.2129729343043585,-0.5460019049379455,-0.04090134444234047,4.060443010546419,-0.558101396534358,-0.053201970443349754,0.0
2600699,2026-02-28,22687.0,6000.0,16687.0,9.722445177240553,0.7024403666293575,1.9536580915891262,0.0,0,28.0,0.0,0.0,0.0,0.0,0.1570626964111932,0.2,0.0,24.25,472.0,31.789473684210527,472.0,9.428571428571429,75.0,8.142857142857142,57.0,3.228826155721369,-0.8200657978136563,-0.3971277842907386,6.159095388491933,-0.789619867267099,-0.2679018527791687,3.490107539621013,-0.6803947803226326,-0.2524061969221267,6.159095388491933,-0.6458487307471247,-0.21620553359683795,2.344549292093078,-0.7128491333557936,-0.2755500078015291,4.330733340286331,-0.7552435478165903,-0.2733990147783251,2.2129729343043585,-0.5460019049379455,-0.04090134444234047,4.060443010546419,-0.558101396534358,-0.053201970443349754,0.0
2600699,2026-03-01,22687.0,6000.0,16687.0,9.722445177240553,0.7024403666293575,1.9536580915891262,0.0,0,28.0,0.0,0.0,0.0,0.0,0.1570626964111932,0.2,0.0,24.25,472.0,31.789473684210527,472.0,9.428571428571429,75.0,8.142857142857142,57.0,3.228826155721369,-0.8200657978136563,-0.3971277842907386,6.159095388491933,-0.789619867267099,-0.2679018527791687,3.490107539621013,-0.6803947803226326,-0.2524061969221267,6.159095388491933,-0.6458487307471247,-0.21620553359683795,2.344549292093078,-0.7128491333557936,-0.2755500078015291,4.330733340286331,-0.7552435478165903,-0.2733990147783251,2.2129729343043585,-0.5460019049379455,-0.04090134444234047,4.060443010546419,-0.558101396534358,-0.053201970443349754,0.0
2600699,2026-03-02,21672.0,6000.0,15672.0,9.659694765654068,0.6048158072640659,1.7684729064039408,0.0,0,28.0,0.0,0.0,0.0,0.0,0.1570626964111932,0.2,0.0,24.25,472.0,6.947368421052632,75.0,9.428571428571429,75.0,8.142857142857142,57.0,3.228826155721369,-0.8200657978136563,-0.3971277842907386,6.159095388491933,-0.789619867267099,-0.2679018527791687,2.072840857648484,-0.816696818783406,-0.34958052395903033,4.330733340286331,-0.8581045039312046,-0.3731225296442688,2.344549292093078,-0.7128491333557936,-0.2755500078015291,4.330733340286331,-0.7552435478165903,-0.2733990147783251,2.2129729343043585,-0.5460019049379455,-0.04090134444234047,4.060443010546419,-0.558101396534358,-0.053201970443349754,0.0
2600699,2026-03-03,21600.0,6000.0,15600.0,9.65509029374725,0.5978907153682029,1.7553366174055829,0.0,0,28.0,0.0,0.0,0.0,0.0,0.1570626964111932,0.2,0.0,60.5,1015.0,60.36842105263158,1015.0,81.92857142857143,1015.0,153.14285714285714,1015.0,4.119037174812473,-0.5943522808477386,-0.24838804220398594,6.923628628138427,-0.5195363296065542,-0.13194792188282423,4.116895387743997,-0.5235896809917003,-0.1406145452673838,6.923628628138427,-0.3555341593643654,-0.0015810276679841897,4.417979652082633,-0.3597535943853916,0.041192073646434714,6.923628628138427,-0.2149821309110758,0.1896551724137931,5.037879816202821,-0.009809699012091559,0.7278924446127627,6.923628628138427,0.1147295618951067,0.8906403940886699,0.0
2600699,2026-03-04,21600.0,6000.0,15600.0,9.65509029374725,0.5978907153682029,1.7553366174055829,0.0,0,28.0,0.0,0.0,0.0,0.0,0.1570626964111932,0.2,0.0,60.392857142857146,1015.0,64.15789473684211,1015.0,81.71428571428571,1015.0,155.28571428571428,1015.0,4.117293495207646,-0.5950194143954212,-0.24882766705744433,6.923628628138427,-0.5195363296065542,-0.13194792188282423,4.176813474078101,-0.5027978446163281,-0.1257913428380256,6.923628628138427,-0.3555341593643654,-0.0015810276679841897,4.415392328517682,-0.3607972265202795,0.04025589015447025,6.923628628138427,-0.2149821309110758,0.1896551724137931,5.051685833926613,-0.0018856762644188561,0.7392539291800795,6.923628628138427,0.1147295618951067,0.8906403940886699,0.0
2600699,2026-03-05,21600.0,6000.0,15600.0,9.65509029374725,0.5978907153682029,1.7553366174055829,0.0,0,28.0,0.0,0.0,0.0,0.0,0.1570626964111932,0.2,0.0,60.392857142857146,1015.0,64.15789473684211,1015.0,81.71428571428571,1015.0,155.28571428571428,1015.0,4.117293495207646,-0.5950194143954212,-0.24882766705744433,6.923628628138427,-0.5195363296065542,-0.13194792188282423,4.176813474078101,-0.5027978446163281,-0.1257913428380256,6.923628628138427,-0.3555341593643654,-0.0015810276679841897,4.415392328517682,-0.3607972265202795,0.04025589015447025,6.923628628138427,-0.2149821309110758,0.1896551724137931,5.051685833926613,-0.0018856762644188561,0.7392539291800795,6.923628628138427,0.1147295618951067,0.8906403940886699,0.0
2600699,2026-03-06,21600.0,6000.0,15600.0,9.65509029374725,0.5978907153682029,1.7553366174055829,0.0,0,28.0,0.0,0.0,0.0,0.0,0.1570626964111932,0.2,0.0,60.392857142857146,1015.0,64.15789473684211,1015.0,81.71428571428571,1015.0,155.28571428571428,1015.0,4.117293495207646,-0.5950194143954212,-0.24882766705744433,6.923628628138427,-0.5195363296065542,-0.13194792188282423,4.176813474078101,-0.5027978446163281,-0.1257913428380256,6.923628628138427,-0.3555341593643654,-0.0015810276679841897,4.415392328517682,-0.3607972265202795,0.04025589015447025,6.923628628138427,-0.2149821309110758,0.1896551724137931,5.051685833926613,-0.0018856762644188561,0.7392539291800795,6.923628628138427,0.1147295618951067,0.8906403940886699,0.0
2600699,2026-03-07,21600.0,6000.0,15600.0,9.65509029374725,0.5978907153682029,1.7553366174055829,0.0,0,28.0,0.0,0.0,0.0,0.0,0.1570626964111932,0.2,0.0,60.392857142857146,1015.0,64.15789473684211,1015.0,81.71428571428571,1015.0,155.28571428571428,1015.0,4.117293495207646,-0.5950194143954212,-0.24882766705744433,6.923628628138427,-0.5195363296065542,-0.13194792188282423,4.176813474078101,-0.5027978446163281,-0.1257913428380256,6.923628628138427,-0.3555341593643654,-0.0015810276679841897,4.415392328517682,-0.3607972265202795,0.04025589015447025,6.923628628138427,-0.2149821309110758,0.1896551724137931,5.051685833926613,-0.0018856762644188561,0.7392539291800795,6.923628628138427,0.1147295618951067,0.8906403940886699,0.0
2600699,2026-03-08,21600.0,6000.0,15600.0,9.65509029374725,0.5978907153682029,1.7553366174055829,0.0,0,28.0,0.0,0.0,0.0,0.0,0.1570626964111932,0.2,0.0,60.392857142857146,1015.0,64.15789473684211,1015.0,81.71428571428571,1015.0,155.28571428571428,1015.0,4.117293495207646,-0.5950194143954212,-0.24882766705744433,6.923628628138427,-0.5195363296065542,-0.13194792188282423,4.176813474078101,-0.5027978446163281,-0.1257913428380256,6.923628628138427,-0.3555341593643654,-0.0015810276679841897,4.415392328517682,-0.3607972265202795,0.04025589015447025,6.923628628138427,-0.2149821309110758,0.1896551724137931,5.051685833926613,-0.0018856762644188561,0.7392539291800795,6.923628628138427,0.1147295618951067,0.8906403940886699,0.0
2600699,2026-03-09,21543.0,6000.0,15543.0,9.651429991057276,0.5924083509506447,1.7449370552818828,0.0,0,28.0,0.0,0.0,0.0,0.0,0.1570626964111932,0.2,0.0,60.392857142857146,1015.0,60.21052631578947,1015.0,81.71428571428571,1015.0,155.28571428571428,1015.0,4.117293495207646,-0.5950194143954212,-0.24882766705744433,6.923628628138427,-0.5195363296065542,-0.13194792188282423,4.114319173352224,-0.5244560075073409,-0.14123217870194038,6.923628628138427,-0.3555341593643654,-0.0015810276679841897,4.415392328517682,-0.3607972265202795,0.04025589015447025,6.923628628138427,-0.2149821309110758,0.1896551724137931,5.051685833926613,-0.0018856762644188561,0.7392539291800795,6.923628628138427,0.1147295618951067,0.8906403940886699,0.0
2600699,2026-03-10,21543.0,6000.0,15543.0,9.651429991057276,0.5924083509506447,1.7449370552818828,0.0,0,28.0,0.0,0.0,0.0,0.0,0.1570626964111932,0.2,0.0,62.42857142857143,1015.0,63.21052631578947,1015.0,85.78571428571429,1015.0,18.428571428571427,72.0,4.149914413376911,-0.5823438769894533,-0.24047479484173506,6.923628628138427,-0.5195363296065542,-0.13194792188282423,4.1621671585608615,-0.5079958037101712,-0.12949714344536517,6.923628628138427,-0.3555341593643654,-0.0015810276679841897,4.46344202615939,-0.3409682159574096,0.05804337650179438,6.923628628138427,-0.2149821309110758,0.1896551724137931,2.9667447366807385,-0.5079665957491165,0.013633781480780144,4.290459441148391,-0.5475664650349404,-0.03842364532019704,0.0
2600699,2026-03-11,20728.0,6000.0,14728.0,9.597573618489543,0.5140201579627505,1.596241561758803,0.0,0,28.0,0.0,0.0,0.0,0.0,0.1570626964111932,0.2,0.0,45.57142857142857,1015.0,63.21052631578947,1015.0,81.71428571428571,1015.0,8.142857142857142,57.0,3.8409872323113943,-0.6873062218248358,-0.30964243845252054,6.923628628138427,-0.5195363296065542,-0.13194792188282423,4.1621671585608615,-0.5079958037101712,-0.12949714344536517,6.923628628138427,-0.3555341593643654,-0.0015810276679841897,4.415392328517682,-0.3607972265202795,0.04025589015447025,6.923628628138427,-0.2149821309110758,0.1896551724137931,2.2129729343043585,-0.5460019049379455,-0.04090134444234047,4.060443010546419,-0.558101396534358,-0.053201970443349754,0.0
2600699,2026-03-12,20728.0,6000.0,14728.0,9.597573618489543,0.5140201579627505,1.596241561758803,0.0,0,28.0,0.0,0.0,0.0,0.0,0.1570626964111932,0.2,0.0,74.67857142857143,1015.0,106.10526315789474,1015.0,139.92857142857142,1015.0,124.57142857142857,815.0,4.326495048093095,-0.5060682747044191,-0.19021101992966002,6.923628628138427,-0.5195363296065542,-0.13194792188282423,4.673812118710255,-0.27264376696116616,0.03829327294250865,6.923628628138427,-0.3555341593643654,-0.0015810276679841897,4.9482531764073565,-0.07727716320907013,0.2945857388048057,6.923628628138427,-0.2149821309110758,0.1896551724137931,4.832874748629863,-0.11546333564772779,0.5764059837152055,6.704414354964107,-0.025736191430460024,0.6935960591133005,0.0
