Teil,Datum,F_NiU_EoD_Bestand,F_NiU_Hinterlegter SiBe,nF_EoD_Bestand_noSiBe,nF_EoD_Bestand_noSiBe_log1p,nF_EoD_Bestand_noSiBe_z_Teil,EoD_Bestand_noSiBe_robz_Teil,nF_DeficitPos_log1p,nF_Flag_StockOut,WBZ_Days,L_NiU_StockOut_MinAdd,L_NiU_WBZ_BlockMinAbs,L_NiU_HalfYear_Base,F_NiU_Factor_WBZ,F_NiU_Factor_Freq,F_NiU_Factor_Vol,LABLE_HalfYear_Target,nF_DemandMean_100,nF_DemandMax_100,nF_DemandMean_66,nF_DemandMax_66,nF_DemandMean_50,nF_DemandMax_50,nF_DemandMean_25,nF_DemandMax_25,nF_DemandMean_100_log1p,nF_DemandMean_100_z_Teil,DemandMean_100_robz_Teil,nF_DemandMax_100_log1p,nF_DemandMax_100_z_Teil,DemandMax_100_robz_Teil,nF_DemandMean_66_log1p,nF_DemandMean_66_z_Teil,DemandMean_66_robz_Teil,nF_DemandMax_66_log1p,nF_DemandMax_66_z_Teil,DemandMax_66_robz_Teil,nF_DemandMean_50_log1p,nF_DemandMean_50_z_Teil,DemandMean_50_robz_Teil,nF_DemandMax_50_log1p,nF_DemandMax_50_z_Teil,DemandMax_50_robz_Teil,nF_DemandMean_25_log1p,nF_DemandMean_25_z_Teil,DemandMean_25_robz_Teil,nF_DemandMax_25_log1p,nF_DemandMax_25_z_Teil,DemandMax_25_robz_Teil,pred_L_NiU_WBZ_BlockMinAbs
6900652,2026-01-31,-55.0,100.0,-155.0,0.0,-1.3474754910997053,-0.7407407407407407,5.049856007249537,1,14.0,1260.0,155.0,172.0,0.0,0.05952295219630617,0.2,216.63794777776468,11.5,110.0,14.0,110.0,15.714285714285714,110.0,27.5,110.0,2.5257286443082556,0.4155844094596967,0.30386740331491713,4.709530201312334,0.33350804124088695,0.30973451327433627,2.70805020110221,0.5806730154965284,0.7280701754385964,4.709530201312334,0.6169124757409491,0.75,2.816263785742443,0.6609548989644703,1.0399999999999998,4.709530201312334,0.7983461672628088,1.2650602409638554,3.349904087274605,1.2096066961029064,2.3404255319148937,4.709530201312334,1.2870722731457627,2.5,0.0
6900652,2026-02-01,-55.0,100.0,-155.0,0.0,-1.3474754910997053,-0.7407407407407407,5.049856007249537,1,14.0,1249.0,155.0,172.0,0.0,0.05952295219630617,0.2,216.63794777776468,11.5,110.0,12.222222222222221,110.0,15.714285714285714,110.0,0.0,0.0,2.5257286443082556,0.4155844094596967,0.30386740331491713,4.709530201312334,0.33350804124088695,0.30973451327433627,2.58189891577531,0.4065945494001459,0.587719298245614,4.709530201312334,0.6169124757409491,0.75,2.816263785742443,0.6609548989644703,1.0399999999999998,4.709530201312334,0.7983461672628088,1.2650602409638554,0.0,-0.5023832697508711,0.0,0.0,-0.49679780339984714,0.0,0.0
6900652,2026-02-02,-55.0,100.0,-155.0,0.0,-1.3474754910997053,-0.7407407407407407,5.049856007249537,1,14.0,1238.0,155.0,172.0,0.0,0.05952295219630617,0.2,216.63794777776468,11.5,110.0,12.222222222222221,110.0,15.714285714285714,110.0,0.0,0.0,2.5257286443082556,0.4155844094596967,0.30386740331491713,4.709530201312334,0.33350804124088695,0.30973451327433627,2.58189891577531,0.4065945494001459,0.587719298245614,4.709530201312334,0.6169124757409491,0.75,2.816263785742443,0.6609548989644703,1.0399999999999998,4.709530201312334,0.7983461672628088,1.2650602409638554,0.0,-0.5023832697508711,0.0,0.0,-0.49679780339984714,0.0,0.0
6900652,2026-02-03,18.0,100.0,-82.0,0.0,-0.8421156294887542,-0.3918757467144564,4.418840607796598,1,14.0,1227.0,82.0,172.0,0.0,0.05952295219630617,0.2,216.63794777776468,11.5,110.0,12.222222222222221,110.0,15.714285714285714,110.0,0.0,0.0,2.5257286443082556,0.4155844094596967,0.30386740331491713,4.709530201312334,0.33350804124088695,0.30973451327433627,2.58189891577531,0.4065945494001459,0.587719298245614,4.709530201312334,0.6169124757409491,0.75,2.816263785742443,0.6609548989644703,1.0399999999999998,4.709530201312334,0.7983461672628088,1.2650602409638554,0.0,-0.5023832697508711,0.0,0.0,-0.49679780339984714,0.0,100.87763535083987
6900652,2026-02-04,18.0,100.0,-82.0,0.0,-0.8421156294887542,-0.3918757467144564,4.418840607796598,1,14.0,1289.0,144.0,172.0,0.0,0.05952295219630617,0.2,216.63794777776468,9.0,110.0,12.222222222222221,110.0,0.0,0.0,0.0,0.0,2.302585092994046,0.11269162275370583,0.1104972375690608,4.709530201312334,0.33350804124088695,0.30973451327433627,2.58189891577531,0.4065945494001459,0.587719298245614,4.709530201312334,0.6169124757409491,0.75,0.0,-0.6977410765991446,-0.05999999999999999,0.0,-0.6768546732441397,-0.060240963855421686,0.0,-0.5023832697508711,0.0,0.0,-0.49679780339984714,0.0,98.64071143364279
6900652,2026-02-05,18.0,100.0,-82.0,0.0,-0.8421156294887542,-0.3918757467144564,4.418840607796598,1,14.0,1351.0,144.0,172.0,0.0,0.05952295219630617,0.2,216.63794777776468,9.0,110.0,12.222222222222221,110.0,0.0,0.0,0.0,0.0,2.302585092994046,0.11269162275370583,0.1104972375690608,4.709530201312334,0.33350804124088695,0.30973451327433627,2.58189891577531,0.4065945494001459,0.587719298245614,4.709530201312334,0.6169124757409491,0.75,0.0,-0.6977410765991446,-0.05999999999999999,0.0,-0.6768546732441397,-0.060240963855421686,0.0,-0.5023832697508711,0.0,0.0,-0.49679780339984714,0.0,98.64071143364279
6900652,2026-02-06,18.0,100.0,-82.0,0.0,-0.8421156294887542,-0.3918757467144564,4.418840607796598,1,14.0,1413.0,144.0,172.0,0.0,0.05952295219630617,0.2,216.63794777776468,7.857142857142857,110.0,0.0,0.0,0.0,0.0,0.0,0.0,2.181224235989778,-0.02577365116903292,0.022099447513812143,4.709530201312334,0.33350804124088695,0.30973451327433627,0.0,-0.7901949050124831,-0.37719298245614036,0.0,-0.7529655130615983,-0.35,0.0,-0.6977410765991446,-0.05999999999999999,0.0,-0.6768546732441397,-0.060240963855421686,0.0,-0.5023832697508711,0.0,0.0,-0.49679780339984714,0.0,13.328655212584389
6900652,2026-02-07,18.0,100.0,-82.0,0.0,-0.8421156294887542,-0.3918757467144564,4.418840607796598,1,14.0,1404.0,144.0,172.0,0.0,0.05952295219630617,0.2,216.63794777776468,7.857142857142857,110.0,0.0,0.0,0.0,0.0,0.0,0.0,2.181224235989778,-0.02577365116903292,0.022099447513812143,4.709530201312334,0.33350804124088695,0.30973451327433627,0.0,-0.7901949050124831,-0.37719298245614036,0.0,-0.7529655130615983,-0.35,0.0,-0.6977410765991446,-0.05999999999999999,0.0,-0.6768546732441397,-0.060240963855421686,0.0,-0.5023832697508711,0.0,0.0,-0.49679780339984714,0.0,13.328655212584389
6900652,2026-02-08,18.0,100.0,-82.0,0.0,-0.8421156294887542,-0.3918757467144564,4.418840607796598,1,14.0,1395.0,144.0,172.0,0.0,0.05952295219630617,0.2,216.63794777776468,7.857142857142857,110.0,0.0,0.0,0.0,0.0,0.0,0.0,2.181224235989778,-0.02577365116903292,0.022099447513812143,4.709530201312334,0.33350804124088695,0.30973451327433627,0.0,-0.7901949050124831,-0.37719298245614036,0.0,-0.7529655130615983,-0.35,0.0,-0.6977410765991446,-0.05999999999999999,0.0,-0.6768546732441397,-0.060240963855421686,0.0,-0.5023832697508711,0.0,0.0,-0.49679780339984714,0.0,13.328655212584389
6900652,2026-02-09,18.0,100.0,-82.0,0.0,-0.8421156294887542,-0.3918757467144564,4.418840607796598,1,14.0,1386.0,144.0,172.0,0.0,0.05952295219630617,0.2,216.63794777776468,7.857142857142857,110.0,0.0,0.0,0.0,0.0,0.0,0.0,2.181224235989778,-0.02577365116903292,0.022099447513812143,4.709530201312334,0.33350804124088695,0.30973451327433627,0.0,-0.7901949050124831,-0.37719298245614036,0.0,-0.7529655130615983,-0.35,0.0,-0.6977410765991446,-0.05999999999999999,0.0,-0.6768546732441397,-0.060240963855421686,0.0,-0.5023832697508711,0.0,0.0,-0.49679780339984714,0.0,13.328655212584389
6900652,2026-02-10,89.0,100.0,-11.0,0.0,-0.3506012435383769,-0.052568697729988054,2.4849066497880004,1,14.0,1377.0,144.0,172.0,0.0,0.05952295219630617,0.2,216.63794777776468,7.857142857142857,110.0,0.0,0.0,0.0,0.0,0.0,0.0,2.181224235989778,-0.02577365116903292,0.022099447513812143,4.709530201312334,0.33350804124088695,0.30973451327433627,0.0,-0.7901949050124831,-0.37719298245614036,0.0,-0.7529655130615983,-0.35,0.0,-0.6977410765991446,-0.05999999999999999,0.0,-0.6768546732441397,-0.060240963855421686,0.0,-0.5023832697508711,0.0,0.0,-0.49679780339984714,0.0,0.0
6900652,2026-02-11,89.0,100.0,-11.0,0.0,-0.3506012435383769,-0.052568697729988054,2.4849066497880004,1,14.0,1439.0,144.0,172.0,0.0,0.05952295219630617,0.2,216.63794777776468,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.9777224093878614,-0.585635359116022,0.0,-0.8877495262941695,-0.6637168141592921,0.0,-0.7901949050124831,-0.37719298245614036,0.0,-0.7529655130615983,-0.35,0.0,-0.6977410765991446,-0.05999999999999999,0.0,-0.6768546732441397,-0.060240963855421686,0.0,-0.5023832697508711,0.0,0.0,-0.49679780339984714,0.0,0.0
6900652,2026-02-12,89.0,100.0,-11.0,0.0,-0.3506012435383769,-0.052568697729988054,2.4849066497880004,1,14.0,1501.0,144.0,172.0,0.0,0.05952295219630617,0.2,216.63794777776468,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.9777224093878614,-0.585635359116022,0.0,-0.8877495262941695,-0.6637168141592921,0.0,-0.7901949050124831,-0.37719298245614036,0.0,-0.7529655130615983,-0.35,0.0,-0.6977410765991446,-0.05999999999999999,0.0,-0.6768546732441397,-0.060240963855421686,0.0,-0.5023832697508711,0.0,0.0,-0.49679780339984714,0.0,0.0
6900652,2026-02-13,89.0,100.0,-11.0,0.0,-0.3506012435383769,-0.052568697729988054,2.4849066497880004,1,14.0,1563.0,144.0,172.0,0.0,0.05952295219630617,0.2,216.63794777776468,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.9777224093878614,-0.585635359116022,0.0,-0.8877495262941695,-0.6637168141592921,0.0,-0.7901949050124831,-0.37719298245614036,0.0,-0.7529655130615983,-0.35,0.0,-0.6977410765991446,-0.05999999999999999,0.0,-0.6768546732441397,-0.060240963855421686,0.0,-0.5023832697508711,0.0,0.0,-0.49679780339984714,0.0,0.0
6900652,2026-02-14,89.0,100.0,-11.0,0.0,-0.3506012435383769,-0.052568697729988054,2.4849066497880004,1,14.0,1558.0,144.0,172.0,0.0,0.05952295219630617,0.2,216.63794777776468,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.9777224093878614,-0.585635359116022,0.0,-0.8877495262941695,-0.6637168141592921,0.0,-0.7901949050124831,-0.37719298245614036,0.0,-0.7529655130615983,-0.35,0.0,-0.6977410765991446,-0.05999999999999999,0.0,-0.6768546732441397,-0.060240963855421686,0.0,-0.5023832697508711,0.0,0.0,-0.49679780339984714,0.0,0.0
6900652,2026-02-15,89.0,100.0,-11.0,0.0,-0.3506012435383769,-0.052568697729988054,2.4849066497880004,1,14.0,1553.0,144.0,172.0,0.0,0.05952295219630617,0.2,216.63794777776468,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.9777224093878614,-0.585635359116022,0.0,-0.8877495262941695,-0.6637168141592921,0.0,-0.7901949050124831,-0.37719298245614036,0.0,-0.7529655130615983,-0.35,0.0,-0.6977410765991446,-0.05999999999999999,0.0,-0.6768546732441397,-0.060240963855421686,0.0,-0.5023832697508711,0.0,0.0,-0.49679780339984714,0.0,0.0
6900652,2026-02-16,89.0,100.0,-11.0,0.0,-0.3506012435383769,-0.052568697729988054,2.4849066497880004,1,14.0,1548.0,144.0,172.0,0.0,0.05952295219630617,0.2,216.63794777776468,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.9777224093878614,-0.585635359116022,0.0,-0.8877495262941695,-0.6637168141592921,0.0,-0.7901949050124831,-0.37719298245614036,0.0,-0.7529655130615983,-0.35,0.0,-0.6977410765991446,-0.05999999999999999,0.0,-0.6768546732441397,-0.060240963855421686,0.0,-0.5023832697508711,0.0,0.0,-0.49679780339984714,0.0,0.0
6900652,2026-02-17,-44.0,100.0,-144.0,0.0,-1.2713253749665483,-0.6881720430107527,4.976733742420574,1,14.0,1543.0,144.0,172.0,0.0,0.05952295219630617,0.2,216.63794777776468,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.9777224093878614,-0.585635359116022,0.0,-0.8877495262941695,-0.6637168141592921,0.0,-0.7901949050124831,-0.37719298245614036,0.0,-0.7529655130615983,-0.35,0.0,-0.6977410765991446,-0.05999999999999999,0.0,-0.6768546732441397,-0.060240963855421686,0.0,-0.5023832697508711,0.0,0.0,-0.49679780339984714,0.0,0.0
6900652,2026-02-18,-44.0,100.0,-144.0,0.0,-1.2713253749665483,-0.6881720430107527,4.976733742420574,1,14.0,1405.0,144.0,172.0,0.0,0.05952295219630617,0.2,216.63794777776468,9.5,133.0,14.777777777777779,133.0,19.0,133.0,33.25,133.0,2.3513752571634776,0.173270180094904,0.14917127071823205,4.897839799950911,0.5888618962709442,0.5132743362831859,2.7586024802650413,0.6568323444136958,0.7894736842105263,4.897839799950911,0.9033415097632999,0.98,2.995732273553991,0.9450458756732262,1.2699999999999998,4.897839799950911,1.10679725209608,1.5421686746987953,3.5336865647082343,1.5675682344177873,2.8297872340425534,4.897839799950911,1.6600632891507539,3.022727272727273,28.605395906349678
6900652,2026-02-19,-44.0,100.0,-144.0,0.0,-1.2713253749665483,-0.6881720430107527,4.976733742420574,1,14.0,1267.0,144.0,172.0,0.0,0.05952295219630617,0.2,216.63794777776468,9.5,133.0,14.777777777777779,133.0,19.0,133.0,33.25,133.0,2.3513752571634776,0.173270180094904,0.14917127071823205,4.897839799950911,0.5888618962709442,0.5132743362831859,2.7586024802650413,0.6568323444136958,0.7894736842105263,4.897839799950911,0.9033415097632999,0.98,2.995732273553991,0.9450458756732262,1.2699999999999998,4.897839799950911,1.10679725209608,1.5421686746987953,3.5336865647082343,1.5675682344177873,2.8297872340425534,4.897839799950911,1.6600632891507539,3.022727272727273,28.605395906349678
6900652,2026-02-20,-44.0,100.0,-144.0,0.0,-1.2713253749665483,-0.6881720430107527,4.976733742420574,1,14.0,1129.0,144.0,172.0,0.0,0.05952295219630617,0.2,216.63794777776468,9.5,133.0,14.777777777777779,133.0,19.0,133.0,33.25,133.0,2.3513752571634776,0.173270180094904,0.14917127071823205,4.897839799950911,0.5888618962709442,0.5132743362831859,2.7586024802650413,0.6568323444136958,0.7894736842105263,4.897839799950911,0.9033415097632999,0.98,2.995732273553991,0.9450458756732262,1.2699999999999998,4.897839799950911,1.10679725209608,1.5421686746987953,3.5336865647082343,1.5675682344177873,2.8297872340425534,4.897839799950911,1.6600632891507539,3.022727272727273,28.605395906349678
6900652,2026-02-21,-44.0,100.0,-144.0,0.0,-1.2713253749665483,-0.6881720430107527,4.976733742420574,1,14.0,1120.0,144.0,172.0,0.0,0.05952295219630617,0.2,216.63794777776468,9.5,133.0,14.777777777777779,133.0,19.0,133.0,33.25,133.0,2.3513752571634776,0.173270180094904,0.14917127071823205,4.897839799950911,0.5888618962709442,0.5132743362831859,2.7586024802650413,0.6568323444136958,0.7894736842105263,4.897839799950911,0.9033415097632999,0.98,2.995732273553991,0.9450458756732262,1.2699999999999998,4.897839799950911,1.10679725209608,1.5421686746987953,3.5336865647082343,1.5675682344177873,2.8297872340425534,4.897839799950911,1.6600632891507539,3.022727272727273,28.605395906349678
6900652,2026-02-22,-44.0,100.0,-144.0,0.0,-1.2713253749665483,-0.6881720430107527,4.976733742420574,1,14.0,1111.0,144.0,172.0,0.0,0.05952295219630617,0.2,216.63794777776468,9.5,133.0,14.777777777777779,133.0,19.0,133.0,0.0,0.0,2.3513752571634776,0.173270180094904,0.14917127071823205,4.897839799950911,0.5888618962709442,0.5132743362831859,2.7586024802650413,0.6568323444136958,0.7894736842105263,4.897839799950911,0.9033415097632999,0.98,2.995732273553991,0.9450458756732262,1.2699999999999998,4.897839799950911,1.10679725209608,1.5421686746987953,0.0,-0.5023832697508711,0.0,0.0,-0.49679780339984714,0.0,0.0
6900652,2026-02-23,-44.0,100.0,-144.0,0.0,-1.2713253749665483,-0.6881720430107527,4.976733742420574,1,14.0,1102.0,144.0,172.0,0.0,0.05952295219630617,0.2,216.63794777776468,9.5,133.0,14.777777777777779,133.0,19.0,133.0,0.0,0.0,2.3513752571634776,0.173270180094904,0.14917127071823205,4.897839799950911,0.5888618962709442,0.5132743362831859,2.7586024802650413,0.6568323444136958,0.7894736842105263,4.897839799950911,0.9033415097632999,0.98,2.995732273553991,0.9450458756732262,1.2699999999999998,4.897839799950911,1.10679725209608,1.5421686746987953,0.0,-0.5023832697508711,0.0,0.0,-0.49679780339984714,0.0,0.0
6900652,2026-02-24,27.0,100.0,-73.0,0.0,-0.7798109890161712,-0.34886499402628435,4.30406509320417,1,14.0,1093.0,73.0,172.0,0.0,0.05952295219630617,0.2,216.63794777776468,9.5,133.0,14.777777777777779,133.0,19.0,133.0,0.0,0.0,2.3513752571634776,0.173270180094904,0.14917127071823205,4.897839799950911,0.5888618962709442,0.5132743362831859,2.7586024802650413,0.6568323444136958,0.7894736842105263,4.897839799950911,0.9033415097632999,0.98,2.995732273553991,0.9450458756732262,1.2699999999999998,4.897839799950911,1.10679725209608,1.5421686746987953,0.0,-0.5023832697508711,0.0,0.0,-0.49679780339984714,0.0,68.13633375728625
6900652,2026-02-25,27.0,100.0,-73.0,0.0,-0.7798109890161712,-0.34886499402628435,4.30406509320417,1,14.0,1155.0,135.0,172.0,0.0,0.05952295219630617,0.2,216.63794777776468,9.5,133.0,14.777777777777779,133.0,0.0,0.0,0.0,0.0,2.3513752571634776,0.173270180094904,0.14917127071823205,4.897839799950911,0.5888618962709442,0.5132743362831859,2.7586024802650413,0.6568323444136958,0.7894736842105263,4.897839799950911,0.9033415097632999,0.98,0.0,-0.6977410765991446,-0.05999999999999999,0.0,-0.6768546732441397,-0.060240963855421686,0.0,-0.5023832697508711,0.0,0.0,-0.49679780339984714,0.0,137.82491071628533
6900652,2026-02-26,27.0,100.0,-73.0,0.0,-0.7798109890161712,-0.34886499402628435,4.30406509320417,1,14.0,1217.0,135.0,172.0,0.0,0.05952295219630617,0.2,216.63794777776468,9.5,133.0,14.777777777777779,133.0,0.0,0.0,0.0,0.0,2.3513752571634776,0.173270180094904,0.14917127071823205,4.897839799950911,0.5888618962709442,0.5132743362831859,2.7586024802650413,0.6568323444136958,0.7894736842105263,4.897839799950911,0.9033415097632999,0.98,0.0,-0.6977410765991446,-0.05999999999999999,0.0,-0.6768546732441397,-0.060240963855421686,0.0,-0.5023832697508711,0.0,0.0,-0.49679780339984714,0.0,137.82491071628533
6900652,2026-02-27,27.0,100.0,-73.0,0.0,-0.7798109890161712,-0.34886499402628435,4.30406509320417,1,14.0,1279.0,135.0,172.0,0.0,0.05952295219630617,0.2,216.63794777776468,9.5,133.0,0.0,0.0,0.0,0.0,0.0,0.0,2.3513752571634776,0.173270180094904,0.14917127071823205,4.897839799950911,0.5888618962709442,0.5132743362831859,0.0,-0.7901949050124831,-0.37719298245614036,0.0,-0.7529655130615983,-0.35,0.0,-0.6977410765991446,-0.05999999999999999,0.0,-0.6768546732441397,-0.060240963855421686,0.0,-0.5023832697508711,0.0,0.0,-0.49679780339984714,0.0,3.810941082098333
6900652,2026-02-28,27.0,100.0,-73.0,0.0,-0.7798109890161712,-0.34886499402628435,4.30406509320417,1,14.0,1263.0,135.0,172.0,0.0,0.05952295219630617,0.2,216.63794777776468,9.5,133.0,0.0,0.0,0.0,0.0,0.0,0.0,2.3513752571634776,0.173270180094904,0.14917127071823205,4.897839799950911,0.5888618962709442,0.5132743362831859,0.0,-0.7901949050124831,-0.37719298245614036,0.0,-0.7529655130615983,-0.35,0.0,-0.6977410765991446,-0.05999999999999999,0.0,-0.6768546732441397,-0.060240963855421686,0.0,-0.5023832697508711,0.0,0.0,-0.49679780339984714,0.0,3.810941082098333
6900652,2026-03-01,27.0,100.0,-73.0,0.0,-0.7798109890161712,-0.34886499402628435,4.30406509320417,1,14.0,1247.0,135.0,172.0,0.0,0.05952295219630617,0.2,216.63794777776468,9.5,133.0,0.0,0.0,0.0,0.0,0.0,0.0,2.3513752571634776,0.173270180094904,0.14917127071823205,4.897839799950911,0.5888618962709442,0.5132743362831859,0.0,-0.7901949050124831,-0.37719298245614036,0.0,-0.7529655130615983,-0.35,0.0,-0.6977410765991446,-0.05999999999999999,0.0,-0.6768546732441397,-0.060240963855421686,0.0,-0.5023832697508711,0.0,0.0,-0.49679780339984714,0.0,3.810941082098333
6900652,2026-03-02,27.0,100.0,-73.0,0.0,-0.7798109890161712,-0.34886499402628435,4.30406509320417,1,14.0,1231.0,135.0,172.0,0.0,0.05952295219630617,0.2,216.63794777776468,9.5,133.0,0.0,0.0,0.0,0.0,0.0,0.0,2.3513752571634776,0.173270180094904,0.14917127071823205,4.897839799950911,0.5888618962709442,0.5132743362831859,0.0,-0.7901949050124831,-0.37719298245614036,0.0,-0.7529655130615983,-0.35,0.0,-0.6977410765991446,-0.05999999999999999,0.0,-0.6768546732441397,-0.060240963855421686,0.0,-0.5023832697508711,0.0,0.0,-0.49679780339984714,0.0,3.810941082098333
6900652,2026-03-03,94.0,100.0,-6.0,0.0,-0.3159875543869419,-0.02867383512544803,1.9459101490553132,1,14.0,1215.0,135.0,172.0,0.0,0.05952295219630617,0.2,216.63794777776468,9.5,133.0,0.0,0.0,0.0,0.0,0.0,0.0,2.3513752571634776,0.173270180094904,0.14917127071823205,4.897839799950911,0.5888618962709442,0.5132743362831859,0.0,-0.7901949050124831,-0.37719298245614036,0.0,-0.7529655130615983,-0.35,0.0,-0.6977410765991446,-0.05999999999999999,0.0,-0.6768546732441397,-0.060240963855421686,0.0,-0.5023832697508711,0.0,0.0,-0.49679780339984714,0.0,0.0
6900652,2026-03-04,94.0,100.0,-6.0,0.0,-0.3159875543869419,-0.02867383512544803,1.9459101490553132,1,14.0,1266.0,135.0,172.0,0.0,0.05952295219630617,0.2,216.63794777776468,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.9777224093878614,-0.585635359116022,0.0,-0.8877495262941695,-0.6637168141592921,0.0,-0.7901949050124831,-0.37719298245614036,0.0,-0.7529655130615983,-0.35,0.0,-0.6977410765991446,-0.05999999999999999,0.0,-0.6768546732441397,-0.060240963855421686,0.0,-0.5023832697508711,0.0,0.0,-0.49679780339984714,0.0,10.80176200652591
6900652,2026-03-05,94.0,100.0,-6.0,0.0,-0.3159875543869419,-0.02867383512544803,1.9459101490553132,1,14.0,1317.0,135.0,172.0,0.0,0.05952295219630617,0.2,216.63794777776468,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.9777224093878614,-0.585635359116022,0.0,-0.8877495262941695,-0.6637168141592921,0.0,-0.7901949050124831,-0.37719298245614036,0.0,-0.7529655130615983,-0.35,0.0,-0.6977410765991446,-0.05999999999999999,0.0,-0.6768546732441397,-0.060240963855421686,0.0,-0.5023832697508711,0.0,0.0,-0.49679780339984714,0.0,10.80176200652591
6900652,2026-03-06,94.0,100.0,-6.0,0.0,-0.3159875543869419,-0.02867383512544803,1.9459101490553132,1,14.0,1368.0,135.0,172.0,0.0,0.05952295219630617,0.2,216.63794777776468,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.9777224093878614,-0.585635359116022,0.0,-0.8877495262941695,-0.6637168141592921,0.0,-0.7901949050124831,-0.37719298245614036,0.0,-0.7529655130615983,-0.35,0.0,-0.6977410765991446,-0.05999999999999999,0.0,-0.6768546732441397,-0.060240963855421686,0.0,-0.5023832697508711,0.0,0.0,-0.49679780339984714,0.0,10.80176200652591
