Teil,Datum,F_NiU_EoD_Bestand,F_NiU_Hinterlegter SiBe,EoD_Bestand_noSiBe,WBZ_Days,Price_Material_var,EoD_Bestand_noSiBe_log1p,DeficitPos_log1p,DemandMean_100_log1p,DemandMax_100_log1p,DemandMean_66_log1p,DemandMax_66_log1p,DemandMean_50_log1p,DemandMax_50_log1p,DemandMean_25_log1p,DemandMax_25_log1p,Lag_EoD_Bestand_noSiBe_mean_7Tage,Lag_EoD_Bestand_noSiBe_mean_28Tage,Lag_EoD_Bestand_noSiBe_mean_wbzTage,Lag_EoD_Bestand_noSiBe_mean_2xwbzTage,L_WBZ_BlockMinAbs,pred_L_WBZ_BlockMinAbs,Hinterlegter SiBe
2600517,2026-07-29,9816.0,7500.0,2316.0,14.0,0.020804,7.748028524432376,0.0,1.488077055429833,3.332204510175204,1.8458266904983307,3.332204510175204,1.580450375560848,3.332204510175204,2.0476928433652555,3.332204510175204,2339.1428571428573,2783.464285714286,2350.0714285714284,2783.464285714286,0.0,13.649045,7500.0
2600517,2026-07-30,9816.0,7500.0,2316.0,14.0,0.020804,7.748028524432376,0.0,1.488077055429833,3.332204510175204,1.8458266904983307,3.332204510175204,1.580450375560848,3.332204510175204,2.0476928433652555,3.332204510175204,2335.285714285714,2731.75,2346.6428571428573,2731.75,0.0,13.649045,7500.0
2600517,2026-07-31,9816.0,7500.0,2316.0,14.0,0.020804,7.748028524432376,0.0,1.488077055429833,3.332204510175204,1.3862943611198906,3.332204510175204,1.580450375560848,3.332204510175204,2.0476928433652555,3.332204510175204,2331.4285714285716,2680.035714285714,2343.214285714286,2680.035714285714,0.0,13.649045,7500.0
2600517,2026-08-01,9816.0,7500.0,2316.0,14.0,0.020804,7.748028524432376,0.0,1.488077055429833,3.332204510175204,1.3862943611198906,3.332204510175204,1.580450375560848,3.332204510175204,2.0476928433652555,3.332204510175204,2327.5714285714284,2628.3214285714284,2339.785714285714,2628.3214285714284,0.0,13.649045,7500.0
2600517,2026-08-02,9816.0,7500.0,2316.0,14.0,0.020804,7.748028524432376,0.0,1.488077055429833,3.332204510175204,1.3862943611198906,3.332204510175204,1.580450375560848,3.332204510175204,0.0,0.0,2323.714285714286,2576.6071428571427,2336.3571428571427,2576.6071428571427,0.0,13.649045,7500.0
2600517,2026-08-03,9816.0,7500.0,2316.0,14.0,0.020804,7.748028524432376,0.0,1.488077055429833,3.332204510175204,1.3862943611198906,3.332204510175204,1.580450375560848,3.332204510175204,0.0,0.0,2319.8571428571427,2524.8928571428573,2332.9285714285716,2524.8928571428573,0.0,13.649045,7500.0
2600517,2026-08-04,9789.0,7500.0,2289.0,14.0,0.020804,7.736307096548285,0.0,1.488077055429833,3.332204510175204,1.3862943611198906,3.332204510175204,1.580450375560848,3.332204510175204,0.0,0.0,2316.0,2473.1785714285716,2329.5,2473.1785714285716,0.0,13.649045,7500.0
2600517,2026-08-05,9789.0,7500.0,2289.0,14.0,0.020804,7.736307096548285,0.0,1.580450375560848,3.332204510175204,1.9459101490553132,3.332204510175204,1.580450375560848,3.332204510175204,2.0476928433652555,3.332204510175204,2312.1428571428573,2449.4285714285716,2325.6428571428573,2449.4285714285716,0.0,13.649045,7500.0
2600517,2026-08-06,9789.0,7500.0,2289.0,14.0,0.020804,7.736307096548285,0.0,1.580450375560848,3.332204510175204,1.9459101490553132,3.332204510175204,1.580450375560848,3.332204510175204,2.0476928433652555,3.332204510175204,2308.285714285714,2425.6785714285716,2321.785714285714,2425.6785714285716,0.0,13.649045,7500.0
2600517,2026-08-07,9789.0,7500.0,2289.0,14.0,0.020804,7.736307096548285,0.0,1.580450375560848,3.332204510175204,1.3862943611198906,3.332204510175204,1.580450375560848,3.332204510175204,2.0476928433652555,3.332204510175204,2304.4285714285716,2401.9285714285716,2317.9285714285716,2401.9285714285716,0.0,13.649045,7500.0
2600517,2026-08-08,9789.0,7500.0,2289.0,14.0,0.020804,7.736307096548285,0.0,1.580450375560848,3.332204510175204,1.3862943611198906,3.332204510175204,1.580450375560848,3.332204510175204,2.0476928433652555,3.332204510175204,2300.5714285714284,2378.1785714285716,2314.0714285714284,2378.1785714285716,0.0,13.649045,7500.0
2600517,2026-08-09,9789.0,7500.0,2289.0,14.0,0.020804,7.736307096548285,0.0,1.580450375560848,3.332204510175204,1.3862943611198906,3.332204510175204,1.580450375560848,3.332204510175204,0.0,0.0,2296.714285714286,2354.4285714285716,2310.214285714286,2354.4285714285716,0.0,13.649045,7500.0
2600517,2026-08-10,9789.0,7500.0,2289.0,14.0,0.020804,7.736307096548285,0.0,1.580450375560848,3.332204510175204,1.3862943611198906,3.332204510175204,1.580450375560848,3.332204510175204,0.0,0.0,2292.8571428571427,2330.6785714285716,2306.3571428571427,2330.6785714285716,0.0,13.649045,7500.0
2600517,2026-08-11,9762.0,7500.0,2262.0,14.0,0.020804,7.724446645633537,0.0,1.580450375560848,3.332204510175204,1.3862943611198906,3.332204510175204,1.580450375560848,3.332204510175204,0.0,0.0,2289.0,2328.0,2302.5,2328.0,0.0,13.649045,7500.0
2600517,2026-08-12,11612.0,7500.0,4112.0,14.0,0.020804,8.321907968230423,0.0,1.580450375560848,3.332204510175204,1.9459101490553132,3.332204510175204,1.580450375560848,3.332204510175204,2.0476928433652555,3.332204510175204,2285.1428571428573,2324.3571428571427,2298.6428571428573,2324.3571428571427,0.0,13.649045,7500.0
2600517,2026-08-13,11612.0,7500.0,4112.0,14.0,0.020804,8.321907968230423,0.0,1.580450375560848,3.332204510175204,1.9459101490553132,3.332204510175204,1.580450375560848,3.332204510175204,2.0476928433652555,3.332204510175204,2545.5714285714284,2386.785714285714,2426.9285714285716,2386.785714285714,0.0,13.649045,7500.0
2600517,2026-08-14,11612.0,7500.0,4112.0,14.0,0.020804,8.321907968230423,0.0,1.580450375560848,3.332204510175204,1.3862943611198906,3.332204510175204,1.580450375560848,3.332204510175204,2.0476928433652555,3.332204510175204,2806.0,2449.214285714286,2555.214285714286,2449.214285714286,0.0,13.649045,7500.0
2600517,2026-08-15,11612.0,7500.0,4112.0,14.0,0.020804,8.321907968230423,0.0,1.580450375560848,3.332204510175204,1.3862943611198906,3.332204510175204,1.580450375560848,3.332204510175204,2.0476928433652555,3.332204510175204,3066.4285714285716,2511.6428571428573,2683.5,2511.6428571428573,0.0,13.649045,7500.0
2600517,2026-08-16,11612.0,7500.0,4112.0,14.0,0.020804,8.321907968230423,0.0,1.580450375560848,3.332204510175204,1.3862943611198906,3.332204510175204,1.580450375560848,3.332204510175204,0.0,0.0,3326.8571428571427,2574.0714285714284,2811.785714285714,2574.0714285714284,0.0,13.649045,7500.0
2600517,2026-08-17,11585.0,7500.0,4085.0,14.0,0.020804,8.315321775377567,0.0,1.580450375560848,3.332204510175204,1.3862943611198906,3.332204510175204,1.580450375560848,3.332204510175204,0.0,0.0,3587.285714285714,2636.5,2940.0714285714284,2636.5,0.0,13.649045,7500.0
2600517,2026-08-18,11585.0,7500.0,4085.0,14.0,0.020804,8.315321775377567,0.0,1.9148195619852821,3.332204510175204,1.9459101490553132,3.332204510175204,2.164963715117998,3.332204510175204,2.0476928433652555,3.332204510175204,3843.8571428571427,2697.964285714286,3066.4285714285716,2697.964285714286,0.0,13.649045,7500.0
2600517,2026-08-19,11585.0,7500.0,4085.0,14.0,0.020804,8.315321775377567,0.0,1.580450375560848,3.332204510175204,1.9459101490553132,3.332204510175204,1.580450375560848,3.332204510175204,2.0476928433652555,3.332204510175204,4104.285714285715,2760.1785714285716,3194.714285714286,2760.1785714285716,0.0,13.649045,7500.0
2600517,2026-08-20,11585.0,7500.0,4085.0,14.0,0.020804,8.315321775377567,0.0,1.580450375560848,3.332204510175204,1.9459101490553132,3.332204510175204,1.580450375560848,3.332204510175204,2.0476928433652555,3.332204510175204,4100.428571428572,2822.3928571428573,3323.0,2822.3928571428573,0.0,13.649045,7500.0
2600517,2026-08-21,11585.0,7500.0,4085.0,14.0,0.020804,8.315321775377567,0.0,1.580450375560848,3.332204510175204,1.3862943611198906,3.332204510175204,1.580450375560848,3.332204510175204,2.0476928433652555,3.332204510175204,4096.571428571428,2884.6071428571427,3451.285714285714,2884.6071428571427,0.0,13.649045,7500.0
2600517,2026-08-22,11585.0,7500.0,4085.0,14.0,0.020804,8.315321775377567,0.0,1.580450375560848,3.332204510175204,1.3862943611198906,3.332204510175204,1.580450375560848,3.332204510175204,0.0,0.0,4092.714285714286,2946.8214285714284,3579.5714285714284,2946.8214285714284,0.0,13.649045,7500.0
2600517,2026-08-23,11585.0,7500.0,4085.0,14.0,0.020804,8.315321775377567,0.0,1.580450375560848,3.332204510175204,1.3862943611198906,3.332204510175204,1.580450375560848,3.332204510175204,0.0,0.0,4088.8571428571427,3009.035714285714,3707.8571428571427,3009.035714285714,0.0,13.649045,7500.0
2600517,2026-08-24,11558.0,7500.0,4058.0,14.0,0.020804,8.308691916838898,0.0,1.580450375560848,3.332204510175204,1.3862943611198906,3.332204510175204,1.580450375560848,3.332204510175204,0.0,0.0,4085.0,3071.25,3836.1428571428573,3071.25,0.0,13.649045,7500.0
2600517,2026-08-25,11558.0,7500.0,4058.0,14.0,0.020804,8.308691916838898,0.0,1.9148195619852821,3.332204510175204,1.9459101490553132,3.332204510175204,1.580450375560848,3.332204510175204,2.0476928433652555,3.332204510175204,4081.1428571428573,3132.5,3962.5,3132.5,0.0,13.649045,7500.0
2600517,2026-08-26,11558.0,7500.0,4058.0,14.0,0.020804,8.308691916838898,0.0,1.580450375560848,3.332204510175204,1.9459101490553132,3.332204510175204,1.580450375560848,3.332204510175204,2.0476928433652555,3.332204510175204,4077.285714285714,3194.714285714286,4090.785714285714,3194.714285714286,0.0,13.649045,7500.0
2600517,2026-08-27,11558.0,7500.0,4058.0,14.0,0.020804,8.308691916838898,0.0,1.580450375560848,3.332204510175204,1.3862943611198906,3.332204510175204,1.580450375560848,3.332204510175204,2.0476928433652555,3.332204510175204,4073.4285714285716,3256.9285714285716,4086.9285714285716,3256.9285714285716,0.0,13.649045,7500.0
2600517,2026-08-28,11558.0,7500.0,4058.0,14.0,0.020804,8.308691916838898,0.0,1.580450375560848,3.332204510175204,1.3862943611198906,3.332204510175204,1.580450375560848,3.332204510175204,2.0476928433652555,3.332204510175204,4069.5714285714284,3319.1428571428573,4083.0714285714284,3319.1428571428573,0.0,13.649045,7500.0
2600517,2026-08-29,11558.0,7500.0,4058.0,14.0,0.020804,8.308691916838898,0.0,1.580450375560848,3.332204510175204,1.3862943611198906,3.332204510175204,1.580450375560848,3.332204510175204,0.0,0.0,4065.714285714286,3381.3571428571427,4079.214285714286,3381.3571428571427,0.0,13.649045,7500.0
2600517,2026-08-30,11558.0,7500.0,4058.0,14.0,0.020804,8.308691916838898,0.0,1.580450375560848,3.332204510175204,1.3862943611198906,3.332204510175204,1.580450375560848,3.332204510175204,0.0,0.0,4061.8571428571427,3443.5714285714284,4075.3571428571427,3443.5714285714284,0.0,13.649045,7500.0
2600517,2026-08-31,11531.0,7500.0,4031.0,14.0,0.020804,8.302017809751204,0.0,1.580450375560848,3.332204510175204,1.3862943611198906,3.332204510175204,1.580450375560848,3.332204510175204,0.0,0.0,4058.0,3505.785714285714,4071.5,3505.785714285714,0.0,13.649045,7500.0
2600517,2026-09-01,11531.0,7500.0,4031.0,14.0,0.020804,8.302017809751204,0.0,1.580450375560848,3.332204510175204,1.9459101490553132,3.332204510175204,1.580450375560848,3.332204510175204,2.0476928433652555,3.332204510175204,4054.1428571428573,3567.035714285714,4067.6428571428573,3567.035714285714,0.0,13.649045,7500.0
2600517,2026-09-02,11531.0,7500.0,4031.0,14.0,0.020804,8.302017809751204,0.0,1.580450375560848,3.332204510175204,1.9459101490553132,3.332204510175204,1.580450375560848,3.332204510175204,2.0476928433652555,3.332204510175204,4050.285714285714,3629.25,4063.785714285714,3629.25,0.0,13.649045,7500.0
2600517,2026-09-03,11531.0,7500.0,4031.0,14.0,0.020804,8.302017809751204,0.0,1.580450375560848,3.332204510175204,1.3862943611198906,3.332204510175204,1.580450375560848,3.332204510175204,2.0476928433652555,3.332204510175204,4046.4285714285716,3691.464285714286,4059.9285714285716,3691.464285714286,0.0,13.649045,7500.0
2600517,2026-09-04,11531.0,7500.0,4031.0,14.0,0.020804,8.302017809751204,0.0,1.580450375560848,3.332204510175204,1.3862943611198906,3.332204510175204,1.580450375560848,3.332204510175204,2.0476928433652555,3.332204510175204,4042.5714285714284,3753.6785714285716,4056.0714285714284,3753.6785714285716,0.0,13.649045,7500.0
2600517,2026-09-05,11531.0,7500.0,4031.0,14.0,0.020804,8.302017809751204,0.0,1.580450375560848,3.332204510175204,1.3862943611198906,3.332204510175204,1.580450375560848,3.332204510175204,0.0,0.0,4038.714285714286,3815.8928571428573,4052.214285714286,3815.8928571428573,0.0,13.649045,7500.0
2600517,2026-09-06,11531.0,7500.0,4031.0,14.0,0.020804,8.302017809751204,0.0,1.580450375560848,3.332204510175204,1.3862943611198906,3.332204510175204,1.580450375560848,3.332204510175204,0.0,0.0,4034.8571428571427,3878.1071428571427,4048.3571428571427,3878.1071428571427,0.0,13.649045,7500.0
2600517,2026-09-07,11504.0,7500.0,4004.0,14.0,0.020804,8.29529885950246,0.0,1.580450375560848,3.332204510175204,1.3862943611198906,3.332204510175204,1.580450375560848,3.332204510175204,0.0,0.0,4031.0,3940.3214285714284,4044.5,3940.3214285714284,0.0,13.649045,7500.0
2600517,2026-09-08,11504.0,7500.0,4004.0,14.0,0.020804,8.29529885950246,0.0,1.580450375560848,3.332204510175204,1.9459101490553132,3.332204510175204,1.580450375560848,3.332204510175204,2.0476928433652555,3.332204510175204,4027.1428571428573,4001.5714285714284,4040.6428571428573,4001.5714285714284,0.0,13.649045,7500.0
2600517,2026-09-09,11504.0,7500.0,4004.0,14.0,0.020804,8.29529885950246,0.0,1.580450375560848,3.332204510175204,1.9459101490553132,3.332204510175204,1.580450375560848,3.332204510175204,2.0476928433652555,3.332204510175204,4023.285714285714,4063.785714285714,4036.785714285714,4063.785714285714,0.0,13.649045,7500.0
2600517,2026-09-10,11504.0,7500.0,4004.0,14.0,0.020804,8.29529885950246,0.0,1.580450375560848,3.332204510175204,1.3862943611198906,3.332204510175204,1.580450375560848,3.332204510175204,2.0476928433652555,3.332204510175204,4019.4285714285716,4059.9285714285716,4032.9285714285716,4059.9285714285716,0.0,13.649045,7500.0
2600517,2026-09-11,11477.0,7500.0,3977.0,14.0,0.020804,8.288534459413917,0.0,1.580450375560848,3.332204510175204,1.3862943611198906,3.332204510175204,1.580450375560848,3.332204510175204,2.0476928433652555,3.332204510175204,4015.5714285714284,4056.0714285714284,4029.0714285714284,4056.0714285714284,0.0,13.649045,7500.0
2600517,2026-09-12,11477.0,7500.0,3977.0,14.0,0.020804,8.288534459413917,0.0,1.9148195619852821,3.332204510175204,1.9459101490553132,3.332204510175204,2.164963715117998,3.332204510175204,2.0476928433652555,3.332204510175204,4007.8571428571427,4051.25,4023.285714285714,4051.25,0.0,13.649045,7500.0
2600517,2026-09-13,11477.0,7500.0,3977.0,14.0,0.020804,8.288534459413917,0.0,1.9148195619852821,3.332204510175204,1.9459101490553132,3.332204510175204,2.164963715117998,3.332204510175204,2.0476928433652555,3.332204510175204,4000.1428571428573,4046.4285714285716,4017.5,4046.4285714285716,0.0,13.649045,7500.0
2600517,2026-09-14,11477.0,7500.0,3977.0,14.0,0.020804,8.288534459413917,0.0,1.9148195619852821,3.332204510175204,1.9459101490553132,3.332204510175204,2.164963715117998,3.332204510175204,2.0476928433652555,3.332204510175204,3992.4285714285716,4041.6071428571427,4011.714285714286,4041.6071428571427,0.0,13.649045,7500.0
2600517,2026-09-15,11477.0,7500.0,3977.0,14.0,0.020804,8.288534459413917,0.0,1.580450375560848,3.332204510175204,1.9459101490553132,3.332204510175204,1.580450375560848,3.332204510175204,2.0476928433652555,3.332204510175204,3988.5714285714284,4037.75,4007.8571428571427,4037.75,0.0,13.649045,7500.0
2600517,2026-09-16,11477.0,7500.0,3977.0,14.0,0.020804,8.288534459413917,0.0,1.580450375560848,3.332204510175204,1.9459101490553132,3.332204510175204,1.580450375560848,3.332204510175204,0.0,0.0,3984.714285714286,4033.8928571428573,4004.0,4033.8928571428573,0.0,13.649045,7500.0
2600517,2026-09-17,11477.0,7500.0,3977.0,14.0,0.020804,8.288534459413917,0.0,1.580450375560848,3.332204510175204,1.3862943611198906,3.332204510175204,1.580450375560848,3.332204510175204,0.0,0.0,3980.8571428571427,4030.035714285714,4000.1428571428573,4030.035714285714,0.0,13.649045,7500.0
2600517,2026-09-18,11450.0,7500.0,3950.0,14.0,0.020804,8.281723990411392,0.0,1.580450375560848,3.332204510175204,1.3862943611198906,3.332204510175204,1.580450375560848,3.332204510175204,0.0,0.0,3977.0,4026.1785714285716,3996.285714285714,4026.1785714285716,0.0,13.649045,7500.0
2600517,2026-09-19,11450.0,7500.0,3950.0,14.0,0.020804,8.281723990411392,0.0,1.9148195619852821,3.332204510175204,1.9459101490553132,3.332204510175204,1.580450375560848,3.332204510175204,2.0476928433652555,3.332204510175204,3973.1428571428573,4021.3571428571427,3990.5,4021.3571428571427,0.0,13.649045,7500.0
2600517,2026-09-20,11450.0,7500.0,3950.0,14.0,0.020804,8.281723990411392,0.0,1.9148195619852821,3.332204510175204,1.9459101490553132,3.332204510175204,1.580450375560848,3.332204510175204,2.0476928433652555,3.332204510175204,3969.285714285714,4016.535714285714,3984.714285714286,4016.535714285714,0.0,13.649045,7500.0
2600517,2026-09-21,11450.0,7500.0,3950.0,14.0,0.020804,8.281723990411392,0.0,1.9148195619852821,3.332204510175204,1.3862943611198906,3.332204510175204,1.580450375560848,3.332204510175204,2.0476928433652555,3.332204510175204,3965.4285714285716,4011.714285714286,3978.9285714285716,4011.714285714286,0.0,13.649045,7500.0
2600517,2026-09-22,11450.0,7500.0,3950.0,14.0,0.020804,8.281723990411392,0.0,1.580450375560848,3.332204510175204,1.3862943611198906,3.332204510175204,1.580450375560848,3.332204510175204,2.0476928433652555,3.332204510175204,3961.5714285714284,4007.8571428571427,3975.0714285714284,4007.8571428571427,0.0,13.649045,7500.0
2600517,2026-09-23,11450.0,7500.0,3950.0,14.0,0.020804,8.281723990411392,0.0,1.580450375560848,3.332204510175204,1.3862943611198906,3.332204510175204,1.580450375560848,3.332204510175204,0.0,0.0,3957.714285714286,4004.0,3971.214285714286,4004.0,0.0,13.649045,7500.0
2600517,2026-09-24,11450.0,7500.0,3950.0,14.0,0.020804,8.281723990411392,0.0,1.580450375560848,3.332204510175204,1.3862943611198906,3.332204510175204,1.580450375560848,3.332204510175204,0.0,0.0,3953.8571428571427,4000.1428571428573,3967.3571428571427,4000.1428571428573,0.0,13.649045,7500.0
2600517,2026-09-25,11423.0,7500.0,3923.0,14.0,0.020804,8.274866820685254,0.0,1.580450375560848,3.332204510175204,1.3862943611198906,3.332204510175204,1.580450375560848,3.332204510175204,0.0,0.0,3950.0,3996.285714285714,3963.5,3996.285714285714,0.0,13.649045,7500.0
2600517,2026-09-26,11423.0,7500.0,3923.0,14.0,0.020804,8.274866820685254,0.0,1.580450375560848,3.332204510175204,1.9459101490553132,3.332204510175204,1.580450375560848,3.332204510175204,2.0476928433652555,3.332204510175204,3946.1428571428573,3991.464285714286,3959.6428571428573,3991.464285714286,0.0,13.649045,7500.0
2600517,2026-09-27,11423.0,7500.0,3923.0,14.0,0.020804,8.274866820685254,0.0,1.580450375560848,3.332204510175204,1.9459101490553132,3.332204510175204,1.580450375560848,3.332204510175204,2.0476928433652555,3.332204510175204,3942.285714285714,3986.6428571428573,3955.785714285714,3986.6428571428573,0.0,13.649045,7500.0
2600517,2026-09-28,11423.0,7500.0,3923.0,14.0,0.020804,8.274866820685254,0.0,1.580450375560848,3.332204510175204,1.3862943611198906,3.332204510175204,1.580450375560848,3.332204510175204,2.0476928433652555,3.332204510175204,3938.4285714285716,3981.8214285714284,3951.9285714285716,3981.8214285714284,0.0,13.649045,7500.0
2600517,2026-09-29,11423.0,7500.0,3923.0,14.0,0.020804,8.274866820685254,0.0,1.580450375560848,3.332204510175204,1.3862943611198906,3.332204510175204,1.580450375560848,3.332204510175204,2.0476928433652555,3.332204510175204,3934.5714285714284,3977.964285714286,3948.0714285714284,3977.964285714286,0.0,13.649045,7500.0
2600517,2026-09-30,11423.0,7500.0,3923.0,14.0,0.020804,8.274866820685254,0.0,1.580450375560848,3.332204510175204,1.3862943611198906,3.332204510175204,1.580450375560848,3.332204510175204,0.0,0.0,3930.714285714286,3974.1071428571427,3944.214285714286,3974.1071428571427,0.0,13.649045,7500.0
2600517,2026-10-01,11423.0,7500.0,3923.0,14.0,0.020804,8.274866820685254,0.0,1.580450375560848,3.332204510175204,1.3862943611198906,3.332204510175204,1.580450375560848,3.332204510175204,0.0,0.0,3926.8571428571427,3970.25,3940.3571428571427,3970.25,0.0,13.649045,7500.0
2600517,2026-10-02,11396.0,7500.0,3896.0,14.0,0.020804,8.26796230533871,0.0,1.580450375560848,3.332204510175204,1.3862943611198906,3.332204510175204,1.580450375560848,3.332204510175204,0.0,0.0,3923.0,3966.3928571428573,3936.5,3966.3928571428573,0.0,13.649045,7500.0
2600517,2026-10-03,11396.0,7500.0,3896.0,14.0,0.020804,8.26796230533871,0.0,1.580450375560848,3.332204510175204,1.9459101490553132,3.332204510175204,1.580450375560848,3.332204510175204,2.0476928433652555,3.332204510175204,3919.1428571428573,3961.5714285714284,3932.6428571428573,3961.5714285714284,0.0,13.649045,7500.0
