Teil,Datum,F_NiU_EoD_Bestand,F_NiU_Hinterlegter SiBe,EoD_Bestand_noSiBe,WBZ_Days,Price_Material_var,EoD_Bestand_noSiBe_log1p,DeficitPos_log1p,DemandMean_100_log1p,DemandMax_100_log1p,DemandMean_66_log1p,DemandMax_66_log1p,DemandMean_50_log1p,DemandMax_50_log1p,DemandMean_25_log1p,DemandMax_25_log1p,Lag_EoD_Bestand_noSiBe_mean_7Tage,Lag_EoD_Bestand_noSiBe_mean_28Tage,Lag_EoD_Bestand_noSiBe_mean_wbzTage,Lag_EoD_Bestand_noSiBe_mean_2xwbzTage,L_WBZ_BlockMinAbs,pred_L_WBZ_BlockMinAbs,Hinterlegter SiBe
6900656,2026-07-14,450.0,60.0,390.0,14.0,6.05,5.968707559985366,0.0,1.7797832781813394,4.248495242049359,2.1594842493533726,4.248495242049359,2.3848231912310176,4.248495242049359,0.0,0.0,447.0,540.6785714285714,481.5,540.6785714285714,0.0,37.255196,60.0
6900656,2026-07-15,450.0,60.0,390.0,14.0,6.05,5.968707559985366,0.0,2.302585092994046,4.248495242049359,2.70805020110221,4.248495242049359,2.2129729343043585,4.060443010546419,2.7245795030534206,4.060443010546419,438.85714285714283,531.6071428571429,472.5,531.6071428571429,0.0,37.928505,60.0
6900656,2026-07-16,450.0,60.0,390.0,14.0,6.05,5.968707559985366,0.0,2.302585092994046,4.248495242049359,2.70805020110221,4.248495242049359,2.2129729343043585,4.060443010546419,2.7245795030534206,4.060443010546419,430.7142857142857,522.5357142857143,463.5,522.5357142857143,0.0,37.928505,60.0
6900656,2026-07-17,450.0,60.0,390.0,14.0,6.05,5.968707559985366,0.0,2.302585092994046,4.248495242049359,1.992430164690206,4.060443010546419,2.2129729343043585,4.060443010546419,2.7245795030534206,4.060443010546419,422.57142857142856,513.4642857142857,454.5,513.4642857142857,0.0,37.928505,60.0
6900656,2026-07-18,450.0,60.0,390.0,14.0,6.05,5.968707559985366,0.0,2.302585092994046,4.248495242049359,1.992430164690206,4.060443010546419,2.2129729343043585,4.060443010546419,2.7245795030534206,4.060443010546419,414.42857142857144,504.39285714285717,445.5,504.39285714285717,0.0,37.928505,60.0
6900656,2026-07-19,450.0,60.0,390.0,14.0,6.05,5.968707559985366,0.0,2.302585092994046,4.248495242049359,1.992430164690206,4.060443010546419,2.2129729343043585,4.060443010546419,0.0,0.0,406.2857142857143,495.32142857142856,436.5,495.32142857142856,0.0,37.255196,60.0
6900656,2026-07-20,450.0,60.0,390.0,14.0,6.05,5.968707559985366,0.0,2.302585092994046,4.248495242049359,1.992430164690206,4.060443010546419,2.2129729343043585,4.060443010546419,0.0,0.0,398.14285714285717,486.25,427.5,486.25,0.0,37.255196,60.0
6900656,2026-07-21,381.0,60.0,321.0,14.0,6.05,5.7745515455444085,0.0,2.302585092994046,4.248495242049359,1.992430164690206,4.060443010546419,2.2129729343043585,4.060443010546419,0.0,0.0,390.0,479.67857142857144,418.5,479.67857142857144,0.0,37.255196,60.0
6900656,2026-07-22,381.0,60.0,321.0,14.0,6.05,5.7745515455444085,0.0,2.302585092994046,4.248495242049359,2.70805020110221,4.248495242049359,2.3848231912310176,4.248495242049359,2.9041650800285006,4.248495242049359,380.14285714285717,470.64285714285717,409.5,470.64285714285717,0.0,39.044163,60.0
6900656,2026-07-23,381.0,60.0,321.0,14.0,6.05,5.7745515455444085,0.0,2.302585092994046,4.248495242049359,2.70805020110221,4.248495242049359,2.3848231912310176,4.248495242049359,2.9041650800285006,4.248495242049359,370.2857142857143,461.60714285714283,400.5,461.60714285714283,0.0,39.044163,60.0
6900656,2026-07-24,381.0,60.0,321.0,14.0,6.05,5.7745515455444085,0.0,2.302585092994046,4.248495242049359,2.1594842493533726,4.248495242049359,2.3848231912310176,4.248495242049359,2.9041650800285006,4.248495242049359,360.42857142857144,452.57142857142856,391.5,452.57142857142856,0.0,39.044163,60.0
6900656,2026-07-25,381.0,60.0,321.0,14.0,6.05,5.7745515455444085,0.0,2.302585092994046,4.248495242049359,2.1594842493533726,4.248495242049359,2.3848231912310176,4.248495242049359,2.9041650800285006,4.248495242049359,350.57142857142856,443.5357142857143,382.5,443.5357142857143,0.0,39.044163,60.0
6900656,2026-07-26,381.0,60.0,321.0,14.0,6.05,5.7745515455444085,0.0,2.302585092994046,4.248495242049359,2.1594842493533726,4.248495242049359,2.3848231912310176,4.248495242049359,0.0,0.0,340.7142857142857,434.5,373.5,434.5,0.0,37.255196,60.0
6900656,2026-07-27,381.0,60.0,321.0,14.0,6.05,5.7745515455444085,0.0,2.302585092994046,4.248495242049359,2.1594842493533726,4.248495242049359,2.3848231912310176,4.248495242049359,0.0,0.0,330.85714285714283,425.4642857142857,364.5,425.4642857142857,0.0,37.255196,60.0
6900656,2026-07-28,324.0,60.0,264.0,14.0,6.05,5.579729825986222,0.0,2.302585092994046,4.248495242049359,2.1594842493533726,4.248495242049359,2.3848231912310176,4.248495242049359,0.0,0.0,321.0,418.5,355.5,418.5,0.0,37.255196,60.0
6900656,2026-07-29,324.0,60.0,264.0,14.0,6.05,5.579729825986222,0.0,2.302585092994046,4.248495242049359,2.70805020110221,4.248495242049359,2.2129729343043585,4.060443010546419,2.7245795030534206,4.060443010546419,312.85714285714283,409.5,346.5,409.5,0.0,37.928505,60.0
6900656,2026-07-30,324.0,60.0,264.0,14.0,6.05,5.579729825986222,0.0,2.302585092994046,4.248495242049359,2.70805020110221,4.248495242049359,2.2129729343043585,4.060443010546419,2.7245795030534206,4.060443010546419,304.7142857142857,400.5,337.5,400.5,0.0,37.928505,60.0
6900656,2026-07-31,324.0,60.0,264.0,14.0,6.05,5.579729825986222,0.0,2.302585092994046,4.248495242049359,1.992430164690206,4.060443010546419,2.2129729343043585,4.060443010546419,2.7245795030534206,4.060443010546419,296.57142857142856,391.5,328.5,391.5,0.0,37.928505,60.0
6900656,2026-08-01,324.0,60.0,264.0,14.0,6.05,5.579729825986222,0.0,2.302585092994046,4.248495242049359,1.992430164690206,4.060443010546419,2.2129729343043585,4.060443010546419,2.7245795030534206,4.060443010546419,288.42857142857144,382.5,319.5,382.5,0.0,37.928505,60.0
6900656,2026-08-02,324.0,60.0,264.0,14.0,6.05,5.579729825986222,0.0,2.302585092994046,4.248495242049359,1.992430164690206,4.060443010546419,2.2129729343043585,4.060443010546419,0.0,0.0,280.2857142857143,373.5,310.5,373.5,0.0,37.255196,60.0
6900656,2026-08-03,324.0,60.0,264.0,14.0,6.05,5.579729825986222,0.0,2.302585092994046,4.248495242049359,1.992430164690206,4.060443010546419,2.2129729343043585,4.060443010546419,0.0,0.0,272.14285714285717,364.5,301.5,364.5,0.0,37.255196,60.0
6900656,2026-08-04,279.0,60.0,219.0,14.0,6.05,5.393627546352362,0.0,2.302585092994046,4.248495242049359,1.992430164690206,4.060443010546419,2.2129729343043585,4.060443010546419,0.0,0.0,264.0,355.5,292.5,355.5,0.0,37.255196,60.0
6900656,2026-08-05,279.0,60.0,219.0,14.0,6.05,5.393627546352362,0.0,2.114532861491106,4.060443010546419,2.512305623976115,4.060443010546419,2.005333569526114,3.828641396489095,2.505525936990736,3.828641396489095,257.57142857142856,347.35714285714283,285.2142857142857,347.35714285714283,0.0,37.928505,60.0
6900656,2026-08-06,279.0,60.0,219.0,14.0,6.05,5.393627546352362,0.0,2.114532861491106,4.060443010546419,2.512305623976115,4.060443010546419,2.005333569526114,3.828641396489095,2.505525936990736,3.828641396489095,251.14285714285714,339.2142857142857,277.92857142857144,339.2142857142857,0.0,37.928505,60.0
6900656,2026-08-07,279.0,60.0,219.0,14.0,6.05,5.393627546352362,0.0,2.114532861491106,4.060443010546419,1.791759469228055,3.828641396489095,2.005333569526114,3.828641396489095,2.505525936990736,3.828641396489095,244.71428571428572,331.07142857142856,270.64285714285717,331.07142857142856,0.0,37.928505,60.0
6900656,2026-08-08,279.0,60.0,219.0,14.0,6.05,5.393627546352362,0.0,2.114532861491106,4.060443010546419,1.791759469228055,3.828641396489095,2.005333569526114,3.828641396489095,2.505525936990736,3.828641396489095,238.28571428571428,322.92857142857144,263.35714285714283,322.92857142857144,0.0,37.928505,60.0
6900656,2026-08-09,279.0,60.0,219.0,14.0,6.05,5.393627546352362,0.0,2.114532861491106,4.060443010546419,1.791759469228055,3.828641396489095,2.005333569526114,3.828641396489095,0.0,0.0,231.85714285714286,314.7857142857143,256.07142857142856,314.7857142857143,0.0,37.255196,60.0
6900656,2026-08-10,279.0,60.0,219.0,14.0,6.05,5.393627546352362,0.0,2.114532861491106,4.060443010546419,1.791759469228055,3.828641396489095,2.005333569526114,3.828641396489095,0.0,0.0,225.42857142857142,306.64285714285717,248.78571428571428,306.64285714285717,0.0,37.255196,60.0
6900656,2026-08-11,277.0,60.0,217.0,14.0,6.05,5.384495062789089,0.0,2.114532861491106,4.060443010546419,1.791759469228055,3.828641396489095,2.005333569526114,3.828641396489095,0.0,0.0,219.0,298.5,241.5,298.5,0.0,37.255196,60.0
6900656,2026-08-12,277.0,60.0,217.0,14.0,6.05,5.384495062789089,0.0,1.4718165345580527,3.828641396489095,1.8281271133989299,3.828641396489095,0.2513144282809061,1.0986122886681098,0.4054651081081644,1.0986122886681098,218.71428571428572,292.32142857142856,238.14285714285714,292.32142857142856,0.0,37.255196,60.0
6900656,2026-08-13,277.0,60.0,217.0,14.0,6.05,5.384495062789089,0.0,1.4718165345580527,3.828641396489095,1.8281271133989299,3.828641396489095,0.2513144282809061,1.0986122886681098,0.4054651081081644,1.0986122886681098,218.42857142857142,286.14285714285717,234.78571428571428,286.14285714285717,0.0,37.255196,60.0
6900656,2026-08-14,277.0,60.0,217.0,14.0,6.05,5.384495062789089,0.0,1.4718165345580527,3.828641396489095,0.20067069546215116,1.0986122886681098,0.2513144282809061,1.0986122886681098,0.4054651081081644,1.0986122886681098,218.14285714285714,279.9642857142857,231.42857142857142,279.9642857142857,0.0,37.255196,60.0
6900656,2026-08-15,277.0,60.0,217.0,14.0,6.05,5.384495062789089,0.0,1.4718165345580527,3.828641396489095,0.20067069546215116,1.0986122886681098,0.2513144282809061,1.0986122886681098,0.4054651081081644,1.0986122886681098,217.85714285714286,273.7857142857143,228.07142857142858,273.7857142857143,0.0,37.255196,60.0
6900656,2026-08-16,277.0,60.0,217.0,14.0,6.05,5.384495062789089,0.0,1.4718165345580527,3.828641396489095,0.20067069546215116,1.0986122886681098,0.2513144282809061,1.0986122886681098,0.0,0.0,217.57142857142858,267.60714285714283,224.71428571428572,267.60714285714283,0.0,37.255196,60.0
6900656,2026-08-17,277.0,60.0,217.0,14.0,6.05,5.384495062789089,0.0,1.4718165345580527,3.828641396489095,0.20067069546215116,1.0986122886681098,0.2513144282809061,1.0986122886681098,0.0,0.0,217.28571428571428,261.42857142857144,221.35714285714286,261.42857142857144,0.0,37.255196,60.0
6900656,2026-08-18,263.0,60.0,203.0,14.0,6.05,5.318119993844216,0.0,1.4718165345580527,3.828641396489095,0.20067069546215116,1.0986122886681098,0.2513144282809061,1.0986122886681098,0.0,0.0,217.0,255.25,218.0,255.25,0.0,37.255196,60.0
6900656,2026-08-19,263.0,60.0,203.0,14.0,6.05,5.318119993844216,0.0,0.7621400520468967,2.70805020110221,1.0216512475319812,2.70805020110221,1.0986122886681098,2.70805020110221,1.5040773967762742,2.70805020110221,215.0,251.03571428571428,216.85714285714286,251.03571428571428,0.0,37.255196,60.0
6900656,2026-08-20,263.0,60.0,203.0,14.0,6.05,5.318119993844216,0.0,0.7621400520468967,2.70805020110221,1.0216512475319812,2.70805020110221,1.0986122886681098,2.70805020110221,1.5040773967762742,2.70805020110221,213.0,246.82142857142858,215.71428571428572,246.82142857142858,0.0,37.255196,60.0
6900656,2026-08-21,263.0,60.0,203.0,14.0,6.05,5.318119993844216,0.0,0.7621400520468967,2.70805020110221,0.9382696385929303,2.70805020110221,1.0986122886681098,2.70805020110221,1.5040773967762742,2.70805020110221,211.0,242.60714285714286,214.57142857142858,242.60714285714286,0.0,37.255196,60.0
6900656,2026-08-22,263.0,60.0,203.0,14.0,6.05,5.318119993844216,0.0,0.7621400520468967,2.70805020110221,0.9382696385929303,2.70805020110221,1.0986122886681098,2.70805020110221,1.5040773967762742,2.70805020110221,209.0,238.39285714285714,213.42857142857142,238.39285714285714,0.0,37.255196,60.0
6900656,2026-08-23,263.0,60.0,203.0,14.0,6.05,5.318119993844216,0.0,0.7621400520468967,2.70805020110221,0.9382696385929303,2.70805020110221,1.0986122886681098,2.70805020110221,0.0,0.0,207.0,234.17857142857142,212.28571428571428,234.17857142857142,0.0,37.255196,60.0
6900656,2026-08-24,263.0,60.0,203.0,14.0,6.05,5.318119993844216,0.0,0.7621400520468967,2.70805020110221,0.9382696385929303,2.70805020110221,1.0986122886681098,2.70805020110221,0.0,0.0,205.0,229.96428571428572,211.14285714285714,229.96428571428572,0.0,37.255196,60.0
6900656,2026-08-25,261.0,60.0,201.0,14.0,6.05,5.308267697401205,0.0,0.7621400520468967,2.70805020110221,0.9382696385929303,2.70805020110221,1.0986122886681098,2.70805020110221,0.0,0.0,203.0,225.75,210.0,225.75,0.0,37.255196,60.0
6900656,2026-08-26,261.0,60.0,201.0,14.0,6.05,5.308267697401205,0.0,0.7621400520468967,2.70805020110221,1.0216512475319812,2.70805020110221,0.2513144282809061,1.0986122886681098,0.4054651081081644,1.0986122886681098,202.71428571428572,223.5,208.85714285714286,223.5,0.0,37.255196,60.0
6900656,2026-08-27,261.0,60.0,201.0,14.0,6.05,5.308267697401205,0.0,0.7621400520468967,2.70805020110221,1.0216512475319812,2.70805020110221,0.2513144282809061,1.0986122886681098,0.4054651081081644,1.0986122886681098,202.42857142857142,221.25,207.71428571428572,221.25,0.0,37.255196,60.0
6900656,2026-08-28,261.0,60.0,201.0,14.0,6.05,5.308267697401205,0.0,0.7621400520468967,2.70805020110221,0.20067069546215116,1.0986122886681098,0.2513144282809061,1.0986122886681098,0.4054651081081644,1.0986122886681098,202.14285714285714,219.0,206.57142857142858,219.0,0.0,37.255196,60.0
6900656,2026-08-29,261.0,60.0,201.0,14.0,6.05,5.308267697401205,0.0,0.7621400520468967,2.70805020110221,0.20067069546215116,1.0986122886681098,0.2513144282809061,1.0986122886681098,0.4054651081081644,1.0986122886681098,201.85714285714286,216.75,205.42857142857142,216.75,0.0,37.255196,60.0
6900656,2026-08-30,261.0,60.0,201.0,14.0,6.05,5.308267697401205,0.0,0.7621400520468967,2.70805020110221,0.20067069546215116,1.0986122886681098,0.2513144282809061,1.0986122886681098,0.0,0.0,201.57142857142858,214.5,204.28571428571428,214.5,0.0,37.255196,60.0
6900656,2026-08-31,261.0,60.0,201.0,14.0,6.05,5.308267697401205,0.0,0.7621400520468967,2.70805020110221,0.20067069546215116,1.0986122886681098,0.2513144282809061,1.0986122886681098,0.0,0.0,201.28571428571428,212.25,203.14285714285714,212.25,0.0,37.255196,60.0
6900656,2026-09-01,247.0,60.0,187.0,14.0,6.05,5.236441962829949,0.0,0.7621400520468967,2.70805020110221,0.20067069546215116,1.0986122886681098,0.2513144282809061,1.0986122886681098,0.0,0.0,201.0,210.0,202.0,210.0,0.0,37.255196,60.0
6900656,2026-09-02,247.0,60.0,187.0,14.0,6.05,5.236441962829949,0.0,0.7621400520468967,2.70805020110221,1.0216512475319812,2.70805020110221,1.0986122886681098,2.70805020110221,1.5040773967762742,2.70805020110221,199.0,208.85714285714286,200.85714285714286,208.85714285714286,0.0,37.255196,60.0
6900656,2026-09-03,247.0,60.0,187.0,14.0,6.05,5.236441962829949,0.0,0.7621400520468967,2.70805020110221,1.0216512475319812,2.70805020110221,1.0986122886681098,2.70805020110221,1.5040773967762742,2.70805020110221,197.0,207.71428571428572,199.71428571428572,207.71428571428572,0.0,37.255196,60.0
6900656,2026-09-04,247.0,60.0,187.0,14.0,6.05,5.236441962829949,0.0,0.7621400520468967,2.70805020110221,0.9382696385929303,2.70805020110221,1.0986122886681098,2.70805020110221,1.5040773967762742,2.70805020110221,195.0,206.57142857142858,198.57142857142858,206.57142857142858,0.0,37.255196,60.0
6900656,2026-09-05,247.0,60.0,187.0,14.0,6.05,5.236441962829949,0.0,0.7621400520468967,2.70805020110221,0.9382696385929303,2.70805020110221,1.0986122886681098,2.70805020110221,1.5040773967762742,2.70805020110221,193.0,205.42857142857142,197.42857142857142,205.42857142857142,0.0,37.255196,60.0
6900656,2026-09-06,247.0,60.0,187.0,14.0,6.05,5.236441962829949,0.0,0.7621400520468967,2.70805020110221,0.9382696385929303,2.70805020110221,1.0986122886681098,2.70805020110221,0.0,0.0,191.0,204.28571428571428,196.28571428571428,204.28571428571428,0.0,37.255196,60.0
6900656,2026-09-07,247.0,60.0,187.0,14.0,6.05,5.236441962829949,0.0,0.7621400520468967,2.70805020110221,0.9382696385929303,2.70805020110221,1.0986122886681098,2.70805020110221,0.0,0.0,189.0,203.14285714285714,195.14285714285714,203.14285714285714,0.0,37.255196,60.0
6900656,2026-09-08,245.0,60.0,185.0,14.0,6.05,5.225746673713202,0.0,0.7621400520468967,2.70805020110221,0.9382696385929303,2.70805020110221,1.0986122886681098,2.70805020110221,0.0,0.0,187.0,202.0,194.0,202.0,0.0,37.255196,60.0
6900656,2026-09-09,245.0,60.0,185.0,14.0,6.05,5.225746673713202,0.0,0.7621400520468967,2.70805020110221,1.0216512475319812,2.70805020110221,0.2513144282809061,1.0986122886681098,0.4054651081081644,1.0986122886681098,186.71428571428572,200.85714285714286,192.85714285714286,200.85714285714286,0.0,37.255196,60.0
6900656,2026-09-10,245.0,60.0,185.0,14.0,6.05,5.225746673713202,0.0,0.7621400520468967,2.70805020110221,1.0216512475319812,2.70805020110221,0.2513144282809061,1.0986122886681098,0.4054651081081644,1.0986122886681098,186.42857142857142,199.71428571428572,191.71428571428572,199.71428571428572,0.0,37.255196,60.0
6900656,2026-09-11,245.0,60.0,185.0,14.0,6.05,5.225746673713202,0.0,0.7621400520468967,2.70805020110221,0.20067069546215116,1.0986122886681098,0.2513144282809061,1.0986122886681098,0.4054651081081644,1.0986122886681098,186.14285714285714,198.57142857142858,190.57142857142858,198.57142857142858,0.0,37.255196,60.0
6900656,2026-09-12,245.0,60.0,185.0,14.0,6.05,5.225746673713202,0.0,0.7621400520468967,2.70805020110221,0.20067069546215116,1.0986122886681098,0.2513144282809061,1.0986122886681098,0.4054651081081644,1.0986122886681098,185.85714285714286,197.42857142857142,189.42857142857142,197.42857142857142,0.0,37.255196,60.0
6900656,2026-09-13,245.0,60.0,185.0,14.0,6.05,5.225746673713202,0.0,0.7621400520468967,2.70805020110221,0.20067069546215116,1.0986122886681098,0.2513144282809061,1.0986122886681098,0.0,0.0,185.57142857142858,196.28571428571428,188.28571428571428,196.28571428571428,0.0,37.255196,60.0
6900656,2026-09-14,233.0,60.0,173.0,14.0,6.05,5.159055299214529,0.0,0.7621400520468967,2.70805020110221,0.20067069546215116,1.0986122886681098,0.2513144282809061,1.0986122886681098,0.0,0.0,185.28571428571428,195.14285714285714,187.14285714285714,195.14285714285714,0.0,37.255196,60.0
6900656,2026-09-15,233.0,60.0,173.0,14.0,6.05,5.159055299214529,0.0,1.0986122886681098,2.70805020110221,0.9382696385929303,2.5649493574615367,1.0986122886681098,2.5649493574615367,1.3862943611198906,2.5649493574615367,183.28571428571428,193.57142857142858,185.14285714285714,193.57142857142858,0.0,37.255196,60.0
6900656,2026-09-16,233.0,60.0,173.0,14.0,6.05,5.159055299214529,0.0,0.6931471805599453,2.5649493574615367,0.9382696385929303,2.5649493574615367,0.9985288301111271,2.5649493574615367,1.3862943611198906,2.5649493574615367,181.57142857142858,192.5,184.14285714285714,192.5,0.0,37.255196,60.0
6900656,2026-09-17,233.0,60.0,173.0,14.0,6.05,5.159055299214529,0.0,0.6931471805599453,2.5649493574615367,0.9382696385929303,2.5649493574615367,0.9985288301111271,2.5649493574615367,1.3862943611198906,2.5649493574615367,179.85714285714286,191.42857142857142,183.14285714285714,191.42857142857142,0.0,37.255196,60.0
6900656,2026-09-18,233.0,60.0,173.0,14.0,6.05,5.159055299214529,0.0,0.6931471805599453,2.5649493574615367,0.8472978603872036,2.5649493574615367,0.9985288301111271,2.5649493574615367,1.3862943611198906,2.5649493574615367,178.14285714285714,190.35714285714286,182.14285714285714,190.35714285714286,0.0,37.255196,60.0
6900656,2026-09-19,233.0,60.0,173.0,14.0,6.05,5.159055299214529,0.0,0.6931471805599453,2.5649493574615367,0.8472978603872036,2.5649493574615367,0.9985288301111271,2.5649493574615367,0.0,0.0,176.42857142857142,189.28571428571428,181.14285714285714,189.28571428571428,0.0,37.255196,60.0
6900656,2026-09-20,233.0,60.0,173.0,14.0,6.05,5.159055299214529,0.0,0.6931471805599453,2.5649493574615367,0.8472978603872036,2.5649493574615367,0.9985288301111271,2.5649493574615367,0.0,0.0,174.71428571428572,188.21428571428572,180.14285714285714,188.21428571428572,0.0,37.255196,60.0
6900656,2026-09-21,231.0,60.0,171.0,14.0,6.05,5.147494476813453,0.0,0.6931471805599453,2.5649493574615367,0.8472978603872036,2.5649493574615367,0.9985288301111271,2.5649493574615367,0.0,0.0,173.0,187.14285714285714,179.14285714285714,187.14285714285714,0.0,37.255196,60.0
6900656,2026-09-22,231.0,60.0,171.0,14.0,6.05,5.147494476813453,0.0,0.7621400520468967,2.5649493574615367,0.9382696385929303,2.5649493574615367,0.2513144282809061,1.0986122886681098,0.4054651081081644,1.0986122886681098,172.71428571428572,186.0,178.0,186.0,0.0,37.255196,60.0
