Teil,Datum,F_NiU_EoD_Bestand,F_NiU_Hinterlegter SiBe,EoD_Bestand_noSiBe,WBZ_Days,Price_Material_var,EoD_Bestand_noSiBe_log1p,DeficitPos_log1p,DemandMean_100_log1p,DemandMax_100_log1p,DemandMean_66_log1p,DemandMax_66_log1p,DemandMean_50_log1p,DemandMax_50_log1p,DemandMean_25_log1p,DemandMax_25_log1p,Lag_EoD_Bestand_noSiBe_mean_7Tage,Lag_EoD_Bestand_noSiBe_mean_28Tage,Lag_EoD_Bestand_noSiBe_mean_wbzTage,Lag_EoD_Bestand_noSiBe_mean_2xwbzTage,L_WBZ_BlockMinAbs,pred_L_WBZ_BlockMinAbs,Hinterlegter SiBe
8200020,2026-06-16,3197.7190000000005,1200.0,1997.7190000000005,63.0,0.2327,7.600261754334329,0.0,1.710480548021891,3.450622264989678,1.532690562750041,3.4065165431397655,1.6109118256901,3.4065165431397655,1.8959317792490715,3.4065165431397655,2013.314714285715,2065.5317857142863,1240.8312857142862,1186.2518968253974,0.0,72.37237,1200.0
8200020,2026-06-17,3197.7190000000005,1200.0,1997.7190000000005,63.0,0.2327,7.600261754334329,0.0,1.6559336853508984,3.450622264989678,1.532690562750041,3.4065165431397655,1.6109118256901,3.4065165431397655,1.8959317792490715,3.4065165431397655,2009.497571428572,2061.414785714286,1267.2277619047622,1186.1909523809527,0.0,72.37237,1200.0
8200020,2026-06-18,3197.7190000000005,1200.0,1997.7190000000005,63.0,0.2327,7.600261754334329,0.0,1.6559336853508984,3.450622264989678,1.532690562750041,3.4065165431397655,1.6109118256901,3.4065165431397655,1.7597956940226576,3.4065165431397655,2006.2247142857148,2057.3263571428574,1293.6242380952385,1187.605563492064,0.0,72.37237,1200.0
8200020,2026-06-19,3197.7190000000005,1200.0,1997.7190000000005,63.0,0.2327,7.600261754334329,0.0,1.6498544914512616,3.450622264989678,1.5303740905748402,3.4065165431397655,1.6109118256901,3.4065165431397655,1.5148524699442352,3.4065165431397655,2003.2732857142862,2053.237928571429,1320.0524603174608,1189.045571428572,0.0,72.37237,1200.0
8200020,2026-06-20,3197.7190000000005,1200.0,1997.7190000000005,63.0,0.2327,7.600261754334329,0.0,1.6095394945760468,3.450622264989678,1.5303740905748402,3.4065165431397655,1.6075361051445034,3.4065165431397655,1.5148524699442352,3.4065165431397655,2001.4218571428578,2049.1495000000004,1346.6863968253974,1190.4855793650797,0.0,72.37237,1200.0
8200020,2026-06-21,3197.7190000000005,1200.0,1997.7190000000005,63.0,0.2327,7.600261754334329,0.0,1.6095394945760468,3.450622264989678,1.5303740905748402,3.4065165431397655,1.526572474603644,3.4065165431397655,1.506574276974859,3.4065165431397655,1999.570428571429,2045.061071428572,1373.3203333333338,1191.925587301588,0.0,72.37237,1200.0
8200020,2026-06-22,3184.9990000000007,1200.0,1984.9990000000007,63.0,0.2327,7.593877341080319,0.0,1.6095394945760468,3.450622264989678,1.5303740905748402,3.4065165431397655,1.5211256897114234,3.4065165431397655,1.5024093396755787,3.4065165431397655,1997.7190000000005,2040.9726428571432,1399.9542698412704,1193.3655952380957,0.0,72.37237,1200.0
8200020,2026-06-23,3155.5490000000004,1200.0,1955.5490000000004,63.0,0.2327,7.578937486059573,0.0,1.6242670970927728,3.450622264989678,1.567702802738344,3.4065165431397655,1.604400244666761,3.4065165431397655,1.6653455443723952,3.4065165431397655,1995.9018571428576,2036.8927857142862,1426.5140158730164,1194.7157619047623,0.0,72.37237,1200.0
8200020,2026-06-24,3155.5490000000004,1200.0,1955.5490000000004,63.0,0.2327,7.578937486059573,0.0,1.7123840873440082,3.450622264989678,1.6463023719473027,3.416085994155915,1.7741363400992916,3.416085994155915,1.9640482264906174,3.416085994155915,1989.8775714285719,2031.7879285714291,1452.6063015873021,1195.935055555556,0.0,72.37237,1200.0
8200020,2026-06-25,3155.5490000000004,1200.0,1955.5490000000004,63.0,0.2327,7.578937486059573,0.0,1.620914659051317,3.416085994155915,1.6463023719473027,3.416085994155915,1.7741363400992916,3.416085994155915,1.6687675785100937,3.416085994155915,1983.8532857142861,2026.8386428571432,1479.1830317460322,1197.1543492063495,0.0,72.37237,1200.0
8200020,2026-06-26,3145.9730000000004,1200.0,1945.9730000000004,63.0,0.2327,7.5740311377876015,0.0,1.620914659051317,3.416085994155915,1.620829919273002,3.416085994155915,1.7741363400992916,3.416085994155915,1.6687675785100937,3.416085994155915,1977.8290000000004,2022.0990000000004,1505.7597619047622,1198.3736428571433,0.0,72.37237,1200.0
8200020,2026-06-27,3145.9730000000004,1200.0,1945.9730000000004,63.0,0.2327,7.5740311377876015,0.0,1.6102375926046646,3.416085994155915,1.6649266792205812,3.416085994155915,1.7560351366064453,3.416085994155915,1.7344834014083292,3.416085994155915,1970.4367142857147,2017.0173571428575,1532.390206349207,1199.5205079365082,0.0,72.37237,1200.0
8200020,2026-06-28,3145.9730000000004,1200.0,1945.9730000000004,63.0,0.2327,7.5740311377876015,0.0,1.6102375926046646,3.416085994155915,1.6649266792205812,3.416085994155915,1.7519785992162114,3.416085994155915,1.7093511184037,3.416085994155915,1963.0444285714293,2011.9357142857148,1559.0206507936512,1200.6673730158734,0.0,72.37237,1200.0
8200020,2026-06-29,3133.5530000000003,1200.0,1933.5530000000003,63.0,0.2327,7.567631571025544,0.0,1.6102375926046646,3.416085994155915,1.6649266792205812,3.416085994155915,1.7280872394184414,3.416085994155915,1.61822419971472,3.416085994155915,1955.6521428571434,2006.8540714285718,1585.6510952380956,1201.8142380952386,0.0,72.37237,1200.0
8200020,2026-06-30,3133.5530000000003,1200.0,1933.5530000000003,63.0,0.2327,7.567631571025544,0.0,1.5852492997985386,3.416085994155915,1.7170615795174382,3.416085994155915,1.7637992843499366,3.416085994155915,1.7613646926573234,3.416085994155915,1948.3027142857147,2001.8131428571432,1612.4050317460324,1202.8672936507942,0.0,72.37237,1200.0
8200020,2026-07-01,3133.2530000000006,1200.0,1933.2530000000006,63.0,0.2327,7.567476484417116,0.0,1.5479406877883088,3.416085994155915,1.6624910858970576,3.416085994155915,1.7637992843499366,3.416085994155915,1.7613646926573234,3.416085994155915,1945.160428571429,1997.4936428571434,1639.337698412699,1204.2696349206356,0.0,72.37237,1200.0
8200020,2026-07-02,3133.2530000000006,1200.0,1933.2530000000006,63.0,0.2327,7.567476484417116,0.0,1.5489529634026493,3.416085994155915,1.6602306053511646,3.416085994155915,1.765404799101626,3.416085994155915,1.6152460127170756,3.416085994155915,1941.9752857142862,1993.1634285714292,1666.2656031746037,1205.9113095238101,0.0,72.37237,1200.0
8200020,2026-07-03,3133.2530000000006,1200.0,1933.2530000000006,63.0,0.2327,7.567476484417116,0.0,1.5489529634026493,3.416085994155915,1.6602306053511646,3.416085994155915,1.765404799101626,3.416085994155915,1.6152460127170756,3.416085994155915,1938.7901428571433,1988.854642857143,1693.1935079365082,1207.6923492063497,0.0,72.37237,1200.0
8200020,2026-07-04,3133.2530000000006,1200.0,1933.2530000000006,63.0,0.2327,7.567476484417116,0.0,1.5489529634026493,3.416085994155915,1.6602306053511646,3.416085994155915,1.6901304089491334,3.416085994155915,1.6152460127170756,3.416085994155915,1936.9730000000004,1984.5565714285717,1720.121412698413,1209.633706349207,0.0,72.37237,1200.0
8200020,2026-07-05,3133.2530000000006,1200.0,1933.2530000000006,63.0,0.2327,7.567476484417116,0.0,1.5489529634026493,3.416085994155915,1.6602306053511646,3.416085994155915,1.5663085705340292,3.416085994155915,1.6152460127170756,3.416085994155915,1935.1558571428577,1980.2585000000004,1747.049317460318,1211.575063492064,0.0,72.37237,1200.0
8200020,2026-07-06,3133.2530000000006,1200.0,1933.2530000000006,63.0,0.2327,7.567476484417116,0.0,1.5489529634026493,3.416085994155915,1.6602306053511646,3.416085994155915,1.5663085705340292,3.416085994155915,1.6152460127170756,3.416085994155915,1933.3387142857148,1975.960428571429,1773.9772222222227,1213.516420634921,0.0,72.37237,1200.0
8200020,2026-07-07,3126.3530000000005,1200.0,1926.3530000000005,63.0,0.2327,7.5639028379377535,0.0,1.4914834335107305,3.416085994155915,1.5997819192117424,3.416085994155915,1.5623856123038027,3.416085994155915,1.6152460127170756,3.416085994155915,1933.2958571428576,1972.703785714286,1801.1679841269845,1215.4958730158733,0.0,72.37237,1200.0
8200020,2026-07-08,3099.2530000000006,1200.0,1899.2530000000006,63.0,0.2327,7.5497423141845434,0.0,1.515831676917207,3.416085994155915,1.6289230290116263,3.416085994155915,1.6047142735976876,3.416085994155915,1.6975174687170411,3.416085994155915,1932.2672857142863,1969.2007142857146,1828.2492222222227,1217.5234206349212,0.0,72.37237,1200.0
8200020,2026-07-09,3084.8930000000005,1200.0,1884.8930000000005,63.0,0.2327,7.542156727755771,0.0,1.6061053815894468,3.416085994155915,1.7298671791802942,3.416085994155915,1.761869257909922,3.416085994155915,1.8498907892708736,3.416085994155915,1927.4101428571435,1964.8658571428575,1854.900301587302,1219.3358888888893,0.0,72.37237,1200.0
8200020,2026-07-10,3083.193,1200.0,1883.1930000000002,63.0,0.2327,7.541254891503113,0.0,1.6494580617528756,3.416085994155915,1.7650813550873472,3.416085994155915,1.8361052479219273,3.416085994155915,1.6893575356099733,3.335769576339697,1920.501571428572,1960.0985000000003,1881.330587301588,1221.0343888888892,0.0,72.37237,1200.0
8200020,2026-07-11,3083.193,1200.0,1883.1930000000002,63.0,0.2327,7.541254891503113,0.0,1.6546297737351,3.416085994155915,1.77198588912905,3.416085994155915,1.6889766469806662,3.416085994155915,1.7087853859348014,3.335769576339697,1913.3501428571435,1955.545428571429,1907.7338888888896,1222.7193968253973,0.0,72.37237,1200.0
8200020,2026-07-12,3083.193,1200.0,1883.1930000000002,63.0,0.2327,7.541254891503113,0.0,1.6546297737351,3.416085994155915,1.77198588912905,3.416085994155915,1.6889766469806662,3.416085994155915,1.7087853859348014,3.335769576339697,1906.1987142857147,1950.9923571428574,1934.137190476191,1224.4044047619052,0.0,72.37237,1200.0
8200020,2026-07-13,3082.5930000000003,1200.0,1882.5930000000003,63.0,0.2327,7.540936402074535,0.0,1.6546297737351,3.416085994155915,1.77198588912905,3.416085994155915,1.6667393715981378,3.416085994155915,1.594070435302981,3.335769576339697,1899.0472857142863,1946.4392857142864,1960.5404920634926,1226.0894126984133,0.0,72.37237,1200.0
8200020,2026-07-14,3072.5930000000003,1200.0,1872.5930000000003,63.0,0.2327,7.535613256713502,0.0,1.6401426135922952,3.416085994155915,1.7181043859576717,3.416085994155915,1.6569534550947584,3.416085994155915,1.6016577251151394,3.335769576339697,1891.810142857143,1942.3276428571432,1987.0190317460322,1227.7761269841274,0.0,72.37237,1200.0
8200020,2026-07-15,3072.5930000000003,1200.0,1872.5930000000003,63.0,0.2327,7.535613256713502,0.0,1.6309260154986511,3.416085994155915,1.673556702639826,3.416085994155915,1.6705682886881386,3.416085994155915,1.7203082212655254,3.335769576339697,1884.130142857143,1937.8588571428575,2013.5448730158735,1229.4858571428579,0.0,72.37237,1200.0
8200020,2026-07-16,3072.5930000000003,1200.0,1872.5930000000003,63.0,0.2327,7.535613256713502,0.0,1.6309260154986511,3.416085994155915,1.673556702639826,3.416085994155915,1.6705682886881386,3.416085994155915,1.5706970841176704,3.335769576339697,1880.3215714285718,1933.3900714285717,2009.4362698412704,1231.20907936508,0.0,72.37237,1200.0
8200020,2026-07-17,3072.5930000000003,1200.0,1872.5930000000003,63.0,0.2327,7.535613256713502,0.0,1.6137524011514468,3.416085994155915,1.6708734098838027,3.416085994155915,1.6705682886881386,3.416085994155915,1.5706970841176704,3.335769576339697,1878.564428571429,1928.9212857142861,2005.4146507936514,1239.3045238095242,0.0,72.37237,1200.0
8200020,2026-07-18,3072.5930000000003,1200.0,1872.5930000000003,63.0,0.2327,7.535613256713502,0.0,1.6137524011514468,3.416085994155915,1.669529058644393,3.416085994155915,1.59131212845002,3.416085994155915,1.566791337712632,3.335769576339697,1877.050142857143,1924.4525,2001.3930317460322,1248.7528253968258,0.0,72.37237,1200.0
8200020,2026-07-19,3072.5930000000003,1200.0,1872.5930000000003,63.0,0.2327,7.535613256713502,0.0,1.6137524011514468,3.416085994155915,1.669529058644393,3.416085994155915,1.59131212845002,3.416085994155915,1.566791337712632,3.335769576339697,1875.5358571428574,1919.9837142857145,1997.3714126984132,1258.2011269841275,0.0,72.37237,1200.0
8200020,2026-07-20,3072.5930000000003,1200.0,1872.5930000000003,63.0,0.2327,7.535613256713502,0.0,1.6137524011514468,3.416085994155915,1.669529058644393,3.416085994155915,1.59131212845002,3.416085994155915,1.566791337712632,3.335769576339697,1874.0215714285716,1915.514928571429,1993.349793650794,1267.649428571429,0.0,72.37237,1200.0
8200020,2026-07-21,3056.193,1200.0,1856.1930000000002,63.0,0.2327,7.526821487023867,0.0,1.6120440373480833,3.416085994155915,1.5293944111094555,3.416085994155915,1.59131212845002,3.416085994155915,1.566791337712632,3.335769576339697,1872.5930000000003,1911.500428571429,1989.3367460317465,1277.1076507936511,0.0,72.37237,1200.0
8200020,2026-07-22,3056.193,1200.0,1856.1930000000002,63.0,0.2327,7.526821487023867,0.0,1.6245673278974588,3.416085994155915,1.6106086554184391,3.416085994155915,1.690591541267695,3.416085994155915,1.7606557241767256,3.335769576339697,1870.2501428571431,1907.9520000000005,1985.2605238095246,1286.5342857142862,0.0,72.37237,1200.0
8200020,2026-07-23,3056.193,1200.0,1856.1930000000002,63.0,0.2327,7.526821487023867,0.0,1.6220626459661358,3.416085994155915,1.5923208187195372,3.416085994155915,1.690591541267695,3.416085994155915,1.7606557241767256,3.335769576339697,1867.907285714286,1904.4035714285715,1981.1970000000006,1295.9609206349212,0.0,72.37237,1200.0
8200020,2026-07-24,3056.193,1200.0,1856.1930000000002,63.0,0.2327,7.526821487023867,0.0,1.6220626459661358,3.416085994155915,1.5813617248617757,3.416085994155915,1.690591541267695,3.416085994155915,1.6836173106083554,3.335769576339697,1865.5644285714286,1900.855142857143,1977.1334761904766,1305.387555555556,0.0,72.37237,1200.0
8200020,2026-07-25,3056.193,1200.0,1856.1930000000002,63.0,0.2327,7.526821487023867,0.0,1.6220626459661358,3.416085994155915,1.5429215636684357,3.416085994155915,1.6144627666818496,3.416085994155915,1.3059651540760022,2.8564702062204885,1863.2215714285717,1897.6487142857147,1973.069952380953,1314.8256190476195,0.0,72.37237,1200.0
8200020,2026-07-26,3056.193,1200.0,1856.1930000000002,63.0,0.2327,7.526821487023867,0.0,1.6220626459661358,3.416085994155915,1.5429215636684357,3.416085994155915,1.4121752917708474,3.335769576339697,1.027384779379748,2.8564702062204885,1860.8787142857145,1894.442285714286,1969.006428571429,1324.2636825396828,0.0,72.37237,1200.0
8200020,2026-07-27,3055.7430000000004,1200.0,1855.7430000000004,63.0,0.2327,7.526579156514024,0.0,1.6220626459661358,3.416085994155915,1.5429215636684357,3.416085994155915,1.4121752917708474,3.335769576339697,0.9886113934537812,2.8564702062204885,1858.5358571428574,1891.2358571428574,1964.9429047619053,1333.7017460317463,0.0,72.37237,1200.0
8200020,2026-07-28,3054.693,1200.0,1854.6930000000002,63.0,0.2327,7.52601349018173,0.0,1.5820569275021683,3.416085994155915,1.4771356960356532,3.416085994155915,1.4155952417530022,3.335769576339697,0.9990221294716156,2.8564702062204885,1856.1287142857145,1888.456928571429,1961.0779523809529,1343.23480952381,0.0,72.37237,1200.0
8200020,2026-07-29,3045.5670000000005,1200.0,1845.5670000000005,63.0,0.2327,7.521083518497593,0.0,1.5830352671422987,3.416085994155915,1.482826737460602,3.416085994155915,1.3487222882121355,3.335769576339697,1.0229004669324133,2.8564702062204885,1855.9144285714287,1885.6405000000002,1957.2082380952386,1352.7595396825402,0.0,72.37237,1200.0
8200020,2026-07-30,3045.5670000000005,1200.0,1845.5670000000005,63.0,0.2327,7.521083518497593,0.0,1.5984636289488934,3.416085994155915,1.5309717391546676,3.416085994155915,1.4201370568969305,3.335769576339697,1.1981936370618926,2.8564702062204885,1854.3964285714287,1882.5088571428573,1953.26280952381,1362.4515238095241,0.0,72.37237,1200.0
8200020,2026-07-31,3045.5670000000005,1200.0,1845.5670000000005,63.0,0.2327,7.521083518497593,0.0,1.5794433327156598,3.416085994155915,1.5309717391546676,3.416085994155915,1.4201370568969305,3.335769576339697,0.9892158618887079,2.8564702062204885,1852.878428571429,1879.3772142857144,1949.410555555556,1372.1435079365083,0.0,72.37237,1200.0
8200020,2026-08-01,3045.5670000000005,1200.0,1845.5670000000005,63.0,0.2327,7.521083518497593,0.0,1.5794433327156598,3.416085994155915,1.5309717391546676,3.416085994155915,1.3216391665095668,3.335769576339697,0.9892158618887079,2.8564702062204885,1851.3604285714287,1876.2455714285718,1945.558301587302,1381.9657777777782,0.0,72.37237,1200.0
8200020,2026-08-02,3045.5670000000005,1200.0,1845.5670000000005,63.0,0.2327,7.521083518497593,0.0,1.5794433327156598,3.416085994155915,1.5309717391546676,3.416085994155915,1.3216391665095668,3.335769576339697,0.9892158618887079,2.8564702062204885,1849.8424285714289,1873.1139285714287,1941.7060476190481,1391.788047619048,0.0,72.37237,1200.0
8200020,2026-08-03,3045.5670000000005,1200.0,1845.5670000000005,63.0,0.2327,7.521083518497593,0.0,1.5794433327156598,3.416085994155915,1.5309717391546676,3.416085994155915,1.31913574385963,3.335769576339697,0.9892158618887079,2.8564702062204885,1848.3244285714288,1869.982285714286,1937.8537936507942,1401.610317460318,0.0,72.37237,1200.0
8200020,2026-08-04,3024.6170000000006,1200.0,1824.6170000000006,63.0,0.2327,7.509673291071467,0.0,1.5340710285252839,3.416085994155915,1.463211309573194,3.416085994155915,1.31913574385963,3.335769576339697,0.9892158618887079,2.8564702062204885,1846.8707142857147,1866.8506428571432,1934.2167777777784,1411.4325873015878,0.0,72.37237,1200.0
8200020,2026-08-05,3024.6170000000006,1200.0,1824.6170000000006,63.0,0.2327,7.509673291071467,0.0,1.5366350711324508,3.416085994155915,1.4152288353608555,3.335769576339697,1.4804390893219814,3.335769576339697,1.3859192907898021,3.088767139521172,1842.5741428571434,1863.2172142857146,1930.5678571428575,1421.2489047619051,0.0,72.37237,1200.0
8200020,2026-08-06,3024.3170000000005,1200.0,1824.3170000000005,63.0,0.2327,7.509508949562869,0.0,1.5366350711324508,3.416085994155915,1.4152288353608555,3.335769576339697,1.4804390893219814,3.335769576339697,1.3859192907898021,3.088767139521172,1839.5812857142862,1860.5516428571432,1926.918936507937,1431.0699841269845,0.0,72.37237,1200.0
8200020,2026-08-07,3024.3170000000005,1200.0,1824.3170000000005,63.0,0.2327,7.509508949562869,0.0,1.5356102428722775,3.416085994155915,1.416962118285174,3.335769576339697,1.4825699838251136,3.335769576339697,1.0960256127713375,3.088767139521172,1836.545571428572,1858.3882142857146,1923.2747777777784,1441.1418571428574,0.0,72.37237,1200.0
