Teil,Datum,F_NiU_EoD_Bestand,F_NiU_Hinterlegter SiBe,nF_EoD_Bestand_noSiBe,nF_EoD_Bestand_noSiBe_log1p,nF_EoD_Bestand_noSiBe_z_Teil,EoD_Bestand_noSiBe_robz_Teil,nF_DeficitPos_log1p,nF_Flag_StockOut,WBZ_Days,L_NiU_StockOut_MinAdd,L_NiU_WBZ_BlockMinAbs,L_NiU_HalfYear_Base,F_NiU_Factor_WBZ,F_NiU_Factor_Freq,F_NiU_Factor_Vol,LABLE_HalfYear_Target,nF_DemandMean_100,nF_DemandMax_100,nF_DemandMean_66,nF_DemandMax_66,nF_DemandMean_50,nF_DemandMax_50,nF_DemandMean_25,nF_DemandMax_25,nF_DemandMean_100_log1p,nF_DemandMean_100_z_Teil,DemandMean_100_robz_Teil,nF_DemandMax_100_log1p,nF_DemandMax_100_z_Teil,DemandMax_100_robz_Teil,nF_DemandMean_66_log1p,nF_DemandMean_66_z_Teil,DemandMean_66_robz_Teil,nF_DemandMax_66_log1p,nF_DemandMax_66_z_Teil,DemandMax_66_robz_Teil,nF_DemandMean_50_log1p,nF_DemandMean_50_z_Teil,DemandMean_50_robz_Teil,nF_DemandMax_50_log1p,nF_DemandMax_50_z_Teil,DemandMax_50_robz_Teil,nF_DemandMean_25_log1p,nF_DemandMean_25_z_Teil,DemandMean_25_robz_Teil,nF_DemandMax_25_log1p,nF_DemandMax_25_z_Teil,DemandMax_25_robz_Teil,pred_L_NiU_WBZ_BlockMinAbs
8900010,2026-12-11,7546.0,3000.0,4546.0,8.42222295382501,-0.6385055459738535,-0.23169077757685352,0.0,0,83.0,0.0,0.0,0.0,0.09821428571428571,0.07761507110536946,0.2,0.0,49.397590361445786,4000.0,0.0,0.0,0.0,0.0,0.0,0.0,3.9199433636456007,-0.03933354802336102,0.22757877726905473,8.294299608857235,0.6045841030656867,1.1764705882352942,0.0,-0.7355935222065788,-0.20912806539509537,0.0,-0.5601874579773191,-0.24096385542168675,0.0,-0.6686817431912259,-0.15248551387618178,0.0,-0.5112221834751172,-0.23125,0.0,-0.5090411809380877,-0.07850911974623315,0.0,-0.4171219307362039,-0.12375,371.41100374475104
8900010,2026-12-12,7546.0,3000.0,4546.0,8.42222295382501,-0.6385055459738535,-0.23169077757685352,0.0,0,83.0,0.0,0.0,0.0,0.09821428571428571,0.07761507110536946,0.2,0.0,49.397590361445786,4000.0,0.0,0.0,0.0,0.0,0.0,0.0,3.9199433636456007,-0.03933354802336102,0.22757877726905473,8.294299608857235,0.6045841030656867,1.1764705882352942,0.0,-0.7355935222065788,-0.20912806539509537,0.0,-0.5601874579773191,-0.24096385542168675,0.0,-0.6686817431912259,-0.15248551387618178,0.0,-0.5112221834751172,-0.23125,0.0,-0.5090411809380877,-0.07850911974623315,0.0,-0.4171219307362039,-0.12375,371.41100374475104
8900010,2026-12-13,7546.0,3000.0,4546.0,8.42222295382501,-0.6385055459738535,-0.23169077757685352,0.0,0,83.0,0.0,0.0,0.0,0.09821428571428571,0.07761507110536946,0.2,0.0,49.397590361445786,4000.0,0.0,0.0,0.0,0.0,0.0,0.0,3.9199433636456007,-0.03933354802336102,0.22757877726905473,8.294299608857235,0.6045841030656867,1.1764705882352942,0.0,-0.7355935222065788,-0.20912806539509537,0.0,-0.5601874579773191,-0.24096385542168675,0.0,-0.6686817431912259,-0.15248551387618178,0.0,-0.5112221834751172,-0.23125,0.0,-0.5090411809380877,-0.07850911974623315,0.0,-0.4171219307362039,-0.12375,371.41100374475104
8900010,2026-12-14,7546.0,3000.0,4546.0,8.42222295382501,-0.6385055459738535,-0.23169077757685352,0.0,0,83.0,0.0,0.0,0.0,0.09821428571428571,0.07761507110536946,0.2,0.0,49.397590361445786,4000.0,0.0,0.0,0.0,0.0,0.0,0.0,3.9199433636456007,-0.03933354802336102,0.22757877726905473,8.294299608857235,0.6045841030656867,1.1764705882352942,0.0,-0.7355935222065788,-0.20912806539509537,0.0,-0.5601874579773191,-0.24096385542168675,0.0,-0.6686817431912259,-0.15248551387618178,0.0,-0.5112221834751172,-0.23125,0.0,-0.5090411809380877,-0.07850911974623315,0.0,-0.4171219307362039,-0.12375,371.41100374475104
8900010,2026-12-15,7546.0,3000.0,4546.0,8.42222295382501,-0.6385055459738535,-0.23169077757685352,0.0,0,83.0,0.0,0.0,0.0,0.09821428571428571,0.07761507110536946,0.2,0.0,49.397590361445786,4000.0,0.0,0.0,0.0,0.0,0.0,0.0,3.9199433636456007,-0.03933354802336102,0.22757877726905473,8.294299608857235,0.6045841030656867,1.1764705882352942,0.0,-0.7355935222065788,-0.20912806539509537,0.0,-0.5601874579773191,-0.24096385542168675,0.0,-0.6686817431912259,-0.15248551387618178,0.0,-0.5112221834751172,-0.23125,0.0,-0.5090411809380877,-0.07850911974623315,0.0,-0.4171219307362039,-0.12375,371.41100374475104
8900010,2026-12-16,7546.0,3000.0,4546.0,8.42222295382501,-0.6385055459738535,-0.23169077757685352,0.0,0,83.0,0.0,0.0,0.0,0.09821428571428571,0.07761507110536946,0.2,0.0,49.397590361445786,4000.0,0.0,0.0,0.0,0.0,0.0,0.0,3.9199433636456007,-0.03933354802336102,0.22757877726905473,8.294299608857235,0.6045841030656867,1.1764705882352942,0.0,-0.7355935222065788,-0.20912806539509537,0.0,-0.5601874579773191,-0.24096385542168675,0.0,-0.6686817431912259,-0.15248551387618178,0.0,-0.5112221834751172,-0.23125,0.0,-0.5090411809380877,-0.07850911974623315,0.0,-0.4171219307362039,-0.12375,371.41100374475104
8900010,2026-12-17,7546.0,3000.0,4546.0,8.42222295382501,-0.6385055459738535,-0.23169077757685352,0.0,0,83.0,0.0,0.0,0.0,0.09821428571428571,0.07761507110536946,0.2,0.0,49.397590361445786,4000.0,0.0,0.0,0.0,0.0,0.0,0.0,3.9199433636456007,-0.03933354802336102,0.22757877726905473,8.294299608857235,0.6045841030656867,1.1764705882352942,0.0,-0.7355935222065788,-0.20912806539509537,0.0,-0.5601874579773191,-0.24096385542168675,0.0,-0.6686817431912259,-0.15248551387618178,0.0,-0.5112221834751172,-0.23125,0.0,-0.5090411809380877,-0.07850911974623315,0.0,-0.4171219307362039,-0.12375,371.41100374475104
8900010,2026-12-18,7546.0,3000.0,4546.0,8.42222295382501,-0.6385055459738535,-0.23169077757685352,0.0,0,83.0,0.0,0.0,0.0,0.09821428571428571,0.07761507110536946,0.2,0.0,49.397590361445786,4000.0,0.0,0.0,0.0,0.0,0.0,0.0,3.9199433636456007,-0.03933354802336102,0.22757877726905473,8.294299608857235,0.6045841030656867,1.1764705882352942,0.0,-0.7355935222065788,-0.20912806539509537,0.0,-0.5601874579773191,-0.24096385542168675,0.0,-0.6686817431912259,-0.15248551387618178,0.0,-0.5112221834751172,-0.23125,0.0,-0.5090411809380877,-0.07850911974623315,0.0,-0.4171219307362039,-0.12375,371.41100374475104
8900010,2026-12-19,7546.0,3000.0,4546.0,8.42222295382501,-0.6385055459738535,-0.23169077757685352,0.0,0,83.0,0.0,0.0,0.0,0.09821428571428571,0.07761507110536946,0.2,0.0,49.397590361445786,4000.0,0.0,0.0,0.0,0.0,0.0,0.0,3.9199433636456007,-0.03933354802336102,0.22757877726905473,8.294299608857235,0.6045841030656867,1.1764705882352942,0.0,-0.7355935222065788,-0.20912806539509537,0.0,-0.5601874579773191,-0.24096385542168675,0.0,-0.6686817431912259,-0.15248551387618178,0.0,-0.5112221834751172,-0.23125,0.0,-0.5090411809380877,-0.07850911974623315,0.0,-0.4171219307362039,-0.12375,371.41100374475104
8900010,2026-12-20,7546.0,3000.0,4546.0,8.42222295382501,-0.6385055459738535,-0.23169077757685352,0.0,0,83.0,0.0,0.0,0.0,0.09821428571428571,0.07761507110536946,0.2,0.0,49.397590361445786,4000.0,0.0,0.0,0.0,0.0,0.0,0.0,3.9199433636456007,-0.03933354802336102,0.22757877726905473,8.294299608857235,0.6045841030656867,1.1764705882352942,0.0,-0.7355935222065788,-0.20912806539509537,0.0,-0.5601874579773191,-0.24096385542168675,0.0,-0.6686817431912259,-0.15248551387618178,0.0,-0.5112221834751172,-0.23125,0.0,-0.5090411809380877,-0.07850911974623315,0.0,-0.4171219307362039,-0.12375,371.41100374475104
8900010,2026-12-21,7546.0,3000.0,4546.0,8.42222295382501,-0.6385055459738535,-0.23169077757685352,0.0,0,83.0,0.0,0.0,0.0,0.09821428571428571,0.07761507110536946,0.2,0.0,49.397590361445786,4000.0,0.0,0.0,0.0,0.0,0.0,0.0,3.9199433636456007,-0.03933354802336102,0.22757877726905473,8.294299608857235,0.6045841030656867,1.1764705882352942,0.0,-0.7355935222065788,-0.20912806539509537,0.0,-0.5601874579773191,-0.24096385542168675,0.0,-0.6686817431912259,-0.15248551387618178,0.0,-0.5112221834751172,-0.23125,0.0,-0.5090411809380877,-0.07850911974623315,0.0,-0.4171219307362039,-0.12375,371.41100374475104
8900010,2026-12-22,7546.0,3000.0,4546.0,8.42222295382501,-0.6385055459738535,-0.23169077757685352,0.0,0,83.0,0.0,0.0,0.0,0.09821428571428571,0.07761507110536946,0.2,0.0,49.397590361445786,4000.0,0.0,0.0,0.0,0.0,0.0,0.0,3.9199433636456007,-0.03933354802336102,0.22757877726905473,8.294299608857235,0.6045841030656867,1.1764705882352942,0.0,-0.7355935222065788,-0.20912806539509537,0.0,-0.5601874579773191,-0.24096385542168675,0.0,-0.6686817431912259,-0.15248551387618178,0.0,-0.5112221834751172,-0.23125,0.0,-0.5090411809380877,-0.07850911974623315,0.0,-0.4171219307362039,-0.12375,371.41100374475104
8900010,2026-12-23,7546.0,3000.0,4546.0,8.42222295382501,-0.6385055459738535,-0.23169077757685352,0.0,0,83.0,0.0,0.0,0.0,0.09821428571428571,0.07761507110536946,0.2,0.0,49.397590361445786,4000.0,0.0,0.0,0.0,0.0,0.0,0.0,3.9199433636456007,-0.03933354802336102,0.22757877726905473,8.294299608857235,0.6045841030656867,1.1764705882352942,0.0,-0.7355935222065788,-0.20912806539509537,0.0,-0.5601874579773191,-0.24096385542168675,0.0,-0.6686817431912259,-0.15248551387618178,0.0,-0.5112221834751172,-0.23125,0.0,-0.5090411809380877,-0.07850911974623315,0.0,-0.4171219307362039,-0.12375,371.41100374475104
8900010,2026-12-24,7546.0,3000.0,4546.0,8.42222295382501,-0.6385055459738535,-0.23169077757685352,0.0,0,83.0,0.0,0.0,0.0,0.09821428571428571,0.07761507110536946,0.2,0.0,49.397590361445786,4000.0,0.0,0.0,0.0,0.0,0.0,0.0,3.9199433636456007,-0.03933354802336102,0.22757877726905473,8.294299608857235,0.6045841030656867,1.1764705882352942,0.0,-0.7355935222065788,-0.20912806539509537,0.0,-0.5601874579773191,-0.24096385542168675,0.0,-0.6686817431912259,-0.15248551387618178,0.0,-0.5112221834751172,-0.23125,0.0,-0.5090411809380877,-0.07850911974623315,0.0,-0.4171219307362039,-0.12375,371.41100374475104
8900010,2026-12-25,7546.0,3000.0,4546.0,8.42222295382501,-0.6385055459738535,-0.23169077757685352,0.0,0,83.0,0.0,0.0,0.0,0.09821428571428571,0.07761507110536946,0.2,0.0,49.397590361445786,4000.0,0.0,0.0,0.0,0.0,0.0,0.0,3.9199433636456007,-0.03933354802336102,0.22757877726905473,8.294299608857235,0.6045841030656867,1.1764705882352942,0.0,-0.7355935222065788,-0.20912806539509537,0.0,-0.5601874579773191,-0.24096385542168675,0.0,-0.6686817431912259,-0.15248551387618178,0.0,-0.5112221834751172,-0.23125,0.0,-0.5090411809380877,-0.07850911974623315,0.0,-0.4171219307362039,-0.12375,371.41100374475104
8900010,2026-12-26,7546.0,3000.0,4546.0,8.42222295382501,-0.6385055459738535,-0.23169077757685352,0.0,0,83.0,0.0,0.0,0.0,0.09821428571428571,0.07761507110536946,0.2,0.0,49.397590361445786,4000.0,0.0,0.0,0.0,0.0,0.0,0.0,3.9199433636456007,-0.03933354802336102,0.22757877726905473,8.294299608857235,0.6045841030656867,1.1764705882352942,0.0,-0.7355935222065788,-0.20912806539509537,0.0,-0.5601874579773191,-0.24096385542168675,0.0,-0.6686817431912259,-0.15248551387618178,0.0,-0.5112221834751172,-0.23125,0.0,-0.5090411809380877,-0.07850911974623315,0.0,-0.4171219307362039,-0.12375,371.41100374475104
8900010,2026-12-27,7546.0,3000.0,4546.0,8.42222295382501,-0.6385055459738535,-0.23169077757685352,0.0,0,83.0,0.0,0.0,0.0,0.09821428571428571,0.07761507110536946,0.2,0.0,49.397590361445786,4000.0,0.0,0.0,0.0,0.0,0.0,0.0,3.9199433636456007,-0.03933354802336102,0.22757877726905473,8.294299608857235,0.6045841030656867,1.1764705882352942,0.0,-0.7355935222065788,-0.20912806539509537,0.0,-0.5601874579773191,-0.24096385542168675,0.0,-0.6686817431912259,-0.15248551387618178,0.0,-0.5112221834751172,-0.23125,0.0,-0.5090411809380877,-0.07850911974623315,0.0,-0.4171219307362039,-0.12375,371.41100374475104
8900010,2026-12-28,7546.0,3000.0,4546.0,8.42222295382501,-0.6385055459738535,-0.23169077757685352,0.0,0,83.0,0.0,0.0,0.0,0.09821428571428571,0.07761507110536946,0.2,0.0,49.397590361445786,4000.0,0.0,0.0,0.0,0.0,0.0,0.0,3.9199433636456007,-0.03933354802336102,0.22757877726905473,8.294299608857235,0.6045841030656867,1.1764705882352942,0.0,-0.7355935222065788,-0.20912806539509537,0.0,-0.5601874579773191,-0.24096385542168675,0.0,-0.6686817431912259,-0.15248551387618178,0.0,-0.5112221834751172,-0.23125,0.0,-0.5090411809380877,-0.07850911974623315,0.0,-0.4171219307362039,-0.12375,371.41100374475104
8900010,2026-12-29,7546.0,3000.0,4546.0,8.42222295382501,-0.6385055459738535,-0.23169077757685352,0.0,0,83.0,0.0,0.0,0.0,0.09821428571428571,0.07761507110536946,0.2,0.0,49.397590361445786,4000.0,0.0,0.0,0.0,0.0,0.0,0.0,3.9199433636456007,-0.03933354802336102,0.22757877726905473,8.294299608857235,0.6045841030656867,1.1764705882352942,0.0,-0.7355935222065788,-0.20912806539509537,0.0,-0.5601874579773191,-0.24096385542168675,0.0,-0.6686817431912259,-0.15248551387618178,0.0,-0.5112221834751172,-0.23125,0.0,-0.5090411809380877,-0.07850911974623315,0.0,-0.4171219307362039,-0.12375,371.41100374475104
8900010,2026-12-30,7546.0,3000.0,4546.0,8.42222295382501,-0.6385055459738535,-0.23169077757685352,0.0,0,83.0,0.0,0.0,0.0,0.09821428571428571,0.07761507110536946,0.2,0.0,49.397590361445786,4000.0,0.0,0.0,0.0,0.0,0.0,0.0,3.9199433636456007,-0.03933354802336102,0.22757877726905473,8.294299608857235,0.6045841030656867,1.1764705882352942,0.0,-0.7355935222065788,-0.20912806539509537,0.0,-0.5601874579773191,-0.24096385542168675,0.0,-0.6686817431912259,-0.15248551387618178,0.0,-0.5112221834751172,-0.23125,0.0,-0.5090411809380877,-0.07850911974623315,0.0,-0.4171219307362039,-0.12375,371.41100374475104
8900010,2026-12-31,7546.0,3000.0,4546.0,8.42222295382501,-0.6385055459738535,-0.23169077757685352,0.0,0,83.0,0.0,0.0,0.0,0.09821428571428571,0.07761507110536946,0.2,0.0,49.397590361445786,4000.0,0.0,0.0,0.0,0.0,0.0,0.0,3.9199433636456007,-0.03933354802336102,0.22757877726905473,8.294299608857235,0.6045841030656867,1.1764705882352942,0.0,-0.7355935222065788,-0.20912806539509537,0.0,-0.5601874579773191,-0.24096385542168675,0.0,-0.6686817431912259,-0.15248551387618178,0.0,-0.5112221834751172,-0.23125,0.0,-0.5090411809380877,-0.07850911974623315,0.0,-0.4171219307362039,-0.12375,371.41100374475104
8900010,2027-01-01,7546.0,3000.0,4546.0,8.42222295382501,-0.6385055459738535,-0.23169077757685352,0.0,0,83.0,0.0,0.0,0.0,0.09821428571428571,0.07761507110536946,0.2,0.0,1.2048192771084338,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7906455450448231,-0.816997060708632,-0.3110692162671694,4.61512051684126,-0.6191538194116213,-0.25735294117647056,0.0,-0.7355935222065788,-0.20912806539509537,0.0,-0.5601874579773191,-0.24096385542168675,0.0,-0.6686817431912259,-0.15248551387618178,0.0,-0.5112221834751172,-0.23125,0.0,-0.5090411809380877,-0.07850911974623315,0.0,-0.4171219307362039,-0.12375,198.5929560792877
8900010,2027-01-02,7546.0,3000.0,4546.0,8.42222295382501,-0.6385055459738535,-0.23169077757685352,0.0,0,83.0,0.0,0.0,0.0,0.09821428571428571,0.07761507110536946,0.2,0.0,1.2048192771084338,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7906455450448231,-0.816997060708632,-0.3110692162671694,4.61512051684126,-0.6191538194116213,-0.25735294117647056,0.0,-0.7355935222065788,-0.20912806539509537,0.0,-0.5601874579773191,-0.24096385542168675,0.0,-0.6686817431912259,-0.15248551387618178,0.0,-0.5112221834751172,-0.23125,0.0,-0.5090411809380877,-0.07850911974623315,0.0,-0.4171219307362039,-0.12375,198.5929560792877
8900010,2027-01-03,7546.0,3000.0,4546.0,8.42222295382501,-0.6385055459738535,-0.23169077757685352,0.0,0,83.0,0.0,0.0,0.0,0.09821428571428571,0.07761507110536946,0.2,0.0,1.2048192771084338,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7906455450448231,-0.816997060708632,-0.3110692162671694,4.61512051684126,-0.6191538194116213,-0.25735294117647056,0.0,-0.7355935222065788,-0.20912806539509537,0.0,-0.5601874579773191,-0.24096385542168675,0.0,-0.6686817431912259,-0.15248551387618178,0.0,-0.5112221834751172,-0.23125,0.0,-0.5090411809380877,-0.07850911974623315,0.0,-0.4171219307362039,-0.12375,198.5929560792877
8900010,2027-01-04,7546.0,3000.0,4546.0,8.42222295382501,-0.6385055459738535,-0.23169077757685352,0.0,0,83.0,0.0,0.0,0.0,0.09821428571428571,0.07761507110536946,0.2,0.0,1.2048192771084338,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7906455450448231,-0.816997060708632,-0.3110692162671694,4.61512051684126,-0.6191538194116213,-0.25735294117647056,0.0,-0.7355935222065788,-0.20912806539509537,0.0,-0.5601874579773191,-0.24096385542168675,0.0,-0.6686817431912259,-0.15248551387618178,0.0,-0.5112221834751172,-0.23125,0.0,-0.5090411809380877,-0.07850911974623315,0.0,-0.4171219307362039,-0.12375,198.5929560792877
8900010,2027-01-05,7546.0,3000.0,4546.0,8.42222295382501,-0.6385055459738535,-0.23169077757685352,0.0,0,83.0,0.0,0.0,0.0,0.09821428571428571,0.07761507110536946,0.2,0.0,1.2048192771084338,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7906455450448231,-0.816997060708632,-0.3110692162671694,4.61512051684126,-0.6191538194116213,-0.25735294117647056,0.0,-0.7355935222065788,-0.20912806539509537,0.0,-0.5601874579773191,-0.24096385542168675,0.0,-0.6686817431912259,-0.15248551387618178,0.0,-0.5112221834751172,-0.23125,0.0,-0.5090411809380877,-0.07850911974623315,0.0,-0.4171219307362039,-0.12375,198.5929560792877
8900010,2027-01-06,7546.0,3000.0,4546.0,8.42222295382501,-0.6385055459738535,-0.23169077757685352,0.0,0,83.0,0.0,0.0,0.0,0.09821428571428571,0.07761507110536946,0.2,0.0,1.2048192771084338,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7906455450448231,-0.816997060708632,-0.3110692162671694,4.61512051684126,-0.6191538194116213,-0.25735294117647056,0.0,-0.7355935222065788,-0.20912806539509537,0.0,-0.5601874579773191,-0.24096385542168675,0.0,-0.6686817431912259,-0.15248551387618178,0.0,-0.5112221834751172,-0.23125,0.0,-0.5090411809380877,-0.07850911974623315,0.0,-0.4171219307362039,-0.12375,198.5929560792877
8900010,2027-01-07,7546.0,3000.0,4546.0,8.42222295382501,-0.6385055459738535,-0.23169077757685352,0.0,0,83.0,0.0,0.0,0.0,0.09821428571428571,0.07761507110536946,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8364386485257638,-0.324535416105575,0.0,-0.6505317148597574,-0.29411764705882354,0.0,-0.7355935222065788,-0.20912806539509537,0.0,-0.5601874579773191,-0.24096385542168675,0.0,-0.6686817431912259,-0.15248551387618178,0.0,-0.5112221834751172,-0.23125,0.0,-0.5090411809380877,-0.07850911974623315,0.0,-0.4171219307362039,-0.12375,362.50012489888303
8900010,2027-01-08,7546.0,3000.0,4546.0,8.42222295382501,-0.6385055459738535,-0.23169077757685352,0.0,0,83.0,0.0,0.0,0.0,0.09821428571428571,0.07761507110536946,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8364386485257638,-0.324535416105575,0.0,-0.6505317148597574,-0.29411764705882354,0.0,-0.7355935222065788,-0.20912806539509537,0.0,-0.5601874579773191,-0.24096385542168675,0.0,-0.6686817431912259,-0.15248551387618178,0.0,-0.5112221834751172,-0.23125,0.0,-0.5090411809380877,-0.07850911974623315,0.0,-0.4171219307362039,-0.12375,362.50012489888303
8900010,2027-01-09,7546.0,3000.0,4546.0,8.42222295382501,-0.6385055459738535,-0.23169077757685352,0.0,0,83.0,0.0,0.0,0.0,0.09821428571428571,0.07761507110536946,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8364386485257638,-0.324535416105575,0.0,-0.6505317148597574,-0.29411764705882354,0.0,-0.7355935222065788,-0.20912806539509537,0.0,-0.5601874579773191,-0.24096385542168675,0.0,-0.6686817431912259,-0.15248551387618178,0.0,-0.5112221834751172,-0.23125,0.0,-0.5090411809380877,-0.07850911974623315,0.0,-0.4171219307362039,-0.12375,362.50012489888303
8900010,2027-01-10,7546.0,3000.0,4546.0,8.42222295382501,-0.6385055459738535,-0.23169077757685352,0.0,0,83.0,0.0,0.0,0.0,0.09821428571428571,0.07761507110536946,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8364386485257638,-0.324535416105575,0.0,-0.6505317148597574,-0.29411764705882354,0.0,-0.7355935222065788,-0.20912806539509537,0.0,-0.5601874579773191,-0.24096385542168675,0.0,-0.6686817431912259,-0.15248551387618178,0.0,-0.5112221834751172,-0.23125,0.0,-0.5090411809380877,-0.07850911974623315,0.0,-0.4171219307362039,-0.12375,362.50012489888303
8900010,2027-01-11,7546.0,3000.0,4546.0,8.42222295382501,-0.6385055459738535,-0.23169077757685352,0.0,0,83.0,0.0,0.0,0.0,0.09821428571428571,0.07761507110536946,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8364386485257638,-0.324535416105575,0.0,-0.6505317148597574,-0.29411764705882354,0.0,-0.7355935222065788,-0.20912806539509537,0.0,-0.5601874579773191,-0.24096385542168675,0.0,-0.6686817431912259,-0.15248551387618178,0.0,-0.5112221834751172,-0.23125,0.0,-0.5090411809380877,-0.07850911974623315,0.0,-0.4171219307362039,-0.12375,362.50012489888303
8900010,2027-01-12,7546.0,3000.0,4546.0,8.42222295382501,-0.6385055459738535,-0.23169077757685352,0.0,0,83.0,0.0,0.0,0.0,0.09821428571428571,0.07761507110536946,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8364386485257638,-0.324535416105575,0.0,-0.6505317148597574,-0.29411764705882354,0.0,-0.7355935222065788,-0.20912806539509537,0.0,-0.5601874579773191,-0.24096385542168675,0.0,-0.6686817431912259,-0.15248551387618178,0.0,-0.5112221834751172,-0.23125,0.0,-0.5090411809380877,-0.07850911974623315,0.0,-0.4171219307362039,-0.12375,362.50012489888303
8900010,2027-01-13,7546.0,3000.0,4546.0,8.42222295382501,-0.6385055459738535,-0.23169077757685352,0.0,0,83.0,0.0,0.0,0.0,0.09821428571428571,0.07761507110536946,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8364386485257638,-0.324535416105575,0.0,-0.6505317148597574,-0.29411764705882354,0.0,-0.7355935222065788,-0.20912806539509537,0.0,-0.5601874579773191,-0.24096385542168675,0.0,-0.6686817431912259,-0.15248551387618178,0.0,-0.5112221834751172,-0.23125,0.0,-0.5090411809380877,-0.07850911974623315,0.0,-0.4171219307362039,-0.12375,362.50012489888303
8900010,2027-01-14,7546.0,3000.0,4546.0,8.42222295382501,-0.6385055459738535,-0.23169077757685352,0.0,0,83.0,0.0,0.0,0.0,0.09821428571428571,0.07761507110536946,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8364386485257638,-0.324535416105575,0.0,-0.6505317148597574,-0.29411764705882354,0.0,-0.7355935222065788,-0.20912806539509537,0.0,-0.5601874579773191,-0.24096385542168675,0.0,-0.6686817431912259,-0.15248551387618178,0.0,-0.5112221834751172,-0.23125,0.0,-0.5090411809380877,-0.07850911974623315,0.0,-0.4171219307362039,-0.12375,362.50012489888303
