Teil,Datum,F_NiU_EoD_Bestand,F_NiU_Hinterlegter SiBe,EoD_Bestand_noSiBe,WBZ_Days,Price_Material_var,EoD_Bestand_noSiBe_log1p,DeficitPos_log1p,DemandMean_100_log1p,DemandMax_100_log1p,DemandMean_66_log1p,DemandMax_66_log1p,DemandMean_50_log1p,DemandMax_50_log1p,DemandMean_25_log1p,DemandMax_25_log1p,Lag_EoD_Bestand_noSiBe_mean_7Tage,Lag_EoD_Bestand_noSiBe_mean_28Tage,Lag_EoD_Bestand_noSiBe_mean_wbzTage,Lag_EoD_Bestand_noSiBe_mean_2xwbzTage,L_WBZ_BlockMinAbs,pred_L_WBZ_BlockMinAbs,Hinterlegter SiBe
8101016,2027-07-20,10.0,10.0,0.0,14.0,0.31,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.255196,10.0
8101016,2027-07-21,10.0,10.0,0.0,14.0,0.31,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.255196,10.0
8101016,2027-07-22,10.0,10.0,0.0,14.0,0.31,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.255196,10.0
8101016,2027-07-23,10.0,10.0,0.0,14.0,0.31,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.255196,10.0
8101016,2027-07-24,10.0,10.0,0.0,14.0,0.31,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.255196,10.0
8101016,2027-07-25,10.0,10.0,0.0,14.0,0.31,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.255196,10.0
8101016,2027-07-26,10.0,10.0,0.0,14.0,0.31,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.255196,10.0
8101016,2027-07-27,10.0,10.0,0.0,14.0,0.31,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.255196,10.0
8101016,2027-07-28,10.0,10.0,0.0,14.0,0.31,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.255196,10.0
8101016,2027-07-29,10.0,10.0,0.0,14.0,0.31,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.255196,10.0
8101016,2027-07-30,10.0,10.0,0.0,14.0,0.31,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.255196,10.0
8101016,2027-07-31,10.0,10.0,0.0,14.0,0.31,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.255196,10.0
8101016,2027-08-01,10.0,10.0,0.0,14.0,0.31,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.255196,10.0
8101016,2027-08-02,10.0,10.0,0.0,14.0,0.31,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.255196,10.0
8101016,2027-08-03,10.0,10.0,0.0,14.0,0.31,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.255196,10.0
8101016,2027-08-04,10.0,10.0,0.0,14.0,0.31,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.255196,10.0
8101016,2027-08-05,10.0,10.0,0.0,14.0,0.31,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.255196,10.0
8101016,2027-08-06,10.0,10.0,0.0,14.0,0.31,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.255196,10.0
8101016,2027-08-07,10.0,10.0,0.0,14.0,0.31,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.255196,10.0
8101016,2027-08-08,10.0,10.0,0.0,14.0,0.31,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.255196,10.0
8101016,2027-08-09,10.0,10.0,0.0,14.0,0.31,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.255196,10.0
8101016,2027-08-10,10.0,10.0,0.0,14.0,0.31,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.255196,10.0
8101016,2027-08-11,10.0,10.0,0.0,14.0,0.31,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.255196,10.0
8101016,2027-08-12,10.0,10.0,0.0,14.0,0.31,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.255196,10.0
8101016,2027-08-13,10.0,10.0,0.0,14.0,0.31,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.255196,10.0
8101016,2027-08-14,10.0,10.0,0.0,14.0,0.31,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.255196,10.0
8101016,2027-08-15,10.0,10.0,0.0,14.0,0.31,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.255196,10.0
8101016,2027-08-16,10.0,10.0,0.0,14.0,0.31,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.255196,10.0
8101016,2027-08-17,10.0,10.0,0.0,14.0,0.31,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.255196,10.0
8101016,2027-08-18,10.0,10.0,0.0,14.0,0.31,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.255196,10.0
8101016,2027-08-19,10.0,10.0,0.0,14.0,0.31,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.255196,10.0
8101016,2027-08-20,10.0,10.0,0.0,14.0,0.31,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.255196,10.0
8101016,2027-08-21,10.0,10.0,0.0,14.0,0.31,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.255196,10.0
8101016,2027-08-22,10.0,10.0,0.0,14.0,0.31,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.255196,10.0
8101016,2027-08-23,10.0,10.0,0.0,14.0,0.31,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.255196,10.0
8101016,2027-08-24,10.0,10.0,0.0,14.0,0.31,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.255196,10.0
8101016,2027-08-25,10.0,10.0,0.0,14.0,0.31,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.255196,10.0
8101016,2027-08-26,10.0,10.0,0.0,14.0,0.31,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.255196,10.0
8101016,2027-08-27,10.0,10.0,0.0,14.0,0.31,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.255196,10.0
8101016,2027-08-28,10.0,10.0,0.0,14.0,0.31,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.255196,10.0
8101016,2027-08-29,10.0,10.0,0.0,14.0,0.31,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.255196,10.0
8101016,2027-08-30,10.0,10.0,0.0,14.0,0.31,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.255196,10.0
8101016,2027-08-31,10.0,10.0,0.0,14.0,0.31,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.255196,10.0
8101016,2027-09-01,10.0,10.0,0.0,14.0,0.31,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.255196,10.0
8101016,2027-09-02,10.0,10.0,0.0,14.0,0.31,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.255196,10.0
8101016,2027-09-03,10.0,10.0,0.0,14.0,0.31,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.255196,10.0
8101016,2027-09-04,10.0,10.0,0.0,14.0,0.31,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.255196,10.0
8101016,2027-09-05,10.0,10.0,0.0,14.0,0.31,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.255196,10.0
8101016,2027-09-06,10.0,10.0,0.0,14.0,0.31,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.255196,10.0
8101016,2027-09-07,10.0,10.0,0.0,14.0,0.31,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.255196,10.0
8101016,2027-09-08,10.0,10.0,0.0,14.0,0.31,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.255196,10.0
8101016,2027-09-09,10.0,10.0,0.0,14.0,0.31,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.255196,10.0
8101016,2027-09-10,10.0,10.0,0.0,14.0,0.31,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.255196,10.0
8101016,2027-09-11,10.0,10.0,0.0,14.0,0.31,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.255196,10.0
8101016,2027-09-12,10.0,10.0,0.0,14.0,0.31,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.255196,10.0
8101016,2027-09-13,10.0,10.0,0.0,14.0,0.31,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.255196,10.0
8101016,2027-09-14,10.0,10.0,0.0,14.0,0.31,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.255196,10.0
8101016,2027-09-15,10.0,10.0,0.0,14.0,0.31,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.255196,10.0
8101016,2027-09-16,10.0,10.0,0.0,14.0,0.31,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.255196,10.0
8101016,2027-09-17,10.0,10.0,0.0,14.0,0.31,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.255196,10.0
8101016,2027-09-18,10.0,10.0,0.0,14.0,0.31,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.255196,10.0
8101016,2027-09-19,10.0,10.0,0.0,14.0,0.31,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.255196,10.0
8101016,2027-09-20,10.0,10.0,0.0,14.0,0.31,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.255196,10.0
8101016,2027-09-21,10.0,10.0,0.0,14.0,0.31,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.255196,10.0
8101016,2027-09-22,10.0,10.0,0.0,14.0,0.31,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.255196,10.0
8101016,2027-09-23,10.0,10.0,0.0,14.0,0.31,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.255196,10.0
8101016,2027-09-24,10.0,10.0,0.0,14.0,0.31,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.255196,10.0
8101016,2027-09-25,10.0,10.0,0.0,14.0,0.31,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.255196,10.0
8101016,2027-09-26,10.0,10.0,0.0,14.0,0.31,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.255196,10.0
8101016,2027-09-27,10.0,10.0,0.0,14.0,0.31,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.255196,10.0
8101016,2027-09-28,10.0,10.0,0.0,14.0,0.31,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.255196,10.0
8101016,2027-09-29,10.0,10.0,0.0,14.0,0.31,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.255196,10.0
8101016,2027-09-30,10.0,10.0,0.0,14.0,0.31,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.255196,10.0
8101016,2027-10-01,10.0,10.0,0.0,14.0,0.31,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.255196,10.0
8101016,2027-10-02,10.0,10.0,0.0,14.0,0.31,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.255196,10.0
8101016,2027-10-03,10.0,10.0,0.0,14.0,0.31,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.255196,10.0
8101016,2027-10-04,10.0,10.0,0.0,14.0,0.31,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.255196,10.0
8101016,2027-10-05,10.0,10.0,0.0,14.0,0.31,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.255196,10.0
8101016,2027-10-06,10.0,10.0,0.0,14.0,0.31,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.255196,10.0
8101016,2027-10-07,10.0,10.0,0.0,14.0,0.31,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.255196,10.0
8101016,2027-10-08,10.0,10.0,0.0,14.0,0.31,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.255196,10.0
8101016,2027-10-09,10.0,10.0,0.0,14.0,0.31,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.255196,10.0
8101016,2027-10-10,10.0,10.0,0.0,14.0,0.31,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.255196,10.0
8101016,2027-10-11,10.0,10.0,0.0,14.0,0.31,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.255196,10.0
8101016,2027-10-12,10.0,10.0,0.0,14.0,0.31,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.255196,10.0
8101016,2027-10-13,10.0,10.0,0.0,14.0,0.31,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.255196,10.0
8101016,2027-10-14,10.0,10.0,0.0,14.0,0.31,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.255196,10.0
8101016,2027-10-15,10.0,10.0,0.0,14.0,0.31,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.255196,10.0
8101016,2027-10-16,10.0,10.0,0.0,14.0,0.31,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.255196,10.0
8101016,2027-10-17,10.0,10.0,0.0,14.0,0.31,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.255196,10.0
8101016,2027-10-18,10.0,10.0,0.0,14.0,0.31,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.255196,10.0
8101016,2027-10-19,10.0,10.0,0.0,14.0,0.31,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.255196,10.0
8101016,2027-10-20,10.0,10.0,0.0,14.0,0.31,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.255196,10.0
8101016,2027-10-21,10.0,10.0,0.0,14.0,0.31,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.255196,10.0
8101016,2027-10-22,10.0,10.0,0.0,14.0,0.31,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.255196,10.0
8101016,2027-10-23,10.0,10.0,0.0,14.0,0.31,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.255196,10.0
8101016,2027-10-24,10.0,10.0,0.0,14.0,0.31,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.255196,10.0
8101016,2027-10-25,10.0,10.0,0.0,14.0,0.31,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.255196,10.0
8101016,2027-10-26,10.0,10.0,0.0,14.0,0.31,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.255196,10.0
8101016,2027-10-27,10.0,10.0,0.0,14.0,0.31,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.255196,10.0
8101016,2027-10-28,10.0,10.0,0.0,14.0,0.31,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.255196,10.0
8101016,2027-10-29,10.0,10.0,0.0,14.0,0.31,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.255196,10.0
8101016,2027-10-30,10.0,10.0,0.0,14.0,0.31,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.255196,10.0
8101016,2027-10-31,10.0,10.0,0.0,14.0,0.31,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.255196,10.0
8101016,2027-11-01,10.0,10.0,0.0,14.0,0.31,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.255196,10.0
8101016,2027-11-02,10.0,10.0,0.0,14.0,0.31,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.255196,10.0
8101016,2027-11-03,10.0,10.0,0.0,14.0,0.31,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.255196,10.0
8101016,2027-11-04,10.0,10.0,0.0,14.0,0.31,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.255196,10.0
8101016,2027-11-05,10.0,10.0,0.0,14.0,0.31,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.255196,10.0
8101016,2027-11-06,10.0,10.0,0.0,14.0,0.31,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.255196,10.0
8101016,2027-11-07,10.0,10.0,0.0,14.0,0.31,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.255196,10.0
8101016,2027-11-08,10.0,10.0,0.0,14.0,0.31,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.255196,10.0
8101016,2027-11-09,10.0,10.0,0.0,14.0,0.31,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.255196,10.0
8101016,2027-11-10,10.0,10.0,0.0,14.0,0.31,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.255196,10.0
8101016,2027-11-11,10.0,10.0,0.0,14.0,0.31,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.255196,10.0
8101016,2027-11-12,10.0,10.0,0.0,14.0,0.31,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.255196,10.0
8101016,2027-11-13,10.0,10.0,0.0,14.0,0.31,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.255196,10.0
8101016,2027-11-14,10.0,10.0,0.0,14.0,0.31,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.255196,10.0
8101016,2027-11-15,10.0,10.0,0.0,14.0,0.31,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.255196,10.0
8101016,2027-11-16,10.0,10.0,0.0,14.0,0.31,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.255196,10.0
8101016,2027-11-17,10.0,10.0,0.0,14.0,0.31,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.255196,10.0
8101016,2027-11-18,10.0,10.0,0.0,14.0,0.31,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.255196,10.0
8101016,2027-11-19,10.0,10.0,0.0,14.0,0.31,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.255196,10.0
8101016,2027-11-20,10.0,10.0,0.0,14.0,0.31,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.255196,10.0
8101016,2027-11-21,10.0,10.0,0.0,14.0,0.31,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.255196,10.0
8101016,2027-11-22,10.0,10.0,0.0,14.0,0.31,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.255196,10.0
8101016,2027-11-23,10.0,10.0,0.0,14.0,0.31,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.255196,10.0
8101016,2027-11-24,10.0,10.0,0.0,14.0,0.31,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.255196,10.0
8101016,2027-11-25,10.0,10.0,0.0,14.0,0.31,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.255196,10.0
8101016,2027-11-26,10.0,10.0,0.0,14.0,0.31,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.255196,10.0
8101016,2027-11-27,10.0,10.0,0.0,14.0,0.31,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.255196,10.0
8101016,2027-11-28,10.0,10.0,0.0,14.0,0.31,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.255196,10.0
8101016,2027-11-29,10.0,10.0,0.0,14.0,0.31,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.255196,10.0
8101016,2027-11-30,10.0,10.0,0.0,14.0,0.31,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.255196,10.0
8101016,2027-12-01,10.0,10.0,0.0,14.0,0.31,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.255196,10.0
