"Firma";"Teil ";"S_Artikel_Obj";"Var ";"verd";"MEM_PostingCode_Obj";"Lagerplatz";"Lagerort";"ML_Ort_Obj";"Menge";"Bezugsmenge";"Bemerkung ";"BuchDat";"Wert Mat Var";"Wert Mat Fix";"Wert Lohn var";"Wert Lohn fix";"Wert Masch var";"Wert Masch fix";"Wert BzgNKo var";"Wert BzgNKo fix";"Wert Zus 1 Var";"Wert Zus 1 Fix";"Wert Zus 2 Var";"Wert Zus 2 Fix";"BA";"Origin_Obj";"BelegNr";"BelPos";"CostAccObject_Obj";"Lagerbestand";"Lagerbestand LO";"Lagerbestand WGr";"DPr Material var";"DPr Material fix";"DPr Lohn var";"DPr Lohn fix";"DPr Masch var";"DPr Masch fix";"DPr BzgNebKo var";"DPr BzgNebKo fix";"DPr Zusatz 1 var";"DPr Zusatz 1 fix";"DPr Zusatz 2 var";"DPr Zusatz 2 fix";"Gem";"ML_EntnahmeZeile_Obj";"EurK";"BTyp";"MLL_Movements_Obj";"angel durch";"Anlagedatum";"MLM_StockValueGroup_Obj";"StK Material var";"StK Material fix";"StK BzgNebKo var";"StK BzgNebKo fix";"StK Lohn var";"StK Lohn fix";"StK Maschine var";"StK Maschine fix";"StK Zusatz 1 var";"StK Zusatz 1 fix";"StK Zusatz 2 fix";"StK Zusatz 2 var";"Wertansatz Entnahme";"Lagerbestand DPr";"MMM_CusRefOrder_Obj";"KommNr";"Issue_SBM_ProfitCenter_Obj";"Receipt_SBM_ProfitCenter_Obj";"ScT";"SchUrs"
"100";"1100831";"PA0490::958b368b987d32b4e11131c6076e1505";"";ja;"PA2186:Ypdb:f7164d7c9795a5b45514bbe395ddd387";"";120;"PA0823::958b368b987d32b4e1112cc679eac983";-1.750,000;0,000;"-09205959-0100 672243";06.03.2024;-602,87;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;"PPA";"PA0975:z:84985203e52ba5a5b514f428855b6179";672243;20,0;"";481,000;481,000;481,000;0,344500;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;ja;"";nein;02;"PA2210:z:000011272162";"evacivrna";06.03.2024 10:36:18;"PA2173:Ypdb:f7164d7c9795a5b45514b7e394e33161";0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;"AveragePrice";481,000;"";"";"";"";"";""
"100";"1100831";"PA0490::958b368b987d32b4e11131c6076e1505";"";ja;"PA2186:Ypdb:f7164d7c9795a5b45514bbe395ddd387";"";120;"PA0823::958b368b987d32b4e1112cc679eac983";-15,000;0,000;"-09300395-0700 686959";18.03.2024;-5,17;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;"PPA";"PA0975:z:f7ddfddddfaaeababe1480150442f3d6";686959;50,0;"";466,000;466,000;466,000;0,344500;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;ja;"";nein;02;"PA2210:z:000011299302";"evacivrna";18.03.2024 08:14:09;"PA2173:Ypdb:f7164d7c9795a5b45514b7e394e33161";0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;"AveragePrice";466,000;"";"";"";"";"";""
"100";"1100831";"PA0490::958b368b987d32b4e11131c6076e1505";"";ja;"PA2186:Ypdb:f7164d7c9795a5b45514bbe3df6e0388";"";110;"PA0823::958b368b987d32b4e1112cc6fcbdc583";1.080,000;0,000;"91528 2345595-02";25.03.2024;372,06;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;"EWE";"PA0733:z:9b34bae9d6c962b7bf1447dd70f869a8";2004797;1,0;"";1.546,000;1.080,000;1.546,000;0,344500;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;nein;"";nein;01;"PA2210:z:000011318258";"msalamonova";26.03.2024 07:56:22;"PA2173:Ypdb:f7164d7c9795a5b45514b7e394e33161";0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;"";1.546,000;"";"";"";"";"";""
"100";"1100831";"PA0490::958b368b987d32b4e11131c6076e1505";"";ja;"PA2186:Ypdb:f7164d7c9795a5b45514bbe392ddd387";"";110;"PA0823::958b368b987d32b4e1112cc6fcbdc583";-1.080,000;0,000;"91528 2345595-02";27.03.2024;-372,06;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;"EWE";"PA0733:z:9b34bae9d6c962b7bf1447dd70f869a8";2004797;1,0;"";466,000;0,000;466,000;0,344500;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;nein;"";nein;21;"PA2210:z:000011325037";"dvlodarczyko";27.03.2024 13:00:03;"PA2173:Ypdb:f7164d7c9795a5b45514b7e394e33161";0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;"";466,000;"";"";"";"";"";""
"100";"1100831";"PA0490::958b368b987d32b4e11131c6076e1505";"";ja;"PA2186:Ypdb:f7164d7c9795a5b45514bbe392ddd387";"";120;"PA0823::958b368b987d32b4e1112cc679eac983";1.080,000;0,000;"91528 2345595-02";27.03.2024;372,06;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;"EWE";"PA0733:z:9b34bae9d6c962b7bf1447dd70f869a8";2004797;1,0;"";1.546,000;1.546,000;1.546,000;0,344500;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;nein;"";nein;20;"PA2210:z:000011325038";"dvlodarczyko";27.03.2024 13:00:03;"PA2173:Ypdb:f7164d7c9795a5b45514b7e394e33161";0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;"";1.546,000;"";"";"";"";"";""
"100";"1100831";"PA0490::958b368b987d32b4e11131c6076e1505";"";ja;"PA2186:Ypdb:f7164d7c9795a5b45514bbe3161e3388";"";;"";0,000;0,000;"";01.04.2024;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;"ERR";"PA0701:z:b28ecfa93dc6339fc014ed4a000a20d3";3004417;1,0;"";0,000;0,000;0,000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;ja;"";nein;40;"PA2210:z:000011333536";"pACiSAdmin";03.04.2024 00:10:42;"";0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;"";0,000;"";"";"";"";"";""
"100";"1100831";"PA0490::958b368b987d32b4e11131c6076e1505";"";ja;"PA2186:Ypdb:f7164d7c9795a5b45514bbe395ddd387";"";120;"PA0823::958b368b987d32b4e1112cc679eac983";-1.000,000;0,000;"-09207330-0100 682109";12.04.2024;-344,50;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;"PPA";"PA0975:z:ecfdf590a39002b4b9142c27495f5349";682109;10,0;"";546,000;546,000;546,000;0,344500;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;ja;"";nein;02;"PA2210:z:000011360036";"evacivrna";12.04.2024 13:08:29;"PA2173:Ypdb:f7164d7c9795a5b45514b7e394e33161";0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;"AveragePrice";546,000;"";"";"";"";"";""
"100";"1100831";"PA0490::958b368b987d32b4e11131c6076e1505";"";ja;"PA2186:Ypdb:f7164d7c9795a5b45514bbe3df6e0388";"";110;"PA0823::958b368b987d32b4e1112cc6fcbdc583";1.695,000;0,000;"91528 2413913-03";10.05.2024;583,93;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;"EWE";"PA0733:z:91f969b370c8a3aec21406a8742e6c12";2007054;1,0;"";2.241,000;1.695,000;2.241,000;0,344501;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;nein;"";nein;01;"PA2210:z:000011428190";"mstorkova";10.05.2024 20:25:28;"PA2173:Ypdb:f7164d7c9795a5b45514b7e394e33161";0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;"";2.241,000;"";"";"";"";"";""
"100";"1100831";"PA0490::958b368b987d32b4e11131c6076e1505";"";ja;"PA2186:Ypdb:f7164d7c9795a5b45514bbe392ddd387";"";110;"PA0823::958b368b987d32b4e1112cc6fcbdc583";-1.695,000;0,000;"91528 2413913-03";14.05.2024;-583,93;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;"EWE";"PA0733:z:91f969b370c8a3aec21406a8742e6c12";2007054;1,0;"";546,000;0,000;546,000;0,344500;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;nein;"";nein;21;"PA2210:z:000011432095";"mstorkova";14.05.2024 06:15:06;"PA2173:Ypdb:f7164d7c9795a5b45514b7e394e33161";0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;"";546,000;"";"";"";"";"";""
"100";"1100831";"PA0490::958b368b987d32b4e11131c6076e1505";"";ja;"PA2186:Ypdb:f7164d7c9795a5b45514bbe392ddd387";"";120;"PA0823::958b368b987d32b4e1112cc679eac983";1.695,000;0,000;"91528 2413913-03";14.05.2024;583,93;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;"EWE";"PA0733:z:91f969b370c8a3aec21406a8742e6c12";2007054;1,0;"";2.241,000;2.241,000;2.241,000;0,344501;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;nein;"";nein;20;"PA2210:z:000011432096";"mstorkova";14.05.2024 06:15:06;"PA2173:Ypdb:f7164d7c9795a5b45514b7e394e33161";0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;"";2.241,000;"";"";"";"";"";""
"100";"1100831";"PA0490::958b368b987d32b4e11131c6076e1505";"";ja;"PA2186:Ypdb:f7164d7c9795a5b45514bbe395ddd387";"";120;"PA0823::958b368b987d32b4e1112cc679eac983";-1.750,000;0,000;"-09207408-0100 682625";15.05.2024;-602,88;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;"PPA";"PA0975:z:a33931a0080016bcb914bc759dee6ebb";682625;20,0;"";491,000;491,000;491,000;0,344501;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;ja;"";nein;02;"PA2210:z:000011435878";"evacivrna";15.05.2024 08:12:02;"PA2173:Ypdb:f7164d7c9795a5b45514b7e394e33161";0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;"AveragePrice";491,000;"";"";"";"";"";""
"100";"1100831";"PA0490::958b368b987d32b4e11131c6076e1505";"";ja;"PA2186:Ypdb:f7164d7c9795a5b45514bbe3d16e0388";"";;"";0,000;1.695,000;"91528 12637465";06.05.2024;-0,01;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;"EWE";"PA0701:z:9483a72872202787c214c5ed6c2a1890";2007054;1,0;"";491,000;0,000;491,000;0,344481;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;ja;"";nein;30;"PA2210:z:000011438196";"pACiSAdmin";16.05.2024 00:10:34;"PA2173:Ypdb:f7164d7c9795a5b45514b7e394e33161";0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;"";491,000;"";"";"";"";"";""
"100";"1100831";"PA0490::958b368b987d32b4e11131c6076e1505";"";ja;"PA2186:Ypdb:f7164d7c9795a5b45514bbe3e06e0388";"";;"";0,000;491,000;"91528 12637465";06.05.2024;0,01;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;"";"PA0701:z:9483a72872202787c214c5ed6c2a1890";0;0,0;"";491,000;0,000;491,000;0,344496;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;ja;"";nein;30;"PA2210:z:000011438197";"pACiSAdmin";16.05.2024 00:10:34;"PA2173:Ypdb:f7164d7c9795a5b45514b7e394e33161";0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;"";491,000;"";"";"";"";"";""
"100";"1100831";"PA0490::958b368b987d32b4e11131c6076e1505";"";ja;"PA2186:Ypdb:f7164d7c9795a5b45514bbe3161e3388";"";;"";0,000;0,000;"";06.05.2024;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;"ERR";"PA0701:z:9483a72872202787c214c5ed6c2a1890";3006676;1,0;"";0,000;0,000;0,000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;ja;"";nein;40;"PA2210:z:000011438198";"pACiSAdmin";16.05.2024 00:10:34;"";0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;"";0,000;"";"";"";"";"";""
"100";"1100831";"PA0490::958b368b987d32b4e11131c6076e1505";"";ja;"PA2186:Ypdb:f7164d7c9795a5b45514bbe3151e3388";"";;"";0,000;0,000;"";06.05.2024;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;"ERR";"PA0701:z:9483a72872202787c214c5ed6c2a1890";3006676;1,0;"";0,000;0,000;0,000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;ja;"";nein;40;"PA2210:z:000011438199";"pACiSAdmin";16.05.2024 00:10:34;"";0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;"";0,000;"";"";"";"";"";""
"100";"1100831";"PA0490::958b368b987d32b4e11131c6076e1505";"";ja;"PA2186:Ypdb:f7164d7c9795a5b45514bbe395ddd387";"";120;"PA0823::958b368b987d32b4e1112cc679eac983";-4,000;0,000;"-09302777-6100 706744";29.05.2024;-1,38;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;"PPA";"PA0975:z:e867bed72166d3bac11430b7e4777d23";706744;20,0;"";487,000;487,000;487,000;0,344496;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;ja;"";nein;02;"PA2210:z:000011471174";"evacivrna";29.05.2024 06:21:39;"PA2173:Ypdb:f7164d7c9795a5b45514b7e394e33161";0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;"AveragePrice";487,000;"";"";"";"";"";""
"100";"1100831";"PA0490::958b368b987d32b4e11131c6076e1505";"";ja;"PA2186:Ypdb:f7164d7c9795a5b45514bbe395ddd387";"";120;"PA0823::958b368b987d32b4e1112cc679eac983";-3,000;0,000;"Schrott/2024//06 711749";18.06.2024;-1,03;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;"PPA";"PA0975:z:b63608e0ebe4f2a5c514e1043043e69b";711749;284,0;"";484,000;484,000;484,000;0,344496;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;ja;"";nein;02;"PA2210:z:000011520472";"psodomkova";18.06.2024 08:06:32;"PA2173:Ypdb:f7164d7c9795a5b45514b7e394e33161";0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;"AveragePrice";484,000;"";"99999";"";"";"T";"t3"
"100";"1100831";"PA0490::958b368b987d32b4e11131c6076e1505";"";ja;"PA2186:Ypdb:f7164d7c9795a5b45514bbe3df6e0388";"";110;"PA0823::958b368b987d32b4e1112cc6fcbdc583";540,000;0,000;"91528 2468345-04";26.06.2024;186,03;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;"EWE";"PA0733:z:9d1f4919230821b8c5144c8a384b1553";2009060;1,0;"";1.024,000;540,000;1.024,000;0,344498;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;nein;"";nein;01;"PA2210:z:000011544123";"zadamcova";26.06.2024 19:50:35;"PA2173:Ypdb:f7164d7c9795a5b45514b7e394e33161";0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;"";1.024,000;"";"";"";"";"";""
"100";"1100831";"PA0490::958b368b987d32b4e11131c6076e1505";"";ja;"PA2186:Ypdb:f7164d7c9795a5b45514bbe392ddd387";"";110;"PA0823::958b368b987d32b4e1112cc6fcbdc583";-540,000;0,000;"91528 2468345-04";27.06.2024;-186,03;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;"EWE";"PA0733:z:9d1f4919230821b8c5144c8a384b1553";2009060;1,0;"";484,000;0,000;484,000;0,344496;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;nein;"";nein;21;"PA2210:z:000011545964";"mstorkova";27.06.2024 11:33:06;"PA2173:Ypdb:f7164d7c9795a5b45514b7e394e33161";0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;"";484,000;"";"";"";"";"";""
"100";"1100831";"PA0490::958b368b987d32b4e11131c6076e1505";"";ja;"PA2186:Ypdb:f7164d7c9795a5b45514bbe392ddd387";"";120;"PA0823::958b368b987d32b4e1112cc679eac983";540,000;0,000;"91528 2468345-04";27.06.2024;186,03;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;"EWE";"PA0733:z:9d1f4919230821b8c5144c8a384b1553";2009060;1,0;"";1.024,000;1.024,000;1.024,000;0,344498;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;nein;"";nein;20;"PA2210:z:000011545965";"mstorkova";27.06.2024 11:33:06;"PA2173:Ypdb:f7164d7c9795a5b45514b7e394e33161";0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;"";1.024,000;"";"";"";"";"";""
"100";"1100831";"PA0490::958b368b987d32b4e11131c6076e1505";"";ja;"PA2186:Ypdb:f7164d7c9795a5b45514bbe3161e3388";"";;"";0,000;0,000;"";01.07.2024;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;"ERR";"PA0701:z:de22ccd7b9921e8ec514f2f01c064b62";3008722;1,0;"";0,000;0,000;0,000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;ja;"";nein;40;"PA2210:z:000011572996";"pACiSAdmin";04.07.2024 00:10:52;"";0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;"";0,000;"";"";"";"";"";""
"100";"1100831";"PA0490::958b368b987d32b4e11131c6076e1505";"";ja;"PA2186:Ypdb:f7164d7c9795a5b45514bbe395ddd387";"";120;"PA0823::958b368b987d32b4e1112cc679eac983";-15,000;0,000;"-09303024-0700 708666";08.07.2024;-5,17;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;"PPA";"PA0975:z:c501a0c0360001aec214c99ae1a55ff3";708666;50,0;"";1.009,000;1.009,000;1.009,000;0,344498;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;ja;"";nein;02;"PA2210:z:000011577279";"mbarankova";08.07.2024 08:09:53;"PA2173:Ypdb:f7164d7c9795a5b45514b7e394e33161";0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;"AveragePrice";1.009,000;"";"";"";"";"";""
"100";"1100831";"PA0490::958b368b987d32b4e11131c6076e1505";"";ja;"PA2186:Ypdb:f7164d7c9795a5b45514bbe395ddd387";"";120;"PA0823::958b368b987d32b4e1112cc679eac983";-1,000;0,000;"-09303024-0700 708666";11.07.2024;-0,34;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;"PPA";"PA0975:z:c501a0c0360001aec214c99ae1a55ff3";708666;50,0;"";1.008,000;1.008,000;1.008,000;0,344498;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;ja;"";nein;02;"PA2210:z:000011587525";"mbarankova";11.07.2024 06:08:56;"PA2173:Ypdb:f7164d7c9795a5b45514b7e394e33161";0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;"AveragePrice";1.008,000;"";"";"";"";"F";"F1"
"100";"1100831";"PA0490::958b368b987d32b4e11131c6076e1505";"";ja;"PA2186:Ypdb:f7164d7c9795a5b45514bbe3df6e0388";"";110;"PA0823::958b368b987d32b4e1112cc6fcbdc583";1.080,000;0,000;"91528 2620049-01";22.08.2024;372,06;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;"EWE";"PA0733:z:ed21ceeb032244a8c9145301a8a9e2a3";2011293;1,0;"";2.088,000;1.080,000;2.088,000;0,344499;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;nein;"";nein;01;"PA2210:z:000011675417";"msalamonova";22.08.2024 06:25:26;"PA2173:Ypdb:f7164d7c9795a5b45514b7e394e33161";0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;"";2.088,000;"";"";"";"";"";""
"100";"1100831";"PA0490::958b368b987d32b4e11131c6076e1505";"";ja;"PA2186:Ypdb:f7164d7c9795a5b45514bbe392ddd387";"";110;"PA0823::958b368b987d32b4e1112cc6fcbdc583";-1.080,000;0,000;"91528 2620049-01";23.08.2024;-372,06;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;"EWE";"PA0733:z:ed21ceeb032244a8c9145301a8a9e2a3";2011293;1,0;"";1.008,000;0,000;1.008,000;0,344498;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;nein;"";nein;21;"PA2210:z:000011679261";"zadamcova";23.08.2024 09:40:08;"PA2173:Ypdb:f7164d7c9795a5b45514b7e394e33161";0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;"";1.008,000;"";"";"";"";"";""
"100";"1100831";"PA0490::958b368b987d32b4e11131c6076e1505";"";ja;"PA2186:Ypdb:f7164d7c9795a5b45514bbe392ddd387";"";120;"PA0823::958b368b987d32b4e1112cc679eac983";1.080,000;0,000;"91528 2620049-01";23.08.2024;372,06;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;"EWE";"PA0733:z:ed21ceeb032244a8c9145301a8a9e2a3";2011293;1,0;"";2.088,000;2.088,000;2.088,000;0,344499;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;nein;"";nein;20;"PA2210:z:000011679262";"zadamcova";23.08.2024 09:40:08;"PA2173:Ypdb:f7164d7c9795a5b45514b7e394e33161";0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;"";2.088,000;"";"";"";"";"";""
"100";"1100831";"PA0490::958b368b987d32b4e11131c6076e1505";"";ja;"PA2186:Ypdb:f7164d7c9795a5b45514bbe3161e3388";"";;"";0,000;0,000;"";20.08.2024;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;"ERR";"PA0701:z:cea6e6df71b38a9ac91459151c433070";3010850;1,0;"";0,000;0,000;0,000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;ja;"";nein;40;"PA2210:z:000011680864";"pACiSAdmin";24.08.2024 00:10:54;"";0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;"";0,000;"";"";"";"";"";""
"100";"1100831";"PA0490::958b368b987d32b4e11131c6076e1505";"";ja;"PA2186:Ypdb:f7164d7c9795a5b45514bbe395ddd387";"";120;"PA0823::958b368b987d32b4e1112cc679eac983";-1.750,000;0,000;"-09301913-0100 699327";09.09.2024;-602,87;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;"PPA";"PA0975:z:e9e7ff390a26b8b5bf14e879e9df2b86";699327;20,0;"";338,000;338,000;338,000;0,344499;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;ja;"";nein;02;"PA2210:z:000011713464";"evacivrna";09.09.2024 07:16:30;"PA2173:Ypdb:f7164d7c9795a5b45514b7e394e33161";0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;"AveragePrice";338,000;"";"";"";"";"";""
"100";"1100831";"PA0490::958b368b987d32b4e11131c6076e1505";"";ja;"PA2186:Ypdb:f7164d7c9795a5b45514bbe3df6e0388";"";110;"PA0823::958b368b987d32b4e1112cc6fcbdc583";540,000;0,000;"91528 2687084-01";13.09.2024;186,03;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;"EWE";"PA0733:z:de81885b465581b8ca14c25b9088ebdb";2012325;1,0;"";878,000;540,000;878,000;0,344500;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;nein;"";nein;01;"PA2210:z:000011729332";"mstorkova";13.09.2024 07:27:49;"PA2173:Ypdb:f7164d7c9795a5b45514b7e394e33161";0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;"";878,000;"";"";"";"";"";""
