Teil,Datum,F_NiU_EoD_Bestand,F_NiU_Hinterlegter SiBe,nF_EoD_Bestand_noSiBe,nF_EoD_Bestand_noSiBe_log1p,nF_EoD_Bestand_noSiBe_z_Teil,EoD_Bestand_noSiBe_robz_Teil,nF_DeficitPos_log1p,nF_Flag_StockOut,WBZ_Days,L_NiU_StockOut_MinAdd,L_NiU_WBZ_BlockMinAbs,L_NiU_HalfYear_Base,F_NiU_Factor_WBZ,F_NiU_Factor_Freq,F_NiU_Factor_Vol,LABLE_HalfYear_Target,nF_DemandMean_100,nF_DemandMax_100,nF_DemandMean_66,nF_DemandMax_66,nF_DemandMean_50,nF_DemandMax_50,nF_DemandMean_25,nF_DemandMax_25,nF_DemandMean_100_log1p,nF_DemandMean_100_z_Teil,DemandMean_100_robz_Teil,nF_DemandMax_100_log1p,nF_DemandMax_100_z_Teil,DemandMax_100_robz_Teil,nF_DemandMean_66_log1p,nF_DemandMean_66_z_Teil,DemandMean_66_robz_Teil,nF_DemandMax_66_log1p,nF_DemandMax_66_z_Teil,DemandMax_66_robz_Teil,nF_DemandMean_50_log1p,nF_DemandMean_50_z_Teil,DemandMean_50_robz_Teil,nF_DemandMax_50_log1p,nF_DemandMax_50_z_Teil,DemandMax_50_robz_Teil,nF_DemandMean_25_log1p,nF_DemandMean_25_z_Teil,DemandMean_25_robz_Teil,nF_DemandMax_25_log1p,nF_DemandMax_25_z_Teil,DemandMax_25_robz_Teil,pred_L_NiU_WBZ_BlockMinAbs
2600644,2026-06-14,7972.0,2000.0,5972.0,8.695004592732307,-1.0028194322727557,-1.1696631936031014,0.0,0,147.0,0.0,0.0,0.0,0.2,0.2,0.2,0.0,48.87074829931973,763.0,50.714285714285715,763.0,49.054054054054056,763.0,42.45945945945946,572.0,3.90943462444485,-0.2761209339458355,-0.11342767635303008,6.638567789166521,-0.4882940784285082,-0.3935103244837758,3.9457340627704576,-0.21307244124922936,-0.015382575255271194,6.638567789166521,-0.3891122268619919,-0.23984375,3.9131035025619,-0.2152445262799884,-0.02345148585750085,6.638567789166521,-0.3171011251867798,-0.0856,3.771828537094687,-0.25398501486694575,-0.05745125348189416,6.35088571671474,-0.24099718392250125,0.0,1817.2808340798024
2600644,2026-06-15,7796.0,2000.0,5796.0,8.665095821339733,-1.037200756828549,-1.2037799854615945,0.0,0,147.0,0.0,0.0,0.0,0.2,0.2,0.2,0.0,48.87074829931973,763.0,50.714285714285715,763.0,49.054054054054056,763.0,42.45945945945946,572.0,3.90943462444485,-0.2761209339458355,-0.11342767635303008,6.638567789166521,-0.4882940784285082,-0.3935103244837758,3.9457340627704576,-0.21307244124922936,-0.015382575255271194,6.638567789166521,-0.3891122268619919,-0.23984375,3.9131035025619,-0.2152445262799884,-0.02345148585750085,6.638567789166521,-0.3171011251867798,-0.0856,3.771828537094687,-0.25398501486694575,-0.05745125348189416,6.35088571671474,-0.24099718392250125,0.0,1803.2933678350034
2600644,2026-06-16,7796.0,2000.0,5796.0,8.665095821339733,-1.037200756828549,-1.2037799854615945,0.0,0,147.0,0.0,0.0,0.0,0.2,0.2,0.2,0.0,50.06802721088435,763.0,52.51020408163265,763.0,51.432432432432435,763.0,47.21621621621622,572.0,3.933158610794266,-0.2575221787089109,-0.09441503726909364,6.638567789166521,-0.4882940784285082,-0.3935103244837758,3.9798723662130184,-0.185348830925021,0.007956504442381591,6.638567789166521,-0.3891122268619919,-0.23984375,3.9595253394131493,-0.17947782179143165,0.00805585392051563,6.638567789166521,-0.3171011251867798,-0.0856,3.8756954004957302,-0.19141617488904225,0.003830083565459623,6.35088571671474,-0.24099718392250125,0.0,2505.0892961592563
2600644,2026-06-17,7796.0,2000.0,5796.0,8.665095821339733,-1.037200756828549,-1.2037799854615945,0.0,0,147.0,0.0,0.0,0.0,0.2,0.2,0.2,0.0,48.63945578231292,763.0,50.59183673469388,763.0,49.770270270270274,763.0,47.21621621621622,572.0,3.9047859969868837,-0.27971387529842323,-0.1171005725396997,6.638567789166521,-0.4882940784285082,-0.3935103244837758,3.9433634571561216,-0.21496268740769814,-0.01697387614374753,6.638567789166521,-0.3891122268619919,-0.23984375,3.9273109523697993,-0.20447387095104802,-0.013963480128893598,6.638567789166521,-0.3171011251867798,-0.0856,3.8756954004957302,-0.19141617488904225,0.003830083565459623,6.35088571671474,-0.24099718392250125,0.0,2547.077096613327
2600644,2026-06-18,7796.0,2000.0,5796.0,8.665095821339733,-1.037200756828549,-1.2037799854615945,0.0,0,147.0,0.0,0.0,0.0,0.2,0.2,0.2,0.0,48.63945578231292,763.0,45.02040816326531,763.0,49.770270270270274,763.0,47.21621621621622,572.0,3.9047859969868837,-0.27971387529842323,-0.1171005725396997,6.638567789166521,-0.4882940784285082,-0.3935103244837758,3.829084953826152,-0.30096888761802654,-0.08937806656942048,6.638567789166521,-0.3891122268619919,-0.23984375,3.9273109523697993,-0.20447387095104802,-0.013963480128893598,6.638567789166521,-0.3171011251867798,-0.0856,3.8756954004957302,-0.19141617488904225,0.003830083565459623,6.35088571671474,-0.24099718392250125,0.0,2292.280278487724
2600644,2026-06-19,7796.0,2000.0,5796.0,8.665095821339733,-1.037200756828549,-1.2037799854615945,0.0,0,147.0,0.0,0.0,0.0,0.2,0.2,0.2,0.0,48.63945578231292,763.0,45.02040816326531,763.0,49.770270270270274,763.0,41.21621621621622,572.0,3.9047859969868837,-0.27971387529842323,-0.1171005725396997,6.638567789166521,-0.4882940784285082,-0.3935103244837758,3.829084953826152,-0.30096888761802654,-0.08937806656942048,6.638567789166521,-0.3891122268619919,-0.23984375,3.9273109523697993,-0.20447387095104802,-0.013963480128893598,6.638567789166521,-0.3171011251867798,-0.0856,3.7428044177554067,-0.2703382344066251,-0.07346796657381616,6.35088571671474,-0.24099718392250125,0.0,1548.4965497094024
2600644,2026-06-20,7796.0,2000.0,5796.0,8.665095821339733,-1.037200756828549,-1.2037799854615945,0.0,0,147.0,0.0,0.0,0.0,0.2,0.2,0.2,0.0,48.63945578231292,763.0,45.02040816326531,763.0,48.891891891891895,763.0,41.21621621621622,572.0,3.9047859969868837,-0.27971387529842323,-0.1171005725396997,6.638567789166521,-0.4882940784285082,-0.3935103244837758,3.829084953826152,-0.30096888761802654,-0.08937806656942048,6.638567789166521,-0.3891122268619919,-0.23984375,3.9098585024185732,-0.21768316522239,-0.025599713569638322,6.638567789166521,-0.3171011251867798,-0.0856,3.7428044177554067,-0.2703382344066251,-0.07346796657381616,6.35088571671474,-0.24099718392250125,0.0,1548.4965497094024
2600644,2026-06-21,7796.0,2000.0,5796.0,8.665095821339733,-1.037200756828549,-1.2037799854615945,0.0,0,147.0,0.0,0.0,0.0,0.2,0.2,0.2,0.0,48.63945578231292,763.0,45.02040816326531,763.0,48.891891891891895,763.0,41.21621621621622,572.0,3.9047859969868837,-0.27971387529842323,-0.1171005725396997,6.638567789166521,-0.4882940784285082,-0.3935103244837758,3.829084953826152,-0.30096888761802654,-0.08937806656942048,6.638567789166521,-0.3891122268619919,-0.23984375,3.9098585024185732,-0.21768316522239,-0.025599713569638322,6.638567789166521,-0.3171011251867798,-0.0856,3.7428044177554067,-0.2703382344066251,-0.07346796657381616,6.35088571671474,-0.24099718392250125,0.0,1548.4965497094024
2600644,2026-06-22,7572.0,2000.0,5572.0,8.625688787569537,-1.0809588062631952,-1.247201356917858,0.0,0,147.0,0.0,0.0,0.0,0.2,0.2,0.2,0.0,48.63945578231292,763.0,45.02040816326531,763.0,48.891891891891895,763.0,41.21621621621622,572.0,3.9047859969868837,-0.27971387529842323,-0.1171005725396997,6.638567789166521,-0.4882940784285082,-0.3935103244837758,3.829084953826152,-0.30096888761802654,-0.08937806656942048,6.638567789166521,-0.3891122268619919,-0.23984375,3.9098585024185732,-0.21768316522239,-0.025599713569638322,6.638567789166521,-0.3171011251867798,-0.0856,3.7428044177554067,-0.2703382344066251,-0.07346796657381616,6.35088571671474,-0.24099718392250125,0.0,1172.2579518049158
2600644,2026-06-23,7572.0,2000.0,5572.0,8.625688787569537,-1.0809588062631952,-1.247201356917858,0.0,0,147.0,0.0,0.0,0.0,0.2,0.2,0.2,0.0,50.16326530612245,763.0,47.30612244897959,763.0,51.91891891891892,763.0,47.270270270270274,572.0,3.9350218000476667,-0.25604273226961016,-0.09290266825105324,6.638567789166521,-0.4882940784285082,-0.3935103244837758,3.8775583114033574,-0.2656842926599431,-0.05967378331786235,6.638567789166521,-0.3891122268619919,-0.23984375,3.9687609104462314,-0.1721619049642269,0.01450053705692806,6.638567789166521,-0.3171011251867798,-0.0856,3.87681584879222,-0.19070516534383877,0.0045264623955432156,6.35088571671474,-0.24099718392250125,0.0,1874.0538801291632
2600644,2026-06-24,7572.0,2000.0,5572.0,8.625688787569537,-1.0809588062631952,-1.247201356917858,0.0,0,147.0,0.0,0.0,0.0,0.2,0.2,0.2,0.0,49.0,763.0,45.16326530612245,763.0,41.608108108108105,572.0,47.270270270270274,572.0,3.912023005428146,-0.27411311377821296,-0.11137517554283241,6.638567789166521,-0.4882940784285082,-0.3935103244837758,3.832184358565439,-0.29876360043314637,-0.08752154886619815,6.638567789166521,-0.3891122268619919,-0.23984375,3.752044566340891,-0.32721869771859513,-0.12209094163981384,6.35088571671474,-0.39779133162839336,-0.2384,3.87681584879222,-0.19070516534383877,0.0045264623955432156,6.35088571671474,-0.24099718392250125,0.0,2124.3233244118
2600644,2026-06-25,7572.0,2000.0,5572.0,8.625688787569537,-1.0809588062631952,-1.247201356917858,0.0,0,147.0,0.0,0.0,0.0,0.2,0.2,0.2,0.0,49.0,763.0,45.16326530612245,763.0,41.608108108108105,572.0,47.270270270270274,572.0,3.912023005428146,-0.27411311377821296,-0.11137517554283241,6.638567789166521,-0.4882940784285082,-0.3935103244837758,3.832184358565439,-0.29876360043314637,-0.08752154886619815,6.638567789166521,-0.3891122268619919,-0.23984375,3.752044566340891,-0.32721869771859513,-0.12209094163981384,6.35088571671474,-0.39779133162839336,-0.2384,3.87681584879222,-0.19070516534383877,0.0045264623955432156,6.35088571671474,-0.24099718392250125,0.0,2124.3233244118
2600644,2026-06-26,7572.0,2000.0,5572.0,8.625688787569537,-1.0809588062631952,-1.247201356917858,0.0,0,147.0,0.0,0.0,0.0,0.2,0.2,0.2,0.0,49.0,763.0,45.16326530612245,763.0,41.608108108108105,572.0,43.027027027027025,572.0,3.912023005428146,-0.27411311377821296,-0.11137517554283241,6.638567789166521,-0.4882940784285082,-0.3935103244837758,3.832184358565439,-0.29876360043314637,-0.08752154886619815,6.638567789166521,-0.3891122268619919,-0.23984375,3.752044566340891,-0.32721869771859513,-0.12209094163981384,6.35088571671474,-0.39779133162839336,-0.2384,3.784803695957821,-0.2465194146423096,-0.050139275766016754,6.35088571671474,-0.24099718392250125,0.0,1380.5395956334814
2600644,2026-06-27,7572.0,2000.0,5572.0,8.625688787569537,-1.0809588062631952,-1.247201356917858,0.0,0,147.0,0.0,0.0,0.0,0.2,0.2,0.2,0.0,49.0,763.0,45.16326530612245,763.0,41.608108108108105,572.0,43.027027027027025,572.0,3.912023005428146,-0.27411311377821296,-0.11137517554283241,6.638567789166521,-0.4882940784285082,-0.3935103244837758,3.832184358565439,-0.29876360043314637,-0.08752154886619815,6.638567789166521,-0.3891122268619919,-0.23984375,3.752044566340891,-0.32721869771859513,-0.12209094163981384,6.35088571671474,-0.39779133162839336,-0.2384,3.784803695957821,-0.2465194146423096,-0.050139275766016754,6.35088571671474,-0.24099718392250125,0.0,1380.5395956334814
2600644,2026-06-28,7572.0,2000.0,5572.0,8.625688787569537,-1.0809588062631952,-1.247201356917858,0.0,0,147.0,0.0,0.0,0.0,0.2,0.2,0.2,0.0,49.0,763.0,45.16326530612245,763.0,41.608108108108105,572.0,43.027027027027025,572.0,3.912023005428146,-0.27411311377821296,-0.11137517554283241,6.638567789166521,-0.4882940784285082,-0.3935103244837758,3.832184358565439,-0.29876360043314637,-0.08752154886619815,6.638567789166521,-0.3891122268619919,-0.23984375,3.752044566340891,-0.32721869771859513,-0.12209094163981384,6.35088571671474,-0.39779133162839336,-0.2384,3.784803695957821,-0.2465194146423096,-0.050139275766016754,6.35088571671474,-0.24099718392250125,0.0,1380.5395956334814
2600644,2026-06-29,7413.0,2000.0,5413.0,8.596743470174246,-1.1120192074243949,-1.2780227768354737,0.0,0,147.0,0.0,0.0,0.0,0.2,0.2,0.2,0.0,49.0,763.0,45.16326530612245,763.0,41.608108108108105,572.0,43.027027027027025,572.0,3.912023005428146,-0.27411311377821296,-0.11137517554283241,6.638567789166521,-0.4882940784285082,-0.3935103244837758,3.832184358565439,-0.29876360043314637,-0.08752154886619815,6.638567789166521,-0.3891122268619919,-0.23984375,3.752044566340891,-0.32721869771859513,-0.12209094163981384,6.35088571671474,-0.39779133162839336,-0.2384,3.784803695957821,-0.2465194146423096,-0.050139275766016754,6.35088571671474,-0.24099718392250125,0.0,1493.560146719234
2600644,2026-06-30,7413.0,2000.0,5413.0,8.596743470174246,-1.1120192074243949,-1.2780227768354737,0.0,0,147.0,0.0,0.0,0.0,0.2,0.2,0.2,0.0,50.08163265306123,763.0,45.53061224489796,763.0,43.75675675675676,572.0,47.32432432432432,572.0,3.9334249933211476,-0.2573108292175822,-0.09419898455223066,6.638567789166521,-0.4882940784285082,-0.3935103244837758,3.84011042383786,-0.29309286195774004,-0.08274764620076915,6.638567789166521,-0.3891122268619919,-0.23984375,3.8012424223009806,-0.29490673173177395,-0.0936269244539921,6.35088571671474,-0.39779133162839336,-0.2384,3.8779350430892348,-0.1899941557986354,0.005222841225626717,6.35088571671474,-0.24099718392250125,0.0,2216.001238394643
2600644,2026-07-01,7413.0,2000.0,5413.0,8.596743470174246,-1.1120192074243949,-1.2780227768354737,0.0,0,147.0,0.0,0.0,0.0,0.2,0.2,0.2,0.0,46.91836734693877,763.0,44.86734693877551,763.0,41.21621621621622,572.0,47.32432432432432,572.0,3.86949888283736,-0.3064495859515023,-0.1444312412228584,6.638567789166521,-0.4882940784285082,-0.3935103244837758,3.8257534682351486,-0.3033316953161125,-0.0913671926800159,6.638567789166521,-0.3891122268619919,-0.23984375,3.7428044177554067,-0.3331120751627323,-0.12728249194414604,6.35088571671474,-0.39779133162839336,-0.2384,3.8779350430892348,-0.1899941557986354,0.005222841225626717,6.35088571671474,-0.24099718392250125,0.0,2216.001238394643
2600644,2026-07-02,7413.0,2000.0,5413.0,8.596743470174246,-1.1120192074243949,-1.2780227768354737,0.0,0,147.0,0.0,0.0,0.0,0.2,0.2,0.2,0.0,46.91836734693877,763.0,44.86734693877551,763.0,41.21621621621622,572.0,44.0,572.0,3.86949888283736,-0.3064495859515023,-0.1444312412228584,6.638567789166521,-0.4882940784285082,-0.3935103244837758,3.8257534682351486,-0.3033316953161125,-0.0913671926800159,6.638567789166521,-0.3891122268619919,-0.23984375,3.7428044177554067,-0.3331120751627323,-0.12728249194414604,6.35088571671474,-0.39779133162839336,-0.2384,3.8066624897703196,-0.23372124282864748,-0.03760445682451254,6.35088571671474,-0.24099718392250125,0.0,1493.560146719234
2600644,2026-07-03,7413.0,2000.0,5413.0,8.596743470174246,-1.1120192074243949,-1.2780227768354737,0.0,0,147.0,0.0,0.0,0.0,0.2,0.2,0.2,0.0,46.91836734693877,763.0,44.86734693877551,763.0,41.21621621621622,572.0,41.32432432432432,572.0,3.86949888283736,-0.3064495859515023,-0.1444312412228584,6.638567789166521,-0.4882940784285082,-0.3935103244837758,3.8257534682351486,-0.3033316953161125,-0.0913671926800159,6.638567789166521,-0.3891122268619919,-0.23984375,3.7428044177554067,-0.3331120751627323,-0.12728249194414604,6.35088571671474,-0.39779133162839336,-0.2384,3.745361963906524,-0.2689162153162182,-0.07207520891364906,6.35088571671474,-0.24099718392250125,0.0,1493.560146719234
2600644,2026-07-04,7413.0,2000.0,5413.0,8.596743470174246,-1.1120192074243949,-1.2780227768354737,0.0,0,147.0,0.0,0.0,0.0,0.2,0.2,0.2,0.0,46.91836734693877,763.0,43.61224489795919,763.0,41.21621621621622,572.0,41.32432432432432,572.0,3.86949888283736,-0.3064495859515023,-0.1444312412228584,6.638567789166521,-0.4882940784285082,-0.3935103244837758,3.7980083706258574,-0.3227067184404172,-0.10767802678689826,6.638567789166521,-0.3891122268619919,-0.23984375,3.7428044177554067,-0.3331120751627323,-0.12728249194414604,6.35088571671474,-0.39779133162839336,-0.2384,3.745361963906524,-0.2689162153162182,-0.07207520891364906,6.35088571671474,-0.24099718392250125,0.0,1493.560146719234
2600644,2026-07-05,7413.0,2000.0,5413.0,8.596743470174246,-1.1120192074243949,-1.2780227768354737,0.0,0,147.0,0.0,0.0,0.0,0.2,0.2,0.2,0.0,46.91836734693877,763.0,43.61224489795919,763.0,41.21621621621622,572.0,41.32432432432432,572.0,3.86949888283736,-0.3064495859515023,-0.1444312412228584,6.638567789166521,-0.4882940784285082,-0.3935103244837758,3.7980083706258574,-0.3227067184404172,-0.10767802678689826,6.638567789166521,-0.3891122268619919,-0.23984375,3.7428044177554067,-0.3331120751627323,-0.12728249194414604,6.35088571671474,-0.39779133162839336,-0.2384,3.745361963906524,-0.2689162153162182,-0.07207520891364906,6.35088571671474,-0.24099718392250125,0.0,1493.560146719234
2600644,2026-07-06,7413.0,2000.0,5413.0,8.596743470174246,-1.1120192074243949,-1.2780227768354737,0.0,0,147.0,0.0,0.0,0.0,0.2,0.2,0.2,0.0,46.91836734693877,763.0,43.61224489795919,763.0,41.21621621621622,572.0,41.32432432432432,572.0,3.86949888283736,-0.3064495859515023,-0.1444312412228584,6.638567789166521,-0.4882940784285082,-0.3935103244837758,3.7980083706258574,-0.3227067184404172,-0.10767802678689826,6.638567789166521,-0.3891122268619919,-0.23984375,3.7428044177554067,-0.3331120751627323,-0.12728249194414604,6.35088571671474,-0.39779133162839336,-0.2384,3.745361963906524,-0.2689162153162182,-0.07207520891364906,6.35088571671474,-0.24099718392250125,0.0,1493.560146719234
2600644,2026-07-07,7237.0,2000.0,5237.0,8.563695025067657,-1.1464005319801882,-1.3121395686939665,0.0,0,147.0,0.0,0.0,0.0,0.2,0.2,0.2,0.0,46.91836734693877,763.0,43.61224489795919,763.0,41.21621621621622,572.0,41.32432432432432,572.0,3.86949888283736,-0.3064495859515023,-0.1444312412228584,6.638567789166521,-0.4882940784285082,-0.3935103244837758,3.7980083706258574,-0.3227067184404172,-0.10767802678689826,6.638567789166521,-0.3891122268619919,-0.23984375,3.7428044177554067,-0.3331120751627323,-0.12728249194414604,6.35088571671474,-0.39779133162839336,-0.2384,3.745361963906524,-0.2689162153162182,-0.07207520891364906,6.35088571671474,-0.24099718392250125,0.0,2092.4616585118324
2600644,2026-07-08,7237.0,2000.0,5237.0,8.563695025067657,-1.1464005319801882,-1.3121395686939665,0.0,0,147.0,0.0,0.0,0.0,0.2,0.2,0.2,0.0,43.476190476190474,763.0,44.54081632653061,763.0,41.013513513513516,572.0,46.08108108108108,572.0,3.7949540005054194,-0.35992100725766035,-0.19909257858917576,6.638567789166521,-0.4882940784285082,-0.3935103244837758,3.818608985958698,-0.30837235173869587,-0.09561066171595282,6.638567789166521,-0.3891122268619919,-0.23984375,3.737991316854584,-0.3361603738407343,-0.12996777658431788,6.35088571671474,-0.39779133162839336,-0.2384,3.8518712447682235,-0.2063473753383147,-0.010793871866295275,6.35088571671474,-0.24099718392250125,0.0,2086.8811433151905
2600644,2026-07-09,5722.0,2000.0,3722.0,8.222285073872717,-1.4423534109689775,-1.6058153622486067,0.0,0,147.0,0.0,0.0,0.0,0.2,0.2,0.2,0.0,43.476190476190474,763.0,44.54081632653061,763.0,41.013513513513516,572.0,42.75675675675676,572.0,3.7949540005054194,-0.35992100725766035,-0.19909257858917576,6.638567789166521,-0.4882940784285082,-0.3935103244837758,3.818608985958698,-0.30837235173869587,-0.09561066171595282,6.638567789166521,-0.3891122268619919,-0.23984375,3.737991316854584,-0.3361603738407343,-0.12996777658431788,6.35088571671474,-0.39779133162839336,-0.2384,3.7786460410334106,-0.25007446236832676,-0.053621169916434536,6.35088571671474,-0.24099718392250125,0.0,2600.8436061529114
2600644,2026-07-10,5722.0,2000.0,3722.0,8.222285073872717,-1.4423534109689775,-1.6058153622486067,0.0,0,147.0,0.0,0.0,0.0,0.2,0.2,0.2,0.0,53.78231292517007,1515.0,60.0,1515.0,61.486486486486484,1515.0,82.78378378378379,1515.0,4.0033673850168086,-0.19982376757617906,-0.035432645565517944,7.323830566202317,-0.2430435936811729,0.05014749262536873,4.110873864173311,-0.06972877423201537,0.10529107545418376,7.323830566202317,-0.10511000828638382,0.34765625,4.134950317148044,-0.028282207362532747,0.14124597207303974,7.323830566202317,0.0005901588137091401,0.516,4.428239477829013,0.27642810585482697,0.4620473537604458,7.323830566202317,0.28985003028127576,0.8087478559176673,0.0
2600644,2026-07-11,5722.0,2000.0,3722.0,8.222285073872717,-1.4423534109689775,-1.6058153622486067,0.0,0,147.0,0.0,0.0,0.0,0.2,0.2,0.2,0.0,53.78231292517007,1515.0,58.744897959183675,1515.0,61.486486486486484,1515.0,82.78378378378379,1515.0,4.0033673850168086,-0.19982376757617906,-0.035432645565517944,7.323830566202317,-0.2430435936811729,0.05014749262536873,4.090083797361245,-0.08910379735632011,0.0889802413473014,7.323830566202317,-0.10511000828638382,0.34765625,4.134950317148044,-0.028282207362532747,0.14124597207303974,7.323830566202317,0.0005901588137091401,0.516,4.428239477829013,0.27642810585482697,0.4620473537604458,7.323830566202317,0.28985003028127576,0.8087478559176673,0.0
2600644,2026-07-12,5722.0,2000.0,3722.0,8.222285073872717,-1.4423534109689775,-1.6058153622486067,0.0,0,147.0,0.0,0.0,0.0,0.2,0.2,0.2,0.0,53.78231292517007,1515.0,58.744897959183675,1515.0,61.486486486486484,1515.0,82.78378378378379,1515.0,4.0033673850168086,-0.19982376757617906,-0.035432645565517944,7.323830566202317,-0.2430435936811729,0.05014749262536873,4.090083797361245,-0.08910379735632011,0.0889802413473014,7.323830566202317,-0.10511000828638382,0.34765625,4.134950317148044,-0.028282207362532747,0.14124597207303974,7.323830566202317,0.0005901588137091401,0.516,4.428239477829013,0.27642810585482697,0.4620473537604458,7.323830566202317,0.28985003028127576,0.8087478559176673,0.0
2600644,2026-07-13,5150.0,2000.0,3150.0,8.055475141757274,-1.5540927157753057,-1.7166949357887085,0.0,0,147.0,0.0,0.0,0.0,0.2,0.2,0.2,0.0,53.78231292517007,1515.0,58.744897959183675,1515.0,61.486486486486484,1515.0,82.78378378378379,1515.0,4.0033673850168086,-0.19982376757617906,-0.035432645565517944,7.323830566202317,-0.2430435936811729,0.05014749262536873,4.090083797361245,-0.08910379735632011,0.0889802413473014,7.323830566202317,-0.10511000828638382,0.34765625,4.134950317148044,-0.028282207362532747,0.14124597207303974,7.323830566202317,0.0005901588137091401,0.516,4.428239477829013,0.27642810585482697,0.4620473537604458,7.323830566202317,0.28985003028127576,0.8087478559176673,0.0
