Teil,Datum,F_NiU_EoD_Bestand,F_NiU_Hinterlegter SiBe,EoD_Bestand_noSiBe,WBZ_Days,Price_Material_var,EoD_Bestand_noSiBe_log1p,DeficitPos_log1p,DemandMean_100_log1p,DemandMax_100_log1p,DemandMean_66_log1p,DemandMax_66_log1p,DemandMean_50_log1p,DemandMax_50_log1p,DemandMean_25_log1p,DemandMax_25_log1p,Lag_EoD_Bestand_noSiBe_mean_7Tage,Lag_EoD_Bestand_noSiBe_mean_28Tage,Lag_EoD_Bestand_noSiBe_mean_wbzTage,Lag_EoD_Bestand_noSiBe_mean_2xwbzTage,L_WBZ_BlockMinAbs,pred_L_WBZ_BlockMinAbs,Hinterlegter SiBe
8000195,2026-08-03,-65.0,10.0,-75.0,14.0,0.014205,0.0,4.330733340286331,0.35667494393873234,1.6094379124341003,0.20067069546215116,1.0986122886681098,0.2513144282809061,1.0986122886681098,0.0,0.0,-74.71428571428571,-70.57142857142857,-73.57142857142857,-70.57142857142857,81.0,15.152169,10.0
8000195,2026-08-04,-69.0,10.0,-79.0,14.0,0.014205,0.0,4.382026634673881,0.35667494393873234,1.6094379124341003,0.20067069546215116,1.0986122886681098,0.2513144282809061,1.0986122886681098,0.0,0.0,-75.0,-71.0,-74.0,-71.0,81.0,15.152169,10.0
8000195,2026-08-05,-69.0,10.0,-79.0,14.0,0.014205,0.0,4.382026634673881,0.35667494393873234,1.6094379124341003,0.5108256237659907,1.6094379124341003,0.4519851237430572,1.6094379124341003,0.6931471805599453,1.6094379124341003,-75.57142857142857,-71.42857142857143,-74.42857142857143,-71.42857142857143,85.0,15.152169,10.0
8000195,2026-08-06,-69.0,10.0,-79.0,14.0,0.014205,0.0,4.382026634673881,0.35667494393873234,1.6094379124341003,0.5108256237659907,1.6094379124341003,0.4519851237430572,1.6094379124341003,0.6931471805599453,1.6094379124341003,-76.14285714285714,-71.85714285714286,-74.85714285714286,-71.85714285714286,85.0,15.152169,10.0
8000195,2026-08-07,-69.0,10.0,-79.0,14.0,0.014205,0.0,4.382026634673881,0.35667494393873234,1.6094379124341003,0.36772478012531734,1.6094379124341003,0.4519851237430572,1.6094379124341003,0.6931471805599453,1.6094379124341003,-76.71428571428571,-72.28571428571429,-75.28571428571429,-72.28571428571429,85.0,15.152169,10.0
8000195,2026-08-08,-69.0,10.0,-79.0,14.0,0.014205,0.0,4.382026634673881,0.35667494393873234,1.6094379124341003,0.36772478012531734,1.6094379124341003,0.4519851237430572,1.6094379124341003,0.6931471805599453,1.6094379124341003,-77.28571428571429,-72.71428571428571,-75.71428571428571,-72.71428571428571,85.0,15.152169,10.0
8000195,2026-08-09,-69.0,10.0,-79.0,14.0,0.014205,0.0,4.382026634673881,0.35667494393873234,1.6094379124341003,0.36772478012531734,1.6094379124341003,0.4519851237430572,1.6094379124341003,0.0,0.0,-77.85714285714286,-73.14285714285714,-76.14285714285714,-73.14285714285714,85.0,15.152169,10.0
8000195,2026-08-10,-69.0,10.0,-79.0,14.0,0.014205,0.0,4.382026634673881,0.35667494393873234,1.6094379124341003,0.36772478012531734,1.6094379124341003,0.4519851237430572,1.6094379124341003,0.0,0.0,-78.42857142857143,-73.57142857142857,-76.57142857142857,-73.57142857142857,85.0,15.152169,10.0
8000195,2026-08-11,-71.0,10.0,-81.0,14.0,0.014205,0.0,4.406719247264253,0.35667494393873234,1.6094379124341003,0.36772478012531734,1.6094379124341003,0.4519851237430572,1.6094379124341003,0.0,0.0,-79.0,-74.0,-77.0,-74.0,85.0,15.152169,10.0
8000195,2026-08-12,-71.0,10.0,-81.0,14.0,0.014205,0.0,4.406719247264253,0.35667494393873234,1.6094379124341003,0.5108256237659907,1.6094379124341003,0.2513144282809061,1.0986122886681098,0.4054651081081644,1.0986122886681098,-79.28571428571429,-74.42857142857143,-77.42857142857143,-74.42857142857143,87.0,15.152169,10.0
8000195,2026-08-13,-71.0,10.0,-81.0,14.0,0.014205,0.0,4.406719247264253,0.35667494393873234,1.6094379124341003,0.5108256237659907,1.6094379124341003,0.2513144282809061,1.0986122886681098,0.4054651081081644,1.0986122886681098,-79.57142857142857,-74.85714285714286,-77.85714285714286,-74.85714285714286,87.0,15.152169,10.0
8000195,2026-08-14,-71.0,10.0,-81.0,14.0,0.014205,0.0,4.406719247264253,0.35667494393873234,1.6094379124341003,0.20067069546215116,1.0986122886681098,0.2513144282809061,1.0986122886681098,0.4054651081081644,1.0986122886681098,-79.85714285714286,-75.28571428571429,-78.28571428571429,-75.28571428571429,87.0,15.152169,10.0
8000195,2026-08-15,-71.0,10.0,-81.0,14.0,0.014205,0.0,4.406719247264253,0.35667494393873234,1.6094379124341003,0.20067069546215116,1.0986122886681098,0.2513144282809061,1.0986122886681098,0.4054651081081644,1.0986122886681098,-80.14285714285714,-75.71428571428571,-78.71428571428571,-75.71428571428571,87.0,15.152169,10.0
8000195,2026-08-16,-71.0,10.0,-81.0,14.0,0.014205,0.0,4.406719247264253,0.35667494393873234,1.6094379124341003,0.20067069546215116,1.0986122886681098,0.2513144282809061,1.0986122886681098,0.0,0.0,-80.42857142857143,-76.14285714285714,-79.14285714285714,-76.14285714285714,87.0,15.152169,10.0
8000195,2026-08-17,-71.0,10.0,-81.0,14.0,0.014205,0.0,4.406719247264253,0.35667494393873234,1.6094379124341003,0.20067069546215116,1.0986122886681098,0.2513144282809061,1.0986122886681098,0.0,0.0,-80.71428571428571,-76.57142857142857,-79.57142857142857,-76.57142857142857,87.0,15.152169,10.0
8000195,2026-08-18,-75.0,10.0,-85.0,14.0,0.014205,0.0,4.454347296253507,0.35667494393873234,1.6094379124341003,0.20067069546215116,1.0986122886681098,0.2513144282809061,1.0986122886681098,0.0,0.0,-81.0,-77.0,-80.0,-77.0,87.0,15.152169,10.0
8000195,2026-08-19,-75.0,10.0,-85.0,14.0,0.014205,0.0,4.454347296253507,0.35667494393873234,1.6094379124341003,0.5108256237659907,1.6094379124341003,0.4519851237430572,1.6094379124341003,0.6931471805599453,1.6094379124341003,-81.57142857142857,-77.42857142857143,-80.42857142857143,-77.42857142857143,91.0,15.152169,10.0
8000195,2026-08-20,-75.0,10.0,-85.0,14.0,0.014205,0.0,4.454347296253507,0.35667494393873234,1.6094379124341003,0.5108256237659907,1.6094379124341003,0.4519851237430572,1.6094379124341003,0.6931471805599453,1.6094379124341003,-82.14285714285714,-77.85714285714286,-80.85714285714286,-77.85714285714286,91.0,15.152169,10.0
8000195,2026-08-21,-75.0,10.0,-85.0,14.0,0.014205,0.0,4.454347296253507,0.35667494393873234,1.6094379124341003,0.36772478012531734,1.6094379124341003,0.4519851237430572,1.6094379124341003,0.6931471805599453,1.6094379124341003,-82.71428571428571,-78.28571428571429,-81.28571428571429,-78.28571428571429,91.0,15.152169,10.0
8000195,2026-08-22,-75.0,10.0,-85.0,14.0,0.014205,0.0,4.454347296253507,0.35667494393873234,1.6094379124341003,0.36772478012531734,1.6094379124341003,0.4519851237430572,1.6094379124341003,0.6931471805599453,1.6094379124341003,-83.28571428571429,-78.71428571428571,-81.71428571428571,-78.71428571428571,91.0,15.152169,10.0
8000195,2026-08-23,-75.0,10.0,-85.0,14.0,0.014205,0.0,4.454347296253507,0.35667494393873234,1.6094379124341003,0.36772478012531734,1.6094379124341003,0.4519851237430572,1.6094379124341003,0.0,0.0,-83.85714285714286,-79.14285714285714,-82.14285714285714,-79.14285714285714,91.0,15.152169,10.0
8000195,2026-08-24,-75.0,10.0,-85.0,14.0,0.014205,0.0,4.454347296253507,0.35667494393873234,1.6094379124341003,0.36772478012531734,1.6094379124341003,0.4519851237430572,1.6094379124341003,0.0,0.0,-84.42857142857143,-79.57142857142857,-82.57142857142857,-79.57142857142857,91.0,15.152169,10.0
8000195,2026-08-25,-77.0,10.0,-87.0,14.0,0.014205,0.0,4.477336814478207,0.35667494393873234,1.6094379124341003,0.36772478012531734,1.6094379124341003,0.4519851237430572,1.6094379124341003,0.0,0.0,-85.0,-80.0,-83.0,-80.0,91.0,15.152169,10.0
8000195,2026-08-26,-77.0,10.0,-87.0,14.0,0.014205,0.0,4.477336814478207,0.35667494393873234,1.6094379124341003,0.5108256237659907,1.6094379124341003,0.2513144282809061,1.0986122886681098,0.4054651081081644,1.0986122886681098,-85.28571428571429,-80.42857142857143,-83.42857142857143,-80.42857142857143,93.0,15.152169,10.0
8000195,2026-08-27,-77.0,10.0,-87.0,14.0,0.014205,0.0,4.477336814478207,0.35667494393873234,1.6094379124341003,0.5108256237659907,1.6094379124341003,0.2513144282809061,1.0986122886681098,0.4054651081081644,1.0986122886681098,-85.57142857142857,-80.85714285714286,-83.85714285714286,-80.85714285714286,93.0,15.152169,10.0
8000195,2026-08-28,-77.0,10.0,-87.0,14.0,0.014205,0.0,4.477336814478207,0.35667494393873234,1.6094379124341003,0.20067069546215116,1.0986122886681098,0.2513144282809061,1.0986122886681098,0.4054651081081644,1.0986122886681098,-85.85714285714286,-81.28571428571429,-84.28571428571429,-81.28571428571429,93.0,15.152169,10.0
8000195,2026-08-29,-77.0,10.0,-87.0,14.0,0.014205,0.0,4.477336814478207,0.35667494393873234,1.6094379124341003,0.20067069546215116,1.0986122886681098,0.2513144282809061,1.0986122886681098,0.4054651081081644,1.0986122886681098,-86.14285714285714,-81.71428571428571,-84.71428571428571,-81.71428571428571,93.0,15.152169,10.0
8000195,2026-08-30,-77.0,10.0,-87.0,14.0,0.014205,0.0,4.477336814478207,0.35667494393873234,1.6094379124341003,0.20067069546215116,1.0986122886681098,0.2513144282809061,1.0986122886681098,0.0,0.0,-86.42857142857143,-82.14285714285714,-85.14285714285714,-82.14285714285714,93.0,15.152169,10.0
8000195,2026-08-31,-77.0,10.0,-87.0,14.0,0.014205,0.0,4.477336814478207,0.35667494393873234,1.6094379124341003,0.20067069546215116,1.0986122886681098,0.2513144282809061,1.0986122886681098,0.0,0.0,-86.71428571428571,-82.57142857142857,-85.57142857142857,-82.57142857142857,93.0,15.152169,10.0
8000195,2026-09-01,-81.0,10.0,-91.0,14.0,0.014205,0.0,4.5217885770490405,0.35667494393873234,1.6094379124341003,0.20067069546215116,1.0986122886681098,0.2513144282809061,1.0986122886681098,0.0,0.0,-87.0,-83.0,-86.0,-83.0,95.0,15.152169,10.0
8000195,2026-09-02,-81.0,10.0,-91.0,14.0,0.014205,0.0,4.5217885770490405,0.35667494393873234,1.6094379124341003,0.5108256237659907,1.6094379124341003,0.4519851237430572,1.6094379124341003,0.6931471805599453,1.6094379124341003,-87.57142857142857,-83.42857142857143,-86.42857142857143,-83.42857142857143,95.0,15.152169,10.0
8000195,2026-09-03,-81.0,10.0,-91.0,14.0,0.014205,0.0,4.5217885770490405,0.35667494393873234,1.6094379124341003,0.5108256237659907,1.6094379124341003,0.4519851237430572,1.6094379124341003,0.6931471805599453,1.6094379124341003,-88.14285714285714,-83.85714285714286,-86.85714285714286,-83.85714285714286,95.0,15.152169,10.0
8000195,2026-09-04,-81.0,10.0,-91.0,14.0,0.014205,0.0,4.5217885770490405,0.35667494393873234,1.6094379124341003,0.36772478012531734,1.6094379124341003,0.4519851237430572,1.6094379124341003,0.6931471805599453,1.6094379124341003,-88.71428571428571,-84.28571428571429,-87.28571428571429,-84.28571428571429,95.0,21.365795,10.0
8000195,2026-09-05,-81.0,10.0,-91.0,14.0,0.014205,0.0,4.5217885770490405,0.35667494393873234,1.6094379124341003,0.36772478012531734,1.6094379124341003,0.4519851237430572,1.6094379124341003,0.6931471805599453,1.6094379124341003,-89.28571428571429,-84.71428571428571,-87.71428571428571,-84.71428571428571,95.0,21.365795,10.0
8000195,2026-09-06,-81.0,10.0,-91.0,14.0,0.014205,0.0,4.5217885770490405,0.35667494393873234,1.6094379124341003,0.36772478012531734,1.6094379124341003,0.4519851237430572,1.6094379124341003,0.0,0.0,-89.85714285714286,-85.14285714285714,-88.14285714285714,-85.14285714285714,95.0,21.365795,10.0
8000195,2026-09-07,-81.0,10.0,-91.0,14.0,0.014205,0.0,4.5217885770490405,0.35667494393873234,1.6094379124341003,0.36772478012531734,1.6094379124341003,0.4519851237430572,1.6094379124341003,0.0,0.0,-90.42857142857143,-85.57142857142857,-88.57142857142857,-85.57142857142857,95.0,21.365795,10.0
8000195,2026-09-08,-83.0,10.0,-93.0,14.0,0.014205,0.0,4.543294782270004,0.35667494393873234,1.6094379124341003,0.36772478012531734,1.6094379124341003,0.4519851237430572,1.6094379124341003,0.0,0.0,-91.0,-86.0,-89.0,-86.0,97.0,21.365795,10.0
8000195,2026-09-09,-83.0,10.0,-93.0,14.0,0.014205,0.0,4.543294782270004,0.35667494393873234,1.6094379124341003,0.5108256237659907,1.6094379124341003,0.2513144282809061,1.0986122886681098,0.4054651081081644,1.0986122886681098,-91.28571428571429,-86.42857142857143,-89.42857142857143,-86.42857142857143,97.0,21.365795,10.0
8000195,2026-09-10,-83.0,10.0,-93.0,14.0,0.014205,0.0,4.543294782270004,0.35667494393873234,1.6094379124341003,0.5108256237659907,1.6094379124341003,0.2513144282809061,1.0986122886681098,0.4054651081081644,1.0986122886681098,-91.57142857142857,-86.85714285714286,-89.85714285714286,-86.85714285714286,97.0,21.365795,10.0
8000195,2026-09-11,-83.0,10.0,-93.0,14.0,0.014205,0.0,4.543294782270004,0.35667494393873234,1.6094379124341003,0.20067069546215116,1.0986122886681098,0.2513144282809061,1.0986122886681098,0.4054651081081644,1.0986122886681098,-91.85714285714286,-87.28571428571429,-90.28571428571429,-87.28571428571429,97.0,21.365795,10.0
8000195,2026-09-12,-83.0,10.0,-93.0,14.0,0.014205,0.0,4.543294782270004,0.35667494393873234,1.6094379124341003,0.20067069546215116,1.0986122886681098,0.2513144282809061,1.0986122886681098,0.4054651081081644,1.0986122886681098,-92.14285714285714,-87.71428571428571,-90.71428571428571,-87.71428571428571,97.0,21.365795,10.0
8000195,2026-09-13,-83.0,10.0,-93.0,14.0,0.014205,0.0,4.543294782270004,0.35667494393873234,1.6094379124341003,0.20067069546215116,1.0986122886681098,0.2513144282809061,1.0986122886681098,0.0,0.0,-92.42857142857143,-88.14285714285714,-91.14285714285714,-88.14285714285714,97.0,21.365795,10.0
8000195,2026-09-14,-85.0,10.0,-95.0,14.0,0.014205,0.0,4.564348191467836,0.35667494393873234,1.6094379124341003,0.20067069546215116,1.0986122886681098,0.2513144282809061,1.0986122886681098,0.0,0.0,-92.71428571428571,-88.57142857142857,-91.57142857142857,-88.57142857142857,97.0,21.365795,10.0
8000195,2026-09-15,-85.0,10.0,-95.0,14.0,0.014205,0.0,4.564348191467836,0.4519851237430572,1.6094379124341003,0.36772478012531734,1.0986122886681098,0.4519851237430572,1.0986122886681098,0.4054651081081644,1.0986122886681098,-93.28571428571429,-89.07142857142857,-92.14285714285714,-89.07142857142857,97.0,21.365795,10.0
8000195,2026-09-16,-85.0,10.0,-95.0,14.0,0.014205,0.0,4.564348191467836,0.2513144282809061,1.0986122886681098,0.36772478012531734,1.0986122886681098,0.2513144282809061,1.0986122886681098,0.4054651081081644,1.0986122886681098,-93.57142857142857,-89.42857142857143,-92.42857142857143,-89.42857142857143,99.0,21.365795,10.0
8000195,2026-09-17,-85.0,10.0,-95.0,14.0,0.014205,0.0,4.564348191467836,0.2513144282809061,1.0986122886681098,0.36772478012531734,1.0986122886681098,0.2513144282809061,1.0986122886681098,0.4054651081081644,1.0986122886681098,-93.85714285714286,-89.78571428571429,-92.71428571428571,-89.78571428571429,99.0,21.365795,10.0
8000195,2026-09-18,-85.0,10.0,-95.0,14.0,0.014205,0.0,4.564348191467836,0.2513144282809061,1.0986122886681098,0.20067069546215116,1.0986122886681098,0.2513144282809061,1.0986122886681098,0.4054651081081644,1.0986122886681098,-94.14285714285714,-90.14285714285714,-93.0,-90.14285714285714,99.0,21.365795,10.0
8000195,2026-09-19,-85.0,10.0,-95.0,14.0,0.014205,0.0,4.564348191467836,0.2513144282809061,1.0986122886681098,0.20067069546215116,1.0986122886681098,0.2513144282809061,1.0986122886681098,0.0,0.0,-94.42857142857143,-90.5,-93.28571428571429,-90.5,99.0,21.365795,10.0
8000195,2026-09-20,-85.0,10.0,-95.0,14.0,0.014205,0.0,4.564348191467836,0.2513144282809061,1.0986122886681098,0.20067069546215116,1.0986122886681098,0.2513144282809061,1.0986122886681098,0.0,0.0,-94.71428571428571,-90.85714285714286,-93.57142857142857,-90.85714285714286,99.0,21.365795,10.0
8000195,2026-09-21,-87.0,10.0,-97.0,14.0,0.014205,0.0,4.584967478670572,0.2513144282809061,1.0986122886681098,0.20067069546215116,1.0986122886681098,0.2513144282809061,1.0986122886681098,0.0,0.0,-95.0,-91.21428571428571,-93.85714285714286,-91.21428571428571,99.0,21.365795,10.0
8000195,2026-09-22,-87.0,10.0,-97.0,14.0,0.014205,0.0,4.584967478670572,0.35667494393873234,1.0986122886681098,0.36772478012531734,1.0986122886681098,0.2513144282809061,1.0986122886681098,0.4054651081081644,1.0986122886681098,-95.28571428571429,-91.64285714285714,-94.28571428571429,-91.64285714285714,99.0,21.365795,10.0
8000195,2026-09-23,-87.0,10.0,-97.0,14.0,0.014205,0.0,4.584967478670572,0.2513144282809061,1.0986122886681098,0.36772478012531734,1.0986122886681098,0.2513144282809061,1.0986122886681098,0.4054651081081644,1.0986122886681098,-95.57142857142857,-92.0,-94.57142857142857,-92.0,101.0,21.365795,10.0
8000195,2026-09-24,-87.0,10.0,-97.0,14.0,0.014205,0.0,4.584967478670572,0.2513144282809061,1.0986122886681098,0.20067069546215116,1.0986122886681098,0.2513144282809061,1.0986122886681098,0.4054651081081644,1.0986122886681098,-95.85714285714286,-92.35714285714286,-94.85714285714286,-92.35714285714286,101.0,21.365795,10.0
8000195,2026-09-25,-87.0,10.0,-97.0,14.0,0.014205,0.0,4.584967478670572,0.2513144282809061,1.0986122886681098,0.20067069546215116,1.0986122886681098,0.2513144282809061,1.0986122886681098,0.4054651081081644,1.0986122886681098,-96.14285714285714,-92.71428571428571,-95.14285714285714,-92.71428571428571,101.0,21.365795,10.0
8000195,2026-09-26,-87.0,10.0,-97.0,14.0,0.014205,0.0,4.584967478670572,0.2513144282809061,1.0986122886681098,0.20067069546215116,1.0986122886681098,0.2513144282809061,1.0986122886681098,0.0,0.0,-96.42857142857143,-93.07142857142857,-95.42857142857143,-93.07142857142857,101.0,21.365795,10.0
8000195,2026-09-27,-87.0,10.0,-97.0,14.0,0.014205,0.0,4.584967478670572,0.2513144282809061,1.0986122886681098,0.20067069546215116,1.0986122886681098,0.2513144282809061,1.0986122886681098,0.0,0.0,-96.71428571428571,-93.42857142857143,-95.71428571428571,-93.42857142857143,101.0,21.365795,10.0
8000195,2026-09-28,-87.0,10.0,-97.0,14.0,0.014205,0.0,4.584967478670572,0.2513144282809061,1.0986122886681098,0.20067069546215116,1.0986122886681098,0.2513144282809061,1.0986122886681098,0.0,0.0,-97.0,-93.78571428571429,-96.0,-93.78571428571429,101.0,21.365795,10.0
8000195,2026-09-29,-89.0,10.0,-99.0,14.0,0.014205,0.0,4.605170185988092,0.13353139262452263,1.0986122886681098,0.20067069546215116,1.0986122886681098,0.0,0.0,0.0,0.0,-97.0,-94.14285714285714,-96.14285714285714,-94.14285714285714,103.0,21.365795,10.0
8000195,2026-09-30,-89.0,10.0,-99.0,14.0,0.014205,0.0,4.605170185988092,0.2513144282809061,1.0986122886681098,0.36772478012531734,1.0986122886681098,0.2513144282809061,1.0986122886681098,0.4054651081081644,1.0986122886681098,-97.28571428571429,-94.42857142857143,-96.42857142857143,-94.42857142857143,103.0,21.365795,10.0
8000195,2026-10-01,-89.0,10.0,-99.0,14.0,0.014205,0.0,4.605170185988092,0.2513144282809061,1.0986122886681098,0.20067069546215116,1.0986122886681098,0.2513144282809061,1.0986122886681098,0.4054651081081644,1.0986122886681098,-97.57142857142857,-94.71428571428571,-96.71428571428571,-94.71428571428571,103.0,21.365795,10.0
8000195,2026-10-02,-89.0,10.0,-99.0,14.0,0.014205,0.0,4.605170185988092,0.2513144282809061,1.0986122886681098,0.20067069546215116,1.0986122886681098,0.2513144282809061,1.0986122886681098,0.4054651081081644,1.0986122886681098,-97.85714285714286,-95.0,-97.0,-95.0,103.0,21.365795,10.0
8000195,2026-10-03,-89.0,10.0,-99.0,14.0,0.014205,0.0,4.605170185988092,0.2513144282809061,1.0986122886681098,0.20067069546215116,1.0986122886681098,0.2513144282809061,1.0986122886681098,0.4054651081081644,1.0986122886681098,-98.14285714285714,-95.28571428571429,-97.28571428571429,-95.28571428571429,103.0,21.365795,10.0
8000195,2026-10-04,-89.0,10.0,-99.0,14.0,0.014205,0.0,4.605170185988092,0.2513144282809061,1.0986122886681098,0.20067069546215116,1.0986122886681098,0.2513144282809061,1.0986122886681098,0.0,0.0,-98.42857142857143,-95.57142857142857,-97.57142857142857,-95.57142857142857,103.0,21.365795,10.0
8000195,2026-10-05,-89.0,10.0,-99.0,14.0,0.014205,0.0,4.605170185988092,0.2513144282809061,1.0986122886681098,0.20067069546215116,1.0986122886681098,0.2513144282809061,1.0986122886681098,0.0,0.0,-98.71428571428571,-95.85714285714286,-97.85714285714286,-95.85714285714286,103.0,21.365795,10.0
8000195,2026-10-06,-91.0,10.0,-101.0,14.0,0.014205,0.0,4.624972813284271,0.13353139262452263,1.0986122886681098,0.20067069546215116,1.0986122886681098,0.2513144282809061,1.0986122886681098,0.0,0.0,-99.0,-96.14285714285714,-98.0,-96.14285714285714,105.0,21.365795,10.0
8000195,2026-10-07,-91.0,10.0,-101.0,14.0,0.014205,0.0,4.624972813284271,0.2513144282809061,1.0986122886681098,0.36772478012531734,1.0986122886681098,0.2513144282809061,1.0986122886681098,0.4054651081081644,1.0986122886681098,-99.28571428571429,-96.42857142857143,-98.28571428571429,-96.42857142857143,105.0,21.365795,10.0
8000195,2026-10-08,-91.0,10.0,-101.0,14.0,0.014205,0.0,4.624972813284271,0.2513144282809061,1.0986122886681098,0.36772478012531734,1.0986122886681098,0.2513144282809061,1.0986122886681098,0.4054651081081644,1.0986122886681098,-99.57142857142857,-96.71428571428571,-98.57142857142857,-96.71428571428571,105.0,21.365795,10.0
