Teil,Datum,F_NiU_EoD_Bestand,F_NiU_Hinterlegter SiBe,nF_EoD_Bestand_noSiBe,nF_EoD_Bestand_noSiBe_log1p,nF_EoD_Bestand_noSiBe_z_Teil,EoD_Bestand_noSiBe_robz_Teil,nF_DeficitPos_log1p,nF_Flag_StockOut,WBZ_Days,L_NiU_StockOut_MinAdd,L_NiU_WBZ_BlockMinAbs,L_NiU_HalfYear_Base,F_NiU_Factor_WBZ,F_NiU_Factor_Freq,F_NiU_Factor_Vol,LABLE_HalfYear_Target,nF_DemandMean_100,nF_DemandMax_100,nF_DemandMean_66,nF_DemandMax_66,nF_DemandMean_50,nF_DemandMax_50,nF_DemandMean_25,nF_DemandMax_25,nF_DemandMean_100_log1p,nF_DemandMean_100_z_Teil,DemandMean_100_robz_Teil,nF_DemandMax_100_log1p,nF_DemandMax_100_z_Teil,DemandMax_100_robz_Teil,nF_DemandMean_66_log1p,nF_DemandMean_66_z_Teil,DemandMean_66_robz_Teil,nF_DemandMax_66_log1p,nF_DemandMax_66_z_Teil,DemandMax_66_robz_Teil,nF_DemandMean_50_log1p,nF_DemandMean_50_z_Teil,DemandMean_50_robz_Teil,nF_DemandMax_50_log1p,nF_DemandMax_50_z_Teil,DemandMax_50_robz_Teil,nF_DemandMean_25_log1p,nF_DemandMean_25_z_Teil,DemandMean_25_robz_Teil,nF_DemandMax_25_log1p,nF_DemandMax_25_z_Teil,DemandMax_25_robz_Teil,pred_L_NiU_WBZ_BlockMinAbs
8200015,2026-02-18,393.65,240.0,153.64999999999998,5.041164499131079,-0.38054458838725747,-0.05215271275374094,0.0,0,14.0,0.0,0.0,0.0,0.0,0.1088874365024887,0.2,0.0,8.96785714285714,66.95999999999998,7.439999999999998,66.95999999999998,9.565714285714282,66.95999999999998,0.0,0.0,2.299365630367072,-0.28658878691082784,0.1709583052046162,4.218919296803731,-0.4133001928936954,0.07090961929671599,2.1329823086078656,-0.2864298014282395,0.26255999999999996,4.218919296803731,-0.2313215188898102,0.2632399999999996,2.3576142574636103,-0.18258266597836384,0.7495923072597419,4.218919296803731,-0.13643387201363474,0.9201352937116032,0.0,-0.3760615679716219,0.0,0.0,-0.3757141059165511,0.0,126.85587891832726
8200015,2026-02-19,393.65,240.0,153.64999999999998,5.041164499131079,-0.38054458838725747,-0.05215271275374094,0.0,0,14.0,0.0,0.0,0.0,0.0,0.1088874365024887,0.2,0.0,8.96785714285714,66.95999999999998,7.439999999999998,66.95999999999998,9.565714285714282,66.95999999999998,0.0,0.0,2.299365630367072,-0.28658878691082784,0.1709583052046162,4.218919296803731,-0.4133001928936954,0.07090961929671599,2.1329823086078656,-0.2864298014282395,0.26255999999999996,4.218919296803731,-0.2313215188898102,0.2632399999999996,2.3576142574636103,-0.18258266597836384,0.7495923072597419,4.218919296803731,-0.13643387201363474,0.9201352937116032,0.0,-0.3760615679716219,0.0,0.0,-0.3757141059165511,0.0,126.85587891832726
8200015,2026-02-20,293.2099999999999,240.0,53.20999999999992,3.9928653932722455,-0.5599216167903077,-0.2295991378548841,0.0,0,14.0,0.0,0.0,0.0,0.0,0.1088874365024887,0.2,0.0,8.96785714285714,66.95999999999998,7.439999999999998,66.95999999999998,9.565714285714282,66.95999999999998,0.0,0.0,2.299365630367072,-0.28658878691082784,0.1709583052046162,4.218919296803731,-0.4133001928936954,0.07090961929671599,2.1329823086078656,-0.2864298014282395,0.26255999999999996,4.218919296803731,-0.2313215188898102,0.2632399999999996,2.3576142574636103,-0.18258266597836384,0.7495923072597419,4.218919296803731,-0.13643387201363474,0.9201352937116032,0.0,-0.3760615679716219,0.0,0.0,-0.3757141059165511,0.0,134.5211286156201
8200015,2026-02-21,293.2099999999999,240.0,53.20999999999992,3.9928653932722455,-0.5599216167903077,-0.2295991378548841,0.0,0,14.0,0.0,0.0,0.0,0.0,0.1088874365024887,0.2,0.0,11.957142857142859,100.44000000000005,18.600000000000005,100.44000000000005,14.348571428571436,100.44000000000005,25.110000000000014,100.44000000000005,2.5616472080657777,-0.14797230999680605,0.3054939402706787,4.619467490688916,-0.26784262202999004,0.17901772740482433,2.975529566236472,0.12813460851553105,0.6643200000000002,4.619467490688916,-0.06498613445824947,0.3971599999999999,2.7310224031596695,-0.0262212423398363,1.1261316988134737,4.619467490688916,0.04529395839941661,1.3823427900876655,3.262318382711038,0.24720625964823534,11.518348623853331,4.619467490688916,0.3017287422101043,11.518348623853331,0.0
8200015,2026-02-22,293.2099999999999,240.0,53.20999999999992,3.9928653932722455,-0.5599216167903077,-0.2295991378548841,0.0,0,14.0,0.0,0.0,0.0,0.0,0.1088874365024887,0.2,0.0,11.957142857142859,100.44000000000005,18.600000000000005,100.44000000000005,14.348571428571436,100.44000000000005,25.110000000000014,100.44000000000005,2.5616472080657777,-0.14797230999680605,0.3054939402706787,4.619467490688916,-0.26784262202999004,0.17901772740482433,2.975529566236472,0.12813460851553105,0.6643200000000002,4.619467490688916,-0.06498613445824947,0.3971599999999999,2.7310224031596695,-0.0262212423398363,1.1261316988134737,4.619467490688916,0.04529395839941661,1.3823427900876655,3.262318382711038,0.24720625964823534,11.518348623853331,4.619467490688916,0.3017287422101043,11.518348623853331,0.0
8200015,2026-02-23,293.2099999999999,240.0,53.20999999999992,3.9928653932722455,-0.5599216167903077,-0.2295991378548841,0.0,0,14.0,0.0,0.0,0.0,0.0,0.1088874365024887,0.2,0.0,11.957142857142859,100.44000000000005,11.160000000000005,100.44000000000005,14.348571428571436,100.44000000000005,25.110000000000014,100.44000000000005,2.5616472080657777,-0.14797230999680605,0.3054939402706787,4.619467490688916,-0.26784262202999004,0.17901772740482433,2.4981518765380213,-0.14824166478031578,0.39648000000000017,4.619467490688916,-0.06498613445824947,0.3971599999999999,2.7310224031596695,-0.0262212423398363,1.1261316988134737,4.619467490688916,0.04529395839941661,1.3823427900876655,3.262318382711038,0.24720625964823534,11.518348623853331,4.619467490688916,0.3017287422101043,11.518348623853331,0.0
8200015,2026-02-24,293.2099999999999,240.0,53.20999999999992,3.9928653932722455,-0.5599216167903077,-0.2295991378548841,0.0,0,14.0,0.0,0.0,0.0,0.0,0.1088874365024887,0.2,0.0,11.957142857142859,100.44000000000005,11.160000000000005,100.44000000000005,14.348571428571436,100.44000000000005,25.110000000000014,100.44000000000005,2.5616472080657777,-0.14797230999680605,0.3054939402706787,4.619467490688916,-0.26784262202999004,0.17901772740482433,2.4981518765380213,-0.14824166478031578,0.39648000000000017,4.619467490688916,-0.06498613445824947,0.3971599999999999,2.7310224031596695,-0.0262212423398363,1.1261316988134737,4.619467490688916,0.04529395839941661,1.3823427900876655,3.262318382711038,0.24720625964823534,11.518348623853331,4.619467490688916,0.3017287422101043,11.518348623853331,0.0
8200015,2026-02-25,292.68999999999994,240.0,52.68999999999994,3.983226764434477,-0.5608502911707297,-0.23051781707683341,0.0,0,14.0,0.0,0.0,0.0,0.0,0.1088874365024887,0.2,0.0,11.957142857142859,100.44000000000005,11.160000000000005,100.44000000000005,14.348571428571436,100.44000000000005,0.0,0.0,2.5616472080657777,-0.14797230999680605,0.3054939402706787,4.619467490688916,-0.26784262202999004,0.17901772740482433,2.4981518765380213,-0.14824166478031578,0.39648000000000017,4.619467490688916,-0.06498613445824947,0.3971599999999999,2.7310224031596695,-0.0262212423398363,1.1261316988134737,4.619467490688916,0.04529395839941661,1.3823427900876655,0.0,-0.3760615679716219,0.0,0.0,-0.3757141059165511,0.0,0.0
8200015,2026-02-26,292.68999999999994,240.0,52.68999999999994,3.983226764434477,-0.5608502911707297,-0.23051781707683341,0.0,0,14.0,0.0,0.0,0.0,0.0,0.1088874365024887,0.2,0.0,11.994285714285715,100.44000000000005,11.217777777777782,100.44000000000005,14.422857142857149,100.44000000000005,0.12999999999999545,0.5199999999999818,2.5645097003869672,-0.14624995472810143,0.30716558973864405,4.619467490688916,-0.26784262202999004,0.17901772740482433,2.5028920859608257,-0.14609537353010912,0.39856000000000014,4.619467490688916,-0.06498613445824947,0.3971599999999999,2.7358506390944908,-0.02379268976241597,1.1319799808806164,4.619467490688916,0.04529395839941661,1.3823427900876655,0.12221763272424517,-0.37283477316514724,0.059633027522934284,0.41871033485817305,-0.37220683509789465,0.059633027522934284,349.37984075634375
8200015,2026-02-27,250.83999999999995,240.0,10.839999999999947,2.471483629455855,-0.6355907196720005,-0.30445382753564304,0.0,0,14.0,0.0,0.0,0.0,0.0,0.1088874365024887,0.2,0.0,11.994285714285715,100.44000000000005,11.217777777777782,100.44000000000005,14.422857142857149,100.44000000000005,0.12999999999999545,0.5199999999999818,2.5645097003869672,-0.14624995472810143,0.30716558973864405,4.619467490688916,-0.26784262202999004,0.17901772740482433,2.5028920859608257,-0.14609537353010912,0.39856000000000014,4.619467490688916,-0.06498613445824947,0.3971599999999999,2.7358506390944908,-0.02379268976241597,1.1319799808806164,4.619467490688916,0.04529395839941661,1.3823427900876655,0.12221763272424517,-0.37283477316514724,0.059633027522934284,0.41871033485817305,-0.37220683509789465,0.059633027522934284,389.21352453150405
8200015,2026-02-28,250.83999999999995,240.0,10.839999999999947,2.471483629455855,-0.6355907196720005,-0.30445382753564304,0.0,0,14.0,0.0,0.0,0.0,0.0,0.1088874365024887,0.2,0.0,10.200714285714287,100.44000000000005,15.867777777777782,100.44000000000005,6.05285714285714,41.849999999999994,10.592499999999994,41.849999999999994,2.4159775517776816,-0.22941984087651432,0.22644420869900672,4.619467490688916,-0.26784262202999004,0.17901772740482433,2.825405161608405,0.026639797279795152,0.5659600000000001,4.619467490688916,-0.06498613445824947,0.3971599999999999,1.9534328032154578,-0.29742518112983884,0.4730360456615865,3.7577056450437887,-0.2727297448234229,0.5734796714295574,2.4503583372834785,-0.11313984499020689,4.858944954128486,3.7577056450437887,-0.09344625253044483,4.799311926605552,0.0
8200015,2026-03-01,250.83999999999995,240.0,10.839999999999947,2.471483629455855,-0.6355907196720005,-0.30445382753564304,0.0,0,14.0,0.0,0.0,0.0,0.0,0.1088874365024887,0.2,0.0,10.200714285714287,100.44000000000005,15.867777777777782,100.44000000000005,6.05285714285714,41.849999999999994,10.592499999999994,41.849999999999994,2.4159775517776816,-0.22941984087651432,0.22644420869900672,4.619467490688916,-0.26784262202999004,0.17901772740482433,2.825405161608405,0.026639797279795152,0.5659600000000001,4.619467490688916,-0.06498613445824947,0.3971599999999999,1.9534328032154578,-0.29742518112983884,0.4730360456615865,3.7577056450437887,-0.2727297448234229,0.5734796714295574,2.4503583372834785,-0.11313984499020689,4.858944954128486,3.7577056450437887,-0.09344625253044483,4.799311926605552,0.0
8200015,2026-03-02,534.0999999999999,240.0,294.0999999999999,5.687314281948893,-0.12971321005981443,0.19597901171316,0.0,0,14.0,0.0,0.0,0.0,0.0,0.1088874365024887,0.2,0.0,10.200714285714287,100.44000000000005,4.707777777777775,41.849999999999994,6.05285714285714,41.849999999999994,10.462499999999999,41.849999999999994,2.4159775517776816,-0.22941984087651432,0.22644420869900672,4.619467490688916,-0.26784262202999004,0.17901772740482433,1.7418297671429566,-0.3879246126639754,0.16419999999999993,3.7577056450437887,-0.3560730572134804,0.16279999999999964,1.9534328032154578,-0.29742518112983884,0.4730360456615865,3.7577056450437887,-0.2727297448234229,0.5734796714295574,2.439080837582583,-0.11636663979668155,4.799311926605552,3.7577056450437887,-0.09344625253044483,4.799311926605552,0.0
8200015,2026-03-03,534.0999999999999,240.0,294.0999999999999,5.687314281948893,-0.12971321005981443,0.19597901171316,0.0,0,14.0,0.0,0.0,0.0,0.0,0.1088874365024887,0.2,0.0,10.200714285714287,100.44000000000005,4.707777777777775,41.849999999999994,6.05285714285714,41.849999999999994,10.462499999999999,41.849999999999994,2.4159775517776816,-0.22941984087651432,0.22644420869900672,4.619467490688916,-0.26784262202999004,0.17901772740482433,1.7418297671429566,-0.3879246126639754,0.16419999999999993,3.7577056450437887,-0.3560730572134804,0.16279999999999964,1.9534328032154578,-0.29742518112983884,0.4730360456615865,3.7577056450437887,-0.2727297448234229,0.5734796714295574,2.439080837582583,-0.11636663979668155,4.799311926605552,3.7577056450437887,-0.09344625253044483,4.799311926605552,0.0
8200015,2026-03-04,534.0999999999999,240.0,294.0999999999999,5.687314281948893,-0.12971321005981443,0.19597901171316,0.0,0,14.0,0.0,0.0,0.0,0.0,0.1088874365024887,0.2,0.0,10.200714285714287,100.44000000000005,4.707777777777775,41.849999999999994,6.05285714285714,41.849999999999994,0.0,0.0,2.4159775517776816,-0.22941984087651432,0.22644420869900672,4.619467490688916,-0.26784262202999004,0.17901772740482433,1.7418297671429566,-0.3879246126639754,0.16419999999999993,3.7577056450437887,-0.3560730572134804,0.16279999999999964,1.9534328032154578,-0.29742518112983884,0.4730360456615865,3.7577056450437887,-0.2727297448234229,0.5734796714295574,0.0,-0.3760615679716219,0.0,0.0,-0.3757141059165511,0.0,75.31207987134647
8200015,2026-03-05,534.0999999999999,240.0,294.0999999999999,5.687314281948893,-0.12971321005981443,0.19597901171316,0.0,0,14.0,0.0,0.0,0.0,0.0,0.1088874365024887,0.2,0.0,10.200714285714287,100.44000000000005,4.707777777777775,41.849999999999994,5.978571428571428,41.849999999999994,0.0,0.0,2.4159775517776816,-0.22941984087651432,0.22644420869900672,4.619467490688916,-0.26784262202999004,0.17901772740482433,1.7418297671429566,-0.3879246126639754,0.16419999999999993,3.7577056450437887,-0.3560730572134804,0.16279999999999964,1.9428442294334782,-0.29985373370725915,0.46718776359444397,3.7577056450437887,-0.2727297448234229,0.5734796714295574,0.0,-0.3760615679716219,0.0,0.0,-0.3757141059165511,0.0,75.31207987134647
8200015,2026-03-06,473.24999999999994,240.0,233.24999999999994,5.456388921118531,-0.23838597169188924,0.08847587583696975,0.0,0,14.0,0.0,0.0,0.0,0.0,0.1088874365024887,0.2,0.0,10.200714285714287,100.44000000000005,4.707777777777775,41.849999999999994,5.978571428571428,41.849999999999994,0.0,0.0,2.4159775517776816,-0.22941984087651432,0.22644420869900672,4.619467490688916,-0.26784262202999004,0.17901772740482433,1.7418297671429566,-0.3879246126639754,0.16419999999999993,3.7577056450437887,-0.3560730572134804,0.16279999999999964,1.9428442294334782,-0.29985373370725915,0.46718776359444397,3.7577056450437887,-0.2727297448234229,0.5734796714295574,0.0,-0.3760615679716219,0.0,0.0,-0.3757141059165511,0.0,75.31207987134647
8200015,2026-03-07,473.24999999999994,240.0,233.24999999999994,5.456388921118531,-0.23838597169188924,0.08847587583696975,0.0,0,14.0,0.0,0.0,0.0,0.0,0.1088874365024887,0.2,0.0,7.372857142857138,60.849999999999966,11.411111111111106,60.849999999999966,8.692857142857138,60.849999999999966,15.212499999999991,60.849999999999966,2.124995181433024,-0.36055069681501195,0.09917381939756303,4.124712098838496,-0.4398457651152378,0.05118021247053493,2.5185921287389355,-0.13891355280826398,0.4055199999999998,4.124712098838496,-0.2616772297284254,0.23879999999999954,2.271389237225564,-0.2111181587630533,0.6808749929708142,4.124712098838496,-0.16959865826882423,0.8357838061710494,2.785782549642562,0.0015354781322039887,6.978211009174377,4.124712098838496,0.03470402738200465,6.978211009174377,0.0
8200015,2026-03-08,473.24999999999994,240.0,233.24999999999994,5.456388921118531,-0.23838597169188924,0.08847587583696975,0.0,0,14.0,0.0,0.0,0.0,0.0,0.1088874365024887,0.2,0.0,7.372857142857138,60.849999999999966,11.411111111111106,60.849999999999966,8.692857142857138,60.849999999999966,15.212499999999991,60.849999999999966,2.124995181433024,-0.36055069681501195,0.09917381939756303,4.124712098838496,-0.4398457651152378,0.05118021247053493,2.5185921287389355,-0.13891355280826398,0.4055199999999998,4.124712098838496,-0.2616772297284254,0.23879999999999954,2.271389237225564,-0.2111181587630533,0.6808749929708142,4.124712098838496,-0.16959865826882423,0.8357838061710494,2.785782549642562,0.0015354781322039887,6.978211009174377,4.124712098838496,0.03470402738200465,6.978211009174377,0.0
8200015,2026-03-09,456.50999999999993,240.0,216.50999999999993,5.382244826483323,-0.2682821430923976,0.05890147165344589,0.0,0,14.0,0.0,0.0,0.0,0.0,0.1088874365024887,0.2,0.0,7.372857142857138,60.849999999999966,6.7611111111111075,60.849999999999966,8.692857142857138,60.849999999999966,15.212499999999991,60.849999999999966,2.124995181433024,-0.36055069681501195,0.09917381939756303,4.124712098838496,-0.4398457651152378,0.05118021247053493,2.049125508366751,-0.3116487236181682,0.23811999999999992,4.124712098838496,-0.2616772297284254,0.23879999999999954,2.271389237225564,-0.2111181587630533,0.6808749929708142,4.124712098838496,-0.16959865826882423,0.8357838061710494,2.785782549642562,0.0015354781322039887,6.978211009174377,4.124712098838496,0.03470402738200465,6.978211009174377,0.0
8200015,2026-03-10,456.50999999999993,240.0,216.50999999999993,5.382244826483323,-0.2682821430923976,0.05890147165344589,0.0,0,14.0,0.0,0.0,0.0,0.0,0.1088874365024887,0.2,0.0,8.568571428571426,60.849999999999966,8.621111111111109,60.849999999999966,11.084285714285711,60.849999999999966,19.397499999999994,60.849999999999966,2.258483918310745,-0.30510410604940325,0.15298807342398804,4.124712098838496,-0.4398457651152378,0.05118021247053493,2.26395975812349,-0.24255465529420644,0.3050799999999999,4.124712098838496,-0.2616772297284254,0.23879999999999954,2.49190590726061,-0.13293744694378964,0.8691446887476798,4.124712098838496,-0.16959865826882423,0.8357838061710494,3.015412344320818,0.10541344940218018,8.8979357798166,4.124712098838496,0.03470402738200465,6.978211009174377,0.0
8200015,2026-03-11,456.50999999999993,240.0,216.50999999999993,5.382244826483323,-0.2682821430923976,0.05890147165344589,0.0,0,14.0,0.0,0.0,0.0,0.0,0.1088874365024887,0.2,0.0,8.568571428571426,60.849999999999966,8.621111111111109,60.849999999999966,11.084285714285711,60.849999999999966,4.185000000000002,16.74000000000001,2.258483918310745,-0.30510410604940325,0.15298807342398804,4.124712098838496,-0.4398457651152378,0.05118021247053493,2.26395975812349,-0.24255465529420644,0.3050799999999999,4.124712098838496,-0.2616772297284254,0.23879999999999954,2.49190590726061,-0.13293744694378964,0.8691446887476798,4.124712098838496,-0.16959865826882423,0.8357838061710494,1.645769841681491,-0.27218359670164566,1.9197247706422218,2.875821976881434,-0.2628069645621085,1.9197247706422218,0.0
8200015,2026-03-12,456.50999999999993,240.0,216.50999999999993,5.382244826483323,-0.2682821430923976,0.05890147165344589,0.0,0,14.0,0.0,0.0,0.0,0.0,0.1088874365024887,0.2,0.0,8.531428571428568,60.849999999999966,8.621111111111109,60.849999999999966,11.084285714285711,60.849999999999966,4.185000000000002,16.74000000000001,2.254594608995178,-0.306826461318108,0.15131642395602263,4.124712098838496,-0.4398457651152378,0.05118021247053493,2.26395975812349,-0.24255465529420644,0.3050799999999999,4.124712098838496,-0.2616772297284254,0.23879999999999954,2.49190590726061,-0.13293744694378964,0.8691446887476798,4.124712098838496,-0.16959865826882423,0.8357838061710494,1.645769841681491,-0.27218359670164566,1.9197247706422218,2.875821976881434,-0.2628069645621085,1.9197247706422218,0.0
8200015,2026-03-13,441.50999999999993,240.0,201.50999999999993,5.310789268043357,-0.29507082714303234,0.03240110948182954,0.0,0,14.0,0.0,0.0,0.0,0.0,0.1088874365024887,0.2,0.0,8.531428571428568,60.849999999999966,8.621111111111109,60.849999999999966,11.084285714285711,60.849999999999966,4.185000000000002,16.74000000000001,2.254594608995178,-0.306826461318108,0.15131642395602263,4.124712098838496,-0.4398457651152378,0.05118021247053493,2.26395975812349,-0.24255465529420644,0.3050799999999999,4.124712098838496,-0.2616772297284254,0.23879999999999954,2.49190590726061,-0.13293744694378964,0.8691446887476798,4.124712098838496,-0.16959865826882423,0.8357838061710494,1.645769841681491,-0.27218359670164566,1.9197247706422218,2.875821976881434,-0.2628069645621085,1.9197247706422218,0.0
8200015,2026-03-14,441.50999999999993,240.0,201.50999999999993,5.310789268043357,-0.29507082714303234,0.03240110948182954,0.0,0,14.0,0.0,0.0,0.0,0.0,0.1088874365024887,0.2,0.0,6.613571428571427,60.849999999999966,10.287777777777775,60.849999999999966,4.534285714285716,16.74000000000001,3.75,15.0,2.0299323690857864,-0.39575961317334035,0.0650014466197318,4.124712098838496,-0.4398457651152378,0.05118021247053493,2.423720527767234,-0.18064240769209025,0.3650799999999999,4.124712098838496,-0.2616772297284254,0.23879999999999954,1.7109625089235367,-0.3470704001644129,0.353483664173649,2.875821976881434,-0.409025617633211,0.22682404914751164,1.55814461804655,-0.2829809485540805,1.7201834862385492,2.772588722239781,-0.2745428323014592,1.7201834862385492,0.0
