Teil,Datum,F_NiU_EoD_Bestand,F_NiU_Hinterlegter SiBe,nF_EoD_Bestand_noSiBe,nF_EoD_Bestand_noSiBe_log1p,nF_EoD_Bestand_noSiBe_z_Teil,EoD_Bestand_noSiBe_robz_Teil,nF_DeficitPos_log1p,nF_Flag_StockOut,WBZ_Days,L_NiU_StockOut_MinAdd,L_NiU_WBZ_BlockMinAbs,L_NiU_HalfYear_Base,F_NiU_Factor_WBZ,F_NiU_Factor_Freq,F_NiU_Factor_Vol,LABLE_HalfYear_Target,nF_DemandMean_100,nF_DemandMax_100,nF_DemandMean_66,nF_DemandMax_66,nF_DemandMean_50,nF_DemandMax_50,nF_DemandMean_25,nF_DemandMax_25,nF_DemandMean_100_log1p,nF_DemandMean_100_z_Teil,DemandMean_100_robz_Teil,nF_DemandMax_100_log1p,nF_DemandMax_100_z_Teil,DemandMax_100_robz_Teil,nF_DemandMean_66_log1p,nF_DemandMean_66_z_Teil,DemandMean_66_robz_Teil,nF_DemandMax_66_log1p,nF_DemandMax_66_z_Teil,DemandMax_66_robz_Teil,nF_DemandMean_50_log1p,nF_DemandMean_50_z_Teil,DemandMean_50_robz_Teil,nF_DemandMax_50_log1p,nF_DemandMax_50_z_Teil,DemandMax_50_robz_Teil,nF_DemandMean_25_log1p,nF_DemandMean_25_z_Teil,DemandMean_25_robz_Teil,nF_DemandMax_25_log1p,nF_DemandMax_25_z_Teil,DemandMax_25_robz_Teil,pred_L_NiU_WBZ_BlockMinAbs
7900724,2026-03-05,115.0,20.0,95.0,4.564348191467836,-0.07704929597989042,0.025974025974025976,0.0,0,56.0,0.0,0.0,0.0,0.05,0.2,0.2,0.0,0.9107142857142857,9.0,1.0,9.0,0.8214285714285714,9.0,0.6428571428571429,9.0,0.647477143726757,-0.43019689218879936,-0.19999999999999998,2.302585092994046,-1.3726505885496765,-1.4,0.6931471805599453,-0.20713999369839256,0.029411764705882294,2.302585092994046,-1.053693231197572,-0.85,0.5996211225491218,-0.3801259756059755,-0.21875,2.302585092994046,-0.7859175572372532,-0.55,0.4964368863138911,-0.39338343155114747,-0.10344827586206891,2.302585092994046,-0.2716552033180181,-0.047619047619047616,1475.675975092849
7900724,2026-03-06,115.0,20.0,95.0,4.564348191467836,-0.07704929597989042,0.025974025974025976,0.0,0,56.0,0.0,0.0,0.0,0.05,0.2,0.2,0.0,0.9107142857142857,9.0,0.7567567567567568,9.0,0.8214285714285714,9.0,0.6428571428571429,9.0,0.647477143726757,-0.43019689218879936,-0.19999999999999998,2.302585092994046,-1.3726505885496765,-1.4,0.5634693572514127,-0.5347119838909034,-0.23529411764705882,2.302585092994046,-1.053693231197572,-0.85,0.5996211225491218,-0.3801259756059755,-0.21875,2.302585092994046,-0.7859175572372532,-0.55,0.4964368863138911,-0.39338343155114747,-0.10344827586206891,2.302585092994046,-0.2716552033180181,-0.047619047619047616,1571.0582247145844
7900724,2026-03-07,115.0,20.0,95.0,4.564348191467836,-0.07704929597989042,0.025974025974025976,0.0,0,56.0,0.0,0.0,0.0,0.05,0.2,0.2,0.0,0.9107142857142857,9.0,0.7567567567567568,9.0,0.8214285714285714,9.0,0.6428571428571429,9.0,0.647477143726757,-0.43019689218879936,-0.19999999999999998,2.302585092994046,-1.3726505885496765,-1.4,0.5634693572514127,-0.5347119838909034,-0.23529411764705882,2.302585092994046,-1.053693231197572,-0.85,0.5996211225491218,-0.3801259756059755,-0.21875,2.302585092994046,-0.7859175572372532,-0.55,0.4964368863138911,-0.39338343155114747,-0.10344827586206891,2.302585092994046,-0.2716552033180181,-0.047619047619047616,1571.0582247145844
7900724,2026-03-08,115.0,20.0,95.0,4.564348191467836,-0.07704929597989042,0.025974025974025976,0.0,0,56.0,0.0,0.0,0.0,0.05,0.2,0.2,0.0,0.9107142857142857,9.0,0.7567567567567568,9.0,0.8214285714285714,9.0,0.6428571428571429,9.0,0.647477143726757,-0.43019689218879936,-0.19999999999999998,2.302585092994046,-1.3726505885496765,-1.4,0.5634693572514127,-0.5347119838909034,-0.23529411764705882,2.302585092994046,-1.053693231197572,-0.85,0.5996211225491218,-0.3801259756059755,-0.21875,2.302585092994046,-0.7859175572372532,-0.55,0.4964368863138911,-0.39338343155114747,-0.10344827586206891,2.302585092994046,-0.2716552033180181,-0.047619047619047616,1571.0582247145844
7900724,2026-03-09,115.0,20.0,95.0,4.564348191467836,-0.07704929597989042,0.025974025974025976,0.0,0,56.0,0.0,0.0,0.0,0.05,0.2,0.2,0.0,0.9107142857142857,9.0,0.7567567567567568,9.0,0.8214285714285714,9.0,0.6428571428571429,9.0,0.647477143726757,-0.43019689218879936,-0.19999999999999998,2.302585092994046,-1.3726505885496765,-1.4,0.5634693572514127,-0.5347119838909034,-0.23529411764705882,2.302585092994046,-1.053693231197572,-0.85,0.5996211225491218,-0.3801259756059755,-0.21875,2.302585092994046,-0.7859175572372532,-0.55,0.4964368863138911,-0.39338343155114747,-0.10344827586206891,2.302585092994046,-0.2716552033180181,-0.047619047619047616,1571.0582247145844
7900724,2026-03-10,106.0,20.0,86.0,4.465908118654584,-0.23745731969139638,-0.09090909090909091,0.0,0,56.0,0.0,0.0,0.0,0.05,0.2,0.2,0.0,0.9107142857142857,9.0,0.7567567567567568,9.0,0.8214285714285714,9.0,0.6428571428571429,9.0,0.647477143726757,-0.43019689218879936,-0.19999999999999998,2.302585092994046,-1.3726505885496765,-1.4,0.5634693572514127,-0.5347119838909034,-0.23529411764705882,2.302585092994046,-1.053693231197572,-0.85,0.5996211225491218,-0.3801259756059755,-0.21875,2.302585092994046,-0.7859175572372532,-0.55,0.4964368863138911,-0.39338343155114747,-0.10344827586206891,2.302585092994046,-0.2716552033180181,-0.047619047619047616,1637.9917437223094
7900724,2026-03-11,106.0,20.0,86.0,4.465908118654584,-0.23745731969139638,-0.09090909090909091,0.0,0,56.0,0.0,0.0,0.0,0.05,0.2,0.2,0.0,0.9107142857142857,9.0,1.0,9.0,0.8214285714285714,9.0,0.6428571428571429,9.0,0.647477143726757,-0.43019689218879936,-0.19999999999999998,2.302585092994046,-1.3726505885496765,-1.4,0.6931471805599453,-0.20713999369839256,0.029411764705882294,2.302585092994046,-1.053693231197572,-0.85,0.5996211225491218,-0.3801259756059755,-0.21875,2.302585092994046,-0.7859175572372532,-0.55,0.4964368863138911,-0.39338343155114747,-0.10344827586206891,2.302585092994046,-0.2716552033180181,-0.047619047619047616,1542.6094941005745
7900724,2026-03-12,106.0,20.0,86.0,4.465908118654584,-0.23745731969139638,-0.09090909090909091,0.0,0,56.0,0.0,0.0,0.0,0.05,0.2,0.2,0.0,0.9107142857142857,9.0,1.0,9.0,0.8214285714285714,9.0,0.6428571428571429,9.0,0.647477143726757,-0.43019689218879936,-0.19999999999999998,2.302585092994046,-1.3726505885496765,-1.4,0.6931471805599453,-0.20713999369839256,0.029411764705882294,2.302585092994046,-1.053693231197572,-0.85,0.5996211225491218,-0.3801259756059755,-0.21875,2.302585092994046,-0.7859175572372532,-0.55,0.4964368863138911,-0.39338343155114747,-0.10344827586206891,2.302585092994046,-0.2716552033180181,-0.047619047619047616,1542.6094941005745
7900724,2026-03-13,106.0,20.0,86.0,4.465908118654584,-0.23745731969139638,-0.09090909090909091,0.0,0,56.0,0.0,0.0,0.0,0.05,0.2,0.2,0.0,0.9107142857142857,9.0,0.8648648648648649,9.0,0.8214285714285714,9.0,0.6428571428571429,9.0,0.647477143726757,-0.43019689218879936,-0.19999999999999998,2.302585092994046,-1.3726505885496765,-1.4,0.623188591953035,-0.38912443269423186,-0.11764705882352941,2.302585092994046,-1.053693231197572,-0.85,0.5996211225491218,-0.3801259756059755,-0.21875,2.302585092994046,-0.7859175572372532,-0.55,0.4964368863138911,-0.39338343155114747,-0.10344827586206891,2.302585092994046,-0.2716552033180181,-0.047619047619047616,1626.3726047350965
7900724,2026-03-14,106.0,20.0,86.0,4.465908118654584,-0.23745731969139638,-0.09090909090909091,0.0,0,56.0,0.0,0.0,0.0,0.05,0.2,0.2,0.0,0.9107142857142857,9.0,0.8648648648648649,9.0,0.8214285714285714,9.0,0.6428571428571429,9.0,0.647477143726757,-0.43019689218879936,-0.19999999999999998,2.302585092994046,-1.3726505885496765,-1.4,0.623188591953035,-0.38912443269423186,-0.11764705882352941,2.302585092994046,-1.053693231197572,-0.85,0.5996211225491218,-0.3801259756059755,-0.21875,2.302585092994046,-0.7859175572372532,-0.55,0.4964368863138911,-0.39338343155114747,-0.10344827586206891,2.302585092994046,-0.2716552033180181,-0.047619047619047616,1626.3726047350965
7900724,2026-03-15,106.0,20.0,86.0,4.465908118654584,-0.23745731969139638,-0.09090909090909091,0.0,0,56.0,0.0,0.0,0.0,0.05,0.2,0.2,0.0,0.9107142857142857,9.0,0.8648648648648649,9.0,0.8214285714285714,9.0,0.6428571428571429,9.0,0.647477143726757,-0.43019689218879936,-0.19999999999999998,2.302585092994046,-1.3726505885496765,-1.4,0.623188591953035,-0.38912443269423186,-0.11764705882352941,2.302585092994046,-1.053693231197572,-0.85,0.5996211225491218,-0.3801259756059755,-0.21875,2.302585092994046,-0.7859175572372532,-0.55,0.4964368863138911,-0.39338343155114747,-0.10344827586206891,2.302585092994046,-0.2716552033180181,-0.047619047619047616,1626.3726047350965
7900724,2026-03-16,106.0,20.0,86.0,4.465908118654584,-0.23745731969139638,-0.09090909090909091,0.0,0,56.0,0.0,0.0,0.0,0.05,0.2,0.2,0.0,0.9107142857142857,9.0,0.8648648648648649,9.0,0.8214285714285714,9.0,0.6428571428571429,9.0,0.647477143726757,-0.43019689218879936,-0.19999999999999998,2.302585092994046,-1.3726505885496765,-1.4,0.623188591953035,-0.38912443269423186,-0.11764705882352941,2.302585092994046,-1.053693231197572,-0.85,0.5996211225491218,-0.3801259756059755,-0.21875,2.302585092994046,-0.7859175572372532,-0.55,0.4964368863138911,-0.39338343155114747,-0.10344827586206891,2.302585092994046,-0.2716552033180181,-0.047619047619047616,1626.3726047350965
7900724,2026-03-17,101.0,20.0,81.0,4.406719247264253,-0.3265728884200108,-0.15584415584415584,0.0,0,56.0,0.0,0.0,0.0,0.05,0.2,0.2,0.0,0.9107142857142857,9.0,0.8648648648648649,9.0,0.8214285714285714,9.0,0.6428571428571429,9.0,0.647477143726757,-0.43019689218879936,-0.19999999999999998,2.302585092994046,-1.3726505885496765,-1.4,0.623188591953035,-0.38912443269423186,-0.11764705882352941,2.302585092994046,-1.053693231197572,-0.85,0.5996211225491218,-0.3801259756059755,-0.21875,2.302585092994046,-0.7859175572372532,-0.55,0.4964368863138911,-0.39338343155114747,-0.10344827586206891,2.302585092994046,-0.2716552033180181,-0.047619047619047616,1690.7244267406313
7900724,2026-03-18,101.0,20.0,81.0,4.406719247264253,-0.3265728884200108,-0.15584415584415584,0.0,0,56.0,0.0,0.0,0.0,0.05,0.2,0.2,0.0,0.9107142857142857,9.0,1.0,9.0,0.8214285714285714,9.0,1.0,9.0,0.647477143726757,-0.43019689218879936,-0.19999999999999998,2.302585092994046,-1.3726505885496765,-1.4,0.6931471805599453,-0.20713999369839256,0.029411764705882294,2.302585092994046,-1.053693231197572,-0.85,0.5996211225491218,-0.3801259756059755,-0.21875,2.302585092994046,-0.7859175572372532,-0.55,0.6931471805599453,-0.11526522564526372,0.06896551724137932,2.302585092994046,-0.2716552033180181,-0.047619047619047616,1791.0878106684595
7900724,2026-03-19,101.0,20.0,81.0,4.406719247264253,-0.3265728884200108,-0.15584415584415584,0.0,0,56.0,0.0,0.0,0.0,0.05,0.2,0.2,0.0,0.9107142857142857,9.0,1.0,9.0,0.8214285714285714,9.0,1.0,9.0,0.647477143726757,-0.43019689218879936,-0.19999999999999998,2.302585092994046,-1.3726505885496765,-1.4,0.6931471805599453,-0.20713999369839256,0.029411764705882294,2.302585092994046,-1.053693231197572,-0.85,0.5996211225491218,-0.3801259756059755,-0.21875,2.302585092994046,-0.7859175572372532,-0.55,0.6931471805599453,-0.11526522564526372,0.06896551724137932,2.302585092994046,-0.2716552033180181,-0.047619047619047616,1791.0878106684595
7900724,2026-03-20,101.0,20.0,81.0,4.406719247264253,-0.3265728884200108,-0.15584415584415584,0.0,0,56.0,0.0,0.0,0.0,0.05,0.2,0.2,0.0,0.9107142857142857,9.0,0.7567567567567568,9.0,0.8214285714285714,9.0,1.0,9.0,0.647477143726757,-0.43019689218879936,-0.19999999999999998,2.302585092994046,-1.3726505885496765,-1.4,0.5634693572514127,-0.5347119838909034,-0.23529411764705882,2.302585092994046,-1.053693231197572,-0.85,0.5996211225491218,-0.3801259756059755,-0.21875,2.302585092994046,-0.7859175572372532,-0.55,0.6931471805599453,-0.11526522564526372,0.06896551724137932,2.302585092994046,-0.2716552033180181,-0.047619047619047616,1878.4754734203943
7900724,2026-03-21,101.0,20.0,81.0,4.406719247264253,-0.3265728884200108,-0.15584415584415584,0.0,0,56.0,0.0,0.0,0.0,0.05,0.2,0.2,0.0,0.9107142857142857,9.0,0.7567567567567568,9.0,0.8214285714285714,9.0,1.0,9.0,0.647477143726757,-0.43019689218879936,-0.19999999999999998,2.302585092994046,-1.3726505885496765,-1.4,0.5634693572514127,-0.5347119838909034,-0.23529411764705882,2.302585092994046,-1.053693231197572,-0.85,0.5996211225491218,-0.3801259756059755,-0.21875,2.302585092994046,-0.7859175572372532,-0.55,0.6931471805599453,-0.11526522564526372,0.06896551724137932,2.302585092994046,-0.2716552033180181,-0.047619047619047616,1878.4754734203943
7900724,2026-03-22,101.0,20.0,81.0,4.406719247264253,-0.3265728884200108,-0.15584415584415584,0.0,0,56.0,0.0,0.0,0.0,0.05,0.2,0.2,0.0,0.9107142857142857,9.0,0.7567567567567568,9.0,0.8214285714285714,9.0,1.0,9.0,0.647477143726757,-0.43019689218879936,-0.19999999999999998,2.302585092994046,-1.3726505885496765,-1.4,0.5634693572514127,-0.5347119838909034,-0.23529411764705882,2.302585092994046,-1.053693231197572,-0.85,0.5996211225491218,-0.3801259756059755,-0.21875,2.302585092994046,-0.7859175572372532,-0.55,0.6931471805599453,-0.11526522564526372,0.06896551724137932,2.302585092994046,-0.2716552033180181,-0.047619047619047616,1878.4754734203943
7900724,2026-03-23,101.0,20.0,81.0,4.406719247264253,-0.3265728884200108,-0.15584415584415584,0.0,0,56.0,0.0,0.0,0.0,0.05,0.2,0.2,0.0,0.9107142857142857,9.0,0.7567567567567568,9.0,0.8214285714285714,9.0,1.0,9.0,0.647477143726757,-0.43019689218879936,-0.19999999999999998,2.302585092994046,-1.3726505885496765,-1.4,0.5634693572514127,-0.5347119838909034,-0.23529411764705882,2.302585092994046,-1.053693231197572,-0.85,0.5996211225491218,-0.3801259756059755,-0.21875,2.302585092994046,-0.7859175572372532,-0.55,0.6931471805599453,-0.11526522564526372,0.06896551724137932,2.302585092994046,-0.2716552033180181,-0.047619047619047616,1878.4754734203943
7900724,2026-03-24,92.0,20.0,72.0,4.290459441148391,-0.4869809121315168,-0.2727272727272727,0.0,0,56.0,0.0,0.0,0.0,0.05,0.2,0.2,0.0,0.9107142857142857,9.0,0.7567567567567568,9.0,0.8214285714285714,9.0,1.0,9.0,0.647477143726757,-0.43019689218879936,-0.19999999999999998,2.302585092994046,-1.3726505885496765,-1.4,0.5634693572514127,-0.5347119838909034,-0.23529411764705882,2.302585092994046,-1.053693231197572,-0.85,0.5996211225491218,-0.3801259756059755,-0.21875,2.302585092994046,-0.7859175572372532,-0.55,0.6931471805599453,-0.11526522564526372,0.06896551724137932,2.302585092994046,-0.2716552033180181,-0.047619047619047616,2341.233757745509
7900724,2026-03-25,92.0,20.0,72.0,4.290459441148391,-0.4869809121315168,-0.2727272727272727,0.0,0,56.0,0.0,0.0,0.0,0.05,0.2,0.2,0.0,0.9107142857142857,9.0,1.0,9.0,0.8214285714285714,9.0,1.0,9.0,0.647477143726757,-0.43019689218879936,-0.19999999999999998,2.302585092994046,-1.3726505885496765,-1.4,0.6931471805599453,-0.20713999369839256,0.029411764705882294,2.302585092994046,-1.053693231197572,-0.85,0.5996211225491218,-0.3801259756059755,-0.21875,2.302585092994046,-0.7859175572372532,-0.55,0.6931471805599453,-0.11526522564526372,0.06896551724137932,2.302585092994046,-0.2716552033180181,-0.047619047619047616,2267.0693624356118
7900724,2026-03-26,92.0,20.0,72.0,4.290459441148391,-0.4869809121315168,-0.2727272727272727,0.0,0,56.0,0.0,0.0,0.0,0.05,0.2,0.2,0.0,0.9107142857142857,9.0,1.0,9.0,0.8214285714285714,9.0,1.0,9.0,0.647477143726757,-0.43019689218879936,-0.19999999999999998,2.302585092994046,-1.3726505885496765,-1.4,0.6931471805599453,-0.20713999369839256,0.029411764705882294,2.302585092994046,-1.053693231197572,-0.85,0.5996211225491218,-0.3801259756059755,-0.21875,2.302585092994046,-0.7859175572372532,-0.55,0.6931471805599453,-0.11526522564526372,0.06896551724137932,2.302585092994046,-0.2716552033180181,-0.047619047619047616,2267.0693624356118
7900724,2026-03-27,92.0,20.0,72.0,4.290459441148391,-0.4869809121315168,-0.2727272727272727,0.0,0,56.0,0.0,0.0,0.0,0.05,0.2,0.2,0.0,0.9107142857142857,9.0,0.8648648648648649,9.0,0.8214285714285714,9.0,1.0,9.0,0.647477143726757,-0.43019689218879936,-0.19999999999999998,2.302585092994046,-1.3726505885496765,-1.4,0.623188591953035,-0.38912443269423186,-0.11764705882352941,2.302585092994046,-1.053693231197572,-0.85,0.5996211225491218,-0.3801259756059755,-0.21875,2.302585092994046,-0.7859175572372532,-0.55,0.6931471805599453,-0.11526522564526372,0.06896551724137932,2.302585092994046,-0.2716552033180181,-0.047619047619047616,2329.6146187582963
7900724,2026-03-28,92.0,20.0,72.0,4.290459441148391,-0.4869809121315168,-0.2727272727272727,0.0,0,56.0,0.0,0.0,0.0,0.05,0.2,0.2,0.0,0.9107142857142857,9.0,0.8648648648648649,9.0,0.8214285714285714,9.0,1.0,9.0,0.647477143726757,-0.43019689218879936,-0.19999999999999998,2.302585092994046,-1.3726505885496765,-1.4,0.623188591953035,-0.38912443269423186,-0.11764705882352941,2.302585092994046,-1.053693231197572,-0.85,0.5996211225491218,-0.3801259756059755,-0.21875,2.302585092994046,-0.7859175572372532,-0.55,0.6931471805599453,-0.11526522564526372,0.06896551724137932,2.302585092994046,-0.2716552033180181,-0.047619047619047616,2329.6146187582963
7900724,2026-03-29,92.0,20.0,72.0,4.290459441148391,-0.4869809121315168,-0.2727272727272727,0.0,0,56.0,0.0,0.0,0.0,0.05,0.2,0.2,0.0,0.9107142857142857,9.0,0.8648648648648649,9.0,0.8214285714285714,9.0,1.0,9.0,0.647477143726757,-0.43019689218879936,-0.19999999999999998,2.302585092994046,-1.3726505885496765,-1.4,0.623188591953035,-0.38912443269423186,-0.11764705882352941,2.302585092994046,-1.053693231197572,-0.85,0.5996211225491218,-0.3801259756059755,-0.21875,2.302585092994046,-0.7859175572372532,-0.55,0.6931471805599453,-0.11526522564526372,0.06896551724137932,2.302585092994046,-0.2716552033180181,-0.047619047619047616,2329.6146187582963
7900724,2026-03-30,92.0,20.0,72.0,4.290459441148391,-0.4869809121315168,-0.2727272727272727,0.0,0,56.0,0.0,0.0,0.0,0.05,0.2,0.2,0.0,0.9107142857142857,9.0,0.8648648648648649,9.0,0.8214285714285714,9.0,1.0,9.0,0.647477143726757,-0.43019689218879936,-0.19999999999999998,2.302585092994046,-1.3726505885496765,-1.4,0.623188591953035,-0.38912443269423186,-0.11764705882352941,2.302585092994046,-1.053693231197572,-0.85,0.5996211225491218,-0.3801259756059755,-0.21875,2.302585092994046,-0.7859175572372532,-0.55,0.6931471805599453,-0.11526522564526372,0.06896551724137932,2.302585092994046,-0.2716552033180181,-0.047619047619047616,2329.6146187582963
7900724,2026-03-31,88.0,20.0,68.0,4.23410650459726,-0.5582733671144083,-0.3246753246753247,0.0,0,56.0,0.0,0.0,0.0,0.05,0.2,0.2,0.0,0.9107142857142857,9.0,0.8648648648648649,9.0,0.8214285714285714,9.0,1.0,9.0,0.647477143726757,-0.43019689218879936,-0.19999999999999998,2.302585092994046,-1.3726505885496765,-1.4,0.623188591953035,-0.38912443269423186,-0.11764705882352941,2.302585092994046,-1.053693231197572,-0.85,0.5996211225491218,-0.3801259756059755,-0.21875,2.302585092994046,-0.7859175572372532,-0.55,0.6931471805599453,-0.11526522564526372,0.06896551724137932,2.302585092994046,-0.2716552033180181,-0.047619047619047616,2329.6146187582963
7900724,2026-04-01,88.0,20.0,68.0,4.23410650459726,-0.5582733671144083,-0.3246753246753247,0.0,0,56.0,0.0,0.0,0.0,0.05,0.2,0.2,0.0,0.8928571428571429,9.0,0.972972972972973,9.0,0.9642857142857143,9.0,0.9285714285714286,9.0,0.6380874033769179,-0.4613236026557138,-0.22222222222222213,2.302585092994046,-1.3726505885496765,-1.4,0.6795415285041667,-0.24353688149756036,0.0,2.302585092994046,-1.053693231197572,-0.85,0.6751286750572669,-0.21563994972623216,-0.09374999999999996,2.302585092994046,-0.7859175572372532,-0.55,0.6567795363890705,-0.17088886682644044,0.03448275862068969,2.302585092994046,-0.2716552033180181,-0.047619047619047616,2251.036084741194
7900724,2026-04-02,88.0,20.0,68.0,4.23410650459726,-0.5582733671144083,-0.3246753246753247,0.0,0,56.0,0.0,0.0,0.0,0.05,0.2,0.2,0.0,0.8928571428571429,9.0,0.972972972972973,9.0,0.9642857142857143,9.0,0.9285714285714286,9.0,0.6380874033769179,-0.4613236026557138,-0.22222222222222213,2.302585092994046,-1.3726505885496765,-1.4,0.6795415285041667,-0.24353688149756036,0.0,2.302585092994046,-1.053693231197572,-0.85,0.6751286750572669,-0.21563994972623216,-0.09374999999999996,2.302585092994046,-0.7859175572372532,-0.55,0.6567795363890705,-0.17088886682644044,0.03448275862068969,2.302585092994046,-0.2716552033180181,-0.047619047619047616,2251.036084741194
7900724,2026-04-03,88.0,20.0,68.0,4.23410650459726,-0.5582733671144083,-0.3246753246753247,0.0,0,56.0,0.0,0.0,0.0,0.05,0.2,0.2,0.0,0.8928571428571429,9.0,0.7297297297297297,9.0,0.9642857142857143,9.0,0.9285714285714286,9.0,0.6380874033769179,-0.4613236026557138,-0.22222222222222213,2.302585092994046,-1.3726505885496765,-1.4,0.5479651707154474,-0.5711088716900713,-0.26470588235294124,2.302585092994046,-1.053693231197572,-0.85,0.6751286750572669,-0.21563994972623216,-0.09374999999999996,2.302585092994046,-0.7859175572372532,-0.55,0.6567795363890705,-0.17088886682644044,0.03448275862068969,2.302585092994046,-0.2716552033180181,-0.047619047619047616,2303.965548082502
7900724,2026-04-04,88.0,20.0,68.0,4.23410650459726,-0.5582733671144083,-0.3246753246753247,0.0,0,56.0,0.0,0.0,0.0,0.05,0.2,0.2,0.0,0.8928571428571429,9.0,0.7297297297297297,9.0,0.9642857142857143,9.0,0.9285714285714286,9.0,0.6380874033769179,-0.4613236026557138,-0.22222222222222213,2.302585092994046,-1.3726505885496765,-1.4,0.5479651707154474,-0.5711088716900713,-0.26470588235294124,2.302585092994046,-1.053693231197572,-0.85,0.6751286750572669,-0.21563994972623216,-0.09374999999999996,2.302585092994046,-0.7859175572372532,-0.55,0.6567795363890705,-0.17088886682644044,0.03448275862068969,2.302585092994046,-0.2716552033180181,-0.047619047619047616,2303.965548082502
7900724,2026-04-05,88.0,20.0,68.0,4.23410650459726,-0.5582733671144083,-0.3246753246753247,0.0,0,56.0,0.0,0.0,0.0,0.05,0.2,0.2,0.0,0.8928571428571429,9.0,0.7297297297297297,9.0,0.9642857142857143,9.0,0.9285714285714286,9.0,0.6380874033769179,-0.4613236026557138,-0.22222222222222213,2.302585092994046,-1.3726505885496765,-1.4,0.5479651707154474,-0.5711088716900713,-0.26470588235294124,2.302585092994046,-1.053693231197572,-0.85,0.6751286750572669,-0.21563994972623216,-0.09374999999999996,2.302585092994046,-0.7859175572372532,-0.55,0.6567795363890705,-0.17088886682644044,0.03448275862068969,2.302585092994046,-0.2716552033180181,-0.047619047619047616,2303.965548082502
7900724,2026-04-06,79.0,20.0,59.0,4.0943445622221,-0.7186813908259143,-0.44155844155844154,0.0,0,56.0,0.0,0.0,0.0,0.05,0.2,0.2,0.0,0.8928571428571429,9.0,0.7297297297297297,9.0,0.9642857142857143,9.0,0.9285714285714286,9.0,0.6380874033769179,-0.4613236026557138,-0.22222222222222213,2.302585092994046,-1.3726505885496765,-1.4,0.5479651707154474,-0.5711088716900713,-0.26470588235294124,2.302585092994046,-1.053693231197572,-0.85,0.6751286750572669,-0.21563994972623216,-0.09374999999999996,2.302585092994046,-0.7859175572372532,-0.55,0.6567795363890705,-0.17088886682644044,0.03448275862068969,2.302585092994046,-0.2716552033180181,-0.047619047619047616,2225.871478110983
