Teil,Datum,F_NiU_EoD_Bestand,F_NiU_Hinterlegter SiBe,EoD_Bestand_noSiBe,WBZ_Days,Price_Material_var,EoD_Bestand_noSiBe_log1p,DeficitPos_log1p,DemandMean_100_log1p,DemandMax_100_log1p,DemandMean_66_log1p,DemandMax_66_log1p,DemandMean_50_log1p,DemandMax_50_log1p,DemandMean_25_log1p,DemandMax_25_log1p,Lag_EoD_Bestand_noSiBe_mean_7Tage,Lag_EoD_Bestand_noSiBe_mean_28Tage,Lag_EoD_Bestand_noSiBe_mean_wbzTage,Lag_EoD_Bestand_noSiBe_mean_2xwbzTage,L_WBZ_BlockMinAbs,pred_L_WBZ_BlockMinAbs,Hinterlegter SiBe
8900010,2027-01-01,7546.0,3000.0,4546.0,83.0,0.02967,8.42222295382501,0.0,0.7906455450448231,4.61512051684126,0.0,0.0,0.0,0.0,0.0,0.0,4546.0,4546.0,4552.024096385542,6590.578313253012,0.0,56.19282,3000.0
8900010,2027-01-02,7546.0,3000.0,4546.0,83.0,0.02967,8.42222295382501,0.0,0.7906455450448231,4.61512051684126,0.0,0.0,0.0,0.0,0.0,0.0,4546.0,4546.0,4550.819277108434,6565.277108433735,0.0,56.19282,3000.0
8900010,2027-01-03,7546.0,3000.0,4546.0,83.0,0.02967,8.42222295382501,0.0,0.7906455450448231,4.61512051684126,0.0,0.0,0.0,0.0,0.0,0.0,4546.0,4546.0,4549.614457831325,6539.975903614458,0.0,56.19282,3000.0
8900010,2027-01-04,7546.0,3000.0,4546.0,83.0,0.02967,8.42222295382501,0.0,0.7906455450448231,4.61512051684126,0.0,0.0,0.0,0.0,0.0,0.0,4546.0,4546.0,4548.409638554217,6514.674698795181,0.0,56.19282,3000.0
8900010,2027-01-05,7546.0,3000.0,4546.0,83.0,0.02967,8.42222295382501,0.0,0.7906455450448231,4.61512051684126,0.0,0.0,0.0,0.0,0.0,0.0,4546.0,4546.0,4547.204819277108,6489.373493975903,0.0,56.19282,3000.0
8900010,2027-01-06,7546.0,3000.0,4546.0,83.0,0.02967,8.42222295382501,0.0,0.7906455450448231,4.61512051684126,0.0,0.0,0.0,0.0,0.0,0.0,4546.0,4546.0,4546.0,6464.0722891566265,0.0,56.19282,3000.0
8900010,2027-01-07,7546.0,3000.0,4546.0,83.0,0.02967,8.42222295382501,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4546.0,4546.0,4546.0,6438.77108433735,0.0,56.19282,3000.0
8900010,2027-01-08,7546.0,3000.0,4546.0,83.0,0.02967,8.42222295382501,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4546.0,4546.0,4546.0,6413.469879518072,0.0,56.19282,3000.0
8900010,2027-01-09,7546.0,3000.0,4546.0,83.0,0.02967,8.42222295382501,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4546.0,4546.0,4546.0,6388.168674698795,0.0,56.19282,3000.0
8900010,2027-01-10,7546.0,3000.0,4546.0,83.0,0.02967,8.42222295382501,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4546.0,4546.0,4546.0,6362.8674698795185,0.0,56.19282,3000.0
8900010,2027-01-11,7546.0,3000.0,4546.0,83.0,0.02967,8.42222295382501,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4546.0,4546.0,4546.0,6337.566265060241,0.0,56.19282,3000.0
8900010,2027-01-12,7546.0,3000.0,4546.0,83.0,0.02967,8.42222295382501,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4546.0,4546.0,4546.0,6312.265060240964,0.0,56.19282,3000.0
8900010,2027-01-13,7546.0,3000.0,4546.0,83.0,0.02967,8.42222295382501,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4546.0,4546.0,4546.0,6286.963855421687,0.0,56.19282,3000.0
8900010,2027-01-14,7546.0,3000.0,4546.0,83.0,0.02967,8.42222295382501,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4546.0,4546.0,4546.0,6261.6626506024095,0.0,56.19282,3000.0
8900010,2027-01-15,7546.0,3000.0,4546.0,83.0,0.02967,8.42222295382501,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4546.0,4546.0,4546.0,6236.361445783133,0.0,56.19282,3000.0
8900010,2027-01-16,7546.0,3000.0,4546.0,83.0,0.02967,8.42222295382501,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4546.0,4546.0,4546.0,6211.060240963855,0.0,56.19282,3000.0
8900010,2027-01-17,7546.0,3000.0,4546.0,83.0,0.02967,8.42222295382501,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4546.0,4546.0,4546.0,6185.759036144578,0.0,56.19282,3000.0
8900010,2027-01-18,7546.0,3000.0,4546.0,83.0,0.02967,8.42222295382501,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4546.0,4546.0,4546.0,6160.457831325301,0.0,56.19282,3000.0
8900010,2027-01-19,7546.0,3000.0,4546.0,83.0,0.02967,8.42222295382501,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4546.0,4546.0,4546.0,6135.156626506024,0.0,56.19282,3000.0
8900010,2027-01-20,7546.0,3000.0,4546.0,83.0,0.02967,8.42222295382501,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4546.0,4546.0,4546.0,6109.855421686747,0.0,56.19282,3000.0
8900010,2027-01-21,7546.0,3000.0,4546.0,83.0,0.02967,8.42222295382501,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4546.0,4546.0,4546.0,6084.55421686747,0.0,56.19282,3000.0
8900010,2027-01-22,7546.0,3000.0,4546.0,83.0,0.02967,8.42222295382501,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4546.0,4546.0,4546.0,6059.253012048192,0.0,56.19282,3000.0
8900010,2027-01-23,7546.0,3000.0,4546.0,83.0,0.02967,8.42222295382501,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4546.0,4546.0,4546.0,6033.951807228916,0.0,56.19282,3000.0
8900010,2027-01-24,7546.0,3000.0,4546.0,83.0,0.02967,8.42222295382501,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4546.0,4546.0,4546.0,6008.650602409639,0.0,56.19282,3000.0
8900010,2027-01-25,7546.0,3000.0,4546.0,83.0,0.02967,8.42222295382501,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4546.0,4546.0,4546.0,5983.349397590361,0.0,56.19282,3000.0
8900010,2027-01-26,7546.0,3000.0,4546.0,83.0,0.02967,8.42222295382501,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4546.0,4546.0,4546.0,5958.048192771084,0.0,56.19282,3000.0
8900010,2027-01-27,7546.0,3000.0,4546.0,83.0,0.02967,8.42222295382501,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4546.0,4546.0,4546.0,5932.746987951808,0.0,56.19282,3000.0
8900010,2027-01-28,7546.0,3000.0,4546.0,83.0,0.02967,8.42222295382501,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4546.0,4546.0,4546.0,5908.048192771084,0.0,56.19282,3000.0
8900010,2027-01-29,7546.0,3000.0,4546.0,83.0,0.02967,8.42222295382501,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4546.0,4546.0,4546.0,5883.349397590361,0.0,56.19282,3000.0
8900010,2027-01-30,7546.0,3000.0,4546.0,83.0,0.02967,8.42222295382501,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4546.0,4546.0,4546.0,5858.650602409639,0.0,56.19282,3000.0
8900010,2027-01-31,7546.0,3000.0,4546.0,83.0,0.02967,8.42222295382501,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4546.0,4546.0,4546.0,5833.951807228916,0.0,56.19282,3000.0
8900010,2027-02-01,7546.0,3000.0,4546.0,83.0,0.02967,8.42222295382501,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4546.0,4546.0,4546.0,5809.253012048192,0.0,56.19282,3000.0
8900010,2027-02-02,7546.0,3000.0,4546.0,83.0,0.02967,8.42222295382501,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4546.0,4546.0,4546.0,5784.55421686747,0.0,56.19282,3000.0
8900010,2027-02-03,7546.0,3000.0,4546.0,83.0,0.02967,8.42222295382501,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4546.0,4546.0,4546.0,5759.855421686747,0.0,56.19282,3000.0
8900010,2027-02-04,7546.0,3000.0,4546.0,83.0,0.02967,8.42222295382501,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4546.0,4546.0,4546.0,5735.156626506024,0.0,56.19282,3000.0
8900010,2027-02-05,7546.0,3000.0,4546.0,83.0,0.02967,8.42222295382501,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4546.0,4546.0,4546.0,5710.457831325301,0.0,56.19282,3000.0
8900010,2027-02-06,7546.0,3000.0,4546.0,83.0,0.02967,8.42222295382501,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4546.0,4546.0,4546.0,5685.759036144578,0.0,56.19282,3000.0
8900010,2027-02-07,7546.0,3000.0,4546.0,83.0,0.02967,8.42222295382501,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4546.0,4546.0,4546.0,5661.060240963855,0.0,56.19282,3000.0
8900010,2027-02-08,7546.0,3000.0,4546.0,83.0,0.02967,8.42222295382501,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4546.0,4546.0,4546.0,5636.361445783133,0.0,56.19282,3000.0
8900010,2027-02-09,7546.0,3000.0,4546.0,83.0,0.02967,8.42222295382501,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4546.0,4546.0,4546.0,5611.6626506024095,0.0,56.19282,3000.0
8900010,2027-02-10,7546.0,3000.0,4546.0,83.0,0.02967,8.42222295382501,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4546.0,4546.0,4546.0,5586.963855421687,0.0,56.19282,3000.0
8900010,2027-02-11,7546.0,3000.0,4546.0,83.0,0.02967,8.42222295382501,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4546.0,4546.0,4546.0,5562.265060240964,0.0,56.19282,3000.0
8900010,2027-02-12,7446.0,3000.0,4446.0,83.0,0.02967,8.399984990510696,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4546.0,4546.0,4546.0,5537.566265060241,0.0,56.19282,3000.0
8900010,2027-02-13,7446.0,3000.0,4446.0,83.0,0.02967,8.399984990510696,0.0,0.7906455450448231,4.61512051684126,1.0360919316867758,4.61512051684126,1.2181574393178924,4.61512051684126,1.751268107873318,4.61512051684126,4531.714285714285,4542.428571428572,4544.795180722892,5512.265060240964,0.0,56.19282,3000.0
8900010,2027-02-14,7446.0,3000.0,4446.0,83.0,0.02967,8.399984990510696,0.0,0.7906455450448231,4.61512051684126,1.0360919316867758,4.61512051684126,1.2181574393178924,4.61512051684126,1.751268107873318,4.61512051684126,4517.428571428572,4538.857142857143,4543.590361445783,5486.963855421687,0.0,56.19282,3000.0
8900010,2027-02-15,7446.0,3000.0,4446.0,83.0,0.02967,8.399984990510696,0.0,0.7906455450448231,4.61512051684126,1.0360919316867758,4.61512051684126,1.2181574393178924,4.61512051684126,1.751268107873318,4.61512051684126,4503.142857142857,4535.285714285715,4542.385542168675,5461.6626506024095,0.0,56.19282,3000.0
8900010,2027-02-16,7446.0,3000.0,4446.0,83.0,0.02967,8.399984990510696,0.0,0.7906455450448231,4.61512051684126,1.0360919316867758,4.61512051684126,1.2181574393178924,4.61512051684126,1.751268107873318,4.61512051684126,4488.857142857143,4531.714285714285,4541.180722891566,5436.361445783133,0.0,56.19282,3000.0
8900010,2027-02-17,7446.0,3000.0,4446.0,83.0,0.02967,8.399984990510696,0.0,0.7906455450448231,4.61512051684126,1.0360919316867758,4.61512051684126,1.2181574393178924,4.61512051684126,1.751268107873318,4.61512051684126,4474.571428571428,4528.142857142857,4539.975903614458,5411.060240963855,0.0,56.19282,3000.0
8900010,2027-02-18,7446.0,3000.0,4446.0,83.0,0.02967,8.399984990510696,0.0,0.7906455450448231,4.61512051684126,1.0360919316867758,4.61512051684126,1.2181574393178924,4.61512051684126,1.751268107873318,4.61512051684126,4460.285714285715,4524.571428571428,4538.77108433735,5385.759036144578,0.0,56.19282,3000.0
8900010,2027-02-19,7446.0,3000.0,4446.0,83.0,0.02967,8.399984990510696,0.0,0.7906455450448231,4.61512051684126,1.0360919316867758,4.61512051684126,1.2181574393178924,4.61512051684126,1.751268107873318,4.61512051684126,4446.0,4521.0,4537.566265060241,5360.457831325301,0.0,56.19282,3000.0
8900010,2027-02-20,7446.0,3000.0,4446.0,83.0,0.02967,8.399984990510696,0.0,0.7906455450448231,4.61512051684126,1.0360919316867758,4.61512051684126,1.2181574393178924,4.61512051684126,1.751268107873318,4.61512051684126,4446.0,4517.428571428572,4536.361445783133,5335.156626506024,0.0,56.19282,3000.0
8900010,2027-02-21,7446.0,3000.0,4446.0,83.0,0.02967,8.399984990510696,0.0,0.7906455450448231,4.61512051684126,1.0360919316867758,4.61512051684126,1.2181574393178924,4.61512051684126,1.751268107873318,4.61512051684126,4446.0,4513.857142857143,4535.156626506024,5309.855421686747,0.0,56.19282,3000.0
8900010,2027-02-22,7446.0,3000.0,4446.0,83.0,0.02967,8.399984990510696,0.0,0.7906455450448231,4.61512051684126,1.0360919316867758,4.61512051684126,1.2181574393178924,4.61512051684126,1.751268107873318,4.61512051684126,4446.0,4510.285714285715,4533.951807228916,5284.55421686747,0.0,56.19282,3000.0
8900010,2027-02-23,7446.0,3000.0,4446.0,83.0,0.02967,8.399984990510696,0.0,0.7906455450448231,4.61512051684126,1.0360919316867758,4.61512051684126,1.2181574393178924,4.61512051684126,1.751268107873318,4.61512051684126,4446.0,4506.714285714285,4532.746987951808,5259.253012048192,0.0,56.19282,3000.0
8900010,2027-02-24,7446.0,3000.0,4446.0,83.0,0.02967,8.399984990510696,0.0,0.7906455450448231,4.61512051684126,1.0360919316867758,4.61512051684126,1.2181574393178924,4.61512051684126,1.751268107873318,4.61512051684126,4446.0,4503.142857142857,4531.542168674699,5233.951807228916,0.0,56.19282,3000.0
8900010,2027-02-25,7446.0,3000.0,4446.0,83.0,0.02967,8.399984990510696,0.0,0.7906455450448231,4.61512051684126,1.0360919316867758,4.61512051684126,1.2181574393178924,4.61512051684126,1.751268107873318,4.61512051684126,4446.0,4499.571428571428,4530.3373493975905,5208.650602409639,0.0,56.19282,3000.0
8900010,2027-02-26,7446.0,3000.0,4446.0,83.0,0.02967,8.399984990510696,0.0,0.7906455450448231,4.61512051684126,1.0360919316867758,4.61512051684126,1.2181574393178924,4.61512051684126,1.751268107873318,4.61512051684126,4446.0,4496.0,4529.1325301204815,5183.349397590361,0.0,56.19282,3000.0
8900010,2027-02-27,7446.0,3000.0,4446.0,83.0,0.02967,8.399984990510696,0.0,0.7906455450448231,4.61512051684126,1.0360919316867758,4.61512051684126,1.2181574393178924,4.61512051684126,1.751268107873318,4.61512051684126,4446.0,4492.428571428572,4527.9277108433735,5158.048192771084,0.0,56.19282,3000.0
8900010,2027-02-28,7446.0,3000.0,4446.0,83.0,0.02967,8.399984990510696,0.0,0.7906455450448231,4.61512051684126,1.0360919316867758,4.61512051684126,1.2181574393178924,4.61512051684126,1.751268107873318,4.61512051684126,4446.0,4488.857142857143,4526.722891566265,5132.746987951808,0.0,56.19282,3000.0
8900010,2027-03-01,7446.0,3000.0,4446.0,83.0,0.02967,8.399984990510696,0.0,0.7906455450448231,4.61512051684126,1.0360919316867758,4.61512051684126,1.2181574393178924,4.61512051684126,1.751268107873318,4.61512051684126,4446.0,4485.285714285715,4525.518072289156,5107.44578313253,0.0,56.19282,3000.0
8900010,2027-03-02,7446.0,3000.0,4446.0,83.0,0.02967,8.399984990510696,0.0,0.7906455450448231,4.61512051684126,1.0360919316867758,4.61512051684126,1.2181574393178924,4.61512051684126,1.751268107873318,4.61512051684126,4446.0,4481.714285714285,4524.313253012048,5082.144578313253,0.0,56.19282,3000.0
8900010,2027-03-03,7446.0,3000.0,4446.0,83.0,0.02967,8.399984990510696,0.0,0.7906455450448231,4.61512051684126,1.0360919316867758,4.61512051684126,1.2181574393178924,4.61512051684126,1.751268107873318,4.61512051684126,4446.0,4478.142857142857,4523.108433734939,5056.843373493976,0.0,56.19282,3000.0
8900010,2027-03-04,7446.0,3000.0,4446.0,83.0,0.02967,8.399984990510696,0.0,0.7906455450448231,4.61512051684126,1.0360919316867758,4.61512051684126,1.2181574393178924,4.61512051684126,1.751268107873318,4.61512051684126,4446.0,4474.571428571428,4521.903614457831,5031.542168674699,0.0,56.19282,3000.0
8900010,2027-03-05,7446.0,3000.0,4446.0,83.0,0.02967,8.399984990510696,0.0,0.7906455450448231,4.61512051684126,1.0360919316867758,4.61512051684126,1.2181574393178924,4.61512051684126,1.751268107873318,4.61512051684126,4446.0,4471.0,4520.698795180723,5006.240963855422,0.0,56.19282,3000.0
8900010,2027-03-06,7446.0,3000.0,4446.0,83.0,0.02967,8.399984990510696,0.0,0.7906455450448231,4.61512051684126,1.0360919316867758,4.61512051684126,1.2181574393178924,4.61512051684126,0.0,0.0,4446.0,4467.428571428572,4519.493975903614,4980.939759036145,0.0,56.19282,3000.0
8900010,2027-03-07,7446.0,3000.0,4446.0,83.0,0.02967,8.399984990510696,0.0,0.7906455450448231,4.61512051684126,1.0360919316867758,4.61512051684126,1.2181574393178924,4.61512051684126,0.0,0.0,4446.0,4463.857142857143,4518.289156626506,4955.638554216867,0.0,56.19282,3000.0
8900010,2027-03-08,7446.0,3000.0,4446.0,83.0,0.02967,8.399984990510696,0.0,0.7906455450448231,4.61512051684126,1.0360919316867758,4.61512051684126,1.2181574393178924,4.61512051684126,0.0,0.0,4446.0,4460.285714285715,4517.084337349397,4930.3373493975905,0.0,56.19282,3000.0
8900010,2027-03-09,7446.0,3000.0,4446.0,83.0,0.02967,8.399984990510696,0.0,0.7906455450448231,4.61512051684126,1.0360919316867758,4.61512051684126,1.2181574393178924,4.61512051684126,0.0,0.0,4446.0,4456.714285714285,4515.879518072289,4905.036144578313,0.0,56.19282,3000.0
8900010,2027-03-10,7446.0,3000.0,4446.0,83.0,0.02967,8.399984990510696,0.0,0.7906455450448231,4.61512051684126,1.0360919316867758,4.61512051684126,1.2181574393178924,4.61512051684126,0.0,0.0,4446.0,4453.142857142857,4514.674698795181,4879.734939759036,0.0,56.19282,3000.0
8900010,2027-03-11,7446.0,3000.0,4446.0,83.0,0.02967,8.399984990510696,0.0,0.7906455450448231,4.61512051684126,1.0360919316867758,4.61512051684126,1.2181574393178924,4.61512051684126,0.0,0.0,4446.0,4449.571428571428,4513.469879518072,4854.433734939759,0.0,56.19282,3000.0
8900010,2027-03-12,7446.0,3000.0,4446.0,83.0,0.02967,8.399984990510696,0.0,0.7906455450448231,4.61512051684126,1.0360919316867758,4.61512051684126,1.2181574393178924,4.61512051684126,0.0,0.0,4446.0,4446.0,4512.265060240964,4829.1325301204815,0.0,56.19282,3000.0
8900010,2027-03-13,7446.0,3000.0,4446.0,83.0,0.02967,8.399984990510696,0.0,0.7906455450448231,4.61512051684126,1.0360919316867758,4.61512051684126,1.2181574393178924,4.61512051684126,0.0,0.0,4446.0,4446.0,4511.060240963855,4803.831325301205,0.0,56.19282,3000.0
8900010,2027-03-14,7446.0,3000.0,4446.0,83.0,0.02967,8.399984990510696,0.0,0.7906455450448231,4.61512051684126,1.0360919316867758,4.61512051684126,1.2181574393178924,4.61512051684126,0.0,0.0,4446.0,4446.0,4509.855421686747,4778.530120481928,0.0,56.19282,3000.0
8900010,2027-03-15,7446.0,3000.0,4446.0,83.0,0.02967,8.399984990510696,0.0,0.7906455450448231,4.61512051684126,1.0360919316867758,4.61512051684126,1.2181574393178924,4.61512051684126,0.0,0.0,4446.0,4446.0,4508.650602409639,4753.22891566265,0.0,56.19282,3000.0
8900010,2027-03-16,7446.0,3000.0,4446.0,83.0,0.02967,8.399984990510696,0.0,0.7906455450448231,4.61512051684126,1.0360919316867758,4.61512051684126,1.2181574393178924,4.61512051684126,0.0,0.0,4446.0,4446.0,4507.44578313253,4727.9277108433735,0.0,56.19282,3000.0
8900010,2027-03-17,7446.0,3000.0,4446.0,83.0,0.02967,8.399984990510696,0.0,0.7906455450448231,4.61512051684126,1.0360919316867758,4.61512051684126,1.2181574393178924,4.61512051684126,0.0,0.0,4446.0,4446.0,4506.240963855422,4702.626506024097,0.0,56.19282,3000.0
8900010,2027-03-18,7446.0,3000.0,4446.0,83.0,0.02967,8.399984990510696,0.0,0.7906455450448231,4.61512051684126,1.0360919316867758,4.61512051684126,1.2181574393178924,4.61512051684126,0.0,0.0,4446.0,4446.0,4505.036144578313,4677.325301204819,0.0,56.19282,3000.0
8900010,2027-03-19,7446.0,3000.0,4446.0,83.0,0.02967,8.399984990510696,0.0,0.7906455450448231,4.61512051684126,1.0360919316867758,4.61512051684126,1.2181574393178924,4.61512051684126,0.0,0.0,4446.0,4446.0,4503.831325301205,4652.024096385542,0.0,56.19282,3000.0
8900010,2027-03-20,7446.0,3000.0,4446.0,83.0,0.02967,8.399984990510696,0.0,0.7906455450448231,4.61512051684126,1.0360919316867758,4.61512051684126,1.2181574393178924,4.61512051684126,0.0,0.0,4446.0,4446.0,4502.626506024097,4626.722891566265,0.0,56.19282,3000.0
8900010,2027-03-21,7446.0,3000.0,4446.0,83.0,0.02967,8.399984990510696,0.0,0.7906455450448231,4.61512051684126,1.0360919316867758,4.61512051684126,1.2181574393178924,4.61512051684126,0.0,0.0,4446.0,4446.0,4501.421686746988,4601.421686746988,0.0,56.19282,3000.0
8900010,2027-03-22,7446.0,3000.0,4446.0,83.0,0.02967,8.399984990510696,0.0,0.7906455450448231,4.61512051684126,1.0360919316867758,4.61512051684126,1.2181574393178924,4.61512051684126,0.0,0.0,4446.0,4446.0,4500.21686746988,4576.120481927711,0.0,56.19282,3000.0
8900010,2027-03-23,7446.0,3000.0,4446.0,83.0,0.02967,8.399984990510696,0.0,0.7906455450448231,4.61512051684126,1.0360919316867758,4.61512051684126,1.2181574393178924,4.61512051684126,0.0,0.0,4446.0,4446.0,4499.012048192771,4550.819277108434,0.0,56.19282,3000.0
8900010,2027-03-24,7446.0,3000.0,4446.0,83.0,0.02967,8.399984990510696,0.0,0.7906455450448231,4.61512051684126,1.0360919316867758,4.61512051684126,1.2181574393178924,4.61512051684126,0.0,0.0,4446.0,4446.0,4497.807228915663,4525.518072289156,0.0,56.19282,3000.0
8900010,2027-03-25,7446.0,3000.0,4446.0,83.0,0.02967,8.399984990510696,0.0,0.7906455450448231,4.61512051684126,1.0360919316867758,4.61512051684126,1.2181574393178924,4.61512051684126,0.0,0.0,4446.0,4446.0,4496.6024096385545,4524.313253012048,0.0,56.19282,3000.0
8900010,2027-03-26,7446.0,3000.0,4446.0,83.0,0.02967,8.399984990510696,0.0,0.7906455450448231,4.61512051684126,1.0360919316867758,4.61512051684126,1.2181574393178924,4.61512051684126,0.0,0.0,4446.0,4446.0,4495.3975903614455,4523.108433734939,0.0,56.19282,3000.0
8900010,2027-03-27,7446.0,3000.0,4446.0,83.0,0.02967,8.399984990510696,0.0,0.7906455450448231,4.61512051684126,1.0360919316867758,4.61512051684126,0.0,0.0,0.0,0.0,4446.0,4446.0,4494.192771084337,4521.903614457831,0.0,56.19282,3000.0
8900010,2027-03-28,7446.0,3000.0,4446.0,83.0,0.02967,8.399984990510696,0.0,0.7906455450448231,4.61512051684126,1.0360919316867758,4.61512051684126,0.0,0.0,0.0,0.0,4446.0,4446.0,4492.987951807229,4520.698795180723,0.0,56.19282,3000.0
8900010,2027-03-29,7446.0,3000.0,4446.0,83.0,0.02967,8.399984990510696,0.0,0.7906455450448231,4.61512051684126,1.0360919316867758,4.61512051684126,0.0,0.0,0.0,0.0,4446.0,4446.0,4491.78313253012,4519.493975903614,0.0,56.19282,3000.0
8900010,2027-03-30,7446.0,3000.0,4446.0,83.0,0.02967,8.399984990510696,0.0,0.7906455450448231,4.61512051684126,1.0360919316867758,4.61512051684126,0.0,0.0,0.0,0.0,4446.0,4446.0,4490.578313253012,4518.289156626506,0.0,56.19282,3000.0
8900010,2027-03-31,7446.0,3000.0,4446.0,83.0,0.02967,8.399984990510696,0.0,0.7906455450448231,4.61512051684126,1.0360919316867758,4.61512051684126,0.0,0.0,0.0,0.0,4446.0,4446.0,4489.373493975903,4517.686746987952,0.0,56.19282,3000.0
8900010,2027-04-01,7446.0,3000.0,4446.0,83.0,0.02967,8.399984990510696,0.0,0.7906455450448231,4.61512051684126,1.0360919316867758,4.61512051684126,0.0,0.0,0.0,0.0,4446.0,4446.0,4488.168674698795,4517.084337349397,0.0,56.19282,3000.0
8900010,2027-04-02,7446.0,3000.0,4446.0,83.0,0.02967,8.399984990510696,0.0,0.7906455450448231,4.61512051684126,1.0360919316867758,4.61512051684126,0.0,0.0,0.0,0.0,4446.0,4446.0,4486.963855421687,4516.481927710844,0.0,56.19282,3000.0
