Teil,Datum,F_NiU_EoD_Bestand,F_NiU_Hinterlegter SiBe,nF_EoD_Bestand_noSiBe,nF_EoD_Bestand_noSiBe_log1p,nF_EoD_Bestand_noSiBe_z_Teil,EoD_Bestand_noSiBe_robz_Teil,nF_DeficitPos_log1p,nF_Flag_StockOut,WBZ_Days,L_NiU_StockOut_MinAdd,L_NiU_WBZ_BlockMinAbs,L_NiU_HalfYear_Base,F_NiU_Factor_WBZ,F_NiU_Factor_Freq,F_NiU_Factor_Vol,LABLE_HalfYear_Target,nF_DemandMean_100,nF_DemandMax_100,nF_DemandMean_66,nF_DemandMax_66,nF_DemandMean_50,nF_DemandMax_50,nF_DemandMean_25,nF_DemandMax_25,nF_DemandMean_100_log1p,nF_DemandMean_100_z_Teil,DemandMean_100_robz_Teil,nF_DemandMax_100_log1p,nF_DemandMax_100_z_Teil,DemandMax_100_robz_Teil,nF_DemandMean_66_log1p,nF_DemandMean_66_z_Teil,DemandMean_66_robz_Teil,nF_DemandMax_66_log1p,nF_DemandMax_66_z_Teil,DemandMax_66_robz_Teil,nF_DemandMean_50_log1p,nF_DemandMean_50_z_Teil,DemandMean_50_robz_Teil,nF_DemandMax_50_log1p,nF_DemandMax_50_z_Teil,DemandMax_50_robz_Teil,nF_DemandMean_25_log1p,nF_DemandMean_25_z_Teil,DemandMean_25_robz_Teil,nF_DemandMax_25_log1p,nF_DemandMax_25_z_Teil,DemandMax_25_robz_Teil,pred_L_NiU_WBZ_BlockMinAbs
8400306,2026-02-06,2668.574,300.0,2368.574,7.770465471137335,1.2409568533603175,1.0560036374160382,0.0,0,56.0,0.0,0.0,0.0,0.05,0.2,0.2,0.0,3.3008035714285677,43.34999999999991,3.2913513513513446,43.34999999999991,4.164285714285711,43.34999999999991,3.905714285714274,35.179999999999836,1.458801882316582,-0.5006414596908882,-0.5010871091115163,3.7921127087555866,-0.31256096078154316,-0.04219140530516864,1.4566016836527413,-0.40789414263495727,-0.4566403171106662,3.7921127087555866,-0.24890989611975542,0.0205052312775318,1.6417667995494598,-0.29460971245319667,-0.25166213266394294,3.7921127087555866,-0.20807996929578343,0.04995898888971603,1.5904007064140138,-0.22314591463569713,-0.20191186904520805,3.5885064799671444,-0.13881911052670395,0.2621750821631183,964.9347568309696
8400306,2026-02-07,2668.574,300.0,2368.574,7.770465471137335,1.2409568533603175,1.0560036374160382,0.0,0,56.0,0.0,0.0,0.0,0.05,0.2,0.2,0.0,3.2413392857142833,43.34999999999991,3.2913513513513446,43.34999999999991,4.0399999999999965,43.34999999999991,1.3928571428571428,5.099999999999909,1.444879088639907,-0.5064298911614352,-0.5124889149110292,3.7921127087555866,-0.31256096078154316,-0.04219140530516864,1.4566016836527413,-0.40789414263495727,-0.4566403171106662,3.7921127087555866,-0.24890989611975542,0.0205052312775318,1.6174060820832765,-0.3032346027616821,-0.2756443940602551,3.7921127087555866,-0.20807996929578343,0.04995898888971603,0.8724881092157621,-0.34806200955711286,-0.6476345530103387,1.8082887711792506,-0.24900221356916694,-0.6365401852405177,1606.9126485160255
8400306,2026-02-08,2668.574,300.0,2368.574,7.770465471137335,1.2409568533603175,1.0560036374160382,0.0,0,56.0,0.0,0.0,0.0,0.05,0.2,0.2,0.0,3.2413392857142833,43.34999999999991,3.2913513513513446,43.34999999999991,4.0399999999999965,43.34999999999991,1.3928571428571428,5.099999999999909,1.444879088639907,-0.5064298911614352,-0.5124889149110292,3.7921127087555866,-0.31256096078154316,-0.04219140530516864,1.4566016836527413,-0.40789414263495727,-0.4566403171106662,3.7921127087555866,-0.24890989611975542,0.0205052312775318,1.6174060820832765,-0.3032346027616821,-0.2756443940602551,3.7921127087555866,-0.20807996929578343,0.04995898888971603,0.8724881092157621,-0.34806200955711286,-0.6476345530103387,1.8082887711792506,-0.24900221356916694,-0.6365401852405177,1606.9126485160255
8400306,2026-02-09,2652.6639999999998,300.0,2352.6639999999998,7.763728541863599,1.2237345011533503,1.0436590791471625,0.0,0,56.0,0.0,0.0,0.0,0.05,0.2,0.2,0.0,3.2413392857142833,43.34999999999991,3.2913513513513446,43.34999999999991,4.0399999999999965,43.34999999999991,1.3928571428571428,5.099999999999909,1.444879088639907,-0.5064298911614352,-0.5124889149110292,3.7921127087555866,-0.31256096078154316,-0.04219140530516864,1.4566016836527413,-0.40789414263495727,-0.4566403171106662,3.7921127087555866,-0.24890989611975542,0.0205052312775318,1.6174060820832765,-0.3032346027616821,-0.2756443940602551,3.7921127087555866,-0.20807996929578343,0.04995898888971603,0.8724881092157621,-0.34806200955711286,-0.6476345530103387,1.8082887711792506,-0.24900221356916694,-0.6365401852405177,1606.9126485160255
8400306,2026-02-10,2647.654,300.0,2347.654,7.761597677087676,1.2183112463100505,1.039771823526354,0.0,0,56.0,0.0,0.0,0.0,0.05,0.2,0.2,0.0,3.177232142857146,43.34999999999991,3.7213513513513528,43.34999999999991,4.567857142857146,43.34999999999991,2.515000000000003,15.91000000000031,1.4296488604268283,-0.5126702722362887,-0.5247809517939866,3.7921127087555866,-0.31256096078154316,-0.04219140530516864,1.5520950618729141,-0.37369898593830536,-0.3743709015803088,3.7921127087555866,-0.24890989611975542,0.0205052312775318,1.7170102658885273,-0.2666036031181716,-0.17378869767016986,3.7921127087555866,-0.20807996929578343,0.04995898888971603,1.257039525262629,-0.29227941003421765,-0.4485923879991888,2.827905162910507,-0.20940516091328024,-0.3135643860173233,1308.689711386222
8400306,2026-02-11,2647.654,300.0,2347.654,7.761597677087676,1.2183112463100505,1.039771823526354,0.0,0,56.0,0.0,0.0,0.0,0.05,0.2,0.2,0.0,3.108124999999997,43.34999999999991,3.856756756756752,43.34999999999991,4.636785714285712,43.34999999999991,2.6049999999999858,15.91000000000031,1.412966720035703,-0.5193973682696278,-0.5380316990745031,3.7921127087555866,-0.31256096078154316,-0.04219140530516864,1.580370881145288,-0.3629310579024653,-0.3484645677143714,3.7921127087555866,-0.24890989611975542,0.0205052312775318,1.7293139942356213,-0.26182025878042,-0.16048819063141156,3.7921127087555866,-0.20807996929578343,0.04995898888971603,1.2823217707369086,-0.2878054396078118,-0.43262847151834855,2.827905162910507,-0.20940516091328024,-0.3135643860173233,1226.651366384166
8400306,2026-02-12,2632.314,300.0,2332.314,7.755044853620729,1.2017059111211834,1.0278695278730194,0.0,0,56.0,0.0,0.0,0.0,0.05,0.2,0.2,0.0,3.0103571428571416,43.34999999999991,3.73297297297297,43.34999999999991,3.0885714285714294,35.179999999999836,2.551428571428557,15.91000000000031,1.3888803004092432,-0.5289143839757072,-0.556777911312441,3.7921127087555866,-0.31256096078154316,-0.04219140530516864,1.5545535405703823,-0.3727747925140719,-0.372147403863273,3.7921127087555866,-0.24890989611975542,0.0205052312775318,1.4081956250729917,-0.36925962512319116,-0.45923273992167757,3.5885064799671444,-0.22964929051800204,-0.07188129147714806,1.2673499370272476,-0.29046851724257766,-0.44213080275694583,2.827905162910507,-0.20940516091328024,-0.3135643860173233,1345.6787755447551
8400306,2026-02-13,2590.314,300.0,2290.314,7.736880731115151,1.156241499261183,0.9952817562015694,0.0,0,56.0,0.0,0.0,0.0,0.05,0.2,0.2,0.0,2.9078571428571456,43.34999999999991,4.140000000000008,43.34999999999991,3.609642857142863,35.179999999999836,3.4057142857143066,15.91000000000031,1.3629891784604766,-0.5388920406246379,-0.5764314744623518,3.7921127087555866,-0.31256096078154316,-0.04219140530516864,1.6370530794670752,-0.3404065297955564,-0.2942732745177549,3.7921127087555866,-0.24890989611975542,0.0205052312775318,1.5281503826718936,-0.33309952466319004,-0.3586864198721959,3.5885064799671444,-0.22964929051800204,-0.07188129147714806,1.4829023996398203,-0.24800130589351,-0.2906002939387762,2.827905162910507,-0.20940516091328024,-0.3135643860173233,848.7502829043659
8400306,2026-02-14,2590.314,300.0,2290.314,7.736880731115151,1.156241499261183,0.9952817562015694,0.0,0,56.0,0.0,0.0,0.0,0.05,0.2,0.2,0.0,3.5721428571428566,43.34999999999991,5.275135135135143,43.34999999999991,5.034642857142866,42.0,6.148571428571456,42.0,1.5199819915386532,-0.4742284818545628,-0.4490599502155392,3.7921127087555866,-0.31256096078154316,-0.04219140530516864,1.8365950202656665,-0.2501364744052766,-0.07709442773743143,3.7921127087555866,-0.24890989611975542,0.0205052312775318,1.7975166741973558,-0.2342106961262445,-0.08371738834551398,3.7612001156935624,-0.21164405542185355,0.029826262023711875,1.966912536543401,-0.11165173099349876,0.19591906547740168,3.7612001156935624,-0.11383743623316614,0.465939647445464,789.0871522984893
8400306,2026-02-15,2590.314,300.0,2290.314,7.736880731115151,1.156241499261183,0.9952817562015694,0.0,0,56.0,0.0,0.0,0.0,0.05,0.2,0.2,0.0,3.5721428571428566,43.34999999999991,5.26648648648649,43.34999999999991,5.034642857142866,42.0,6.148571428571456,42.0,1.5199819915386532,-0.4742284818545628,-0.4490599502155392,3.7921127087555866,-0.31256096078154316,-0.04219140530516864,1.8352158285980313,-0.2508242462558695,-0.0787491237129014,3.7921127087555866,-0.24890989611975542,0.0205052312775318,1.7975166741973558,-0.2342106961262445,-0.08371738834551398,3.7612001156935624,-0.21164405542185355,0.029826262023711875,1.966912536543401,-0.11165173099349876,0.19591906547740168,3.7612001156935624,-0.11383743623316614,0.465939647445464,789.0871522984893
8400306,2026-02-16,2587.534,300.0,2287.534,7.735666716876496,1.1532321881904497,0.9931247560766499,0.0,0,56.0,0.0,0.0,0.0,0.05,0.2,0.2,0.0,3.5721428571428566,43.34999999999991,5.172432432432435,43.34999999999991,5.034642857142866,42.0,6.148571428571456,42.0,1.5199819915386532,-0.4742284818545628,-0.4490599502155392,3.7921127087555866,-0.31256096078154316,-0.04219140530516864,1.820092995629278,-0.2583037651310642,-0.09674394244612827,3.7921127087555866,-0.24890989611975542,0.0205052312775318,1.7975166741973558,-0.2342106961262445,-0.08371738834551398,3.7612001156935624,-0.21164405542185355,0.029826262023711875,1.966912536543401,-0.11165173099349876,0.19591906547740168,3.7612001156935624,-0.11383743623316614,0.465939647445464,789.0871522984893
8400306,2026-02-17,2587.534,300.0,2287.534,7.735666716876496,1.1532321881904497,0.9931247560766499,0.0,0,56.0,0.0,0.0,0.0,0.05,0.2,0.2,0.0,3.6217857142857093,43.34999999999991,5.247567567567564,43.34999999999991,5.010714285714276,42.0,6.347142857142866,42.0,1.5307811486583736,-0.46939609762389634,-0.4395413255540846,3.7921127087555866,-0.31256096078154316,-0.04219140530516864,1.8321921988053522,-0.2523287471790414,-0.08236877115924149,3.7921127087555866,-0.24890989611975542,0.0205052312775318,1.793543591021555,-0.23587123535230475,-0.08833466280974996,3.7612001156935624,-0.21164405542185355,0.029826262023711875,1.9943115107315128,-0.10178058989396765,0.23114103993513196,3.7612001156935624,-0.11383743623316614,0.465939647445464,789.0871522984893
8400306,2026-02-18,2587.534,300.0,2287.534,7.735666716876496,1.1532321881904497,0.9931247560766499,0.0,0,56.0,0.0,0.0,0.0,0.05,0.2,0.2,0.0,3.6217857142857093,43.34999999999991,5.247567567567564,43.34999999999991,4.858571428571428,42.0,6.175714285714288,42.0,1.5307811486583736,-0.46939609762389634,-0.4395413255540846,3.7921127087555866,-0.31256096078154316,-0.04219140530516864,1.8321921988053522,-0.2523287471790414,-0.08236877115924149,3.7921127087555866,-0.24890989611975542,0.0205052312775318,1.7679057903486544,-0.24642929072993291,-0.11769225865695791,3.7612001156935624,-0.21164405542185355,0.029826262023711875,1.9707023087066404,-0.11030243832521866,0.20073357997161975,3.7612001156935624,-0.11383743623316614,0.465939647445464,789.0871522984893
8400306,2026-02-19,2584.909,300.0,2284.909,7.734519036038356,1.1503906624491997,0.9910880203471841,0.0,0,56.0,0.0,0.0,0.0,0.05,0.2,0.2,0.0,3.6217857142857093,43.34999999999991,5.2170270270270205,43.34999999999991,4.858571428571428,42.0,5.81142857142858,42.0,1.5307811486583736,-0.46939609762389634,-0.4395413255540846,3.7921127087555866,-0.31256096078154316,-0.04219140530516864,1.827291822555702,-0.2547574415264468,-0.08821191632261736,3.7921127087555866,-0.24890989611975542,0.0205052312775318,1.7679057903486544,-0.24642929072993291,-0.11769225865695791,3.7612001156935624,-0.21164405542185355,0.029826262023711875,1.9186018737017823,-0.12841136624162605,0.13611772754915996,3.7612001156935624,-0.11383743623316614,0.465939647445464,789.0871522984893
8400306,2026-02-20,2584.759,300.0,2284.759,7.7344534144752615,1.1502282895496996,0.9909716354483575,0.0,0,56.0,0.0,0.0,0.0,0.05,0.2,0.2,0.0,3.6686607142857093,43.34999999999991,5.204729729729725,43.34999999999991,4.94089285714285,42.0,5.976071428571426,42.0,1.5408722456006114,-0.46483314488810473,-0.43055341557699095,3.7921127087555866,-0.31256096078154316,-0.04219140530516864,1.8253118608553607,-0.255735367126508,-0.09056468716273719,3.7921127087555866,-0.24890989611975542,0.0205052312775318,1.7818594347290504,-0.2407165401089394,-0.10180745620911452,3.7612001156935624,-0.21164405542185355,0.029826262023711875,1.942485925741676,-0.12022684097744628,0.16532155888911326,3.7612001156935624,-0.11383743623316614,0.465939647445464,789.0871522984893
8400306,2026-02-21,2584.759,300.0,2284.759,7.7344534144752615,1.1502282895496996,0.9909716354483575,0.0,0,56.0,0.0,0.0,0.0,0.05,0.2,0.2,0.0,3.671339285714282,43.34999999999991,4.037162162162162,42.0,3.6898214285714306,42.0,5.986785714285718,42.0,1.541445815515388,-0.46457240473177364,-0.43003982072115676,3.7921127087555866,-0.31256096078154316,-0.04219140530516864,1.6168428604406782,-0.34858456695650974,-0.313948643851069,3.7612001156935624,-0.2520410322712031,0.0019204295154184804,1.5453945068018549,-0.327535479047515,-0.34321510468980565,3.7612001156935624,-0.21164405542185355,0.029826262023711875,1.9440206098980173,-0.11969422545049278,0.1672220251368339,3.7612001156935624,-0.11383743623316614,0.465939647445464,724.753866419709
8400306,2026-02-22,2584.759,300.0,2284.759,7.7344534144752615,1.1502282895496996,0.9909716354483575,0.0,0,56.0,0.0,0.0,0.0,0.05,0.2,0.2,0.0,3.671339285714282,43.34999999999991,4.016891891891892,42.0,3.6898214285714306,42.0,5.986785714285718,42.0,1.541445815515388,-0.46457240473177364,-0.43003982072115676,3.7921127087555866,-0.31256096078154316,-0.04219140530516864,1.6128105969127398,-0.3501965322313362,-0.31782683754357477,3.7612001156935624,-0.2520410322712031,0.0019204295154184804,1.5453945068018549,-0.327535479047515,-0.34321510468980565,3.7612001156935624,-0.21164405542185355,0.029826262023711875,1.9440206098980173,-0.11969422545049278,0.1672220251368339,3.7612001156935624,-0.11383743623316614,0.465939647445464,724.753866419709
8400306,2026-02-23,2583.259,300.0,2283.259,7.733796961895046,1.1486045605546995,0.9898077864600914,0.0,0,56.0,0.0,0.0,0.0,0.05,0.2,0.2,0.0,3.671339285714282,43.34999999999991,3.9601351351351375,42.0,3.6898214285714306,42.0,5.986785714285718,42.0,1.541445815515388,-0.46457240473177364,-0.43003982072115676,3.7921127087555866,-0.31256096078154316,-0.04219140530516864,1.6014329853526212,-0.35471003500084997,-0.32868577988259057,3.7612001156935624,-0.2520410322712031,0.0019204295154184804,1.5453945068018549,-0.327535479047515,-0.34321510468980565,3.7612001156935624,-0.21164405542185355,0.029826262023711875,1.9440206098980173,-0.11969422545049278,0.1672220251368339,3.7612001156935624,-0.11383743623316614,0.465939647445464,694.9784293780668
8400306,2026-02-24,2569.624,300.0,2269.624,7.727809962567992,1.133844863990149,0.9792283991567526,0.0,0,56.0,0.0,0.0,0.0,0.05,0.2,0.2,0.0,3.6981249999999966,43.34999999999991,4.000675675675678,42.0,3.736249999999992,42.0,4.957499999999982,42.0,1.5471634929495957,-0.4619650031684641,-0.4249038721628175,3.7921127087555866,-0.31256096078154316,-0.04219140530516864,1.609573038439306,-0.35148610445119716,-0.32092939249757896,3.7612001156935624,-0.2520410322712031,0.0019204295154184804,1.5552456833506718,-0.32431353726561024,-0.3342562139383117,3.7612001156935624,-0.21164405542185355,0.029826262023711875,1.7846509299907571,-0.17086082373979486,-0.0153494323940842,3.7612001156935624,-0.11383743623316614,0.465939647445464,821.7285674969581
8400306,2026-02-25,2568.949,300.0,2268.949,7.72751264326271,1.1331141859423994,0.9787046671120331,0.0,0,56.0,0.0,0.0,0.0,0.05,0.2,0.2,0.0,3.9416071428571433,43.34999999999991,4.369189189189197,42.0,4.089285714285714,42.0,5.573571428571443,42.0,1.597690610852843,-0.43826372295798044,-0.37821809976751297,3.7921127087555866,-0.31256096078154316,-0.04219140530516864,1.6806769081429869,-0.32218057575485226,-0.2504238311678229,3.7612001156935624,-0.2520410322712031,0.0019204295154184804,1.6271374895335013,-0.2998143876393514,-0.2661341869548203,3.7612001156935624,-0.21164405542185355,0.029826262023711875,1.883057281235509,-0.1402354309399861,0.09392737684978933,3.7612001156935624,-0.11383743623316614,0.465939647445464,724.753866419709
8400306,2026-02-26,2566.999,300.0,2266.999,7.7266532239304375,1.131003338248899,0.977191663427287,0.0,0,56.0,0.0,0.0,0.0,0.05,0.2,0.2,0.0,3.95366071428571,43.34999999999991,4.294189189189183,42.0,4.086607142857133,42.0,5.621785714285709,42.0,1.6001268414964795,-0.43709039225449164,-0.37590692291626127,3.7921127087555866,-0.31256096078154316,-0.04219140530516864,1.6666098396962545,-0.32814484727171117,-0.26477314783009703,3.7612001156935624,-0.2520410322712031,0.0019204295154184804,1.6266110351912535,-0.3000002688960005,-0.26665104603663925,3.7612001156935624,-0.21164405542185355,0.029826262023711875,1.8903650789345572,-0.13783866106869783,0.10247947496452335,3.7612001156935624,-0.11383743623316614,0.465939647445464,724.753866419709
8400306,2026-02-27,2547.799,300.0,2247.799,7.718151574910615,1.110219607112899,0.9622943963774814,0.0,0,56.0,0.0,0.0,0.0,0.05,0.2,0.2,0.0,3.9884821428571433,43.34999999999991,4.231756756756764,42.0,4.035535714285727,42.0,4.665357142857147,42.0,1.6071316837032243,-0.43370077022218884,-0.3692301897904193,3.7921127087555866,-0.31256096078154316,-0.04219140530516864,1.654747121628564,-0.33310970031817555,-0.27671798440301226,3.7612001156935624,-0.2520410322712031,0.0019204295154184804,1.6165199185813033,-0.30354440485609496,-0.27650582586328043,3.7612001156935624,-0.21164405542185355,0.029826262023711875,1.7343699362451606,-0.18538347377471678,-0.06716881208189701,3.7612001156935624,-0.11383743623316614,0.465939647445464,833.1131174780738
8400306,2026-02-28,2547.799,300.0,2247.799,7.718151574910615,1.110219607112899,0.9622943963774814,0.0,0,56.0,0.0,0.0,0.0,0.05,0.2,0.2,0.0,4.331339285714283,43.34999999999991,4.750675675675678,42.0,4.59267857142858,42.0,3.0367857142857053,19.199999999999818,1.6736024797310771,-0.40032603021182767,-0.3034900482436776,3.7921127087555866,-0.31256096078154316,-0.04219140530516864,1.7493173567188007,-0.2918433892826194,-0.1774362258748652,3.7612001156935624,-0.2520410322712031,0.0019204295154184804,1.7214583443915712,-0.2648811034732294,-0.16899913684533052,3.7612001156935624,-0.21164405542185355,0.029826262023711875,1.3954487600274337,-0.2663410338715989,-0.3560396817352542,3.0056826044071503,-0.19735388401801263,-0.21526740364506505,723.9963625513991
8400306,2026-03-01,2547.799,300.0,2247.799,7.718151574910615,1.110219607112899,0.9622943963774814,0.0,0,56.0,0.0,0.0,0.0,0.05,0.2,0.2,0.0,4.331339285714283,43.34999999999991,4.742027027027025,42.0,4.59267857142858,42.0,3.0367857142857053,19.199999999999818,1.6736024797310771,-0.40032603021182767,-0.3034900482436776,3.7921127087555866,-0.31256096078154316,-0.04219140530516864,1.747812288589053,-0.2925311611332123,-0.17909092185033518,3.7612001156935624,-0.2520410322712031,0.0019204295154184804,1.7214583443915712,-0.2648811034732294,-0.16899913684533052,3.7612001156935624,-0.21164405542185355,0.029826262023711875,1.3954487600274337,-0.2663410338715989,-0.3560396817352542,3.0056826044071503,-0.19735388401801263,-0.21526740364506505,723.9963625513991
8400306,2026-03-02,2542.399,300.0,2242.399,7.71574740545904,1.1043741827308988,0.9581045400197234,0.0,0,56.0,0.0,0.0,0.0,0.05,0.2,0.2,0.0,4.331339285714283,43.34999999999991,3.7912162162162186,42.0,4.59267857142858,42.0,3.0367857142857053,19.199999999999818,1.6736024797310771,-0.40032603021182767,-0.3034900482436776,3.7921127087555866,-0.31256096078154316,-0.04219140530516864,1.5667842865458363,-0.3681430789577369,-0.361004060653472,3.7612001156935624,-0.2520410322712031,0.0019204295154184804,1.7214583443915712,-0.2648811034732294,-0.16899913684533052,3.7612001156935624,-0.21164405542185355,0.029826262023711875,1.3954487600274337,-0.2663410338715989,-0.3560396817352542,3.0056826044071503,-0.19735388401801263,-0.21526740364506505,694.220925509757
8400306,2026-03-03,2530.9539999999997,300.0,2230.9539999999997,7.71063271396983,1.0919851304990484,0.9492243722392532,0.0,0,56.0,0.0,0.0,0.0,0.05,0.2,0.2,0.0,4.345982142857143,43.34999999999991,3.937162162162167,42.0,4.785535714285727,42.0,3.223928571428587,19.199999999999818,1.6763452774300305,-0.39890065069055153,-0.30068239636511823,3.7921127087555866,-0.31256096078154316,-0.04219140530516864,1.596790705033058,-0.3565369289789864,-0.33308106606742993,3.7612001156935624,-0.2520410322712031,0.0019204295154184804,1.7553609603833422,-0.25149765299454485,-0.13178528295450076,3.7612001156935624,-0.21164405542185355,0.029826262023711875,1.4407656360878254,-0.2570380160008157,-0.3228448712750836,3.0056826044071503,-0.19735388401801263,-0.21526740364506505,694.220925509757
