Teil,Datum,F_NiU_EoD_Bestand,F_NiU_Hinterlegter SiBe,EoD_Bestand_noSiBe,WBZ_Days,Price_Material_var,EoD_Bestand_noSiBe_log1p,DeficitPos_log1p,DemandMean_100_log1p,DemandMax_100_log1p,DemandMean_66_log1p,DemandMax_66_log1p,DemandMean_50_log1p,DemandMax_50_log1p,DemandMean_25_log1p,DemandMax_25_log1p,Lag_EoD_Bestand_noSiBe_mean_7Tage,Lag_EoD_Bestand_noSiBe_mean_28Tage,Lag_EoD_Bestand_noSiBe_mean_wbzTage,Lag_EoD_Bestand_noSiBe_mean_2xwbzTage,L_WBZ_BlockMinAbs,pred_L_WBZ_BlockMinAbs,Hinterlegter SiBe
8400217,2026-06-23,2859.0,530.0,2329.0,14.0,0.05,7.753623546559746,0.0,3.4522525524624394,5.081404364984463,3.4657359027997265,5.081404364984463,3.703064089105893,5.081404364984463,3.713572066704308,5.081404364984463,2466.1428571428573,2681.785714285714,2536.9285714285716,2681.785714285714,0.0,63.937366,530.0
8400217,2026-06-24,2859.0,530.0,2329.0,14.0,0.05,7.753623546559746,0.0,3.041115279401809,5.081404364984463,3.4657359027997265,5.081404364984463,3.172083663361442,5.081404364984463,3.713572066704308,5.081404364984463,2443.285714285714,2661.8928571428573,2517.0,2661.8928571428573,0.0,42.248573,530.0
8400217,2026-06-25,2859.0,530.0,2329.0,14.0,0.05,7.753623546559746,0.0,3.041115279401809,5.081404364984463,3.4587672334836332,5.081404364984463,3.172083663361442,5.081404364984463,3.713572066704308,5.081404364984463,2420.4285714285716,2642.0,2497.0714285714284,2642.0,0.0,42.248573,530.0
8400217,2026-06-26,2859.0,530.0,2329.0,14.0,0.05,7.753623546559746,0.0,3.041115279401809,5.081404364984463,2.932674137586854,5.081404364984463,3.172083663361442,5.081404364984463,3.713572066704308,5.081404364984463,2397.5714285714284,2622.1071428571427,2477.1428571428573,2622.1071428571427,0.0,42.248573,530.0
8400217,2026-06-27,2859.0,530.0,2329.0,14.0,0.05,7.753623546559746,0.0,3.041115279401809,5.081404364984463,2.932674137586854,5.081404364984463,3.172083663361442,5.081404364984463,0.0,0.0,2374.714285714286,2602.214285714286,2457.214285714286,2602.214285714286,0.0,39.090893,530.0
8400217,2026-06-28,2859.0,530.0,2329.0,14.0,0.05,7.753623546559746,0.0,3.041115279401809,5.081404364984463,2.932674137586854,5.081404364984463,3.172083663361442,5.081404364984463,0.0,0.0,2351.8571428571427,2582.3214285714284,2437.285714285714,2582.3214285714284,0.0,39.090893,530.0
8400217,2026-06-29,2741.0,530.0,2211.0,14.0,0.05,7.701652362642226,0.0,3.041115279401809,5.081404364984463,2.932674137586854,5.081404364984463,3.172083663361442,5.081404364984463,0.0,0.0,2329.0,2562.4285714285716,2417.3571428571427,2562.4285714285716,0.0,39.090893,530.0
8400217,2026-06-30,2741.0,530.0,2211.0,14.0,0.05,7.701652362642226,0.0,3.3746578264275433,5.081404364984463,3.462257638423402,5.081404364984463,2.882403588246988,4.77912349311153,3.417726683613366,4.77912349311153,2312.1428571428573,2538.3214285714284,2389.1428571428573,2538.3214285714284,0.0,63.937366,530.0
8400217,2026-07-01,2741.0,530.0,2211.0,14.0,0.05,7.701652362642226,0.0,3.0376964726530233,5.081404364984463,3.462257638423402,5.081404364984463,2.882403588246988,4.77912349311153,3.417726683613366,4.77912349311153,2295.285714285714,2518.3928571428573,2369.285714285714,2518.3928571428573,0.0,42.248573,530.0
8400217,2026-07-02,2741.0,530.0,2211.0,14.0,0.05,7.701652362642226,0.0,3.0376964726530233,5.081404364984463,2.646962509122372,4.77912349311153,2.882403588246988,4.77912349311153,3.417726683613366,4.77912349311153,2278.4285714285716,2498.464285714286,2349.4285714285716,2498.464285714286,0.0,42.248573,530.0
8400217,2026-07-03,2741.0,530.0,2211.0,14.0,0.05,7.701652362642226,0.0,3.0376964726530233,5.081404364984463,2.646962509122372,4.77912349311153,2.882403588246988,4.77912349311153,3.417726683613366,4.77912349311153,2261.5714285714284,2478.535714285714,2329.5714285714284,2478.535714285714,0.0,42.248573,530.0
8400217,2026-07-04,2741.0,530.0,2211.0,14.0,0.05,7.701652362642226,0.0,3.0376964726530233,5.081404364984463,2.646962509122372,4.77912349311153,2.882403588246988,4.77912349311153,0.0,0.0,2244.714285714286,2458.6071428571427,2309.714285714286,2458.6071428571427,0.0,39.090893,530.0
8400217,2026-07-05,2741.0,530.0,2211.0,14.0,0.05,7.701652362642226,0.0,3.0376964726530233,5.081404364984463,2.646962509122372,4.77912349311153,2.882403588246988,4.77912349311153,0.0,0.0,2227.8571428571427,2438.6785714285716,2289.8571428571427,2438.6785714285716,0.0,39.090893,530.0
8400217,2026-07-06,2741.0,530.0,2211.0,14.0,0.05,7.701652362642226,0.0,3.0376964726530233,5.081404364984463,2.646962509122372,4.77912349311153,2.882403588246988,4.77912349311153,0.0,0.0,2211.0,2418.75,2270.0,2418.75,0.0,39.090893,530.0
8400217,2026-07-07,2584.0,530.0,2054.0,14.0,0.05,7.628031126930335,0.0,2.243744592971112,4.77912349311153,2.646962509122372,4.77912349311153,0.0,0.0,0.0,0.0,2211.0,2399.25,2261.5714285714284,2399.25,0.0,37.637203,530.0
8400217,2026-07-08,2584.0,530.0,2054.0,14.0,0.05,7.628031126930335,0.0,3.0273693584971735,5.062595033026967,3.4517496608249867,5.062595033026967,3.153956278768885,5.062595033026967,3.6951100038645723,5.062595033026967,2188.5714285714284,2379.464285714286,2241.9285714285716,2379.464285714286,0.0,42.248573,530.0
8400217,2026-07-09,2584.0,530.0,2054.0,14.0,0.05,7.628031126930335,0.0,3.0273693584971735,5.062595033026967,2.9147632110203237,5.062595033026967,3.153956278768885,5.062595033026967,3.6951100038645723,5.062595033026967,2166.1428571428573,2359.6785714285716,2222.285714285714,2359.6785714285716,0.0,42.248573,530.0
8400217,2026-07-10,2584.0,530.0,2054.0,14.0,0.05,7.628031126930335,0.0,3.0273693584971735,5.062595033026967,2.9147632110203237,5.062595033026967,3.153956278768885,5.062595033026967,3.6951100038645723,5.062595033026967,2143.714285714286,2339.8928571428573,2202.6428571428573,2339.8928571428573,0.0,42.248573,530.0
8400217,2026-07-11,2584.0,530.0,2054.0,14.0,0.05,7.628031126930335,0.0,3.0273693584971735,5.062595033026967,2.9147632110203237,5.062595033026967,3.153956278768885,5.062595033026967,3.6951100038645723,5.062595033026967,2121.285714285714,2320.1071428571427,2183.0,2320.1071428571427,0.0,42.248573,530.0
8400217,2026-07-12,2584.0,530.0,2054.0,14.0,0.05,7.628031126930335,0.0,3.0273693584971735,5.062595033026967,2.9147632110203237,5.062595033026967,3.153956278768885,5.062595033026967,0.0,0.0,2098.8571428571427,2300.3214285714284,2163.3571428571427,2300.3214285714284,0.0,39.090893,530.0
8400217,2026-07-13,2584.0,530.0,2054.0,14.0,0.05,7.628031126930335,0.0,3.0273693584971735,5.062595033026967,2.9147632110203237,5.062595033026967,3.153956278768885,5.062595033026967,0.0,0.0,2076.4285714285716,2280.535714285714,2143.714285714286,2280.535714285714,0.0,39.090893,530.0
8400217,2026-07-14,2469.0,530.0,1939.0,14.0,0.05,7.570443252057374,0.0,2.502606226887401,5.062595033026967,2.9147632110203237,5.062595033026967,3.153956278768885,5.062595033026967,0.0,0.0,2054.0,2260.8214285714284,2132.5,2260.8214285714284,0.0,39.090893,530.0
8400217,2026-07-15,2469.0,530.0,1939.0,14.0,0.05,7.570443252057374,0.0,3.016934481204594,5.062595033026967,3.4411300919975263,5.062595033026967,2.8581108956779433,4.7535901911063645,3.392829131991639,4.7535901911063645,2037.5714285714287,2241.1785714285716,2113.0714285714284,2241.1785714285716,0.0,42.248573,530.0
8400217,2026-07-16,2469.0,530.0,1939.0,14.0,0.05,7.570443252057374,0.0,3.016934481204594,5.062595033026967,3.4411300919975263,5.062595033026967,2.8581108956779433,4.7535901911063645,3.392829131991639,4.7535901911063645,2021.142857142857,2221.535714285714,2093.6428571428573,2221.535714285714,0.0,42.248573,530.0
8400217,2026-07-17,2469.0,530.0,1939.0,14.0,0.05,7.570443252057374,0.0,3.016934481204594,5.062595033026967,2.6230569882688175,4.7535901911063645,2.8581108956779433,4.7535901911063645,3.392829131991639,4.7535901911063645,2004.7142857142858,2201.8928571428573,2074.214285714286,2201.8928571428573,0.0,42.248573,530.0
8400217,2026-07-18,2469.0,530.0,1939.0,14.0,0.05,7.570443252057374,0.0,3.016934481204594,5.062595033026967,2.6230569882688175,4.7535901911063645,2.8581108956779433,4.7535901911063645,3.392829131991639,4.7535901911063645,1988.2857142857142,2182.25,2054.785714285714,2182.25,0.0,42.248573,530.0
8400217,2026-07-19,2469.0,530.0,1939.0,14.0,0.05,7.570443252057374,0.0,3.016934481204594,5.062595033026967,2.6230569882688175,4.7535901911063645,2.8581108956779433,4.7535901911063645,0.0,0.0,1971.857142857143,2162.6071428571427,2035.357142857143,2162.6071428571427,0.0,39.090893,530.0
8400217,2026-07-20,2469.0,530.0,1939.0,14.0,0.05,7.570443252057374,0.0,3.016934481204594,5.062595033026967,2.6230569882688175,4.7535901911063645,2.8581108956779433,4.7535901911063645,0.0,0.0,1955.4285714285713,2142.964285714286,2015.9285714285713,2142.964285714286,0.0,39.090893,530.0
8400217,2026-07-21,2312.0,530.0,1782.0,14.0,0.05,7.48605261786314,0.0,3.016934481204594,5.062595033026967,2.6230569882688175,4.7535901911063645,2.8581108956779433,4.7535901911063645,0.0,0.0,1939.0,2129.035714285714,1996.5,2129.035714285714,0.0,39.090893,530.0
8400217,2026-07-22,2312.0,530.0,1782.0,14.0,0.05,7.48605261786314,0.0,3.016934481204594,5.062595033026967,3.4411300919975263,5.062595033026967,3.153956278768885,5.062595033026967,3.6951100038645723,5.062595033026967,1916.5714285714287,2109.5,1977.0714285714287,2109.5,0.0,42.248573,530.0
8400217,2026-07-23,2312.0,530.0,1782.0,14.0,0.05,7.48605261786314,0.0,3.016934481204594,5.062595033026967,3.4411300919975263,5.062595033026967,3.153956278768885,5.062595033026967,3.6951100038645723,5.062595033026967,1894.142857142857,2089.964285714286,1957.642857142857,2089.964285714286,0.0,42.248573,530.0
8400217,2026-07-24,2312.0,530.0,1782.0,14.0,0.05,7.48605261786314,0.0,3.016934481204594,5.062595033026967,2.9147632110203237,5.062595033026967,3.153956278768885,5.062595033026967,3.6951100038645723,5.062595033026967,1871.7142857142858,2070.4285714285716,1938.2142857142858,2070.4285714285716,0.0,42.248573,530.0
8400217,2026-07-25,2312.0,530.0,1782.0,14.0,0.05,7.48605261786314,0.0,3.016934481204594,5.062595033026967,2.9147632110203237,5.062595033026967,3.153956278768885,5.062595033026967,3.6951100038645723,5.062595033026967,1849.2857142857142,2050.8928571428573,1918.7857142857142,2050.8928571428573,0.0,42.248573,530.0
8400217,2026-07-26,2312.0,530.0,1782.0,14.0,0.05,7.48605261786314,0.0,3.016934481204594,5.062595033026967,2.9147632110203237,5.062595033026967,3.153956278768885,5.062595033026967,0.0,0.0,1826.857142857143,2031.357142857143,1899.357142857143,2031.357142857143,0.0,39.090893,530.0
8400217,2026-07-27,2312.0,530.0,1782.0,14.0,0.05,7.48605261786314,0.0,3.016934481204594,5.062595033026967,2.9147632110203237,5.062595033026967,3.153956278768885,5.062595033026967,0.0,0.0,1804.4285714285713,2011.8214285714287,1879.9285714285713,2011.8214285714287,0.0,39.090893,530.0
8400217,2026-07-28,2198.0,530.0,1668.0,14.0,0.05,7.419979923661835,0.0,3.016934481204594,5.062595033026967,2.9147632110203237,5.062595033026967,3.153956278768885,5.062595033026967,0.0,0.0,1782.0,1996.5,1860.5,1996.5,0.0,39.090893,530.0
8400217,2026-07-29,2198.0,530.0,1668.0,14.0,0.05,7.419979923661835,0.0,3.013431850653392,5.062595033026967,3.43756502583303,5.062595033026967,2.849880396541428,4.74493212836325,3.3843902633457743,4.74493212836325,1765.7142857142858,1977.107142857143,1841.142857142857,1977.107142857143,0.0,42.248573,530.0
8400217,2026-07-30,2198.0,530.0,1668.0,14.0,0.05,7.419979923661835,0.0,3.013431850653392,5.062595033026967,3.43756502583303,5.062595033026967,2.849880396541428,4.74493212836325,3.3843902633457743,4.74493212836325,1749.4285714285713,1957.7142857142858,1821.7857142857142,1957.7142857142858,0.0,42.248573,530.0
8400217,2026-07-31,2198.0,530.0,1668.0,14.0,0.05,7.419979923661835,0.0,3.013431850653392,5.062595033026967,2.614959778036198,4.74493212836325,2.849880396541428,4.74493212836325,3.3843902633457743,4.74493212836325,1733.142857142857,1938.3214285714287,1802.4285714285713,1938.3214285714287,0.0,42.248573,530.0
8400217,2026-08-01,2198.0,530.0,1668.0,14.0,0.05,7.419979923661835,0.0,3.013431850653392,5.062595033026967,2.614959778036198,4.74493212836325,2.849880396541428,4.74493212836325,3.3843902633457743,4.74493212836325,1716.857142857143,1918.9285714285713,1783.0714285714287,1918.9285714285713,0.0,42.248573,530.0
8400217,2026-08-02,2198.0,530.0,1668.0,14.0,0.05,7.419979923661835,0.0,3.013431850653392,5.062595033026967,2.614959778036198,4.74493212836325,2.849880396541428,4.74493212836325,0.0,0.0,1700.5714285714287,1899.5357142857142,1763.7142857142858,1899.5357142857142,0.0,39.090893,530.0
8400217,2026-08-03,2198.0,530.0,1668.0,14.0,0.05,7.419979923661835,0.0,3.013431850653392,5.062595033026967,2.614959778036198,4.74493212836325,2.849880396541428,4.74493212836325,0.0,0.0,1684.2857142857142,1880.142857142857,1744.357142857143,1880.142857142857,0.0,39.090893,530.0
8400217,2026-08-04,2100.0,530.0,1570.0,14.0,0.05,7.359467638255621,0.0,3.013431850653392,5.062595033026967,2.614959778036198,4.74493212836325,2.849880396541428,4.74493212836325,0.0,0.0,1668.0,1860.75,1725.0,1860.75,0.0,39.090893,530.0
8400217,2026-08-05,2100.0,530.0,1570.0,14.0,0.05,7.359467638255621,0.0,2.7814776696570274,4.74493212836325,3.2009381241815333,4.74493212836325,2.70805020110221,4.59511985013459,3.2386784521643803,4.59511985013459,1654.0,1843.4642857142858,1709.857142857143,1843.4642857142858,0.0,40.794884,530.0
8400217,2026-08-06,2100.0,530.0,1570.0,14.0,0.05,7.359467638255621,0.0,2.7814776696570274,4.74493212836325,3.2009381241815333,4.74493212836325,2.70805020110221,4.59511985013459,3.2386784521643803,4.59511985013459,1640.0,1826.1785714285713,1694.7142857142858,1826.1785714285713,0.0,40.794884,530.0
8400217,2026-08-07,2100.0,530.0,1570.0,14.0,0.05,7.359467638255621,0.0,2.7814776696570274,4.74493212836325,2.4756042571256867,4.59511985013459,2.70805020110221,4.59511985013459,3.2386784521643803,4.59511985013459,1626.0,1808.892857142857,1679.5714285714287,1808.892857142857,0.0,40.412876,530.0
8400217,2026-08-08,2100.0,530.0,1570.0,14.0,0.05,7.359467638255621,0.0,2.7814776696570274,4.74493212836325,2.4756042571256867,4.59511985013459,2.70805020110221,4.59511985013459,3.2386784521643803,4.59511985013459,1612.0,1791.607142857143,1664.4285714285713,1791.607142857143,0.0,40.412876,530.0
8400217,2026-08-09,2100.0,530.0,1570.0,14.0,0.05,7.359467638255621,0.0,2.7814776696570274,4.74493212836325,2.4756042571256867,4.59511985013459,2.70805020110221,4.59511985013459,0.0,0.0,1598.0,1774.3214285714287,1649.2857142857142,1774.3214285714287,0.0,37.255196,530.0
8400217,2026-08-10,2100.0,530.0,1570.0,14.0,0.05,7.359467638255621,0.0,2.7814776696570274,4.74493212836325,2.4756042571256867,4.59511985013459,2.70805020110221,4.59511985013459,0.0,0.0,1584.0,1757.0357142857142,1634.142857142857,1757.0357142857142,0.0,37.255196,530.0
8400217,2026-08-11,2097.0,530.0,1567.0,14.0,0.05,7.357556200910353,0.0,2.7814776696570274,4.74493212836325,2.4756042571256867,4.59511985013459,2.70805020110221,4.59511985013459,0.0,0.0,1570.0,1739.75,1619.0,1739.75,0.0,37.255196,530.0
8400217,2026-08-12,2097.0,530.0,1567.0,14.0,0.05,7.357556200910353,0.0,2.1058747987479918,4.59511985013459,2.5032557884561966,4.59511985013459,0.35667494393873234,1.3862943611198906,0.5596157879354227,1.3862943611198906,1569.5714285714287,1726.4642857142858,1611.7857142857142,1726.4642857142858,0.0,37.255196,530.0
8400217,2026-08-13,2097.0,530.0,1567.0,14.0,0.05,7.357556200910353,0.0,2.1058747987479918,4.59511985013459,2.5032557884561966,4.59511985013459,0.35667494393873234,1.3862943611198906,0.5596157879354227,1.3862943611198906,1569.142857142857,1713.1785714285713,1604.5714285714287,1713.1785714285713,0.0,37.255196,530.0
8400217,2026-08-14,2097.0,530.0,1567.0,14.0,0.05,7.357556200910353,0.0,2.1058747987479918,4.59511985013459,0.2876820724517809,1.3862943611198906,0.35667494393873234,1.3862943611198906,0.5596157879354227,1.3862943611198906,1568.7142857142858,1699.892857142857,1597.357142857143,1699.892857142857,0.0,37.255196,530.0
8400217,2026-08-15,2097.0,530.0,1567.0,14.0,0.05,7.357556200910353,0.0,2.1058747987479918,4.59511985013459,0.2876820724517809,1.3862943611198906,0.35667494393873234,1.3862943611198906,0.5596157879354227,1.3862943611198906,1568.2857142857142,1686.607142857143,1590.142857142857,1686.607142857143,0.0,37.255196,530.0
8400217,2026-08-16,2097.0,530.0,1567.0,14.0,0.05,7.357556200910353,0.0,2.1058747987479918,4.59511985013459,0.2876820724517809,1.3862943611198906,0.35667494393873234,1.3862943611198906,0.0,0.0,1567.857142857143,1673.3214285714287,1582.9285714285713,1673.3214285714287,0.0,37.255196,530.0
8400217,2026-08-17,2097.0,530.0,1567.0,14.0,0.05,7.357556200910353,0.0,2.1058747987479918,4.59511985013459,0.2876820724517809,1.3862943611198906,0.35667494393873234,1.3862943611198906,0.0,0.0,1567.4285714285713,1660.0357142857142,1575.7142857142858,1660.0357142857142,0.0,37.255196,530.0
8400217,2026-08-18,2052.0,530.0,1522.0,14.0,0.05,7.328437352895162,0.0,2.1058747987479918,4.59511985013459,0.2876820724517809,1.3862943611198906,0.35667494393873234,1.3862943611198906,0.0,0.0,1567.0,1646.75,1568.5,1646.75,0.0,37.255196,530.0
8400217,2026-08-19,2052.0,530.0,1522.0,14.0,0.05,7.328437352895162,0.0,1.488077055429833,3.828641396489095,1.8458266904983307,3.828641396489095,2.005333569526114,3.828641396489095,2.505525936990736,3.828641396489095,1560.5714285714287,1637.4642857142858,1565.0714285714287,1637.4642857142858,0.0,37.928505,530.0
8400217,2026-08-20,2052.0,530.0,1522.0,14.0,0.05,7.328437352895162,0.0,1.488077055429833,3.828641396489095,1.8458266904983307,3.828641396489095,2.005333569526114,3.828641396489095,2.505525936990736,3.828641396489095,1554.142857142857,1628.1785714285713,1561.642857142857,1628.1785714285713,0.0,37.928505,530.0
8400217,2026-08-21,2052.0,530.0,1522.0,14.0,0.05,7.328437352895162,0.0,1.488077055429833,3.828641396489095,1.791759469228055,3.828641396489095,2.005333569526114,3.828641396489095,2.505525936990736,3.828641396489095,1547.7142857142858,1618.892857142857,1558.2142857142858,1618.892857142857,0.0,37.928505,530.0
8400217,2026-08-22,2052.0,530.0,1522.0,14.0,0.05,7.328437352895162,0.0,1.488077055429833,3.828641396489095,1.791759469228055,3.828641396489095,2.005333569526114,3.828641396489095,2.505525936990736,3.828641396489095,1541.2857142857142,1609.607142857143,1554.7857142857142,1609.607142857143,0.0,37.928505,530.0
8400217,2026-08-23,2052.0,530.0,1522.0,14.0,0.05,7.328437352895162,0.0,1.488077055429833,3.828641396489095,1.791759469228055,3.828641396489095,2.005333569526114,3.828641396489095,0.0,0.0,1534.857142857143,1600.3214285714287,1551.357142857143,1600.3214285714287,0.0,37.255196,530.0
8400217,2026-08-24,2052.0,530.0,1522.0,14.0,0.05,7.328437352895162,0.0,1.488077055429833,3.828641396489095,1.791759469228055,3.828641396489095,2.005333569526114,3.828641396489095,0.0,0.0,1528.4285714285713,1591.0357142857142,1547.9285714285713,1591.0357142857142,0.0,37.255196,530.0
8400217,2026-08-25,2049.0,530.0,1519.0,14.0,0.05,7.326465613840322,0.0,1.488077055429833,3.828641396489095,1.791759469228055,3.828641396489095,2.005333569526114,3.828641396489095,0.0,0.0,1522.0,1581.75,1544.5,1581.75,0.0,37.255196,530.0
8400217,2026-08-26,2049.0,530.0,1519.0,14.0,0.05,7.326465613840322,0.0,1.488077055429833,3.828641396489095,1.8458266904983307,3.828641396489095,0.35667494393873234,1.3862943611198906,0.5596157879354227,1.3862943611198906,1521.5714285714287,1576.4285714285713,1541.0714285714287,1576.4285714285713,0.0,37.255196,530.0
8400217,2026-08-27,2049.0,530.0,1519.0,14.0,0.05,7.326465613840322,0.0,1.488077055429833,3.828641396489095,1.8458266904983307,3.828641396489095,0.35667494393873234,1.3862943611198906,0.5596157879354227,1.3862943611198906,1521.142857142857,1571.107142857143,1537.642857142857,1571.107142857143,0.0,37.255196,530.0
