Teil,Datum,F_NiU_EoD_Bestand,F_NiU_Hinterlegter SiBe,nF_EoD_Bestand_noSiBe,nF_EoD_Bestand_noSiBe_log1p,nF_EoD_Bestand_noSiBe_z_Teil,EoD_Bestand_noSiBe_robz_Teil,nF_DeficitPos_log1p,nF_Flag_StockOut,WBZ_Days,L_NiU_StockOut_MinAdd,L_NiU_WBZ_BlockMinAbs,L_NiU_HalfYear_Base,F_NiU_Factor_WBZ,F_NiU_Factor_Freq,F_NiU_Factor_Vol,LABLE_HalfYear_Target,nF_DemandMean_100,nF_DemandMax_100,nF_DemandMean_66,nF_DemandMax_66,nF_DemandMean_50,nF_DemandMax_50,nF_DemandMean_25,nF_DemandMax_25,nF_DemandMean_100_log1p,nF_DemandMean_100_z_Teil,DemandMean_100_robz_Teil,nF_DemandMax_100_log1p,nF_DemandMax_100_z_Teil,DemandMax_100_robz_Teil,nF_DemandMean_66_log1p,nF_DemandMean_66_z_Teil,DemandMean_66_robz_Teil,nF_DemandMax_66_log1p,nF_DemandMax_66_z_Teil,DemandMax_66_robz_Teil,nF_DemandMean_50_log1p,nF_DemandMean_50_z_Teil,DemandMean_50_robz_Teil,nF_DemandMax_50_log1p,nF_DemandMax_50_z_Teil,DemandMax_50_robz_Teil,nF_DemandMean_25_log1p,nF_DemandMean_25_z_Teil,DemandMean_25_robz_Teil,nF_DemandMax_25_log1p,nF_DemandMax_25_z_Teil,DemandMax_25_robz_Teil,pred_L_NiU_WBZ_BlockMinAbs
2600518,2026-08-11,63979.0,20000.0,43979.0,10.691490264108753,-1.3214006820801933,-0.8622150378612005,0.0,0,14.0,0.0,0.0,0.0,0.0,0.09665929762219187,0.2,0.0,1574.642857142857,8015.0,890.5555555555555,8015.0,1145.0,8015.0,2003.75,8015.0,7.362418631249073,-0.04837231372290359,0.14009278873019793,8.989194823324645,-0.3122542741444048,-0.010968921389396709,6.792967752305552,-0.4045497354505085,-0.17490678083137692,8.989194823324645,-0.14467734587448444,0.0,7.044032897274685,-0.2373132307601673,0.0,8.989194823324645,-0.03598647759941263,0.0,7.603274643687138,0.12620189013535388,0.5618300094676725,8.989194823324645,0.2522236725781271,0.6682470368059887,1208.3904482555158
2600518,2026-08-12,58829.0,20000.0,38829.0,10.566948422725712,-1.341067045018711,-0.8740233759236012,0.0,0,14.0,0.0,0.0,0.0,0.0,0.09665929762219187,0.2,0.0,1574.642857142857,8015.0,890.5555555555555,8015.0,1145.0,8015.0,0.0,0.0,7.362418631249073,-0.04837231372290359,0.14009278873019793,8.989194823324645,-0.3122542741444048,-0.010968921389396709,6.792967752305552,-0.4045497354505085,-0.17490678083137692,8.989194823324645,-0.14467734587448444,0.0,7.044032897274685,-0.2373132307601673,0.0,8.989194823324645,-0.03598647759941263,0.0,0.0,-0.5806392373583007,-0.41731057019821033,0.0,-0.5673397577139933,-0.3317529631940112,1222.9375874280881
2600518,2026-08-13,58829.0,20000.0,38829.0,10.566948422725712,-1.341067045018711,-0.8740233759236012,0.0,0,14.0,0.0,0.0,0.0,0.0,0.09665929762219187,0.2,0.0,1512.857142857143,8015.0,1462.7777777777778,8015.0,1880.7142857142858,8015.0,1287.5,5150.0,7.322416072119522,-0.08949594071872481,0.09512794188358527,8.989194823324645,-0.3122542741444048,-0.010968921389396709,7.288775891864419,-0.09813914596540331,0.18070708465681543,8.989194823324645,-0.14467734587448444,0.0,7.539938494440942,0.11104670535298276,0.3794856679684622,8.989194823324645,-0.03598647759941263,0.0,7.1612340300924195,-0.12646184414653264,0.21183153651162082,8.546946149565585,-0.040733186783934644,0.3107922645040549,1226.774326354317
2600518,2026-08-14,50814.0,20000.0,30814.0,10.335756863396343,-1.3716740156890448,-0.8924008185585802,0.0,0,14.0,0.0,0.0,0.0,0.0,0.09665929762219187,0.2,0.0,1512.857142857143,8015.0,1462.7777777777778,8015.0,1880.7142857142858,8015.0,1287.5,5150.0,7.322416072119522,-0.08949594071872481,0.09512794188358527,8.989194823324645,-0.3122542741444048,-0.010968921389396709,7.288775891864419,-0.09813914596540331,0.18070708465681543,8.989194823324645,-0.14467734587448444,0.0,7.539938494440942,0.11104670535298276,0.3794856679684622,8.989194823324645,-0.03598647759941263,0.0,7.1612340300924195,-0.12646184414653264,0.21183153651162082,8.546946149565585,-0.040733186783934644,0.3107922645040549,1249.4789669849897
2600518,2026-08-15,50814.0,20000.0,30814.0,10.335756863396343,-1.3716740156890448,-0.8924008185585802,0.0,0,14.0,0.0,0.0,0.0,0.0,0.09665929762219187,0.2,0.0,1512.857142857143,8015.0,2353.3333333333335,8015.0,1880.7142857142858,8015.0,3291.25,8015.0,7.322416072119522,-0.08949594071872481,0.09512794188358527,8.989194823324645,-0.3122542741444048,-0.010968921389396709,7.764012880740813,0.37873092679636716,0.73415274133407,8.989194823324645,-0.14467734587448444,0.0,7.539938494440942,0.11104670535298276,0.3794856679684622,8.989194823324645,-0.03598647759941263,0.0,8.09932650059033,0.580379283347122,1.1909721161775035,8.989194823324645,0.2522236725781271,0.6682470368059887,1035.4466390094142
2600518,2026-08-16,50814.0,20000.0,30814.0,10.335756863396343,-1.3716740156890448,-0.8924008185585802,0.0,0,14.0,0.0,0.0,0.0,0.0,0.09665929762219187,0.2,0.0,1512.857142857143,8015.0,2353.3333333333335,8015.0,1880.7142857142858,8015.0,3291.25,8015.0,7.322416072119522,-0.08949594071872481,0.09512794188358527,8.989194823324645,-0.3122542741444048,-0.010968921389396709,7.764012880740813,0.37873092679636716,0.73415274133407,8.989194823324645,-0.14467734587448444,0.0,7.539938494440942,0.11104670535298276,0.3794856679684622,8.989194823324645,-0.03598647759941263,0.0,8.09932650059033,0.580379283347122,1.1909721161775035,8.989194823324645,0.2522236725781271,0.6682470368059887,1035.4466390094142
2600518,2026-08-17,50814.0,20000.0,30814.0,10.335756863396343,-1.3716740156890448,-0.8924008185585802,0.0,0,14.0,0.0,0.0,0.0,0.0,0.09665929762219187,0.2,0.0,1512.857142857143,8015.0,1462.7777777777778,8015.0,1880.7142857142858,8015.0,2003.75,8015.0,7.322416072119522,-0.08949594071872481,0.09512794188358527,8.989194823324645,-0.3122542741444048,-0.010968921389396709,7.288775891864419,-0.09813914596540331,0.18070708465681543,8.989194823324645,-0.14467734587448444,0.0,7.539938494440942,0.11104670535298276,0.3794856679684622,8.989194823324645,-0.03598647759941263,0.0,7.603274643687138,0.12620189013535388,0.5618300094676725,8.989194823324645,0.2522236725781271,0.6682470368059887,1219.7952510934485
2600518,2026-08-18,50814.0,20000.0,30814.0,10.335756863396343,-1.3716740156890448,-0.8924008185585802,0.0,0,14.0,0.0,0.0,0.0,0.0,0.09665929762219187,0.2,0.0,1512.857142857143,8015.0,1462.7777777777778,8015.0,1880.7142857142858,8015.0,2003.75,8015.0,7.322416072119522,-0.08949594071872481,0.09512794188358527,8.989194823324645,-0.3122542741444048,-0.010968921389396709,7.288775891864419,-0.09813914596540331,0.18070708465681543,8.989194823324645,-0.14467734587448444,0.0,7.539938494440942,0.11104670535298276,0.3794856679684622,8.989194823324645,-0.03598647759941263,0.0,7.603274643687138,0.12620189013535388,0.5618300094676725,8.989194823324645,0.2522236725781271,0.6682470368059887,1219.7952510934485
2600518,2026-08-19,50814.0,20000.0,30814.0,10.335756863396343,-1.3716740156890448,-0.8924008185585802,0.0,0,14.0,0.0,0.0,0.0,0.0,0.09665929762219187,0.2,0.0,1512.857142857143,8015.0,1462.7777777777778,8015.0,1880.7142857142858,8015.0,0.0,0.0,7.322416072119522,-0.08949594071872481,0.09512794188358527,8.989194823324645,-0.3122542741444048,-0.010968921389396709,7.288775891864419,-0.09813914596540331,0.18070708465681543,8.989194823324645,-0.14467734587448444,0.0,7.539938494440942,0.11104670535298276,0.3794856679684622,8.989194823324645,-0.03598647759941263,0.0,0.0,-0.5806392373583007,-0.41731057019821033,0.0,-0.5673397577139933,-0.3317529631940112,1234.3423902660209
2600518,2026-08-20,50814.0,20000.0,30814.0,10.335756863396343,-1.3716740156890448,-0.8924008185585802,0.0,0,14.0,0.0,0.0,0.0,0.0,0.09665929762219187,0.2,0.0,1512.857142857143,8015.0,1462.7777777777778,8015.0,1145.0,8015.0,0.0,0.0,7.322416072119522,-0.08949594071872481,0.09512794188358527,8.989194823324645,-0.3122542741444048,-0.010968921389396709,7.288775891864419,-0.09813914596540331,0.18070708465681543,8.989194823324645,-0.14467734587448444,0.0,7.044032897274685,-0.2373132307601673,0.0,8.989194823324645,-0.03598647759941263,0.0,0.0,-0.5806392373583007,-0.41731057019821033,0.0,-0.5673397577139933,-0.3317529631940112,1317.0552897325492
2600518,2026-08-21,42799.0,20000.0,22799.0,10.034515814942532,-1.4022809863593788,-0.9107782611935593,0.0,0,14.0,0.0,0.0,0.0,0.0,0.09665929762219187,0.2,0.0,1512.857142857143,8015.0,1462.7777777777778,8015.0,1145.0,8015.0,0.0,0.0,7.322416072119522,-0.08949594071872481,0.09512794188358527,8.989194823324645,-0.3122542741444048,-0.010968921389396709,7.288775891864419,-0.09813914596540331,0.18070708465681543,8.989194823324645,-0.14467734587448444,0.0,7.044032897274685,-0.2373132307601673,0.0,8.989194823324645,-0.03598647759941263,0.0,0.0,-0.5806392373583007,-0.41731057019821033,0.0,-0.5673397577139933,-0.3317529631940112,1461.4482424313937
2600518,2026-08-22,42799.0,20000.0,22799.0,10.034515814942532,-1.4022809863593788,-0.9107782611935593,0.0,0,14.0,0.0,0.0,0.0,0.0,0.09665929762219187,0.2,0.0,1512.857142857143,8015.0,1781.111111111111,8015.0,1145.0,8015.0,2003.75,8015.0,7.322416072119522,-0.08949594071872481,0.09512794188358527,8.989194823324645,-0.3122542741444048,-0.010968921389396709,7.485553958001159,0.07232033731126195,0.3785388758458777,8.989194823324645,-0.14467734587448444,0.0,7.044032897274685,-0.2373132307601673,0.0,8.989194823324645,-0.03598647759941263,0.0,7.603274643687138,0.12620189013535388,0.5618300094676725,8.989194823324645,0.2522236725781271,0.6682470368059887,1466.1562304184977
2600518,2026-08-23,42799.0,20000.0,22799.0,10.034515814942532,-1.4022809863593788,-0.9107782611935593,0.0,0,14.0,0.0,0.0,0.0,0.0,0.09665929762219187,0.2,0.0,1512.857142857143,8015.0,1781.111111111111,8015.0,1145.0,8015.0,2003.75,8015.0,7.322416072119522,-0.08949594071872481,0.09512794188358527,8.989194823324645,-0.3122542741444048,-0.010968921389396709,7.485553958001159,0.07232033731126195,0.3785388758458777,8.989194823324645,-0.14467734587448444,0.0,7.044032897274685,-0.2373132307601673,0.0,8.989194823324645,-0.03598647759941263,0.0,7.603274643687138,0.12620189013535388,0.5618300094676725,8.989194823324645,0.2522236725781271,0.6682470368059887,1466.1562304184977
2600518,2026-08-24,42799.0,20000.0,22799.0,10.034515814942532,-1.4022809863593788,-0.9107782611935593,0.0,0,14.0,0.0,0.0,0.0,0.0,0.09665929762219187,0.2,0.0,1512.857142857143,8015.0,890.5555555555555,8015.0,1145.0,8015.0,2003.75,8015.0,7.322416072119522,-0.08949594071872481,0.09512794188358527,8.989194823324645,-0.3122542741444048,-0.010968921389396709,6.792967752305552,-0.4045497354505085,-0.17490678083137692,8.989194823324645,-0.14467734587448444,0.0,7.044032897274685,-0.2373132307601673,0.0,8.989194823324645,-0.03598647759941263,0.0,7.603274643687138,0.12620189013535388,0.5618300094676725,8.989194823324645,0.2522236725781271,0.6682470368059887,1375.488041585033
2600518,2026-08-25,42799.0,20000.0,22799.0,10.034515814942532,-1.4022809863593788,-0.9107782611935593,0.0,0,14.0,0.0,0.0,0.0,0.0,0.09665929762219187,0.2,0.0,1512.857142857143,8015.0,890.5555555555555,8015.0,1145.0,8015.0,2003.75,8015.0,7.322416072119522,-0.08949594071872481,0.09512794188358527,8.989194823324645,-0.3122542741444048,-0.010968921389396709,6.792967752305552,-0.4045497354505085,-0.17490678083137692,8.989194823324645,-0.14467734587448444,0.0,7.044032897274685,-0.2373132307601673,0.0,8.989194823324645,-0.03598647759941263,0.0,7.603274643687138,0.12620189013535388,0.5618300094676725,8.989194823324645,0.2522236725781271,0.6682470368059887,1375.488041585033
2600518,2026-08-26,20769.0,20000.0,769.0,6.646390514847729,-1.486407195201232,-0.9612904335265086,0.0,0,14.0,0.0,0.0,0.0,0.0,0.09665929762219187,0.2,0.0,1512.857142857143,8015.0,890.5555555555555,8015.0,1145.0,8015.0,0.0,0.0,7.322416072119522,-0.08949594071872481,0.09512794188358527,8.989194823324645,-0.3122542741444048,-0.010968921389396709,6.792967752305552,-0.4045497354505085,-0.17490678083137692,8.989194823324645,-0.14467734587448444,0.0,7.044032897274685,-0.2373132307601673,0.0,8.989194823324645,-0.03598647759941263,0.0,0.0,-0.5806392373583007,-0.41731057019821033,0.0,-0.5673397577139933,-0.3317529631940112,1398.0341480929637
2600518,2026-08-27,52754.0,20000.0,32754.0,10.396810901165976,-1.3642657158636615,-0.8879526290748798,0.0,0,14.0,0.0,0.0,0.0,0.0,0.09665929762219187,0.2,0.0,2718.5714285714284,22030.0,3338.3333333333335,22030.0,4292.142857142857,22030.0,5507.5,22030.0,7.908229583850475,0.7130090577662034,0.9725922364163275,10.000205831412565,0.6153456822987055,2.038756855575868,8.113526465249452,0.9061736211236404,1.3462919486258806,10.000205831412565,0.9363318004870065,1.760678391959799,8.364774344433737,1.252855583331618,1.6233144204553829,10.000205831412565,1.1437425785704542,1.8037323037323036,8.61404763278012,1.3621817281669908,2.273951684329475,10.000205831412565,1.685309321429539,2.4168434185901435,850.6898361647726
2600518,2026-08-28,52754.0,20000.0,32754.0,10.396810901165976,-1.3642657158636615,-0.8879526290748798,0.0,0,14.0,0.0,0.0,0.0,0.0,0.09665929762219187,0.2,0.0,2718.5714285714284,22030.0,3338.3333333333335,22030.0,4292.142857142857,22030.0,5507.5,22030.0,7.908229583850475,0.7130090577662034,0.9725922364163275,10.000205831412565,0.6153456822987055,2.038756855575868,8.113526465249452,0.9061736211236404,1.3462919486258806,10.000205831412565,0.9363318004870065,1.760678391959799,8.364774344433737,1.252855583331618,1.6233144204553829,10.000205831412565,1.1437425785704542,1.8037323037323036,8.61404763278012,1.3621817281669908,2.273951684329475,10.000205831412565,1.685309321429539,2.4168434185901435,850.6898361647726
2600518,2026-08-29,52754.0,20000.0,32754.0,10.396810901165976,-1.3642657158636615,-0.8879526290748798,0.0,0,14.0,0.0,0.0,0.0,0.0,0.09665929762219187,0.2,0.0,2146.0714285714284,22030.0,3338.3333333333335,22030.0,3147.1428571428573,22030.0,5507.5,22030.0,7.6718600663386205,0.3319618087818017,0.5559526439589857,10.000205831412565,0.6153456822987055,2.038756855575868,8.113526465249452,0.9061736211236404,1.3462919486258806,10.000205831412565,0.9363318004870065,1.760678391959799,8.054567988794444,0.7106992944098905,1.0327168226365044,10.000205831412565,1.1437425785704542,1.8037323037323036,8.61404763278012,1.3621817281669908,2.273951684329475,10.000205831412565,1.685309321429539,2.4168434185901435,1035.0293838235339
2600518,2026-08-30,52754.0,20000.0,32754.0,10.396810901165976,-1.3642657158636615,-0.8879526290748798,0.0,0,14.0,0.0,0.0,0.0,0.0,0.09665929762219187,0.2,0.0,2146.0714285714284,22030.0,3338.3333333333335,22030.0,3147.1428571428573,22030.0,5507.5,22030.0,7.6718600663386205,0.3319618087818017,0.5559526439589857,10.000205831412565,0.6153456822987055,2.038756855575868,8.113526465249452,0.9061736211236404,1.3462919486258806,10.000205831412565,0.9363318004870065,1.760678391959799,8.054567988794444,0.7106992944098905,1.0327168226365044,10.000205831412565,1.1437425785704542,1.8037323037323036,8.61404763278012,1.3621817281669908,2.273951684329475,10.000205831412565,1.685309321429539,2.4168434185901435,1035.0293838235339
2600518,2026-08-31,52754.0,20000.0,32754.0,10.396810901165976,-1.3642657158636615,-0.8879526290748798,0.0,0,14.0,0.0,0.0,0.0,0.0,0.09665929762219187,0.2,0.0,2146.0714285714284,22030.0,2447.777777777778,22030.0,3147.1428571428573,22030.0,0.0,0.0,7.6718600663386205,0.3319618087818017,0.5559526439589857,10.000205831412565,0.6153456822987055,2.038756855575868,7.803344312850472,0.4293035483618699,0.792846291948626,10.000205831412565,0.9363318004870065,1.760678391959799,8.054567988794444,0.7106992944098905,1.0327168226365044,10.000205831412565,1.1437425785704542,1.8037323037323036,0.0,-0.5806392373583007,-0.41731057019821033,0.0,-0.5673397577139933,-0.3317529631940112,1149.7468474932195
2600518,2026-09-01,52754.0,20000.0,32754.0,10.396810901165976,-1.3642657158636615,-0.8879526290748798,0.0,0,14.0,0.0,0.0,0.0,0.0,0.09665929762219187,0.2,0.0,2146.0714285714284,22030.0,2447.777777777778,22030.0,3147.1428571428573,22030.0,0.0,0.0,7.6718600663386205,0.3319618087818017,0.5559526439589857,10.000205831412565,0.6153456822987055,2.038756855575868,7.803344312850472,0.4293035483618699,0.792846291948626,10.000205831412565,0.9363318004870065,1.760678391959799,8.054567988794444,0.7106992944098905,1.0327168226365044,10.000205831412565,1.1437425785704542,1.8037323037323036,0.0,-0.5806392373583007,-0.41731057019821033,0.0,-0.5673397577139933,-0.3317529631940112,1149.7468474932195
2600518,2026-09-02,52754.0,20000.0,32754.0,10.396810901165976,-1.3642657158636615,-0.8879526290748798,0.0,0,14.0,0.0,0.0,0.0,0.0,0.09665929762219187,0.2,0.0,2146.0714285714284,22030.0,2447.777777777778,22030.0,3147.1428571428573,22030.0,0.0,0.0,7.6718600663386205,0.3319618087818017,0.5559526439589857,10.000205831412565,0.6153456822987055,2.038756855575868,7.803344312850472,0.4293035483618699,0.792846291948626,10.000205831412565,0.9363318004870065,1.760678391959799,8.054567988794444,0.7106992944098905,1.0327168226365044,10.000205831412565,1.1437425785704542,1.8037323037323036,0.0,-0.5806392373583007,-0.41731057019821033,0.0,-0.5673397577139933,-0.3317529631940112,1149.7468474932195
2600518,2026-09-03,44739.0,20000.0,24739.0,10.11617664594648,-1.3948726865339953,-0.9063300717098588,0.0,0,14.0,0.0,0.0,0.0,0.0,0.09665929762219187,0.2,0.0,2146.0714285714284,22030.0,2447.777777777778,22030.0,0.0,0.0,0.0,0.0,7.6718600663386205,0.3319618087818017,0.5559526439589857,10.000205831412565,0.6153456822987055,2.038756855575868,7.803344312850472,0.4293035483618699,0.792846291948626,10.000205831412565,0.9363318004870065,1.760678391959799,0.0,-0.7794695196818949,-0.5905975978188786,0.0,-0.7106584993761863,-1.0315315315315314,0.0,-0.5806392373583007,-0.41731057019821033,0.0,-0.5673397577139933,-0.3317529631940112,1956.75178976251
2600518,2026-09-04,44739.0,20000.0,24739.0,10.11617664594648,-1.3948726865339953,-0.9063300717098588,0.0,0,14.0,0.0,0.0,0.0,0.0,0.09665929762219187,0.2,0.0,2718.5714285714284,22030.0,3338.3333333333335,22030.0,1145.0,8015.0,2003.75,8015.0,7.908229583850475,0.7130090577662034,0.9725922364163275,10.000205831412565,0.6153456822987055,2.038756855575868,8.113526465249452,0.9061736211236404,1.3462919486258806,10.000205831412565,0.9363318004870065,1.760678391959799,7.044032897274685,-0.2373132307601673,0.0,8.989194823324645,-0.03598647759941263,0.0,7.603274643687138,0.12620189013535388,0.5618300094676725,8.989194823324645,0.2522236725781271,0.6682470368059887,1315.0938193791947
2600518,2026-09-05,44739.0,20000.0,24739.0,10.11617664594648,-1.3948726865339953,-0.9063300717098588,0.0,0,14.0,0.0,0.0,0.0,0.0,0.09665929762219187,0.2,0.0,2146.0714285714284,22030.0,890.5555555555555,8015.0,1145.0,8015.0,2003.75,8015.0,7.6718600663386205,0.3319618087818017,0.5559526439589857,10.000205831412565,0.6153456822987055,2.038756855575868,6.792967752305552,-0.4045497354505085,-0.17490678083137692,8.989194823324645,-0.14467734587448444,0.0,7.044032897274685,-0.2373132307601673,0.0,8.989194823324645,-0.03598647759941263,0.0,7.603274643687138,0.12620189013535388,0.5618300094676725,8.989194823324645,0.2522236725781271,0.6682470368059887,1125.082374332156
2600518,2026-09-06,44739.0,20000.0,24739.0,10.11617664594648,-1.3948726865339953,-0.9063300717098588,0.0,0,14.0,0.0,0.0,0.0,0.0,0.09665929762219187,0.2,0.0,2146.0714285714284,22030.0,890.5555555555555,8015.0,1145.0,8015.0,2003.75,8015.0,7.6718600663386205,0.3319618087818017,0.5559526439589857,10.000205831412565,0.6153456822987055,2.038756855575868,6.792967752305552,-0.4045497354505085,-0.17490678083137692,8.989194823324645,-0.14467734587448444,0.0,7.044032897274685,-0.2373132307601673,0.0,8.989194823324645,-0.03598647759941263,0.0,7.603274643687138,0.12620189013535388,0.5618300094676725,8.989194823324645,0.2522236725781271,0.6682470368059887,1125.082374332156
2600518,2026-09-07,44739.0,20000.0,24739.0,10.11617664594648,-1.3948726865339953,-0.9063300717098588,0.0,0,14.0,0.0,0.0,0.0,0.0,0.09665929762219187,0.2,0.0,2146.0714285714284,22030.0,890.5555555555555,8015.0,1145.0,8015.0,2003.75,8015.0,7.6718600663386205,0.3319618087818017,0.5559526439589857,10.000205831412565,0.6153456822987055,2.038756855575868,6.792967752305552,-0.4045497354505085,-0.17490678083137692,8.989194823324645,-0.14467734587448444,0.0,7.044032897274685,-0.2373132307601673,0.0,8.989194823324645,-0.03598647759941263,0.0,7.603274643687138,0.12620189013535388,0.5618300094676725,8.989194823324645,0.2522236725781271,0.6682470368059887,1125.082374332156
2600518,2026-09-08,44739.0,20000.0,24739.0,10.11617664594648,-1.3948726865339953,-0.9063300717098588,0.0,0,14.0,0.0,0.0,0.0,0.0,0.09665929762219187,0.2,0.0,2146.0714285714284,22030.0,890.5555555555555,8015.0,1145.0,8015.0,0.0,0.0,7.6718600663386205,0.3319618087818017,0.5559526439589857,10.000205831412565,0.6153456822987055,2.038756855575868,6.792967752305552,-0.4045497354505085,-0.17490678083137692,8.989194823324645,-0.14467734587448444,0.0,7.044032897274685,-0.2373132307601673,0.0,8.989194823324645,-0.03598647759941263,0.0,0.0,-0.5806392373583007,-0.41731057019821033,0.0,-0.5673397577139933,-0.3317529631940112,1139.629513504728
2600518,2026-09-09,42804.0,20000.0,22804.0,10.034735089145801,-1.4022618928031279,-0.9107667967876735,0.0,0,14.0,0.0,0.0,0.0,0.0,0.09665929762219187,0.2,0.0,2146.0714285714284,22030.0,890.5555555555555,8015.0,1145.0,8015.0,0.0,0.0,7.6718600663386205,0.3319618087818017,0.5559526439589857,10.000205831412565,0.6153456822987055,2.038756855575868,6.792967752305552,-0.4045497354505085,-0.17490678083137692,8.989194823324645,-0.14467734587448444,0.0,7.044032897274685,-0.2373132307601673,0.0,8.989194823324645,-0.03598647759941263,0.0,0.0,-0.5806392373583007,-0.41731057019821033,0.0,-0.5673397577139933,-0.3317529631940112,1214.4532355925148
