Teil,Datum,F_NiU_EoD_Bestand,F_NiU_Hinterlegter SiBe,nF_EoD_Bestand_noSiBe,nF_EoD_Bestand_noSiBe_log1p,nF_EoD_Bestand_noSiBe_z_Teil,EoD_Bestand_noSiBe_robz_Teil,nF_DeficitPos_log1p,nF_Flag_StockOut,WBZ_Days,L_NiU_StockOut_MinAdd,L_NiU_WBZ_BlockMinAbs,L_NiU_HalfYear_Base,F_NiU_Factor_WBZ,F_NiU_Factor_Freq,F_NiU_Factor_Vol,LABLE_HalfYear_Target,nF_DemandMean_100,nF_DemandMax_100,nF_DemandMean_66,nF_DemandMax_66,nF_DemandMean_50,nF_DemandMax_50,nF_DemandMean_25,nF_DemandMax_25,nF_DemandMean_100_log1p,nF_DemandMean_100_z_Teil,DemandMean_100_robz_Teil,nF_DemandMax_100_log1p,nF_DemandMax_100_z_Teil,DemandMax_100_robz_Teil,nF_DemandMean_66_log1p,nF_DemandMean_66_z_Teil,DemandMean_66_robz_Teil,nF_DemandMax_66_log1p,nF_DemandMax_66_z_Teil,DemandMax_66_robz_Teil,nF_DemandMean_50_log1p,nF_DemandMean_50_z_Teil,DemandMean_50_robz_Teil,nF_DemandMax_50_log1p,nF_DemandMax_50_z_Teil,DemandMax_50_robz_Teil,nF_DemandMean_25_log1p,nF_DemandMean_25_z_Teil,DemandMean_25_robz_Teil,nF_DemandMax_25_log1p,nF_DemandMax_25_z_Teil,DemandMax_25_robz_Teil,pred_L_NiU_WBZ_BlockMinAbs
6900761,2026-04-11,76.0,100.0,-24.0,0.0,-1.3740982390877137,-1.8219895287958114,3.2188758248682006,1,14.0,72.0,24.0,24.0,0.0,0.10230452619595068,0.2,31.255308628702817,8.357142857142858,60.0,6.333333333333333,55.0,8.142857142857142,55.0,14.0,55.0,2.2361399935858928,0.20086864041710423,0.2222222222222223,4.110873864173311,-0.12494893345548563,0.0,1.992430164690206,-0.06403926446880093,0.2980769230769231,4.02535169073515,0.03562795744610108,0.29,2.2129729343043585,0.12260658777989389,0.6749999999999999,4.02535169073515,0.16963583630282503,0.7027027027027027,2.70805020110221,0.508341672619746,1.2043010752688172,4.02535169073515,0.5308106198069502,1.3095238095238095,1400.6385815615133
6900761,2026-04-12,76.0,100.0,-24.0,0.0,-1.3740982390877137,-1.8219895287958114,3.2188758248682006,1,14.0,48.0,24.0,24.0,0.0,0.10230452619595068,0.2,31.255308628702817,8.357142857142858,60.0,6.333333333333333,55.0,8.142857142857142,55.0,0.25,1.0,2.2361399935858928,0.20086864041710423,0.2222222222222223,4.110873864173311,-0.12494893345548563,0.0,1.992430164690206,-0.06403926446880093,0.2980769230769231,4.02535169073515,0.03562795744610108,0.29,2.2129729343043585,0.12260658777989389,0.6749999999999999,4.02535169073515,0.16963583630282503,0.7027027027027027,0.22314355131420976,-0.47723199531790605,0.021505376344086023,0.6931471805599453,-0.47456365346954954,0.023809523809523808,1726.7190582045184
6900761,2026-04-13,76.0,100.0,-24.0,0.0,-1.3740982390877137,-1.8219895287958114,3.2188758248682006,1,14.0,24.0,24.0,24.0,0.0,0.10230452619595068,0.2,31.255308628702817,8.357142857142858,60.0,6.333333333333333,55.0,8.142857142857142,55.0,0.25,1.0,2.2361399935858928,0.20086864041710423,0.2222222222222223,4.110873864173311,-0.12494893345548563,0.0,1.992430164690206,-0.06403926446880093,0.2980769230769231,4.02535169073515,0.03562795744610108,0.29,2.2129729343043585,0.12260658777989389,0.6749999999999999,4.02535169073515,0.16963583630282503,0.7027027027027027,0.22314355131420976,-0.47723199531790605,0.021505376344086023,0.6931471805599453,-0.47456365346954954,0.023809523809523808,1726.7190582045184
6900761,2026-04-14,317.0,100.0,217.0,5.384495062789089,0.21942058097185668,0.7015706806282722,0.0,0,14.0,0.0,0.0,24.0,0.0,0.10230452619595068,0.2,31.255308628702817,8.357142857142858,60.0,6.333333333333333,55.0,8.0,55.0,0.25,1.0,2.2361399935858928,0.20086864041710423,0.2222222222222223,4.110873864173311,-0.12494893345548563,0.0,1.992430164690206,-0.06403926446880093,0.2980769230769231,4.02535169073515,0.03562795744610108,0.29,2.1972245773362196,0.10842268840927875,0.6625,4.02535169073515,0.16963583630282503,0.7027027027027027,0.22314355131420976,-0.47723199531790605,0.021505376344086023,0.6931471805599453,-0.47456365346954954,0.023809523809523808,64.1317482779032
6900761,2026-04-15,317.0,100.0,217.0,5.384495062789089,0.21942058097185668,0.7015706806282722,0.0,0,14.0,0.0,0.0,24.0,0.0,0.10230452619595068,0.2,31.255308628702817,4.071428571428571,55.0,6.333333333333333,55.0,0.14285714285714285,1.0,0.0,0.0,1.6236225474260568,-0.393178967833981,-0.14814814814814817,4.02535169073515,-0.18901224112402198,-0.04807692307692308,1.992430164690206,-0.06403926446880093,0.2980769230769231,4.02535169073515,0.03562795744610108,0.29,0.13353139262452263,-0.6716917769745564,-0.024999999999999998,0.6931471805599453,-0.6638295425786258,-0.02702702702702703,0.0,-0.4951515165531361,0.0,0.0,-0.49318169556726255,0.0,22.562005951718646
6900761,2026-04-16,317.0,100.0,217.0,5.384495062789089,0.21942058097185668,0.7015706806282722,0.0,0,14.0,0.0,0.0,24.0,0.0,0.10230452619595068,0.2,31.255308628702817,4.071428571428571,55.0,6.222222222222222,55.0,0.14285714285714285,1.0,0.0,0.0,1.6236225474260568,-0.393178967833981,-0.14814814814814817,4.02535169073515,-0.18901224112402198,-0.04807692307692308,1.9771626925594177,-0.0764213881699314,0.2884615384615385,4.02535169073515,0.03562795744610108,0.29,0.13353139262452263,-0.6716917769745564,-0.024999999999999998,0.6931471805599453,-0.6638295425786258,-0.02702702702702703,0.0,-0.4951515165531361,0.0,0.0,-0.49318169556726255,0.0,22.562005951718646
6900761,2026-04-17,316.0,100.0,216.0,5.37989735354046,0.21280846968530245,0.6910994764397905,0.0,0,14.0,0.0,0.0,24.0,0.0,0.10230452619595068,0.2,31.255308628702817,4.071428571428571,55.0,0.1111111111111111,1.0,0.14285714285714285,1.0,0.0,0.0,1.6236225474260568,-0.393178967833981,-0.14814814814814817,4.02535169073515,-0.18901224112402198,-0.04807692307692308,0.1053605156578263,-0.7574381917321091,-0.2403846153846154,0.6931471805599453,-0.7396749347675354,-0.25,0.13353139262452263,-0.6716917769745564,-0.024999999999999998,0.6931471805599453,-0.6638295425786258,-0.02702702702702703,0.0,-0.4951515165531361,0.0,0.0,-0.49318169556726255,0.0,0.0
6900761,2026-04-18,316.0,100.0,216.0,5.37989735354046,0.21280846968530245,0.6910994764397905,0.0,0,14.0,0.0,0.0,24.0,0.0,0.10230452619595068,0.2,31.255308628702817,4.142857142857143,55.0,0.2222222222222222,1.0,0.14285714285714285,1.0,0.25,1.0,1.6376087894007967,-0.3832781743631295,-0.14197530864197527,4.02535169073515,-0.18901224112402198,-0.04807692307692308,0.20067069546215116,-0.7450560680309786,-0.23076923076923075,0.6931471805599453,-0.7396749347675354,-0.25,0.13353139262452263,-0.6716917769745564,-0.024999999999999998,0.6931471805599453,-0.6638295425786258,-0.02702702702702703,0.22314355131420976,-0.47723199531790605,0.021505376344086023,0.6931471805599453,-0.47456365346954954,0.023809523809523808,52.92549503390706
6900761,2026-04-19,316.0,100.0,216.0,5.37989735354046,0.21280846968530245,0.6910994764397905,0.0,0,14.0,0.0,0.0,24.0,0.0,0.10230452619595068,0.2,31.255308628702817,4.142857142857143,55.0,0.2222222222222222,1.0,0.14285714285714285,1.0,0.25,1.0,1.6376087894007967,-0.3832781743631295,-0.14197530864197527,4.02535169073515,-0.18901224112402198,-0.04807692307692308,0.20067069546215116,-0.7450560680309786,-0.23076923076923075,0.6931471805599453,-0.7396749347675354,-0.25,0.13353139262452263,-0.6716917769745564,-0.024999999999999998,0.6931471805599453,-0.6638295425786258,-0.02702702702702703,0.22314355131420976,-0.47723199531790605,0.021505376344086023,0.6931471805599453,-0.47456365346954954,0.023809523809523808,52.92549503390706
6900761,2026-04-20,261.0,100.0,161.0,5.087596335232384,-0.1508576510751804,0.11518324607329843,0.0,0,14.0,0.0,0.0,24.0,0.0,0.10230452619595068,0.2,31.255308628702817,4.142857142857143,55.0,0.1111111111111111,1.0,0.14285714285714285,1.0,0.25,1.0,1.6376087894007967,-0.3832781743631295,-0.14197530864197527,4.02535169073515,-0.18901224112402198,-0.04807692307692308,0.1053605156578263,-0.7574381917321091,-0.2403846153846154,0.6931471805599453,-0.7396749347675354,-0.25,0.13353139262452263,-0.6716917769745564,-0.024999999999999998,0.6931471805599453,-0.6638295425786258,-0.02702702702702703,0.22314355131420976,-0.47723199531790605,0.021505376344086023,0.6931471805599453,-0.47456365346954954,0.023809523809523808,112.60436831810591
6900761,2026-04-21,261.0,100.0,161.0,5.087596335232384,-0.1508576510751804,0.11518324607329843,0.0,0,14.0,0.0,0.0,24.0,0.0,0.10230452619595068,0.2,31.255308628702817,8.0,55.0,6.222222222222222,55.0,8.0,55.0,14.0,55.0,2.1972245773362196,0.15136467306284707,0.19135802469135804,4.02535169073515,-0.18901224112402198,-0.04807692307692308,1.9771626925594177,-0.0764213881699314,0.2884615384615385,4.02535169073515,0.03562795744610108,0.29,2.1972245773362196,0.10842268840927875,0.6625,4.02535169073515,0.16963583630282503,0.7027027027027027,2.70805020110221,0.508341672619746,1.2043010752688172,4.02535169073515,0.5308106198069502,1.3095238095238095,13.377760439953958
6900761,2026-04-22,261.0,100.0,161.0,5.087596335232384,-0.1508576510751804,0.11518324607329843,0.0,0,14.0,0.0,0.0,24.0,0.0,0.10230452619595068,0.2,31.255308628702817,4.071428571428571,55.0,6.222222222222222,55.0,8.0,55.0,13.75,55.0,1.6236225474260568,-0.393178967833981,-0.14814814814814817,4.02535169073515,-0.18901224112402198,-0.04807692307692308,1.9771626925594177,-0.0764213881699314,0.2884615384615385,4.02535169073515,0.03562795744610108,0.29,2.1972245773362196,0.10842268840927875,0.6625,4.02535169073515,0.16963583630282503,0.7027027027027027,2.691243082785829,0.490422151384516,1.1827956989247312,4.02535169073515,0.5308106198069502,1.3095238095238095,9.488334592214414
6900761,2026-04-23,261.0,100.0,161.0,5.087596335232384,-0.1508576510751804,0.11518324607329843,0.0,0,14.0,0.0,0.0,24.0,0.0,0.10230452619595068,0.2,31.255308628702817,4.071428571428571,55.0,6.222222222222222,55.0,8.0,55.0,13.75,55.0,1.6236225474260568,-0.393178967833981,-0.14814814814814817,4.02535169073515,-0.18901224112402198,-0.04807692307692308,1.9771626925594177,-0.0764213881699314,0.2884615384615385,4.02535169073515,0.03562795744610108,0.29,2.1972245773362196,0.10842268840927875,0.6625,4.02535169073515,0.16963583630282503,0.7027027027027027,2.691243082785829,0.490422151384516,1.1827956989247312,4.02535169073515,0.5308106198069502,1.3095238095238095,9.488334592214414
6900761,2026-04-24,201.0,100.0,101.0,4.624972813284271,-0.5475843282684344,-0.5130890052356021,0.0,0,14.0,0.0,0.0,24.0,0.0,0.10230452619595068,0.2,31.255308628702817,4.071428571428571,55.0,6.222222222222222,55.0,8.0,55.0,13.75,55.0,1.6236225474260568,-0.393178967833981,-0.14814814814814817,4.02535169073515,-0.18901224112402198,-0.04807692307692308,1.9771626925594177,-0.0764213881699314,0.2884615384615385,4.02535169073515,0.03562795744610108,0.29,2.1972245773362196,0.10842268840927875,0.6625,4.02535169073515,0.16963583630282503,0.7027027027027027,2.691243082785829,0.490422151384516,1.1827956989247312,4.02535169073515,0.5308106198069502,1.3095238095238095,144.91466092680668
6900761,2026-04-25,201.0,100.0,101.0,4.624972813284271,-0.5475843282684344,-0.5130890052356021,0.0,0,14.0,15.0,0.0,24.0,0.0,0.10230452619595068,0.2,31.255308628702817,8.285714285714286,60.0,12.88888888888889,60.0,16.428571428571427,60.0,15.0,60.0,2.228477120840324,0.19096784694625282,0.21604938271604945,4.110873864173311,-0.12494893345548563,0.0,2.631089159966082,0.6665060338978989,0.8653846153846154,4.110873864173311,0.10741526228069706,0.34,2.8581108956779433,0.9452727512755746,1.4,4.110873864173311,0.24680855656962603,0.7702702702702703,2.772588722239781,0.5800197575606663,1.2903225806451613,4.110873864173311,0.6239008302955149,1.4285714285714286,42.60740228105537
6900761,2026-04-26,201.0,100.0,101.0,4.624972813284271,-0.5475843282684344,-0.5130890052356021,0.0,0,14.0,30.0,0.0,24.0,0.0,0.10230452619595068,0.2,31.255308628702817,8.285714285714286,60.0,12.88888888888889,60.0,16.428571428571427,60.0,15.0,60.0,2.228477120840324,0.19096784694625282,0.21604938271604945,4.110873864173311,-0.12494893345548563,0.0,2.631089159966082,0.6665060338978989,0.8653846153846154,4.110873864173311,0.10741526228069706,0.34,2.8581108956779433,0.9452727512755746,1.4,4.110873864173311,0.24680855656962603,0.7702702702702703,2.772588722239781,0.5800197575606663,1.2903225806451613,4.110873864173311,0.6239008302955149,1.4285714285714286,42.60740228105537
6900761,2026-04-27,201.0,100.0,101.0,4.624972813284271,-0.5475843282684344,-0.5130890052356021,0.0,0,14.0,45.0,0.0,24.0,0.0,0.10230452619595068,0.2,31.255308628702817,8.285714285714286,60.0,12.777777777777779,60.0,16.428571428571427,60.0,15.0,60.0,2.228477120840324,0.19096784694625282,0.21604938271604945,4.110873864173311,-0.12494893345548563,0.0,2.6230569882688175,0.6541239101967684,0.8557692307692308,4.110873864173311,0.10741526228069706,0.34,2.8581108956779433,0.9452727512755746,1.4,4.110873864173311,0.24680855656962603,0.7702702702702703,2.772588722239781,0.5800197575606663,1.2903225806451613,4.110873864173311,0.6239008302955149,1.4285714285714286,42.60740228105537
6900761,2026-04-28,201.0,100.0,101.0,4.624972813284271,-0.5475843282684344,-0.5130890052356021,0.0,0,14.0,60.0,0.0,24.0,0.0,0.10230452619595068,0.2,31.255308628702817,8.285714285714286,60.0,12.777777777777779,60.0,8.571428571428571,60.0,15.0,60.0,2.228477120840324,0.19096784694625282,0.21604938271604945,4.110873864173311,-0.12494893345548563,0.0,2.6230569882688175,0.6541239101967684,0.8557692307692308,4.110873864173311,0.10741526228069706,0.34,2.2587824703356527,0.16515828589173948,0.7124999999999999,4.110873864173311,0.24680855656962603,0.7702702702702703,2.772588722239781,0.5800197575606663,1.2903225806451613,4.110873864173311,0.6239008302955149,1.4285714285714286,97.4326819493508
6900761,2026-04-29,201.0,100.0,101.0,4.624972813284271,-0.5475843282684344,-0.5130890052356021,0.0,0,14.0,75.0,15.0,24.0,0.0,0.10230452619595068,0.2,31.255308628702817,8.285714285714286,60.0,12.777777777777779,60.0,8.571428571428571,60.0,0.0,0.0,2.228477120840324,0.19096784694625282,0.21604938271604945,4.110873864173311,-0.12494893345548563,0.0,2.6230569882688175,0.6541239101967684,0.8557692307692308,4.110873864173311,0.10741526228069706,0.34,2.2587824703356527,0.16515828589173948,0.7124999999999999,4.110873864173311,0.24680855656962603,0.7702702702702703,0.0,-0.4951515165531361,0.0,0.0,-0.49318169556726255,0.0,20.502689820356622
6900761,2026-04-30,201.0,100.0,101.0,4.624972813284271,-0.5475843282684344,-0.5130890052356021,0.0,0,14.0,90.0,15.0,24.0,0.0,0.10230452619595068,0.2,31.255308628702817,8.285714285714286,60.0,6.666666666666667,60.0,8.571428571428571,60.0,0.0,0.0,2.228477120840324,0.19096784694625282,0.21604938271604945,4.110873864173311,-0.12494893345548563,0.0,2.03688192726104,-0.026892893365409357,0.326923076923077,4.110873864173311,0.10741526228069706,0.34,2.2587824703356527,0.16515828589173948,0.7124999999999999,4.110873864173311,0.24680855656962603,0.7702702702702703,0.0,-0.4951515165531361,0.0,0.0,-0.49318169556726255,0.0,20.502689820356622
6900761,2026-05-01,201.0,100.0,101.0,4.624972813284271,-0.5475843282684344,-0.5130890052356021,0.0,0,14.0,105.0,15.0,24.0,0.0,0.10230452619595068,0.2,31.255308628702817,8.285714285714286,60.0,6.666666666666667,60.0,8.571428571428571,60.0,0.0,0.0,2.228477120840324,0.19096784694625282,0.21604938271604945,4.110873864173311,-0.12494893345548563,0.0,2.03688192726104,-0.026892893365409357,0.326923076923077,4.110873864173311,0.10741526228069706,0.34,2.2587824703356527,0.16515828589173948,0.7124999999999999,4.110873864173311,0.24680855656962603,0.7702702702702703,0.0,-0.4951515165531361,0.0,0.0,-0.49318169556726255,0.0,20.502689820356622
6900761,2026-05-02,201.0,100.0,101.0,4.624972813284271,-0.5475843282684344,-0.5130890052356021,0.0,0,14.0,105.0,15.0,24.0,0.0,0.10230452619595068,0.2,31.255308628702817,8.214285714285714,60.0,6.666666666666667,60.0,0.0,0.0,0.0,0.0,2.2207550747464135,0.1810670534754012,0.2098765432098765,4.110873864173311,-0.12494893345548563,0.0,2.03688192726104,-0.026892893365409357,0.326923076923077,4.110873864173311,0.10741526228069706,0.34,0.0,-0.6858756763451717,-0.0375,0.0,-0.679264086631986,-0.04054054054054054,0.0,-0.4951515165531361,0.0,0.0,-0.49318169556726255,0.0,31.85556584557292
6900761,2026-05-03,201.0,100.0,101.0,4.624972813284271,-0.5475843282684344,-0.5130890052356021,0.0,0,14.0,105.0,15.0,24.0,0.0,0.10230452619595068,0.2,31.255308628702817,8.214285714285714,60.0,6.666666666666667,60.0,0.0,0.0,0.0,0.0,2.2207550747464135,0.1810670534754012,0.2098765432098765,4.110873864173311,-0.12494893345548563,0.0,2.03688192726104,-0.026892893365409357,0.326923076923077,4.110873864173311,0.10741526228069706,0.34,0.0,-0.6858756763451717,-0.0375,0.0,-0.679264086631986,-0.04054054054054054,0.0,-0.4951515165531361,0.0,0.0,-0.49318169556726255,0.0,31.85556584557292
6900761,2026-05-04,145.0,100.0,45.0,3.828641396489095,-0.9178625603154715,-1.0994764397905759,0.0,0,14.0,105.0,15.0,24.0,0.0,0.10230452619595068,0.2,31.255308628702817,8.214285714285714,60.0,0.0,0.0,0.0,0.0,0.0,0.0,2.2207550747464135,0.1810670534754012,0.2098765432098765,4.110873864173311,-0.12494893345548563,0.0,0.0,-0.7698203154332396,-0.25,0.0,-0.7540323957344546,-0.26,0.0,-0.6858756763451717,-0.0375,0.0,-0.679264086631986,-0.04054054054054054,0.0,-0.4951515165531361,0.0,0.0,-0.49318169556726255,0.0,680.2427894356105
6900761,2026-05-05,145.0,100.0,45.0,3.828641396489095,-0.9178625603154715,-1.0994764397905759,0.0,0,14.0,105.0,15.0,24.0,0.0,0.10230452619595068,0.2,31.255308628702817,8.285714285714286,60.0,6.222222222222222,56.0,8.0,56.0,14.0,56.0,2.228477120840324,0.19096784694625282,0.21604938271604945,4.110873864173311,-0.12494893345548563,0.0,1.9771626925594177,-0.0764213881699314,0.2884615384615385,4.04305126783455,0.04998541841302028,0.3,2.1972245773362196,0.10842268840927875,0.6625,4.04305126783455,0.18507038035618523,0.7162162162162162,2.70805020110221,0.508341672619746,1.2043010752688172,4.04305126783455,0.5494286619046631,1.3333333333333333,1669.993464219213
6900761,2026-05-06,145.0,100.0,45.0,3.828641396489095,-0.9178625603154715,-1.0994764397905759,0.0,0,14.0,105.0,15.0,24.0,0.0,0.10230452619595068,0.2,31.255308628702817,8.285714285714286,60.0,6.222222222222222,56.0,8.0,56.0,14.0,56.0,2.228477120840324,0.19096784694625282,0.21604938271604945,4.110873864173311,-0.12494893345548563,0.0,1.9771626925594177,-0.0764213881699314,0.2884615384615385,4.04305126783455,0.04998541841302028,0.3,2.1972245773362196,0.10842268840927875,0.6625,4.04305126783455,0.18507038035618523,0.7162162162162162,2.70805020110221,0.508341672619746,1.2043010752688172,4.04305126783455,0.5494286619046631,1.3333333333333333,1669.993464219213
6900761,2026-05-07,145.0,100.0,45.0,3.828641396489095,-0.9178625603154715,-1.0994764397905759,0.0,0,14.0,105.0,15.0,24.0,0.0,0.10230452619595068,0.2,31.255308628702817,8.285714285714286,60.0,6.222222222222222,56.0,8.0,56.0,14.0,56.0,2.228477120840324,0.19096784694625282,0.21604938271604945,4.110873864173311,-0.12494893345548563,0.0,1.9771626925594177,-0.0764213881699314,0.2884615384615385,4.04305126783455,0.04998541841302028,0.3,2.1972245773362196,0.10842268840927875,0.6625,4.04305126783455,0.18507038035618523,0.7162162162162162,2.70805020110221,0.508341672619746,1.2043010752688172,4.04305126783455,0.5494286619046631,1.3333333333333333,1669.993464219213
6900761,2026-05-08,145.0,100.0,45.0,3.828641396489095,-0.9178625603154715,-1.0994764397905759,0.0,0,14.0,105.0,15.0,24.0,0.0,0.10230452619595068,0.2,31.255308628702817,8.285714285714286,60.0,6.222222222222222,56.0,8.0,56.0,14.0,56.0,2.228477120840324,0.19096784694625282,0.21604938271604945,4.110873864173311,-0.12494893345548563,0.0,1.9771626925594177,-0.0764213881699314,0.2884615384615385,4.04305126783455,0.04998541841302028,0.3,2.1972245773362196,0.10842268840927875,0.6625,4.04305126783455,0.18507038035618523,0.7162162162162162,2.70805020110221,0.508341672619746,1.2043010752688172,4.04305126783455,0.5494286619046631,1.3333333333333333,1669.993464219213
6900761,2026-05-09,145.0,100.0,45.0,3.828641396489095,-0.9178625603154715,-1.0994764397905759,0.0,0,14.0,105.0,15.0,24.0,0.0,0.10230452619595068,0.2,31.255308628702817,4.0,56.0,6.222222222222222,56.0,8.0,56.0,0.0,0.0,1.6094379124341003,-0.40307976130483236,-0.15432098765432098,4.04305126783455,-0.17619957959031474,-0.038461538461538464,1.9771626925594177,-0.0764213881699314,0.2884615384615385,4.04305126783455,0.04998541841302028,0.3,2.1972245773362196,0.10842268840927875,0.6625,4.04305126783455,0.18507038035618523,0.7162162162162162,0.0,-0.4951515165531361,0.0,0.0,-0.49318169556726255,0.0,670.6456716270526
6900761,2026-05-10,145.0,100.0,45.0,3.828641396489095,-0.9178625603154715,-1.0994764397905759,0.0,0,14.0,105.0,15.0,24.0,0.0,0.10230452619595068,0.2,31.255308628702817,4.0,56.0,6.222222222222222,56.0,8.0,56.0,0.0,0.0,1.6094379124341003,-0.40307976130483236,-0.15432098765432098,4.04305126783455,-0.17619957959031474,-0.038461538461538464,1.9771626925594177,-0.0764213881699314,0.2884615384615385,4.04305126783455,0.04998541841302028,0.3,2.1972245773362196,0.10842268840927875,0.6625,4.04305126783455,0.18507038035618523,0.7162162162162162,0.0,-0.4951515165531361,0.0,0.0,-0.49318169556726255,0.0,670.6456716270526
