Teil,Datum,F_NiU_EoD_Bestand,F_NiU_Hinterlegter SiBe,EoD_Bestand_noSiBe,WBZ_Days,Price_Material_var,EoD_Bestand_noSiBe_log1p,DeficitPos_log1p,DemandMean_100_log1p,DemandMax_100_log1p,DemandMean_66_log1p,DemandMax_66_log1p,DemandMean_50_log1p,DemandMax_50_log1p,DemandMean_25_log1p,DemandMax_25_log1p,Lag_EoD_Bestand_noSiBe_mean_7Tage,Lag_EoD_Bestand_noSiBe_mean_28Tage,Lag_EoD_Bestand_noSiBe_mean_wbzTage,Lag_EoD_Bestand_noSiBe_mean_2xwbzTage,L_WBZ_BlockMinAbs,pred_L_WBZ_BlockMinAbs,Hinterlegter SiBe
8200024,2026-06-15,605.889,193.0,412.889,14.0,0.20801,6.02559782193378,0.0,1.1676051601550612,2.9391619220655953,0.5815946946541993,2.091864061678396,0.700264648328811,2.091864061678396,1.0206507471983999,2.091864061678396,415.93185714285715,439.0592857142857,419.239,439.0592857142857,0.0,37.255196,193.0
8200024,2026-06-16,605.889,193.0,412.889,14.0,0.20801,6.02559782193378,0.0,1.0245043165143877,2.9391619220655953,0.5815946946541993,2.091864061678396,0.700264648328811,2.091864061678396,0.0,0.0,414.9175714285714,436.3283928571429,417.4532857142857,436.3283928571429,0.0,37.255196,193.0
8200024,2026-06-17,605.889,193.0,412.889,14.0,0.20801,6.02559782193378,0.0,0.4102157108667633,2.091864061678396,0.5815946946541993,2.091864061678396,0.700264648328811,2.091864061678396,0.0,0.0,413.9032857142857,434.4225,416.9461428571429,434.4225,0.0,37.255196,193.0
8200024,2026-06-18,605.889,193.0,412.889,14.0,0.20801,6.02559782193378,0.0,0.4102157108667633,2.091864061678396,0.5815946946541993,2.091864061678396,0.700264648328811,2.091864061678396,0.0,0.0,412.889,432.5166071428572,416.43899999999996,432.5166071428572,0.0,37.255196,193.0
8200024,2026-06-19,605.889,193.0,412.889,14.0,0.20801,6.02559782193378,0.0,0.4102157108667633,2.091864061678396,0.5815946946541993,2.091864061678396,0.0,0.0,0.0,0.0,412.889,430.6107142857143,415.93185714285715,430.6107142857143,0.0,37.255196,193.0
8200024,2026-06-20,605.889,193.0,412.889,14.0,0.20801,6.02559782193378,0.0,0.4102157108667633,2.091864061678396,0.5815946946541993,2.091864061678396,0.0,0.0,0.0,0.0,412.889,428.8262500000001,415.4247142857143,428.8262500000001,0.0,37.255196,193.0
8200024,2026-06-21,605.889,193.0,412.889,14.0,0.20801,6.02559782193378,0.0,0.4102157108667633,2.091864061678396,0.0,0.0,0.0,0.0,0.0,0.0,412.889,427.0417857142857,414.9175714285715,427.0417857142857,0.0,37.255196,193.0
8200024,2026-06-22,605.889,193.0,412.889,14.0,0.20801,6.02559782193378,0.0,0.4102157108667633,2.091864061678396,0.0,0.0,0.0,0.0,0.0,0.0,412.889,425.2573214285715,414.4104285714285,425.2573214285715,0.0,37.255196,193.0
8200024,2026-06-23,597.7370000000001,193.0,404.7370000000001,14.0,0.20801,6.005705166448279,0.0,0.4102157108667633,2.091864061678396,0.0,0.0,0.0,0.0,0.0,0.0,412.889,423.4728571428572,413.9032857142857,423.4728571428572,0.0,37.255196,193.0
8200024,2026-06-24,597.7370000000001,193.0,404.7370000000001,14.0,0.20801,6.005705166448279,0.0,0.7368906177934446,2.2139724346374345,0.6448902075521681,2.2139724346374345,0.7722223873884045,2.2139724346374345,1.1111994041735753,2.2139724346374345,411.7244285714286,421.39725,412.8138571428571,421.39725,0.0,37.255196,193.0
8200024,2026-06-25,597.7370000000001,193.0,404.7370000000001,14.0,0.20801,6.005705166448279,0.0,0.7368906177934446,2.2139724346374345,0.6448902075521681,2.2139724346374345,0.7722223873884045,2.2139724346374345,1.1111994041735753,2.2139724346374345,410.55985714285714,419.91028571428575,411.7244285714286,419.91028571428575,0.0,37.255196,193.0
8200024,2026-06-26,570.255,193.0,377.255,14.0,0.20801,5.9355685713517525,0.0,0.45887045625339895,2.2139724346374345,0.6448902075521681,2.2139724346374345,0.7722223873884045,2.2139724346374345,1.1111994041735753,2.2139724346374345,409.3952857142857,418.512,411.14214285714286,418.512,0.0,37.255196,193.0
8200024,2026-06-27,570.255,193.0,377.255,14.0,0.20801,5.9355685713517525,0.0,1.2656187531498342,3.349272308797239,1.6012713231010403,3.349272308797239,1.8067419079556897,3.349272308797239,2.2933929746251307,3.349272308797239,404.3047142857143,416.1322142857143,408.5968571428571,416.1322142857143,0.0,37.928505,193.0
8200024,2026-06-28,570.255,193.0,377.255,14.0,0.20801,5.9355685713517525,0.0,1.2656187531498342,3.349272308797239,1.6012713231010403,3.349272308797239,1.8067419079556897,3.349272308797239,2.0631215928127418,3.349272308797239,399.2141428571429,413.75242857142854,406.05157142857144,413.75242857142854,0.0,37.255196,193.0
8200024,2026-06-29,570.255,193.0,377.255,14.0,0.20801,5.9355685713517525,0.0,1.2656187531498342,3.349272308797239,1.6012713231010403,3.349272308797239,1.8067419079556897,3.349272308797239,2.0631215928127418,3.349272308797239,394.12357142857144,411.3726428571429,403.5062857142857,411.3726428571429,0.0,37.255196,193.0
8200024,2026-06-30,570.255,193.0,377.255,14.0,0.20801,5.9355685713517525,0.0,1.2656187531498342,3.349272308797239,1.6012713231010403,3.349272308797239,1.8067419079556897,3.349272308797239,2.0631215928127418,3.349272308797239,389.03299999999996,409.2071428571429,400.96100000000007,409.2071428571429,0.0,37.255196,193.0
8200024,2026-07-01,570.255,193.0,377.255,14.0,0.20801,5.9355685713517525,0.0,1.2656187531498342,3.349272308797239,1.6012713231010403,3.349272308797239,1.5945272996983488,3.349272308797239,0.0,0.0,385.10699999999997,407.6809285714286,398.41571428571433,407.6809285714286,0.0,37.255196,193.0
8200024,2026-07-02,570.255,193.0,377.255,14.0,0.20801,5.9355685713517525,0.0,1.2656187531498342,3.349272308797239,1.6012713231010403,3.349272308797239,1.5945272996983488,3.349272308797239,0.0,0.0,381.181,406.1547142857143,395.8704285714286,406.1547142857143,0.0,37.255196,193.0
8200024,2026-07-03,564.255,193.0,371.255,14.0,0.20801,5.919579103307357,0.0,1.2656187531498342,3.349272308797239,1.399594410928506,3.349272308797239,1.5945272996983488,3.349272308797239,0.0,0.0,377.255,404.6285000000001,393.32514285714285,404.6285000000001,0.0,37.255196,193.0
8200024,2026-07-04,564.255,193.0,371.255,14.0,0.20801,5.919579103307357,0.0,1.3797371955361102,3.349272308797239,1.5518558794684758,3.349272308797239,0.6190392084062234,1.9459101490553132,0.9162907318741551,1.9459101490553132,376.3978571428571,402.88800000000003,390.35128571428567,402.88800000000003,0.0,37.255196,193.0
8200024,2026-07-05,564.255,193.0,371.255,14.0,0.20801,5.919579103307357,0.0,1.3797371955361102,3.349272308797239,1.5518558794684758,3.349272308797239,0.6190392084062234,1.9459101490553132,0.9162907318741551,1.9459101490553132,375.5407142857143,401.1475,387.37742857142854,401.1475,0.0,37.255196,193.0
8200024,2026-07-06,564.255,193.0,371.255,14.0,0.20801,5.919579103307357,0.0,1.3797371955361102,3.349272308797239,0.5108256237659907,1.9459101490553132,0.6190392084062234,1.9459101490553132,0.9162907318741551,1.9459101490553132,374.6835714285714,399.40700000000004,384.4035714285714,399.40700000000004,0.0,37.255196,193.0
8200024,2026-07-07,540.255,193.0,347.255,14.0,0.20801,5.852934970058642,0.0,1.3797371955361102,3.349272308797239,0.5108256237659907,1.9459101490553132,0.6190392084062234,1.9459101490553132,0.9162907318741551,1.9459101490553132,373.82642857142855,397.6665,381.4297142857143,397.6665,0.0,37.255196,193.0
8200024,2026-07-08,536.855,193.0,343.855,14.0,0.20801,5.843124038829751,0.0,1.6303883401390458,3.349272308797239,1.4663370687934272,3.2188758248682006,1.6650077635889111,3.2188758248682006,1.9459101490553132,3.2188758248682006,369.5407142857143,395.0688571428572,377.3238571428571,395.0688571428572,0.0,37.255196,193.0
8200024,2026-07-09,536.855,193.0,343.855,14.0,0.20801,5.843124038829751,0.0,1.6768562115990984,3.349272308797239,1.5499237849016922,3.2188758248682006,1.7529196359117905,3.2188758248682006,2.0605135317943164,3.2188758248682006,364.76928571428573,392.3497857142857,372.97514285714277,392.3497857142857,0.0,37.255196,193.0
8200024,2026-07-10,536.855,193.0,343.855,14.0,0.20801,5.843124038829751,0.0,1.6768562115990984,3.349272308797239,1.5499237849016922,3.2188758248682006,1.7529196359117905,3.2188758248682006,2.0605135317943164,3.2188758248682006,359.9978571428571,389.88428571428574,368.62642857142856,389.88428571428574,0.0,37.255196,193.0
8200024,2026-07-11,536.855,193.0,343.855,14.0,0.20801,5.843124038829751,0.0,1.2195648990857717,3.2188758248682006,1.5499237849016922,3.2188758248682006,1.5921464153240388,3.2188758248682006,2.0605135317943164,3.2188758248682006,356.0835714285714,387.41878571428566,366.2407142857142,387.41878571428566,0.0,37.255196,193.0
8200024,2026-07-12,536.855,193.0,343.855,14.0,0.20801,5.843124038829751,0.0,1.2195648990857717,3.2188758248682006,1.5499237849016922,3.2188758248682006,1.5921464153240388,3.2188758248682006,0.6151856390902304,1.4816045409242102,352.16928571428565,384.95328571428576,363.855,384.95328571428576,0.0,37.255196,193.0
8200024,2026-07-13,536.855,193.0,343.855,14.0,0.20801,5.843124038829751,0.0,1.2195648990857717,3.2188758248682006,1.397344197306475,3.2188758248682006,1.5921464153240388,3.2188758248682006,0.0,0.0,348.255,382.48778571428574,361.4692857142857,382.48778571428574,0.0,37.255196,193.0
8200024,2026-07-14,536.855,193.0,343.855,14.0,0.20801,5.843124038829751,0.0,1.2195648990857717,3.2188758248682006,1.397344197306475,3.2188758248682006,1.5921464153240388,3.2188758248682006,0.0,0.0,344.34071428571434,380.0222857142857,359.0835714285714,380.0222857142857,0.0,37.255196,193.0
8200024,2026-07-15,535.3050000000001,193.0,342.30500000000006,14.0,0.20801,5.838619264878412,0.0,1.2195648990857717,3.2188758248682006,1.397344197306475,3.2188758248682006,0.3958956570920115,1.4816045409242102,0.0,0.0,343.855,377.5567857142857,356.6978571428571,377.5567857142857,0.0,37.255196,193.0
8200024,2026-07-16,535.3050000000001,193.0,342.30500000000006,14.0,0.20801,5.838619264878412,0.0,1.2517420393612593,3.2188758248682006,1.439044926505418,3.2188758248682006,0.20002113389335022,0.936093359170317,0.3275035666384443,0.936093359170317,343.63357142857143,375.03592857142854,354.20142857142855,375.03592857142854,0.0,37.255196,193.0
8200024,2026-07-17,535.3050000000001,193.0,342.30500000000006,14.0,0.20801,5.838619264878412,0.0,1.2517420393612593,3.2188758248682006,0.4382549309311503,1.4816045409242102,0.20002113389335022,0.936093359170317,0.3275035666384443,0.936093359170317,343.4121428571429,372.51507142857145,351.705,372.51507142857145,0.0,37.255196,193.0
8200024,2026-07-18,535.3050000000001,193.0,342.30500000000006,14.0,0.20801,5.838619264878412,0.0,1.1209793188150043,3.2188758248682006,0.15890128258585182,0.936093359170317,0.20002113389335022,0.936093359170317,0.3275035666384443,0.936093359170317,343.1907142857143,369.9942142857143,349.63714285714286,369.9942142857143,0.0,37.255196,193.0
8200024,2026-07-19,535.3050000000001,193.0,342.30500000000006,14.0,0.20801,5.838619264878412,0.0,1.1209793188150043,3.2188758248682006,0.15890128258585182,0.936093359170317,0.20002113389335022,0.936093359170317,0.3275035666384443,0.936093359170317,342.9692857142857,367.4733571428572,347.56928571428574,367.4733571428572,0.0,37.255196,193.0
8200024,2026-07-20,535.3050000000001,193.0,342.30500000000006,14.0,0.20801,5.838619264878412,0.0,1.1209793188150043,3.2188758248682006,0.15890128258585182,0.936093359170317,0.20002113389335022,0.936093359170317,0.0,0.0,342.7478571428572,364.95250000000004,345.5014285714286,364.95250000000004,0.0,37.255196,193.0
8200024,2026-07-21,535.3050000000001,193.0,342.30500000000006,14.0,0.20801,5.838619264878412,0.0,1.1209793188150043,3.2188758248682006,0.15890128258585182,0.936093359170317,0.20002113389335022,0.936093359170317,0.0,0.0,342.52642857142865,362.4316428571429,343.4335714285715,362.4316428571429,0.0,37.255196,193.0
8200024,2026-07-22,535.3050000000001,193.0,342.30500000000006,14.0,0.20801,5.838619264878412,0.0,0.30274660191317315,1.4816045409242102,0.15890128258585182,0.936093359170317,0.20002113389335022,0.936093359170317,0.0,0.0,342.30500000000006,360.20192857142865,343.08000000000004,360.20192857142865,0.0,37.255196,193.0
8200024,2026-07-23,535.3050000000001,193.0,342.30500000000006,14.0,0.20801,5.838619264878412,0.0,0.1050033090099816,0.936093359170317,0.15890128258585182,0.936093359170317,0.0,0.0,0.0,0.0,342.30500000000006,357.9722142857143,342.9692857142857,357.9722142857143,0.0,37.255196,193.0
8200024,2026-07-24,535.3050000000001,193.0,342.30500000000006,14.0,0.20801,5.838619264878412,0.0,0.1050033090099816,0.936093359170317,0.15890128258585182,0.936093359170317,0.0,0.0,0.0,0.0,342.30500000000006,355.7425,342.85857142857145,355.7425,0.0,37.255196,193.0
8200024,2026-07-25,535.3050000000001,193.0,342.30500000000006,14.0,0.20801,5.838619264878412,0.0,0.1050033090099816,0.936093359170317,0.0,0.0,0.0,0.0,0.0,0.0,342.30500000000006,354.4942857142857,342.7478571428572,354.4942857142857,0.0,37.255196,193.0
8200024,2026-07-26,535.3050000000001,193.0,342.30500000000006,14.0,0.20801,5.838619264878412,0.0,0.1050033090099816,0.936093359170317,0.0,0.0,0.0,0.0,0.0,0.0,342.30500000000006,353.2460714285715,342.6371428571429,353.2460714285715,0.0,37.255196,193.0
8200024,2026-07-27,518.573,193.0,325.573,14.0,0.20801,5.788653507186378,0.0,0.1050033090099816,0.936093359170317,0.0,0.0,0.0,0.0,0.0,0.0,342.30500000000006,351.9978571428572,342.52642857142854,351.9978571428572,0.0,37.255196,193.0
8200024,2026-07-28,518.573,193.0,325.573,14.0,0.20801,5.788653507186378,0.0,0.8354524697358305,2.8753709168828117,1.0505107762125379,2.8753709168828117,1.220914199341087,2.8753709168828117,1.6453840392075736,2.8753709168828117,339.9147142857143,350.1520714285715,341.2205714285715,350.1520714285715,0.0,37.255196,193.0
8200024,2026-07-29,502.091,193.0,309.091,14.0,0.20801,5.73686580278939,0.0,0.8354524697358305,2.8753709168828117,1.0505107762125379,2.8753709168828117,1.220914199341087,2.8753709168828117,1.6453840392075736,2.8753709168828117,337.5244285714286,348.30628571428576,339.9147142857143,348.30628571428576,0.0,37.255196,193.0
8200024,2026-07-30,502.091,193.0,309.091,14.0,0.20801,5.73686580278939,0.0,1.215633129165644,2.8753709168828117,1.5455273422422078,2.8753709168828117,1.7483050446481436,2.8753709168828117,2.2303906734455605,2.8753709168828117,332.7795714285714,345.87185714285715,337.54228571428575,345.87185714285715,0.0,37.928505,193.0
8200024,2026-07-31,502.091,193.0,309.091,14.0,0.20801,5.73686580278939,0.0,1.215633129165644,2.8753709168828117,1.5455273422422078,2.8753709168828117,1.7483050446481436,2.8753709168828117,2.2303906734455605,2.8753709168828117,328.03471428571436,343.43742857142854,335.1698571428572,343.43742857142854,0.0,37.928505,193.0
8200024,2026-08-01,502.091,193.0,309.091,14.0,0.20801,5.73686580278939,0.0,1.215633129165644,2.8753709168828117,1.5455273422422078,2.8753709168828117,1.7483050446481436,2.8753709168828117,1.6332520905333539,2.8611717801582945,323.28985714285716,341.21728571428577,332.7974285714286,341.21728571428577,0.0,37.255196,193.0
8200024,2026-08-02,502.091,193.0,309.091,14.0,0.20801,5.73686580278939,0.0,1.215633129165644,2.8753709168828117,1.5455273422422078,2.8753709168828117,1.7483050446481436,2.8753709168828117,1.6332520905333539,2.8611717801582945,318.545,338.99714285714293,330.425,338.99714285714293,0.0,37.255196,193.0
8200024,2026-08-03,496.091,193.0,303.091,14.0,0.20801,5.717326998717576,0.0,1.215633129165644,2.8753709168828117,1.5455273422422078,2.8753709168828117,1.7483050446481436,2.8753709168828117,0.0,0.0,313.8001428571428,336.77700000000004,328.05257142857147,336.77700000000004,0.0,37.255196,193.0
8200024,2026-08-04,485.891,193.0,292.891,14.0,0.20801,5.68320895029522,0.0,1.3352641900071127,2.8753709168828117,1.6784248579775687,2.8753709168828117,1.4378697585697722,2.8611717801582945,0.9162907318741551,1.9459101490553132,310.58842857142855,334.34257142857143,325.2515714285714,334.34257142857143,0.0,37.255196,193.0
8200024,2026-08-05,485.891,193.0,292.891,14.0,0.20801,5.68320895029522,0.0,1.5106273276400073,2.8753709168828117,1.8703310097956674,2.8753709168828117,1.7349875353169641,2.8611717801582945,1.619388243287268,2.415913778301048,305.91957142857143,332.401,321.72200000000004,332.401,0.0,37.255196,193.0
8200024,2026-08-06,485.891,193.0,292.891,14.0,0.20801,5.68320895029522,0.0,1.5106273276400073,2.8753709168828117,1.5328448036025784,2.8611717801582945,1.1982421296169505,2.415913778301048,1.619388243287268,2.415913778301048,303.60528571428574,330.58085714285716,318.19242857142854,330.58085714285716,0.0,37.255196,193.0
8200024,2026-08-07,478.19100000000003,193.0,285.19100000000003,14.0,0.20801,5.656659420087017,0.0,1.5106273276400073,2.8753709168828117,1.5328448036025784,2.8611717801582945,1.1982421296169505,2.415913778301048,1.619388243287268,2.415913778301048,301.29100000000005,328.7607142857143,314.6628571428572,328.7607142857143,0.0,37.255196,193.0
8200024,2026-08-08,478.19100000000003,193.0,285.19100000000003,14.0,0.20801,5.656659420087017,0.0,1.625226893577067,2.8753709168828117,1.2962480804351062,2.415913778301048,1.4848460348483858,2.415913778301048,1.7001922757025634,2.415913778301048,297.8767142857143,326.6655714285715,310.58328571428575,326.6655714285715,0.0,37.255196,193.0
8200024,2026-08-09,478.19100000000003,193.0,285.19100000000003,14.0,0.20801,5.656659420087017,0.0,1.625226893577067,2.8753709168828117,1.2962480804351062,2.415913778301048,1.4848460348483858,2.415913778301048,1.073294480683819,2.163323025660537,294.4624285714286,324.5704285714286,306.50371428571424,324.5704285714286,0.0,37.255196,193.0
8200024,2026-08-10,478.19100000000003,193.0,285.19100000000003,14.0,0.20801,5.656659420087017,0.0,1.625226893577067,2.8753709168828117,1.2962480804351062,2.415913778301048,1.4848460348483858,2.415913778301048,1.073294480683819,2.163323025660537,291.04814285714286,322.47528571428575,302.42414285714284,322.47528571428575,0.0,37.255196,193.0
8200024,2026-08-11,478.19100000000003,193.0,285.19100000000003,14.0,0.20801,5.656659420087017,0.0,1.3569758871400521,2.8611717801582945,1.2962480804351062,2.415913778301048,1.2689576544153478,2.415913778301048,1.073294480683819,2.163323025660537,288.49100000000004,320.3801428571429,299.53971428571424,320.3801428571429,0.0,37.255196,193.0
8200024,2026-08-12,478.19100000000003,193.0,285.19100000000003,14.0,0.20801,5.656659420087017,0.0,1.3569758871400521,2.8611717801582945,1.2962480804351062,2.415913778301048,0.7419373447293766,2.163323025660537,0.0,0.0,287.391,318.285,296.6552857142857,318.285,0.0,37.255196,193.0
8200024,2026-08-13,474.791,193.0,281.791,14.0,0.20801,5.644708108904972,0.0,0.9958937824731214,2.415913778301048,1.0949017092715732,2.415913778301048,0.7419373447293766,2.163323025660537,0.0,0.0,286.291,316.2452142857143,294.9481428571429,316.2452142857143,0.0,37.255196,193.0
8200024,2026-08-14,474.791,193.0,281.791,14.0,0.20801,5.644708108904972,0.0,1.0818051703517289,2.415913778301048,0.8034952377288118,2.163323025660537,0.950001789216468,2.163323025660537,0.615185639090238,1.4816045409242233,284.7052857142857,314.084,292.99814285714285,314.084,0.0,37.255196,193.0
