Teil,Datum,F_NiU_EoD_Bestand,F_NiU_Hinterlegter SiBe,nF_EoD_Bestand_noSiBe,nF_EoD_Bestand_noSiBe_log1p,nF_EoD_Bestand_noSiBe_z_Teil,EoD_Bestand_noSiBe_robz_Teil,nF_DeficitPos_log1p,nF_Flag_StockOut,WBZ_Days,L_NiU_StockOut_MinAdd,L_NiU_WBZ_BlockMinAbs,L_NiU_HalfYear_Base,F_NiU_Factor_WBZ,F_NiU_Factor_Freq,F_NiU_Factor_Vol,LABLE_HalfYear_Target,nF_DemandMean_100,nF_DemandMax_100,nF_DemandMean_66,nF_DemandMax_66,nF_DemandMean_50,nF_DemandMax_50,nF_DemandMean_25,nF_DemandMax_25,nF_DemandMean_100_log1p,nF_DemandMean_100_z_Teil,DemandMean_100_robz_Teil,nF_DemandMax_100_log1p,nF_DemandMax_100_z_Teil,DemandMax_100_robz_Teil,nF_DemandMean_66_log1p,nF_DemandMean_66_z_Teil,DemandMean_66_robz_Teil,nF_DemandMax_66_log1p,nF_DemandMax_66_z_Teil,DemandMax_66_robz_Teil,nF_DemandMean_50_log1p,nF_DemandMean_50_z_Teil,DemandMean_50_robz_Teil,nF_DemandMax_50_log1p,nF_DemandMax_50_z_Teil,DemandMax_50_robz_Teil,nF_DemandMean_25_log1p,nF_DemandMean_25_z_Teil,DemandMean_25_robz_Teil,nF_DemandMax_25_log1p,nF_DemandMax_25_z_Teil,DemandMax_25_robz_Teil,pred_L_NiU_WBZ_BlockMinAbs
2600667,2026-05-26,36390.0,10000.0,26390.0,10.180778321920783,-0.8565071430817692,-0.27690615929520374,0.0,0,28.0,0.0,0.0,0.0,0.0,0.02441844036897732,0.2,0.0,117.5,3290.0,173.1578947368421,3290.0,0.0,0.0,0.0,0.0,4.774912960575186,-0.3316816548548771,0.0577367205542725,8.098946748943339,-0.06422681343702591,0.38753799392097266,5.159962328755172,-0.1154919455577465,0.3935109065000548,8.098946748943339,0.12436941687787914,0.8768642447418739,0.0,-0.5755696055563385,-0.10182370820668693,0.0,-0.5320436444844666,-0.13320079522862824,0.0,-0.4332704828101587,0.0,0.0,-0.40832819374250645,0.0,74.36691075212397
2600667,2026-05-27,36390.0,10000.0,26390.0,10.180778321920783,-0.8565071430817692,-0.27690615929520374,0.0,0,28.0,0.0,0.0,0.0,0.0,0.02441844036897732,0.2,0.0,117.5,3290.0,173.1578947368421,3290.0,0.0,0.0,0.0,0.0,4.774912960575186,-0.3316816548548771,0.0577367205542725,8.098946748943339,-0.06422681343702591,0.38753799392097266,5.159962328755172,-0.1154919455577465,0.3935109065000548,8.098946748943339,0.12436941687787914,0.8768642447418739,0.0,-0.5755696055563385,-0.10182370820668693,0.0,-0.5320436444844666,-0.13320079522862824,0.0,-0.4332704828101587,0.0,0.0,-0.40832819374250645,0.0,74.36691075212397
2600667,2026-05-28,36390.0,10000.0,26390.0,10.180778321920783,-0.8565071430817692,-0.27690615929520374,0.0,0,28.0,0.0,0.0,0.0,0.0,0.02441844036897732,0.2,0.0,117.5,3290.0,173.1578947368421,3290.0,0.0,0.0,0.0,0.0,4.774912960575186,-0.3316816548548771,0.0577367205542725,8.098946748943339,-0.06422681343702591,0.38753799392097266,5.159962328755172,-0.1154919455577465,0.3935109065000548,8.098946748943339,0.12436941687787914,0.8768642447418739,0.0,-0.5755696055563385,-0.10182370820668693,0.0,-0.5320436444844666,-0.13320079522862824,0.0,-0.4332704828101587,0.0,0.0,-0.40832819374250645,0.0,74.36691075212397
2600667,2026-05-29,36390.0,10000.0,26390.0,10.180778321920783,-0.8565071430817692,-0.27690615929520374,0.0,0,28.0,0.0,0.0,0.0,0.0,0.02441844036897732,0.2,0.0,117.5,3290.0,173.1578947368421,3290.0,0.0,0.0,0.0,0.0,4.774912960575186,-0.3316816548548771,0.0577367205542725,8.098946748943339,-0.06422681343702591,0.38753799392097266,5.159962328755172,-0.1154919455577465,0.3935109065000548,8.098946748943339,0.12436941687787914,0.8768642447418739,0.0,-0.5755696055563385,-0.10182370820668693,0.0,-0.5320436444844666,-0.13320079522862824,0.0,-0.4332704828101587,0.0,0.0,-0.40832819374250645,0.0,74.36691075212397
2600667,2026-05-30,36390.0,10000.0,26390.0,10.180778321920783,-0.8565071430817692,-0.27690615929520374,0.0,0,28.0,0.0,0.0,0.0,0.0,0.02441844036897732,0.2,0.0,117.5,3290.0,173.1578947368421,3290.0,0.0,0.0,0.0,0.0,4.774912960575186,-0.3316816548548771,0.0577367205542725,8.098946748943339,-0.06422681343702591,0.38753799392097266,5.159962328755172,-0.1154919455577465,0.3935109065000548,8.098946748943339,0.12436941687787914,0.8768642447418739,0.0,-0.5755696055563385,-0.10182370820668693,0.0,-0.5320436444844666,-0.13320079522862824,0.0,-0.4332704828101587,0.0,0.0,-0.40832819374250645,0.0,74.36691075212397
2600667,2026-05-31,36390.0,10000.0,26390.0,10.180778321920783,-0.8565071430817692,-0.27690615929520374,0.0,0,28.0,0.0,0.0,0.0,0.0,0.02441844036897732,0.2,0.0,117.5,3290.0,0.0,0.0,0.0,0.0,0.0,0.0,4.774912960575186,-0.3316816548548771,0.0577367205542725,8.098946748943339,-0.06422681343702591,0.38753799392097266,0.0,-0.6462716480691398,-0.3277430669735833,0.0,-0.598932906579231,-0.38126195028680687,0.0,-0.5755696055563385,-0.10182370820668693,0.0,-0.5320436444844666,-0.13320079522862824,0.0,-0.4332704828101587,0.0,0.0,-0.40832819374250645,0.0,0.0
2600667,2026-06-01,36390.0,10000.0,26390.0,10.180778321920783,-0.8565071430817692,-0.27690615929520374,0.0,0,28.0,0.0,0.0,0.0,0.0,0.02441844036897732,0.2,0.0,117.5,3290.0,0.0,0.0,0.0,0.0,0.0,0.0,4.774912960575186,-0.3316816548548771,0.0577367205542725,8.098946748943339,-0.06422681343702591,0.38753799392097266,0.0,-0.6462716480691398,-0.3277430669735833,0.0,-0.598932906579231,-0.38126195028680687,0.0,-0.5755696055563385,-0.10182370820668693,0.0,-0.5320436444844666,-0.13320079522862824,0.0,-0.4332704828101587,0.0,0.0,-0.40832819374250645,0.0,0.0
2600667,2026-06-02,36390.0,10000.0,26390.0,10.180778321920783,-0.8565071430817692,-0.27690615929520374,0.0,0,28.0,0.0,0.0,0.0,0.0,0.02441844036897732,0.2,0.0,117.5,3290.0,0.0,0.0,0.0,0.0,0.0,0.0,4.774912960575186,-0.3316816548548771,0.0577367205542725,8.098946748943339,-0.06422681343702591,0.38753799392097266,0.0,-0.6462716480691398,-0.3277430669735833,0.0,-0.598932906579231,-0.38126195028680687,0.0,-0.5755696055563385,-0.10182370820668693,0.0,-0.5320436444844666,-0.13320079522862824,0.0,-0.4332704828101587,0.0,0.0,-0.40832819374250645,0.0,0.0
2600667,2026-06-03,36390.0,10000.0,26390.0,10.180778321920783,-0.8565071430817692,-0.27690615929520374,0.0,0,28.0,0.0,0.0,0.0,0.0,0.02441844036897732,0.2,0.0,117.5,3290.0,0.0,0.0,0.0,0.0,0.0,0.0,4.774912960575186,-0.3316816548548771,0.0577367205542725,8.098946748943339,-0.06422681343702591,0.38753799392097266,0.0,-0.6462716480691398,-0.3277430669735833,0.0,-0.598932906579231,-0.38126195028680687,0.0,-0.5755696055563385,-0.10182370820668693,0.0,-0.5320436444844666,-0.13320079522862824,0.0,-0.4332704828101587,0.0,0.0,-0.40832819374250645,0.0,0.0
2600667,2026-06-04,36390.0,10000.0,26390.0,10.180778321920783,-0.8565071430817692,-0.27690615929520374,0.0,0,28.0,0.0,0.0,0.0,0.0,0.02441844036897732,0.2,0.0,117.5,3290.0,0.0,0.0,0.0,0.0,0.0,0.0,4.774912960575186,-0.3316816548548771,0.0577367205542725,8.098946748943339,-0.06422681343702591,0.38753799392097266,0.0,-0.6462716480691398,-0.3277430669735833,0.0,-0.598932906579231,-0.38126195028680687,0.0,-0.5755696055563385,-0.10182370820668693,0.0,-0.5320436444844666,-0.13320079522862824,0.0,-0.4332704828101587,0.0,0.0,-0.40832819374250645,0.0,0.0
2600667,2026-06-05,36390.0,10000.0,26390.0,10.180778321920783,-0.8565071430817692,-0.27690615929520374,0.0,0,28.0,0.0,0.0,0.0,0.0,0.02441844036897732,0.2,0.0,117.5,3290.0,0.0,0.0,0.0,0.0,0.0,0.0,4.774912960575186,-0.3316816548548771,0.0577367205542725,8.098946748943339,-0.06422681343702591,0.38753799392097266,0.0,-0.6462716480691398,-0.3277430669735833,0.0,-0.598932906579231,-0.38126195028680687,0.0,-0.5755696055563385,-0.10182370820668693,0.0,-0.5320436444844666,-0.13320079522862824,0.0,-0.4332704828101587,0.0,0.0,-0.40832819374250645,0.0,0.0
2600667,2026-06-06,36390.0,10000.0,26390.0,10.180778321920783,-0.8565071430817692,-0.27690615929520374,0.0,0,28.0,0.0,0.0,0.0,0.0,0.02441844036897732,0.2,0.0,117.5,3290.0,0.0,0.0,0.0,0.0,0.0,0.0,4.774912960575186,-0.3316816548548771,0.0577367205542725,8.098946748943339,-0.06422681343702591,0.38753799392097266,0.0,-0.6462716480691398,-0.3277430669735833,0.0,-0.598932906579231,-0.38126195028680687,0.0,-0.5755696055563385,-0.10182370820668693,0.0,-0.5320436444844666,-0.13320079522862824,0.0,-0.4332704828101587,0.0,0.0,-0.40832819374250645,0.0,0.0
2600667,2026-06-07,36390.0,10000.0,26390.0,10.180778321920783,-0.8565071430817692,-0.27690615929520374,0.0,0,28.0,0.0,0.0,0.0,0.0,0.02441844036897732,0.2,0.0,117.5,3290.0,0.0,0.0,0.0,0.0,0.0,0.0,4.774912960575186,-0.3316816548548771,0.0577367205542725,8.098946748943339,-0.06422681343702591,0.38753799392097266,0.0,-0.6462716480691398,-0.3277430669735833,0.0,-0.598932906579231,-0.38126195028680687,0.0,-0.5755696055563385,-0.10182370820668693,0.0,-0.5320436444844666,-0.13320079522862824,0.0,-0.4332704828101587,0.0,0.0,-0.40832819374250645,0.0,0.0
2600667,2026-06-08,36390.0,10000.0,26390.0,10.180778321920783,-0.8565071430817692,-0.27690615929520374,0.0,0,28.0,0.0,0.0,0.0,0.0,0.02441844036897732,0.2,0.0,117.5,3290.0,0.0,0.0,0.0,0.0,0.0,0.0,4.774912960575186,-0.3316816548548771,0.0577367205542725,8.098946748943339,-0.06422681343702591,0.38753799392097266,0.0,-0.6462716480691398,-0.3277430669735833,0.0,-0.598932906579231,-0.38126195028680687,0.0,-0.5755696055563385,-0.10182370820668693,0.0,-0.5320436444844666,-0.13320079522862824,0.0,-0.4332704828101587,0.0,0.0,-0.40832819374250645,0.0,0.0
2600667,2026-06-09,36390.0,10000.0,26390.0,10.180778321920783,-0.8565071430817692,-0.27690615929520374,0.0,0,28.0,0.0,0.0,0.0,0.0,0.02441844036897732,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7471811648801094,-0.34216603865321504,0.0,-0.6974213062449154,-0.6124620060790273,0.0,-0.6462716480691398,-0.3277430669735833,0.0,-0.598932906579231,-0.38126195028680687,0.0,-0.5755696055563385,-0.10182370820668693,0.0,-0.5320436444844666,-0.13320079522862824,0.0,-0.4332704828101587,0.0,0.0,-0.40832819374250645,0.0,16.64609225455436
2600667,2026-06-10,36390.0,10000.0,26390.0,10.180778321920783,-0.8565071430817692,-0.27690615929520374,0.0,0,28.0,0.0,0.0,0.0,0.0,0.02441844036897732,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7471811648801094,-0.34216603865321504,0.0,-0.6974213062449154,-0.6124620060790273,0.0,-0.6462716480691398,-0.3277430669735833,0.0,-0.598932906579231,-0.38126195028680687,0.0,-0.5755696055563385,-0.10182370820668693,0.0,-0.5320436444844666,-0.13320079522862824,0.0,-0.4332704828101587,0.0,0.0,-0.40832819374250645,0.0,16.64609225455436
2600667,2026-06-11,36390.0,10000.0,26390.0,10.180778321920783,-0.8565071430817692,-0.27690615929520374,0.0,0,28.0,0.0,0.0,0.0,0.0,0.02441844036897732,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7471811648801094,-0.34216603865321504,0.0,-0.6974213062449154,-0.6124620060790273,0.0,-0.6462716480691398,-0.3277430669735833,0.0,-0.598932906579231,-0.38126195028680687,0.0,-0.5755696055563385,-0.10182370820668693,0.0,-0.5320436444844666,-0.13320079522862824,0.0,-0.4332704828101587,0.0,0.0,-0.40832819374250645,0.0,16.64609225455436
2600667,2026-06-12,36390.0,10000.0,26390.0,10.180778321920783,-0.8565071430817692,-0.27690615929520374,0.0,0,28.0,0.0,0.0,0.0,0.0,0.02441844036897732,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7471811648801094,-0.34216603865321504,0.0,-0.6974213062449154,-0.6124620060790273,0.0,-0.6462716480691398,-0.3277430669735833,0.0,-0.598932906579231,-0.38126195028680687,0.0,-0.5755696055563385,-0.10182370820668693,0.0,-0.5320436444844666,-0.13320079522862824,0.0,-0.4332704828101587,0.0,0.0,-0.40832819374250645,0.0,16.64609225455436
2600667,2026-06-13,36390.0,10000.0,26390.0,10.180778321920783,-0.8565071430817692,-0.27690615929520374,0.0,0,28.0,0.0,0.0,0.0,0.0,0.02441844036897732,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7471811648801094,-0.34216603865321504,0.0,-0.6974213062449154,-0.6124620060790273,0.0,-0.6462716480691398,-0.3277430669735833,0.0,-0.598932906579231,-0.38126195028680687,0.0,-0.5755696055563385,-0.10182370820668693,0.0,-0.5320436444844666,-0.13320079522862824,0.0,-0.4332704828101587,0.0,0.0,-0.40832819374250645,0.0,16.64609225455436
2600667,2026-06-14,36390.0,10000.0,26390.0,10.180778321920783,-0.8565071430817692,-0.27690615929520374,0.0,0,28.0,0.0,0.0,0.0,0.0,0.02441844036897732,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7471811648801094,-0.34216603865321504,0.0,-0.6974213062449154,-0.6124620060790273,0.0,-0.6462716480691398,-0.3277430669735833,0.0,-0.598932906579231,-0.38126195028680687,0.0,-0.5755696055563385,-0.10182370820668693,0.0,-0.5320436444844666,-0.13320079522862824,0.0,-0.4332704828101587,0.0,0.0,-0.40832819374250645,0.0,16.64609225455436
2600667,2026-06-15,36390.0,10000.0,26390.0,10.180778321920783,-0.8565071430817692,-0.27690615929520374,0.0,0,28.0,0.0,0.0,0.0,0.0,0.02441844036897732,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7471811648801094,-0.34216603865321504,0.0,-0.6974213062449154,-0.6124620060790273,0.0,-0.6462716480691398,-0.3277430669735833,0.0,-0.598932906579231,-0.38126195028680687,0.0,-0.5755696055563385,-0.10182370820668693,0.0,-0.5320436444844666,-0.13320079522862824,0.0,-0.4332704828101587,0.0,0.0,-0.40832819374250645,0.0,16.64609225455436
2600667,2026-06-16,36390.0,10000.0,26390.0,10.180778321920783,-0.8565071430817692,-0.27690615929520374,0.0,0,28.0,0.0,0.0,0.0,0.0,0.02441844036897732,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7471811648801094,-0.34216603865321504,0.0,-0.6974213062449154,-0.6124620060790273,0.0,-0.6462716480691398,-0.3277430669735833,0.0,-0.598932906579231,-0.38126195028680687,0.0,-0.5755696055563385,-0.10182370820668693,0.0,-0.5320436444844666,-0.13320079522862824,0.0,-0.4332704828101587,0.0,0.0,-0.40832819374250645,0.0,16.64609225455436
2600667,2026-06-17,36390.0,10000.0,26390.0,10.180778321920783,-0.8565071430817692,-0.27690615929520374,0.0,0,28.0,0.0,0.0,0.0,0.0,0.02441844036897732,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7471811648801094,-0.34216603865321504,0.0,-0.6974213062449154,-0.6124620060790273,0.0,-0.6462716480691398,-0.3277430669735833,0.0,-0.598932906579231,-0.38126195028680687,0.0,-0.5755696055563385,-0.10182370820668693,0.0,-0.5320436444844666,-0.13320079522862824,0.0,-0.4332704828101587,0.0,0.0,-0.40832819374250645,0.0,16.64609225455436
2600667,2026-06-18,36390.0,10000.0,26390.0,10.180778321920783,-0.8565071430817692,-0.27690615929520374,0.0,0,28.0,0.0,0.0,0.0,0.0,0.02441844036897732,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7471811648801094,-0.34216603865321504,0.0,-0.6974213062449154,-0.6124620060790273,0.0,-0.6462716480691398,-0.3277430669735833,0.0,-0.598932906579231,-0.38126195028680687,0.0,-0.5755696055563385,-0.10182370820668693,0.0,-0.5320436444844666,-0.13320079522862824,0.0,-0.4332704828101587,0.0,0.0,-0.40832819374250645,0.0,16.64609225455436
2600667,2026-06-19,36390.0,10000.0,26390.0,10.180778321920783,-0.8565071430817692,-0.27690615929520374,0.0,0,28.0,0.0,0.0,0.0,0.0,0.02441844036897732,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7471811648801094,-0.34216603865321504,0.0,-0.6974213062449154,-0.6124620060790273,0.0,-0.6462716480691398,-0.3277430669735833,0.0,-0.598932906579231,-0.38126195028680687,0.0,-0.5755696055563385,-0.10182370820668693,0.0,-0.5320436444844666,-0.13320079522862824,0.0,-0.4332704828101587,0.0,0.0,-0.40832819374250645,0.0,16.64609225455436
2600667,2026-06-20,36390.0,10000.0,26390.0,10.180778321920783,-0.8565071430817692,-0.27690615929520374,0.0,0,28.0,0.0,0.0,0.0,0.0,0.02441844036897732,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7471811648801094,-0.34216603865321504,0.0,-0.6974213062449154,-0.6124620060790273,0.0,-0.6462716480691398,-0.3277430669735833,0.0,-0.598932906579231,-0.38126195028680687,0.0,-0.5755696055563385,-0.10182370820668693,0.0,-0.5320436444844666,-0.13320079522862824,0.0,-0.4332704828101587,0.0,0.0,-0.40832819374250645,0.0,16.64609225455436
2600667,2026-06-21,36390.0,10000.0,26390.0,10.180778321920783,-0.8565071430817692,-0.27690615929520374,0.0,0,28.0,0.0,0.0,0.0,0.0,0.02441844036897732,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7471811648801094,-0.34216603865321504,0.0,-0.6974213062449154,-0.6124620060790273,0.0,-0.6462716480691398,-0.3277430669735833,0.0,-0.598932906579231,-0.38126195028680687,0.0,-0.5755696055563385,-0.10182370820668693,0.0,-0.5320436444844666,-0.13320079522862824,0.0,-0.4332704828101587,0.0,0.0,-0.40832819374250645,0.0,16.64609225455436
2600667,2026-06-22,36390.0,10000.0,26390.0,10.180778321920783,-0.8565071430817692,-0.27690615929520374,0.0,0,28.0,0.0,0.0,0.0,0.0,0.02441844036897732,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7471811648801094,-0.34216603865321504,0.0,-0.6974213062449154,-0.6124620060790273,0.0,-0.6462716480691398,-0.3277430669735833,0.0,-0.598932906579231,-0.38126195028680687,0.0,-0.5755696055563385,-0.10182370820668693,0.0,-0.5320436444844666,-0.13320079522862824,0.0,-0.4332704828101587,0.0,0.0,-0.40832819374250645,0.0,16.64609225455436
2600667,2026-06-23,36390.0,10000.0,26390.0,10.180778321920783,-0.8565071430817692,-0.27690615929520374,0.0,0,28.0,0.0,0.0,0.0,0.0,0.02441844036897732,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7471811648801094,-0.34216603865321504,0.0,-0.6974213062449154,-0.6124620060790273,0.0,-0.6462716480691398,-0.3277430669735833,0.0,-0.598932906579231,-0.38126195028680687,0.0,-0.5755696055563385,-0.10182370820668693,0.0,-0.5320436444844666,-0.13320079522862824,0.0,-0.4332704828101587,0.0,0.0,-0.40832819374250645,0.0,16.64609225455436
2600667,2026-06-24,36390.0,10000.0,26390.0,10.180778321920783,-0.8565071430817692,-0.27690615929520374,0.0,0,28.0,0.0,0.0,0.0,0.0,0.02441844036897732,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7471811648801094,-0.34216603865321504,0.0,-0.6974213062449154,-0.6124620060790273,0.0,-0.6462716480691398,-0.3277430669735833,0.0,-0.598932906579231,-0.38126195028680687,0.0,-0.5755696055563385,-0.10182370820668693,0.0,-0.5320436444844666,-0.13320079522862824,0.0,-0.4332704828101587,0.0,0.0,-0.40832819374250645,0.0,16.64609225455436
2600667,2026-06-25,36390.0,10000.0,26390.0,10.180778321920783,-0.8565071430817692,-0.27690615929520374,0.0,0,28.0,0.0,0.0,0.0,0.0,0.02441844036897732,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7471811648801094,-0.34216603865321504,0.0,-0.6974213062449154,-0.6124620060790273,0.0,-0.6462716480691398,-0.3277430669735833,0.0,-0.598932906579231,-0.38126195028680687,0.0,-0.5755696055563385,-0.10182370820668693,0.0,-0.5320436444844666,-0.13320079522862824,0.0,-0.4332704828101587,0.0,0.0,-0.40832819374250645,0.0,16.64609225455436
2600667,2026-06-26,36390.0,10000.0,26390.0,10.180778321920783,-0.8565071430817692,-0.27690615929520374,0.0,0,28.0,0.0,0.0,0.0,0.0,0.02441844036897732,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7471811648801094,-0.34216603865321504,0.0,-0.6974213062449154,-0.6124620060790273,0.0,-0.6462716480691398,-0.3277430669735833,0.0,-0.598932906579231,-0.38126195028680687,0.0,-0.5755696055563385,-0.10182370820668693,0.0,-0.5320436444844666,-0.13320079522862824,0.0,-0.4332704828101587,0.0,0.0,-0.40832819374250645,0.0,16.64609225455436
2600667,2026-06-27,36390.0,10000.0,26390.0,10.180778321920783,-0.8565071430817692,-0.27690615929520374,0.0,0,28.0,0.0,0.0,0.0,0.0,0.02441844036897732,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7471811648801094,-0.34216603865321504,0.0,-0.6974213062449154,-0.6124620060790273,0.0,-0.6462716480691398,-0.3277430669735833,0.0,-0.598932906579231,-0.38126195028680687,0.0,-0.5755696055563385,-0.10182370820668693,0.0,-0.5320436444844666,-0.13320079522862824,0.0,-0.4332704828101587,0.0,0.0,-0.40832819374250645,0.0,16.64609225455436
2600667,2026-06-28,36390.0,10000.0,26390.0,10.180778321920783,-0.8565071430817692,-0.27690615929520374,0.0,0,28.0,0.0,0.0,0.0,0.0,0.02441844036897732,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7471811648801094,-0.34216603865321504,0.0,-0.6974213062449154,-0.6124620060790273,0.0,-0.6462716480691398,-0.3277430669735833,0.0,-0.598932906579231,-0.38126195028680687,0.0,-0.5755696055563385,-0.10182370820668693,0.0,-0.5320436444844666,-0.13320079522862824,0.0,-0.4332704828101587,0.0,0.0,-0.40832819374250645,0.0,16.64609225455436
2600667,2026-06-29,36390.0,10000.0,26390.0,10.180778321920783,-0.8565071430817692,-0.27690615929520374,0.0,0,28.0,0.0,0.0,0.0,0.0,0.02441844036897732,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7471811648801094,-0.34216603865321504,0.0,-0.6974213062449154,-0.6124620060790273,0.0,-0.6462716480691398,-0.3277430669735833,0.0,-0.598932906579231,-0.38126195028680687,0.0,-0.5755696055563385,-0.10182370820668693,0.0,-0.5320436444844666,-0.13320079522862824,0.0,-0.4332704828101587,0.0,0.0,-0.40832819374250645,0.0,16.64609225455436
2600667,2026-06-30,36390.0,10000.0,26390.0,10.180778321920783,-0.8565071430817692,-0.27690615929520374,0.0,0,28.0,0.0,0.0,0.0,0.0,0.02441844036897732,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7471811648801094,-0.34216603865321504,0.0,-0.6974213062449154,-0.6124620060790273,0.0,-0.6462716480691398,-0.3277430669735833,0.0,-0.598932906579231,-0.38126195028680687,0.0,-0.5755696055563385,-0.10182370820668693,0.0,-0.5320436444844666,-0.13320079522862824,0.0,-0.4332704828101587,0.0,0.0,-0.40832819374250645,0.0,16.64609225455436
2600667,2026-07-01,36390.0,10000.0,26390.0,10.180778321920783,-0.8565071430817692,-0.27690615929520374,0.0,0,28.0,0.0,0.0,0.0,0.0,0.02441844036897732,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7471811648801094,-0.34216603865321504,0.0,-0.6974213062449154,-0.6124620060790273,0.0,-0.6462716480691398,-0.3277430669735833,0.0,-0.598932906579231,-0.38126195028680687,0.0,-0.5755696055563385,-0.10182370820668693,0.0,-0.5320436444844666,-0.13320079522862824,0.0,-0.4332704828101587,0.0,0.0,-0.40832819374250645,0.0,16.64609225455436
2600667,2026-07-02,36390.0,10000.0,26390.0,10.180778321920783,-0.8565071430817692,-0.27690615929520374,0.0,0,28.0,0.0,0.0,0.0,0.0,0.02441844036897732,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7471811648801094,-0.34216603865321504,0.0,-0.6974213062449154,-0.6124620060790273,0.0,-0.6462716480691398,-0.3277430669735833,0.0,-0.598932906579231,-0.38126195028680687,0.0,-0.5755696055563385,-0.10182370820668693,0.0,-0.5320436444844666,-0.13320079522862824,0.0,-0.4332704828101587,0.0,0.0,-0.40832819374250645,0.0,16.64609225455436
2600667,2026-07-03,36390.0,10000.0,26390.0,10.180778321920783,-0.8565071430817692,-0.27690615929520374,0.0,0,28.0,0.0,0.0,0.0,0.0,0.02441844036897732,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7471811648801094,-0.34216603865321504,0.0,-0.6974213062449154,-0.6124620060790273,0.0,-0.6462716480691398,-0.3277430669735833,0.0,-0.598932906579231,-0.38126195028680687,0.0,-0.5755696055563385,-0.10182370820668693,0.0,-0.5320436444844666,-0.13320079522862824,0.0,-0.4332704828101587,0.0,0.0,-0.40832819374250645,0.0,16.64609225455436
2600667,2026-07-04,36390.0,10000.0,26390.0,10.180778321920783,-0.8565071430817692,-0.27690615929520374,0.0,0,28.0,0.0,0.0,0.0,0.0,0.02441844036897732,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7471811648801094,-0.34216603865321504,0.0,-0.6974213062449154,-0.6124620060790273,0.0,-0.6462716480691398,-0.3277430669735833,0.0,-0.598932906579231,-0.38126195028680687,0.0,-0.5755696055563385,-0.10182370820668693,0.0,-0.5320436444844666,-0.13320079522862824,0.0,-0.4332704828101587,0.0,0.0,-0.40832819374250645,0.0,16.64609225455436
2600667,2026-07-05,36390.0,10000.0,26390.0,10.180778321920783,-0.8565071430817692,-0.27690615929520374,0.0,0,28.0,0.0,0.0,0.0,0.0,0.02441844036897732,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7471811648801094,-0.34216603865321504,0.0,-0.6974213062449154,-0.6124620060790273,0.0,-0.6462716480691398,-0.3277430669735833,0.0,-0.598932906579231,-0.38126195028680687,0.0,-0.5755696055563385,-0.10182370820668693,0.0,-0.5320436444844666,-0.13320079522862824,0.0,-0.4332704828101587,0.0,0.0,-0.40832819374250645,0.0,16.64609225455436
