Teil,Datum,F_NiU_EoD_Bestand,F_NiU_Hinterlegter SiBe,EoD_Bestand_noSiBe,WBZ_Days,Price_Material_var,EoD_Bestand_noSiBe_log1p,DeficitPos_log1p,DemandMean_100_log1p,DemandMax_100_log1p,DemandMean_66_log1p,DemandMax_66_log1p,DemandMean_50_log1p,DemandMax_50_log1p,DemandMean_25_log1p,DemandMax_25_log1p,Lag_EoD_Bestand_noSiBe_mean_7Tage,Lag_EoD_Bestand_noSiBe_mean_28Tage,Lag_EoD_Bestand_noSiBe_mean_wbzTage,Lag_EoD_Bestand_noSiBe_mean_2xwbzTage,L_WBZ_BlockMinAbs,pred_L_WBZ_BlockMinAbs,Hinterlegter SiBe
8100165,2026-06-21,14393.0,8000.0,6393.0,210.0,0.018505,8.763115329619787,0.0,4.473541743509655,8.987321812850125,2.816263785742443,7.601402334583733,3.0888756052732256,7.601402334583733,1.578185368929996,5.303304908059076,6393.0,6178.714285714285,3377.7619047619046,12044.114285714286,0.0,2675.715,8000.0
8100165,2026-06-22,14393.0,8000.0,6393.0,210.0,0.018505,8.763115329619787,0.0,4.473541743509655,8.987321812850125,2.816263785742443,7.601402334583733,3.0888756052732256,7.601402334583733,1.578185368929996,5.303304908059076,6393.0,6250.142857142857,3376.809523809524,12019.564285714287,0.0,2675.715,8000.0
8100165,2026-06-23,14393.0,8000.0,6393.0,210.0,0.018505,8.763115329619787,0.0,4.473541743509655,8.987321812850125,2.816263785742443,7.601402334583733,3.0888756052732256,7.601402334583733,1.578185368929996,5.303304908059076,6393.0,6321.571428571428,3375.8571428571427,11999.77619047619,0.0,2675.715,8000.0
8100165,2026-06-24,14393.0,8000.0,6393.0,210.0,0.018505,8.763115329619787,0.0,4.473541743509655,8.987321812850125,2.816263785742443,7.601402334583733,3.0888756052732256,7.601402334583733,1.578185368929996,5.303304908059076,6393.0,6393.0,3374.904761904762,11979.988095238095,0.0,2675.715,8000.0
8100165,2026-06-25,14393.0,8000.0,6393.0,210.0,0.018505,8.763115329619787,0.0,4.473541743509655,8.987321812850125,2.816263785742443,7.601402334583733,1.0663514264498881,5.303304908059076,1.578185368929996,5.303304908059076,6393.0,6393.0,3364.4285714285716,11960.2,0.0,2660.0454,8000.0
8100165,2026-06-26,14393.0,8000.0,6393.0,210.0,0.018505,8.763115329619787,0.0,4.473541743509655,8.987321812850125,2.816263785742443,7.601402334583733,1.0663514264498881,5.303304908059076,1.578185368929996,5.303304908059076,6393.0,6393.0,3353.9523809523807,11940.411904761904,0.0,2660.0454,8000.0
8100165,2026-06-27,14393.0,8000.0,6393.0,210.0,0.018505,8.763115329619787,0.0,4.473541743509655,8.987321812850125,2.816263785742443,7.601402334583733,1.0663514264498881,5.303304908059076,1.578185368929996,5.303304908059076,6393.0,6393.0,3343.4761904761904,11920.62380952381,0.0,2660.0454,8000.0
8100165,2026-06-28,14393.0,8000.0,6393.0,210.0,0.018505,8.763115329619787,0.0,4.473541743509655,8.987321812850125,2.816263785742443,7.601402334583733,1.0663514264498881,5.303304908059076,0.0,0.0,6393.0,6393.0,3333.0,11900.835714285715,0.0,2660.0454,8000.0
8100165,2026-06-29,14393.0,8000.0,6393.0,210.0,0.018505,8.763115329619787,0.0,4.473541743509655,8.987321812850125,2.816263785742443,7.601402334583733,1.0663514264498881,5.303304908059076,0.0,0.0,6393.0,6393.0,3322.5238095238096,11881.047619047618,0.0,2660.0454,8000.0
8100165,2026-06-30,14393.0,8000.0,6393.0,210.0,0.018505,8.763115329619787,0.0,4.473541743509655,8.987321812850125,2.816263785742443,7.601402334583733,1.0663514264498881,5.303304908059076,0.0,0.0,6393.0,6393.0,3312.0476190476193,11861.259523809524,0.0,2660.0454,8000.0
8100165,2026-07-01,14393.0,8000.0,6393.0,210.0,0.018505,8.763115329619787,0.0,4.473541743509655,8.987321812850125,2.816263785742443,7.601402334583733,1.0663514264498881,5.303304908059076,0.0,0.0,6393.0,6393.0,3301.5714285714284,11841.471428571429,0.0,2660.0454,8000.0
8100165,2026-07-02,14393.0,8000.0,6393.0,210.0,0.018505,8.763115329619787,0.0,4.473541743509655,8.987321812850125,2.816263785742443,7.601402334583733,1.0663514264498881,5.303304908059076,0.0,0.0,6393.0,6393.0,3291.095238095238,11797.87380952381,0.0,2660.0454,8000.0
8100165,2026-07-03,14393.0,8000.0,6393.0,210.0,0.018505,8.763115329619787,0.0,4.473541743509655,8.987321812850125,2.816263785742443,7.601402334583733,1.0663514264498881,5.303304908059076,0.0,0.0,6393.0,6393.0,3280.6190476190477,11754.27619047619,0.0,2660.0454,8000.0
8100165,2026-07-04,14393.0,8000.0,6393.0,210.0,0.018505,8.763115329619787,0.0,4.473541743509655,8.987321812850125,2.816263785742443,7.601402334583733,1.0663514264498881,5.303304908059076,0.0,0.0,6393.0,6393.0,3270.1428571428573,11710.67857142857,0.0,2660.0454,8000.0
8100165,2026-07-05,14393.0,8000.0,6393.0,210.0,0.018505,8.763115329619787,0.0,4.473541743509655,8.987321812850125,2.816263785742443,7.601402334583733,1.0663514264498881,5.303304908059076,0.0,0.0,6393.0,6393.0,3259.6666666666665,11667.080952380953,0.0,2660.0454,8000.0
8100165,2026-07-06,14393.0,8000.0,6393.0,210.0,0.018505,8.763115329619787,0.0,4.473541743509655,8.987321812850125,2.816263785742443,7.601402334583733,1.0663514264498881,5.303304908059076,0.0,0.0,6393.0,6393.0,3249.190476190476,11623.483333333334,0.0,2660.0454,8000.0
8100165,2026-07-07,14393.0,8000.0,6393.0,210.0,0.018505,8.763115329619787,0.0,4.473541743509655,8.987321812850125,2.816263785742443,7.601402334583733,1.0663514264498881,5.303304908059076,0.0,0.0,6393.0,6393.0,3238.714285714286,11579.885714285714,0.0,2660.0454,8000.0
8100165,2026-07-08,14393.0,8000.0,6393.0,210.0,0.018505,8.763115329619787,0.0,4.473541743509655,8.987321812850125,2.816263785742443,7.601402334583733,1.0663514264498881,5.303304908059076,0.0,0.0,6393.0,6393.0,3228.2380952380954,11536.288095238095,0.0,2660.0454,8000.0
8100165,2026-07-09,14393.0,8000.0,6393.0,210.0,0.018505,8.763115329619787,0.0,4.228570158276099,8.987321812850125,2.816263785742443,7.601402334583733,1.0663514264498881,5.303304908059076,0.0,0.0,6393.0,6393.0,3236.809523809524,11492.690476190477,0.0,2757.8484,8000.0
8100165,2026-07-10,12393.0,8000.0,4393.0,210.0,0.018505,8.387995252944556,0.0,4.228570158276099,8.987321812850125,2.816263785742443,7.601402334583733,1.0663514264498881,5.303304908059076,0.0,0.0,6393.0,6393.0,3245.3809523809523,11449.092857142858,0.0,2818.4304,8000.0
8100165,2026-07-11,12393.0,8000.0,4393.0,210.0,0.018505,8.387995252944556,0.0,4.0791503474811845,8.987321812850125,3.4339872044851463,7.601402334583733,3.0888756052732256,7.601402334583733,3.6753264877092326,7.601402334583733,6107.285714285715,6321.571428571428,3263.4761904761904,11400.733333333334,0.0,2819.5867,8000.0
8100165,2026-07-12,12393.0,8000.0,4393.0,210.0,0.018505,8.387995252944556,0.0,4.0791503474811845,8.987321812850125,3.4339872044851463,7.601402334583733,3.0888756052732256,7.601402334583733,3.6753264877092326,7.601402334583733,5821.571428571428,6250.142857142857,3281.5714285714284,11352.37380952381,0.0,2819.5867,8000.0
8100165,2026-07-13,12393.0,8000.0,4393.0,210.0,0.018505,8.387995252944556,0.0,4.0791503474811845,8.987321812850125,3.4339872044851463,7.601402334583733,3.0888756052732256,7.601402334583733,3.6753264877092326,7.601402334583733,5535.857142857143,6178.714285714285,3299.6666666666665,11304.014285714286,0.0,2819.5867,8000.0
8100165,2026-07-14,12393.0,8000.0,4393.0,210.0,0.018505,8.387995252944556,0.0,4.0791503474811845,8.987321812850125,3.4339872044851463,7.601402334583733,3.0888756052732256,7.601402334583733,3.6753264877092326,7.601402334583733,5250.142857142857,6107.285714285715,3317.7619047619046,11255.654761904761,0.0,2819.5867,8000.0
8100165,2026-07-15,12393.0,8000.0,4393.0,210.0,0.018505,8.387995252944556,0.0,4.0791503474811845,8.987321812850125,3.4339872044851463,7.601402334583733,3.0888756052732256,7.601402334583733,3.6753264877092326,7.601402334583733,4964.428571428572,6035.857142857143,3335.8571428571427,11207.295238095237,0.0,2819.5867,8000.0
8100165,2026-07-16,12393.0,8000.0,4393.0,210.0,0.018505,8.387995252944556,0.0,4.0791503474811845,8.987321812850125,3.4339872044851463,7.601402334583733,3.0888756052732256,7.601402334583733,3.6753264877092326,7.601402334583733,4678.714285714285,5964.428571428572,3353.9523809523807,11158.935714285713,0.0,2766.1475,8000.0
8100165,2026-07-17,12393.0,8000.0,4393.0,210.0,0.018505,8.387995252944556,0.0,4.0791503474811845,8.987321812850125,3.4339872044851463,7.601402334583733,3.0888756052732256,7.601402334583733,3.6753264877092326,7.601402334583733,4393.0,5893.0,3372.0476190476193,11110.576190476191,0.0,2766.1475,8000.0
8100165,2026-07-18,12393.0,8000.0,4393.0,210.0,0.018505,8.387995252944556,0.0,4.0791503474811845,8.987321812850125,3.4339872044851463,7.601402334583733,3.0888756052732256,7.601402334583733,3.6753264877092326,7.601402334583733,4393.0,5821.571428571428,3390.1428571428573,11062.216666666667,0.0,2766.1475,8000.0
8100165,2026-07-19,12393.0,8000.0,4393.0,210.0,0.018505,8.387995252944556,0.0,4.0791503474811845,8.987321812850125,3.4339872044851463,7.601402334583733,3.0888756052732256,7.601402334583733,3.6753264877092326,7.601402334583733,4393.0,5750.142857142857,3408.2380952380954,11013.857142857143,0.0,2766.1475,8000.0
8100165,2026-07-20,12393.0,8000.0,4393.0,210.0,0.018505,8.387995252944556,0.0,4.0791503474811845,8.987321812850125,3.4339872044851463,7.601402334583733,3.0888756052732256,7.601402334583733,3.6753264877092326,7.601402334583733,4393.0,5678.714285714285,3426.3333333333335,10965.497619047619,0.0,2766.1475,8000.0
8100165,2026-07-21,12393.0,8000.0,4393.0,210.0,0.018505,8.387995252944556,0.0,4.0791503474811845,8.987321812850125,3.4339872044851463,7.601402334583733,3.0888756052732256,7.601402334583733,3.6753264877092326,7.601402334583733,4393.0,5607.285714285715,3444.4285714285716,10917.138095238095,0.0,2766.1475,8000.0
8100165,2026-07-22,12393.0,8000.0,4393.0,210.0,0.018505,8.387995252944556,0.0,4.0791503474811845,8.987321812850125,3.4339872044851463,7.601402334583733,3.0888756052732256,7.601402334583733,3.6753264877092326,7.601402334583733,4393.0,5535.857142857143,3462.5238095238096,10868.778571428571,0.0,2766.1475,8000.0
8100165,2026-07-23,12393.0,8000.0,4393.0,210.0,0.018505,8.387995252944556,0.0,4.0791503474811845,8.987321812850125,3.4339872044851463,7.601402334583733,3.0888756052732256,7.601402334583733,3.6753264877092326,7.601402334583733,4393.0,5464.428571428572,3480.6190476190477,10824.228571428572,0.0,2766.1475,8000.0
8100165,2026-07-24,12393.0,8000.0,4393.0,210.0,0.018505,8.387995252944556,0.0,4.0791503474811845,8.987321812850125,3.4339872044851463,7.601402334583733,3.0888756052732256,7.601402334583733,3.6753264877092326,7.601402334583733,4393.0,5393.0,3498.714285714286,10779.67857142857,0.0,2766.1475,8000.0
8100165,2026-07-25,12393.0,8000.0,4393.0,210.0,0.018505,8.387995252944556,0.0,4.0791503474811845,8.987321812850125,3.4339872044851463,7.601402334583733,3.0888756052732256,7.601402334583733,3.6753264877092326,7.601402334583733,4393.0,5321.571428571428,3516.809523809524,10735.128571428571,0.0,2766.1475,8000.0
8100165,2026-07-26,12393.0,8000.0,4393.0,210.0,0.018505,8.387995252944556,0.0,4.0791503474811845,8.987321812850125,3.4339872044851463,7.601402334583733,3.0888756052732256,7.601402334583733,3.6753264877092326,7.601402334583733,4393.0,5250.142857142857,3534.904761904762,10690.578571428572,0.0,2766.1475,8000.0
8100165,2026-07-27,12393.0,8000.0,4393.0,210.0,0.018505,8.387995252944556,0.0,4.0791503474811845,8.987321812850125,3.4339872044851463,7.601402334583733,3.0888756052732256,7.601402334583733,3.6753264877092326,7.601402334583733,4393.0,5178.714285714285,3553.0,10646.028571428571,0.0,2766.1475,8000.0
8100165,2026-07-28,14393.0,8000.0,6393.0,210.0,0.018505,8.763115329619787,0.0,4.0791503474811845,8.987321812850125,3.4339872044851463,7.601402334583733,3.0888756052732256,7.601402334583733,3.6753264877092326,7.601402334583733,4393.0,5107.285714285715,3571.095238095238,10577.669047619047,0.0,2756.1106,8000.0
8100165,2026-07-29,14393.0,8000.0,6393.0,210.0,0.018505,8.763115329619787,0.0,4.0791503474811845,8.987321812850125,3.4339872044851463,7.601402334583733,3.0888756052732256,7.601402334583733,3.6753264877092326,7.601402334583733,4678.714285714285,5107.285714285715,3598.714285714286,10514.07142857143,0.0,2756.1106,8000.0
8100165,2026-07-30,14393.0,8000.0,6393.0,210.0,0.018505,8.763115329619787,0.0,4.0791503474811845,8.987321812850125,2.816263785742443,7.601402334583733,3.0888756052732256,7.601402334583733,3.6753264877092326,7.601402334583733,4964.428571428572,5107.285714285715,3626.3333333333335,10450.47380952381,0.0,2756.1106,8000.0
8100165,2026-07-31,14393.0,8000.0,6393.0,210.0,0.018505,8.763115329619787,0.0,4.0791503474811845,8.987321812850125,2.816263785742443,7.601402334583733,3.0888756052732256,7.601402334583733,3.6753264877092326,7.601402334583733,5250.142857142857,5107.285714285715,3653.9523809523807,10386.87619047619,0.0,2756.1106,8000.0
8100165,2026-08-01,14393.0,8000.0,6393.0,210.0,0.018505,8.763115329619787,0.0,4.0791503474811845,8.987321812850125,2.816263785742443,7.601402334583733,3.0888756052732256,7.601402334583733,3.6753264877092326,7.601402334583733,5535.857142857143,5107.285714285715,3681.5714285714284,10338.516666666666,0.0,2756.1106,8000.0
8100165,2026-08-02,14393.0,8000.0,6393.0,210.0,0.018505,8.763115329619787,0.0,4.0791503474811845,8.987321812850125,2.816263785742443,7.601402334583733,3.0888756052732256,7.601402334583733,3.6753264877092326,7.601402334583733,5821.571428571428,5107.285714285715,3709.190476190476,10290.157142857142,0.0,2756.1106,8000.0
8100165,2026-08-03,14393.0,8000.0,6393.0,210.0,0.018505,8.763115329619787,0.0,4.0791503474811845,8.987321812850125,2.816263785742443,7.601402334583733,3.0888756052732256,7.601402334583733,3.6753264877092326,7.601402334583733,6107.285714285715,5107.285714285715,3736.809523809524,10241.797619047618,0.0,2756.1106,8000.0
8100165,2026-08-04,14393.0,8000.0,6393.0,210.0,0.018505,8.763115329619787,0.0,4.0791503474811845,8.987321812850125,2.816263785742443,7.601402334583733,3.0888756052732256,7.601402334583733,3.6753264877092326,7.601402334583733,6393.0,5107.285714285715,3764.4285714285716,10193.438095238096,0.0,2756.1106,8000.0
8100165,2026-08-05,14393.0,8000.0,6393.0,210.0,0.018505,8.763115329619787,0.0,4.0791503474811845,8.987321812850125,2.816263785742443,7.601402334583733,3.0888756052732256,7.601402334583733,3.6753264877092326,7.601402334583733,6393.0,5107.285714285715,3792.0476190476193,10145.085714285715,0.0,2756.1106,8000.0
8100165,2026-08-06,14393.0,8000.0,6393.0,210.0,0.018505,8.763115329619787,0.0,4.0791503474811845,8.987321812850125,2.816263785742443,7.601402334583733,3.0888756052732256,7.601402334583733,3.6753264877092326,7.601402334583733,6393.0,5107.285714285715,3819.6666666666665,10096.733333333334,0.0,2756.1106,8000.0
8100165,2026-08-07,14393.0,8000.0,6393.0,210.0,0.018505,8.763115329619787,0.0,4.0791503474811845,8.987321812850125,2.816263785742443,7.601402334583733,3.0888756052732256,7.601402334583733,3.6753264877092326,7.601402334583733,6393.0,5107.285714285715,3847.285714285714,10048.380952380952,0.0,2756.1106,8000.0
8100165,2026-08-08,14393.0,8000.0,6393.0,210.0,0.018505,8.763115329619787,0.0,4.0791503474811845,8.987321812850125,2.816263785742443,7.601402334583733,3.0888756052732256,7.601402334583733,3.6753264877092326,7.601402334583733,6393.0,5178.714285714285,3874.904761904762,10000.028571428571,0.0,2756.1106,8000.0
8100165,2026-08-09,14393.0,8000.0,6393.0,210.0,0.018505,8.763115329619787,0.0,4.0791503474811845,8.987321812850125,2.816263785742443,7.601402334583733,3.0888756052732256,7.601402334583733,3.6753264877092326,7.601402334583733,6393.0,5250.142857142857,3902.5238095238096,9951.67619047619,0.0,2756.1106,8000.0
8100165,2026-08-10,14393.0,8000.0,6393.0,210.0,0.018505,8.763115329619787,0.0,4.0791503474811845,8.987321812850125,2.816263785742443,7.601402334583733,3.0888756052732256,7.601402334583733,3.6753264877092326,7.601402334583733,6393.0,5321.571428571428,3930.1428571428573,9903.32380952381,0.0,2756.1106,8000.0
8100165,2026-08-11,14393.0,8000.0,6393.0,210.0,0.018505,8.763115329619787,0.0,4.0791503474811845,8.987321812850125,2.816263785742443,7.601402334583733,3.0888756052732256,7.601402334583733,3.6753264877092326,7.601402334583733,6393.0,5393.0,3919.6666666666665,9854.971428571429,0.0,2756.1106,8000.0
8100165,2026-08-12,14393.0,8000.0,6393.0,210.0,0.018505,8.763115329619787,0.0,4.0791503474811845,8.987321812850125,2.816263785742443,7.601402334583733,3.0888756052732256,7.601402334583733,3.6753264877092326,7.601402334583733,6393.0,5464.428571428572,3909.190476190476,9806.619047619048,0.0,2756.1106,8000.0
8100165,2026-08-13,14393.0,8000.0,6393.0,210.0,0.018505,8.763115329619787,0.0,4.0791503474811845,8.987321812850125,2.816263785742443,7.601402334583733,3.0888756052732256,7.601402334583733,3.6753264877092326,7.601402334583733,6393.0,5535.857142857143,3898.714285714286,9772.55238095238,0.0,2756.1106,8000.0
8100165,2026-08-14,14393.0,8000.0,6393.0,210.0,0.018505,8.763115329619787,0.0,4.0791503474811845,8.987321812850125,2.816263785742443,7.601402334583733,3.0888756052732256,7.601402334583733,3.6753264877092326,7.601402334583733,6393.0,5607.285714285715,3888.2380952380954,9738.485714285714,0.0,2756.1106,8000.0
8100165,2026-08-15,14393.0,8000.0,6393.0,210.0,0.018505,8.763115329619787,0.0,4.0791503474811845,8.987321812850125,2.816263785742443,7.601402334583733,3.0888756052732256,7.601402334583733,3.6753264877092326,7.601402334583733,6393.0,5678.714285714285,3877.7619047619046,9704.419047619047,0.0,2756.1106,8000.0
8100165,2026-08-16,14393.0,8000.0,6393.0,210.0,0.018505,8.763115329619787,0.0,4.0791503474811845,8.987321812850125,2.816263785742443,7.601402334583733,3.0888756052732256,7.601402334583733,3.6753264877092326,7.601402334583733,6393.0,5750.142857142857,3867.285714285714,9670.352380952381,0.0,2756.1106,8000.0
8100165,2026-08-17,14393.0,8000.0,6393.0,210.0,0.018505,8.763115329619787,0.0,4.0791503474811845,8.987321812850125,2.816263785742443,7.601402334583733,3.0888756052732256,7.601402334583733,3.6753264877092326,7.601402334583733,6393.0,5821.571428571428,3856.809523809524,9636.285714285714,0.0,2756.1106,8000.0
8100165,2026-08-18,14393.0,8000.0,6393.0,210.0,0.018505,8.763115329619787,0.0,4.0791503474811845,8.987321812850125,2.816263785742443,7.601402334583733,3.0888756052732256,7.601402334583733,3.6753264877092326,7.601402334583733,6393.0,5893.0,3846.3333333333335,9602.695238095239,0.0,2756.1106,8000.0
8100165,2026-08-19,14393.0,8000.0,6393.0,210.0,0.018505,8.763115329619787,0.0,4.0791503474811845,8.987321812850125,2.816263785742443,7.601402334583733,3.0888756052732256,7.601402334583733,3.6753264877092326,7.601402334583733,6393.0,5964.428571428572,3835.8571428571427,9569.580952380953,0.0,2756.1106,8000.0
8100165,2026-08-20,14393.0,8000.0,6393.0,210.0,0.018505,8.763115329619787,0.0,3.044522437723423,7.601402334583733,2.816263785742443,7.601402334583733,2.9981103959589586,7.601402334583733,3.6753264877092326,7.601402334583733,6393.0,6035.857142857143,3863.4761904761904,9536.466666666667,0.0,201.12042,8000.0
8100165,2026-08-21,14393.0,8000.0,6393.0,210.0,0.018505,8.763115329619787,0.0,3.044522437723423,7.601402334583733,2.816263785742443,7.601402334583733,2.9981103959589586,7.601402334583733,3.6753264877092326,7.601402334583733,6393.0,6107.285714285715,3891.095238095238,9503.352380952381,0.0,201.12042,8000.0
