Teil,Datum,F_NiU_EoD_Bestand,F_NiU_Hinterlegter SiBe,EoD_Bestand_noSiBe,WBZ_Days,Price_Material_var,EoD_Bestand_noSiBe_log1p,DeficitPos_log1p,DemandMean_100_log1p,DemandMax_100_log1p,DemandMean_66_log1p,DemandMax_66_log1p,DemandMean_50_log1p,DemandMax_50_log1p,DemandMean_25_log1p,DemandMax_25_log1p,Lag_EoD_Bestand_noSiBe_mean_7Tage,Lag_EoD_Bestand_noSiBe_mean_28Tage,Lag_EoD_Bestand_noSiBe_mean_wbzTage,Lag_EoD_Bestand_noSiBe_mean_2xwbzTage,L_WBZ_BlockMinAbs,pred_L_WBZ_BlockMinAbs,Hinterlegter SiBe
7900460,2026-08-08,-64.0,800.0,-864.0,70.0,0.078,0.0,6.762729506931879,2.887192104978785,5.602118820879701,2.4469617182238768,5.293304824724492,1.8607523407150064,5.017279836814924,2.2335922215070942,5.017279836814924,-799.7142857142857,-735.4285714285714,-838.9428571428572,-1096.3857142857144,1028.0,2820.9253,800.0
7900460,2026-08-09,-64.0,800.0,-864.0,70.0,0.078,0.0,6.762729506931879,2.887192104978785,5.602118820879701,1.993396815321301,5.017279836814924,1.8607523407150064,5.017279836814924,2.2335922215070942,5.017279836814924,-821.1428571428571,-740.7857142857143,-819.7428571428571,-1085.9857142857143,1028.0,2820.9253,800.0
7900460,2026-08-10,-64.0,800.0,-864.0,70.0,0.078,0.0,6.762729506931879,2.887192104978785,5.602118820879701,1.993396815321301,5.017279836814924,1.8607523407150064,5.017279836814924,2.2335922215070942,5.017279836814924,-842.5714285714286,-746.1428571428571,-800.5428571428571,-1075.5857142857142,1028.0,2820.9253,800.0
7900460,2026-08-11,-64.0,800.0,-864.0,70.0,0.078,0.0,6.762729506931879,2.6451611125532764,5.602118820879701,1.993396815321301,5.017279836814924,1.8607523407150064,5.017279836814924,2.2335922215070942,5.017279836814924,-864.0,-751.5,-777.4857142857143,-1064.4142857142858,1028.0,2820.9253,800.0
7900460,2026-08-12,-64.0,800.0,-864.0,70.0,0.078,0.0,6.762729506931879,2.480133371035343,5.602118820879701,1.993396815321301,5.017279836814924,1.6650077635889111,5.017279836814924,2.2335922215070942,5.017279836814924,-864.0,-756.8571428571429,-752.2857142857143,-1053.2428571428572,1028.0,2820.9253,800.0
7900460,2026-08-13,-64.0,800.0,-864.0,70.0,0.078,0.0,6.762729506931879,2.480133371035343,5.602118820879701,1.993396815321301,5.017279836814924,1.6650077635889111,5.017279836814924,2.2335922215070942,5.017279836814924,-864.0,-762.2142857142857,-727.0857142857143,-1042.0714285714287,1030.0,2820.9253,800.0
7900460,2026-08-14,-64.0,800.0,-864.0,70.0,0.078,0.0,6.762729506931879,2.480133371035343,5.602118820879701,1.993396815321301,5.017279836814924,1.6650077635889111,5.017279836814924,2.2335922215070942,5.017279836814924,-864.0,-767.5714285714286,-701.8857142857142,-1030.9,1030.0,2820.9253,800.0
7900460,2026-08-15,-64.0,800.0,-864.0,70.0,0.078,0.0,6.762729506931879,2.480133371035343,5.602118820879701,1.993396815321301,5.017279836814924,1.6650077635889111,5.017279836814924,2.2335922215070942,5.017279836814924,-864.0,-772.9285714285714,-676.6857142857143,-1017.8,1030.0,2820.9253,800.0
7900460,2026-08-16,-64.0,800.0,-864.0,70.0,0.078,0.0,6.762729506931879,2.480133371035343,5.602118820879701,1.6179125394250726,5.017279836814924,1.6650077635889111,5.017279836814924,2.2335922215070942,5.017279836814924,-864.0,-778.2857142857143,-651.4857142857143,-1004.7,1030.0,2820.9253,800.0
7900460,2026-08-17,-64.0,800.0,-864.0,70.0,0.078,0.0,6.762729506931879,2.480133371035343,5.602118820879701,1.6179125394250726,5.017279836814924,1.6650077635889111,5.017279836814924,2.2335922215070942,5.017279836814924,-864.0,-783.6428571428571,-626.2857142857143,-991.6,1030.0,2820.9253,800.0
7900460,2026-08-18,-64.0,800.0,-864.0,70.0,0.078,0.0,6.762729506931879,2.480133371035343,5.602118820879701,1.6179125394250726,5.017279836814924,1.6650077635889111,5.017279836814924,2.2335922215070942,5.017279836814924,-864.0,-789.0,-637.2285714285714,-978.5,1030.0,2820.9253,800.0
7900460,2026-08-19,-64.0,800.0,-864.0,70.0,0.078,0.0,6.762729506931879,2.480133371035343,5.602118820879701,1.6179125394250726,5.017279836814924,1.6650077635889111,5.017279836814924,2.2335922215070942,5.017279836814924,-864.0,-794.3571428571429,-648.1714285714286,-984.3285714285714,1030.0,2820.9253,800.0
7900460,2026-08-20,-64.0,800.0,-864.0,70.0,0.078,0.0,6.762729506931879,2.480133371035343,5.602118820879701,1.6179125394250726,5.017279836814924,1.6650077635889111,5.017279836814924,2.2335922215070942,5.017279836814924,-864.0,-799.7142857142857,-659.1142857142858,-990.1571428571428,1030.0,2820.9253,800.0
7900460,2026-08-21,-64.0,800.0,-864.0,70.0,0.078,0.0,6.762729506931879,2.480133371035343,5.602118820879701,1.6179125394250726,5.017279836814924,1.6650077635889111,5.017279836814924,2.2335922215070942,5.017279836814924,-864.0,-805.0714285714286,-670.0571428571428,-995.9857142857143,1030.0,3024.0437,800.0
7900460,2026-08-22,-64.0,800.0,-864.0,70.0,0.078,0.0,6.762729506931879,2.480133371035343,5.602118820879701,1.6179125394250726,5.017279836814924,1.6650077635889111,5.017279836814924,2.2335922215070942,5.017279836814924,-864.0,-810.4285714285714,-681.0,-999.8857142857142,1030.0,3024.0437,800.0
7900460,2026-08-23,-64.0,800.0,-864.0,70.0,0.078,0.0,6.762729506931879,2.480133371035343,5.602118820879701,1.6179125394250726,5.017279836814924,1.6650077635889111,5.017279836814924,0.0,0.0,-864.0,-815.7857142857143,-691.9428571428572,-1003.7857142857143,1030.0,3023.3704,800.0
7900460,2026-08-24,-64.0,800.0,-864.0,70.0,0.078,0.0,6.762729506931879,2.480133371035343,5.602118820879701,1.4330561270279298,5.017279836814924,1.6650077635889111,5.017279836814924,0.0,0.0,-864.0,-821.1428571428571,-702.8857142857142,-1007.6857142857143,1030.0,3023.3704,800.0
7900460,2026-08-25,-64.0,800.0,-864.0,70.0,0.078,0.0,6.762729506931879,2.0900988361538237,5.293304824724492,1.4330561270279298,5.017279836814924,1.6650077635889111,5.017279836814924,0.0,0.0,-864.0,-826.5,-709.9714285714285,-1011.5857142857143,1030.0,3023.3704,800.0
7900460,2026-08-26,-64.0,800.0,-864.0,70.0,0.078,0.0,6.762729506931879,2.0900988361538237,5.293304824724492,1.4330561270279298,5.017279836814924,1.6650077635889111,5.017279836814924,0.0,0.0,-864.0,-831.8571428571429,-717.0571428571428,-1015.4857142857143,1030.0,3023.3704,800.0
7900460,2026-08-27,-64.0,800.0,-864.0,70.0,0.078,0.0,6.762729506931879,2.0900988361538237,5.293304824724492,1.4330561270279298,5.017279836814924,1.6650077635889111,5.017279836814924,0.0,0.0,-864.0,-837.2142857142857,-724.1428571428571,-1019.3857142857142,1030.0,3023.3704,800.0
7900460,2026-08-28,-64.0,800.0,-864.0,70.0,0.078,0.0,6.762729506931879,2.0900988361538237,5.293304824724492,1.4330561270279298,5.017279836814924,1.6650077635889111,5.017279836814924,0.0,0.0,-864.0,-842.5714285714286,-731.2285714285714,-1023.2857142857143,1030.0,3023.3704,800.0
7900460,2026-08-29,-64.0,800.0,-864.0,70.0,0.078,0.0,6.762729506931879,2.0900988361538237,5.293304824724492,1.4330561270279298,5.017279836814924,1.6650077635889111,5.017279836814924,0.0,0.0,-864.0,-847.9285714285714,-738.3142857142857,-1025.2571428571428,1030.0,3023.3704,800.0
7900460,2026-08-30,-64.0,800.0,-864.0,70.0,0.078,0.0,6.762729506931879,2.0900988361538237,5.293304824724492,1.4330561270279298,5.017279836814924,1.6650077635889111,5.017279836814924,0.0,0.0,-864.0,-853.2857142857143,-745.4,-1027.2285714285715,1030.0,3023.3704,800.0
7900460,2026-08-31,-64.0,800.0,-864.0,70.0,0.078,0.0,6.762729506931879,2.0900988361538237,5.293304824724492,1.4330561270279298,5.017279836814924,1.6650077635889111,5.017279836814924,0.0,0.0,-864.0,-858.6428571428571,-752.4857142857143,-1029.2,1030.0,3023.3704,800.0
7900460,2026-09-01,-64.0,800.0,-864.0,70.0,0.078,0.0,6.762729506931879,1.659587696119572,5.017279836814924,1.4330561270279298,5.017279836814924,1.6650077635889111,5.017279836814924,0.0,0.0,-864.0,-864.0,-756.7428571428571,-1031.1714285714286,1030.0,3023.3704,800.0
7900460,2026-09-02,-64.0,800.0,-864.0,70.0,0.078,0.0,6.762729506931879,1.659587696119572,5.017279836814924,1.4330561270279298,5.017279836814924,1.6650077635889111,5.017279836814924,0.0,0.0,-864.0,-864.0,-761.0,-1033.142857142857,1030.0,3023.3704,800.0
7900460,2026-09-03,-64.0,800.0,-864.0,70.0,0.078,0.0,6.762729506931879,1.659587696119572,5.017279836814924,1.4330561270279298,5.017279836814924,1.6650077635889111,5.017279836814924,0.0,0.0,-864.0,-864.0,-765.2571428571429,-1035.1142857142856,1030.0,3023.3704,800.0
7900460,2026-09-04,-64.0,800.0,-864.0,70.0,0.078,0.0,6.762729506931879,1.659587696119572,5.017279836814924,1.4330561270279298,5.017279836814924,1.6650077635889111,5.017279836814924,0.0,0.0,-864.0,-864.0,-769.5142857142857,-1037.0857142857142,1032.0,3023.3704,800.0
7900460,2026-09-05,-64.0,800.0,-864.0,70.0,0.078,0.0,6.762729506931879,1.659587696119572,5.017279836814924,1.4330561270279298,5.017279836814924,1.6650077635889111,5.017279836814924,0.0,0.0,-864.0,-864.0,-773.7714285714286,-1037.1285714285714,1032.0,3023.3704,800.0
7900460,2026-09-06,-64.0,800.0,-864.0,70.0,0.078,0.0,6.762729506931879,1.659587696119572,5.017279836814924,1.4330561270279298,5.017279836814924,1.6650077635889111,5.017279836814924,0.0,0.0,-864.0,-864.0,-778.0285714285715,-1037.1714285714286,1032.0,3023.3704,800.0
7900460,2026-09-07,-66.0,800.0,-866.0,70.0,0.078,0.0,6.7650389767805414,1.659587696119572,5.017279836814924,1.4330561270279298,5.017279836814924,1.6650077635889111,5.017279836814924,0.0,0.0,-864.0,-864.0,-782.2857142857143,-1037.2142857142858,1032.0,3023.3704,800.0
7900460,2026-09-08,-66.0,800.0,-866.0,70.0,0.078,0.0,6.7650389767805414,1.3198492617117379,5.017279836814924,1.4431572230144338,5.017279836814924,1.6757605553651729,5.017279836814924,0.1053605156578263,1.0986122886681098,-864.2857142857143,-864.0714285714286,-785.0285714285715,-1037.2714285714285,1032.0,3023.3704,800.0
7900460,2026-09-09,-66.0,800.0,-866.0,70.0,0.078,0.0,6.7650389767805414,1.3198492617117379,5.017279836814924,1.4431572230144338,5.017279836814924,0.055569851154810765,1.0986122886681098,0.1053605156578263,1.0986122886681098,-864.5714285714286,-864.1428571428571,-787.7714285714286,-1037.3285714285714,1032.0,3021.9165,800.0
7900460,2026-09-10,-66.0,800.0,-866.0,70.0,0.078,0.0,6.7650389767805414,1.3198492617117379,5.017279836814924,1.4431572230144338,5.017279836814924,0.055569851154810765,1.0986122886681098,0.1053605156578263,1.0986122886681098,-864.8571428571429,-864.2142857142857,-790.5142857142857,-1037.3857142857144,1032.0,3021.9165,800.0
7900460,2026-09-11,-68.0,800.0,-868.0,70.0,0.078,0.0,6.767343125265392,1.3198492617117379,5.017279836814924,1.4431572230144338,5.017279836814924,0.055569851154810765,1.0986122886681098,0.1053605156578263,1.0986122886681098,-865.1428571428571,-864.2857142857143,-793.2571428571429,-1037.442857142857,1032.0,3021.9165,800.0
7900460,2026-09-12,-68.0,800.0,-868.0,70.0,0.078,0.0,6.767343125265392,1.327453861096957,5.017279836814924,1.453157306349017,5.017279836814924,0.10821358464023274,1.0986122886681098,0.20067069546215116,1.0986122886681098,-865.7142857142857,-864.4285714285714,-796.0285714285715,-1035.5857142857142,1034.0,3021.9165,800.0
7900460,2026-09-13,-68.0,800.0,-868.0,70.0,0.078,0.0,6.767343125265392,1.327453861096957,5.017279836814924,1.453157306349017,5.017279836814924,0.10821358464023274,1.0986122886681098,0.20067069546215116,1.0986122886681098,-866.2857142857143,-864.5714285714286,-798.8,-1033.7285714285715,1034.0,3021.9165,800.0
7900460,2026-09-14,-68.0,800.0,-868.0,70.0,0.078,0.0,6.767343125265392,1.327453861096957,5.017279836814924,1.453157306349017,5.017279836814924,0.10821358464023274,1.0986122886681098,0.20067069546215116,1.0986122886681098,-866.8571428571429,-864.7142857142857,-801.5714285714286,-1031.8714285714286,1034.0,3021.9165,800.0
7900460,2026-09-15,-68.0,800.0,-868.0,70.0,0.078,0.0,6.767343125265392,1.327453861096957,5.017279836814924,1.453157306349017,5.017279836814924,0.10821358464023274,1.0986122886681098,0.20067069546215116,1.0986122886681098,-867.1428571428571,-864.8571428571429,-804.3428571428572,-1030.0142857142857,1034.0,3021.9165,800.0
7900460,2026-09-16,-68.0,800.0,-868.0,70.0,0.078,0.0,6.767343125265392,1.1631508098056809,5.017279836814924,1.453157306349017,5.017279836814924,0.10821358464023274,1.0986122886681098,0.20067069546215116,1.0986122886681098,-867.4285714285714,-865.0,-806.5428571428571,-1028.1571428571428,1034.0,3021.9165,800.0
7900460,2026-09-17,-68.0,800.0,-868.0,70.0,0.078,0.0,6.767343125265392,1.1631508098056809,5.017279836814924,1.453157306349017,5.017279836814924,0.10821358464023274,1.0986122886681098,0.20067069546215116,1.0986122886681098,-867.7142857142857,-865.1428571428571,-808.7428571428571,-1026.3,1034.0,3021.9165,800.0
7900460,2026-09-18,-70.0,800.0,-870.0,70.0,0.078,0.0,6.769641976852503,1.1631508098056809,5.017279836814924,1.453157306349017,5.017279836814924,0.10821358464023274,1.0986122886681098,0.20067069546215116,1.0986122886681098,-868.0,-865.2857142857143,-810.9428571428572,-1024.442857142857,1034.0,3021.9165,800.0
7900460,2026-09-19,-70.0,800.0,-870.0,70.0,0.078,0.0,6.769641976852503,1.1720397572229269,5.017279836814924,1.4630583773317287,5.017279836814924,0.15822400521489413,1.0986122886681098,0.2876820724517809,1.0986122886681098,-868.2857142857143,-865.5,-813.1714285714286,-1022.6,1184.0,3021.9165,800.0
7900460,2026-09-20,-70.0,800.0,-870.0,70.0,0.078,0.0,6.769641976852503,1.1720397572229269,5.017279836814924,1.4630583773317287,5.017279836814924,0.15822400521489413,1.0986122886681098,0.2876820724517809,1.0986122886681098,-868.5714285714286,-865.7142857142857,-815.4,-1020.7571428571429,1184.0,3021.9165,800.0
7900460,2026-09-21,-70.0,800.0,-870.0,70.0,0.078,0.0,6.769641976852503,1.1720397572229269,5.017279836814924,0.12014431184206324,1.0986122886681098,0.15822400521489413,1.0986122886681098,0.2876820724517809,1.0986122886681098,-868.8571428571429,-865.9285714285714,-817.6285714285714,-1018.9142857142857,1184.0,3021.5347,800.0
7900460,2026-09-22,-70.0,800.0,-870.0,70.0,0.078,0.0,6.769641976852503,1.1720397572229269,5.017279836814924,0.12014431184206324,1.0986122886681098,0.15822400521489413,1.0986122886681098,0.2876820724517809,1.0986122886681098,-869.1428571428571,-866.1428571428571,-819.8571428571429,-1015.1428571428571,1184.0,3021.5347,800.0
7900460,2026-09-23,-70.0,800.0,-870.0,70.0,0.078,0.0,6.769641976852503,1.1720397572229269,5.017279836814924,0.12014431184206324,1.0986122886681098,0.15822400521489413,1.0986122886681098,0.2876820724517809,1.0986122886681098,-869.4285714285714,-866.3571428571429,-822.0857142857143,-1011.3714285714286,1184.0,3021.5347,800.0
7900460,2026-09-24,-70.0,800.0,-870.0,70.0,0.078,0.0,6.769641976852503,1.1720397572229269,5.017279836814924,0.12014431184206324,1.0986122886681098,0.15822400521489413,1.0986122886681098,0.2876820724517809,1.0986122886681098,-869.7142857142857,-866.5714285714286,-824.3142857142857,-1007.6,1184.0,3021.5347,800.0
7900460,2026-09-25,-72.0,800.0,-872.0,70.0,0.078,0.0,6.771935555839602,1.1720397572229269,5.017279836814924,0.12014431184206324,1.0986122886681098,0.15822400521489413,1.0986122886681098,0.2876820724517809,1.0986122886681098,-870.0,-866.7857142857143,-826.5428571428571,-1003.8285714285714,1184.0,3021.5347,800.0
7900460,2026-09-26,-72.0,800.0,-872.0,70.0,0.078,0.0,6.771935555839602,1.1808503869050817,5.017279836814924,0.15718558352241233,1.0986122886681098,0.20585205420414876,1.0986122886681098,0.2876820724517809,1.0986122886681098,-870.2857142857143,-867.0714285714286,-828.8,-1000.0714285714286,1184.0,3021.5347,800.0
7900460,2026-09-27,-72.0,800.0,-872.0,70.0,0.078,0.0,6.771935555839602,1.1808503869050817,5.017279836814924,0.15718558352241233,1.0986122886681098,0.20585205420414876,1.0986122886681098,0.2876820724517809,1.0986122886681098,-870.5714285714286,-867.3571428571429,-831.0571428571428,-996.3142857142857,1184.0,3021.5347,800.0
7900460,2026-09-28,-72.0,800.0,-872.0,70.0,0.078,0.0,6.771935555839602,1.1808503869050817,5.017279836814924,0.15718558352241233,1.0986122886681098,0.20585205420414876,1.0986122886681098,0.2876820724517809,1.0986122886681098,-870.8571428571429,-867.6428571428571,-833.3142857142857,-992.5571428571428,1184.0,3021.5347,800.0
7900460,2026-09-29,-72.0,800.0,-872.0,70.0,0.078,0.0,6.771935555839602,1.1808503869050817,5.017279836814924,0.15718558352241233,1.0986122886681098,0.20585205420414876,1.0986122886681098,0.2876820724517809,1.0986122886681098,-871.1428571428571,-867.9285714285714,-835.5714285714286,-987.6428571428571,1184.0,3021.5347,800.0
7900460,2026-09-30,-72.0,800.0,-872.0,70.0,0.078,0.0,6.771935555839602,1.1808503869050817,5.017279836814924,0.15718558352241233,1.0986122886681098,0.20585205420414876,1.0986122886681098,0.20067069546215116,1.0986122886681098,-871.4285714285714,-868.2142857142857,-837.8285714285714,-981.9571428571429,1184.0,3021.5347,800.0
7900460,2026-10-01,-72.0,800.0,-872.0,70.0,0.078,0.0,6.771935555839602,1.1808503869050817,5.017279836814924,0.15718558352241233,1.0986122886681098,0.20585205420414876,1.0986122886681098,0.20067069546215116,1.0986122886681098,-871.7142857142857,-868.5,-840.0857142857143,-976.2714285714286,1184.0,3021.5347,800.0
7900460,2026-10-02,-74.0,800.0,-874.0,70.0,0.078,0.0,6.774223886357614,1.1808503869050817,5.017279836814924,0.15718558352241233,1.0986122886681098,0.20585205420414876,1.0986122886681098,0.20067069546215116,1.0986122886681098,-872.0,-868.7857142857143,-842.3428571428572,-970.5857142857143,1184.0,3021.5347,800.0
7900460,2026-10-03,-74.0,800.0,-874.0,70.0,0.078,0.0,6.774223886357614,1.1895840668738364,5.017279836814924,0.19290366612449159,1.0986122886681098,0.2513144282809061,1.0986122886681098,0.2876820724517809,1.0986122886681098,-872.2857142857143,-869.1428571428571,-844.6285714285714,-964.9142857142857,1184.0,3021.5347,800.0
7900460,2026-10-04,-74.0,800.0,-874.0,70.0,0.078,0.0,6.774223886357614,1.1895840668738364,5.017279836814924,0.19290366612449159,1.0986122886681098,0.2513144282809061,1.0986122886681098,0.2876820724517809,1.0986122886681098,-872.5714285714286,-869.5,-846.9142857142857,-959.2428571428571,1184.0,3021.5347,800.0
7900460,2026-10-05,-224.0,800.0,-1024.0,70.0,0.078,0.0,6.932447891572509,1.1895840668738364,5.017279836814924,0.19290366612449159,1.0986122886681098,0.2513144282809061,1.0986122886681098,0.2876820724517809,1.0986122886681098,-872.8571428571429,-869.8571428571429,-849.2,-953.5714285714286,1184.0,3483.8337,800.0
7900460,2026-10-06,-224.0,800.0,-1024.0,70.0,0.078,0.0,6.932447891572509,1.6916760106710724,5.017279836814924,1.4825711915553104,5.017279836814924,1.717651497074333,5.017279836814924,2.268683541318364,5.017279836814924,-894.5714285714286,-875.5,-853.6285714285714,-947.8142857142857,1184.0,3486.3428,800.0
7900460,2026-10-07,-224.0,800.0,-1024.0,70.0,0.078,0.0,6.932447891572509,1.6916760106710724,5.017279836814924,1.4825711915553104,5.017279836814924,1.717651497074333,5.017279836814924,2.257122718917288,5.017279836814924,-916.2857142857143,-881.1428571428571,-858.0571428571428,-941.2857142857143,1184.0,3486.3428,800.0
7900460,2026-10-08,-224.0,800.0,-1024.0,70.0,0.078,0.0,6.932447891572509,1.6916760106710724,5.017279836814924,1.4825711915553104,5.017279836814924,1.717651497074333,5.017279836814924,2.257122718917288,5.017279836814924,-938.0,-886.7857142857143,-862.4857142857143,-934.7571428571429,1184.0,3486.3428,800.0
7900460,2026-10-09,-226.0,800.0,-1026.0,70.0,0.078,0.0,6.934397209928558,1.6916760106710724,5.017279836814924,1.4825711915553104,5.017279836814924,1.717651497074333,5.017279836814924,2.257122718917288,5.017279836814924,-959.7142857142857,-892.4285714285714,-866.9142857142857,-928.2285714285714,1184.0,3486.3428,800.0
7900460,2026-10-10,-226.0,800.0,-1026.0,70.0,0.078,0.0,6.934397209928558,1.6969253665572162,5.017279836814924,1.4921866502547523,5.017279836814924,1.727855667248575,5.017279836814924,2.268683541318364,5.017279836814924,-981.4285714285714,-898.0714285714286,-871.3714285714286,-921.7142857142857,1184.0,3486.3428,800.0
