Teil,Datum,F_NiU_EoD_Bestand,F_NiU_Hinterlegter SiBe,EoD_Bestand_noSiBe,WBZ_Days,Price_Material_var,EoD_Bestand_noSiBe_log1p,DeficitPos_log1p,DemandMean_100_log1p,DemandMax_100_log1p,DemandMean_66_log1p,DemandMax_66_log1p,DemandMean_50_log1p,DemandMax_50_log1p,DemandMean_25_log1p,DemandMax_25_log1p,Lag_EoD_Bestand_noSiBe_mean_7Tage,Lag_EoD_Bestand_noSiBe_mean_28Tage,Lag_EoD_Bestand_noSiBe_mean_wbzTage,Lag_EoD_Bestand_noSiBe_mean_2xwbzTage,L_WBZ_BlockMinAbs,pred_L_WBZ_BlockMinAbs,Hinterlegter SiBe
2600199,2026-08-29,44386.0,2500.0,41886.0,14.0,0.021948,10.64273079523902,0.0,2.4908413853078146,4.61512051684126,2.902641850487979,4.61512051684126,3.1416861861770706,4.61512051684126,3.6826098411003407,4.61512051684126,42011.0,42611.607142857145,42026.0,42611.607142857145,0.0,0.0,2500.0
2600199,2026-08-30,44386.0,2500.0,41886.0,14.0,0.021948,10.64273079523902,0.0,2.4908413853078146,4.61512051684126,2.902641850487979,4.61512051684126,3.1416861861770706,4.61512051684126,3.6826098411003407,4.61512051684126,41988.857142857145,42557.892857142855,42014.92857142857,42557.892857142855,0.0,0.0,2500.0
2600199,2026-08-31,44386.0,2500.0,41886.0,14.0,0.021948,10.64273079523902,0.0,2.4908413853078146,4.61512051684126,2.902641850487979,4.61512051684126,3.1416861861770706,4.61512051684126,3.6826098411003407,4.61512051684126,41966.71428571428,42504.17857142857,42003.857142857145,42504.17857142857,0.0,0.0,2500.0
2600199,2026-09-01,44386.0,2500.0,41886.0,14.0,0.021948,10.64273079523902,0.0,2.4908413853078146,4.61512051684126,2.902641850487979,4.61512051684126,3.1416861861770706,4.61512051684126,3.258096538021482,4.61512051684126,41944.57142857143,42450.46428571428,41992.78571428572,42450.46428571428,0.0,0.0,2500.0
2600199,2026-09-02,44386.0,2500.0,41886.0,14.0,0.021948,10.64273079523902,0.0,2.4908413853078146,4.61512051684126,2.902641850487979,4.61512051684126,3.1416861861770706,4.61512051684126,0.0,0.0,41922.42857142857,42396.75,41981.71428571428,42396.75,0.0,0.0,2500.0
2600199,2026-09-03,44386.0,2500.0,41886.0,14.0,0.021948,10.64273079523902,0.0,2.4908413853078146,4.61512051684126,2.902641850487979,4.61512051684126,3.1416861861770706,4.61512051684126,0.0,0.0,41900.28571428572,42348.392857142855,41970.642857142855,42348.392857142855,0.0,0.0,2500.0
2600199,2026-09-04,44386.0,2500.0,41886.0,14.0,0.021948,10.64273079523902,0.0,2.4908413853078146,4.61512051684126,2.902641850487979,4.61512051684126,2.7269186854065928,4.61512051684126,0.0,0.0,41886.0,42300.03571428572,41959.57142857143,42300.03571428572,0.0,0.0,2500.0
2600199,2026-09-05,44386.0,2500.0,41886.0,14.0,0.021948,10.64273079523902,0.0,2.4908413853078146,4.61512051684126,2.902641850487979,4.61512051684126,0.0,0.0,0.0,0.0,41886.0,42251.67857142857,41948.5,42251.67857142857,0.0,0.0,2500.0
2600199,2026-09-06,44386.0,2500.0,41886.0,14.0,0.021948,10.64273079523902,0.0,2.4908413853078146,4.61512051684126,2.4941233048929243,4.61512051684126,0.0,0.0,0.0,0.0,41886.0,42203.32142857143,41937.42857142857,42203.32142857143,0.0,0.0,2500.0
2600199,2026-09-07,44386.0,2500.0,41886.0,14.0,0.021948,10.64273079523902,0.0,2.4908413853078146,4.61512051684126,0.0,0.0,0.0,0.0,0.0,0.0,41886.0,42154.96428571428,41926.357142857145,42154.96428571428,0.0,0.0,2500.0
2600199,2026-09-08,44386.0,2500.0,41886.0,14.0,0.021948,10.64273079523902,0.0,2.4908413853078146,4.61512051684126,0.0,0.0,0.0,0.0,0.0,0.0,41886.0,42106.607142857145,41915.28571428572,42106.607142857145,0.0,0.0,2500.0
2600199,2026-09-09,44386.0,2500.0,41886.0,14.0,0.021948,10.64273079523902,0.0,2.4908413853078146,4.61512051684126,0.0,0.0,0.0,0.0,0.0,0.0,41886.0,42058.25,41904.21428571428,42058.25,0.0,0.0,2500.0
2600199,2026-09-10,44386.0,2500.0,41886.0,14.0,0.021948,10.64273079523902,0.0,2.4908413853078146,4.61512051684126,0.0,0.0,0.0,0.0,0.0,0.0,41886.0,42009.892857142855,41893.142857142855,42009.892857142855,0.0,0.0,2500.0
2600199,2026-09-11,44386.0,2500.0,41886.0,14.0,0.021948,10.64273079523902,0.0,2.097141118779237,4.61512051684126,0.0,0.0,0.0,0.0,0.0,0.0,41886.0,41961.53571428572,41886.0,41961.53571428572,0.0,0.0,2500.0
2600199,2026-09-12,44386.0,2500.0,41886.0,14.0,0.021948,10.64273079523902,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41886.0,41956.0,41886.0,41956.0,0.0,0.0,2500.0
2600199,2026-09-13,44386.0,2500.0,41886.0,14.0,0.021948,10.64273079523902,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41886.0,41950.46428571428,41886.0,41950.46428571428,0.0,0.0,2500.0
2600199,2026-09-14,43332.0,2500.0,40832.0,14.0,0.021948,10.617245857000183,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41886.0,41944.92857142857,41886.0,41944.92857142857,0.0,0.0,2500.0
2600199,2026-09-15,43332.0,2500.0,40832.0,14.0,0.021948,10.617245857000183,0.0,4.334485689904882,6.961296045910167,4.771625801005729,6.961296045910167,5.02105698955867,6.961296045910167,5.577841251298354,6.961296045910167,41735.42857142857,41901.75,41810.71428571428,41901.75,0.0,0.0,2500.0
2600199,2026-09-16,43332.0,2500.0,40832.0,14.0,0.021948,10.617245857000183,0.0,4.334485689904882,6.961296045910167,4.771625801005729,6.961296045910167,5.02105698955867,6.961296045910167,5.577841251298354,6.961296045910167,41584.857142857145,41858.57142857143,41735.42857142857,41858.57142857143,0.0,0.0,2500.0
2600199,2026-09-17,43332.0,2500.0,40832.0,14.0,0.021948,10.617245857000183,0.0,4.334485689904882,6.961296045910167,4.771625801005729,6.961296045910167,5.02105698955867,6.961296045910167,5.577841251298354,6.961296045910167,41434.28571428572,41815.392857142855,41660.142857142855,41815.392857142855,0.0,0.0,2500.0
2600199,2026-09-18,43332.0,2500.0,40832.0,14.0,0.021948,10.617245857000183,0.0,4.334485689904882,6.961296045910167,4.771625801005729,6.961296045910167,5.02105698955867,6.961296045910167,5.577841251298354,6.961296045910167,41283.71428571428,41772.21428571428,41584.857142857145,41772.21428571428,0.0,0.0,2500.0
2600199,2026-09-19,43332.0,2500.0,40832.0,14.0,0.021948,10.617245857000183,0.0,4.334485689904882,6.961296045910167,4.771625801005729,6.961296045910167,5.02105698955867,6.961296045910167,0.0,0.0,41133.142857142855,41729.03571428572,41509.57142857143,41729.03571428572,0.0,0.0,2500.0
2600199,2026-09-20,43332.0,2500.0,40832.0,14.0,0.021948,10.617245857000183,0.0,4.334485689904882,6.961296045910167,4.771625801005729,6.961296045910167,5.02105698955867,6.961296045910167,0.0,0.0,40982.57142857143,41685.857142857145,41434.28571428572,41685.857142857145,0.0,0.0,2500.0
2600199,2026-09-21,43311.0,2500.0,40811.0,14.0,0.021948,10.616731434795195,0.0,4.334485689904882,6.961296045910167,4.771625801005729,6.961296045910167,5.02105698955867,6.961296045910167,0.0,0.0,40832.0,41642.67857142857,41359.0,41642.67857142857,0.0,0.0,2500.0
2600199,2026-09-22,43311.0,2500.0,40811.0,14.0,0.021948,10.616731434795195,0.0,4.353957793317702,6.961296045910167,4.791188604663372,6.961296045910167,1.3862943611198906,3.091042453358316,1.8325814637483102,3.091042453358316,40829.0,41598.75,41282.21428571428,41598.75,0.0,0.0,2500.0
2600199,2026-09-23,43311.0,2500.0,40811.0,14.0,0.021948,10.616731434795195,0.0,4.353957793317702,6.961296045910167,4.791188604663372,6.961296045910167,1.3862943611198906,3.091042453358316,1.8325814637483102,3.091042453358316,40826.0,41554.82142857143,41205.42857142857,41554.82142857143,0.0,0.0,2500.0
2600199,2026-09-24,43311.0,2500.0,40811.0,14.0,0.021948,10.616731434795195,0.0,4.353957793317702,6.961296045910167,1.2039728043259361,3.091042453358316,1.3862943611198906,3.091042453358316,1.8325814637483102,3.091042453358316,40823.0,41510.892857142855,41128.642857142855,41510.892857142855,0.0,0.0,2500.0
2600199,2026-09-25,43290.0,2500.0,40790.0,14.0,0.021948,10.616216747823795,0.0,4.353957793317702,6.961296045910167,1.2039728043259361,3.091042453358316,1.3862943611198906,3.091042453358316,1.8325814637483102,3.091042453358316,40820.0,41468.92857142857,41051.857142857145,41468.92857142857,0.0,0.0,2500.0
2600199,2026-09-26,43290.0,2500.0,40790.0,14.0,0.021948,10.616216747823795,0.0,4.373057964691121,6.961296045910167,1.7346010553881064,3.091042453358316,1.9459101490553132,3.091042453358316,1.8325814637483102,3.091042453358316,40814.0,41429.78571428572,40973.57142857143,41429.78571428572,0.0,0.0,2500.0
2600199,2026-09-27,43290.0,2500.0,40790.0,14.0,0.021948,10.616216747823795,0.0,4.373057964691121,6.961296045910167,1.7346010553881064,3.091042453358316,1.9459101490553132,3.091042453358316,1.8325814637483102,3.091042453358316,40808.0,41390.642857142855,40895.28571428572,41390.642857142855,0.0,0.0,2500.0
2600199,2026-09-28,43290.0,2500.0,40790.0,14.0,0.021948,10.616216747823795,0.0,4.373057964691121,6.961296045910167,1.7346010553881064,3.091042453358316,1.9459101490553132,3.091042453358316,1.8325814637483102,3.091042453358316,40802.0,41351.5,40817.0,41351.5,0.0,0.0,2500.0
2600199,2026-09-29,43290.0,2500.0,40790.0,14.0,0.021948,10.616216747823795,0.0,1.3862943611198906,3.091042453358316,1.7346010553881064,3.091042453358316,1.3862943611198906,3.091042453358316,1.8325814637483102,3.091042453358316,40799.0,41312.357142857145,40814.0,41312.357142857145,0.0,0.0,2500.0
2600199,2026-09-30,43290.0,2500.0,40790.0,14.0,0.021948,10.616216747823795,0.0,1.3862943611198906,3.091042453358316,1.7346010553881064,3.091042453358316,1.3862943611198906,3.091042453358316,0.0,0.0,40796.0,41273.21428571428,40811.0,41273.21428571428,0.0,0.0,2500.0
2600199,2026-10-01,43290.0,2500.0,40790.0,14.0,0.021948,10.616216747823795,0.0,1.3862943611198906,3.091042453358316,1.2039728043259361,3.091042453358316,1.3862943611198906,3.091042453358316,0.0,0.0,40793.0,41234.07142857143,40808.0,41234.07142857143,0.0,0.0,2500.0
2600199,2026-10-02,43290.0,2500.0,40790.0,14.0,0.021948,10.616216747823795,0.0,1.3862943611198906,3.091042453358316,1.2039728043259361,3.091042453358316,1.3862943611198906,3.091042453358316,0.0,0.0,40790.0,41194.92857142857,40805.0,41194.92857142857,0.0,0.0,2500.0
2600199,2026-10-03,43290.0,2500.0,40790.0,14.0,0.021948,10.616216747823795,0.0,1.3862943611198906,3.091042453358316,1.2039728043259361,3.091042453358316,0.0,0.0,0.0,0.0,40790.0,41155.78571428572,40802.0,41155.78571428572,0.0,0.0,2500.0
2600199,2026-10-04,43290.0,2500.0,40790.0,14.0,0.021948,10.616216747823795,0.0,1.3862943611198906,3.091042453358316,1.2039728043259361,3.091042453358316,0.0,0.0,0.0,0.0,40790.0,41116.642857142855,40799.0,41116.642857142855,0.0,0.0,2500.0
2600199,2026-10-05,43269.0,2500.0,40769.0,14.0,0.021948,10.6157017958133,0.0,1.3862943611198906,3.091042453358316,0.0,0.0,0.0,0.0,0.0,0.0,40790.0,41077.5,40796.0,41077.5,0.0,0.0,2500.0
2600199,2026-10-06,43269.0,2500.0,40769.0,14.0,0.021948,10.6157017958133,0.0,1.3862943611198906,3.091042453358316,1.2039728043259361,3.091042453358316,1.3862943611198906,3.091042453358316,1.8325814637483102,3.091042453358316,40787.0,41037.607142857145,40793.0,41037.607142857145,0.0,0.0,2500.0
2600199,2026-10-07,43269.0,2500.0,40769.0,14.0,0.021948,10.6157017958133,0.0,1.3862943611198906,3.091042453358316,1.2039728043259361,3.091042453358316,1.3862943611198906,3.091042453358316,1.8325814637483102,3.091042453358316,40784.0,40997.71428571428,40790.0,40997.71428571428,0.0,0.0,2500.0
2600199,2026-10-08,43269.0,2500.0,40769.0,14.0,0.021948,10.6157017958133,0.0,1.3862943611198906,3.091042453358316,1.2039728043259361,3.091042453358316,1.3862943611198906,3.091042453358316,1.8325814637483102,3.091042453358316,40781.0,40957.82142857143,40787.0,40957.82142857143,0.0,0.0,2500.0
2600199,2026-10-09,43269.0,2500.0,40769.0,14.0,0.021948,10.6157017958133,0.0,1.3862943611198906,3.091042453358316,1.2039728043259361,3.091042453358316,1.3862943611198906,3.091042453358316,1.8325814637483102,3.091042453358316,40778.0,40917.92857142857,40784.0,40917.92857142857,0.0,0.0,2500.0
2600199,2026-10-10,43269.0,2500.0,40769.0,14.0,0.021948,10.6157017958133,0.0,0.9162907318741551,3.091042453358316,1.2039728043259361,3.091042453358316,1.3862943611198906,3.091042453358316,0.0,0.0,40775.0,40878.03571428572,40782.5,40878.03571428572,0.0,0.0,2500.0
2600199,2026-10-11,43269.0,2500.0,40769.0,14.0,0.021948,10.6157017958133,0.0,0.9162907318741551,3.091042453358316,1.2039728043259361,3.091042453358316,1.3862943611198906,3.091042453358316,0.0,0.0,40772.0,40838.142857142855,40781.0,40838.142857142855,0.0,0.0,2500.0
2600199,2026-10-12,43248.0,2500.0,40748.0,14.0,0.021948,10.6151865784906,0.0,0.9162907318741551,3.091042453358316,1.2039728043259361,3.091042453358316,1.3862943611198906,3.091042453358316,0.0,0.0,40769.0,40798.25,40779.5,40798.25,0.0,0.0,2500.0
2600199,2026-10-13,42164.0,2500.0,39664.0,14.0,0.021948,10.588224465736102,0.0,1.3862943611198906,3.091042453358316,1.7346010553881064,3.091042453358316,1.3862943611198906,3.091042453358316,1.8325814637483102,3.091042453358316,40766.0,40795.25,40776.5,40795.25,0.0,0.0,2500.0
2600199,2026-10-14,42164.0,2500.0,39664.0,14.0,0.021948,10.588224465736102,0.0,4.399726211773283,6.98933526597456,4.837163352579283,6.98933526597456,5.068005325755214,6.98933526597456,5.624919626230477,6.98933526597456,40608.142857142855,40753.53571428572,40696.07142857143,40753.53571428572,0.0,0.0,2500.0
2600199,2026-10-15,42164.0,2500.0,39664.0,14.0,0.021948,10.588224465736102,0.0,4.399726211773283,6.98933526597456,4.81848784315101,6.98933526597456,5.068005325755214,6.98933526597456,5.624919626230477,6.98933526597456,40450.28571428572,40711.82142857143,40615.642857142855,40711.82142857143,0.0,0.0,2500.0
2600199,2026-10-16,42143.0,2500.0,39643.0,14.0,0.021948,10.5876948915266,0.0,4.399726211773283,6.98933526597456,4.81848784315101,6.98933526597456,5.068005325755214,6.98933526597456,5.624919626230477,6.98933526597456,40292.42857142857,40670.107142857145,40535.21428571428,40670.107142857145,0.0,0.0,2500.0
2600199,2026-10-17,42143.0,2500.0,39643.0,14.0,0.021948,10.5876948915266,0.0,4.417979652082633,6.98933526597456,4.837163352579283,6.98933526597456,5.086714111972693,6.98933526597456,5.624919626230477,6.98933526597456,40131.57142857143,40627.642857142855,40453.28571428572,40627.642857142855,0.0,0.0,2500.0
2600199,2026-10-18,42143.0,2500.0,39643.0,14.0,0.021948,10.5876948915266,0.0,4.417979652082633,6.98933526597456,4.837163352579283,6.98933526597456,5.086714111972693,6.98933526597456,1.8325814637483102,3.091042453358316,39970.71428571428,40585.17857142857,40371.357142857145,40585.17857142857,0.0,0.0,2500.0
2600199,2026-10-19,42143.0,2500.0,39643.0,14.0,0.021948,10.5876948915266,0.0,4.417979652082633,6.98933526597456,4.837163352579283,6.98933526597456,5.086714111972693,6.98933526597456,1.8325814637483102,3.091042453358316,39809.857142857145,40542.71428571428,40289.42857142857,40542.71428571428,0.0,0.0,2500.0
2600199,2026-10-20,42143.0,2500.0,39643.0,14.0,0.021948,10.5876948915266,0.0,4.399726211773283,6.98933526597456,4.837163352579283,6.98933526597456,5.068005325755214,6.98933526597456,1.8325814637483102,3.091042453358316,39652.0,40501.0,40209.0,40501.0,0.0,0.0,2500.0
2600199,2026-10-21,42143.0,2500.0,39643.0,14.0,0.021948,10.5876948915266,0.0,4.399726211773283,6.98933526597456,4.837163352579283,6.98933526597456,1.3862943611198906,3.091042453358316,0.0,0.0,39649.0,40459.28571428572,40128.57142857143,40459.28571428572,0.0,0.0,2500.0
2600199,2026-10-22,42143.0,2500.0,39643.0,14.0,0.021948,10.5876948915266,0.0,4.399726211773283,6.98933526597456,4.81848784315101,6.98933526597456,1.3862943611198906,3.091042453358316,0.0,0.0,39646.0,40417.57142857143,40048.142857142855,40417.57142857143,0.0,0.0,2500.0
2600199,2026-10-23,42122.0,2500.0,39622.0,14.0,0.021948,10.587165036719648,0.0,4.399726211773283,6.98933526597456,1.2039728043259361,3.091042453358316,1.3862943611198906,3.091042453358316,0.0,0.0,39643.0,40375.857142857145,39967.71428571428,40375.857142857145,0.0,0.0,2500.0
2600199,2026-10-24,42122.0,2500.0,39622.0,14.0,0.021948,10.587165036719648,0.0,4.417979652082633,6.98933526597456,1.7346010553881064,3.091042453358316,1.3862943611198906,3.091042453358316,1.8325814637483102,3.091042453358316,39640.0,40334.142857142855,39885.78571428572,40334.142857142855,0.0,0.0,2500.0
2600199,2026-10-25,42122.0,2500.0,39622.0,14.0,0.021948,10.587165036719648,0.0,4.417979652082633,6.98933526597456,1.7346010553881064,3.091042453358316,1.3862943611198906,3.091042453358316,1.8325814637483102,3.091042453358316,39637.0,40292.42857142857,39803.857142857145,40292.42857142857,0.0,0.0,2500.0
2600199,2026-10-26,42122.0,2500.0,39622.0,14.0,0.021948,10.587165036719648,0.0,4.417979652082633,6.98933526597456,1.2039728043259361,3.091042453358316,1.3862943611198906,3.091042453358316,1.8325814637483102,3.091042453358316,39634.0,40250.71428571428,39721.92857142857,40250.71428571428,0.0,0.0,2500.0
2600199,2026-10-27,42122.0,2500.0,39622.0,14.0,0.021948,10.587165036719648,0.0,4.399726211773283,6.98933526597456,1.2039728043259361,3.091042453358316,1.3862943611198906,3.091042453358316,1.8325814637483102,3.091042453358316,39631.0,40209.0,39641.5,40209.0,0.0,0.0,2500.0
2600199,2026-10-28,42122.0,2500.0,39622.0,14.0,0.021948,10.587165036719648,0.0,1.3862943611198906,3.091042453358316,1.2039728043259361,3.091042453358316,1.3862943611198906,3.091042453358316,0.0,0.0,39628.0,40167.28571428572,39638.5,40167.28571428572,0.0,0.0,2500.0
2600199,2026-10-29,42101.0,2500.0,39601.0,14.0,0.021948,10.58663490101774,0.0,1.3862943611198906,3.091042453358316,1.2039728043259361,3.091042453358316,1.3862943611198906,3.091042453358316,0.0,0.0,39625.0,40125.57142857143,39635.5,40125.57142857143,0.0,0.0,2500.0
2600199,2026-10-30,42101.0,2500.0,39601.0,14.0,0.021948,10.58663490101774,0.0,1.7047480922384253,3.091042453358316,1.7346010553881064,3.091042453358316,1.9459101490553132,3.091042453358316,1.8325814637483102,3.091042453358316,39619.0,40083.107142857145,39631.0,40083.107142857145,0.0,0.0,2500.0
2600199,2026-10-31,42101.0,2500.0,39601.0,14.0,0.021948,10.58663490101774,0.0,1.3862943611198906,3.091042453358316,1.7346010553881064,3.091042453358316,1.3862943611198906,3.091042453358316,1.8325814637483102,3.091042453358316,39616.0,40040.642857142855,39628.0,40040.642857142855,0.0,0.0,2500.0
2600199,2026-11-01,42101.0,2500.0,39601.0,14.0,0.021948,10.58663490101774,0.0,1.3862943611198906,3.091042453358316,1.7346010553881064,3.091042453358316,1.3862943611198906,3.091042453358316,1.8325814637483102,3.091042453358316,39613.0,39998.17857142857,39625.0,39998.17857142857,0.0,0.0,2500.0
2600199,2026-11-02,42101.0,2500.0,39601.0,14.0,0.021948,10.58663490101774,0.0,1.3862943611198906,3.091042453358316,1.2039728043259361,3.091042453358316,1.3862943611198906,3.091042453358316,1.8325814637483102,3.091042453358316,39610.0,39955.71428571428,39622.0,39955.71428571428,0.0,0.0,2500.0
2600199,2026-11-03,42101.0,2500.0,39601.0,14.0,0.021948,10.58663490101774,0.0,1.3862943611198906,3.091042453358316,1.2039728043259361,3.091042453358316,1.3862943611198906,3.091042453358316,0.0,0.0,39607.0,39914.0,39619.0,39914.0,0.0,0.0,2500.0
2600199,2026-11-04,42101.0,2500.0,39601.0,14.0,0.021948,10.58663490101774,0.0,1.3862943611198906,3.091042453358316,1.2039728043259361,3.091042453358316,1.3862943611198906,3.091042453358316,0.0,0.0,39604.0,39872.28571428572,39616.0,39872.28571428572,0.0,0.0,2500.0
2600199,2026-11-05,42080.0,2500.0,39580.0,14.0,0.021948,10.586104484122892,0.0,1.3862943611198906,3.091042453358316,1.2039728043259361,3.091042453358316,1.3862943611198906,3.091042453358316,0.0,0.0,39601.0,39830.57142857143,39613.0,39830.57142857143,0.0,0.0,2500.0
2600199,2026-11-06,40881.0,2500.0,38381.0,14.0,0.021948,10.555343878678192,0.0,1.7047480922384253,3.091042453358316,1.7346010553881064,3.091042453358316,1.3862943611198906,3.091042453358316,1.8325814637483102,3.091042453358316,39598.0,39788.107142857145,39608.5,39788.107142857145,0.0,0.0,2500.0
2600199,2026-11-07,40881.0,2500.0,38381.0,14.0,0.021948,10.555343878678192,0.0,4.495833521950626,7.090076835776092,4.933674252960127,7.090076835776092,5.166417295655598,7.090076835776092,5.723585101952381,7.090076835776092,39423.71428571428,39702.82142857143,39519.857142857145,39702.82142857143,0.0,0.0,2500.0
2600199,2026-11-08,40881.0,2500.0,38381.0,14.0,0.021948,10.555343878678192,0.0,4.495833521950626,7.090076835776092,4.916731532229815,7.090076835776092,5.166417295655598,7.090076835776092,5.723585101952381,7.090076835776092,39249.42857142857,39617.53571428572,39431.21428571428,39617.53571428572,0.0,0.0,2500.0
2600199,2026-11-09,40881.0,2500.0,38381.0,14.0,0.021948,10.555343878678192,0.0,4.495833521950626,7.090076835776092,4.916731532229815,7.090076835776092,5.166417295655598,7.090076835776092,5.723585101952381,7.090076835776092,39075.142857142855,39532.25,39342.57142857143,39532.25,0.0,0.0,2500.0
2600199,2026-11-10,40881.0,2500.0,38381.0,14.0,0.021948,10.555343878678192,0.0,4.495833521950626,7.090076835776092,4.916731532229815,7.090076835776092,5.166417295655598,7.090076835776092,5.7062793548547885,7.090076835776092,38900.857142857145,39447.71428571428,39253.92857142857,39447.71428571428,0.0,0.0,2500.0
2600199,2026-11-11,40881.0,2500.0,38381.0,14.0,0.021948,10.555343878678192,0.0,4.495833521950626,7.090076835776092,4.916731532229815,7.090076835776092,5.166417295655598,7.090076835776092,0.0,0.0,38726.57142857143,39401.892857142855,39165.28571428572,39401.892857142855,0.0,0.0,2500.0
