Teil,Datum,F_NiU_EoD_Bestand,F_NiU_Hinterlegter SiBe,nF_EoD_Bestand_noSiBe,nF_EoD_Bestand_noSiBe_log1p,nF_EoD_Bestand_noSiBe_z_Teil,EoD_Bestand_noSiBe_robz_Teil,nF_DeficitPos_log1p,nF_Flag_StockOut,WBZ_Days,L_NiU_StockOut_MinAdd,L_NiU_WBZ_BlockMinAbs,L_NiU_HalfYear_Base,F_NiU_Factor_WBZ,F_NiU_Factor_Freq,F_NiU_Factor_Vol,LABLE_HalfYear_Target,nF_DemandMean_100,nF_DemandMax_100,nF_DemandMean_66,nF_DemandMax_66,nF_DemandMean_50,nF_DemandMax_50,nF_DemandMean_25,nF_DemandMax_25,nF_DemandMean_100_log1p,nF_DemandMean_100_z_Teil,DemandMean_100_robz_Teil,nF_DemandMax_100_log1p,nF_DemandMax_100_z_Teil,DemandMax_100_robz_Teil,nF_DemandMean_66_log1p,nF_DemandMean_66_z_Teil,DemandMean_66_robz_Teil,nF_DemandMax_66_log1p,nF_DemandMax_66_z_Teil,DemandMax_66_robz_Teil,nF_DemandMean_50_log1p,nF_DemandMean_50_z_Teil,DemandMean_50_robz_Teil,nF_DemandMax_50_log1p,nF_DemandMax_50_z_Teil,DemandMax_50_robz_Teil,nF_DemandMean_25_log1p,nF_DemandMean_25_z_Teil,DemandMean_25_robz_Teil,nF_DemandMax_25_log1p,nF_DemandMax_25_z_Teil,DemandMax_25_robz_Teil,pred_L_NiU_WBZ_BlockMinAbs
3800328,2026-07-04,116.0,100.0,16.0,2.833213344056216,-0.8687273655117931,-0.2753623188405797,0.0,0,28.0,1399.0,116.0,126.0,0.0,0.12441844036897734,0.2,166.87672348649116,6.928571428571429,74.0,6.315789473684211,60.0,4.285714285714286,60.0,8.571428571428571,60.0,2.0704728716970755,0.4040379445679904,0.29561200923787523,4.31748811353631,-0.007012863509372314,0.16,1.9900349539642512,0.24779746976404907,0.3108108108108108,4.110873864173311,-0.015951339563891928,0.20512820512820512,1.6650077635889111,-0.11588603029681262,0.16289592760180996,4.110873864173311,0.12408264258872974,0.4411764705882353,2.2587824703356527,0.4186121559725655,1.1538461538461537,4.110873864173311,0.5172742729106627,1.25,121.73981171641363
3800328,2026-07-05,116.0,100.0,16.0,2.833213344056216,-0.8687273655117931,-0.2753623188405797,0.0,0,28.0,1446.0,116.0,126.0,0.0,0.12441844036897734,0.2,166.87672348649116,6.928571428571429,74.0,6.315789473684211,60.0,4.285714285714286,60.0,8.571428571428571,60.0,2.0704728716970755,0.4040379445679904,0.29561200923787523,4.31748811353631,-0.007012863509372314,0.16,1.9900349539642512,0.24779746976404907,0.3108108108108108,4.110873864173311,-0.015951339563891928,0.20512820512820512,1.6650077635889111,-0.11588603029681262,0.16289592760180996,4.110873864173311,0.12408264258872974,0.4411764705882353,2.2587824703356527,0.4186121559725655,1.1538461538461537,4.110873864173311,0.5172742729106627,1.25,121.73981171641363
3800328,2026-07-06,116.0,100.0,16.0,2.833213344056216,-0.8687273655117931,-0.2753623188405797,0.0,0,28.0,1493.0,116.0,126.0,0.0,0.12441844036897734,0.2,166.87672348649116,6.928571428571429,74.0,3.1578947368421053,60.0,4.285714285714286,60.0,8.571428571428571,60.0,2.0704728716970755,0.4040379445679904,0.29561200923787523,4.31748811353631,-0.007012863509372314,0.16,1.425008873300581,-0.3426853589034261,-0.0945945945945946,4.110873864173311,-0.015951339563891928,0.20512820512820512,1.6650077635889111,-0.11588603029681262,0.16289592760180996,4.110873864173311,0.12408264258872974,0.4411764705882353,2.2587824703356527,0.4186121559725655,1.1538461538461537,4.110873864173311,0.5172742729106627,1.25,68.25476756049812
3800328,2026-07-07,43.0,100.0,-57.0,0.0,-1.1553453251691492,-0.48695652173913045,4.060443010546419,1,28.0,1540.0,116.0,126.0,0.0,0.12441844036897734,0.2,166.87672348649116,6.928571428571429,74.0,3.1578947368421053,60.0,4.285714285714286,60.0,0.0,0.0,2.0704728716970755,0.4040379445679904,0.29561200923787523,4.31748811353631,-0.007012863509372314,0.16,1.425008873300581,-0.3426853589034261,-0.0945945945945946,4.110873864173311,-0.015951339563891928,0.20512820512820512,1.6650077635889111,-0.11588603029681262,0.16289592760180996,4.110873864173311,0.12408264258872974,0.4411764705882353,0.0,-0.5795467161503329,0.0,0.0,-0.5572933364196793,0.0,106.05364385525829
3800328,2026-07-08,43.0,100.0,-57.0,0.0,-1.1553453251691492,-0.48695652173913045,4.060443010546419,1,28.0,1534.0,116.0,126.0,0.0,0.12441844036897734,0.2,166.87672348649116,6.892857142857143,73.0,7.0,73.0,9.5,73.0,10.428571428571429,73.0,2.065958191342549,0.39655033896780506,0.2909930715935335,4.30406509320417,-0.018651318392033284,0.15,2.0794415416798357,0.37573541597533533,0.39864864864864863,4.30406509320417,0.15169384914688874,0.3717948717948718,2.3513752571634776,0.7484605300895579,0.823529411764706,4.30406509320417,0.30762317928631433,0.6323529411764706,2.436116485618568,0.6348799115991935,1.4038461538461537,4.30406509320417,0.7500972549322369,1.5208333333333333,286.6982916666799
3800328,2026-07-09,43.0,100.0,-57.0,0.0,-1.1553453251691492,-0.48695652173913045,4.060443010546419,1,28.0,1528.0,116.0,126.0,0.0,0.12441844036897734,0.2,166.87672348649116,6.892857142857143,73.0,7.0,73.0,9.5,73.0,10.428571428571429,73.0,2.065958191342549,0.39655033896780506,0.2909930715935335,4.30406509320417,-0.018651318392033284,0.15,2.0794415416798357,0.37573541597533533,0.39864864864864863,4.30406509320417,0.15169384914688874,0.3717948717948718,2.3513752571634776,0.7484605300895579,0.823529411764706,4.30406509320417,0.30762317928631433,0.6323529411764706,2.436116485618568,0.6348799115991935,1.4038461538461537,4.30406509320417,0.7500972549322369,1.5208333333333333,286.6982916666799
3800328,2026-07-10,43.0,100.0,-57.0,0.0,-1.1553453251691492,-0.48695652173913045,4.060443010546419,1,28.0,1522.0,116.0,126.0,0.0,0.12441844036897734,0.2,166.87672348649116,6.892857142857143,73.0,7.0,73.0,9.5,73.0,10.428571428571429,73.0,2.065958191342549,0.39655033896780506,0.2909930715935335,4.30406509320417,-0.018651318392033284,0.15,2.0794415416798357,0.37573541597533533,0.39864864864864863,4.30406509320417,0.15169384914688874,0.3717948717948718,2.3513752571634776,0.7484605300895579,0.823529411764706,4.30406509320417,0.30762317928631433,0.6323529411764706,2.436116485618568,0.6348799115991935,1.4038461538461537,4.30406509320417,0.7500972549322369,1.5208333333333333,286.6982916666799
3800328,2026-07-11,43.0,100.0,-57.0,0.0,-1.1553453251691492,-0.48695652173913045,4.060443010546419,1,28.0,1516.0,116.0,126.0,0.0,0.12441844036897734,0.2,166.87672348649116,6.892857142857143,73.0,7.0,73.0,9.5,73.0,10.428571428571429,73.0,2.065958191342549,0.39655033896780506,0.2909930715935335,4.30406509320417,-0.018651318392033284,0.15,2.0794415416798357,0.37573541597533533,0.39864864864864863,4.30406509320417,0.15169384914688874,0.3717948717948718,2.3513752571634776,0.7484605300895579,0.823529411764706,4.30406509320417,0.30762317928631433,0.6323529411764706,2.436116485618568,0.6348799115991935,1.4038461538461537,4.30406509320417,0.7500972549322369,1.5208333333333333,286.6982916666799
3800328,2026-07-12,43.0,100.0,-57.0,0.0,-1.1553453251691492,-0.48695652173913045,4.060443010546419,1,28.0,1510.0,116.0,126.0,0.0,0.12441844036897734,0.2,166.87672348649116,6.892857142857143,73.0,7.0,73.0,9.5,73.0,10.428571428571429,73.0,2.065958191342549,0.39655033896780506,0.2909930715935335,4.30406509320417,-0.018651318392033284,0.15,2.0794415416798357,0.37573541597533533,0.39864864864864863,4.30406509320417,0.15169384914688874,0.3717948717948718,2.3513752571634776,0.7484605300895579,0.823529411764706,4.30406509320417,0.30762317928631433,0.6323529411764706,2.436116485618568,0.6348799115991935,1.4038461538461537,4.30406509320417,0.7500972549322369,1.5208333333333333,286.6982916666799
3800328,2026-07-13,43.0,100.0,-57.0,0.0,-1.1553453251691492,-0.48695652173913045,4.060443010546419,1,28.0,1504.0,116.0,126.0,0.0,0.12441844036897734,0.2,166.87672348649116,6.892857142857143,73.0,7.0,73.0,9.5,73.0,10.428571428571429,73.0,2.065958191342549,0.39655033896780506,0.2909930715935335,4.30406509320417,-0.018651318392033284,0.15,2.0794415416798357,0.37573541597533533,0.39864864864864863,4.30406509320417,0.15169384914688874,0.3717948717948718,2.3513752571634776,0.7484605300895579,0.823529411764706,4.30406509320417,0.30762317928631433,0.6323529411764706,2.436116485618568,0.6348799115991935,1.4038461538461537,4.30406509320417,0.7500972549322369,1.5208333333333333,286.6982916666799
3800328,2026-07-14,-16.0,100.0,-116.0,0.0,-1.3869954569470124,-0.6579710144927536,4.762173934797756,1,28.0,1498.0,116.0,126.0,0.0,0.12441844036897734,0.2,166.87672348649116,6.892857142857143,73.0,7.0,73.0,5.214285714285714,73.0,10.428571428571429,73.0,2.065958191342549,0.39655033896780506,0.2909930715935335,4.30406509320417,-0.018651318392033284,0.15,2.0794415416798357,0.37573541597533533,0.39864864864864863,4.30406509320417,0.15169384914688874,0.3717948717948718,1.826850789039325,0.03803869963500684,0.2805429864253394,4.30406509320417,0.30762317928631433,0.6323529411764706,2.436116485618568,0.6348799115991935,1.4038461538461537,4.30406509320417,0.7500972549322369,1.5208333333333333,549.4741490274926
3800328,2026-07-15,-16.0,100.0,-116.0,0.0,-1.3869954569470124,-0.6579710144927536,4.762173934797756,1,28.0,1451.0,116.0,126.0,0.0,0.12441844036897734,0.2,166.87672348649116,6.857142857142857,73.0,10.105263157894736,73.0,9.428571428571429,73.0,8.428571428571429,59.0,2.0614230361771577,0.38906273336761954,0.2863741339491916,4.30406509320417,-0.018651318392033284,0.15,2.407419154309626,0.9563768641650191,0.7972972972972971,4.30406509320417,0.15169384914688874,0.3717948717948718,2.344549292093078,0.7366201662486488,0.8144796380090499,4.30406509320417,0.30762317928631433,0.6323529411764706,2.243744592971112,0.4019761747705173,1.1346153846153846,4.0943445622221,0.499364812755157,1.2291666666666667,713.7027586111382
3800328,2026-07-16,-16.0,100.0,-116.0,0.0,-1.3869954569470124,-0.6579710144927536,4.762173934797756,1,28.0,1404.0,116.0,126.0,0.0,0.12441844036897734,0.2,166.87672348649116,6.857142857142857,73.0,10.105263157894736,73.0,9.428571428571429,73.0,8.428571428571429,59.0,2.0614230361771577,0.38906273336761954,0.2863741339491916,4.30406509320417,-0.018651318392033284,0.15,2.407419154309626,0.9563768641650191,0.7972972972972971,4.30406509320417,0.15169384914688874,0.3717948717948718,2.344549292093078,0.7366201662486488,0.8144796380090499,4.30406509320417,0.30762317928631433,0.6323529411764706,2.243744592971112,0.4019761747705173,1.1346153846153846,4.0943445622221,0.499364812755157,1.2291666666666667,713.7027586111382
3800328,2026-07-17,-16.0,100.0,-116.0,0.0,-1.3869954569470124,-0.6579710144927536,4.762173934797756,1,28.0,1357.0,116.0,126.0,0.0,0.12441844036897734,0.2,166.87672348649116,6.857142857142857,73.0,10.105263157894736,73.0,9.428571428571429,73.0,8.428571428571429,59.0,2.0614230361771577,0.38906273336761954,0.2863741339491916,4.30406509320417,-0.018651318392033284,0.15,2.407419154309626,0.9563768641650191,0.7972972972972971,4.30406509320417,0.15169384914688874,0.3717948717948718,2.344549292093078,0.7366201662486488,0.8144796380090499,4.30406509320417,0.30762317928631433,0.6323529411764706,2.243744592971112,0.4019761747705173,1.1346153846153846,4.0943445622221,0.499364812755157,1.2291666666666667,713.7027586111382
3800328,2026-07-18,-16.0,100.0,-116.0,0.0,-1.3869954569470124,-0.6579710144927536,4.762173934797756,1,28.0,1310.0,116.0,126.0,0.0,0.12441844036897734,0.2,166.87672348649116,6.857142857142857,73.0,10.105263157894736,73.0,9.428571428571429,73.0,8.428571428571429,59.0,2.0614230361771577,0.38906273336761954,0.2863741339491916,4.30406509320417,-0.018651318392033284,0.15,2.407419154309626,0.9563768641650191,0.7972972972972971,4.30406509320417,0.15169384914688874,0.3717948717948718,2.344549292093078,0.7366201662486488,0.8144796380090499,4.30406509320417,0.30762317928631433,0.6323529411764706,2.243744592971112,0.4019761747705173,1.1346153846153846,4.0943445622221,0.499364812755157,1.2291666666666667,713.7027586111382
3800328,2026-07-19,-16.0,100.0,-116.0,0.0,-1.3869954569470124,-0.6579710144927536,4.762173934797756,1,28.0,1263.0,116.0,126.0,0.0,0.12441844036897734,0.2,166.87672348649116,6.857142857142857,73.0,6.947368421052632,73.0,9.428571428571429,73.0,8.428571428571429,59.0,2.0614230361771577,0.38906273336761954,0.2863741339491916,4.30406509320417,-0.018651318392033284,0.15,2.072840857648484,0.3658940354975441,0.3918918918918919,4.30406509320417,0.15169384914688874,0.3717948717948718,2.344549292093078,0.7366201662486488,0.8144796380090499,4.30406509320417,0.30762317928631433,0.6323529411764706,2.243744592971112,0.4019761747705173,1.1346153846153846,4.0943445622221,0.499364812755157,1.2291666666666667,713.7027586111382
3800328,2026-07-20,-16.0,100.0,-116.0,0.0,-1.3869954569470124,-0.6579710144927536,4.762173934797756,1,28.0,1216.0,116.0,126.0,0.0,0.12441844036897734,0.2,166.87672348649116,6.857142857142857,73.0,6.947368421052632,73.0,9.428571428571429,73.0,8.428571428571429,59.0,2.0614230361771577,0.38906273336761954,0.2863741339491916,4.30406509320417,-0.018651318392033284,0.15,2.072840857648484,0.3658940354975441,0.3918918918918919,4.30406509320417,0.15169384914688874,0.3717948717948718,2.344549292093078,0.7366201662486488,0.8144796380090499,4.30406509320417,0.30762317928631433,0.6323529411764706,2.243744592971112,0.4019761747705173,1.1346153846153846,4.0943445622221,0.499364812755157,1.2291666666666667,713.7027586111382
3800328,2026-07-21,161.0,100.0,61.0,4.127134385045092,-0.6920450616134228,-0.14492753623188406,0.0,0,28.0,1169.0,51.0,126.0,0.0,0.12441844036897734,0.2,166.87672348649116,6.857142857142857,73.0,6.947368421052632,73.0,9.428571428571429,73.0,8.428571428571429,59.0,2.0614230361771577,0.38906273336761954,0.2863741339491916,4.30406509320417,-0.018651318392033284,0.15,2.072840857648484,0.3658940354975441,0.3918918918918919,4.30406509320417,0.15169384914688874,0.3717948717948718,2.344549292093078,0.7366201662486488,0.8144796380090499,4.30406509320417,0.30762317928631433,0.6323529411764706,2.243744592971112,0.4019761747705173,1.1346153846153846,4.0943445622221,0.499364812755157,1.2291666666666667,209.93456801677942
3800328,2026-07-22,161.0,100.0,61.0,4.127134385045092,-0.6920450616134228,-0.14492753623188406,0.0,0,28.0,1242.0,69.0,126.0,0.0,0.12441844036897734,0.2,166.87672348649116,6.857142857142857,73.0,6.947368421052632,73.0,4.214285714285714,59.0,0.0,0.0,2.0614230361771577,0.38906273336761954,0.2863741339491916,4.30406509320417,-0.018651318392033284,0.15,2.072840857648484,0.3658940354975441,0.3918918918918919,4.30406509320417,0.15169384914688874,0.3717948717948718,1.6514021115331325,-0.12772639413772174,0.15384615384615388,4.0943445622221,0.1099641397658386,0.4264705882352941,0.0,-0.5795467161503329,0.0,0.0,-0.5572933364196793,0.0,0.0
3800328,2026-07-23,161.0,100.0,61.0,4.127134385045092,-0.6920450616134228,-0.14492753623188406,0.0,0,28.0,1315.0,69.0,125.0,0.0,0.1233119299224001,0.2,165.41399124030002,6.857142857142857,73.0,6.947368421052632,73.0,4.214285714285714,59.0,0.0,0.0,2.0614230361771577,0.38906273336761954,0.2863741339491916,4.30406509320417,-0.018651318392033284,0.15,2.072840857648484,0.3658940354975441,0.3918918918918919,4.30406509320417,0.15169384914688874,0.3717948717948718,1.6514021115331325,-0.12772639413772174,0.15384615384615388,4.0943445622221,0.1099641397658386,0.4264705882352941,0.0,-0.5795467161503329,0.0,0.0,-0.5572933364196793,0.0,0.0
3800328,2026-07-24,161.0,100.0,61.0,4.127134385045092,-0.6920450616134228,-0.14492753623188406,0.0,0,28.0,1388.0,69.0,125.0,0.0,0.1233119299224001,0.2,165.41399124030002,6.857142857142857,73.0,6.947368421052632,73.0,4.214285714285714,59.0,0.0,0.0,2.0614230361771577,0.38906273336761954,0.2863741339491916,4.30406509320417,-0.018651318392033284,0.15,2.072840857648484,0.3658940354975441,0.3918918918918919,4.30406509320417,0.15169384914688874,0.3717948717948718,1.6514021115331325,-0.12772639413772174,0.15384615384615388,4.0943445622221,0.1099641397658386,0.4264705882352941,0.0,-0.5795467161503329,0.0,0.0,-0.5572933364196793,0.0,0.0
3800328,2026-07-25,161.0,100.0,61.0,4.127134385045092,-0.6920450616134228,-0.14492753623188406,0.0,0,28.0,1461.0,69.0,125.0,0.0,0.1233119299224001,0.2,165.41399124030002,6.857142857142857,73.0,6.947368421052632,73.0,4.214285714285714,59.0,0.0,0.0,2.0614230361771577,0.38906273336761954,0.2863741339491916,4.30406509320417,-0.018651318392033284,0.15,2.072840857648484,0.3658940354975441,0.3918918918918919,4.30406509320417,0.15169384914688874,0.3717948717948718,1.6514021115331325,-0.12772639413772174,0.15384615384615388,4.0943445622221,0.1099641397658386,0.4264705882352941,0.0,-0.5795467161503329,0.0,0.0,-0.5572933364196793,0.0,0.0
3800328,2026-07-26,161.0,100.0,61.0,4.127134385045092,-0.6920450616134228,-0.14492753623188406,0.0,0,28.0,1534.0,69.0,125.0,0.0,0.1233119299224001,0.2,165.41399124030002,6.857142857142857,73.0,6.947368421052632,73.0,4.214285714285714,59.0,0.0,0.0,2.0614230361771577,0.38906273336761954,0.2863741339491916,4.30406509320417,-0.018651318392033284,0.15,2.072840857648484,0.3658940354975441,0.3918918918918919,4.30406509320417,0.15169384914688874,0.3717948717948718,1.6514021115331325,-0.12772639413772174,0.15384615384615388,4.0943445622221,0.1099641397658386,0.4264705882352941,0.0,-0.5795467161503329,0.0,0.0,-0.5572933364196793,0.0,0.0
3800328,2026-07-27,161.0,100.0,61.0,4.127134385045092,-0.6920450616134228,-0.14492753623188406,0.0,0,28.0,1607.0,69.0,125.0,0.0,0.1233119299224001,0.2,165.41399124030002,6.857142857142857,73.0,3.1052631578947367,59.0,4.214285714285714,59.0,0.0,0.0,2.0614230361771577,0.38906273336761954,0.2863741339491916,4.30406509320417,-0.018651318392033284,0.15,1.4122698475231512,-0.35252673938121737,-0.10135135135135138,4.0943445622221,-0.028847123310875057,0.19230769230769232,1.6514021115331325,-0.12772639413772174,0.15384615384615388,4.0943445622221,0.1099641397658386,0.4264705882352941,0.0,-0.5795467161503329,0.0,0.0,-0.5572933364196793,0.0,0.0
3800328,2026-07-28,102.0,100.0,2.0,1.0986122886681098,-0.923695193391286,-0.3159420289855073,0.0,0,28.0,1680.0,69.0,125.0,0.0,0.1233119299224001,0.2,165.41399124030002,4.714285714285714,73.0,3.1052631578947367,59.0,4.214285714285714,59.0,0.0,0.0,1.742969305058623,-0.06019360264350186,0.00923787528868357,4.30406509320417,-0.018651318392033284,0.15,1.4122698475231512,-0.35252673938121737,-0.10135135135135138,4.0943445622221,-0.028847123310875057,0.19230769230769232,1.6514021115331325,-0.12772639413772174,0.15384615384615388,4.0943445622221,0.1099641397658386,0.4264705882352941,0.0,-0.5795467161503329,0.0,0.0,-0.5572933364196793,0.0,0.0
3800328,2026-07-29,102.0,100.0,2.0,1.0986122886681098,-0.923695193391286,-0.3159420289855073,0.0,0,28.0,1771.0,73.0,125.0,0.0,0.1233119299224001,0.2,165.41399124030002,6.821428571428571,73.0,6.2105263157894735,59.0,4.214285714285714,59.0,8.428571428571429,59.0,2.0568672196412967,0.38157512776743424,0.2817551963048498,4.30406509320417,-0.018651318392033284,0.15,1.9755419466616844,0.2281147088084665,0.29729729729729726,4.0943445622221,-0.028847123310875057,0.19230769230769232,1.6514021115331325,-0.12772639413772174,0.15384615384615388,4.0943445622221,0.1099641397658386,0.4264705882352941,2.243744592971112,0.4019761747705173,1.1346153846153846,4.0943445622221,0.499364812755157,1.2291666666666667,174.367608477709
3800328,2026-07-30,102.0,100.0,2.0,1.0986122886681098,-0.923695193391286,-0.3159420289855073,0.0,0,28.0,1862.0,73.0,125.0,0.0,0.1233119299224001,0.2,165.41399124030002,6.821428571428571,73.0,6.2105263157894735,59.0,4.214285714285714,59.0,8.428571428571429,59.0,2.0568672196412967,0.38157512776743424,0.2817551963048498,4.30406509320417,-0.018651318392033284,0.15,1.9755419466616844,0.2281147088084665,0.29729729729729726,4.0943445622221,-0.028847123310875057,0.19230769230769232,1.6514021115331325,-0.12772639413772174,0.15384615384615388,4.0943445622221,0.1099641397658386,0.4264705882352941,2.243744592971112,0.4019761747705173,1.1346153846153846,4.0943445622221,0.499364812755157,1.2291666666666667,174.367608477709
3800328,2026-07-31,102.0,100.0,2.0,1.0986122886681098,-0.923695193391286,-0.3159420289855073,0.0,0,28.0,1953.0,73.0,125.0,0.0,0.1233119299224001,0.2,165.41399124030002,6.821428571428571,73.0,6.2105263157894735,59.0,4.214285714285714,59.0,8.428571428571429,59.0,2.0568672196412967,0.38157512776743424,0.2817551963048498,4.30406509320417,-0.018651318392033284,0.15,1.9755419466616844,0.2281147088084665,0.29729729729729726,4.0943445622221,-0.028847123310875057,0.19230769230769232,1.6514021115331325,-0.12772639413772174,0.15384615384615388,4.0943445622221,0.1099641397658386,0.4264705882352941,2.243744592971112,0.4019761747705173,1.1346153846153846,4.0943445622221,0.499364812755157,1.2291666666666667,174.367608477709
3800328,2026-08-01,102.0,100.0,2.0,1.0986122886681098,-0.923695193391286,-0.3159420289855073,0.0,0,28.0,2044.0,73.0,125.0,0.0,0.1233119299224001,0.2,165.41399124030002,6.821428571428571,73.0,6.2105263157894735,59.0,4.214285714285714,59.0,8.428571428571429,59.0,2.0568672196412967,0.38157512776743424,0.2817551963048498,4.30406509320417,-0.018651318392033284,0.15,1.9755419466616844,0.2281147088084665,0.29729729729729726,4.0943445622221,-0.028847123310875057,0.19230769230769232,1.6514021115331325,-0.12772639413772174,0.15384615384615388,4.0943445622221,0.1099641397658386,0.4264705882352941,2.243744592971112,0.4019761747705173,1.1346153846153846,4.0943445622221,0.499364812755157,1.2291666666666667,174.367608477709
