Teil,Datum,F_NiU_EoD_Bestand,F_NiU_Hinterlegter SiBe,EoD_Bestand_noSiBe,WBZ_Days,Price_Material_var,EoD_Bestand_noSiBe_log1p,DeficitPos_log1p,DemandMean_100_log1p,DemandMax_100_log1p,DemandMean_66_log1p,DemandMax_66_log1p,DemandMean_50_log1p,DemandMax_50_log1p,DemandMean_25_log1p,DemandMax_25_log1p,Lag_EoD_Bestand_noSiBe_mean_7Tage,Lag_EoD_Bestand_noSiBe_mean_28Tage,Lag_EoD_Bestand_noSiBe_mean_wbzTage,Lag_EoD_Bestand_noSiBe_mean_2xwbzTage,L_WBZ_BlockMinAbs,pred_L_WBZ_BlockMinAbs,Hinterlegter SiBe
8400359,2026-11-20,9901.14,7500.0,2401.1399999999994,77.0,0.043968,7.784115285704136,0.0,0.2811673914305872,1.791759469228055,0.2578291093020998,1.791759469228055,0.23361485118150516,1.791759469228055,0.23361485118150516,1.791759469228055,2404.711428571428,2406.497142857142,2413.4127272727264,2424.841298701298,0.0,552.12537,7500.0
8400359,2026-11-21,9901.14,7500.0,2401.1399999999994,77.0,0.043968,7.784115285704136,0.0,0.2811673914305872,1.791759469228055,0.2578291093020998,1.791759469228055,0.23361485118150516,1.791759469228055,0.23361485118150516,1.791759469228055,2403.997142857142,2406.1399999999994,2413.0880519480515,2424.516623376623,0.0,552.12537,7500.0
8400359,2026-11-22,9901.14,7500.0,2401.1399999999994,77.0,0.043968,7.784115285704136,0.0,0.2811673914305872,1.791759469228055,0.2578291093020998,1.791759469228055,0.23361485118150516,1.791759469228055,0.23361485118150516,1.791759469228055,2403.2828571428568,2405.7828571428568,2412.7633766233757,2424.1919480519477,0.0,552.12537,7500.0
8400359,2026-11-23,9901.14,7500.0,2401.1399999999994,77.0,0.043968,7.784115285704136,0.0,0.2811673914305872,1.791759469228055,0.2578291093020998,1.791759469228055,0.23361485118150516,1.791759469228055,0.23361485118150516,1.791759469228055,2402.568571428571,2405.4257142857136,2412.438701298701,2423.8672727272724,0.0,552.12537,7500.0
8400359,2026-11-24,9901.14,7500.0,2401.1399999999994,77.0,0.043968,7.784115285704136,0.0,0.2811673914305872,1.791759469228055,0.2578291093020998,1.791759469228055,0.23361485118150516,1.791759469228055,0.23361485118150516,1.791759469228055,2401.854285714285,2405.068571428571,2412.114025974025,2423.5425974025966,0.0,552.12537,7500.0
8400359,2026-11-25,9901.14,7500.0,2401.1399999999994,77.0,0.043968,7.784115285704136,0.0,0.2811673914305872,1.791759469228055,0.2578291093020998,1.791759469228055,0.23361485118150516,1.791759469228055,0.23361485118150516,1.791759469228055,2401.1399999999994,2404.8899999999994,2411.78935064935,2423.2179220779217,0.0,552.12537,7500.0
8400359,2026-11-26,9901.14,7500.0,2401.1399999999994,77.0,0.043968,7.784115285704136,0.0,0.23090555664969895,1.791759469228055,0.2578291093020998,1.791759469228055,0.23361485118150516,1.791759469228055,0.23361485118150516,1.791759469228055,2401.1399999999994,2404.711428571428,2411.52961038961,2422.8932467532463,0.0,552.12537,7500.0
8400359,2026-11-27,9901.14,7500.0,2401.1399999999994,77.0,0.043968,7.784115285704136,0.0,0.23090555664969895,1.791759469228055,0.2578291093020998,1.791759469228055,0.23361485118150516,1.791759469228055,0.23361485118150516,1.791759469228055,2401.1399999999994,2404.5328571428568,2411.2698701298696,2422.6010389610387,0.0,552.12537,7500.0
8400359,2026-11-28,9901.14,7500.0,2401.1399999999994,77.0,0.043968,7.784115285704136,0.0,0.23090555664969895,1.791759469228055,0.2578291093020998,1.791759469228055,0.23361485118150516,1.791759469228055,0.23361485118150516,1.791759469228055,2401.1399999999994,2404.354285714285,2411.0101298701293,2422.3088311688302,0.0,552.12537,7500.0
8400359,2026-11-29,9901.14,7500.0,2401.1399999999994,77.0,0.043968,7.784115285704136,0.0,0.23090555664969895,1.791759469228055,0.2578291093020998,1.791759469228055,0.23361485118150516,1.791759469228055,0.23361485118150516,1.791759469228055,2401.1399999999994,2404.1757142857136,2410.750389610389,2422.016623376623,0.0,552.12537,7500.0
8400359,2026-11-30,9901.14,7500.0,2401.1399999999994,77.0,0.043968,7.784115285704136,0.0,0.23090555664969895,1.791759469228055,0.2578291093020998,1.791759469228055,0.23361485118150516,1.791759469228055,0.23361485118150516,1.791759469228055,2401.1399999999994,2403.997142857142,2410.4906493506487,2421.724415584415,0.0,552.12537,7500.0
8400359,2026-12-01,9901.14,7500.0,2401.1399999999994,77.0,0.043968,7.784115285704136,0.0,0.23090555664969895,1.791759469228055,0.2578291093020998,1.791759469228055,0.23361485118150516,1.791759469228055,0.23361485118150516,1.791759469228055,2401.1399999999994,2403.818571428571,2410.230909090909,2421.4322077922075,0.0,552.12537,7500.0
8400359,2026-12-02,9901.14,7500.0,2401.1399999999994,77.0,0.043968,7.784115285704136,0.0,0.23090555664969895,1.791759469228055,0.2578291093020998,1.791759469228055,0.23361485118150516,1.791759469228055,0.23361485118150516,1.791759469228055,2401.1399999999994,2403.6399999999994,2409.971168831168,2421.1399999999994,0.0,552.12537,7500.0
8400359,2026-12-03,9901.14,7500.0,2401.1399999999994,77.0,0.043968,7.784115285704136,0.0,0.23090555664969895,1.791759469228055,0.1790482314489855,1.791759469228055,0.23361485118150516,1.791759469228055,0.23361485118150516,1.791759469228055,2401.1399999999994,2403.461428571428,2409.7114285714283,2420.847792207792,0.0,552.12537,7500.0
8400359,2026-12-04,9901.14,7500.0,2401.1399999999994,77.0,0.043968,7.784115285704136,0.0,0.23090555664969895,1.791759469228055,0.1790482314489855,1.791759469228055,0.23361485118150516,1.791759469228055,0.23361485118150516,1.791759469228055,2401.1399999999994,2403.2828571428568,2409.4516883116876,2420.5555844155842,0.0,552.12537,7500.0
8400359,2026-12-05,9901.14,7500.0,2401.1399999999994,77.0,0.043968,7.784115285704136,0.0,0.23090555664969895,1.791759469228055,0.1790482314489855,1.791759469228055,0.12361395596717666,1.791759469228055,0.23361485118150516,1.791759469228055,2401.1399999999994,2403.104285714285,2409.1919480519477,2420.263376623376,0.0,552.12537,7500.0
8400359,2026-12-06,9901.14,7500.0,2401.1399999999994,77.0,0.043968,7.784115285704136,0.0,0.23090555664969895,1.791759469228055,0.1790482314489855,1.791759469228055,0.12361395596717666,1.791759469228055,0.23361485118150516,1.791759469228055,2401.1399999999994,2402.9257142857136,2408.932207792207,2419.971168831168,0.0,552.12537,7500.0
8400359,2026-12-07,9868.14,7500.0,2368.1399999999994,77.0,0.043968,7.7702822990779055,0.0,0.23090555664969895,1.791759469228055,0.1790482314489855,1.791759469228055,0.12361395596717666,1.791759469228055,0.23361485118150516,1.791759469228055,2401.1399999999994,2402.747142857142,2408.672467532467,2419.6789610389606,0.0,552.12537,7500.0
8400359,2026-12-08,9868.14,7500.0,2368.1399999999994,77.0,0.043968,7.7702822990779055,0.0,0.5237290286018986,3.5263605246161616,0.6114691495456781,3.5263605246161616,0.6931471805599453,3.5263605246161616,1.0068047394149868,3.5263605246161616,2396.4257142857136,2401.3899999999994,2407.984155844155,2419.172467532467,0.0,552.12537,7500.0
8400359,2026-12-09,9868.14,7500.0,2368.1399999999994,77.0,0.043968,7.7702822990779055,0.0,0.4845083154486173,3.5263605246161616,0.6114691495456781,3.5263605246161616,0.6931471805599453,3.5263605246161616,1.0068047394149868,3.5263605246161616,2391.711428571428,2400.0328571428568,2407.360779220779,2418.665974025974,0.0,552.12537,7500.0
8400359,2026-12-10,9868.14,7500.0,2368.1399999999994,77.0,0.043968,7.7702822990779055,0.0,0.4845083154486173,3.5263605246161616,0.6114691495456781,3.5263605246161616,0.6931471805599453,3.5263605246161616,1.0068047394149868,3.5263605246161616,2386.997142857142,2398.6757142857136,2406.737402597402,2418.1594805194795,0.0,552.12537,7500.0
8400359,2026-12-11,9868.14,7500.0,2368.1399999999994,77.0,0.043968,7.7702822990779055,0.0,0.4845083154486173,3.5263605246161616,0.6114691495456781,3.5263605246161616,0.6931471805599453,3.5263605246161616,1.0068047394149868,3.5263605246161616,2382.2828571428568,2397.318571428571,2406.1140259740255,2417.6529870129866,0.0,552.12537,7500.0
8400359,2026-12-12,9868.14,7500.0,2368.1399999999994,77.0,0.043968,7.7702822990779055,0.0,0.4845083154486173,3.5263605246161616,0.6114691495456781,3.5263605246161616,0.6931471805599453,3.5263605246161616,1.0068047394149868,3.5263605246161616,2377.568571428571,2395.961428571428,2405.4906493506487,2417.1464935064932,0.0,552.12537,7500.0
8400359,2026-12-13,9868.14,7500.0,2368.1399999999994,77.0,0.043968,7.7702822990779055,0.0,0.4845083154486173,3.5263605246161616,0.6114691495456781,3.5263605246161616,0.6931471805599453,3.5263605246161616,1.0068047394149868,3.5263605246161616,2372.854285714285,2394.604285714285,2404.8672727272724,2416.6399999999994,0.0,552.12537,7500.0
8400359,2026-12-14,9868.14,7500.0,2368.1399999999994,77.0,0.043968,7.7702822990779055,0.0,0.4845083154486173,3.5263605246161616,0.6114691495456781,3.5263605246161616,0.6931471805599453,3.5263605246161616,1.0068047394149868,3.5263605246161616,2368.1399999999994,2393.247142857142,2404.243896103895,2416.1335064935056,0.0,552.12537,7500.0
8400359,2026-12-15,9868.14,7500.0,2368.1399999999994,77.0,0.043968,7.7702822990779055,0.0,0.4845083154486173,3.5263605246161616,0.6114691495456781,3.5263605246161616,0.6931471805599453,3.5263605246161616,1.0068047394149868,3.5263605246161616,2368.1399999999994,2391.8899999999994,2403.6205194805193,2415.6919480519477,0.0,552.12537,7500.0
8400359,2026-12-16,9868.14,7500.0,2368.1399999999994,77.0,0.043968,7.7702822990779055,0.0,0.4845083154486173,3.5263605246161616,0.6114691495456781,3.5263605246161616,0.6931471805599453,3.5263605246161616,1.0068047394149868,3.5263605246161616,2368.1399999999994,2390.5328571428568,2402.997142857142,2415.250389610389,0.0,552.12537,7500.0
8400359,2026-12-17,9868.14,7500.0,2368.1399999999994,77.0,0.043968,7.7702822990779055,0.0,0.4845083154486173,3.5263605246161616,0.6114691495456781,3.5263605246161616,0.6931471805599453,3.5263605246161616,1.0068047394149868,3.5263605246161616,2368.1399999999994,2389.354285714285,2402.3737662337658,2414.8088311688307,0.0,552.12537,7500.0
8400359,2026-12-18,9868.14,7500.0,2368.1399999999994,77.0,0.043968,7.7702822990779055,0.0,0.4845083154486173,3.5263605246161616,0.556810737007814,3.5263605246161616,0.6931471805599453,3.5263605246161616,1.0068047394149868,3.5263605246161616,2368.1399999999994,2388.1757142857136,2401.750389610389,2414.367272727272,0.0,552.12537,7500.0
8400359,2026-12-19,9868.14,7500.0,2368.1399999999994,77.0,0.043968,7.7702822990779055,0.0,0.4845083154486173,3.5263605246161616,0.556810737007814,3.5263605246161616,0.6931471805599453,3.5263605246161616,1.0068047394149868,3.5263605246161616,2368.1399999999994,2386.997142857142,2401.1270129870127,2413.925714285714,0.0,552.12537,7500.0
8400359,2026-12-20,9868.14,7500.0,2368.1399999999994,77.0,0.043968,7.7702822990779055,0.0,0.4845083154486173,3.5263605246161616,0.556810737007814,3.5263605246161616,0.6931471805599453,3.5263605246161616,1.0068047394149868,3.5263605246161616,2368.1399999999994,2385.818571428571,2400.5036363636355,2413.4841558441553,0.0,552.12537,7500.0
8400359,2026-12-21,9868.14,7500.0,2368.1399999999994,77.0,0.043968,7.7702822990779055,0.0,0.4845083154486173,3.5263605246161616,0.556810737007814,3.5263605246161616,0.6931471805599453,3.5263605246161616,1.0068047394149868,3.5263605246161616,2368.1399999999994,2384.6399999999994,2399.880259740259,2413.042597402597,0.0,552.12537,7500.0
8400359,2026-12-22,9868.14,7500.0,2368.1399999999994,77.0,0.043968,7.7702822990779055,0.0,0.4845083154486173,3.5263605246161616,0.556810737007814,3.5263605246161616,0.6931471805599453,3.5263605246161616,1.0068047394149868,3.5263605246161616,2368.1399999999994,2383.461428571428,2399.2568831168824,2412.6010389610383,0.0,552.12537,7500.0
8400359,2026-12-23,9868.14,7500.0,2368.1399999999994,77.0,0.043968,7.7702822990779055,0.0,0.4845083154486173,3.5263605246161616,0.556810737007814,3.5263605246161616,0.6931471805599453,3.5263605246161616,1.0068047394149868,3.5263605246161616,2368.1399999999994,2382.2828571428568,2398.633506493506,2412.15948051948,0.0,552.12537,7500.0
8400359,2026-12-24,9868.14,7500.0,2368.1399999999994,77.0,0.043968,7.7702822990779055,0.0,0.4845083154486173,3.5263605246161616,0.556810737007814,3.5263605246161616,0.6931471805599453,3.5263605246161616,1.0068047394149868,3.5263605246161616,2368.1399999999994,2381.104285714285,2398.0101298701293,2411.750389610389,0.0,552.12537,7500.0
8400359,2026-12-25,9868.14,7500.0,2368.1399999999994,77.0,0.043968,7.7702822990779055,0.0,0.4845083154486173,3.5263605246161616,0.556810737007814,3.5263605246161616,0.6931471805599453,3.5263605246161616,1.0068047394149868,3.5263605246161616,2368.1399999999994,2379.9257142857136,2397.386753246753,2411.3412987012985,0.0,552.12537,7500.0
8400359,2026-12-26,9868.14,7500.0,2368.1399999999994,77.0,0.043968,7.7702822990779055,0.0,0.4845083154486173,3.5263605246161616,0.556810737007814,3.5263605246161616,0.6931471805599453,3.5263605246161616,1.0068047394149868,3.5263605246161616,2368.1399999999994,2378.747142857142,2396.7633766233757,2410.932207792207,0.0,552.12537,7500.0
8400359,2026-12-27,9868.14,7500.0,2368.1399999999994,77.0,0.043968,7.7702822990779055,0.0,0.4845083154486173,3.5263605246161616,0.556810737007814,3.5263605246161616,0.6250937173149297,3.5263605246161616,0.0,0.0,2368.1399999999994,2377.568571428571,2396.1399999999994,2410.5231168831165,0.0,552.12537,7500.0
8400359,2026-12-28,9868.14,7500.0,2368.1399999999994,77.0,0.043968,7.7702822990779055,0.0,0.4845083154486173,3.5263605246161616,0.556810737007814,3.5263605246161616,0.6250937173149297,3.5263605246161616,0.0,0.0,2368.1399999999994,2376.3899999999994,2395.5166233766226,2410.1140259740255,0.0,552.12537,7500.0
8400359,2026-12-29,9868.14,7500.0,2368.1399999999994,77.0,0.043968,7.7702822990779055,0.0,0.44368632092836213,3.5263605246161616,0.556810737007814,3.5263605246161616,0.6250937173149297,3.5263605246161616,0.0,0.0,2368.1399999999994,2375.211428571428,2394.9581818181814,2409.7049350649345,0.0,552.12537,7500.0
8400359,2026-12-30,9868.14,7500.0,2368.1399999999994,77.0,0.043968,7.7702822990779055,0.0,0.44368632092836213,3.5263605246161616,0.556810737007814,3.5263605246161616,0.6250937173149297,3.5263605246161616,0.0,0.0,2368.1399999999994,2374.0328571428568,2394.3997402597397,2409.2958441558435,0.0,552.12537,7500.0
8400359,2026-12-31,9868.14,7500.0,2368.1399999999994,77.0,0.043968,7.7702822990779055,0.0,0.44368632092836213,3.5263605246161616,0.556810737007814,3.5263605246161616,0.6250937173149297,3.5263605246161616,0.0,0.0,2368.1399999999994,2372.854285714285,2393.8412987012985,2408.886753246753,0.0,552.12537,7500.0
8400359,2027-01-01,9868.14,7500.0,2368.1399999999994,77.0,0.043968,7.7702822990779055,0.0,0.44368632092836213,3.5263605246161616,0.556810737007814,3.5263605246161616,0.6250937173149297,3.5263605246161616,0.0,0.0,2368.1399999999994,2371.6757142857136,2393.2828571428563,2408.477662337662,0.0,552.12537,7500.0
8400359,2027-01-02,9868.14,7500.0,2368.1399999999994,77.0,0.043968,7.7702822990779055,0.0,0.44368632092836213,3.5263605246161616,0.556810737007814,3.5263605246161616,0.6250937173149297,3.5263605246161616,0.0,0.0,2368.1399999999994,2370.497142857142,2392.724415584415,2408.068571428571,0.0,552.12537,7500.0
8400359,2027-01-03,9868.14,7500.0,2368.1399999999994,77.0,0.043968,7.7702822990779055,0.0,0.44368632092836213,3.5263605246161616,0.556810737007814,3.5263605246161616,0.6250937173149297,3.5263605246161616,0.0,0.0,2368.1399999999994,2369.318571428571,2392.1659740259734,2407.6594805194795,0.0,552.12537,7500.0
8400359,2027-01-04,9868.14,7500.0,2368.1399999999994,77.0,0.043968,7.7702822990779055,0.0,0.44368632092836213,3.5263605246161616,0.556810737007814,3.5263605246161616,0.6250937173149297,3.5263605246161616,0.0,0.0,2368.1399999999994,2368.1399999999994,2391.607532467532,2407.250389610389,0.0,552.12537,7500.0
8400359,2027-01-05,9868.14,7500.0,2368.1399999999994,77.0,0.043968,7.7702822990779055,0.0,0.44368632092836213,3.5263605246161616,0.556810737007814,3.5263605246161616,0.6250937173149297,3.5263605246161616,0.0,0.0,2368.1399999999994,2368.1399999999994,2391.04909090909,2406.8412987012985,0.0,552.12537,7500.0
8400359,2027-01-06,9863.14,7500.0,2363.1399999999994,77.0,0.043968,7.768169598430662,0.0,0.44368632092836213,3.5263605246161616,0.556810737007814,3.5263605246161616,0.6250937173149297,3.5263605246161616,0.0,0.0,2368.1399999999994,2368.1399999999994,2390.490649350649,2406.4322077922075,0.0,552.12537,7500.0
8400359,2027-01-07,9863.14,7500.0,2363.1399999999994,77.0,0.043968,7.768169598430662,0.0,0.4845083154486173,3.5263605246161616,0.6114691495456781,3.5263605246161616,0.6931471805599453,3.5263605246161616,0.23361485118150516,1.791759469228055,2367.4257142857136,2367.961428571428,2389.867272727272,2405.9906493506487,0.0,552.12537,7500.0
8400359,2027-01-08,9863.14,7500.0,2363.1399999999994,77.0,0.043968,7.768169598430662,0.0,0.4845083154486173,3.5263605246161616,0.6114691495456781,3.5263605246161616,0.6931471805599453,3.5263605246161616,0.23361485118150516,1.791759469228055,2366.711428571428,2367.7828571428568,2389.2438961038956,2405.5490909090904,0.0,552.12537,7500.0
8400359,2027-01-09,9863.14,7500.0,2363.1399999999994,77.0,0.043968,7.768169598430662,0.0,0.4845083154486173,3.5263605246161616,0.556810737007814,3.5263605246161616,0.6931471805599453,3.5263605246161616,0.23361485118150516,1.791759469228055,2365.997142857142,2367.604285714285,2388.620519480519,2405.107532467532,0.0,552.12537,7500.0
8400359,2027-01-10,9863.14,7500.0,2363.1399999999994,77.0,0.043968,7.768169598430662,0.0,0.4845083154486173,3.5263605246161616,0.556810737007814,3.5263605246161616,0.6931471805599453,3.5263605246161616,0.23361485118150516,1.791759469228055,2365.2828571428568,2367.4257142857136,2387.9971428571425,2404.665974025974,0.0,552.12537,7500.0
8400359,2027-01-11,9863.14,7500.0,2363.1399999999994,77.0,0.043968,7.768169598430662,0.0,0.4845083154486173,3.5263605246161616,0.556810737007814,3.5263605246161616,0.6931471805599453,3.5263605246161616,0.23361485118150516,1.791759469228055,2364.568571428571,2367.247142857142,2387.3737662337653,2404.2244155844146,0.0,552.12537,7500.0
8400359,2027-01-12,9863.14,7500.0,2363.1399999999994,77.0,0.043968,7.768169598430662,0.0,0.4845083154486173,3.5263605246161616,0.556810737007814,3.5263605246161616,0.6931471805599453,3.5263605246161616,0.23361485118150516,1.791759469228055,2363.854285714285,2367.068571428571,2386.750389610389,2403.7828571428568,0.0,552.12537,7500.0
8400359,2027-01-13,9863.14,7500.0,2363.1399999999994,77.0,0.043968,7.768169598430662,0.0,0.44368632092836213,3.5263605246161616,0.556810737007814,3.5263605246161616,0.6931471805599453,3.5263605246161616,0.23361485118150516,1.791759469228055,2363.1399999999994,2366.8899999999994,2386.1919480519473,2403.3412987012985,0.0,552.12537,7500.0
