Teil,Datum,F_NiU_EoD_Bestand,F_NiU_Hinterlegter SiBe,EoD_Bestand_noSiBe,WBZ_Days,Price_Material_var,EoD_Bestand_noSiBe_log1p,DeficitPos_log1p,DemandMean_100_log1p,DemandMax_100_log1p,DemandMean_66_log1p,DemandMax_66_log1p,DemandMean_50_log1p,DemandMax_50_log1p,DemandMean_25_log1p,DemandMax_25_log1p,Lag_EoD_Bestand_noSiBe_mean_7Tage,Lag_EoD_Bestand_noSiBe_mean_28Tage,Lag_EoD_Bestand_noSiBe_mean_wbzTage,Lag_EoD_Bestand_noSiBe_mean_2xwbzTage,L_WBZ_BlockMinAbs,pred_L_WBZ_BlockMinAbs,Hinterlegter SiBe
8200022,2027-03-30,855.2889999999993,900.0,-44.711000000000695,14.0,0.213137,0.0,3.8223389691553424,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-44.711000000000695,-35.04671428571499,-44.711000000000695,-35.04671428571499,134.91100000000074,38.75831,900.0
8200022,2027-03-31,855.2889999999993,900.0,-44.711000000000695,14.0,0.213137,0.0,3.8223389691553424,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-44.711000000000695,-38.26814285714356,-44.711000000000695,-38.26814285714356,134.91100000000074,38.75831,900.0
8200022,2027-04-01,855.2889999999993,900.0,-44.711000000000695,14.0,0.213137,0.0,3.8223389691553424,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-44.711000000000695,-41.48957142857213,-44.711000000000695,-41.48957142857213,134.91100000000074,38.75831,900.0
8200022,2027-04-02,765.0889999999993,900.0,-134.91100000000074,14.0,0.213137,0.0,4.912000259750508,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-44.711000000000695,-44.711000000000695,-44.711000000000695,-44.711000000000695,134.91100000000074,81.03443,900.0
8200022,2027-04-03,765.0889999999993,900.0,-134.91100000000074,14.0,0.213137,0.0,4.912000259750508,2.0072547997040084,4.513054897080286,2.3999134369546082,4.513054897080286,2.6308605624110806,4.513054897080286,3.1591258204624273,4.513054897080286,-57.59671428571499,-47.93242857142927,-51.15385714285784,-47.93242857142927,134.91100000000074,84.19211,900.0
8200022,2027-04-04,765.0889999999993,900.0,-134.91100000000074,14.0,0.213137,0.0,4.912000259750508,2.0072547997040084,4.513054897080286,2.3999134369546082,4.513054897080286,2.6308605624110806,4.513054897080286,3.1591258204624273,4.513054897080286,-70.48242857142928,-51.15385714285784,-57.59671428571499,-51.15385714285784,134.91100000000074,84.19211,900.0
8200022,2027-04-05,765.0889999999993,900.0,-134.91100000000074,14.0,0.213137,0.0,4.912000259750508,2.0072547997040084,4.513054897080286,2.3999134369546082,4.513054897080286,2.6308605624110806,4.513054897080286,3.1591258204624273,4.513054897080286,-83.36814285714357,-54.37528571428641,-64.03957142857213,-54.37528571428641,134.91100000000074,84.19211,900.0
8200022,2027-04-06,765.0889999999993,900.0,-134.91100000000074,14.0,0.213137,0.0,4.912000259750508,2.0072547997040084,4.513054897080286,2.3999134369546082,4.513054897080286,2.6308605624110806,4.513054897080286,3.1591258204624273,4.513054897080286,-96.25385714285787,-57.59671428571499,-70.48242857142928,-57.59671428571499,134.91100000000074,84.19211,900.0
8200022,2027-04-07,765.0889999999993,900.0,-134.91100000000074,14.0,0.213137,0.0,4.912000259750508,2.0072547997040084,4.513054897080286,2.3999134369546082,4.513054897080286,2.6308605624110806,4.513054897080286,0.0,0.0,-109.13957142857215,-60.81814285714356,-76.92528571428643,-60.81814285714356,134.91100000000074,81.03443,900.0
8200022,2027-04-08,765.0889999999993,900.0,-134.91100000000074,14.0,0.213137,0.0,4.912000259750508,2.0072547997040084,4.513054897080286,2.3999134369546082,4.513054897080286,2.6308605624110806,4.513054897080286,0.0,0.0,-122.02528571428645,-64.03957142857213,-83.36814285714357,-64.03957142857213,134.91100000000074,81.03443,900.0
8200022,2027-04-09,765.0889999999993,900.0,-134.91100000000074,14.0,0.213137,0.0,4.912000259750508,2.0072547997040084,4.513054897080286,2.3999134369546082,4.513054897080286,2.6308605624110806,4.513054897080286,0.0,0.0,-134.91100000000074,-67.2610000000007,-89.81100000000072,-67.2610000000007,134.91100000000074,81.03443,900.0
8200022,2027-04-10,765.0889999999993,900.0,-134.91100000000074,14.0,0.213137,0.0,4.912000259750508,2.0072547997040084,4.513054897080286,2.3999134369546082,4.513054897080286,0.0,0.0,0.0,0.0,-134.91100000000074,-70.48242857142928,-96.25385714285787,-70.48242857142928,315.1110000000008,81.03443,900.0
8200022,2027-04-11,765.0889999999993,900.0,-134.91100000000074,14.0,0.213137,0.0,4.912000259750508,2.0072547997040084,4.513054897080286,2.3999134369546082,4.513054897080286,0.0,0.0,0.0,0.0,-134.91100000000074,-73.70385714285784,-102.696714285715,-73.70385714285784,315.1110000000008,81.03443,900.0
8200022,2027-04-12,765.0889999999993,900.0,-134.91100000000074,14.0,0.213137,0.0,4.912000259750508,2.0072547997040084,4.513054897080286,0.0,0.0,0.0,0.0,0.0,0.0,-134.91100000000074,-76.92528571428643,-109.13957142857215,-76.92528571428643,315.1110000000008,81.03443,900.0
8200022,2027-04-13,765.0889999999993,900.0,-134.91100000000074,14.0,0.213137,0.0,4.912000259750508,2.0072547997040084,4.513054897080286,0.0,0.0,0.0,0.0,0.0,0.0,-134.91100000000074,-80.146714285715,-115.5824285714293,-80.146714285715,315.1110000000008,81.03443,900.0
8200022,2027-04-14,765.0889999999993,900.0,-134.91100000000074,14.0,0.213137,0.0,4.912000259750508,2.0072547997040084,4.513054897080286,0.0,0.0,0.0,0.0,0.0,0.0,-134.91100000000074,-83.36814285714357,-122.02528571428645,-83.36814285714357,315.1110000000008,81.03443,900.0
8200022,2027-04-15,765.0889999999993,900.0,-134.91100000000074,14.0,0.213137,0.0,4.912000259750508,2.0072547997040084,4.513054897080286,0.0,0.0,0.0,0.0,0.0,0.0,-134.91100000000074,-86.58957142857214,-128.4681428571436,-86.58957142857214,315.1110000000008,85.85356,900.0
8200022,2027-04-16,765.0889999999993,900.0,-134.91100000000074,14.0,0.213137,0.0,4.912000259750508,2.0072547997040084,4.513054897080286,0.0,0.0,0.0,0.0,0.0,0.0,-134.91100000000074,-89.81100000000072,-134.91100000000074,-89.81100000000072,315.1110000000008,85.85356,900.0
8200022,2027-04-17,765.0889999999993,900.0,-134.91100000000074,14.0,0.213137,0.0,4.912000259750508,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-134.91100000000074,-93.03242857142929,-134.91100000000074,-93.03242857142929,405.31100000000083,85.85356,900.0
8200022,2027-04-18,765.0889999999993,900.0,-134.91100000000074,14.0,0.213137,0.0,4.912000259750508,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-134.91100000000074,-96.25385714285787,-134.91100000000074,-96.25385714285787,405.31100000000083,85.85356,900.0
8200022,2027-04-19,765.0889999999993,900.0,-134.91100000000074,14.0,0.213137,0.0,4.912000259750508,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-134.91100000000074,-99.47528571428643,-134.91100000000074,-99.47528571428643,405.31100000000083,85.85356,900.0
8200022,2027-04-20,765.0889999999993,900.0,-134.91100000000074,14.0,0.213137,0.0,4.912000259750508,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-134.91100000000074,-102.696714285715,-134.91100000000074,-102.696714285715,405.31100000000083,85.85356,900.0
8200022,2027-04-21,765.0889999999993,900.0,-134.91100000000074,14.0,0.213137,0.0,4.912000259750508,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-134.91100000000074,-105.9181428571436,-134.91100000000074,-105.9181428571436,405.31100000000083,85.85356,900.0
8200022,2027-04-22,765.0889999999993,900.0,-134.91100000000074,14.0,0.213137,0.0,4.912000259750508,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-134.91100000000074,-109.13957142857215,-134.91100000000074,-109.13957142857215,405.31100000000083,85.85356,900.0
8200022,2027-04-23,584.8889999999992,900.0,-315.1110000000008,14.0,0.213137,0.0,5.756093417730304,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-134.91100000000074,-112.36100000000071,-134.91100000000074,-112.36100000000071,405.31100000000083,397.6465,900.0
8200022,2027-04-24,584.8889999999992,900.0,-315.1110000000008,14.0,0.213137,0.0,5.756093417730304,2.6298312262419663,5.199601393608879,3.045580079281559,5.199601393608879,3.2862674149881785,5.199601393608879,3.829727762701316,5.199601393608879,-160.6538571428579,-122.0181428571436,-147.78242857142934,-122.0181428571436,405.31100000000083,402.63992,900.0
8200022,2027-04-25,584.8889999999992,900.0,-315.1110000000008,14.0,0.213137,0.0,5.756093417730304,2.6298312262419663,5.199601393608879,3.045580079281559,5.199601393608879,3.2862674149881785,5.199601393608879,3.829727762701316,5.199601393608879,-186.39671428571503,-131.67528571428645,-160.6538571428579,-131.67528571428645,405.31100000000083,438.8987,900.0
8200022,2027-04-26,584.8889999999992,900.0,-315.1110000000008,14.0,0.213137,0.0,5.756093417730304,2.6298312262419663,5.199601393608879,3.045580079281559,5.199601393608879,3.2862674149881785,5.199601393608879,3.829727762701316,5.199601393608879,-212.1395714285722,-141.33242857142932,-173.52528571428644,-141.33242857142932,405.31100000000083,438.8987,900.0
8200022,2027-04-27,584.8889999999992,900.0,-315.1110000000008,14.0,0.213137,0.0,5.756093417730304,2.6298312262419663,5.199601393608879,3.045580079281559,5.199601393608879,3.2862674149881785,5.199601393608879,3.829727762701316,5.199601393608879,-237.88242857142933,-150.98957142857216,-186.39671428571503,-150.98957142857216,405.31100000000083,438.8987,900.0
8200022,2027-04-28,584.8889999999992,900.0,-315.1110000000008,14.0,0.213137,0.0,5.756093417730304,2.6298312262419663,5.199601393608879,3.045580079281559,5.199601393608879,3.2862674149881785,5.199601393608879,0.0,0.0,-263.62528571428646,-160.646714285715,-199.26814285714363,-160.646714285715,405.31100000000083,435.74103,900.0
8200022,2027-04-29,584.8889999999992,900.0,-315.1110000000008,14.0,0.213137,0.0,5.756093417730304,2.6298312262419663,5.199601393608879,3.045580079281559,5.199601393608879,3.2862674149881785,5.199601393608879,0.0,0.0,-289.36814285714365,-170.30385714285788,-212.1395714285722,-170.30385714285788,405.31100000000083,435.74103,900.0
8200022,2027-04-30,494.68899999999917,900.0,-405.31100000000083,14.0,0.213137,0.0,6.007118876218143,2.6298312262419663,5.199601393608879,3.045580079281559,5.199601393608879,3.2862674149881785,5.199601393608879,0.0,0.0,-315.1110000000008,-179.96100000000075,-225.01100000000073,-179.96100000000075,405.31100000000083,538.81506,900.0
8200022,2027-05-01,494.68899999999917,900.0,-405.31100000000083,14.0,0.213137,0.0,6.007118876218143,3.0113243683138275,5.199601393608879,3.4354198694866422,5.199601393608879,2.6308605624110806,4.513054897080286,3.1591258204624273,4.513054897080286,-327.99671428571503,-189.6181428571436,-244.3252857142865,-189.6181428571436,405.31100000000083,540.5191,900.0
8200022,2027-05-02,494.68899999999917,900.0,-405.31100000000083,14.0,0.213137,0.0,6.007118876218143,3.0113243683138275,5.199601393608879,3.4354198694866422,5.199601393608879,2.6308605624110806,4.513054897080286,3.1591258204624273,4.513054897080286,-340.8824285714294,-199.27528571428647,-263.6395714285722,-199.27528571428647,405.31100000000083,540.5191,900.0
8200022,2027-05-03,494.68899999999917,900.0,-405.31100000000083,14.0,0.213137,0.0,6.007118876218143,3.0113243683138275,5.199601393608879,2.3999134369546082,4.513054897080286,2.6308605624110806,4.513054897080286,3.1591258204624273,4.513054897080286,-353.7681428571437,-208.9324285714293,-282.95385714285794,-208.9324285714293,405.31100000000083,586.65015,900.0
8200022,2027-05-04,494.68899999999917,900.0,-405.31100000000083,14.0,0.213137,0.0,6.007118876218143,3.0113243683138275,5.199601393608879,2.3999134369546082,4.513054897080286,2.6308605624110806,4.513054897080286,3.1591258204624273,4.513054897080286,-366.65385714285793,-218.58957142857216,-302.26814285714363,-218.58957142857216,405.31100000000083,586.65015,900.0
8200022,2027-05-05,494.68899999999917,900.0,-405.31100000000083,14.0,0.213137,0.0,6.007118876218143,3.0113243683138275,5.199601393608879,2.3999134369546082,4.513054897080286,2.6308605624110806,4.513054897080286,0.0,0.0,-379.53957142857223,-228.24671428571506,-321.5824285714293,-228.24671428571506,405.31100000000083,583.49243,900.0
8200022,2027-05-06,494.68899999999917,900.0,-405.31100000000083,14.0,0.213137,0.0,6.007118876218143,3.0113243683138275,5.199601393608879,2.3999134369546082,4.513054897080286,2.6308605624110806,4.513054897080286,0.0,0.0,-392.42528571428653,-237.90385714285793,-340.89671428571506,-237.90385714285793,405.31100000000083,583.49243,900.0
8200022,2027-05-07,494.68899999999917,900.0,-405.31100000000083,14.0,0.213137,0.0,6.007118876218143,3.0113243683138275,5.199601393608879,2.3999134369546082,4.513054897080286,2.6308605624110806,4.513054897080286,0.0,0.0,-405.31100000000083,-247.56100000000077,-360.2110000000008,-247.56100000000077,405.31100000000083,583.49243,900.0
8200022,2027-05-08,494.68899999999917,900.0,-405.31100000000083,14.0,0.213137,0.0,6.007118876218143,2.0072547997040084,4.513054897080286,2.3999134369546082,4.513054897080286,0.0,0.0,0.0,0.0,-405.31100000000083,-257.2181428571436,-366.65385714285793,-257.2181428571436,405.31100000000083,583.49243,900.0
8200022,2027-05-09,494.68899999999917,900.0,-405.31100000000083,14.0,0.213137,0.0,6.007118876218143,2.0072547997040084,4.513054897080286,2.3999134369546082,4.513054897080286,0.0,0.0,0.0,0.0,-405.31100000000083,-266.87528571428646,-373.0967142857151,-266.87528571428646,405.31100000000083,583.49243,900.0
8200022,2027-05-10,494.68899999999917,900.0,-405.31100000000083,14.0,0.213137,0.0,6.007118876218143,2.0072547997040084,4.513054897080286,0.0,0.0,0.0,0.0,0.0,0.0,-405.31100000000083,-276.53242857142936,-379.53957142857223,-276.53242857142936,405.31100000000083,583.49243,900.0
8200022,2027-05-11,494.68899999999917,900.0,-405.31100000000083,14.0,0.213137,0.0,6.007118876218143,2.0072547997040084,4.513054897080286,0.0,0.0,0.0,0.0,0.0,0.0,-405.31100000000083,-286.1895714285722,-385.9824285714294,-286.1895714285722,405.31100000000083,583.49243,900.0
8200022,2027-05-12,494.68899999999917,900.0,-405.31100000000083,14.0,0.213137,0.0,6.007118876218143,2.0072547997040084,4.513054897080286,0.0,0.0,0.0,0.0,0.0,0.0,-405.31100000000083,-295.8467142857151,-392.42528571428653,-295.8467142857151,405.31100000000083,583.49243,900.0
8200022,2027-05-13,494.68899999999917,900.0,-405.31100000000083,14.0,0.213137,0.0,6.007118876218143,2.0072547997040084,4.513054897080286,0.0,0.0,0.0,0.0,0.0,0.0,-405.31100000000083,-305.50385714285795,-398.86814285714365,-305.50385714285795,405.31100000000083,583.49243,900.0
8200022,2027-05-14,494.68899999999917,900.0,-405.31100000000083,14.0,0.213137,0.0,6.007118876218143,2.0072547997040084,4.513054897080286,0.0,0.0,0.0,0.0,0.0,0.0,-405.31100000000083,-315.16100000000085,-405.31100000000083,-315.16100000000085,405.31100000000083,608.70825,900.0
8200022,2027-05-15,494.68899999999917,900.0,-405.31100000000083,14.0,0.213137,0.0,6.007118876218143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-405.31100000000083,-324.81814285714364,-405.31100000000083,-324.81814285714364,405.31100000000083,608.70825,900.0
8200022,2027-05-16,494.68899999999917,900.0,-405.31100000000083,14.0,0.213137,0.0,6.007118876218143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-405.31100000000083,-334.47528571428654,-405.31100000000083,-334.47528571428654,405.31100000000083,622.4228,900.0
8200022,2027-05-17,494.68899999999917,900.0,-405.31100000000083,14.0,0.213137,0.0,6.007118876218143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-405.31100000000083,-344.1324285714294,-405.31100000000083,-344.1324285714294,405.31100000000083,622.4228,900.0
8200022,2027-05-18,494.68899999999917,900.0,-405.31100000000083,14.0,0.213137,0.0,6.007118876218143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-405.31100000000083,-353.78957142857223,-405.31100000000083,-353.78957142857223,405.31100000000083,622.4228,900.0
8200022,2027-05-19,494.68899999999917,900.0,-405.31100000000083,14.0,0.213137,0.0,6.007118876218143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-405.31100000000083,-363.44671428571513,-405.31100000000083,-363.44671428571513,405.31100000000083,622.4228,900.0
8200022,2027-05-20,494.68899999999917,900.0,-405.31100000000083,14.0,0.213137,0.0,6.007118876218143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-405.31100000000083,-373.103857142858,-405.31100000000083,-373.103857142858,405.31100000000083,622.4228,900.0
8200022,2027-05-21,494.68899999999917,900.0,-405.31100000000083,14.0,0.213137,0.0,6.007118876218143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-405.31100000000083,-382.7610000000008,-405.31100000000083,-382.7610000000008,405.31100000000083,622.4228,900.0
8200022,2027-05-22,494.68899999999917,900.0,-405.31100000000083,14.0,0.213137,0.0,6.007118876218143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-405.31100000000083,-385.9824285714294,-405.31100000000083,-385.9824285714294,495.5110000000009,622.4228,900.0
8200022,2027-05-23,494.68899999999917,900.0,-405.31100000000083,14.0,0.213137,0.0,6.007118876218143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-405.31100000000083,-389.203857142858,-405.31100000000083,-389.203857142858,495.5110000000009,622.4228,900.0
8200022,2027-05-24,494.68899999999917,900.0,-405.31100000000083,14.0,0.213137,0.0,6.007118876218143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-405.31100000000083,-392.42528571428653,-405.31100000000083,-392.42528571428653,495.5110000000009,622.4228,900.0
8200022,2027-05-25,494.68899999999917,900.0,-405.31100000000083,14.0,0.213137,0.0,6.007118876218143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-405.31100000000083,-395.6467142857151,-405.31100000000083,-395.6467142857151,495.5110000000009,622.4228,900.0
8200022,2027-05-26,494.68899999999917,900.0,-405.31100000000083,14.0,0.213137,0.0,6.007118876218143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-405.31100000000083,-398.86814285714365,-405.31100000000083,-398.86814285714365,495.5110000000009,622.4228,900.0
8200022,2027-05-27,494.68899999999917,900.0,-405.31100000000083,14.0,0.213137,0.0,6.007118876218143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-405.31100000000083,-402.08957142857224,-405.31100000000083,-402.08957142857224,495.5110000000009,622.4228,900.0
8200022,2027-05-28,494.68899999999917,900.0,-405.31100000000083,14.0,0.213137,0.0,6.007118876218143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-405.31100000000083,-405.31100000000083,-405.31100000000083,-405.31100000000083,495.5110000000009,622.4228,900.0
8200022,2027-05-29,494.68899999999917,900.0,-405.31100000000083,14.0,0.213137,0.0,6.007118876218143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-405.31100000000083,-405.31100000000083,-405.31100000000083,-405.31100000000083,495.5110000000009,622.4228,900.0
8200022,2027-05-30,494.68899999999917,900.0,-405.31100000000083,14.0,0.213137,0.0,6.007118876218143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-405.31100000000083,-405.31100000000083,-405.31100000000083,-405.31100000000083,495.5110000000009,622.4228,900.0
8200022,2027-05-31,494.68899999999917,900.0,-405.31100000000083,14.0,0.213137,0.0,6.007118876218143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-405.31100000000083,-405.31100000000083,-405.31100000000083,-405.31100000000083,495.5110000000009,622.4228,900.0
8200022,2027-06-01,494.68899999999917,900.0,-405.31100000000083,14.0,0.213137,0.0,6.007118876218143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-405.31100000000083,-405.31100000000083,-405.31100000000083,-405.31100000000083,495.5110000000009,622.4228,900.0
8200022,2027-06-02,494.68899999999917,900.0,-405.31100000000083,14.0,0.213137,0.0,6.007118876218143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-405.31100000000083,-405.31100000000083,-405.31100000000083,-405.31100000000083,495.5110000000009,622.4228,900.0
8200022,2027-06-03,494.68899999999917,900.0,-405.31100000000083,14.0,0.213137,0.0,6.007118876218143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-405.31100000000083,-405.31100000000083,-405.31100000000083,-405.31100000000083,495.5110000000009,622.4228,900.0
8200022,2027-06-04,404.4889999999991,900.0,-495.5110000000009,14.0,0.213137,0.0,6.207605638325408,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-405.31100000000083,-405.31100000000083,-405.31100000000083,-405.31100000000083,495.5110000000009,622.4228,900.0
8200022,2027-06-05,404.4889999999991,900.0,-495.5110000000009,14.0,0.213137,0.0,6.207605638325408,2.0072547997040084,4.513054897080286,2.3999134369546082,4.513054897080286,2.6308605624110806,4.513054897080286,3.1591258204624273,4.513054897080286,-418.19671428571513,-408.5324285714294,-411.75385714285795,-408.5324285714294,495.5110000000009,625.5805,900.0
8200022,2027-06-06,404.4889999999991,900.0,-495.5110000000009,14.0,0.213137,0.0,6.207605638325408,2.0072547997040084,4.513054897080286,2.3999134369546082,4.513054897080286,2.6308605624110806,4.513054897080286,3.1591258204624273,4.513054897080286,-431.0824285714294,-411.75385714285795,-418.19671428571513,-411.75385714285795,495.5110000000009,625.5805,900.0
