Teil,Datum,F_NiU_EoD_Bestand,F_NiU_Hinterlegter SiBe,EoD_Bestand_noSiBe,WBZ_Days,Price_Material_var,EoD_Bestand_noSiBe_log1p,DeficitPos_log1p,DemandMean_100_log1p,DemandMax_100_log1p,DemandMean_66_log1p,DemandMax_66_log1p,DemandMean_50_log1p,DemandMax_50_log1p,DemandMean_25_log1p,DemandMax_25_log1p,Lag_EoD_Bestand_noSiBe_mean_7Tage,Lag_EoD_Bestand_noSiBe_mean_28Tage,Lag_EoD_Bestand_noSiBe_mean_wbzTage,Lag_EoD_Bestand_noSiBe_mean_2xwbzTage,L_WBZ_BlockMinAbs,pred_L_WBZ_BlockMinAbs,Hinterlegter SiBe
8200019,2026-07-19,400.2929999999999,900.0,-499.7070000000001,35.0,0.239946,0.0,6.216021099665576,1.6568775051283762,4.715834611017814,1.8704768843735575,4.715834611017814,0.6241543090729912,2.6878474937846937,0.0645385211375617,0.47000362924567873,-499.2784285714288,-472.5102142857145,-451.02631428571453,-689.9111714285716,616.3090000000002,629.3941,900.0
8200019,2026-07-20,400.2929999999999,900.0,-499.7070000000001,35.0,0.239946,0.0,6.216021099665576,1.6568775051283762,4.715834611017814,0.5177580605416332,2.6878474937846937,0.6241543090729912,2.6878474937846937,0.0645385211375617,0.47000362924567873,-499.364142857143,-477.2352857142859,-455.2692285714288,-689.0858714285716,616.3090000000002,629.0121,900.0
8200019,2026-07-21,375.99299999999994,900.0,-524.0070000000001,35.0,0.239946,0.0,6.263411595836069,1.564452501004532,4.715834611017814,0.5177580605416332,2.6878474937846937,0.6241543090729912,2.6878474937846937,0.0645385211375617,0.47000362924567873,-499.4498571428573,-481.74607142857167,-459.049285714286,-687.6820000000001,616.6090000000002,629.0121,900.0
8200019,2026-07-22,375.99299999999994,900.0,-524.0070000000001,35.0,0.239946,0.0,6.263411595836069,1.7000722424062265,4.715834611017814,1.006051947777243,3.2308043957334727,0.8983530311874837,3.2308043957334727,1.3261904370501811,3.2308043957334727,-503.0070000000001,-487.1247142857145,-463.5236285714288,-686.6152714285715,616.6090000000002,629.0121,900.0
8200019,2026-07-23,375.99299999999994,900.0,-524.0070000000001,35.0,0.239946,0.0,6.263411595836069,1.7000722424062265,4.715834611017814,1.006051947777243,3.2308043957334727,0.8983530311874837,3.2308043957334727,1.3261904370501811,3.2308043957334727,-506.564142857143,-492.5033571428573,-467.99797142857165,-680.154542857143,733.3110000000001,629.0121,900.0
8200019,2026-07-24,375.99299999999994,900.0,-524.0070000000001,35.0,0.239946,0.0,6.263411595836069,1.7000722424062265,4.715834611017814,1.006051947777243,3.2308043957334727,0.8983530311874837,3.2308043957334727,1.3261904370501811,3.2308043957334727,-510.1212857142858,-497.8820000000002,-472.47231428571445,-673.6326714285717,733.3110000000001,629.0121,900.0
8200019,2026-07-25,375.99299999999994,900.0,-524.0070000000001,35.0,0.239946,0.0,6.263411595836069,1.7000722424062265,4.715834611017814,1.006051947777243,3.2308043957334727,0.8983530311874837,3.2308043957334727,1.3261904370501811,3.2308043957334727,-513.5927142857144,-499.3070000000002,-476.9466571428573,-667.1108000000003,747.3110000000001,629.0121,900.0
8200019,2026-07-26,375.99299999999994,900.0,-524.0070000000001,35.0,0.239946,0.0,6.263411595836069,1.7000722424062265,4.715834611017814,1.006051947777243,3.2308043957334727,0.8823891801984685,3.2308043957334727,1.3261904370501811,3.2308043957334727,-517.0641428571429,-500.73200000000014,-481.4210000000002,-660.5889285714287,747.3110000000001,629.0121,900.0
8200019,2026-07-27,375.99299999999994,900.0,-524.0070000000001,35.0,0.239946,0.0,6.263411595836069,1.7000722424062265,4.715834611017814,0.7603994075691091,3.2308043957334727,0.8823891801984685,3.2308043957334727,1.3083328196501773,3.2308043957334727,-520.5355714285714,-502.15700000000015,-485.8953428571431,-654.0670571428574,747.3110000000001,629.0121,900.0
8200019,2026-07-28,375.99299999999994,900.0,-524.0070000000001,35.0,0.239946,0.0,6.263411595836069,1.6682565346666949,4.715834611017814,0.7603994075691091,3.2308043957334727,0.8685000680378034,3.2308043957334727,1.3083328196501773,3.2308043957334727,-524.0070000000001,-503.5820000000002,-490.1982571428573,-646.9649714285716,747.3110000000001,629.0121,900.0
8200019,2026-07-29,303.491,900.0,-596.509,35.0,0.239946,0.0,6.39276934645373,1.6682565346666949,4.715834611017814,0.7603994075691091,3.2308043957334727,0.8685000680378034,3.2308043957334727,1.3083328196501773,3.2308043957334727,-524.0070000000001,-505.0070000000002,-494.5011714285717,-639.5414571428573,747.3110000000001,850.77026,900.0
8200019,2026-07-30,303.491,900.0,-596.509,35.0,0.239946,0.0,6.39276934645373,1.9980145429841056,4.715834611017814,1.6660812177830344,4.297312616732935,1.8580499270501827,4.297312616732935,2.4643448455009906,4.297312616732935,-534.3644285714287,-509.02135714285725,-500.87557142857156,-633.1536857142859,747.3110000000001,851.4436,900.0
8200019,2026-07-31,303.491,900.0,-596.509,35.0,0.239946,0.0,6.39276934645373,1.9980145429841056,4.715834611017814,1.6603128584566078,4.297312616732935,1.8580499270501827,4.297312616732935,2.2034029824867996,4.297312616732935,-544.7218571428572,-513.0357142857144,-507.24997142857165,-626.7659142857145,747.3110000000001,850.77026,900.0
8200019,2026-08-01,303.491,900.0,-596.509,35.0,0.239946,0.0,6.39276934645373,1.437815486694801,4.297312616732935,1.6603128584566078,4.297312616732935,1.8580499270501827,4.297312616732935,2.2034029824867996,4.297312616732935,-555.0792857142858,-516.5607857142859,-510.4614571428573,-620.3781428571431,747.6110000000001,850.77026,900.0
8200019,2026-08-02,303.491,900.0,-596.509,35.0,0.239946,0.0,6.39276934645373,1.437815486694801,4.297312616732935,1.6553419281032844,4.297312616732935,1.8580499270501827,4.297312616732935,2.2034029824867996,4.297312616732935,-565.4367142857143,-520.0858571428573,-513.6729428571431,-613.9903714285715,747.6110000000001,850.77026,900.0
8200019,2026-08-03,289.79099999999994,900.0,-610.2090000000001,35.0,0.239946,0.0,6.415438962874787,1.437815486694801,4.297312616732935,1.6553419281032844,4.297312616732935,1.8580499270501827,4.297312616732935,2.2034029824867996,4.297312616732935,-575.7941428571429,-523.6109285714286,-516.8844285714288,-607.6026000000002,747.6110000000001,850.77026,900.0
8200019,2026-08-04,286.79099999999994,900.0,-613.2090000000001,35.0,0.239946,0.0,6.420335261106789,1.526689643265739,4.297312616732935,1.763106488490368,4.297312616732935,1.9702310317032032,4.297312616732935,2.358776372643788,4.297312616732935,-588.1087142857143,-527.6252857142857,-520.4873428571431,-600.8319714285716,747.6110000000001,851.4436,900.0
8200019,2026-08-05,286.79099999999994,900.0,-613.2090000000001,35.0,0.239946,0.0,6.420335261106789,1.5451401242227942,4.297312616732935,1.7852309584247654,4.297312616732935,1.988650302731472,4.297312616732935,2.3898020044155825,4.297312616732935,-600.851857142857,-531.7217857142858,-524.1759714285715,-594.1042000000002,747.6110000000001,851.4436,900.0
8200019,2026-08-06,286.79099999999994,900.0,-613.2090000000001,35.0,0.239946,0.0,6.420335261106789,1.5451401242227942,4.297312616732935,1.7852309584247654,4.297312616732935,1.988650302731472,4.297312616732935,2.3898020044155825,4.297312616732935,-603.2375714285715,-535.8182857142858,-527.8646000000001,-586.3356857142858,747.6110000000001,851.4436,900.0
8200019,2026-08-07,286.79099999999994,900.0,-613.2090000000001,35.0,0.239946,0.0,6.420335261106789,1.5451401242227942,4.297312616732935,1.7852309584247654,4.297312616732935,1.988650302731472,4.297312616732935,2.3898020044155825,4.297312616732935,-605.6232857142858,-539.8933571428572,-531.5532285714287,-578.5593142857144,747.6110000000001,851.4436,900.0
8200019,2026-08-08,286.79099999999994,900.0,-613.2090000000001,35.0,0.239946,0.0,6.420335261106789,1.4579636478102491,4.297312616732935,1.7852309584247654,4.297312616732935,1.988650302731472,4.297312616732935,1.0492664145649564,2.6878474937846937,-608.009,-543.9684285714286,-534.8504285714287,-570.782942857143,747.9110000000001,850.77026,900.0
8200019,2026-08-09,286.79099999999994,900.0,-613.2090000000001,35.0,0.239946,0.0,6.420335261106789,1.4579636478102491,4.297312616732935,1.7852309584247654,4.297312616732935,1.7843431472829205,4.297312616732935,1.0492664145649564,2.6878474937846937,-610.3947142857144,-548.0435000000001,-538.1476285714288,-563.0065714285716,747.9110000000001,850.77026,900.0
8200019,2026-08-10,285.89099999999985,900.0,-614.1090000000002,35.0,0.239946,0.0,6.4217994878744715,1.4579636478102491,4.297312616732935,1.7808450506031768,4.297312616732935,1.7843431472829205,4.297312616732935,1.0492664145649564,2.6878474937846937,-612.7804285714286,-552.1185714285715,-541.4448285714286,-555.2302000000002,747.9110000000001,850.77026,900.0
8200019,2026-08-11,285.89099999999985,900.0,-614.1090000000002,35.0,0.239946,0.0,6.4217994878744715,1.4639297779881832,4.297312616732935,1.7874167197939184,4.297312616732935,1.7927034679654543,4.297312616732935,1.0836866384514392,2.6878474937846937,-613.3375714285716,-556.2257857142857,-544.7677428571429,-546.689542857143,747.9110000000001,850.77026,900.0
8200019,2026-08-12,285.89099999999985,900.0,-614.1090000000002,35.0,0.239946,0.0,6.4217994878744715,1.4592925340006808,4.297312616732935,1.7874167197939184,4.297312616732935,1.7927034679654543,4.297312616732935,1.0836866384514392,2.6878474937846937,-613.4661428571429,-560.3330000000001,-548.0706571428572,-538.1488857142859,747.9110000000001,850.77026,900.0
8200019,2026-08-13,285.89099999999985,900.0,-614.1090000000002,35.0,0.239946,0.0,6.4217994878744715,1.4592925340006808,4.297312616732935,1.7874167197939184,4.297312616732935,1.7927034679654543,4.297312616732935,0.3600027340314141,1.3862943611198906,-613.5947142857143,-564.4402142857144,-551.3735714285715,-529.5653714285716,747.9110000000001,850.77026,900.0
8200019,2026-08-14,283.6909999999998,900.0,-616.3090000000002,35.0,0.239946,0.0,6.4253697089144985,1.4553005658512872,4.297312616732935,1.5927958505025344,4.297312616732935,1.7927034679654543,4.297312616732935,0.09531017980433405,0.6418538861724427,-613.7232857142859,-568.5474285714287,-554.6593428571429,-520.956142857143,748.211,850.77026,900.0
8200019,2026-08-15,283.6909999999998,900.0,-616.3090000000002,35.0,0.239946,0.0,6.4253697089144985,1.4698605244563028,4.297312616732935,1.6120605572491966,4.297312616732935,1.8128503005651777,4.297312616732935,0.29598087526648725,1.163150809805695,-614.1661428571431,-572.7117857142858,-558.0079714285715,-512.3369142857146,770.711,850.77026,900.0
8200019,2026-08-16,283.6909999999998,900.0,-616.3090000000002,35.0,0.239946,0.0,6.4253697089144985,1.4698605244563028,4.297312616732935,1.6120605572491966,4.297312616732935,1.8128503005651777,4.297312616732935,0.29598087526648725,1.163150809805695,-614.6090000000002,-576.876142857143,-561.3566000000001,-503.7176857142859,770.711,850.77026,900.0
8200019,2026-08-17,283.6909999999998,900.0,-616.3090000000002,35.0,0.239946,0.0,6.4253697089144985,1.4698605244563028,4.297312616732935,1.6120605572491966,4.297312616732935,0.7419373447293821,2.6878474937846937,0.29598087526648725,1.163150809805695,-615.0518571428573,-581.0405000000001,-564.7052285714287,-495.0984571428572,770.711,850.77026,900.0
8200019,2026-08-18,283.6909999999998,900.0,-616.3090000000002,35.0,0.239946,0.0,6.4253697089144985,1.4698605244563028,4.297312616732935,1.6120605572491966,4.297312616732935,0.7419373447293821,2.6878474937846937,0.29598087526648725,1.163150809805695,-615.366142857143,-585.2048571428571,-568.0538571428572,-498.909942857143,770.7909999999999,850.77026,900.0
8200019,2026-08-19,283.6909999999998,900.0,-616.3090000000002,35.0,0.239946,0.0,6.4253697089144985,1.4698605244563028,4.297312616732935,1.6120605572491966,4.297312616732935,0.7419373447293821,2.6878474937846937,0.29598087526648725,1.163150809805695,-615.6804285714287,-588.5013571428573,-571.4024857142858,-502.7214285714287,770.7909999999999,850.77026,900.0
8200019,2026-08-20,283.6909999999998,900.0,-616.3090000000002,35.0,0.239946,0.0,6.4253697089144985,1.4698605244563028,4.297312616732935,1.6120605572491966,4.297312616732935,0.7419373447293821,2.6878474937846937,0.21868920096483355,1.163150809805695,-615.9947142857145,-591.7978571428573,-574.7511142857144,-506.53291428571447,770.7909999999999,850.77026,900.0
8200019,2026-08-21,283.6909999999998,900.0,-616.3090000000002,35.0,0.239946,0.0,6.4253697089144985,1.4698605244563028,4.297312616732935,1.6120605572491966,4.297312616732935,0.7419373447293821,2.6878474937846937,0.21868920096483355,1.163150809805695,-616.3090000000002,-595.0943571428572,-578.0997428571429,-510.32011428571445,771.0909999999999,850.77026,900.0
8200019,2026-08-22,283.6909999999998,900.0,-616.3090000000002,35.0,0.239946,0.0,6.4253697089144985,1.4659106042439738,4.297312616732935,0.6210438866586057,2.6878474937846937,0.2918400826004503,1.3862943611198906,0.21868920096483355,1.163150809805695,-616.3090000000002,-598.3908571428573,-581.4312285714286,-514.1073142857146,843.673,850.77026,900.0
8200019,2026-08-23,283.6909999999998,900.0,-616.3090000000002,35.0,0.239946,0.0,6.4253697089144985,1.4659106042439738,4.297312616732935,0.6210438866586057,2.6878474937846937,0.15890128258586259,1.163150809805695,0.21868920096483355,1.163150809805695,-616.3090000000002,-601.6873571428572,-584.7627142857144,-517.8945142857145,843.673,850.77026,900.0
8200019,2026-08-24,283.39099999999985,900.0,-616.6090000000002,35.0,0.239946,0.0,6.425855571143249,1.4659106042439738,4.297312616732935,0.6210438866586057,2.6878474937846937,0.15890128258586259,1.163150809805695,0.0,0.0,-616.3090000000002,-604.9838571428572,-588.0942000000001,-521.6817142857145,843.673,850.77026,900.0
8200019,2026-08-25,283.39099999999985,900.0,-616.6090000000002,35.0,0.239946,0.0,6.425855571143249,1.467887514582581,4.297312616732935,0.6280287811805556,2.6878474937846937,0.17301916413164534,1.163150809805695,0.03278982282298598,0.2623642644674561,-616.3518571428574,-608.2910714285715,-591.4342571428573,-525.2417714285716,843.673,850.77026,900.0
8200019,2026-08-26,166.68899999999985,900.0,-733.3110000000001,35.0,0.239946,0.0,6.598932644598665,1.2935679832796323,4.297312616732935,0.6280287811805556,2.6878474937846937,0.17301916413164534,1.163150809805695,0.03278982282298598,0.2623642644674561,-616.3947142857144,-611.5982857142859,-594.0800285714288,-528.8018285714288,843.673,1044.6636,900.0
8200019,2026-08-27,166.68899999999985,900.0,-733.3110000000001,35.0,0.239946,0.0,6.598932644598665,1.9430652899517424,4.768156006475303,1.8488107919877435,4.768156006475303,2.037620784673448,4.768156006475303,2.6390732025051564,4.768156006475303,-633.1092857142859,-616.4840714285716,-600.060142857143,-534.0290571428573,843.973,1047.1724,900.0
8200019,2026-08-28,152.68899999999985,900.0,-747.3110000000001,35.0,0.239946,0.0,6.617818666964905,1.9430652899517424,4.768156006475303,1.8280634467759806,4.768156006475303,2.037620784673448,4.768156006475303,2.6390732025051564,4.768156006475303,-649.8238571428573,-621.3698571428574,-606.0402571428573,-539.2562857142858,843.973,1101.1044,900.0
8200019,2026-08-29,152.68899999999985,900.0,-747.3110000000001,35.0,0.239946,0.0,6.617818666964905,1.9987891243616212,4.768156006475303,1.9214010599961397,4.768156006475303,2.128244933275013,4.768156006475303,2.7444321308853303,4.768156006475303,-668.5384285714288,-626.755642857143,-612.4203714285716,-544.6835142857144,853.173,1102.22,900.0
8200019,2026-08-30,152.68899999999985,900.0,-747.3110000000001,35.0,0.239946,0.0,6.617818666964905,1.9987891243616212,4.768156006475303,1.9214010599961397,4.768156006475303,2.128244933275013,4.768156006475303,2.7444321308853303,4.768156006475303,-687.253,-632.1414285714288,-618.8004857142859,-550.1107428571431,853.173,1102.22,900.0
8200019,2026-08-31,152.68899999999985,900.0,-747.3110000000001,35.0,0.239946,0.0,6.617818666964905,1.9987891243616212,4.768156006475303,1.9214010599961397,4.768156006475303,2.128244933275013,4.768156006475303,2.7444321308853303,4.768156006475303,-705.9675714285715,-637.5272142857144,-625.1806000000001,-555.5379714285716,853.173,1102.22,900.0
8200019,2026-09-01,152.68899999999985,900.0,-747.3110000000001,35.0,0.239946,0.0,6.617818666964905,1.9987891243616212,4.768156006475303,1.9214010599961397,4.768156006475303,2.128244933275013,4.768156006475303,2.7444321308853303,4.768156006475303,-724.6392857142857,-642.4237142857145,-631.5607142857144,-560.8794857142858,853.2529999999999,1102.22,900.0
8200019,2026-09-02,152.68899999999985,900.0,-747.3110000000001,35.0,0.239946,0.0,6.617818666964905,1.9987891243616212,4.768156006475303,1.9214010599961397,4.768156006475303,2.1135879707780005,4.768156006475303,2.7444321308853303,4.768156006475303,-743.3110000000003,-647.2130714285715,-637.9408285714287,-566.2210000000001,853.2529999999999,1102.22,900.0
8200019,2026-09-03,152.68899999999985,900.0,-747.3110000000001,35.0,0.239946,0.0,6.617818666964905,1.6693335290950388,4.768156006475303,1.9156558254917753,4.768156006475303,2.1135879707780005,4.768156006475303,2.7422870052164874,4.768156006475303,-745.311,-652.0024285714287,-642.2494571428573,-571.5625142857144,853.5529999999999,1102.22,900.0
8200019,2026-09-04,152.3889999999999,900.0,-747.6110000000001,35.0,0.239946,0.0,6.618219489458017,1.6693335290950388,4.768156006475303,1.9156558254917753,4.768156006475303,2.1135879707780005,4.768156006475303,2.7422870052164874,4.768156006475303,-747.3110000000001,-656.7917857142859,-646.5580857142858,-576.9040285714287,853.5529999999999,1102.22,900.0
8200019,2026-09-05,152.3889999999999,900.0,-747.6110000000001,35.0,0.239946,0.0,6.618219489458017,1.6709468490113075,4.768156006475303,1.917574573522116,4.768156006475303,2.115599342406543,4.768156006475303,0.9512287832354336,2.70805020110221,-747.3538571428572,-661.5918571428573,-650.8752857142858,-580.6683714285715,1029.753,1100.4312,900.0
8200019,2026-09-06,152.3889999999999,900.0,-747.6110000000001,35.0,0.239946,0.0,6.618219489458017,1.6709468490113075,4.768156006475303,1.917574573522116,4.768156006475303,2.115599342406543,4.768156006475303,0.9512287832354336,2.70805020110221,-747.3967142857144,-666.3919285714286,-655.1924857142858,-584.4327142857145,1029.753,1100.4312,900.0
8200019,2026-09-07,152.3889999999999,900.0,-747.6110000000001,35.0,0.239946,0.0,6.618219489458017,1.6709468490113075,4.768156006475303,1.9034175051187616,4.768156006475303,2.115599342406543,4.768156006475303,0.03278982282298598,0.2623642644674561,-747.4395714285716,-671.1920000000001,-659.5096857142859,-588.1970571428573,1029.753,1100.4312,900.0
