Teil,Datum,F_NiU_EoD_Bestand,F_NiU_Hinterlegter SiBe,nF_EoD_Bestand_noSiBe,nF_EoD_Bestand_noSiBe_log1p,nF_EoD_Bestand_noSiBe_z_Teil,EoD_Bestand_noSiBe_robz_Teil,nF_DeficitPos_log1p,nF_Flag_StockOut,WBZ_Days,L_NiU_StockOut_MinAdd,L_NiU_WBZ_BlockMinAbs,L_NiU_HalfYear_Base,F_NiU_Factor_WBZ,F_NiU_Factor_Freq,F_NiU_Factor_Vol,LABLE_HalfYear_Target,nF_DemandMean_100,nF_DemandMax_100,nF_DemandMean_66,nF_DemandMax_66,nF_DemandMean_50,nF_DemandMax_50,nF_DemandMean_25,nF_DemandMax_25,nF_DemandMean_100_log1p,nF_DemandMean_100_z_Teil,DemandMean_100_robz_Teil,nF_DemandMax_100_log1p,nF_DemandMax_100_z_Teil,DemandMax_100_robz_Teil,nF_DemandMean_66_log1p,nF_DemandMean_66_z_Teil,DemandMean_66_robz_Teil,nF_DemandMax_66_log1p,nF_DemandMax_66_z_Teil,DemandMax_66_robz_Teil,nF_DemandMean_50_log1p,nF_DemandMean_50_z_Teil,DemandMean_50_robz_Teil,nF_DemandMax_50_log1p,nF_DemandMax_50_z_Teil,DemandMax_50_robz_Teil,nF_DemandMean_25_log1p,nF_DemandMean_25_z_Teil,DemandMean_25_robz_Teil,nF_DemandMax_25_log1p,nF_DemandMax_25_z_Teil,DemandMax_25_robz_Teil,pred_L_NiU_WBZ_BlockMinAbs
5300037,2026-01-22,11335.122,6000.0,5335.121999999999,8.582254450902308,-0.060323388941752175,0.26826539754579204,0.0,0,42.0,3382.6890000000003,0.0,1839.263,0.025,0.1829363863641429,0.2,2574.9682,2.069285714285711,48.0,1.0146428571428519,18.600000000000364,1.3528571428571359,18.600000000000364,2.4450000000000727,18.600000000000364,1.121444868171644,-1.3565064865099812,-1.0257034058073373,3.8918202981106265,-1.3435027491202796,-1.1313281853281851,0.7004419375766782,-1.2557381522750022,-0.8794736578678822,2.97552956623649,-1.2022897343623271,-0.9351641973164077,0.8556303951342327,-1.1635941886932635,-0.8395018349450485,2.97552956623649,-1.0852408500083879,-0.8157388028463792,1.236923904465643,-0.8751726774087031,-0.5660567587179196,2.97552956623649,-0.807258791553785,-0.456016743998385,244.15325279729666
5300037,2026-01-23,11335.122,6000.0,5335.121999999999,8.582254450902308,-0.060323388941752175,0.26826539754579204,0.0,0,42.0,4510.252,0.0,1839.263,0.025,0.1829363863641429,0.2,2574.9682,2.069285714285711,48.0,1.0146428571428519,18.600000000000364,1.3528571428571359,18.600000000000364,2.4450000000000727,18.600000000000364,1.121444868171644,-1.3565064865099812,-1.0257034058073373,3.8918202981106265,-1.3435027491202796,-1.1313281853281851,0.7004419375766782,-1.2557381522750022,-0.8794736578678822,2.97552956623649,-1.2022897343623271,-0.9351641973164077,0.8556303951342327,-1.1635941886932635,-0.8395018349450485,2.97552956623649,-1.0852408500083879,-0.8157388028463792,1.236923904465643,-0.8751726774087031,-0.5660567587179196,2.97552956623649,-0.807258791553785,-0.456016743998385,244.15325279729666
5300037,2026-01-24,11335.122,6000.0,5335.121999999999,8.582254450902308,-0.060323388941752175,0.26826539754579204,0.0,0,42.0,5663.150000000001,0.0,1839.263,0.025,0.1829363863641429,0.2,2574.9682,1.8192857142857108,48.0,1.0146428571428519,18.600000000000364,1.3528571428571359,18.600000000000364,2.4450000000000727,18.600000000000364,1.036483560059496,-1.359222503455847,-1.027799809426928,3.8918202981106265,-1.3435027491202796,-1.1313281853281851,0.7004419375766782,-1.2557381522750022,-0.8794736578678822,2.97552956623649,-1.2022897343623271,-0.9351641973164077,0.8556303951342327,-1.1635941886932635,-0.8395018349450485,2.97552956623649,-1.0852408500083879,-0.8157388028463792,1.236923904465643,-0.8751726774087031,-0.5660567587179196,2.97552956623649,-0.807258791553785,-0.456016743998385,244.15325279729666
5300037,2026-01-25,11335.122,6000.0,5335.121999999999,8.582254450902308,-0.060323388941752175,0.26826539754579204,0.0,0,42.0,6816.048000000001,0.0,1839.263,0.025,0.1829363863641429,0.2,2574.9682,1.8192857142857108,48.0,1.0146428571428519,18.600000000000364,1.3528571428571359,18.600000000000364,0.5850000000000364,5.850000000000364,1.036483560059496,-1.359222503455847,-1.027799809426928,3.8918202981106265,-1.3435027491202796,-1.1313281853281851,0.7004419375766782,-1.2557381522750022,-0.8794736578678822,2.97552956623649,-1.2022897343623271,-0.9351641973164077,0.8556303951342327,-1.1635941886932635,-0.8395018349450485,2.97552956623649,-1.0852408500083879,-0.8157388028463792,0.46058440732926687,-0.8884691334692151,-0.5774704800359591,1.924248652274187,-0.8206175927920262,-0.46887734516844753,1113.418627203376
5300037,2026-01-26,11287.122,6000.0,5287.121999999999,8.573218452369776,-0.06755296468665674,0.2607357572343567,0.0,0,42.0,7968.946000000001,0.0,1839.263,0.025,0.1829363863641429,0.2,2574.9682,1.8192857142857108,48.0,1.0146428571428519,18.600000000000364,1.3528571428571359,18.600000000000364,0.5850000000000364,5.850000000000364,1.036483560059496,-1.359222503455847,-1.027799809426928,3.8918202981106265,-1.3435027491202796,-1.1313281853281851,0.7004419375766782,-1.2557381522750022,-0.8794736578678822,2.97552956623649,-1.2022897343623271,-0.9351641973164077,0.8556303951342327,-1.1635941886932635,-0.8395018349450485,2.97552956623649,-1.0852408500083879,-0.8157388028463792,0.46058440732926687,-0.8884691334692151,-0.5774704800359591,1.924248652274187,-0.8206175927920262,-0.46887734516844753,1113.418627203376
5300037,2026-01-27,10294.122,6000.0,4294.121999999999,8.365235239137172,-0.21711481290936988,0.10496632329153824,0.0,0,42.0,9131.244000000002,0.0,1839.263,0.025,0.1829363863641429,0.2,2574.9682,1.8192857142857108,48.0,2.728928571428566,48.0,3.450000000000035,48.0,5.385000000000036,48.0,1.036483560059496,-1.359222503455847,-1.027799809426928,3.8918202981106265,-1.3435027491202796,-1.1313281853281851,1.3161209461268135,-1.238510444531164,-0.8661267180709225,3.8918202981106265,-1.1771269717208983,-0.9102517932270453,1.4929040961781566,-1.1439334694879502,-0.8229162930070988,3.8918202981106265,-1.0590006176166848,-0.7911259941398078,1.8539514894845084,-0.8541556984743462,-0.5480157153442448,3.8918202981106265,-0.7764549675220762,-0.42636171071212353,272.7489610879216
5300037,2026-01-28,10294.122,6000.0,4294.121999999999,8.365235239137172,-0.21711481290936988,0.10496632329153824,0.0,0,42.0,10293.542000000001,0.0,1839.263,0.025,0.1829363863641429,0.2,2574.9682,25.462142857142855,993.0,38.193214285714284,993.0,50.73571428571432,993.0,104.68500000000003,993.0,3.275715140182582,-1.1023649008611143,-0.8295399242599321,6.901737206656574,-0.575926160420409,-0.40159845559845536,3.6685036268557565,-0.8821122405805152,-0.5900119010213192,6.901737206656574,-0.36832388681781947,-0.10949594749753148,3.9461483415860226,-0.7006297871338272,-0.4489507356868498,6.901737206656574,-0.21556457645479382,0.0,4.6604629717368,-0.1442965120179976,0.06132972921559841,6.901737206656574,0.2136679477828598,0.5268357877748636,41.236970494754644
5300037,2026-01-29,10294.122,6000.0,4294.121999999999,8.365235239137172,-0.21711481290936988,0.10496632329153824,0.0,0,42.0,11455.840000000004,0.0,1839.263,0.025,0.1829363863641429,0.2,2574.9682,25.462142857142855,993.0,38.193214285714284,993.0,50.73571428571432,993.0,104.68500000000003,993.0,3.275715140182582,-1.1023649008611143,-0.8295399242599321,6.901737206656574,-0.575926160420409,-0.40159845559845536,3.6685036268557565,-0.8821122405805152,-0.5900119010213192,6.901737206656574,-0.36832388681781947,-0.10949594749753148,3.9461483415860226,-0.7006297871338272,-0.4489507356868498,6.901737206656574,-0.21556457645479382,0.0,4.6604629717368,-0.1442965120179976,0.06132972921559841,6.901737206656574,0.2136679477828598,0.5268357877748636,41.236970494754644
5300037,2026-01-30,10294.122,6000.0,4294.121999999999,8.365235239137172,-0.21711481290936988,0.10496632329153824,0.0,0,42.0,12618.138000000003,0.0,1839.263,0.025,0.1829363863641429,0.2,2574.9682,25.462142857142855,993.0,38.193214285714284,993.0,50.73571428571432,993.0,104.68500000000003,993.0,3.275715140182582,-1.1023649008611143,-0.8295399242599321,6.901737206656574,-0.575926160420409,-0.40159845559845536,3.6685036268557565,-0.8821122405805152,-0.5900119010213192,6.901737206656574,-0.36832388681781947,-0.10949594749753148,3.9461483415860226,-0.7006297871338272,-0.4489507356868498,6.901737206656574,-0.21556457645479382,0.0,4.6604629717368,-0.1442965120179976,0.06132972921559841,6.901737206656574,0.2136679477828598,0.5268357877748636,41.236970494754644
5300037,2026-01-31,10294.122,6000.0,4294.121999999999,8.365235239137172,-0.21711481290936988,0.10496632329153824,0.0,0,42.0,13780.436000000005,1127.563,1839.263,0.025,0.1829363863641429,0.2,2574.9682,25.462142857142855,993.0,38.193214285714284,993.0,50.73571428571432,993.0,104.1,993.0,3.275715140182582,-1.1023649008611143,-0.8295399242599321,6.901737206656574,-0.575926160420409,-0.40159845559845536,3.6685036268557565,-0.8821122405805152,-0.5900119010213192,6.901737206656574,-0.36832388681781947,-0.10949594749753148,3.9461483415860226,-0.7006297871338272,-0.4489507356868498,6.901737206656574,-0.21556457645479382,0.0,4.6549122778829055,-0.1484784619079975,0.05773992976879548,6.901737206656574,0.2136679477828598,0.5268357877748636,41.236970494754644
5300037,2026-02-01,10294.122,6000.0,4294.121999999999,8.365235239137172,-0.21711481290936988,0.10496632329153824,0.0,0,42.0,14961.334000000004,1127.563,1839.263,0.025,0.1829363863641429,0.2,2574.9682,25.462142857142855,993.0,38.193214285714284,993.0,50.73571428571432,993.0,104.1,993.0,3.275715140182582,-1.1023649008611143,-0.8295399242599321,6.901737206656574,-0.575926160420409,-0.40159845559845536,3.6685036268557565,-0.8821122405805152,-0.5900119010213192,6.901737206656574,-0.36832388681781947,-0.10949594749753148,3.9461483415860226,-0.7006297871338272,-0.4489507356868498,6.901737206656574,-0.21556457645479382,0.0,4.6549122778829055,-0.1484784619079975,0.05773992976879548,6.901737206656574,0.2136679477828598,0.5268357877748636,41.236970494754644
5300037,2026-02-02,10294.122,6000.0,4294.121999999999,8.365235239137172,-0.21711481290936988,0.10496632329153824,0.0,0,42.0,16142.232000000004,1127.563,1839.263,0.025,0.1829363863641429,0.2,2574.9682,25.462142857142855,993.0,38.193214285714284,993.0,50.73571428571432,993.0,104.1,993.0,3.275715140182582,-1.1023649008611143,-0.8295399242599321,6.901737206656574,-0.575926160420409,-0.40159845559845536,3.6685036268557565,-0.8821122405805152,-0.5900119010213192,6.901737206656574,-0.36832388681781947,-0.10949594749753148,3.9461483415860226,-0.7006297871338272,-0.4489507356868498,6.901737206656574,-0.21556457645479382,0.0,4.6549122778829055,-0.1484784619079975,0.05773992976879548,6.901737206656574,0.2136679477828598,0.5268357877748636,41.236970494754644
5300037,2026-02-03,10294.122,6000.0,4294.121999999999,8.365235239137172,-0.21711481290936988,0.10496632329153824,0.0,0,42.0,16142.232000000004,1127.563,1839.263,0.025,0.1829363863641429,0.2,2574.9682,25.462142857142855,993.0,38.05178571428574,993.0,50.73571428571432,993.0,104.1,993.0,3.275715140182582,-1.1023649008611143,-0.8295399242599321,6.901737206656574,-0.575926160420409,-0.40159845559845536,3.664888604159129,-0.8835335264693815,-0.591113023554568,6.901737206656574,-0.36832388681781947,-0.10949594749753148,3.9461483415860226,-0.7006297871338272,-0.4489507356868498,6.901737206656574,-0.21556457645479382,0.0,4.6549122778829055,-0.1484784619079975,0.05773992976879548,6.901737206656574,0.2136679477828598,0.5268357877748636,41.236970494754644
5300037,2026-02-04,10294.122,6000.0,4294.121999999999,8.365235239137172,-0.21711481290936988,0.10496632329153824,0.0,0,42.0,16142.232000000004,1152.8980000000001,1839.263,0.025,0.1829363863641429,0.2,2574.9682,25.462142857142855,993.0,38.05178571428574,993.0,50.73571428571432,993.0,104.1,993.0,3.275715140182582,-1.1023649008611143,-0.8295399242599321,6.901737206656574,-0.575926160420409,-0.40159845559845536,3.664888604159129,-0.8835335264693815,-0.591113023554568,6.901737206656574,-0.36832388681781947,-0.10949594749753148,3.9461483415860226,-0.7006297871338272,-0.4489507356868498,6.901737206656574,-0.21556457645479382,0.0,4.6549122778829055,-0.1484784619079975,0.05773992976879548,6.901737206656574,0.2136679477828598,0.5268357877748636,41.236970494754644
5300037,2026-02-05,10275.522,6000.0,4275.522000000001,8.360895341401385,-0.21991627351052015,0.10204858767085727,0.0,0,42.0,16142.232000000004,1152.8980000000001,1839.263,0.025,0.1829363863641429,0.2,2574.9682,25.462142857142855,993.0,38.05178571428574,993.0,49.850000000000016,993.0,104.1,993.0,3.275715140182582,-1.1023649008611143,-0.8295399242599321,6.901737206656574,-0.575926160420409,-0.40159845559845536,3.664888604159129,-0.8835335264693815,-0.591113023554568,6.901737206656574,-0.36832388681781947,-0.10949594749753148,3.928880122494569,-0.7089333606401585,-0.4559555286034226,6.901737206656574,-0.21556457645479382,0.0,4.6549122778829055,-0.1484784619079975,0.05773992976879548,6.901737206656574,0.2136679477828598,0.5268357877748636,41.236970494754644
5300037,2026-02-06,10275.522,6000.0,4275.522000000001,8.360895341401385,-0.21991627351052015,0.10204858767085727,0.0,0,42.0,16142.232000000004,1152.8980000000001,1839.263,0.025,0.1829363863641429,0.2,2574.9682,25.904999999999962,993.0,38.716071428571404,993.0,50.73571428571423,993.0,101.15999999999985,993.0,3.2923121429413817,-1.097553670842724,-0.8258262949909433,6.901737206656574,-0.575926160420409,-0.40159845559845536,3.6817559276532483,-0.8768577897186449,-0.5859410843832464,6.901737206656574,-0.36832388681781947,-0.10949594749753148,3.946148341586021,-0.7006297871338282,-0.4489507356868505,6.901737206656574,-0.21556457645479382,0.0,4.626540211724283,-0.16949544084235563,0.03969888639511951,6.901737206656574,0.2136679477828598,0.5268357877748636,41.236970494754644
5300037,2026-02-07,10275.522,6000.0,4275.522000000001,8.360895341401385,-0.21991627351052015,0.10204858767085727,0.0,0,42.0,16142.232000000004,1162.2980000000007,1839.263,0.025,0.1829363863641429,0.2,2574.9682,25.904999999999962,993.0,38.716071428571404,993.0,50.73571428571423,993.0,1.8599999999998544,18.599999999998545,3.2923121429413817,-1.097553670842724,-0.8258262949909433,6.901737206656574,-0.575926160420409,-0.40159845559845536,3.6817559276532483,-0.8768577897186449,-0.5859410843832464,6.901737206656574,-0.36832388681781947,-0.10949594749753148,3.946148341586021,-0.7006297871338282,-0.4489507356868505,6.901737206656574,-0.21556457645479382,0.0,1.0508216248317104,-0.8793546272987044,-0.5696465581647236,2.975529566236397,-0.8072587915537869,-0.4560167439983868,59.7256274809666
5300037,2026-02-08,10275.522,6000.0,4275.522000000001,8.360895341401385,-0.21991627351052015,0.10204858767085727,0.0,0,42.0,16142.232000000004,1162.2980000000007,1839.263,0.025,0.1829363863641429,0.2,2574.9682,25.904999999999962,993.0,38.716071428571404,993.0,50.73571428571423,993.0,1.8599999999998544,18.599999999998545,3.2923121429413817,-1.097553670842724,-0.8258262949909433,6.901737206656574,-0.575926160420409,-0.40159845559845536,3.6817559276532483,-0.8768577897186449,-0.5859410843832464,6.901737206656574,-0.36832388681781947,-0.10949594749753148,3.946148341586021,-0.7006297871338282,-0.4489507356868505,6.901737206656574,-0.21556457645479382,0.0,1.0508216248317104,-0.8793546272987044,-0.5696465581647236,2.975529566236397,-0.8072587915537869,-0.4560167439983868,59.7256274809666
5300037,2026-02-09,10275.522,6000.0,4275.522000000001,8.360895341401385,-0.21991627351052015,0.10204858767085727,0.0,0,42.0,16142.232000000004,1162.2980000000007,1839.263,0.025,0.1829363863641429,0.2,2574.9682,25.904999999999962,993.0,38.716071428571404,993.0,50.73571428571423,993.0,1.8599999999998544,18.599999999998545,3.2923121429413817,-1.097553670842724,-0.8258262949909433,6.901737206656574,-0.575926160420409,-0.40159845559845536,3.6817559276532483,-0.8768577897186449,-0.5859410843832464,6.901737206656574,-0.36832388681781947,-0.10949594749753148,3.946148341586021,-0.7006297871338282,-0.4489507356868505,6.901737206656574,-0.21556457645479382,0.0,1.0508216248317104,-0.8793546272987044,-0.5696465581647236,2.975529566236397,-0.8072587915537869,-0.4560167439983868,59.7256274809666
5300037,2026-02-10,10275.522,6000.0,4275.522000000001,8.360895341401385,-0.21991627351052015,0.10204858767085727,0.0,0,42.0,16142.232000000004,1162.2980000000007,1839.263,0.025,0.1829363863641429,0.2,2574.9682,25.904999999999962,993.0,38.716071428571404,993.0,50.73571428571423,993.0,1.8599999999998544,18.599999999998545,3.2923121429413817,-1.097553670842724,-0.8258262949909433,6.901737206656574,-0.575926160420409,-0.40159845559845536,3.6817559276532483,-0.8768577897186449,-0.5859410843832464,6.901737206656574,-0.36832388681781947,-0.10949594749753148,3.946148341586021,-0.7006297871338282,-0.4489507356868505,6.901737206656574,-0.21556457645479382,0.0,1.0508216248317104,-0.8793546272987044,-0.5696465581647236,2.975529566236397,-0.8072587915537869,-0.4560167439983868,59.7256274809666
5300037,2026-02-11,8721.697,6000.0,2721.697,7.909378212152529,-0.45394743042356883,-0.14169606559822637,0.0,0,42.0,16142.232000000004,1162.2980000000007,1839.263,0.025,0.1829363863641429,0.2,2574.9682,25.904999999999962,993.0,38.716071428571404,993.0,50.457142857142784,993.0,1.8599999999998544,18.599999999998545,3.2923121429413817,-1.097553670842724,-0.8258262949909433,6.901737206656574,-0.575926160420409,-0.40159845559845536,3.6817559276532483,-0.8768577897186449,-0.5859410843832464,6.901737206656574,-0.36832388681781947,-0.10949594749753148,3.940749283686541,-0.7032413949301743,-0.45115385603964364,6.901737206656574,-0.21556457645479382,0.0,1.0508216248317104,-0.8793546272987044,-0.5696465581647236,2.975529566236397,-0.8072587915537869,-0.4560167439983868,182.6825153850028
5300037,2026-02-12,8721.697,6000.0,2721.697,7.909378212152529,-0.45394743042356883,-0.14169606559822637,0.0,0,42.0,16142.232000000004,1180.8980000000001,1839.263,0.025,0.1829363863641429,0.2,2574.9682,62.90083333333331,1553.8250000000007,93.5455357142857,1553.8250000000007,124.44880952380949,1553.8250000000007,157.24249999999992,1553.8250000000007,4.157332402508677,-0.69562842980369,-0.5155934993518619,7.349118278087286,-0.12039585316368366,0.03147104247104326,4.549081577853163,-0.3258492976137757,-0.1590545083460084,7.349118278087286,0.11167292809304802,0.36572510772072797,4.831897783120609,-0.009569346356261468,0.13401938877721037,7.349118278087286,0.28498570691517255,0.469506069485141,5.064128666536255,0.23141772959508874,0.3838440615665943,7.349118278087286,0.8012718461700465,1.09252572120234,342.8935832316552
5300037,2026-02-13,8721.697,6000.0,2721.697,7.909378212152529,-0.45394743042356883,-0.14169606559822637,0.0,0,42.0,16142.232000000004,1180.8980000000001,1839.263,0.025,0.1829363863641429,0.2,2574.9682,62.90083333333331,1553.8250000000007,93.5455357142857,1553.8250000000007,124.44880952380949,1553.8250000000007,157.24249999999992,1553.8250000000007,4.157332402508677,-0.69562842980369,-0.5155934993518619,7.349118278087286,-0.12039585316368366,0.03147104247104326,4.549081577853163,-0.3258492976137757,-0.1590545083460084,7.349118278087286,0.11167292809304802,0.36572510772072797,4.831897783120609,-0.009569346356261468,0.13401938877721037,7.349118278087286,0.28498570691517255,0.469506069485141,5.064128666536255,0.23141772959508874,0.3838440615665943,7.349118278087286,0.8012718461700465,1.09252572120234,342.8935832316552
5300037,2026-02-14,8721.697,6000.0,2721.697,7.909378212152529,-0.45394743042356883,-0.14169606559822637,0.0,0,42.0,16142.232000000004,1180.8980000000001,1839.263,0.025,0.1829363863641429,0.2,2574.9682,62.90083333333331,1553.8250000000007,93.5455357142857,1553.8250000000007,124.44880952380949,1553.8250000000007,157.24249999999992,1553.8250000000007,4.157332402508677,-0.69562842980369,-0.5155934993518619,7.349118278087286,-0.12039585316368366,0.03147104247104326,4.549081577853163,-0.3258492976137757,-0.1590545083460084,7.349118278087286,0.11167292809304802,0.36572510772072797,4.831897783120609,-0.009569346356261468,0.13401938877721037,7.349118278087286,0.28498570691517255,0.469506069485141,5.064128666536255,0.23141772959508874,0.3838440615665943,7.349118278087286,0.8012718461700465,1.09252572120234,342.8935832316552
5300037,2026-02-15,8721.697,6000.0,2721.697,7.909378212152529,-0.45394743042356883,-0.14169606559822637,0.0,0,42.0,16142.232000000004,1180.8980000000001,1839.263,0.025,0.1829363863641429,0.2,2574.9682,62.90083333333331,1553.8250000000007,93.5455357142857,1553.8250000000007,124.44880952380949,1553.8250000000007,157.24249999999992,1553.8250000000007,4.157332402508677,-0.69562842980369,-0.5155934993518619,7.349118278087286,-0.12039585316368366,0.03147104247104326,4.549081577853163,-0.3258492976137757,-0.1590545083460084,7.349118278087286,0.11167292809304802,0.36572510772072797,4.831897783120609,-0.009569346356261468,0.13401938877721037,7.349118278087286,0.28498570691517255,0.469506069485141,5.064128666536255,0.23141772959508874,0.3838440615665943,7.349118278087286,0.8012718461700465,1.09252572120234,342.8935832316552
