Teil,Datum,F_NiU_EoD_Bestand,F_NiU_Hinterlegter SiBe,nF_EoD_Bestand_noSiBe,nF_EoD_Bestand_noSiBe_log1p,nF_EoD_Bestand_noSiBe_z_Teil,EoD_Bestand_noSiBe_robz_Teil,nF_DeficitPos_log1p,nF_Flag_StockOut,WBZ_Days,L_NiU_StockOut_MinAdd,L_NiU_WBZ_BlockMinAbs,L_NiU_HalfYear_Base,F_NiU_Factor_WBZ,F_NiU_Factor_Freq,F_NiU_Factor_Vol,LABLE_HalfYear_Target,nF_DemandMean_100,nF_DemandMax_100,nF_DemandMean_66,nF_DemandMax_66,nF_DemandMean_50,nF_DemandMax_50,nF_DemandMean_25,nF_DemandMax_25,nF_DemandMean_100_log1p,nF_DemandMean_100_z_Teil,DemandMean_100_robz_Teil,nF_DemandMax_100_log1p,nF_DemandMax_100_z_Teil,DemandMax_100_robz_Teil,nF_DemandMean_66_log1p,nF_DemandMean_66_z_Teil,DemandMean_66_robz_Teil,nF_DemandMax_66_log1p,nF_DemandMax_66_z_Teil,DemandMax_66_robz_Teil,nF_DemandMean_50_log1p,nF_DemandMean_50_z_Teil,DemandMean_50_robz_Teil,nF_DemandMax_50_log1p,nF_DemandMax_50_z_Teil,DemandMax_50_robz_Teil,nF_DemandMean_25_log1p,nF_DemandMean_25_z_Teil,DemandMean_25_robz_Teil,nF_DemandMax_25_log1p,nF_DemandMax_25_z_Teil,DemandMax_25_robz_Teil,pred_L_NiU_WBZ_BlockMinAbs
5300043,2026-01-13,2512.682,2000.0,512.6819999999998,6.2416043969527495,-0.5472845564138568,-0.35303815257487964,0.0,0,35.0,17324.470000000005,1133.6380000000001,1431.3380000000002,0.0125,0.2,0.2,2003.8732000000002,32.49857142857144,1126.5,0.0,0.0,0.0,0.0,0.0,0.0,3.511502793998502,-0.8746030561047292,-0.5003294707304351,7.027758071376834,-0.3880338637742683,-0.14361872267832432,0.0,-1.048047504676046,-0.5201843660098368,0.0,-1.0294164876094427,-0.4474852646468626,0.0,-0.9446963738840765,-0.47775918941842055,0.0,-0.9317863965660216,-0.5395014786649767,0.0,-0.6966284961886127,-0.2673676952249622,0.0,-0.6888435896637807,-0.2900403137598047,314.62327459799604
5300043,2026-01-14,2512.682,2000.0,512.6819999999998,6.2416043969527495,-0.5472845564138568,-0.35303815257487964,0.0,0,35.0,18755.808000000005,1133.6380000000001,1431.3380000000002,0.0125,0.2,0.2,2003.8732000000002,32.49857142857144,1126.5,0.0,0.0,0.0,0.0,0.0,0.0,3.511502793998502,-0.8746030561047292,-0.5003294707304351,7.027758071376834,-0.3880338637742683,-0.14361872267832432,0.0,-1.048047504676046,-0.5201843660098368,0.0,-1.0294164876094427,-0.4474852646468626,0.0,-0.9446963738840765,-0.47775918941842055,0.0,-0.9317863965660216,-0.5395014786649767,0.0,-0.6966284961886127,-0.2673676952249622,0.0,-0.6888435896637807,-0.2900403137598047,314.62327459799604
5300043,2026-01-15,2512.682,2000.0,512.6819999999998,6.2416043969527495,-0.5472845564138568,-0.35303815257487964,0.0,0,35.0,20187.146000000004,1133.6380000000001,1431.3380000000002,0.0125,0.2,0.2,2003.8732000000002,32.49857142857144,1126.5,0.0,0.0,0.0,0.0,0.0,0.0,3.511502793998502,-0.8746030561047292,-0.5003294707304351,7.027758071376834,-0.3880338637742683,-0.14361872267832432,0.0,-1.048047504676046,-0.5201843660098368,0.0,-1.0294164876094427,-0.4474852646468626,0.0,-0.9446963738840765,-0.47775918941842055,0.0,-0.9317863965660216,-0.5395014786649767,0.0,-0.6966284961886127,-0.2673676952249622,0.0,-0.6888435896637807,-0.2900403137598047,314.62327459799604
5300043,2026-01-16,2512.682,2000.0,512.6819999999998,6.2416043969527495,-0.5472845564138568,-0.35303815257487964,0.0,0,35.0,21618.484000000004,1137.3380000000002,1431.3380000000002,0.0125,0.2,0.2,2003.8732000000002,32.49857142857144,1126.5,0.0,0.0,0.0,0.0,0.0,0.0,3.511502793998502,-0.8746030561047292,-0.5003294707304351,7.027758071376834,-0.3880338637742683,-0.14361872267832432,0.0,-1.048047504676046,-0.5201843660098368,0.0,-1.0294164876094427,-0.4474852646468626,0.0,-0.9446963738840765,-0.47775918941842055,0.0,-0.9317863965660216,-0.5395014786649767,0.0,-0.6966284961886127,-0.2673676952249622,0.0,-0.6888435896637807,-0.2900403137598047,314.62327459799604
5300043,2026-01-17,2512.682,2000.0,512.6819999999998,6.2416043969527495,-0.5472845564138568,-0.35303815257487964,0.0,0,35.0,23049.822000000004,1137.3380000000002,1431.3380000000002,0.0125,0.2,0.2,2003.8732000000002,32.378571428571426,1126.5,0.0,0.0,0.0,0.0,0.0,0.0,3.507914120091122,-0.8760768428055928,-0.5013384222928328,7.027758071376834,-0.3880338637742683,-0.14361872267832432,0.0,-1.048047504676046,-0.5201843660098368,0.0,-1.0294164876094427,-0.4474852646468626,0.0,-0.9446963738840765,-0.47775918941842055,0.0,-0.9317863965660216,-0.5395014786649767,0.0,-0.6966284961886127,-0.2673676952249622,0.0,-0.6888435896637807,-0.2900403137598047,314.62327459799604
5300043,2026-01-18,2512.682,2000.0,512.6819999999998,6.2416043969527495,-0.5472845564138568,-0.35303815257487964,0.0,0,35.0,24481.160000000003,1137.3380000000002,1431.3380000000002,0.0125,0.2,0.2,2003.8732000000002,32.378571428571426,1126.5,0.0,0.0,0.0,0.0,0.0,0.0,3.507914120091122,-0.8760768428055928,-0.5013384222928328,7.027758071376834,-0.3880338637742683,-0.14361872267832432,0.0,-1.048047504676046,-0.5201843660098368,0.0,-1.0294164876094427,-0.4474852646468626,0.0,-0.9446963738840765,-0.47775918941842055,0.0,-0.9317863965660216,-0.5395014786649767,0.0,-0.6966284961886127,-0.2673676952249622,0.0,-0.6888435896637807,-0.2900403137598047,314.62327459799604
5300043,2026-01-19,2512.682,2000.0,512.6819999999998,6.2416043969527495,-0.5472845564138568,-0.35303815257487964,0.0,0,35.0,25937.098000000005,1137.3380000000002,1431.3380000000002,0.0125,0.2,0.2,2003.8732000000002,32.378571428571426,1126.5,0.0,0.0,0.0,0.0,0.0,0.0,3.507914120091122,-0.8760768428055928,-0.5013384222928328,7.027758071376834,-0.3880338637742683,-0.14361872267832432,0.0,-1.048047504676046,-0.5201843660098368,0.0,-1.0294164876094427,-0.4474852646468626,0.0,-0.9446963738840765,-0.47775918941842055,0.0,-0.9317863965660216,-0.5395014786649767,0.0,-0.6966284961886127,-0.2673676952249622,0.0,-0.6888435896637807,-0.2900403137598047,314.62327459799604
5300043,2026-01-20,2512.682,2000.0,512.6819999999998,6.2416043969527495,-0.5472845564138568,-0.35303815257487964,0.0,0,35.0,27393.036000000004,1137.3380000000002,1431.3380000000002,0.0125,0.2,0.2,2003.8732000000002,32.18571428571428,1126.5,0.0,0.0,0.0,0.0,0.0,0.0,3.50211949072105,-0.8784454285748381,-0.5029599515895431,7.027758071376834,-0.3880338637742683,-0.14361872267832432,0.0,-1.048047504676046,-0.5201843660098368,0.0,-1.0294164876094427,-0.4474852646468626,0.0,-0.9446963738840765,-0.47775918941842055,0.0,-0.9317863965660216,-0.5395014786649767,0.0,-0.6966284961886127,-0.2673676952249622,0.0,-0.6888435896637807,-0.2900403137598047,314.62327459799604
5300043,2026-01-21,2512.682,2000.0,512.6819999999998,6.2416043969527495,-0.5472845564138568,-0.35303815257487964,0.0,0,35.0,28848.974000000006,1137.3380000000002,1431.3380000000002,0.0125,0.2,0.2,2003.8732000000002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.2737360758421863,-0.7735751742183087,0.0,-1.214505789079135,-0.7441624906706481,0.0,-1.048047504676046,-0.5201843660098368,0.0,-1.0294164876094427,-0.4474852646468626,0.0,-0.9446963738840765,-0.47775918941842055,0.0,-0.9317863965660216,-0.5395014786649767,0.0,-0.6966284961886127,-0.2673676952249622,0.0,-0.6888435896637807,-0.2900403137598047,410.38207632080656
5300043,2026-01-22,2512.682,2000.0,512.6819999999998,6.2416043969527495,-0.5472845564138568,-0.35303815257487964,0.0,0,35.0,30304.912000000004,1431.3380000000002,1431.3380000000002,0.0125,0.2,0.2,2003.8732000000002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.2737360758421863,-0.7735751742183087,0.0,-1.214505789079135,-0.7441624906706481,0.0,-1.048047504676046,-0.5201843660098368,0.0,-1.0294164876094427,-0.4474852646468626,0.0,-0.9446963738840765,-0.47775918941842055,0.0,-0.9317863965660216,-0.5395014786649767,0.0,-0.6966284961886127,-0.2673676952249622,0.0,-0.6888435896637807,-0.2900403137598047,410.38207632080656
5300043,2026-01-23,2512.682,2000.0,512.6819999999998,6.2416043969527495,-0.5472845564138568,-0.35303815257487964,0.0,0,35.0,31760.850000000006,1431.3380000000002,1455.938,0.0125,0.1279197921401677,0.2,1951.5681113289716,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.2737360758421863,-0.7735751742183087,0.0,-1.214505789079135,-0.7441624906706481,0.0,-1.048047504676046,-0.5201843660098368,0.0,-1.0294164876094427,-0.4474852646468626,0.0,-0.9446963738840765,-0.47775918941842055,0.0,-0.9317863965660216,-0.5395014786649767,0.0,-0.6966284961886127,-0.2673676952249622,0.0,-0.6888435896637807,-0.2900403137598047,410.38207632080656
5300043,2026-01-24,2512.682,2000.0,512.6819999999998,6.2416043969527495,-0.5472845564138568,-0.35303815257487964,0.0,0,35.0,33216.788,1431.3380000000002,1455.938,0.0125,0.1279197921401677,0.2,1951.5681113289716,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.2737360758421863,-0.7735751742183087,0.0,-1.214505789079135,-0.7441624906706481,0.0,-1.048047504676046,-0.5201843660098368,0.0,-1.0294164876094427,-0.4474852646468626,0.0,-0.9446963738840765,-0.47775918941842055,0.0,-0.9317863965660216,-0.5395014786649767,0.0,-0.6966284961886127,-0.2673676952249622,0.0,-0.6888435896637807,-0.2900403137598047,410.38207632080656
5300043,2026-01-25,2512.682,2000.0,512.6819999999998,6.2416043969527495,-0.5472845564138568,-0.35303815257487964,0.0,0,35.0,34672.726,1431.3380000000002,1455.938,0.0125,0.1279197921401677,0.2,1951.5681113289716,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.2737360758421863,-0.7735751742183087,0.0,-1.214505789079135,-0.7441624906706481,0.0,-1.048047504676046,-0.5201843660098368,0.0,-1.0294164876094427,-0.4474852646468626,0.0,-0.9446963738840765,-0.47775918941842055,0.0,-0.9317863965660216,-0.5395014786649767,0.0,-0.6966284961886127,-0.2673676952249622,0.0,-0.6888435896637807,-0.2900403137598047,410.38207632080656
5300043,2026-01-26,2512.682,2000.0,512.6819999999998,6.2416043969527495,-0.5472845564138568,-0.35303815257487964,0.0,0,35.0,36128.664000000004,1431.3380000000002,1455.938,0.0125,0.1279197921401677,0.2,1951.5681113289716,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.2737360758421863,-0.7735751742183087,0.0,-1.214505789079135,-0.7441624906706481,0.0,-1.048047504676046,-0.5201843660098368,0.0,-1.0294164876094427,-0.4474852646468626,0.0,-0.9446963738840765,-0.47775918941842055,0.0,-0.9317863965660216,-0.5395014786649767,0.0,-0.6966284961886127,-0.2673676952249622,0.0,-0.6888435896637807,-0.2900403137598047,410.38207632080656
5300043,2026-01-27,2218.682,2000.0,218.6819999999998,5.392181046129711,-0.6117453609586776,-0.4296079107498733,0.0,0,35.0,37584.602,1431.3380000000002,1455.938,0.0125,0.1279197921401677,0.2,1951.5681113289716,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.2737360758421863,-0.7735751742183087,0.0,-1.214505789079135,-0.7441624906706481,0.0,-1.048047504676046,-0.5201843660098368,0.0,-1.0294164876094427,-0.4474852646468626,0.0,-0.9446963738840765,-0.47775918941842055,0.0,-0.9317863965660216,-0.5395014786649767,0.0,-0.6966284961886127,-0.2673676952249622,0.0,-0.6888435896637807,-0.2900403137598047,479.5206330624508
5300043,2026-01-28,2218.682,2000.0,218.6819999999998,5.392181046129711,-0.6117453609586776,-0.4296079107498733,0.0,0,35.0,39040.54,1455.938,1455.938,0.0125,0.1279197921401677,0.2,1951.5681113289716,8.4,294.0,12.782608695652174,294.0,16.333333333333332,294.0,32.666666666666664,294.0,2.2407096892759584,-1.1705710067817332,-0.7029485648504816,5.68697535633982,-0.9988087220222057,-0.5874293634715863,2.623407557948131,-0.918552288491599,-0.42923871686206555,5.68697535633982,-0.797029361186649,-0.29134907246339087,2.8526314299133175,-0.7954300787728694,-0.3661151107412434,5.68697535633982,-0.6870471002778068,-0.3324883819180397,3.5165082281731497,-0.47622245307106836,-0.026029994828478654,5.68697535633982,-0.3944491852192474,0.07747117097409345,423.82558339486775
5300043,2026-01-29,2218.682,2000.0,218.6819999999998,5.392181046129711,-0.6117453609586776,-0.4296079107498733,0.0,0,35.0,39040.54,1455.938,1455.938,0.0125,0.1279197921401677,0.2,1951.5681113289716,8.4,294.0,12.782608695652174,294.0,16.333333333333332,294.0,32.666666666666664,294.0,2.2407096892759584,-1.1705710067817332,-0.7029485648504816,5.68697535633982,-0.9988087220222057,-0.5874293634715863,2.623407557948131,-0.918552288491599,-0.42923871686206555,5.68697535633982,-0.797029361186649,-0.29134907246339087,2.8526314299133175,-0.7954300787728694,-0.3661151107412434,5.68697535633982,-0.6870471002778068,-0.3324883819180397,3.5165082281731497,-0.47622245307106836,-0.026029994828478654,5.68697535633982,-0.3944491852192474,0.07747117097409345,423.82558339486775
5300043,2026-01-30,2218.682,2000.0,218.6819999999998,5.392181046129711,-0.6117453609586776,-0.4296079107498733,0.0,0,35.0,39040.54,1455.938,1455.938,0.0125,0.1279197921401677,0.2,1951.5681113289716,8.4,294.0,12.782608695652174,294.0,16.333333333333332,294.0,32.666666666666664,294.0,2.2407096892759584,-1.1705710067817332,-0.7029485648504816,5.68697535633982,-0.9988087220222057,-0.5874293634715863,2.623407557948131,-0.918552288491599,-0.42923871686206555,5.68697535633982,-0.797029361186649,-0.29134907246339087,2.8526314299133175,-0.7954300787728694,-0.3661151107412434,5.68697535633982,-0.6870471002778068,-0.3324883819180397,3.5165082281731497,-0.47622245307106836,-0.026029994828478654,5.68697535633982,-0.3944491852192474,0.07747117097409345,423.82558339486775
5300043,2026-01-31,2218.682,2000.0,218.6819999999998,5.392181046129711,-0.6117453609586776,-0.4296079107498733,0.0,0,35.0,39040.54,1455.938,1455.938,0.0125,0.1279197921401677,0.2,1951.5681113289716,8.4,294.0,12.782608695652174,294.0,16.333333333333332,294.0,32.666666666666664,294.0,2.2407096892759584,-1.1705710067817332,-0.7029485648504816,5.68697535633982,-0.9988087220222057,-0.5874293634715863,2.623407557948131,-0.918552288491599,-0.42923871686206555,5.68697535633982,-0.797029361186649,-0.29134907246339087,2.8526314299133175,-0.7954300787728694,-0.3661151107412434,5.68697535633982,-0.6870471002778068,-0.3324883819180397,3.5165082281731497,-0.47622245307106836,-0.026029994828478654,5.68697535633982,-0.3944491852192474,0.07747117097409345,423.82558339486775
5300043,2026-02-01,2218.682,2000.0,218.6819999999998,5.392181046129711,-0.6117453609586776,-0.4296079107498733,0.0,0,35.0,39040.54,1455.938,1455.938,0.0125,0.1279197921401677,0.2,1951.5681113289716,8.4,294.0,12.782608695652174,294.0,16.333333333333332,294.0,32.666666666666664,294.0,2.2407096892759584,-1.1705710067817332,-0.7029485648504816,5.68697535633982,-0.9988087220222057,-0.5874293634715863,2.623407557948131,-0.918552288491599,-0.42923871686206555,5.68697535633982,-0.797029361186649,-0.29134907246339087,2.8526314299133175,-0.7954300787728694,-0.3661151107412434,5.68697535633982,-0.6870471002778068,-0.3324883819180397,3.5165082281731497,-0.47622245307106836,-0.026029994828478654,5.68697535633982,-0.3944491852192474,0.07747117097409345,423.82558339486775
5300043,2026-02-02,2194.082,2000.0,194.08199999999988,5.273419982993522,-0.6171390201144688,-0.4360147680665564,0.0,0,35.0,39040.54,1455.938,1455.938,0.0125,0.1279197921401677,0.2,1951.5681113289716,8.4,294.0,12.782608695652174,294.0,16.333333333333332,294.0,32.666666666666664,294.0,2.2407096892759584,-1.1705710067817332,-0.7029485648504816,5.68697535633982,-0.9988087220222057,-0.5874293634715863,2.623407557948131,-0.918552288491599,-0.42923871686206555,5.68697535633982,-0.797029361186649,-0.29134907246339087,2.8526314299133175,-0.7954300787728694,-0.3661151107412434,5.68697535633982,-0.6870471002778068,-0.3324883819180397,3.5165082281731497,-0.47622245307106836,-0.026029994828478654,5.68697535633982,-0.3944491852192474,0.07747117097409345,423.82558339486775
5300043,2026-02-03,2194.082,2000.0,194.08199999999988,5.273419982993522,-0.6171390201144688,-0.4360147680665564,0.0,0,35.0,39040.54,1455.938,1455.938,0.0125,0.1279197921401677,0.2,1951.5681113289716,9.10285714285714,294.0,13.852173913043474,294.0,17.699999999999996,294.0,35.39999999999999,294.0,2.312818269274074,-1.1619388275338176,-0.6970389914135819,5.68697535633982,-0.9988087220222057,-0.5874293634715863,2.698146245985265,-0.907716974484329,-0.42162897887215,5.68697535633982,-0.797029361186649,-0.29134907246339087,2.928523523860541,-0.7829404499982581,-0.3567734633417245,5.68697535633982,-0.6870471002778068,-0.3324883819180397,3.5945687746426946,-0.45778031476939623,-0.005836432142242323,5.68697535633982,-0.3944491852192474,0.07747117097409345,351.05745495944404
5300043,2026-02-04,2194.082,2000.0,194.08199999999988,5.273419982993522,-0.6171390201144688,-0.4360147680665564,0.0,0,35.0,39040.54,1455.938,1455.938,0.0125,0.1279197921401677,0.2,1951.5681113289716,9.10285714285714,294.0,13.852173913043474,294.0,17.699999999999996,294.0,35.39999999999999,294.0,2.312818269274074,-1.1619388275338176,-0.6970389914135819,5.68697535633982,-0.9988087220222057,-0.5874293634715863,2.698146245985265,-0.907716974484329,-0.42162897887215,5.68697535633982,-0.797029361186649,-0.29134907246339087,2.928523523860541,-0.7829404499982581,-0.3567734633417245,5.68697535633982,-0.6870471002778068,-0.3324883819180397,3.5945687746426946,-0.45778031476939623,-0.005836432142242323,5.68697535633982,-0.3944491852192474,0.07747117097409345,351.05745495944404
5300043,2026-02-05,2194.082,2000.0,194.08199999999988,5.273419982993522,-0.6171390201144688,-0.4360147680665564,0.0,0,35.0,39040.54,1455.938,1455.938,0.0125,0.1279197921401677,0.2,1951.5681113289716,9.10285714285714,294.0,13.852173913043474,294.0,17.699999999999996,294.0,35.39999999999999,294.0,2.312818269274074,-1.1619388275338176,-0.6970389914135819,5.68697535633982,-0.9988087220222057,-0.5874293634715863,2.698146245985265,-0.907716974484329,-0.42162897887215,5.68697535633982,-0.797029361186649,-0.29134907246339087,2.928523523860541,-0.7829404499982581,-0.3567734633417245,5.68697535633982,-0.6870471002778068,-0.3324883819180397,3.5945687746426946,-0.45778031476939623,-0.005836432142242323,5.68697535633982,-0.3944491852192474,0.07747117097409345,351.05745495944404
5300043,2026-02-06,2187.982,2000.0,187.98199999999997,5.241651772428969,-0.6184764721815551,-0.43760346032801034,0.0,0,35.0,39040.54,1455.938,1455.938,0.0125,0.1279197921401677,0.2,1951.5681113289716,9.10285714285714,294.0,13.852173913043474,294.0,17.699999999999996,294.0,2.733333333333323,24.59999999999991,2.312818269274074,-1.1619388275338176,-0.6970389914135819,5.68697535633982,-0.9988087220222057,-0.5874293634715863,2.698146245985265,-0.907716974484329,-0.42162897887215,5.68697535633982,-0.797029361186649,-0.29134907246339087,2.928523523860541,-0.7829404499982581,-0.3567734633417245,5.68697535633982,-0.6870471002778068,-0.3324883819180397,1.3173014896329365,-0.6781863578869407,-0.2471741325387259,3.2425923514855133,-0.6642105884755648,-0.2592893527922746,376.1632039653528
5300043,2026-02-07,2187.982,2000.0,187.98199999999997,5.241651772428969,-0.6184764721815551,-0.43760346032801034,0.0,0,35.0,39040.54,1455.938,1455.938,0.0125,0.1279197921401677,0.2,1951.5681113289716,9.277142857142852,294.0,14.117391304347818,294.0,18.038888888888877,294.0,3.411111111111091,24.59999999999991,2.3299222892121643,-1.159798327801611,-0.6955736093824808,5.68697535633982,-0.9988087220222057,-0.5874293634715863,2.7158458230846656,-0.9050301689784612,-0.4197420113218051,5.68697535633982,-0.797029361186649,-0.29134907246339087,2.946483670984398,-0.779843428228944,-0.35445703858005523,5.68697535633982,-0.6870471002778068,-0.3324883819180397,1.4841266103569208,-0.673613307332461,-0.2421667856937649,3.2425923514855133,-0.6642105884755648,-0.2592893527922746,376.1632039653528
5300043,2026-02-08,2187.982,2000.0,187.98199999999997,5.241651772428969,-0.6184764721815551,-0.43760346032801034,0.0,0,35.0,39040.54,1455.938,1455.938,0.0125,0.1279197921401677,0.2,1951.5681113289716,9.277142857142852,294.0,14.117391304347818,294.0,18.038888888888877,294.0,3.411111111111091,24.59999999999991,2.3299222892121643,-1.159798327801611,-0.6955736093824808,5.68697535633982,-0.9988087220222057,-0.5874293634715863,2.7158458230846656,-0.9050301689784612,-0.4197420113218051,5.68697535633982,-0.797029361186649,-0.29134907246339087,2.946483670984398,-0.779843428228944,-0.35445703858005523,5.68697535633982,-0.6870471002778068,-0.3324883819180397,1.4841266103569208,-0.673613307332461,-0.2421667856937649,3.2425923514855133,-0.6642105884755648,-0.2592893527922746,376.1632039653528
