Teil,Datum,F_NiU_EoD_Bestand,F_NiU_Hinterlegter SiBe,EoD_Bestand_noSiBe,WBZ_Days,Price_Material_var,EoD_Bestand_noSiBe_log1p,DeficitPos_log1p,DemandMean_100_log1p,DemandMax_100_log1p,DemandMean_66_log1p,DemandMax_66_log1p,DemandMean_50_log1p,DemandMax_50_log1p,DemandMean_25_log1p,DemandMax_25_log1p,Lag_EoD_Bestand_noSiBe_mean_7Tage,Lag_EoD_Bestand_noSiBe_mean_28Tage,Lag_EoD_Bestand_noSiBe_mean_wbzTage,Lag_EoD_Bestand_noSiBe_mean_2xwbzTage,L_WBZ_BlockMinAbs,pred_L_WBZ_BlockMinAbs,Hinterlegter SiBe
8000349,2026-07-07,12193.0,9190.0,3003.0,14.0,0.006915,8.007700012884026,0.0,4.967827201604371,7.6004023345004,5.407171771460119,7.6004023345004,0.0,0.0,0.0,0.0,5005.0,7861.142857142857,5861.285714285715,7861.142857142857,0.0,179.5685,9190.0
8000349,2026-07-08,12193.0,9190.0,3003.0,14.0,0.006915,8.007700012884026,0.0,5.6584861997410245,7.602401335665818,6.099072535306288,7.602401335665818,5.659482215759621,7.602401335665818,6.2176036074019905,7.602401335665818,4719.0,7575.428571428572,5575.571428571428,7575.428571428572,997.0,410.3945,9190.0
8000349,2026-07-09,12193.0,9190.0,3003.0,14.0,0.006915,8.007700012884026,0.0,5.6584861997410245,7.602401335665818,5.409162812436433,7.602401335665818,5.659482215759621,7.602401335665818,6.2176036074019905,7.602401335665818,4433.0,7289.714285714285,5289.857142857143,7289.714285714285,997.0,410.3945,9190.0
8000349,2026-07-10,12193.0,9190.0,3003.0,14.0,0.006915,8.007700012884026,0.0,5.6584861997410245,7.602401335665818,5.409162812436433,7.602401335665818,5.659482215759621,7.602401335665818,6.2176036074019905,7.602401335665818,4147.0,7004.0,5004.142857142857,7004.0,997.0,410.3945,9190.0
8000349,2026-07-11,12193.0,9190.0,3003.0,14.0,0.006915,8.007700012884026,0.0,5.6584861997410245,7.602401335665818,5.409162812436433,7.602401335665818,5.659482215759621,7.602401335665818,6.2176036074019905,7.602401335665818,3861.0,6718.285714285715,4718.428571428572,6718.285714285715,997.0,410.3945,9190.0
8000349,2026-07-12,12193.0,9190.0,3003.0,14.0,0.006915,8.007700012884026,0.0,5.6584861997410245,7.602401335665818,5.409162812436433,7.602401335665818,5.659482215759621,7.602401335665818,0.0,0.0,3575.0,6432.571428571428,4432.714285714285,6432.571428571428,997.0,296.45923,9190.0
8000349,2026-07-13,12193.0,9190.0,3003.0,14.0,0.006915,8.007700012884026,0.0,5.6584861997410245,7.602401335665818,5.409162812436433,7.602401335665818,5.659482215759621,7.602401335665818,0.0,0.0,3289.0,6146.857142857143,4147.0,6146.857142857143,997.0,334.44073,9190.0
8000349,2026-07-14,10195.0,9190.0,1005.0,14.0,0.006915,6.913737350659685,0.0,4.969813299576001,7.602401335665818,5.409162812436433,7.602401335665818,5.659482215759621,7.602401335665818,0.0,0.0,3003.0,5861.142857142857,4004.0,5861.142857142857,997.0,305.4166,9190.0
8000349,2026-07-15,10195.0,9190.0,1005.0,14.0,0.006915,6.913737350659685,0.0,5.6584861997410245,7.602401335665818,6.099072535306288,7.602401335665818,5.657489190685356,7.6004023345004,6.215607598755275,7.6004023345004,2717.5714285714284,5575.428571428572,3718.285714285714,5575.428571428572,2995.0,546.40393,9190.0
8000349,2026-07-16,10195.0,9190.0,1005.0,14.0,0.006915,6.913737350659685,0.0,5.6584861997410245,7.602401335665818,6.099072535306288,7.602401335665818,5.657489190685356,7.6004023345004,6.215607598755275,7.6004023345004,2432.1428571428573,5289.714285714285,3432.5714285714284,5289.714285714285,2995.0,546.40393,9190.0
8000349,2026-07-17,10195.0,9190.0,1005.0,14.0,0.006915,6.913737350659685,0.0,5.6584861997410245,7.602401335665818,5.407171771460119,7.6004023345004,5.657489190685356,7.6004023345004,6.215607598755275,7.6004023345004,2146.714285714286,5004.0,3146.8571428571427,5004.0,2995.0,546.40393,9190.0
8000349,2026-07-18,10195.0,9190.0,1005.0,14.0,0.006915,6.913737350659685,0.0,5.6584861997410245,7.602401335665818,5.407171771460119,7.6004023345004,5.657489190685356,7.6004023345004,6.215607598755275,7.6004023345004,1861.2857142857142,4718.285714285715,2861.1428571428573,4718.285714285715,2995.0,546.40393,9190.0
8000349,2026-07-19,10195.0,9190.0,1005.0,14.0,0.006915,6.913737350659685,0.0,5.6584861997410245,7.602401335665818,5.407171771460119,7.6004023345004,5.657489190685356,7.6004023345004,0.0,0.0,1575.857142857143,4432.571428571428,2575.4285714285716,4432.571428571428,2995.0,434.24408,9190.0
8000349,2026-07-20,10195.0,9190.0,1005.0,14.0,0.006915,6.913737350659685,0.0,5.6584861997410245,7.602401335665818,5.407171771460119,7.6004023345004,5.657489190685356,7.6004023345004,0.0,0.0,1290.4285714285713,4146.857142857143,2289.714285714286,4146.857142857143,2995.0,434.24408,9190.0
8000349,2026-07-21,8193.0,9190.0,-997.0,14.0,0.006915,0.0,6.905753276311464,5.6584861997410245,7.602401335665818,5.407171771460119,7.6004023345004,5.657489190685356,7.6004023345004,0.0,0.0,1005.0,3932.6428571428573,2004.0,3932.6428571428573,2995.0,1630.977,9190.0
8000349,2026-07-22,8193.0,9190.0,-997.0,14.0,0.006915,0.0,6.905753276311464,5.6584861997410245,7.602401335665818,6.099072535306288,7.602401335665818,5.659482215759621,7.602401335665818,6.2176036074019905,7.602401335665818,719.0,3646.9285714285716,1718.2857142857142,3646.9285714285716,3999.0,1816.5605,9190.0
8000349,2026-07-23,8193.0,9190.0,-997.0,14.0,0.006915,0.0,6.905753276311464,5.6584861997410245,7.602401335665818,6.099072535306288,7.602401335665818,5.659482215759621,7.602401335665818,6.2176036074019905,7.602401335665818,433.0,3361.214285714286,1432.5714285714287,3361.214285714286,3999.0,1799.9045,9190.0
8000349,2026-07-24,8193.0,9190.0,-997.0,14.0,0.006915,0.0,6.905753276311464,5.6584861997410245,7.602401335665818,5.409162812436433,7.602401335665818,5.659482215759621,7.602401335665818,6.2176036074019905,7.602401335665818,147.0,3075.5,1146.857142857143,3075.5,3999.0,1774.6075,9190.0
8000349,2026-07-25,8193.0,9190.0,-997.0,14.0,0.006915,0.0,6.905753276311464,5.6584861997410245,7.602401335665818,5.409162812436433,7.602401335665818,5.659482215759621,7.602401335665818,6.2176036074019905,7.602401335665818,-139.0,2789.785714285714,861.1428571428571,2789.785714285714,3999.0,1684.488,9190.0
8000349,2026-07-26,8193.0,9190.0,-997.0,14.0,0.006915,0.0,6.905753276311464,5.6584861997410245,7.602401335665818,5.409162812436433,7.602401335665818,5.659482215759621,7.602401335665818,0.0,0.0,-425.0,2504.0714285714284,575.4285714285714,2504.0714285714284,3999.0,1655.9965,9190.0
8000349,2026-07-27,8193.0,9190.0,-997.0,14.0,0.006915,0.0,6.905753276311464,5.6584861997410245,7.602401335665818,5.409162812436433,7.602401335665818,5.659482215759621,7.602401335665818,0.0,0.0,-711.0,2218.3571428571427,289.7142857142857,2218.3571428571427,3999.0,1660.7565,9190.0
8000349,2026-07-28,6195.0,9190.0,-2995.0,14.0,0.006915,0.0,8.005033344637111,5.6584861997410245,7.602401335665818,5.409162812436433,7.602401335665818,5.659482215759621,7.602401335665818,0.0,0.0,-997.0,2004.0,4.0,2004.0,3999.0,5329.8745,9190.0
8000349,2026-07-29,6195.0,9190.0,-2995.0,14.0,0.006915,0.0,8.005033344637111,5.6584861997410245,7.602401335665818,6.099072535306288,7.602401335665818,5.657489190685356,7.6004023345004,6.215607598755275,7.6004023345004,-1282.4285714285713,1718.2857142857142,-281.7142857142857,1718.2857142857142,3999.0,5752.6777,9190.0
8000349,2026-07-30,6195.0,9190.0,-2995.0,14.0,0.006915,0.0,8.005033344637111,5.6584861997410245,7.602401335665818,6.099072535306288,7.602401335665818,5.657489190685356,7.6004023345004,6.215607598755275,7.6004023345004,-1567.857142857143,1432.5714285714287,-567.4285714285714,1432.5714285714287,3999.0,5752.6777,9190.0
8000349,2026-07-31,6195.0,9190.0,-2995.0,14.0,0.006915,0.0,8.005033344637111,5.6584861997410245,7.602401335665818,5.407171771460119,7.6004023345004,5.657489190685356,7.6004023345004,6.215607598755275,7.6004023345004,-1853.2857142857142,1146.857142857143,-853.1428571428571,1146.857142857143,3999.0,5590.235,9190.0
8000349,2026-08-01,6195.0,9190.0,-2995.0,14.0,0.006915,0.0,8.005033344637111,5.6584861997410245,7.602401335665818,5.407171771460119,7.6004023345004,5.657489190685356,7.6004023345004,6.215607598755275,7.6004023345004,-2138.714285714286,861.1428571428571,-1138.857142857143,861.1428571428571,3999.0,5650.04,9190.0
8000349,2026-08-02,6195.0,9190.0,-2995.0,14.0,0.006915,0.0,8.005033344637111,5.6584861997410245,7.602401335665818,5.407171771460119,7.6004023345004,5.657489190685356,7.6004023345004,0.0,0.0,-2424.1428571428573,575.4285714285714,-1424.5714285714287,575.4285714285714,3999.0,5282.818,9190.0
8000349,2026-08-03,6195.0,9190.0,-2995.0,14.0,0.006915,0.0,8.005033344637111,5.6584861997410245,7.602401335665818,5.407171771460119,7.6004023345004,5.657489190685356,7.6004023345004,0.0,0.0,-2709.5714285714284,289.7142857142857,-1710.2857142857142,289.7142857142857,3999.0,5282.818,9190.0
8000349,2026-08-04,5191.0,9190.0,-3999.0,14.0,0.006915,0.0,8.294049640102028,5.6584861997410245,7.602401335665818,5.407171771460119,7.6004023345004,5.657489190685356,7.6004023345004,0.0,0.0,-2995.0,4.0,-1996.0,4.0,3999.0,5132.485,9190.0
8000349,2026-08-05,5191.0,9190.0,-3999.0,14.0,0.006915,0.0,8.294049640102028,5.372629399512588,7.6004023345004,5.812802951145515,7.6004023345004,4.972785069965158,6.912742820493176,5.529429087511423,6.912742820493176,-3138.4285714285716,-246.07142857142858,-2210.4285714285716,-246.07142857142858,4003.0,4361.3765,9190.0
8000349,2026-08-06,5191.0,9190.0,-3999.0,14.0,0.006915,0.0,8.294049640102028,5.372629399512588,7.6004023345004,5.812802951145515,7.6004023345004,4.972785069965158,6.912742820493176,5.529429087511423,6.912742820493176,-3281.8571428571427,-496.14285714285717,-2424.8571428571427,-496.14285714285717,4003.0,4099.3633,9190.0
8000349,2026-08-07,5191.0,9190.0,-3999.0,14.0,0.006915,0.0,8.294049640102028,5.372629399512588,7.6004023345004,4.723446926912464,6.912742820493176,4.972785069965158,6.912742820493176,5.529429087511423,6.912742820493176,-3425.285714285714,-746.2142857142857,-2639.285714285714,-746.2142857142857,4003.0,4081.769,9190.0
8000349,2026-08-08,5191.0,9190.0,-3999.0,14.0,0.006915,0.0,8.294049640102028,5.372629399512588,7.6004023345004,4.723446926912464,6.912742820493176,4.972785069965158,6.912742820493176,5.529429087511423,6.912742820493176,-3568.714285714286,-996.2857142857143,-2853.714285714286,-996.2857142857143,4003.0,4210.9014,9190.0
8000349,2026-08-09,5191.0,9190.0,-3999.0,14.0,0.006915,0.0,8.294049640102028,5.372629399512588,7.6004023345004,4.723446926912464,6.912742820493176,4.972785069965158,6.912742820493176,0.0,0.0,-3712.1428571428573,-1246.357142857143,-3068.1428571428573,-1246.357142857143,4003.0,4214.415,9190.0
8000349,2026-08-10,5191.0,9190.0,-3999.0,14.0,0.006915,0.0,8.294049640102028,5.372629399512588,7.6004023345004,4.723446926912464,6.912742820493176,4.972785069965158,6.912742820493176,0.0,0.0,-3855.5714285714284,-1496.4285714285713,-3282.5714285714284,-1496.4285714285713,4003.0,4214.415,9190.0
8000349,2026-08-11,5191.0,9190.0,-3999.0,14.0,0.006915,0.0,8.294049640102028,5.372629399512588,7.6004023345004,4.723446926912464,6.912742820493176,4.972785069965158,6.912742820493176,0.0,0.0,-3999.0,-1746.5,-3497.0,-1746.5,4003.0,4214.415,9190.0
8000349,2026-08-12,5191.0,9190.0,-3999.0,14.0,0.006915,0.0,8.294049640102028,4.286537867495209,6.912742820493176,4.723446926912464,6.912742820493176,0.0,0.0,0.0,0.0,-3999.0,-1925.2142857142858,-3568.714285714286,-1925.2142857142858,4003.0,3939.9397,9190.0
8000349,2026-08-13,5191.0,9190.0,-3999.0,14.0,0.006915,0.0,8.294049640102028,4.286537867495209,6.912742820493176,4.723446926912464,6.912742820493176,0.0,0.0,0.0,0.0,-3999.0,-2103.9285714285716,-3640.4285714285716,-2103.9285714285716,4003.0,3939.9397,9190.0
8000349,2026-08-14,5191.0,9190.0,-3999.0,14.0,0.006915,0.0,8.294049640102028,4.286537867495209,6.912742820493176,0.0,0.0,0.0,0.0,0.0,0.0,-3999.0,-2282.6428571428573,-3712.1428571428573,-2282.6428571428573,4003.0,5204.584,9190.0
8000349,2026-08-15,5191.0,9190.0,-3999.0,14.0,0.006915,0.0,8.294049640102028,4.286537867495209,6.912742820493176,0.0,0.0,0.0,0.0,0.0,0.0,-3999.0,-2461.3571428571427,-3783.8571428571427,-2461.3571428571427,4003.0,5204.584,9190.0
8000349,2026-08-16,5191.0,9190.0,-3999.0,14.0,0.006915,0.0,8.294049640102028,4.286537867495209,6.912742820493176,0.0,0.0,0.0,0.0,0.0,0.0,-3999.0,-2640.0714285714284,-3855.5714285714284,-2640.0714285714284,4003.0,5204.584,9190.0
8000349,2026-08-17,5191.0,9190.0,-3999.0,14.0,0.006915,0.0,8.294049640102028,4.286537867495209,6.912742820493176,0.0,0.0,0.0,0.0,0.0,0.0,-3999.0,-2818.785714285714,-3927.285714285714,-2818.785714285714,4003.0,5204.584,9190.0
8000349,2026-08-18,5187.0,9190.0,-4003.0,14.0,0.006915,0.0,8.295049140435111,4.286537867495209,6.912742820493176,0.0,0.0,0.0,0.0,0.0,0.0,-3999.0,-2997.5,-3999.0,-2997.5,4003.0,5204.584,9190.0
8000349,2026-08-19,5187.0,9190.0,-4003.0,14.0,0.006915,0.0,8.295049140435111,0.2513144282809061,1.6094379124341003,0.36772478012531734,1.6094379124341003,0.4519851237430572,1.6094379124341003,0.6931471805599453,1.6094379124341003,-3999.5714285714284,-3104.8571428571427,-3999.285714285714,-3104.8571428571427,4007.0,5183.5923,9190.0
8000349,2026-08-20,5187.0,9190.0,-4003.0,14.0,0.006915,0.0,8.295049140435111,0.2513144282809061,1.6094379124341003,0.36772478012531734,1.6094379124341003,0.4519851237430572,1.6094379124341003,0.6931471805599453,1.6094379124341003,-4000.1428571428573,-3212.214285714286,-3999.5714285714284,-3212.214285714286,4007.0,5183.5923,9190.0
8000349,2026-08-21,5187.0,9190.0,-4003.0,14.0,0.006915,0.0,8.295049140435111,0.2513144282809061,1.6094379124341003,0.36772478012531734,1.6094379124341003,0.4519851237430572,1.6094379124341003,0.6931471805599453,1.6094379124341003,-4000.714285714286,-3319.5714285714284,-3999.8571428571427,-3319.5714285714284,4007.0,5183.5923,9190.0
8000349,2026-08-22,5187.0,9190.0,-4003.0,14.0,0.006915,0.0,8.295049140435111,0.2513144282809061,1.6094379124341003,0.36772478012531734,1.6094379124341003,0.4519851237430572,1.6094379124341003,0.6931471805599453,1.6094379124341003,-4001.285714285714,-3426.9285714285716,-4000.1428571428573,-3426.9285714285716,4007.0,5183.5923,9190.0
8000349,2026-08-23,5187.0,9190.0,-4003.0,14.0,0.006915,0.0,8.295049140435111,0.2513144282809061,1.6094379124341003,0.36772478012531734,1.6094379124341003,0.4519851237430572,1.6094379124341003,0.0,0.0,-4001.8571428571427,-3534.285714285714,-4000.4285714285716,-3534.285714285714,4007.0,5183.5923,9190.0
8000349,2026-08-24,5187.0,9190.0,-4003.0,14.0,0.006915,0.0,8.295049140435111,0.2513144282809061,1.6094379124341003,0.36772478012531734,1.6094379124341003,0.4519851237430572,1.6094379124341003,0.0,0.0,-4002.4285714285716,-3641.6428571428573,-4000.714285714286,-3641.6428571428573,4007.0,5183.5923,9190.0
8000349,2026-08-25,5187.0,9190.0,-4003.0,14.0,0.006915,0.0,8.295049140435111,0.2513144282809061,1.6094379124341003,0.36772478012531734,1.6094379124341003,0.4519851237430572,1.6094379124341003,0.0,0.0,-4003.0,-3749.0,-4001.0,-3749.0,4007.0,5183.5923,9190.0
8000349,2026-08-26,5187.0,9190.0,-4003.0,14.0,0.006915,0.0,8.295049140435111,0.2513144282809061,1.6094379124341003,0.36772478012531734,1.6094379124341003,0.0,0.0,0.0,0.0,-4003.0,-3785.0,-4001.285714285714,-3785.0,4007.0,5183.5923,9190.0
8000349,2026-08-27,5187.0,9190.0,-4003.0,14.0,0.006915,0.0,8.295049140435111,0.2513144282809061,1.6094379124341003,0.36772478012531734,1.6094379124341003,0.0,0.0,0.0,0.0,-4003.0,-3821.0,-4001.5714285714284,-3821.0,4007.0,5183.5923,9190.0
8000349,2026-08-28,5187.0,9190.0,-4003.0,14.0,0.006915,0.0,8.295049140435111,0.2513144282809061,1.6094379124341003,0.0,0.0,0.0,0.0,0.0,0.0,-4003.0,-3857.0,-4001.8571428571427,-3857.0,4007.0,5183.5923,9190.0
8000349,2026-08-29,5187.0,9190.0,-4003.0,14.0,0.006915,0.0,8.295049140435111,0.2513144282809061,1.6094379124341003,0.0,0.0,0.0,0.0,0.0,0.0,-4003.0,-3893.0,-4002.1428571428573,-3893.0,4007.0,5183.5923,9190.0
8000349,2026-08-30,5187.0,9190.0,-4003.0,14.0,0.006915,0.0,8.295049140435111,0.2513144282809061,1.6094379124341003,0.0,0.0,0.0,0.0,0.0,0.0,-4003.0,-3929.0,-4002.4285714285716,-3929.0,4007.0,5183.5923,9190.0
8000349,2026-08-31,5187.0,9190.0,-4003.0,14.0,0.006915,0.0,8.295049140435111,0.2513144282809061,1.6094379124341003,0.0,0.0,0.0,0.0,0.0,0.0,-4003.0,-3965.0,-4002.714285714286,-3965.0,4007.0,5183.5923,9190.0
8000349,2026-09-01,5183.0,9190.0,-4007.0,14.0,0.006915,0.0,8.2960476427647,0.2513144282809061,1.6094379124341003,0.0,0.0,0.0,0.0,0.0,0.0,-4003.0,-4001.0,-4003.0,-4001.0,4007.0,5183.5923,9190.0
8000349,2026-09-02,5183.0,9190.0,-4007.0,14.0,0.006915,0.0,8.2960476427647,0.2513144282809061,1.6094379124341003,0.36772478012531734,1.6094379124341003,0.4519851237430572,1.6094379124341003,0.6931471805599453,1.6094379124341003,-4003.5714285714284,-4001.285714285714,-4003.285714285714,-4001.285714285714,4007.0,5183.5923,9190.0
8000349,2026-09-03,5183.0,9190.0,-4007.0,14.0,0.006915,0.0,8.2960476427647,0.2513144282809061,1.6094379124341003,0.36772478012531734,1.6094379124341003,0.4519851237430572,1.6094379124341003,0.6931471805599453,1.6094379124341003,-4004.1428571428573,-4001.5714285714284,-4003.5714285714284,-4001.5714285714284,4007.0,5183.5923,9190.0
8000349,2026-09-04,5183.0,9190.0,-4007.0,14.0,0.006915,0.0,8.2960476427647,0.2513144282809061,1.6094379124341003,0.36772478012531734,1.6094379124341003,0.4519851237430572,1.6094379124341003,0.6931471805599453,1.6094379124341003,-4004.714285714286,-4001.8571428571427,-4003.8571428571427,-4001.8571428571427,4007.0,5183.5923,9190.0
8000349,2026-09-05,5183.0,9190.0,-4007.0,14.0,0.006915,0.0,8.2960476427647,0.2513144282809061,1.6094379124341003,0.36772478012531734,1.6094379124341003,0.4519851237430572,1.6094379124341003,0.6931471805599453,1.6094379124341003,-4005.285714285714,-4002.1428571428573,-4004.1428571428573,-4002.1428571428573,4007.0,5183.5923,9190.0
8000349,2026-09-06,5183.0,9190.0,-4007.0,14.0,0.006915,0.0,8.2960476427647,0.2513144282809061,1.6094379124341003,0.36772478012531734,1.6094379124341003,0.4519851237430572,1.6094379124341003,0.0,0.0,-4005.8571428571427,-4002.4285714285716,-4004.4285714285716,-4002.4285714285716,4007.0,5183.5923,9190.0
8000349,2026-09-07,5183.0,9190.0,-4007.0,14.0,0.006915,0.0,8.2960476427647,0.2513144282809061,1.6094379124341003,0.36772478012531734,1.6094379124341003,0.4519851237430572,1.6094379124341003,0.0,0.0,-4006.4285714285716,-4002.714285714286,-4004.714285714286,-4002.714285714286,4007.0,5183.5923,9190.0
8000349,2026-09-08,5183.0,9190.0,-4007.0,14.0,0.006915,0.0,8.2960476427647,0.2513144282809061,1.6094379124341003,0.36772478012531734,1.6094379124341003,0.4519851237430572,1.6094379124341003,0.0,0.0,-4007.0,-4003.0,-4005.0,-4003.0,4007.0,5183.5923,9190.0
8000349,2026-09-09,5183.0,9190.0,-4007.0,14.0,0.006915,0.0,8.2960476427647,0.2513144282809061,1.6094379124341003,0.36772478012531734,1.6094379124341003,0.0,0.0,0.0,0.0,-4007.0,-4003.285714285714,-4005.285714285714,-4003.285714285714,4007.0,5183.5923,9190.0
8000349,2026-09-10,5183.0,9190.0,-4007.0,14.0,0.006915,0.0,8.2960476427647,0.2513144282809061,1.6094379124341003,0.36772478012531734,1.6094379124341003,0.0,0.0,0.0,0.0,-4007.0,-4003.5714285714284,-4005.5714285714284,-4003.5714285714284,4007.0,5183.5923,9190.0
8000349,2026-09-11,5183.0,9190.0,-4007.0,14.0,0.006915,0.0,8.2960476427647,0.2513144282809061,1.6094379124341003,0.0,0.0,0.0,0.0,0.0,0.0,-4007.0,-4003.8571428571427,-4005.8571428571427,-4003.8571428571427,4007.0,5183.5923,9190.0
8000349,2026-09-12,5183.0,9190.0,-4007.0,14.0,0.006915,0.0,8.2960476427647,0.2513144282809061,1.6094379124341003,0.0,0.0,0.0,0.0,0.0,0.0,-4007.0,-4004.1428571428573,-4006.1428571428573,-4004.1428571428573,4007.0,5183.5923,9190.0
8000349,2026-09-13,5183.0,9190.0,-4007.0,14.0,0.006915,0.0,8.2960476427647,0.2513144282809061,1.6094379124341003,0.0,0.0,0.0,0.0,0.0,0.0,-4007.0,-4004.4285714285716,-4006.4285714285716,-4004.4285714285716,4007.0,5183.5923,9190.0
8000349,2026-09-14,5183.0,9190.0,-4007.0,14.0,0.006915,0.0,8.2960476427647,0.2513144282809061,1.6094379124341003,0.0,0.0,0.0,0.0,0.0,0.0,-4007.0,-4004.714285714286,-4006.714285714286,-4004.714285714286,4007.0,5183.5923,9190.0
8000349,2026-09-15,5183.0,9190.0,-4007.0,14.0,0.006915,0.0,8.2960476427647,0.2513144282809061,1.6094379124341003,0.0,0.0,0.0,0.0,0.0,0.0,-4007.0,-4005.0,-4007.0,-4005.0,4007.0,5183.5923,9190.0
