Teil,Datum,F_NiU_EoD_Bestand,F_NiU_Hinterlegter SiBe,EoD_Bestand_noSiBe,WBZ_Days,Price_Material_var,EoD_Bestand_noSiBe_log1p,DeficitPos_log1p,DemandMean_100_log1p,DemandMax_100_log1p,DemandMean_66_log1p,DemandMax_66_log1p,DemandMean_50_log1p,DemandMax_50_log1p,DemandMean_25_log1p,DemandMax_25_log1p,Lag_EoD_Bestand_noSiBe_mean_7Tage,Lag_EoD_Bestand_noSiBe_mean_28Tage,Lag_EoD_Bestand_noSiBe_mean_wbzTage,Lag_EoD_Bestand_noSiBe_mean_2xwbzTage,L_WBZ_BlockMinAbs,pred_L_WBZ_BlockMinAbs,Hinterlegter SiBe
5101600,2026-07-23,2592.7000000000007,1541.0,1051.7000000000007,56.0,0.296104,6.95911357125728,0.0,2.344549292093078,6.144185634125646,2.7259078185022165,6.144185634125646,2.9885637840753785,6.144185634125646,1.7047480922384253,4.1588830833596715,1096.7000000000007,1296.8571428571436,1343.621428571429,1225.5892857142862,0.0,74.20808,1541.0
5101600,2026-07-24,2592.7000000000007,1541.0,1051.7000000000007,56.0,0.296104,6.95911357125728,0.0,2.344549292093078,6.144185634125646,2.7259078185022165,6.144185634125646,2.9885637840753785,6.144185634125646,1.7047480922384253,4.1588830833596715,1087.7000000000007,1281.1571428571435,1339.685714285715,1219.9428571428577,0.0,74.20808,1541.0
5101600,2026-07-25,2592.7000000000007,1541.0,1051.7000000000007,56.0,0.296104,6.95911357125728,0.0,2.344549292093078,6.144185634125646,2.7259078185022165,6.144185634125646,2.9885637840753785,6.144185634125646,1.7047480922384253,4.1588830833596715,1078.7000000000007,1265.4571428571437,1335.7500000000005,1221.1375000000005,0.0,74.20808,1541.0
5101600,2026-07-26,2592.7000000000007,1541.0,1051.7000000000007,56.0,0.296104,6.95911357125728,0.0,2.344549292093078,6.144185634125646,2.7259078185022165,6.144185634125646,2.9885637840753785,6.144185634125646,1.7047480922384253,4.1588830833596715,1069.7000000000007,1249.7571428571434,1331.8142857142864,1222.3321428571435,0.0,74.20808,1541.0
5101600,2026-07-27,2592.7000000000007,1541.0,1051.7000000000007,56.0,0.296104,6.95911357125728,0.0,2.344549292093078,6.144185634125646,2.7259078185022165,6.144185634125646,2.9885637840753785,6.144185634125646,1.7047480922384253,4.1588830833596715,1060.7000000000007,1234.0571428571436,1327.8785714285718,1223.526785714286,0.0,74.20808,1541.0
5101600,2026-07-28,2592.7000000000007,1541.0,1051.7000000000007,56.0,0.296104,6.95911357125728,0.0,2.344549292093078,6.144185634125646,2.7259078185022165,6.144185634125646,2.9885637840753785,6.144185634125646,1.7047480922384253,4.1588830833596715,1051.7000000000007,1215.2000000000007,1322.5142857142866,1224.721428571429,0.0,74.20808,1541.0
5101600,2026-07-29,2592.7000000000007,1541.0,1051.7000000000007,56.0,0.296104,6.95911357125728,0.0,2.344549292093078,6.144185634125646,2.7259078185022165,6.144185634125646,2.9885637840753785,6.144185634125646,1.7047480922384253,4.1588830833596715,1051.7000000000007,1196.3428571428578,1317.1500000000008,1225.916071428572,0.0,74.20808,1541.0
5101600,2026-07-30,2592.7000000000007,1541.0,1051.7000000000007,56.0,0.296104,6.95911357125728,0.0,2.344549292093078,6.144185634125646,2.7259078185022165,6.144185634125646,2.9885637840753785,6.144185634125646,1.7047480922384253,4.1588830833596715,1051.7000000000007,1177.485714285715,1311.785714285715,1227.1107142857147,0.0,74.20808,1541.0
5101600,2026-07-31,2592.7000000000007,1541.0,1051.7000000000007,56.0,0.296104,6.95911357125728,0.0,2.344549292093078,6.144185634125646,2.7259078185022165,6.144185634125646,2.9885637840753785,6.144185634125646,1.7047480922384253,4.1588830833596715,1051.7000000000007,1158.628571428572,1306.4214285714293,1228.3053571428577,0.0,74.20808,1541.0
5101600,2026-08-01,2592.7000000000007,1541.0,1051.7000000000007,56.0,0.296104,6.95911357125728,0.0,2.344549292093078,6.144185634125646,2.7259078185022165,6.144185634125646,2.9885637840753785,6.144185634125646,1.7047480922384253,4.1588830833596715,1051.7000000000007,1139.7714285714294,1301.0571428571436,1228.935714285715,0.0,74.20808,1541.0
5101600,2026-08-02,2592.7000000000007,1541.0,1051.7000000000007,56.0,0.296104,6.95911357125728,0.0,2.344549292093078,6.144185634125646,2.7259078185022165,6.144185634125646,2.9885637840753785,6.144185634125646,1.7047480922384253,4.1588830833596715,1051.7000000000007,1120.9142857142865,1295.6928571428577,1229.5660714285718,0.0,74.20808,1541.0
5101600,2026-08-03,2592.7000000000007,1541.0,1051.7000000000007,56.0,0.296104,6.95911357125728,0.0,2.344549292093078,6.144185634125646,2.7259078185022165,6.144185634125646,2.9885637840753785,6.144185634125646,1.7047480922384253,4.1588830833596715,1051.7000000000007,1102.0571428571436,1290.328571428572,1230.1964285714291,0.0,74.20808,1541.0
5101600,2026-08-04,2529.7000000000007,1541.0,988.7000000000007,56.0,0.296104,6.897401866902646,0.0,2.344549292093078,6.144185634125646,2.7259078185022165,6.144185634125646,2.9885637840753785,6.144185634125646,1.7047480922384253,4.1588830833596715,1051.7000000000007,1083.2000000000007,1284.5107142857148,1230.826785714286,0.0,74.20808,1541.0
5101600,2026-08-05,2529.7000000000007,1541.0,988.7000000000007,56.0,0.296104,6.897401866902646,0.0,2.4469946037657513,6.144185634125646,2.8316222538239746,6.144185634125646,1.7047480922384253,4.1588830833596715,1.7047480922384253,4.1588830833596715,1042.7000000000007,1078.7000000000007,1277.567857142858,1230.8946428571435,0.0,72.75437,1541.0
5101600,2026-08-06,2529.7000000000007,1541.0,988.7000000000007,56.0,0.296104,6.897401866902646,0.0,2.4469946037657513,6.144185634125646,2.8316222538239746,6.144185634125646,1.7047480922384253,4.1588830833596715,1.7047480922384253,4.1588830833596715,1033.7000000000007,1074.2000000000007,1270.6250000000007,1230.9625000000008,0.0,72.75437,1541.0
5101600,2026-08-07,2529.7000000000007,1541.0,988.7000000000007,56.0,0.296104,6.897401866902646,0.0,2.4469946037657513,6.144185634125646,2.8316222538239746,6.144185634125646,1.7047480922384253,4.1588830833596715,1.7047480922384253,4.1588830833596715,1024.7000000000007,1069.7000000000007,1263.6821428571436,1231.0303571428576,0.0,72.75437,1541.0
5101600,2026-08-08,2529.7000000000007,1541.0,988.7000000000007,56.0,0.296104,6.897401866902646,0.0,2.4469946037657513,6.144185634125646,2.8316222538239746,6.144185634125646,1.7047480922384253,4.1588830833596715,1.7047480922384253,4.1588830833596715,1015.7000000000007,1065.2000000000007,1256.7392857142863,1230.3839285714291,0.0,72.75437,1541.0
5101600,2026-08-09,2529.7000000000007,1541.0,988.7000000000007,56.0,0.296104,6.897401866902646,0.0,2.4469946037657513,6.144185634125646,2.8316222538239746,6.144185634125646,1.7047480922384253,4.1588830833596715,1.7047480922384253,4.1588830833596715,1006.7000000000007,1060.7000000000007,1249.7964285714295,1229.7375000000006,0.0,72.75437,1541.0
5101600,2026-08-10,2529.7000000000007,1541.0,988.7000000000007,56.0,0.296104,6.897401866902646,0.0,2.4469946037657513,6.144185634125646,2.8316222538239746,6.144185634125646,1.7047480922384253,4.1588830833596715,1.7047480922384253,4.1588830833596715,997.7000000000007,1056.2000000000007,1242.8535714285722,1229.0910714285717,0.0,72.75437,1541.0
5101600,2026-08-11,2529.7000000000007,1541.0,988.7000000000007,56.0,0.296104,6.897401866902646,0.0,2.4469946037657513,6.144185634125646,2.8316222538239746,6.144185634125646,1.7047480922384253,4.1588830833596715,1.7047480922384253,4.1588830833596715,988.7000000000007,1051.7000000000007,1234.3321428571435,1228.4446428571434,0.0,72.75437,1541.0
5101600,2026-08-12,2529.7000000000007,1541.0,988.7000000000007,56.0,0.296104,6.897401866902646,0.0,2.4469946037657513,6.144185634125646,2.8316222538239746,6.144185634125646,1.7047480922384253,4.1588830833596715,1.7047480922384253,4.1588830833596715,988.7000000000007,1047.2000000000007,1225.810714285715,1227.7982142857147,0.0,72.75437,1541.0
5101600,2026-08-13,2529.7000000000007,1541.0,988.7000000000007,56.0,0.296104,6.897401866902646,0.0,2.4469946037657513,6.144185634125646,2.8316222538239746,6.144185634125646,1.7047480922384253,4.1588830833596715,1.7047480922384253,4.1588830833596715,988.7000000000007,1042.7000000000007,1217.2892857142865,1227.1517857142862,0.0,72.75437,1541.0
5101600,2026-08-14,2529.7000000000007,1541.0,988.7000000000007,56.0,0.296104,6.897401866902646,0.0,2.4469946037657513,6.144185634125646,1.4828322881625378,4.1588830833596715,1.7047480922384253,4.1588830833596715,1.7047480922384253,4.1588830833596715,988.7000000000007,1038.2000000000007,1208.767857142858,1226.5053571428577,0.0,72.37237,1541.0
5101600,2026-08-15,2529.7000000000007,1541.0,988.7000000000007,56.0,0.296104,6.897401866902646,0.0,2.4469946037657513,6.144185634125646,1.4828322881625378,4.1588830833596715,1.7047480922384253,4.1588830833596715,1.7047480922384253,4.1588830833596715,988.7000000000007,1033.7000000000007,1200.246428571429,1225.7071428571433,0.0,72.37237,1541.0
5101600,2026-08-16,2529.7000000000007,1541.0,988.7000000000007,56.0,0.296104,6.897401866902646,0.0,2.4469946037657513,6.144185634125646,1.4828322881625378,4.1588830833596715,1.7047480922384253,4.1588830833596715,1.7047480922384253,4.1588830833596715,988.7000000000007,1029.2000000000007,1191.7250000000006,1224.9089285714292,0.0,72.37237,1541.0
5101600,2026-08-17,2466.7000000000007,1541.0,925.7000000000007,56.0,0.296104,6.831629888592646,0.0,2.4469946037657513,6.144185634125646,1.4828322881625378,4.1588830833596715,1.7047480922384253,4.1588830833596715,1.7047480922384253,4.1588830833596715,988.7000000000007,1024.7000000000007,1183.203571428572,1224.110714285715,0.0,72.37237,1541.0
5101600,2026-08-18,2466.7000000000007,1541.0,925.7000000000007,56.0,0.296104,6.831629888592646,0.0,2.5399132793002117,6.144185634125646,1.8096170866280614,4.1588830833596715,2.0476928433652555,4.1588830833596715,2.302585092994046,4.1588830833596715,979.7000000000007,1017.9500000000007,1173.103571428572,1222.7500000000005,0.0,73.04568,1541.0
5101600,2026-08-19,2466.7000000000007,1541.0,925.7000000000007,56.0,0.296104,6.831629888592646,0.0,2.5399132793002117,6.144185634125646,1.8096170866280614,4.1588830833596715,1.7047480922384253,4.1588830833596715,1.7047480922384253,4.1588830833596715,970.7000000000007,1013.4500000000007,1163.003571428572,1221.3892857142862,0.0,72.37237,1541.0
5101600,2026-08-20,2466.7000000000007,1541.0,925.7000000000007,56.0,0.296104,6.831629888592646,0.0,2.5399132793002117,6.144185634125646,1.8096170866280614,4.1588830833596715,1.7047480922384253,4.1588830833596715,1.7047480922384253,4.1588830833596715,961.7000000000007,1008.9500000000007,1152.9035714285721,1220.0285714285717,0.0,72.37237,1541.0
5101600,2026-08-21,2466.7000000000007,1541.0,925.7000000000007,56.0,0.296104,6.831629888592646,0.0,2.5399132793002117,6.144185634125646,1.8096170866280614,4.1588830833596715,1.7047480922384253,4.1588830833596715,1.7047480922384253,4.1588830833596715,952.7000000000007,1004.4500000000007,1142.803571428572,1218.6678571428577,0.0,72.37237,1541.0
5101600,2026-08-22,2466.7000000000007,1541.0,925.7000000000007,56.0,0.296104,6.831629888592646,0.0,2.5399132793002117,6.144185634125646,1.8096170866280614,4.1588830833596715,1.7047480922384253,4.1588830833596715,1.7047480922384253,4.1588830833596715,943.7000000000007,999.9500000000007,1132.7035714285723,1217.3071428571436,0.0,72.37237,1541.0
5101600,2026-08-23,2466.7000000000007,1541.0,925.7000000000007,56.0,0.296104,6.831629888592646,0.0,2.5399132793002117,6.144185634125646,1.8096170866280614,4.1588830833596715,1.7047480922384253,4.1588830833596715,1.7047480922384253,4.1588830833596715,934.7000000000007,995.4500000000007,1122.6035714285722,1215.9464285714291,0.0,72.37237,1541.0
5101600,2026-08-24,2466.7000000000007,1541.0,925.7000000000007,56.0,0.296104,6.831629888592646,0.0,2.5399132793002117,6.144185634125646,1.8096170866280614,4.1588830833596715,1.7047480922384253,4.1588830833596715,1.7047480922384253,4.1588830833596715,925.7000000000007,990.9500000000007,1112.503571428572,1214.5857142857149,0.0,72.37237,1541.0
5101600,2026-08-25,2466.7000000000007,1541.0,925.7000000000007,56.0,0.296104,6.831629888592646,0.0,2.5399132793002117,6.144185634125646,1.8096170866280614,4.1588830833596715,1.7047480922384253,4.1588830833596715,1.7047480922384253,4.1588830833596715,925.7000000000007,986.4500000000007,1100.8250000000007,1212.5107142857148,0.0,72.37237,1541.0
5101600,2026-08-26,2466.7000000000007,1541.0,925.7000000000007,56.0,0.296104,6.831629888592646,0.0,2.5399132793002117,6.144185634125646,1.8096170866280614,4.1588830833596715,1.7047480922384253,4.1588830833596715,1.7047480922384253,4.1588830833596715,925.7000000000007,981.9500000000007,1089.1464285714294,1210.4357142857148,0.0,72.37237,1541.0
5101600,2026-08-27,2466.7000000000007,1541.0,925.7000000000007,56.0,0.296104,6.831629888592646,0.0,2.5399132793002117,6.144185634125646,1.8096170866280614,4.1588830833596715,1.7047480922384253,4.1588830833596715,1.7047480922384253,4.1588830833596715,925.7000000000007,977.4500000000007,1077.4678571428578,1208.360714285715,0.0,72.37237,1541.0
5101600,2026-08-28,2466.7000000000007,1541.0,925.7000000000007,56.0,0.296104,6.831629888592646,0.0,2.5399132793002117,6.144185634125646,1.4828322881625378,4.1588830833596715,1.7047480922384253,4.1588830833596715,1.7047480922384253,4.1588830833596715,925.7000000000007,972.9500000000007,1065.7892857142865,1206.285714285715,0.0,72.37237,1541.0
5101600,2026-08-29,2466.7000000000007,1541.0,925.7000000000007,56.0,0.296104,6.831629888592646,0.0,2.5399132793002117,6.144185634125646,1.4828322881625378,4.1588830833596715,1.7047480922384253,4.1588830833596715,1.7047480922384253,4.1588830833596715,925.7000000000007,968.4500000000007,1054.110714285715,1204.2107142857149,0.0,72.37237,1541.0
5101600,2026-08-30,2466.7000000000007,1541.0,925.7000000000007,56.0,0.296104,6.831629888592646,0.0,2.5399132793002117,6.144185634125646,1.4828322881625378,4.1588830833596715,1.7047480922384253,4.1588830833596715,1.7047480922384253,4.1588830833596715,925.7000000000007,963.9500000000007,1042.4321428571436,1202.1357142857148,0.0,72.37237,1541.0
5101600,2026-08-31,3220.500000000001,1541.0,1679.500000000001,56.0,0.296104,7.426846647165161,0.0,2.5399132793002117,6.144185634125646,1.4828322881625378,4.1588830833596715,1.7047480922384253,4.1588830833596715,1.7047480922384253,4.1588830833596715,925.7000000000007,959.4500000000007,1030.753571428572,1200.0607142857148,0.0,72.37237,1541.0
5101600,2026-09-01,3220.500000000001,1541.0,1679.500000000001,56.0,0.296104,7.426846647165161,0.0,2.5399132793002117,6.144185634125646,1.4828322881625378,4.1588830833596715,1.7047480922384253,4.1588830833596715,0.0,0.0,1033.385714285715,981.8714285714293,1032.5357142857151,1204.7160714285721,0.0,72.37237,1541.0
5101600,2026-09-02,3220.500000000001,1541.0,1679.500000000001,56.0,0.296104,7.426846647165161,0.0,1.4759065198095778,4.1588830833596715,1.4828322881625378,4.1588830833596715,1.1786549963416462,4.1588830833596715,0.0,0.0,1141.0714285714294,1006.5428571428578,1042.6214285714293,1209.2196428571435,0.0,72.37237,1541.0
5101600,2026-09-03,3220.500000000001,1541.0,1679.500000000001,56.0,0.296104,7.426846647165161,0.0,1.4759065198095778,4.1588830833596715,1.4828322881625378,4.1588830833596715,1.1786549963416462,4.1588830833596715,0.0,0.0,1248.757142857144,1031.2142857142865,1052.7071428571437,1213.723214285715,0.0,72.37237,1541.0
5101600,2026-09-04,3220.500000000001,1541.0,1679.500000000001,56.0,0.296104,7.426846647165161,0.0,1.4759065198095778,4.1588830833596715,1.4828322881625378,4.1588830833596715,1.1786549963416462,4.1588830833596715,0.0,0.0,1356.442857142858,1055.885714285715,1062.7928571428579,1218.2267857142863,0.0,72.37237,1541.0
5101600,2026-09-05,3220.500000000001,1541.0,1679.500000000001,56.0,0.296104,7.426846647165161,0.0,1.4759065198095778,4.1588830833596715,1.4828322881625378,4.1588830833596715,1.1786549963416462,4.1588830833596715,0.0,0.0,1464.128571428572,1080.5571428571436,1072.878571428572,1222.7303571428577,0.0,72.37237,1541.0
5101600,2026-09-06,3220.500000000001,1541.0,1679.500000000001,56.0,0.296104,7.426846647165161,0.0,1.4759065198095778,4.1588830833596715,1.4828322881625378,4.1588830833596715,1.1786549963416462,4.1588830833596715,0.0,0.0,1571.8142857142866,1105.2285714285722,1082.9642857142865,1227.2339285714295,0.0,72.37237,1541.0
5101600,2026-09-07,3220.500000000001,1541.0,1679.500000000001,56.0,0.296104,7.426846647165161,0.0,1.4759065198095778,4.1588830833596715,1.4828322881625378,4.1588830833596715,1.1786549963416462,4.1588830833596715,0.0,0.0,1679.500000000001,1129.9000000000008,1093.0500000000006,1231.7375000000009,0.0,72.37237,1541.0
5101600,2026-09-08,3220.500000000001,1541.0,1679.500000000001,56.0,0.296104,7.426846647165161,0.0,1.4759065198095778,4.1588830833596715,1.4828322881625378,4.1588830833596715,1.1786549963416462,4.1588830833596715,0.0,0.0,1679.500000000001,1154.5714285714294,1103.135714285715,1236.2410714285722,0.0,72.37237,1541.0
5101600,2026-09-09,3220.500000000001,1541.0,1679.500000000001,56.0,0.296104,7.426846647165161,0.0,1.4759065198095778,4.1588830833596715,1.4828322881625378,4.1588830833596715,1.1786549963416462,4.1588830833596715,0.0,0.0,1679.500000000001,1179.2428571428577,1113.2214285714292,1240.0303571428578,0.0,72.37237,1541.0
5101600,2026-09-10,3220.500000000001,1541.0,1679.500000000001,56.0,0.296104,7.426846647165161,0.0,1.4759065198095778,4.1588830833596715,1.4828322881625378,4.1588830833596715,1.1786549963416462,4.1588830833596715,0.0,0.0,1679.500000000001,1203.9142857142865,1123.3071428571436,1243.8196428571434,0.0,72.37237,1541.0
5101600,2026-09-11,3206.7000000000007,1541.0,1665.7000000000007,56.0,0.296104,7.418600902548131,0.0,1.4759065198095778,4.1588830833596715,0.9942522733438669,4.1588830833596715,1.1786549963416462,4.1588830833596715,0.0,0.0,1679.500000000001,1228.585714285715,1133.392857142858,1247.6089285714293,0.0,72.37237,1541.0
5101600,2026-09-12,3206.7000000000007,1541.0,1665.7000000000007,56.0,0.296104,7.418600902548131,0.0,1.5307038718915968,4.1588830833596715,1.1235246090480078,4.1588830833596715,1.3198492617117397,4.1588830833596715,0.6859786910813394,2.6946271807700817,1677.5285714285726,1252.7642857142866,1143.2321428571436,1251.2750000000008,0.0,72.37237,1541.0
5101600,2026-09-13,3206.7000000000007,1541.0,1665.7000000000007,56.0,0.296104,7.418600902548131,0.0,1.5307038718915968,4.1588830833596715,1.1235246090480078,4.1588830833596715,1.3198492617117397,4.1588830833596715,0.6859786910813394,2.6946271807700817,1675.5571428571436,1276.942857142858,1153.0714285714294,1254.941071428572,0.0,72.37237,1541.0
5101600,2026-09-14,3206.7000000000007,1541.0,1665.7000000000007,56.0,0.296104,7.418600902548131,0.0,1.5307038718915968,4.1588830833596715,1.1235246090480078,4.1588830833596715,1.3198492617117397,4.1588830833596715,0.6859786910813394,2.6946271807700817,1673.585714285715,1301.1214285714293,1162.9107142857151,1258.6071428571436,0.0,72.37237,1541.0
5101600,2026-09-15,3206.7000000000007,1541.0,1665.7000000000007,56.0,0.296104,7.418600902548131,0.0,1.5307038718915968,4.1588830833596715,1.1235246090480078,4.1588830833596715,0.40069182935551106,2.6946271807700817,0.6859786910813394,2.6946271807700817,1671.6142857142866,1327.5500000000009,1172.7500000000007,1262.121428571429,0.0,72.37237,1541.0
5101600,2026-09-16,3206.7000000000007,1541.0,1665.7000000000007,56.0,0.296104,7.418600902548131,0.0,1.2517420393612617,4.1588830833596715,1.1235246090480078,4.1588830833596715,0.40069182935551106,2.6946271807700817,0.6859786910813394,2.6946271807700817,1669.6428571428582,1353.9785714285722,1183.7142857142865,1265.6357142857148,0.0,72.37237,1541.0
5101600,2026-09-17,3206.7000000000007,1541.0,1665.7000000000007,56.0,0.296104,7.418600902548131,0.0,1.2517420393612617,4.1588830833596715,1.1235246090480078,4.1588830833596715,0.40069182935551106,2.6946271807700817,0.6859786910813394,2.6946271807700817,1667.6714285714293,1380.4071428571438,1194.6785714285722,1269.1500000000008,0.0,72.37237,1541.0
5101600,2026-09-18,3206.7000000000007,1541.0,1665.7000000000007,56.0,0.296104,7.418600902548131,0.0,1.2517420393612617,4.1588830833596715,1.1235246090480078,4.1588830833596715,0.40069182935551106,2.6946271807700817,0.6859786910813394,2.6946271807700817,1665.7000000000007,1406.835714285715,1205.642857142858,1272.6642857142865,0.0,72.37237,1541.0
5101600,2026-09-19,3206.7000000000007,1541.0,1665.7000000000007,56.0,0.296104,7.418600902548131,0.0,1.2517420393612617,4.1588830833596715,1.1235246090480078,4.1588830833596715,0.40069182935551106,2.6946271807700817,0.6859786910813394,2.6946271807700817,1665.7000000000007,1433.2642857142866,1216.6071428571436,1276.1785714285722,0.0,72.37237,1541.0
5101600,2026-09-20,3206.7000000000007,1541.0,1665.7000000000007,56.0,0.296104,7.418600902548131,0.0,1.2517420393612617,4.1588830833596715,1.1235246090480078,4.1588830833596715,0.40069182935551106,2.6946271807700817,0.6859786910813394,2.6946271807700817,1665.7000000000007,1459.692857142858,1227.5714285714294,1279.6928571428577,0.0,72.37237,1541.0
5101600,2026-09-21,3183.7000000000007,1541.0,1642.7000000000007,56.0,0.296104,7.40470507721248,0.0,1.2517420393612617,4.1588830833596715,1.1235246090480078,4.1588830833596715,0.40069182935551106,2.6946271807700817,0.6859786910813394,2.6946271807700817,1665.7000000000007,1486.1214285714293,1238.5357142857151,1283.2071428571435,0.0,72.37237,1541.0
5101600,2026-09-22,3183.7000000000007,1541.0,1642.7000000000007,56.0,0.296104,7.40470507721248,0.0,1.3628063798126777,4.1588830833596715,1.3076020925442269,4.1588830833596715,0.8391010931830278,3.1780538303479458,1.2888390249691812,3.1780538303479458,1662.4142857142865,1511.7285714285722,1249.0892857142865,1285.8017857142866,0.0,72.37237,1541.0
