Teil,Datum,F_NiU_EoD_Bestand,F_NiU_Hinterlegter SiBe,nF_EoD_Bestand_noSiBe,nF_EoD_Bestand_noSiBe_log1p,nF_EoD_Bestand_noSiBe_z_Teil,EoD_Bestand_noSiBe_robz_Teil,nF_DeficitPos_log1p,nF_Flag_StockOut,WBZ_Days,L_NiU_StockOut_MinAdd,L_NiU_WBZ_BlockMinAbs,L_NiU_HalfYear_Base,F_NiU_Factor_WBZ,F_NiU_Factor_Freq,F_NiU_Factor_Vol,LABLE_HalfYear_Target,nF_DemandMean_100,nF_DemandMax_100,nF_DemandMean_66,nF_DemandMax_66,nF_DemandMean_50,nF_DemandMax_50,nF_DemandMean_25,nF_DemandMax_25,nF_DemandMean_100_log1p,nF_DemandMean_100_z_Teil,DemandMean_100_robz_Teil,nF_DemandMax_100_log1p,nF_DemandMax_100_z_Teil,DemandMax_100_robz_Teil,nF_DemandMean_66_log1p,nF_DemandMean_66_z_Teil,DemandMean_66_robz_Teil,nF_DemandMax_66_log1p,nF_DemandMax_66_z_Teil,DemandMax_66_robz_Teil,nF_DemandMean_50_log1p,nF_DemandMean_50_z_Teil,DemandMean_50_robz_Teil,nF_DemandMax_50_log1p,nF_DemandMax_50_z_Teil,DemandMax_50_robz_Teil,nF_DemandMean_25_log1p,nF_DemandMean_25_z_Teil,DemandMean_25_robz_Teil,nF_DemandMax_25_log1p,nF_DemandMax_25_z_Teil,DemandMax_25_robz_Teil,pred_L_NiU_WBZ_BlockMinAbs
8200012,2026-02-01,528.177,349.0,179.17700000000002,5.193939701068031,-0.3093255970435901,0.026868174196764544,0.0,0,63.0,0.0,0.0,0.0,0.0625,0.2,0.2,0.0,1.2761904761904777,33.0,1.1999999999999995,33.0,1.5749999999999993,33.0,2.9425000000000026,33.0,0.822503201773988,-1.1698184630366546,-0.6860749558261535,3.5263605246161616,-0.979680930155571,-0.864762386248737,0.7884573603642699,-0.9607542313311019,-0.4400790213188536,3.5263605246161616,-0.7811416797497224,-0.1893752298880774,0.9458495341156992,-0.7852646209869598,-0.3135838810258291,3.5263605246161616,-0.665790561556694,-0.10466637592673375,1.371815039855057,-0.4089656107823533,-0.007521276595744306,3.5263605246161616,-0.3834099916310841,0.1162942523132637,8.60979674529732
8200012,2026-02-02,525.777,349.0,176.77700000000004,5.180529955882083,-0.3137614254651077,0.01599220555580756,0.0,0,63.0,0.0,0.0,0.0,0.0625,0.2,0.2,0.0,1.2761904761904777,33.0,1.1999999999999995,33.0,1.5749999999999993,33.0,2.9425000000000026,33.0,0.822503201773988,-1.1698184630366546,-0.6860749558261535,3.5263605246161616,-0.979680930155571,-0.864762386248737,0.7884573603642699,-0.9607542313311019,-0.4400790213188536,3.5263605246161616,-0.7811416797497224,-0.1893752298880774,0.9458495341156992,-0.7852646209869598,-0.3135838810258291,3.5263605246161616,-0.665790561556694,-0.10466637592673375,1.371815039855057,-0.4089656107823533,-0.007521276595744306,3.5263605246161616,-0.3834099916310841,0.1162942523132637,8.60979674529732
8200012,2026-02-03,525.777,349.0,176.77700000000004,5.180529955882083,-0.3137614254651077,0.01599220555580756,0.0,0,63.0,0.0,0.0,0.0,0.0625,0.2,0.2,0.0,1.3142857142857154,33.0,1.257142857142856,33.0,1.6499999999999986,33.0,3.092500000000001,33.0,0.8391010931830256,-1.1610874993150566,-0.6805133132740264,3.5263605246161616,-0.979680930155571,-0.864762386248737,0.8140997909776073,-0.9501287626566797,-0.43162754336664677,3.5263605246161616,-0.7811416797497224,-0.1893752298880774,0.9745596399981303,-0.7729512229376423,-0.3036195450450272,3.5263605246161616,-0.665790561556694,-0.10466637592673375,1.4091560302631532,-0.39089907949095115,0.01801063829787246,3.5263605246161616,-0.3834099916310841,0.1162942523132637,64.91749466749633
8200012,2026-02-04,525.777,349.0,176.77700000000004,5.180529955882083,-0.3137614254651077,0.01599220555580756,0.0,0,63.0,0.0,0.0,0.0,0.0625,0.2,0.2,0.0,1.1111111111111112,33.0,1.257142857142856,33.0,1.6499999999999986,33.0,3.092500000000001,33.0,0.7472144018302211,-1.2076526391635811,-0.7101754068853714,3.5263605246161616,-0.979680930155571,-0.864762386248737,0.8140997909776073,-0.9501287626566797,-0.43162754336664677,3.5263605246161616,-0.7811416797497224,-0.1893752298880774,0.9745596399981303,-0.7729512229376423,-0.3036195450450272,3.5263605246161616,-0.665790561556694,-0.10466637592673375,1.4091560302631532,-0.39089907949095115,0.01801063829787246,3.5263605246161616,-0.3834099916310841,0.1162942523132637,64.91749466749633
8200012,2026-02-05,525.777,349.0,176.77700000000004,5.180529955882083,-0.3137614254651077,0.01599220555580756,0.0,0,63.0,0.0,0.0,0.0,0.0625,0.2,0.2,0.0,1.0473015873015876,33.0,1.257142857142856,33.0,1.6499999999999986,33.0,3.092500000000001,33.0,0.7165226271906988,-1.222277003397258,-0.7194911581601844,3.5263605246161616,-0.979680930155571,-0.864762386248737,0.8140997909776073,-0.9501287626566797,-0.43162754336664677,3.5263605246161616,-0.7811416797497224,-0.1893752298880774,0.9745596399981303,-0.7729512229376423,-0.3036195450450272,3.5263605246161616,-0.665790561556694,-0.10466637592673375,1.4091560302631532,-0.39089907949095115,0.01801063829787246,3.5263605246161616,-0.3834099916310841,0.1162942523132637,64.91749466749633
8200012,2026-02-06,525.777,349.0,176.77700000000004,5.180529955882083,-0.3137614254651077,0.01599220555580756,0.0,0,63.0,0.0,0.0,0.0,0.0625,0.2,0.2,0.0,1.0473015873015876,33.0,1.257142857142856,33.0,1.6499999999999986,33.0,3.092500000000001,33.0,0.7165226271906988,-1.222277003397258,-0.7194911581601844,3.5263605246161616,-0.979680930155571,-0.864762386248737,0.8140997909776073,-0.9501287626566797,-0.43162754336664677,3.5263605246161616,-0.7811416797497224,-0.1893752298880774,0.9745596399981303,-0.7729512229376423,-0.3036195450450272,3.5263605246161616,-0.665790561556694,-0.10466637592673375,1.4091560302631532,-0.39089907949095115,0.01801063829787246,3.5263605246161616,-0.3834099916310841,0.1162942523132637,64.91749466749633
8200012,2026-02-07,525.777,349.0,176.77700000000004,5.180529955882083,-0.3137614254651077,0.01599220555580756,0.0,0,63.0,0.0,0.0,0.0,0.0625,0.2,0.2,0.0,1.0473015873015876,33.0,1.257142857142856,33.0,1.6499999999999986,33.0,1.0300000000000011,11.67999999999995,0.7165226271906988,-1.222277003397258,-0.7194911581601844,3.5263605246161616,-0.979680930155571,-0.864762386248737,0.8140997909776073,-0.9501287626566797,-0.43162754336664677,3.5263605246161616,-0.7811416797497224,-0.1893752298880774,0.9745596399981303,-0.7729512229376423,-0.3036195450450272,3.5263605246161616,-0.665790561556694,-0.10466637592673375,0.7080357930536966,-0.6393138847477325,-0.33305319148936136,2.5400259490090757,-0.5923327581167059,-0.25487243321350056,0.0
8200012,2026-02-08,525.777,349.0,176.77700000000004,5.180529955882083,-0.3137614254651077,0.01599220555580756,0.0,0,63.0,0.0,0.0,0.0,0.0625,0.2,0.2,0.0,1.0473015873015876,33.0,1.257142857142856,33.0,1.6499999999999986,33.0,1.0300000000000011,11.67999999999995,0.7165226271906988,-1.222277003397258,-0.7194911581601844,3.5263605246161616,-0.979680930155571,-0.864762386248737,0.8140997909776073,-0.9501287626566797,-0.43162754336664677,3.5263605246161616,-0.7811416797497224,-0.1893752298880774,0.9745596399981303,-0.7729512229376423,-0.3036195450450272,3.5263605246161616,-0.665790561556694,-0.10466637592673375,0.7080357930536966,-0.6393138847477325,-0.33305319148936136,2.5400259490090757,-0.5923327581167059,-0.25487243321350056,0.0
8200012,2026-02-09,525.777,349.0,176.77700000000004,5.180529955882083,-0.3137614254651077,0.01599220555580756,0.0,0,63.0,0.0,0.0,0.0,0.0625,0.2,0.2,0.0,1.0473015873015876,33.0,1.257142857142856,33.0,1.6499999999999986,33.0,0.8799999999999955,11.67999999999995,0.7165226271906988,-1.222277003397258,-0.7194911581601844,3.5263605246161616,-0.979680930155571,-0.864762386248737,0.8140997909776073,-0.9501287626566797,-0.43162754336664677,3.5263605246161616,-0.7811416797497224,-0.1893752298880774,0.9745596399981303,-0.7729512229376423,-0.3036195450450272,3.5263605246161616,-0.665790561556694,-0.10466637592673375,0.6312717768418554,-0.6573804160391356,-0.35858510638297936,2.5400259490090757,-0.5923327581167059,-0.25487243321350056,0.0
8200012,2026-02-10,515.177,349.0,166.17700000000002,5.119053131379771,-0.33335300099347737,-0.03204332260841968,0.0,0,63.0,0.0,0.0,0.0,0.0625,0.2,0.2,0.0,1.0473015873015876,33.0,1.257142857142856,33.0,1.5462500000000006,33.0,0.8799999999999955,11.67999999999995,0.7165226271906988,-1.222277003397258,-0.7194911581601844,3.5263605246161616,-0.979680930155571,-0.864762386248737,0.8140997909776073,-0.9501287626566797,-0.43162754336664677,3.5263605246161616,-0.7811416797497224,-0.1893752298880774,0.9346216885588787,-0.7899847569058647,-0.3174035431518031,3.5263605246161616,-0.665790561556694,-0.10466637592673375,0.6312717768418554,-0.6573804160391356,-0.35858510638297936,2.5400259490090757,-0.5923327581167059,-0.25487243321350056,69.15591759447554
8200012,2026-02-11,508.97700000000003,349.0,159.97700000000003,5.081261497636553,-0.3448122244157312,-0.0601395749308921,0.0,0,63.0,0.0,0.0,0.0,0.0625,0.2,0.2,0.0,1.2044444444444444,33.0,1.509523809523809,33.0,1.8775000000000013,33.0,1.5424999999999969,11.67999999999995,0.7904755245205074,-1.1862617780456652,-0.69654938263266,3.5263605246161616,-0.979680930155571,-0.864762386248737,0.9200930178238934,-0.903199609344648,-0.39430018241106624,3.5263605246161616,-0.7811416797497224,-0.1893752298880774,1.0569218616139011,-0.735600582188045,-0.27339439256992726,3.5263605246161616,-0.665790561556694,-0.10466637592673375,0.9331478489405768,-0.5775865695021086,-0.24581914893617066,2.5400259490090757,-0.5923327581167059,-0.25487243321350056,12.918662899276049
8200012,2026-02-12,505.65700000000004,349.0,156.65700000000004,5.060421787161999,-0.350948453732164,-0.07518466488421605,0.0,0,63.0,0.0,0.0,0.0,0.0625,0.2,0.2,0.0,1.3028571428571427,33.0,1.6571428571428564,33.0,2.071250000000001,33.0,1.9299999999999962,11.67999999999995,0.8341505880231689,-1.1637067884315362,-0.6821818060396648,3.5263605246161616,-0.979680930155571,-0.864762386248737,0.977251431663842,-0.875750481935724,-0.3724671977011984,3.5263605246161616,-0.7811416797497224,-0.1893752298880774,1.1220846448532522,-0.7037909705606412,-0.24765319128618868,3.5263605246161616,-0.665790561556694,-0.10466637592673375,1.0750024230289745,-0.5309146969993195,-0.17986170212766017,2.5400259490090757,-0.5923327581167059,-0.25487243321350056,12.918662899276049
8200012,2026-02-13,505.65700000000004,349.0,156.65700000000004,5.060421787161999,-0.350948453732164,-0.07518466488421605,0.0,0,63.0,0.0,0.0,0.0,0.0625,0.2,0.2,0.0,1.3555555555555552,33.0,1.7361904761904752,33.0,2.1750000000000007,33.0,1.4074999999999989,10.600000000000023,0.8567766043417472,-1.1516289552833252,-0.6744882005092222,3.5263605246161616,-0.979680930155571,-0.864762386248737,1.0065666158277202,-0.8610519169361066,-0.36077598653397897,3.5263605246161616,-0.7811416797497224,-0.1893752298880774,1.1553076323446552,-0.6867574365924185,-0.23386919317941254,3.5263605246161616,-0.665790561556694,-0.10466637592673375,0.8785888646901431,-0.5938464476643704,-0.2687978723404256,2.451005098112321,-0.6029160877510613,-0.2736744979587575,0.0
8200012,2026-02-14,505.65700000000004,349.0,156.65700000000004,5.060421787161999,-0.350948453732164,-0.07518466488421605,0.0,0,63.0,0.0,0.0,0.0,0.0625,0.2,0.2,0.0,1.3555555555555552,33.0,1.7361904761904752,33.0,2.1750000000000007,33.0,1.4074999999999989,10.600000000000023,0.8567766043417472,-1.1516289552833252,-0.6744882005092222,3.5263605246161616,-0.979680930155571,-0.864762386248737,1.0065666158277202,-0.8610519169361066,-0.36077598653397897,3.5263605246161616,-0.7811416797497224,-0.1893752298880774,1.1553076323446552,-0.6867574365924185,-0.23386919317941254,3.5263605246161616,-0.665790561556694,-0.10466637592673375,0.8785888646901431,-0.5938464476643704,-0.2687978723404256,2.451005098112321,-0.6029160877510613,-0.2736744979587575,0.0
8200012,2026-02-15,505.65700000000004,349.0,156.65700000000004,5.060421787161999,-0.350948453732164,-0.07518466488421605,0.0,0,63.0,0.0,0.0,0.0,0.0625,0.2,0.2,0.0,1.3555555555555552,33.0,1.7361904761904752,33.0,2.1750000000000007,33.0,1.4074999999999989,10.600000000000023,0.8567766043417472,-1.1516289552833252,-0.6744882005092222,3.5263605246161616,-0.979680930155571,-0.864762386248737,1.0065666158277202,-0.8610519169361066,-0.36077598653397897,3.5263605246161616,-0.7811416797497224,-0.1893752298880774,1.1553076323446552,-0.6867574365924185,-0.23386919317941254,3.5263605246161616,-0.665790561556694,-0.10466637592673375,0.8785888646901431,-0.5938464476643704,-0.2687978723404256,2.451005098112321,-0.6029160877510613,-0.2736744979587575,0.0
8200012,2026-02-16,505.65700000000004,349.0,156.65700000000004,5.060421787161999,-0.350948453732164,-0.07518466488421605,0.0,0,63.0,0.0,0.0,0.0,0.0625,0.2,0.2,0.0,1.3555555555555552,33.0,1.7361904761904752,33.0,2.1750000000000007,33.0,1.4074999999999989,10.600000000000023,0.8567766043417472,-1.1516289552833252,-0.6744882005092222,3.5263605246161616,-0.979680930155571,-0.864762386248737,1.0065666158277202,-0.8610519169361066,-0.36077598653397897,3.5263605246161616,-0.7811416797497224,-0.1893752298880774,1.1553076323446552,-0.6867574365924185,-0.23386919317941254,3.5263605246161616,-0.665790561556694,-0.10466637592673375,0.8785888646901431,-0.5938464476643704,-0.2687978723404256,2.451005098112321,-0.6029160877510613,-0.2736744979587575,0.0
8200012,2026-02-17,505.65700000000004,349.0,156.65700000000004,5.060421787161999,-0.350948453732164,-0.07518466488421605,0.0,0,63.0,0.0,0.0,0.0,0.0625,0.2,0.2,0.0,1.3428571428571432,33.0,1.7361904761904752,33.0,2.1750000000000007,33.0,1.4074999999999989,10.600000000000023,0.8513711857748396,-1.1545392765238578,-0.6763420813599311,3.5263605246161616,-0.979680930155571,-0.864762386248737,1.0065666158277202,-0.8610519169361066,-0.36077598653397897,3.5263605246161616,-0.7811416797497224,-0.1893752298880774,1.1553076323446552,-0.6867574365924185,-0.23386919317941254,3.5263605246161616,-0.665790561556694,-0.10466637592673375,0.8785888646901431,-0.5938464476643704,-0.2687978723404256,2.451005098112321,-0.6029160877510613,-0.2736744979587575,0.0
8200012,2026-02-18,505.65700000000004,349.0,156.65700000000004,5.060421787161999,-0.350948453732164,-0.07518466488421605,0.0,0,63.0,0.0,0.0,0.0,0.0625,0.2,0.2,0.0,1.1574603174603169,33.0,1.7361904761904752,33.0,2.1750000000000007,33.0,1.4074999999999989,10.600000000000023,0.7689317509721436,-1.1970299666356365,-0.7034087417802835,3.5263605246161616,-0.979680930155571,-0.864762386248737,1.0065666158277202,-0.8610519169361066,-0.36077598653397897,3.5263605246161616,-0.7811416797497224,-0.1893752298880774,1.1553076323446552,-0.6867574365924185,-0.23386919317941254,3.5263605246161616,-0.665790561556694,-0.10466637592673375,0.8785888646901431,-0.5938464476643704,-0.2687978723404256,2.451005098112321,-0.6029160877510613,-0.2736744979587575,0.0
8200012,2026-02-19,505.65700000000004,349.0,156.65700000000004,5.060421787161999,-0.350948453732164,-0.07518466488421605,0.0,0,63.0,0.0,0.0,0.0,0.0625,0.2,0.2,0.0,1.1574603174603169,33.0,1.7361904761904752,33.0,2.1750000000000007,33.0,1.2575000000000003,10.600000000000023,0.7689317509721436,-1.1970299666356365,-0.7034087417802835,3.5263605246161616,-0.979680930155571,-0.864762386248737,1.0065666158277202,-0.8610519169361066,-0.36077598653397897,3.5263605246161616,-0.7811416797497224,-0.1893752298880774,1.1553076323446552,-0.6867574365924185,-0.23386919317941254,3.5263605246161616,-0.665790561556694,-0.10466637592673375,0.8142580063090036,-0.6119129789557725,-0.2943297872340424,2.451005098112321,-0.6029160877510613,-0.2736744979587575,52.38105845812595
8200012,2026-02-20,505.65700000000004,349.0,156.65700000000004,5.060421787161999,-0.350948453732164,-0.07518466488421605,0.0,0,63.0,0.0,0.0,0.0,0.0625,0.2,0.2,0.0,1.1574603174603169,33.0,1.6571428571428577,33.0,2.1750000000000007,33.0,1.2575000000000003,10.600000000000023,0.7689317509721436,-1.1970299666356365,-0.7034087417802835,3.5263605246161616,-0.979680930155571,-0.864762386248737,0.9772514316638425,-0.8757504819357238,-0.3724671977011983,3.5263605246161616,-0.7811416797497224,-0.1893752298880774,1.1553076323446552,-0.6867574365924185,-0.23386919317941254,3.5263605246161616,-0.665790561556694,-0.10466637592673375,0.8142580063090036,-0.6119129789557725,-0.2943297872340424,2.451005098112321,-0.6029160877510613,-0.2736744979587575,69.15591759447554
8200012,2026-02-21,505.65700000000004,349.0,156.65700000000004,5.060421787161999,-0.350948453732164,-0.07518466488421605,0.0,0,63.0,0.0,0.0,0.0,0.0625,0.2,0.2,0.0,1.1574603174603169,33.0,1.6571428571428577,33.0,2.1750000000000007,33.0,1.2575000000000003,10.600000000000023,0.7689317509721436,-1.1970299666356365,-0.7034087417802835,3.5263605246161616,-0.979680930155571,-0.864762386248737,0.9772514316638425,-0.8757504819357238,-0.3724671977011983,3.5263605246161616,-0.7811416797497224,-0.1893752298880774,1.1553076323446552,-0.6867574365924185,-0.23386919317941254,3.5263605246161616,-0.665790561556694,-0.10466637592673375,0.8142580063090036,-0.6119129789557725,-0.2943297872340424,2.451005098112321,-0.6029160877510613,-0.2736744979587575,69.15591759447554
8200012,2026-02-22,505.65700000000004,349.0,156.65700000000004,5.060421787161999,-0.350948453732164,-0.07518466488421605,0.0,0,63.0,0.0,0.0,0.0,0.0625,0.2,0.2,0.0,1.1574603174603169,33.0,1.6571428571428577,33.0,2.1750000000000007,33.0,1.2575000000000003,10.600000000000023,0.7689317509721436,-1.1970299666356365,-0.7034087417802835,3.5263605246161616,-0.979680930155571,-0.864762386248737,0.9772514316638425,-0.8757504819357238,-0.3724671977011983,3.5263605246161616,-0.7811416797497224,-0.1893752298880774,1.1553076323446552,-0.6867574365924185,-0.23386919317941254,3.5263605246161616,-0.665790561556694,-0.10466637592673375,0.8142580063090036,-0.6119129789557725,-0.2943297872340424,2.451005098112321,-0.6029160877510613,-0.2736744979587575,69.15591759447554
8200012,2026-02-23,505.65700000000004,349.0,156.65700000000004,5.060421787161999,-0.350948453732164,-0.07518466488421605,0.0,0,63.0,0.0,0.0,0.0,0.0625,0.2,0.2,0.0,1.1574603174603169,33.0,1.6571428571428577,33.0,1.1437500000000007,11.67999999999995,1.2575000000000003,10.600000000000023,0.7689317509721436,-1.1970299666356365,-0.7034087417802835,3.5263605246161616,-0.979680930155571,-0.864762386248737,0.9772514316638425,-0.8757504819357238,-0.3724671977011983,3.5263605246161616,-0.7811416797497224,-0.1893752298880774,0.7625566319321133,-0.856066659770536,-0.3708788129154407,2.5400259490090757,-0.8420068974092801,-0.2208896641953777,0.8142580063090036,-0.6119129789557725,-0.2943297872340424,2.451005098112321,-0.6029160877510613,-0.2736744979587575,147.33649565758924
8200012,2026-02-24,504.757,349.0,155.757,5.05469683561322,-0.35261188939023314,-0.0792631531245751,0.0,0,63.0,0.0,0.0,0.0,0.0625,0.2,0.2,0.0,1.1574603174603169,33.0,1.6571428571428577,33.0,1.1437500000000007,11.67999999999995,1.2575000000000003,10.600000000000023,0.7689317509721436,-1.1970299666356365,-0.7034087417802835,3.5263605246161616,-0.979680930155571,-0.864762386248737,0.9772514316638425,-0.8757504819357238,-0.3724671977011983,3.5263605246161616,-0.7811416797497224,-0.1893752298880774,0.7625566319321133,-0.856066659770536,-0.3708788129154407,2.5400259490090757,-0.8420068974092801,-0.2208896641953777,0.8142580063090036,-0.6119129789557725,-0.2943297872340424,2.451005098112321,-0.6029160877510613,-0.2736744979587575,147.33649565758924
8200012,2026-02-25,492.677,349.0,143.67700000000002,4.974503671452825,-0.3749388924452053,-0.13400552861739237,0.0,0,63.0,0.0,0.0,0.0,0.0625,0.2,0.2,0.0,1.1717460317460315,33.0,1.67857142857143,33.0,1.096874999999999,11.67999999999995,1.3137500000000024,10.600000000000023,0.7755314669413191,-1.1937558552400371,-0.7013231258232359,3.5263605246161616,-0.979680930155571,-0.864762386248737,0.9852836033611071,-0.8717659311828153,-0.3692978934691206,3.5263605246161616,-0.7811416797497224,-0.1893752298880774,0.740448141177909,-0.8637625335513598,-0.37710652290344227,2.5400259490090757,-0.8420068974092801,-0.2208896641953777,0.8388695849055713,-0.6051380297214964,-0.28475531914893565,2.451005098112321,-0.6029160877510613,-0.2736744979587575,195.62358965848472
8200012,2026-02-26,425.177,349.0,76.17700000000002,4.346101485180388,-0.4996965668003891,-0.4398921466443105,0.0,0,63.0,0.0,0.0,0.0,0.0625,0.2,0.2,0.0,1.363492063492063,33.0,1.9661904761904772,33.0,1.4743749999999984,12.079999999999984,2.0687500000000014,12.079999999999984,0.8601402132984305,-1.1498100045079922,-0.6733295249775291,3.5263605246161616,-0.979680930155571,-0.864762386248737,1.0872784615426316,-0.8182844055215567,-0.32675878777634587,3.5263605246161616,-0.7811416797497224,-0.1893752298880774,0.9059878388782574,-0.8017850967031278,-0.3269526984667387,2.5710843460290516,-0.838700774785404,-0.21870911469690388,1.1212703125606942,-0.5142031555547717,-0.15624468085106355,2.5710843460290516,-0.5884130064002775,-0.24790870553007102,439.4903645590817
