Teil,Datum,F_NiU_EoD_Bestand,F_NiU_Hinterlegter SiBe,nF_EoD_Bestand_noSiBe,nF_EoD_Bestand_noSiBe_log1p,nF_EoD_Bestand_noSiBe_z_Teil,EoD_Bestand_noSiBe_robz_Teil,nF_DeficitPos_log1p,nF_Flag_StockOut,WBZ_Days,L_NiU_StockOut_MinAdd,L_NiU_WBZ_BlockMinAbs,L_NiU_HalfYear_Base,F_NiU_Factor_WBZ,F_NiU_Factor_Freq,F_NiU_Factor_Vol,LABLE_HalfYear_Target,nF_DemandMean_100,nF_DemandMax_100,nF_DemandMean_66,nF_DemandMax_66,nF_DemandMean_50,nF_DemandMax_50,nF_DemandMean_25,nF_DemandMax_25,nF_DemandMean_100_log1p,nF_DemandMean_100_z_Teil,DemandMean_100_robz_Teil,nF_DemandMax_100_log1p,nF_DemandMax_100_z_Teil,DemandMax_100_robz_Teil,nF_DemandMean_66_log1p,nF_DemandMean_66_z_Teil,DemandMean_66_robz_Teil,nF_DemandMax_66_log1p,nF_DemandMax_66_z_Teil,DemandMax_66_robz_Teil,nF_DemandMean_50_log1p,nF_DemandMean_50_z_Teil,DemandMean_50_robz_Teil,nF_DemandMax_50_log1p,nF_DemandMax_50_z_Teil,DemandMax_50_robz_Teil,nF_DemandMean_25_log1p,nF_DemandMean_25_z_Teil,DemandMean_25_robz_Teil,nF_DemandMax_25_log1p,nF_DemandMax_25_z_Teil,DemandMax_25_robz_Teil,pred_L_NiU_WBZ_BlockMinAbs
2600323,2026-03-18,4640.0,3000.0,1640.0,7.403061091090091,-0.6980443209299187,-0.2601956080457649,0.0,0,14.0,0.0,0.0,0.0,0.0,0.09763560933450402,0.2,0.0,7.357142857142857,64.0,11.444444444444445,64.0,9.142857142857142,64.0,16.0,64.0,2.1231166051824975,-0.6405057539111931,-0.22205989773557339,4.174387269895637,-0.6421309292499262,-0.1536231884057971,2.521274293958875,-0.5324378828296511,-0.10083160083160082,4.174387269895637,-0.5384357973389688,-0.22113821138211381,2.316769727986002,-0.5129435783346525,-0.07418181818181818,4.174387269895637,-0.4829944593024217,-0.07531380753138076,2.833213344056216,-0.3663516377029532,0.22241529105125976,4.174387269895637,-0.34972027791121196,0.29767441860465116,110.3618814686655
2600323,2026-03-19,4640.0,3000.0,1640.0,7.403061091090091,-0.6980443209299187,-0.2601956080457649,0.0,0,14.0,0.0,0.0,0.0,0.0,0.09763560933450402,0.2,0.0,7.357142857142857,64.0,11.444444444444445,64.0,9.142857142857142,64.0,16.0,64.0,2.1231166051824975,-0.6405057539111931,-0.22205989773557339,4.174387269895637,-0.6421309292499262,-0.1536231884057971,2.521274293958875,-0.5324378828296511,-0.10083160083160082,4.174387269895637,-0.5384357973389688,-0.22113821138211381,2.316769727986002,-0.5129435783346525,-0.07418181818181818,4.174387269895637,-0.4829944593024217,-0.07531380753138076,2.833213344056216,-0.3663516377029532,0.22241529105125976,4.174387269895637,-0.34972027791121196,0.29767441860465116,110.3618814686655
2600323,2026-03-20,4640.0,3000.0,1640.0,7.403061091090091,-0.6980443209299187,-0.2601956080457649,0.0,0,14.0,0.0,0.0,0.0,0.0,0.09763560933450402,0.2,0.0,7.357142857142857,64.0,7.111111111111111,64.0,9.142857142857142,64.0,16.0,64.0,2.1231166051824975,-0.6405057539111931,-0.22205989773557339,4.174387269895637,-0.6421309292499262,-0.1536231884057971,2.093234863812172,-0.5634959461696487,-0.14137214137214138,4.174387269895637,-0.5384357973389688,-0.22113821138211381,2.316769727986002,-0.5129435783346525,-0.07418181818181818,4.174387269895637,-0.4829944593024217,-0.07531380753138076,2.833213344056216,-0.3663516377029532,0.22241529105125976,4.174387269895637,-0.34972027791121196,0.29767441860465116,110.3618814686655
2600323,2026-03-21,4640.0,3000.0,1640.0,7.403061091090091,-0.6980443209299187,-0.2601956080457649,0.0,0,14.0,0.0,0.0,0.0,0.0,0.09763560933450402,0.2,0.0,7.357142857142857,64.0,7.111111111111111,64.0,9.142857142857142,64.0,16.0,64.0,2.1231166051824975,-0.6405057539111931,-0.22205989773557339,4.174387269895637,-0.6421309292499262,-0.1536231884057971,2.093234863812172,-0.5634959461696487,-0.14137214137214138,4.174387269895637,-0.5384357973389688,-0.22113821138211381,2.316769727986002,-0.5129435783346525,-0.07418181818181818,4.174387269895637,-0.4829944593024217,-0.07531380753138076,2.833213344056216,-0.3663516377029532,0.22241529105125976,4.174387269895637,-0.34972027791121196,0.29767441860465116,110.3618814686655
2600323,2026-03-22,4640.0,3000.0,1640.0,7.403061091090091,-0.6980443209299187,-0.2601956080457649,0.0,0,14.0,0.0,0.0,0.0,0.0,0.09763560933450402,0.2,0.0,7.357142857142857,64.0,7.111111111111111,64.0,9.142857142857142,64.0,0.0,0.0,2.1231166051824975,-0.6405057539111931,-0.22205989773557339,4.174387269895637,-0.6421309292499262,-0.1536231884057971,2.093234863812172,-0.5634959461696487,-0.14137214137214138,4.174387269895637,-0.5384357973389688,-0.22113821138211381,2.316769727986002,-0.5129435783346525,-0.07418181818181818,4.174387269895637,-0.4829944593024217,-0.07531380753138076,0.0,-0.450495113913484,0.0,0.0,-0.4473212059681946,0.0,0.0
2600323,2026-03-23,4580.0,3000.0,1580.0,7.365812837209472,-0.7063720402881852,-0.27126776157962723,0.0,0,14.0,0.0,0.0,0.0,0.0,0.09763560933450402,0.2,0.0,7.357142857142857,64.0,7.111111111111111,64.0,9.142857142857142,64.0,0.0,0.0,2.1231166051824975,-0.6405057539111931,-0.22205989773557339,4.174387269895637,-0.6421309292499262,-0.1536231884057971,2.093234863812172,-0.5634959461696487,-0.14137214137214138,4.174387269895637,-0.5384357973389688,-0.22113821138211381,2.316769727986002,-0.5129435783346525,-0.07418181818181818,4.174387269895637,-0.4829944593024217,-0.07531380753138076,0.0,-0.450495113913484,0.0,0.0,-0.4473212059681946,0.0,0.0
2600323,2026-03-24,4580.0,3000.0,1580.0,7.365812837209472,-0.7063720402881852,-0.27126776157962723,0.0,0,14.0,0.0,0.0,0.0,0.0,0.09763560933450402,0.2,0.0,11.642857142857142,64.0,13.777777777777779,64.0,17.714285714285715,64.0,15.0,60.0,2.5370924029585704,-0.6055308421001329,-0.18699780861943024,4.174387269895637,-0.6421309292499262,-0.1536231884057971,2.6931245508855346,-0.5157143102619601,-0.07900207900207899,4.174387269895637,-0.5384357973389688,-0.22113821138211381,2.929287174145838,-0.4555162052235931,0.013090909090909118,4.174387269895637,-0.4829944593024217,-0.07531380753138076,2.772588722239781,-0.37161060496611137,0.20851433536055602,4.110873864173311,-0.3558203359147734,0.27906976744186046,91.8133592022748
2600323,2026-03-25,4580.0,3000.0,1580.0,7.365812837209472,-0.7063720402881852,-0.27126776157962723,0.0,0,14.0,0.0,0.0,0.0,0.0,0.09763560933450402,0.2,0.0,8.857142857142858,64.0,13.777777777777779,64.0,8.571428571428571,60.0,15.0,60.0,2.2881963555419462,-0.628264534777322,-0.2097881665449233,4.174387269895637,-0.6421309292499262,-0.1536231884057971,2.6931245508855346,-0.5157143102619601,-0.07900207900207899,4.174387269895637,-0.5384357973389688,-0.22113821138211381,2.2587824703356527,-0.5167720698753898,-0.07999999999999999,4.110873864173311,-0.48791323934689,-0.08368200836820083,2.772588722239781,-0.37161060496611137,0.20851433536055602,4.110873864173311,-0.3558203359147734,0.27906976744186046,91.8133592022748
2600323,2026-03-26,4580.0,3000.0,1580.0,7.365812837209472,-0.7063720402881852,-0.27126776157962723,0.0,0,14.0,0.0,0.0,0.0,0.0,0.09763560933450402,0.2,0.0,8.857142857142858,64.0,13.777777777777779,64.0,8.571428571428571,60.0,15.0,60.0,2.2881963555419462,-0.628264534777322,-0.2097881665449233,4.174387269895637,-0.6421309292499262,-0.1536231884057971,2.6931245508855346,-0.5157143102619601,-0.07900207900207899,4.174387269895637,-0.5384357973389688,-0.22113821138211381,2.2587824703356527,-0.5167720698753898,-0.07999999999999999,4.110873864173311,-0.48791323934689,-0.08368200836820083,2.772588722239781,-0.37161060496611137,0.20851433536055602,4.110873864173311,-0.3558203359147734,0.27906976744186046,91.8133592022748
2600323,2026-03-27,4511.0,3000.0,1511.0,7.321188556739478,-0.7159489175501917,-0.2840007381435689,0.0,0,14.0,0.0,0.0,0.0,0.0,0.09763560933450402,0.2,0.0,8.857142857142858,64.0,6.666666666666667,60.0,8.571428571428571,60.0,15.0,60.0,2.2881963555419462,-0.628264534777322,-0.2097881665449233,4.174387269895637,-0.6421309292499262,-0.1536231884057971,2.03688192726104,-0.5666813885634946,-0.1455301455301455,4.110873864173311,-0.5429752189034798,-0.22764227642276422,2.2587824703356527,-0.5167720698753898,-0.07999999999999999,4.110873864173311,-0.48791323934689,-0.08368200836820083,2.772588722239781,-0.37161060496611137,0.20851433536055602,4.110873864173311,-0.3558203359147734,0.27906976744186046,91.8133592022748
2600323,2026-03-28,4511.0,3000.0,1511.0,7.321188556739478,-0.7159489175501917,-0.2840007381435689,0.0,0,14.0,0.0,0.0,0.0,0.0,0.09763560933450402,0.2,0.0,13.785714285714286,69.0,14.333333333333334,69.0,18.428571428571427,69.0,17.25,69.0,2.6936614636501104,-0.5880433861946026,-0.16946676406135866,4.248495242049359,-0.6371784503731304,-0.14879227053140096,2.7300291078209855,-0.5117325072696527,-0.0738045738045738,4.248495242049359,-0.5327615203833301,-0.21300813008130082,2.9667447366807385,-0.4507305907976715,0.020363636363636365,4.248495242049359,-0.4768459842468362,-0.06485355648535565,2.9041650800285006,-0.3597779286240055,0.23979148566463945,4.248495242049359,-0.3420952054067602,0.3209302325581395,106.72523027635131
2600323,2026-03-29,4511.0,3000.0,1511.0,7.321188556739478,-0.7159489175501917,-0.2840007381435689,0.0,0,14.0,0.0,0.0,0.0,0.0,0.09763560933450402,0.2,0.0,13.785714285714286,69.0,14.333333333333334,69.0,18.428571428571427,69.0,17.25,69.0,2.6936614636501104,-0.5880433861946026,-0.16946676406135866,4.248495242049359,-0.6371784503731304,-0.14879227053140096,2.7300291078209855,-0.5117325072696527,-0.0738045738045738,4.248495242049359,-0.5327615203833301,-0.21300813008130082,2.9667447366807385,-0.4507305907976715,0.020363636363636365,4.248495242049359,-0.4768459842468362,-0.06485355648535565,2.9041650800285006,-0.3597779286240055,0.23979148566463945,4.248495242049359,-0.3420952054067602,0.3209302325581395,106.72523027635131
2600323,2026-03-30,4511.0,3000.0,1511.0,7.321188556739478,-0.7159489175501917,-0.2840007381435689,0.0,0,14.0,0.0,0.0,0.0,0.0,0.09763560933450402,0.2,0.0,13.785714285714286,69.0,14.333333333333334,69.0,18.428571428571427,69.0,17.25,69.0,2.6936614636501104,-0.5880433861946026,-0.16946676406135866,4.248495242049359,-0.6371784503731304,-0.14879227053140096,2.7300291078209855,-0.5117325072696527,-0.0738045738045738,4.248495242049359,-0.5327615203833301,-0.21300813008130082,2.9667447366807385,-0.4507305907976715,0.020363636363636365,4.248495242049359,-0.4768459842468362,-0.06485355648535565,2.9041650800285006,-0.3597779286240055,0.23979148566463945,4.248495242049359,-0.3420952054067602,0.3209302325581395,106.72523027635131
2600323,2026-03-31,4511.0,3000.0,1511.0,7.321188556739478,-0.7159489175501917,-0.2840007381435689,0.0,0,14.0,0.0,0.0,0.0,0.0,0.09763560933450402,0.2,0.0,13.785714285714286,69.0,14.333333333333334,69.0,9.857142857142858,69.0,17.25,69.0,2.6936614636501104,-0.5880433861946026,-0.16946676406135866,4.248495242049359,-0.6371784503731304,-0.14879227053140096,2.7300291078209855,-0.5117325072696527,-0.0738045738045738,4.248495242049359,-0.5327615203833301,-0.21300813008130082,2.3848231912310176,-0.5081579639087309,-0.06690909090909089,4.248495242049359,-0.4768459842468362,-0.06485355648535565,2.9041650800285006,-0.3597779286240055,0.23979148566463945,4.248495242049359,-0.3420952054067602,0.3209302325581395,106.72523027635131
2600323,2026-04-01,4511.0,3000.0,1511.0,7.321188556739478,-0.7159489175501917,-0.2840007381435689,0.0,0,14.0,0.0,0.0,0.0,0.0,0.09763560933450402,0.2,0.0,9.214285714285714,69.0,14.333333333333334,69.0,9.857142857142858,69.0,0.0,0.0,2.3237873006446486,-0.6253499587930671,-0.2068663257852447,4.248495242049359,-0.6371784503731304,-0.14879227053140096,2.7300291078209855,-0.5117325072696527,-0.0738045738045738,4.248495242049359,-0.5327615203833301,-0.21300813008130082,2.3848231912310176,-0.5081579639087309,-0.06690909090909089,4.248495242049359,-0.4768459842468362,-0.06485355648535565,0.0,-0.450495113913484,0.0,0.0,-0.4473212059681946,0.0,0.0
2600323,2026-04-02,4511.0,3000.0,1511.0,7.321188556739478,-0.7159489175501917,-0.2840007381435689,0.0,0,14.0,0.0,0.0,0.0,0.0,0.09763560933450402,0.2,0.0,9.214285714285714,69.0,7.666666666666667,69.0,9.857142857142858,69.0,0.0,0.0,2.3237873006446486,-0.6253499587930671,-0.2068663257852447,4.248495242049359,-0.6371784503731304,-0.14879227053140096,2.1594842493533726,-0.5595141431773414,-0.13617463617463615,4.248495242049359,-0.5327615203833301,-0.21300813008130082,2.3848231912310176,-0.5081579639087309,-0.06690909090909089,4.248495242049359,-0.4768459842468362,-0.06485355648535565,0.0,-0.450495113913484,0.0,0.0,-0.4473212059681946,0.0,0.0
2600323,2026-04-03,4451.0,3000.0,1451.0,7.280697195384741,-0.7242766369084583,-0.2950728916774313,0.0,0,14.0,0.0,0.0,0.0,0.0,0.09763560933450402,0.2,0.0,9.214285714285714,69.0,7.666666666666667,69.0,9.857142857142858,69.0,0.0,0.0,2.3237873006446486,-0.6253499587930671,-0.2068663257852447,4.248495242049359,-0.6371784503731304,-0.14879227053140096,2.1594842493533726,-0.5595141431773414,-0.13617463617463615,4.248495242049359,-0.5327615203833301,-0.21300813008130082,2.3848231912310176,-0.5081579639087309,-0.06690909090909089,4.248495242049359,-0.4768459842468362,-0.06485355648535565,0.0,-0.450495113913484,0.0,0.0,-0.4473212059681946,0.0,0.0
2600323,2026-04-04,4451.0,3000.0,1451.0,7.280697195384741,-0.7242766369084583,-0.2950728916774313,0.0,0,14.0,0.0,0.0,0.0,0.0,0.09763560933450402,0.2,0.0,13.5,69.0,14.333333333333334,69.0,8.571428571428571,60.0,15.0,60.0,2.6741486494265287,-0.5903750469820067,-0.17180423666910152,4.248495242049359,-0.6371784503731304,-0.14879227053140096,2.7300291078209855,-0.5117325072696527,-0.0738045738045738,4.248495242049359,-0.5327615203833301,-0.21300813008130082,2.2587824703356527,-0.5167720698753898,-0.07999999999999999,4.110873864173311,-0.48791323934689,-0.08368200836820083,2.772588722239781,-0.37161060496611137,0.20851433536055602,4.110873864173311,-0.3558203359147734,0.27906976744186046,91.8133592022748
2600323,2026-04-05,4451.0,3000.0,1451.0,7.280697195384741,-0.7242766369084583,-0.2950728916774313,0.0,0,14.0,0.0,0.0,0.0,0.0,0.09763560933450402,0.2,0.0,13.5,69.0,14.333333333333334,69.0,8.571428571428571,60.0,15.0,60.0,2.6741486494265287,-0.5903750469820067,-0.17180423666910152,4.248495242049359,-0.6371784503731304,-0.14879227053140096,2.7300291078209855,-0.5117325072696527,-0.0738045738045738,4.248495242049359,-0.5327615203833301,-0.21300813008130082,2.2587824703356527,-0.5167720698753898,-0.07999999999999999,4.110873864173311,-0.48791323934689,-0.08368200836820083,2.772588722239781,-0.37161060496611137,0.20851433536055602,4.110873864173311,-0.3558203359147734,0.27906976744186046,91.8133592022748
2600323,2026-04-06,4451.0,3000.0,1451.0,7.280697195384741,-0.7242766369084583,-0.2950728916774313,0.0,0,14.0,0.0,0.0,0.0,0.0,0.09763560933450402,0.2,0.0,13.5,69.0,6.666666666666667,60.0,8.571428571428571,60.0,15.0,60.0,2.6741486494265287,-0.5903750469820067,-0.17180423666910152,4.248495242049359,-0.6371784503731304,-0.14879227053140096,2.03688192726104,-0.5666813885634946,-0.1455301455301455,4.110873864173311,-0.5429752189034798,-0.22764227642276422,2.2587824703356527,-0.5167720698753898,-0.07999999999999999,4.110873864173311,-0.48791323934689,-0.08368200836820083,2.772588722239781,-0.37161060496611137,0.20851433536055602,4.110873864173311,-0.3558203359147734,0.27906976744186046,91.8133592022748
2600323,2026-04-07,4451.0,3000.0,1451.0,7.280697195384741,-0.7242766369084583,-0.2950728916774313,0.0,0,14.0,0.0,0.0,0.0,0.0,0.09763560933450402,0.2,0.0,9.214285714285714,69.0,6.666666666666667,60.0,8.571428571428571,60.0,15.0,60.0,2.3237873006446486,-0.6253499587930671,-0.2068663257852447,4.248495242049359,-0.6371784503731304,-0.14879227053140096,2.03688192726104,-0.5666813885634946,-0.1455301455301455,4.110873864173311,-0.5429752189034798,-0.22764227642276422,2.2587824703356527,-0.5167720698753898,-0.07999999999999999,4.110873864173311,-0.48791323934689,-0.08368200836820083,2.772588722239781,-0.37161060496611137,0.20851433536055602,4.110873864173311,-0.3558203359147734,0.27906976744186046,91.8133592022748
2600323,2026-04-08,4451.0,3000.0,1451.0,7.280697195384741,-0.7242766369084583,-0.2950728916774313,0.0,0,14.0,0.0,0.0,0.0,0.0,0.09763560933450402,0.2,0.0,9.214285714285714,69.0,6.666666666666667,60.0,8.571428571428571,60.0,0.0,0.0,2.3237873006446486,-0.6253499587930671,-0.2068663257852447,4.248495242049359,-0.6371784503731304,-0.14879227053140096,2.03688192726104,-0.5666813885634946,-0.1455301455301455,4.110873864173311,-0.5429752189034798,-0.22764227642276422,2.2587824703356527,-0.5167720698753898,-0.07999999999999999,4.110873864173311,-0.48791323934689,-0.08368200836820083,0.0,-0.450495113913484,0.0,0.0,-0.4473212059681946,0.0,0.0
2600323,2026-04-09,4451.0,3000.0,1451.0,7.280697195384741,-0.7242766369084583,-0.2950728916774313,0.0,0,14.0,0.0,0.0,0.0,0.0,0.09763560933450402,0.2,0.0,9.214285714285714,69.0,6.666666666666667,60.0,8.571428571428571,60.0,0.0,0.0,2.3237873006446486,-0.6253499587930671,-0.2068663257852447,4.248495242049359,-0.6371784503731304,-0.14879227053140096,2.03688192726104,-0.5666813885634946,-0.1455301455301455,4.110873864173311,-0.5429752189034798,-0.22764227642276422,2.2587824703356527,-0.5167720698753898,-0.07999999999999999,4.110873864173311,-0.48791323934689,-0.08368200836820083,0.0,-0.450495113913484,0.0,0.0,-0.4473212059681946,0.0,0.0
2600323,2026-04-10,5382.0,3000.0,2382.0,7.776115477098742,-0.5950581915326891,-0.12326997601033401,0.0,0,14.0,0.0,0.0,0.0,0.0,0.09763560933450402,0.2,0.0,9.214285714285714,69.0,6.666666666666667,60.0,8.571428571428571,60.0,0.0,0.0,2.3237873006446486,-0.6253499587930671,-0.2068663257852447,4.248495242049359,-0.6371784503731304,-0.14879227053140096,2.03688192726104,-0.5666813885634946,-0.1455301455301455,4.110873864173311,-0.5429752189034798,-0.22764227642276422,2.2587824703356527,-0.5167720698753898,-0.07999999999999999,4.110873864173311,-0.48791323934689,-0.08368200836820083,0.0,-0.450495113913484,0.0,0.0,-0.4473212059681946,0.0,9.020785773640792
2600323,2026-04-11,5382.0,3000.0,2382.0,7.776115477098742,-0.5950581915326891,-0.12326997601033401,0.0,0,14.0,0.0,0.0,0.0,0.0,0.09763560933450402,0.2,0.0,4.285714285714286,60.0,6.666666666666667,60.0,0.0,0.0,0.0,0.0,1.6650077635889111,-0.6655711073757863,-0.24718772826880936,4.110873864173311,-0.6460929123513629,-0.157487922705314,2.03688192726104,-0.5666813885634946,-0.1455301455301455,4.110873864173311,-0.5429752189034798,-0.22764227642276422,0.0,-0.5741994429864492,-0.16727272727272727,0.0,-0.5616949400139155,-0.20920502092050208,0.0,-0.450495113913484,0.0,0.0,-0.4473212059681946,0.0,4.81881125365688
2600323,2026-04-12,5382.0,3000.0,2382.0,7.776115477098742,-0.5950581915326891,-0.12326997601033401,0.0,0,14.0,0.0,0.0,0.0,0.0,0.09763560933450402,0.2,0.0,4.285714285714286,60.0,6.666666666666667,60.0,0.0,0.0,0.0,0.0,1.6650077635889111,-0.6655711073757863,-0.24718772826880936,4.110873864173311,-0.6460929123513629,-0.157487922705314,2.03688192726104,-0.5666813885634946,-0.1455301455301455,4.110873864173311,-0.5429752189034798,-0.22764227642276422,0.0,-0.5741994429864492,-0.16727272727272727,0.0,-0.5616949400139155,-0.20920502092050208,0.0,-0.450495113913484,0.0,0.0,-0.4473212059681946,0.0,4.81881125365688
2600323,2026-04-13,5382.0,3000.0,2382.0,7.776115477098742,-0.5950581915326891,-0.12326997601033401,0.0,0,14.0,0.0,0.0,0.0,0.0,0.09763560933450402,0.2,0.0,4.285714285714286,60.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6650077635889111,-0.6655711073757863,-0.24718772826880936,4.110873864173311,-0.6460929123513629,-0.157487922705314,0.0,-0.6144630244711833,-0.2079002079002079,0.0,-0.6110665423711442,-0.3252032520325203,0.0,-0.5741994429864492,-0.16727272727272727,0.0,-0.5616949400139155,-0.20920502092050208,0.0,-0.450495113913484,0.0,0.0,-0.4473212059681946,0.0,0.0
2600323,2026-04-14,5382.0,3000.0,2382.0,7.776115477098742,-0.5950581915326891,-0.12326997601033401,0.0,0,14.0,0.0,0.0,0.0,0.0,0.09763560933450402,0.2,0.0,4.285714285714286,60.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6650077635889111,-0.6655711073757863,-0.24718772826880936,4.110873864173311,-0.6460929123513629,-0.157487922705314,0.0,-0.6144630244711833,-0.2079002079002079,0.0,-0.6110665423711442,-0.3252032520325203,0.0,-0.5741994429864492,-0.16727272727272727,0.0,-0.5616949400139155,-0.20920502092050208,0.0,-0.450495113913484,0.0,0.0,-0.4473212059681946,0.0,0.0
2600323,2026-04-15,5382.0,3000.0,2382.0,7.776115477098742,-0.5950581915326891,-0.12326997601033401,0.0,0,14.0,0.0,0.0,0.0,0.0,0.09763560933450402,0.2,0.0,4.285714285714286,60.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6650077635889111,-0.6655711073757863,-0.24718772826880936,4.110873864173311,-0.6460929123513629,-0.157487922705314,0.0,-0.6144630244711833,-0.2079002079002079,0.0,-0.6110665423711442,-0.3252032520325203,0.0,-0.5741994429864492,-0.16727272727272727,0.0,-0.5616949400139155,-0.20920502092050208,0.0,-0.450495113913484,0.0,0.0,-0.4473212059681946,0.0,0.0
2600323,2026-04-16,5382.0,3000.0,2382.0,7.776115477098742,-0.5950581915326891,-0.12326997601033401,0.0,0,14.0,0.0,0.0,0.0,0.0,0.09763560933450402,0.2,0.0,4.285714285714286,60.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6650077635889111,-0.6655711073757863,-0.24718772826880936,4.110873864173311,-0.6460929123513629,-0.157487922705314,0.0,-0.6144630244711833,-0.2079002079002079,0.0,-0.6110665423711442,-0.3252032520325203,0.0,-0.5741994429864492,-0.16727272727272727,0.0,-0.5616949400139155,-0.20920502092050208,0.0,-0.450495113913484,0.0,0.0,-0.4473212059681946,0.0,0.0
2600323,2026-04-17,5345.0,3000.0,2345.0,7.76046702921342,-0.6001936184702867,-0.13009780402288246,0.0,0,14.0,0.0,0.0,0.0,0.0,0.09763560933450402,0.2,0.0,4.285714285714286,60.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6650077635889111,-0.6655711073757863,-0.24718772826880936,4.110873864173311,-0.6460929123513629,-0.157487922705314,0.0,-0.6144630244711833,-0.2079002079002079,0.0,-0.6110665423711442,-0.3252032520325203,0.0,-0.5741994429864492,-0.16727272727272727,0.0,-0.5616949400139155,-0.20920502092050208,0.0,-0.450495113913484,0.0,0.0,-0.4473212059681946,0.0,0.0
