Teil,Datum,F_NiU_EoD_Bestand,F_NiU_Hinterlegter SiBe,nF_EoD_Bestand_noSiBe,nF_EoD_Bestand_noSiBe_log1p,nF_EoD_Bestand_noSiBe_z_Teil,EoD_Bestand_noSiBe_robz_Teil,nF_DeficitPos_log1p,nF_Flag_StockOut,WBZ_Days,L_NiU_StockOut_MinAdd,L_NiU_WBZ_BlockMinAbs,L_NiU_HalfYear_Base,F_NiU_Factor_WBZ,F_NiU_Factor_Freq,F_NiU_Factor_Vol,LABLE_HalfYear_Target,nF_DemandMean_100,nF_DemandMax_100,nF_DemandMean_66,nF_DemandMax_66,nF_DemandMean_50,nF_DemandMax_50,nF_DemandMean_25,nF_DemandMax_25,nF_DemandMean_100_log1p,nF_DemandMean_100_z_Teil,DemandMean_100_robz_Teil,nF_DemandMax_100_log1p,nF_DemandMax_100_z_Teil,DemandMax_100_robz_Teil,nF_DemandMean_66_log1p,nF_DemandMean_66_z_Teil,DemandMean_66_robz_Teil,nF_DemandMax_66_log1p,nF_DemandMax_66_z_Teil,DemandMax_66_robz_Teil,nF_DemandMean_50_log1p,nF_DemandMean_50_z_Teil,DemandMean_50_robz_Teil,nF_DemandMax_50_log1p,nF_DemandMax_50_z_Teil,DemandMax_50_robz_Teil,nF_DemandMean_25_log1p,nF_DemandMean_25_z_Teil,DemandMean_25_robz_Teil,nF_DemandMax_25_log1p,nF_DemandMax_25_z_Teil,DemandMax_25_robz_Teil,pred_L_NiU_WBZ_BlockMinAbs
8101020,2026-01-27,526.0999999999999,0,526.0999999999999,6.267390283861161,-0.4226912779580992,-0.2862804302698623,0.0,0,28.0,0.0,0.0,0.0,0.0,0.15453409151630765,0.2,0.0,3.342857142857148,40.80000000000007,4.9263157894736915,40.80000000000007,3.7714285714285762,40.80000000000007,5.828571428571438,40.80000000000007,1.4685324593568638,-0.6245701571936254,-0.4838562983174163,3.732896339530712,-0.8901445741514443,-0.3551289742051585,1.7794027365391507,-0.32206266669589556,-0.03918022905364604,3.732896339530712,-0.6435120687887704,-0.448484848484848,1.5626457509273424,-0.4226062531888851,-0.09609609609609578,3.732896339530712,-0.44687152984907513,-0.09218436873747425,1.9211154904420984,-0.11380350452185779,0.3480000000000007,3.732896339530712,-0.05506168693730997,0.3530000000000007,282.5255760685424
8101020,2026-01-28,526.0999999999999,0,526.0999999999999,6.267390283861161,-0.4226912779580992,-0.2862804302698623,0.0,0,28.0,0.0,0.0,0.0,0.0,0.15453409151630765,0.2,0.0,3.342857142857148,40.80000000000007,4.9263157894736915,40.80000000000007,3.7714285714285762,40.80000000000007,5.828571428571438,40.80000000000007,1.4685324593568638,-0.6245701571936254,-0.4838562983174163,3.732896339530712,-0.8901445741514443,-0.3551289742051585,1.7794027365391507,-0.32206266669589556,-0.03918022905364604,3.732896339530712,-0.6435120687887704,-0.448484848484848,1.5626457509273424,-0.4226062531888851,-0.09609609609609578,3.732896339530712,-0.44687152984907513,-0.09218436873747425,1.9211154904420984,-0.11380350452185779,0.3480000000000007,3.732896339530712,-0.05506168693730997,0.3530000000000007,282.5255760685424
8101020,2026-01-29,526.0999999999999,0,526.0999999999999,6.267390283861161,-0.4226912779580992,-0.2862804302698623,0.0,0,28.0,0.0,0.0,0.0,0.0,0.15453409151630765,0.2,0.0,3.342857142857148,40.80000000000007,2.7789473684210564,40.80000000000007,3.7714285714285762,40.80000000000007,5.828571428571438,40.80000000000007,1.4685324593568638,-0.6245701571936254,-0.4838562983174163,3.732896339530712,-0.8901445741514443,-0.3551289742051585,1.329445496887739,-0.6339354819111119,-0.2851115129596138,3.732896339530712,-0.6435120687887704,-0.448484848484848,1.5626457509273424,-0.4226062531888851,-0.09609609609609578,3.732896339530712,-0.44687152984907513,-0.09218436873747425,1.9211154904420984,-0.11380350452185779,0.3480000000000007,3.732896339530712,-0.05506168693730997,0.3530000000000007,300.87630514454645
8101020,2026-01-30,503.9,0,503.9,6.22436038986487,-0.4806041421599628,-0.3281751273825249,0.0,0,28.0,0.0,0.0,0.0,0.0,0.15453409151630765,0.2,0.0,3.342857142857148,40.80000000000007,2.7789473684210564,40.80000000000007,3.7714285714285762,40.80000000000007,5.828571428571438,40.80000000000007,1.4685324593568638,-0.6245701571936254,-0.4838562983174163,3.732896339530712,-0.8901445741514443,-0.3551289742051585,1.329445496887739,-0.6339354819111119,-0.2851115129596138,3.732896339530712,-0.6435120687887704,-0.448484848484848,1.5626457509273424,-0.4226062531888851,-0.09609609609609578,3.732896339530712,-0.44687152984907513,-0.09218436873747425,1.9211154904420984,-0.11380350452185779,0.3480000000000007,3.732896339530712,-0.05506168693730997,0.3530000000000007,325.81757518251175
8101020,2026-01-31,503.9,0,503.9,6.22436038986487,-0.4806041421599628,-0.3281751273825249,0.0,0,28.0,0.0,0.0,0.0,0.0,0.15453409151630765,0.2,0.0,4.135714285714288,40.80000000000007,3.9473684210526314,40.80000000000007,4.5,40.80000000000007,3.1714285714285615,22.199999999999932,1.6362189351117429,-0.494508205000606,-0.3829013187812639,3.732896339530712,-0.8901445741514443,-0.3551289742051585,1.5988558031035636,-0.464239979514598,-0.15129596142254378,3.732896339530712,-0.6435120687887704,-0.448484848484848,1.7047480922384253,-0.3312545680648994,-0.04504504504504507,3.732896339530712,-0.44687152984907513,-0.09218436873747425,1.4282585602189204,-0.34387635689244433,0.16199999999999928,3.1441522786722613,-0.3334442714612217,0.16699999999999932,335.83088674756044
8101020,2026-02-01,503.9,0,503.9,6.22436038986487,-0.4806041421599628,-0.3281751273825249,0.0,0,28.0,0.0,0.0,0.0,0.0,0.15453409151630765,0.2,0.0,4.135714285714288,40.80000000000007,3.9473684210526314,40.80000000000007,4.5,40.80000000000007,3.1714285714285615,22.199999999999932,1.6362189351117429,-0.494508205000606,-0.3829013187812639,3.732896339530712,-0.8901445741514443,-0.3551289742051585,1.5988558031035636,-0.464239979514598,-0.15129596142254378,3.732896339530712,-0.6435120687887704,-0.448484848484848,1.7047480922384253,-0.3312545680648994,-0.04504504504504507,3.732896339530712,-0.44687152984907513,-0.09218436873747425,1.4282585602189204,-0.34387635689244433,0.16199999999999928,3.1441522786722613,-0.3334442714612217,0.16699999999999932,335.83088674756044
8101020,2026-02-02,503.9,0,503.9,6.22436038986487,-0.4806041421599628,-0.3281751273825249,0.0,0,28.0,0.0,0.0,0.0,0.0,0.15453409151630765,0.2,0.0,4.135714285714288,40.80000000000007,3.9473684210526314,40.80000000000007,4.5,40.80000000000007,3.1714285714285615,22.199999999999932,1.6362189351117429,-0.494508205000606,-0.3829013187812639,3.732896339530712,-0.8901445741514443,-0.3551289742051585,1.5988558031035636,-0.464239979514598,-0.15129596142254378,3.732896339530712,-0.6435120687887704,-0.448484848484848,1.7047480922384253,-0.3312545680648994,-0.04504504504504507,3.732896339530712,-0.44687152984907513,-0.09218436873747425,1.4282585602189204,-0.34387635689244433,0.16199999999999928,3.1441522786722613,-0.3334442714612217,0.16699999999999932,335.83088674756044
8101020,2026-02-03,503.9,0,503.9,6.22436038986487,-0.4806041421599628,-0.3281751273825249,0.0,0,28.0,0.0,0.0,0.0,0.0,0.15453409151630765,0.2,0.0,4.135714285714288,40.80000000000007,3.9473684210526314,40.80000000000007,4.5,40.80000000000007,3.1714285714285615,22.199999999999932,1.6362189351117429,-0.494508205000606,-0.3829013187812639,3.732896339530712,-0.8901445741514443,-0.3551289742051585,1.5988558031035636,-0.464239979514598,-0.15129596142254378,3.732896339530712,-0.6435120687887704,-0.448484848484848,1.7047480922384253,-0.3312545680648994,-0.04504504504504507,3.732896339530712,-0.44687152984907513,-0.09218436873747425,1.4282585602189204,-0.34387635689244433,0.16199999999999928,3.1441522786722613,-0.3334442714612217,0.16699999999999932,335.83088674756044
8101020,2026-02-04,503.9,0,503.9,6.22436038986487,-0.4806041421599628,-0.3281751273825249,0.0,0,28.0,0.0,0.0,0.0,0.0,0.15453409151630765,0.2,0.0,4.135714285714288,40.80000000000007,3.9473684210526314,40.80000000000007,4.5,40.80000000000007,3.1714285714285615,22.199999999999932,1.6362189351117429,-0.494508205000606,-0.3829013187812639,3.732896339530712,-0.8901445741514443,-0.3551289742051585,1.5988558031035636,-0.464239979514598,-0.15129596142254378,3.732896339530712,-0.6435120687887704,-0.448484848484848,1.7047480922384253,-0.3312545680648994,-0.04504504504504507,3.732896339530712,-0.44687152984907513,-0.09218436873747425,1.4282585602189204,-0.34387635689244433,0.16199999999999928,3.1441522786722613,-0.3334442714612217,0.16699999999999932,335.83088674756044
8101020,2026-02-05,503.9,0,503.9,6.22436038986487,-0.4806041421599628,-0.3281751273825249,0.0,0,28.0,0.0,0.0,0.0,0.0,0.15453409151630765,0.2,0.0,4.135714285714288,40.80000000000007,3.3157894736842106,40.80000000000007,4.5,40.80000000000007,3.1714285714285615,22.199999999999932,1.6362189351117429,-0.494508205000606,-0.3829013187812639,3.732896339530712,-0.8901445741514443,-0.3551289742051585,1.4622802680978126,-0.5559672781073085,-0.22362869198312238,3.732896339530712,-0.6435120687887704,-0.448484848484848,1.7047480922384253,-0.3312545680648994,-0.04504504504504507,3.732896339530712,-0.44687152984907513,-0.09218436873747425,1.4282585602189204,-0.34387635689244433,0.16199999999999928,3.1441522786722613,-0.3334442714612217,0.16699999999999932,335.83088674756044
8101020,2026-02-06,474.2,0,474.2,6.1637357680484355,-0.5580821631867805,-0.3842234383846007,0.0,0,28.0,0.0,0.0,0.0,0.0,0.15453409151630765,0.2,0.0,4.135714285714288,40.80000000000007,3.3157894736842106,40.80000000000007,4.5,40.80000000000007,3.1714285714285615,22.199999999999932,1.6362189351117429,-0.494508205000606,-0.3829013187812639,3.732896339530712,-0.8901445741514443,-0.3551289742051585,1.4622802680978126,-0.5559672781073085,-0.22362869198312238,3.732896339530712,-0.6435120687887704,-0.448484848484848,1.7047480922384253,-0.3312545680648994,-0.04504504504504507,3.732896339530712,-0.44687152984907513,-0.09218436873747425,1.4282585602189204,-0.34387635689244433,0.16199999999999928,3.1441522786722613,-0.3334442714612217,0.16699999999999932,453.71763739611407
8101020,2026-02-07,474.2,0,474.2,6.1637357680484355,-0.5580821631867805,-0.3842234383846007,0.0,0,28.0,0.0,0.0,0.0,0.0,0.15453409151630765,0.2,0.0,3.739285714285714,40.80000000000007,4.878947368421052,40.80000000000007,3.7071428571428515,29.69999999999999,4.242857142857141,29.69999999999999,1.5558864311629579,-0.5595391810971163,-0.43337880854934063,3.732896339530712,-0.8901445741514443,-0.3551289742051585,1.7713777269087145,-0.32894221409034996,-0.044605183845690344,3.732896339530712,-0.6435120687887704,-0.448484848484848,1.5490811118932017,-0.430666695993944,-0.10060060060060101,3.424262654593151,-0.5914129850751486,-0.2034068136272546,1.6568666060052109,-0.2511050454526917,0.23699999999999985,3.424262654593151,-0.22119322931448307,0.24199999999999988,270.76027168124676
8101020,2026-02-08,474.2,0,474.2,6.1637357680484355,-0.5580821631867805,-0.3842234383846007,0.0,0,28.0,0.0,0.0,0.0,0.0,0.15453409151630765,0.2,0.0,3.739285714285714,40.80000000000007,4.878947368421052,40.80000000000007,3.7071428571428515,29.69999999999999,4.242857142857141,29.69999999999999,1.5558864311629579,-0.5595391810971163,-0.43337880854934063,3.732896339530712,-0.8901445741514443,-0.3551289742051585,1.7713777269087145,-0.32894221409034996,-0.044605183845690344,3.732896339530712,-0.6435120687887704,-0.448484848484848,1.5490811118932017,-0.430666695993944,-0.10060060060060101,3.424262654593151,-0.5914129850751486,-0.2034068136272546,1.6568666060052109,-0.2511050454526917,0.23699999999999985,3.424262654593151,-0.22119322931448307,0.24199999999999988,270.76027168124676
8101020,2026-02-09,474.2,0,474.2,6.1637357680484355,-0.5580821631867805,-0.3842234383846007,0.0,0,28.0,0.0,0.0,0.0,0.0,0.15453409151630765,0.2,0.0,3.739285714285714,40.80000000000007,4.878947368421052,40.80000000000007,3.7071428571428515,29.69999999999999,4.242857142857141,29.69999999999999,1.5558864311629579,-0.5595391810971163,-0.43337880854934063,3.732896339530712,-0.8901445741514443,-0.3551289742051585,1.7713777269087145,-0.32894221409034996,-0.044605183845690344,3.732896339530712,-0.6435120687887704,-0.448484848484848,1.5490811118932017,-0.430666695993944,-0.10060060060060101,3.424262654593151,-0.5914129850751486,-0.2034068136272546,1.6568666060052109,-0.2511050454526917,0.23699999999999985,3.424262654593151,-0.22119322931448307,0.24199999999999988,270.76027168124676
8101020,2026-02-10,474.2,0,474.2,6.1637357680484355,-0.5580821631867805,-0.3842234383846007,0.0,0,28.0,0.0,0.0,0.0,0.0,0.15453409151630765,0.2,0.0,3.739285714285714,40.80000000000007,4.878947368421052,40.80000000000007,3.7071428571428515,29.69999999999999,4.242857142857141,29.69999999999999,1.5558864311629579,-0.5595391810971163,-0.43337880854934063,3.732896339530712,-0.8901445741514443,-0.3551289742051585,1.7713777269087145,-0.32894221409034996,-0.044605183845690344,3.732896339530712,-0.6435120687887704,-0.448484848484848,1.5490811118932017,-0.430666695993944,-0.10060060060060101,3.424262654593151,-0.5914129850751486,-0.2034068136272546,1.6568666060052109,-0.2511050454526917,0.23699999999999985,3.424262654593151,-0.22119322931448307,0.24199999999999988,270.76027168124676
8101020,2026-02-11,474.2,0,474.2,6.1637357680484355,-0.5580821631867805,-0.3842234383846007,0.0,0,28.0,0.0,0.0,0.0,0.0,0.15453409151630765,0.2,0.0,3.739285714285714,40.80000000000007,4.878947368421052,40.80000000000007,3.7071428571428515,29.69999999999999,4.242857142857141,29.69999999999999,1.5558864311629579,-0.5595391810971163,-0.43337880854934063,3.732896339530712,-0.8901445741514443,-0.3551289742051585,1.7713777269087145,-0.32894221409034996,-0.044605183845690344,3.732896339530712,-0.6435120687887704,-0.448484848484848,1.5490811118932017,-0.430666695993944,-0.10060060060060101,3.424262654593151,-0.5914129850751486,-0.2034068136272546,1.6568666060052109,-0.2511050454526917,0.23699999999999985,3.424262654593151,-0.22119322931448307,0.24199999999999988,270.76027168124676
8101020,2026-02-12,474.2,0,474.2,6.1637357680484355,-0.5580821631867805,-0.3842234383846007,0.0,0,28.0,0.0,0.0,0.0,0.0,0.15453409151630765,0.2,0.0,3.739285714285714,40.80000000000007,2.731578947368417,29.69999999999999,3.7071428571428515,29.69999999999999,4.242857142857141,29.69999999999999,1.5558864311629579,-0.5595391810971163,-0.43337880854934063,3.732896339530712,-0.8901445741514443,-0.3551289742051585,1.3168314543716402,-0.6408150293055664,-0.2905364677516581,3.424262654593151,-0.7844260984148966,-0.5325757575757577,1.5490811118932017,-0.430666695993944,-0.10060060060060101,3.424262654593151,-0.5914129850751486,-0.2034068136272546,1.6568666060052109,-0.2511050454526917,0.23699999999999985,3.424262654593151,-0.22119322931448307,0.24199999999999988,267.8670605315958
8101020,2026-02-13,445.4,0,445.4,6.101215411067101,-0.6332123653946038,-0.43857331571994707,0.0,0,28.0,0.0,0.0,0.0,0.0,0.15453409151630765,0.2,0.0,3.739285714285714,40.80000000000007,2.731578947368417,29.69999999999999,3.7071428571428515,29.69999999999999,4.242857142857141,29.69999999999999,1.5558864311629579,-0.5595391810971163,-0.43337880854934063,3.732896339530712,-0.8901445741514443,-0.3551289742051585,1.3168314543716402,-0.6408150293055664,-0.2905364677516581,3.424262654593151,-0.7844260984148966,-0.5325757575757577,1.5490811118932017,-0.430666695993944,-0.10060060060060101,3.424262654593151,-0.5914129850751486,-0.2034068136272546,1.6568666060052109,-0.2511050454526917,0.23699999999999985,3.424262654593151,-0.22119322931448307,0.24199999999999988,337.0056172732401
8101020,2026-02-14,445.4,0,445.4,6.101215411067101,-0.6332123653946038,-0.43857331571994707,0.0,0,28.0,0.0,0.0,0.0,0.0,0.15453409151630765,0.2,0.0,4.339285714285714,40.80000000000007,4.247368421052628,29.69999999999999,4.178571428571429,29.69999999999999,4.114285714285716,28.80000000000001,1.6750918826555372,-0.4611139199780742,-0.35698044565711684,3.732896339530712,-0.8901445741514443,-0.3551289742051585,1.6577266978013516,-0.42066951268306096,-0.11693791440626931,3.424262654593151,-0.7844260984148966,-0.5325757575757577,1.6445292322453706,-0.37155678209018744,-0.06756756756756757,3.424262654593151,-0.5914129850751486,-0.2034068136272546,1.6320377443513416,-0.26223760282546166,0.2280000000000001,3.394508393511359,-0.23466335437209127,0.23300000000000012,469.7549167906062
8101020,2026-02-15,445.4,0,445.4,6.101215411067101,-0.6332123653946038,-0.43857331571994707,0.0,0,28.0,0.0,0.0,0.0,0.0,0.15453409151630765,0.2,0.0,4.339285714285714,40.80000000000007,4.247368421052628,29.69999999999999,4.178571428571429,29.69999999999999,4.114285714285716,28.80000000000001,1.6750918826555372,-0.4611139199780742,-0.35698044565711684,3.732896339530712,-0.8901445741514443,-0.3551289742051585,1.6577266978013516,-0.42066951268306096,-0.11693791440626931,3.424262654593151,-0.7844260984148966,-0.5325757575757577,1.6445292322453706,-0.37155678209018744,-0.06756756756756757,3.424262654593151,-0.5914129850751486,-0.2034068136272546,1.6320377443513416,-0.26223760282546166,0.2280000000000001,3.394508393511359,-0.23466335437209127,0.23300000000000012,469.7549167906062
8101020,2026-02-16,445.4,0,445.4,6.101215411067101,-0.6332123653946038,-0.43857331571994707,0.0,0,28.0,0.0,0.0,0.0,0.0,0.15453409151630765,0.2,0.0,4.339285714285714,40.80000000000007,4.247368421052628,29.69999999999999,4.178571428571429,29.69999999999999,4.114285714285716,28.80000000000001,1.6750918826555372,-0.4611139199780742,-0.35698044565711684,3.732896339530712,-0.8901445741514443,-0.3551289742051585,1.6577266978013516,-0.42066951268306096,-0.11693791440626931,3.424262654593151,-0.7844260984148966,-0.5325757575757577,1.6445292322453706,-0.37155678209018744,-0.06756756756756757,3.424262654593151,-0.5914129850751486,-0.2034068136272546,1.6320377443513416,-0.26223760282546166,0.2280000000000001,3.394508393511359,-0.23466335437209127,0.23300000000000012,469.7549167906062
8101020,2026-02-17,445.4,0,445.4,6.101215411067101,-0.6332123653946038,-0.43857331571994707,0.0,0,28.0,0.0,0.0,0.0,0.0,0.15453409151630765,0.2,0.0,4.339285714285714,40.80000000000007,4.247368421052628,29.69999999999999,4.178571428571429,29.69999999999999,4.114285714285716,28.80000000000001,1.6750918826555372,-0.4611139199780742,-0.35698044565711684,3.732896339530712,-0.8901445741514443,-0.3551289742051585,1.6577266978013516,-0.42066951268306096,-0.11693791440626931,3.424262654593151,-0.7844260984148966,-0.5325757575757577,1.6445292322453706,-0.37155678209018744,-0.06756756756756757,3.424262654593151,-0.5914129850751486,-0.2034068136272546,1.6320377443513416,-0.26223760282546166,0.2280000000000001,3.394508393511359,-0.23466335437209127,0.23300000000000012,469.7549167906062
8101020,2026-02-18,445.4,0,445.4,6.101215411067101,-0.6332123653946038,-0.43857331571994707,0.0,0,28.0,0.0,0.0,0.0,0.0,0.15453409151630765,0.2,0.0,4.339285714285714,40.80000000000007,4.247368421052628,29.69999999999999,4.178571428571429,29.69999999999999,4.114285714285716,28.80000000000001,1.6750918826555372,-0.4611139199780742,-0.35698044565711684,3.732896339530712,-0.8901445741514443,-0.3551289742051585,1.6577266978013516,-0.42066951268306096,-0.11693791440626931,3.424262654593151,-0.7844260984148966,-0.5325757575757577,1.6445292322453706,-0.37155678209018744,-0.06756756756756757,3.424262654593151,-0.5914129850751486,-0.2034068136272546,1.6320377443513416,-0.26223760282546166,0.2280000000000001,3.394508393511359,-0.23466335437209127,0.23300000000000012,469.7549167906062
8101020,2026-02-19,445.4,0,445.4,6.101215411067101,-0.6332123653946038,-0.43857331571994707,0.0,0,28.0,0.0,0.0,0.0,0.0,0.15453409151630765,0.2,0.0,4.339285714285714,40.80000000000007,3.0789473684210527,29.69999999999999,4.178571428571429,29.69999999999999,4.114285714285716,28.80000000000001,1.6750918826555372,-0.4611139199780742,-0.35698044565711684,3.732896339530712,-0.8901445741514443,-0.3551289742051585,1.405838957192861,-0.5903650150795751,-0.25075346594333936,3.424262654593151,-0.7844260984148966,-0.5325757575757577,1.6445292322453706,-0.37155678209018744,-0.06756756756756757,3.424262654593151,-0.5914129850751486,-0.2034068136272546,1.6320377443513416,-0.26223760282546166,0.2280000000000001,3.394508393511359,-0.23466335437209127,0.23300000000000012,469.7549167906062
8101020,2026-02-20,402.2,0,402.2,5.999432716757159,-0.7459076687063387,-0.5200981317229665,0.0,0,28.0,0.0,0.0,0.0,0.0,0.15453409151630765,0.2,0.0,4.339285714285714,40.80000000000007,3.0789473684210527,29.69999999999999,4.178571428571429,29.69999999999999,4.114285714285716,28.80000000000001,1.6750918826555372,-0.4611139199780742,-0.35698044565711684,3.732896339530712,-0.8901445741514443,-0.3551289742051585,1.405838957192861,-0.5903650150795751,-0.25075346594333936,3.424262654593151,-0.7844260984148966,-0.5325757575757577,1.6445292322453706,-0.37155678209018744,-0.06756756756756757,3.424262654593151,-0.5914129850751486,-0.2034068136272546,1.6320377443513416,-0.26223760282546166,0.2280000000000001,3.394508393511359,-0.23466335437209127,0.23300000000000012,655.2600687919333
8101020,2026-02-21,402.2,0,402.2,5.999432716757159,-0.7459076687063387,-0.5200981317229665,0.0,0,28.0,0.0,0.0,0.0,0.0,0.15453409151630765,0.2,0.0,4.424999999999997,43.19999999999999,5.352631578947368,43.19999999999999,5.142857142857143,43.19999999999999,6.17142857142857,43.19999999999999,1.6910178994265228,-0.4470531683896401,-0.34606639381537097,3.7887247890836524,-0.8598176995129857,-0.3407318536292741,1.8488691489370452,-0.260146740145817,0.009644364074743644,3.7887247890836524,-0.6130441704912308,-0.4303030303030304,1.8152899666382492,-0.2506501400143231,0.0,3.7887247890836524,-0.4156193233137091,-0.06813627254509029,1.97010487764237,-0.08411668486113812,0.3719999999999999,3.7887247890836524,-0.019141353450355076,0.3769999999999999,2421.7476821322502
