Teil,Datum,F_NiU_EoD_Bestand,F_NiU_Hinterlegter SiBe,EoD_Bestand_noSiBe,WBZ_Days,Price_Material_var,EoD_Bestand_noSiBe_log1p,DeficitPos_log1p,DemandMean_100_log1p,DemandMax_100_log1p,DemandMean_66_log1p,DemandMax_66_log1p,DemandMean_50_log1p,DemandMax_50_log1p,DemandMean_25_log1p,DemandMax_25_log1p,Lag_EoD_Bestand_noSiBe_mean_7Tage,Lag_EoD_Bestand_noSiBe_mean_28Tage,Lag_EoD_Bestand_noSiBe_mean_wbzTage,Lag_EoD_Bestand_noSiBe_mean_2xwbzTage,L_WBZ_BlockMinAbs,pred_L_WBZ_BlockMinAbs,Hinterlegter SiBe
5300038,2026-07-10,8604.033,6000.0,2604.0329999999994,42.0,0.053909,7.865200622053487,0.0,3.8848876737319733,7.2342637560885885,3.9869117951134827,7.2342637560885885,4.269943839589901,7.2342637560885885,1.6243265249278511,3.7316994512968646,2622.5329999999994,3364.3805,3753.023571428572,5434.062023809524,0.0,122.68912,6000.0
5300038,2026-07-11,8604.033,6000.0,2604.0329999999994,42.0,0.053909,7.865200622053487,0.0,3.8938987973694528,7.2342637560885885,3.9990980708658146,7.2342637560885885,4.261988826785198,7.2342637560885885,1.9351380520734023,3.7316994512968646,2619.890142857142,3310.8315714285714,3704.9216190476195,5416.811345238096,0.0,122.68912,6000.0
5300038,2026-07-12,8604.033,6000.0,2604.0329999999994,42.0,0.053909,7.865200622053487,0.0,3.8938987973694528,7.2342637560885885,3.9990980708658146,7.2342637560885885,4.261988826785198,7.2342637560885885,1.0473189942805592,2.970414465569701,2617.247285714285,3257.2826428571425,3656.8196666666668,5399.560666666667,0.0,122.68912,6000.0
5300038,2026-07-13,8604.033,6000.0,2604.0329999999994,42.0,0.053909,7.865200622053487,0.0,3.8938987973694528,7.2342637560885885,3.9990980708658146,7.2342637560885885,4.261988826785198,7.2342637560885885,1.0473189942805592,2.970414465569701,2614.604428571428,3203.733714285714,3608.7177142857145,5382.309988095239,0.0,122.68912,6000.0
5300038,2026-07-14,13546.033,6000.0,7546.032999999999,42.0,0.053909,8.928909784873692,0.0,3.8938987973694528,7.2342637560885885,3.9990980708658146,7.2342637560885885,4.261988826785198,7.2342637560885885,1.0473189942805592,2.970414465569701,2611.961571428571,3150.1847857142857,3560.6157619047617,5316.400380952381,0.0,86.58499,6000.0
5300038,2026-07-15,13478.533,6000.0,7478.532999999999,42.0,0.053909,8.919925635864413,0.0,3.8766583149211793,7.2342637560885885,3.9990980708658146,7.2342637560885885,4.259165997647621,7.2342637560885885,1.0473189942805592,2.970414465569701,3315.3187142857137,3273.1358571428573,3631.0197619047617,5309.324107142857,0.0,86.58499,6000.0
5300038,2026-07-16,13478.533,6000.0,7478.532999999999,42.0,0.053909,8.919925635864413,0.0,3.9094158000963466,7.2342637560885885,4.042342997019858,7.2342637560885885,4.303595227364748,7.2342637560885885,2.2617630984737906,4.22683374526818,4009.0329999999994,3393.676214285714,3699.8166190476186,5301.444261904762,0.0,83.25497,6000.0
5300038,2026-07-17,13469.733,6000.0,7469.733,42.0,0.053909,8.918748399149518,0.0,3.9094158000963466,7.2342637560885885,4.042342997019858,7.2342637560885885,4.303595227364748,7.2342637560885885,2.2617630984737906,4.22683374526818,4702.747285714286,3514.2165714285707,3768.6134761904764,5293.564416666667,0.0,83.25497,6000.0
5300038,2026-07-18,13469.733,6000.0,7469.733,42.0,0.053909,8.918748399149518,0.0,3.9109900912034914,7.2342637560885885,4.028707024688776,7.2342637560885885,2.1313447690680536,4.22683374526818,2.3494686788928894,4.22683374526818,5397.847285714285,3635.5283571428567,3837.3317619047616,5285.57980952381,0.0,68.63325,6000.0
5300038,2026-07-19,13469.733,6000.0,7469.733,42.0,0.053909,8.918748399149518,0.0,3.9109900912034914,7.2342637560885885,4.028707024688776,7.2342637560885885,2.1313447690680536,4.22683374526818,2.3494686788928894,4.22683374526818,6092.9472857142855,3756.840142857143,3906.0500476190477,5277.595202380953,0.0,68.63325,6000.0
5300038,2026-07-20,13469.733,6000.0,7469.733,42.0,0.053909,8.918748399149518,0.0,3.9109900912034914,7.2342637560885885,4.028707024688776,7.2342637560885885,2.1313447690680536,4.22683374526818,2.3494686788928894,4.22683374526818,6788.047285714286,3878.1519285714285,3974.768333333334,5269.610595238096,0.0,68.63325,6000.0
5300038,2026-07-21,13405.633,6000.0,7405.633,42.0,0.053909,8.910131229060635,0.0,3.9109900912034914,7.2342637560885885,4.028707024688776,7.2342637560885885,2.008853010048987,4.22683374526818,2.1552445050953284,4.22683374526818,7483.147285714285,3999.463714285714,4043.4866190476196,5262.004678571429,0.0,67.95994,6000.0
5300038,2026-07-22,13396.283000000001,6000.0,7396.283000000001,42.0,0.053909,8.90886804960957,0.0,3.941087927062223,7.2342637560885885,4.066073680255071,7.2342637560885885,2.3520552979921314,4.22683374526818,2.7107133185216914,4.22683374526818,7463.090142857143,4118.636214285713,4110.678714285714,5253.855904761905,0.0,68.63325,6000.0
5300038,2026-07-23,13396.283000000001,6000.0,7396.283000000001,42.0,0.053909,8.90886804960957,0.0,3.7161065988684037,7.2342637560885885,4.071782416669549,7.2342637560885885,2.198546454594126,4.22683374526818,2.7710250002635872,4.22683374526818,7451.340142857142,4237.474785714286,4188.241333333333,5245.595821428571,0.0,68.66631,6000.0
5300038,2026-07-24,13392.083,6000.0,7392.0830000000005,42.0,0.053909,8.908300112330275,0.0,3.695476692024062,7.2342637560885885,4.071782416669549,7.2342637560885885,2.198546454594126,4.22683374526818,2.7710250002635872,4.22683374526818,7439.590142857143,4356.313357142857,4266.643238095238,5237.335738095238,0.0,68.66631,6000.0
5300038,2026-07-25,13392.083,6000.0,7392.0830000000005,42.0,0.053909,8.908300112330275,0.0,3.697957174272959,7.2342637560885885,2.2346121094078413,4.22683374526818,2.2204966434230933,4.22683374526818,2.796976410296605,4.22683374526818,7428.497285714286,4524.4705,4344.945142857143,5229.025654761905,0.0,68.88757,6000.0
5300038,2026-07-26,13392.083,6000.0,7392.0830000000005,42.0,0.053909,8.908300112330275,0.0,3.697957174272959,7.2342637560885885,2.2346121094078413,4.22683374526818,2.2204966434230933,4.22683374526818,2.2664396463576812,4.175924549214529,7417.404428571429,4692.627642857143,4423.247047619047,5220.715571428572,0.0,68.85451,6000.0
5300038,2026-07-27,13383.583,6000.0,7383.5830000000005,42.0,0.053909,8.907149727562153,0.0,3.697957174272959,7.2342637560885885,2.2346121094078413,4.22683374526818,2.2204966434230933,4.22683374526818,2.2664396463576812,4.175924549214529,7406.311571428572,4860.784785714285,4501.548952380952,5212.405488095238,0.0,68.85451,6000.0
5300038,2026-07-28,13383.583,6000.0,7383.5830000000005,42.0,0.053909,8.907149727562153,0.0,3.7029584497234325,7.2342637560885885,2.188055687110519,4.22683374526818,2.263497704285993,4.22683374526818,2.263324379040739,4.175924549214529,7394.004428571429,5029.366928571429,4579.648476190477,5203.9942142857135,0.0,68.85451,6000.0
5300038,2026-07-29,12129.933,6000.0,6129.933000000001,42.0,0.053909,8.721102219632515,0.0,3.7029584497234325,7.2342637560885885,2.188055687110519,4.22683374526818,2.263497704285993,4.22683374526818,2.263324379040739,4.175924549214529,7390.854428571429,5197.949071428571,4657.748,5195.582940476191,0.0,68.85451,6000.0
5300038,2026-07-30,12129.933,6000.0,6129.933000000001,42.0,0.053909,8.721102219632515,0.0,4.254419833815274,7.2342637560885885,3.9557664426616457,7.134611928208229,4.238651028014581,7.134611928208229,4.90512661931526,7.134611928208229,7209.947285714287,5323.213357142858,4705.998714285714,5172.247261904762,0.0,173.8336,6000.0
5300038,2026-07-31,12129.933,6000.0,6129.933000000001,42.0,0.053909,8.721102219632515,0.0,4.254419833815274,7.2342637560885885,3.9557664426616457,7.134611928208229,4.238651028014581,7.134611928208229,4.90512661931526,7.134611928208229,7029.040142857143,5448.477642857143,4754.249428571428,5149.127059523809,0.0,173.8336,6000.0
5300038,2026-08-01,12129.933,6000.0,6129.933000000001,42.0,0.053909,8.721102219632515,0.0,4.244087583394161,7.2342637560885885,3.9557664426616457,7.134611928208229,4.225860035356777,7.134611928208229,4.856473503096156,7.134611928208229,6848.733000000001,5573.741928571428,4803.223952380953,5126.006857142858,0.0,148.25867,6000.0
5300038,2026-08-02,12129.933,6000.0,6129.933000000001,42.0,0.053909,8.721102219632515,0.0,4.244087583394161,7.2342637560885885,3.9557664426616457,7.134611928208229,4.225860035356777,7.134611928208229,4.849174627969631,7.134611928208229,6668.425857142857,5699.006214285714,4852.198476190477,5102.886654761905,0.0,148.25867,6000.0
5300038,2026-08-03,12129.933,6000.0,6129.933000000001,42.0,0.053909,8.721102219632515,0.0,4.244087583394161,7.2342637560885885,3.9557664426616457,7.134611928208229,4.225860035356777,7.134611928208229,4.849174627969631,7.134611928208229,6488.118714285715,5824.2705,4901.173,5079.766452380953,0.0,148.25867,6000.0
5300038,2026-08-04,12120.683,6000.0,6120.683000000001,42.0,0.053909,8.719592337700803,0.0,4.244087583394161,7.2342637560885885,3.9557664426616457,7.134611928208229,4.225860035356777,7.134611928208229,4.845878568481773,7.134611928208229,6309.0258571428585,5949.534785714286,4950.147523809524,5056.646250000001,0.0,148.25867,6000.0
5300038,2026-08-05,12120.683,6000.0,6120.683000000001,42.0,0.053909,8.719592337700803,0.0,4.245811371580065,7.2342637560885885,3.9620708817473242,7.134611928208229,4.23227598273291,7.134611928208229,4.853123416210876,7.134611928208229,6128.6115714285725,6074.468714285715,4999.001809523809,5033.415928571429,0.0,148.25867,6000.0
5300038,2026-08-06,12115.183,6000.0,6115.183000000001,42.0,0.053909,8.718693488118644,0.0,4.245811371580065,7.2342637560885885,3.9620708817473242,7.134611928208229,4.184482659679249,7.134611928208229,4.853123416210876,7.134611928208229,6127.290142857143,6199.402642857143,5047.856095238096,5028.683523809525,0.0,148.25867,6000.0
5300038,2026-08-07,12115.183,6000.0,6115.183000000001,42.0,0.053909,8.718693488118644,0.0,4.247685390398494,7.2342637560885885,3.965800711108616,7.134611928208229,4.188463556656272,7.134611928208229,4.850779482017964,7.134611928208229,6125.183,6324.1401428571435,5096.579428571429,5023.8856428571435,0.0,148.25867,6000.0
5300038,2026-08-08,12115.183,6000.0,6115.183000000001,42.0,0.053909,8.718693488118644,0.0,3.6099521955242655,7.134611928208229,3.9531992229183213,7.134611928208229,4.182086492398575,7.134611928208229,4.850779482017964,7.134611928208229,6123.075857142858,6449.538357142858,5178.281809523809,5019.087761904762,0.0,142.05142,6000.0
5300038,2026-08-09,12115.183,6000.0,6115.183000000001,42.0,0.053909,8.718693488118644,0.0,3.6099521955242655,7.134611928208229,3.9531992229183213,7.134611928208229,4.182086492398575,7.134611928208229,0.9062403960206536,2.327277705584417,6120.968714285715,6574.936571428571,5259.984190476191,5014.28988095238,0.0,71.62036,6000.0
5300038,2026-08-10,12115.183,6000.0,6115.183000000001,42.0,0.053909,8.718693488118644,0.0,3.6099521955242655,7.134611928208229,3.9531992229183213,7.134611928208229,4.182086492398575,7.134611928208229,0.9062403960206536,2.327277705584417,6118.861571428572,6700.334785714286,5341.686571428571,5009.492,0.0,71.62036,6000.0
5300038,2026-08-11,12115.183,6000.0,6115.183000000001,42.0,0.053909,8.718693488118644,0.0,3.5967250040383387,7.134611928208229,3.9531992229183213,7.134611928208229,4.182086492398575,7.134611928208229,0.9062403960206536,2.327277705584417,6116.754428571429,6825.733,5423.8746666666675,5004.841738095239,0.0,71.62036,6000.0
5300038,2026-08-12,10945.183,6000.0,4945.183000000001,42.0,0.053909,8.506371446992526,0.0,3.5967250040383387,7.134611928208229,3.9531992229183213,7.134611928208229,4.134366236571585,7.134611928208229,0.9062403960206536,2.327277705584417,6115.968714285715,6774.631214285715,5506.062761904763,5000.191476190476,0.0,83.58129,6000.0
5300038,2026-08-13,10945.183,6000.0,4945.183000000001,42.0,0.053909,8.506371446992526,0.0,4.148919173545262,7.134611928208229,4.5160852320515525,7.134611928208229,4.768300833110389,7.134611928208229,4.783107144464222,7.065613363597717,5948.040142857143,6684.154428571429,5561.3639523809525,4981.7483571428575,0.0,135.11633,6000.0
5300038,2026-08-14,10945.183,6000.0,4945.183000000001,42.0,0.053909,8.506371446992526,0.0,4.148919173545262,7.134611928208229,4.5160852320515525,7.134611928208229,4.768300833110389,7.134611928208229,4.783107144464222,7.065613363597717,5780.897285714286,6593.677642857144,5616.665142857143,4963.305238095239,0.0,135.11633,6000.0
5300038,2026-08-15,10945.183,6000.0,4945.183000000001,42.0,0.053909,8.506371446992526,0.0,4.148919173545262,7.134611928208229,4.512643628310351,7.134611928208229,4.76660042784238,7.134611928208229,4.775334812511415,7.065613363597717,5613.754428571429,6503.5151428571435,5671.966333333334,4944.862119047619,0.0,135.11633,6000.0
5300038,2026-08-16,10945.183,6000.0,4945.183000000001,42.0,0.053909,8.506371446992526,0.0,4.148919173545262,7.134611928208229,4.512643628310351,7.134611928208229,4.76660042784238,7.134611928208229,4.775334812511415,7.065613363597717,5446.611571428572,6413.352642857143,5727.2675238095235,4926.419,0.0,135.11633,6000.0
5300038,2026-08-17,10945.183,6000.0,4945.183000000001,42.0,0.053909,8.506371446992526,0.0,4.148919173545262,7.134611928208229,4.512643628310351,7.134611928208229,4.76660042784238,7.134611928208229,4.770684624465665,7.065613363597717,5279.468714285715,6323.190142857144,5782.568714285715,4907.975880952382,0.0,135.11633,6000.0
5300038,2026-08-18,10945.183,6000.0,4945.183000000001,42.0,0.053909,8.506371446992526,0.0,4.148919173545262,7.134611928208229,4.512643628310351,7.134611928208229,4.763150259014924,7.134611928208229,4.770684624465665,7.065613363597717,5112.325857142858,6233.027642857144,5837.869904761906,4889.532761904762,0.0,135.11633,6000.0
5300038,2026-08-19,10940.383,6000.0,4940.383,42.0,0.053909,8.505400530514786,0.0,4.148919173545262,7.134611928208229,4.487210795496393,7.134611928208229,4.763150259014924,7.134611928208229,4.770684624465665,7.065613363597717,4945.183000000001,6145.154428571429,5893.171095238096,4871.199761904762,0.0,135.11633,6000.0
5300038,2026-08-20,10940.383,6000.0,4940.383,42.0,0.053909,8.505400530514786,0.0,4.150721144938538,7.134611928208229,4.485380674418852,7.134611928208229,4.054307643047419,7.065613363597717,4.774744169959544,7.065613363597717,4944.497285714287,6057.443714285715,5948.358,4874.521523809524,0.0,135.11633,6000.0
5300038,2026-08-21,10940.383,6000.0,4940.383,42.0,0.053909,8.505400530514786,0.0,4.150721144938538,7.134611928208229,4.485380674418852,7.134611928208229,4.054307643047419,7.065613363597717,4.774744169959544,7.065613363597717,4943.811571428572,5969.733,6003.544904761905,4878.284238095239,0.0,135.11633,6000.0
5300038,2026-08-22,10940.383,6000.0,4940.383,42.0,0.053909,8.505400530514786,0.0,4.143758114811029,7.134611928208229,4.483688353924701,7.134611928208229,4.054307643047419,7.065613363597717,4.774744169959544,7.065613363597717,4943.125857142857,5882.172285714287,6059.172285714286,4882.046952380953,0.0,135.11633,6000.0
5300038,2026-08-23,10940.383,6000.0,4940.383,42.0,0.053909,8.505400530514786,0.0,4.143758114811029,7.134611928208229,4.483688353924701,7.134611928208229,4.054307643047419,7.065613363597717,0.39204208777609745,1.757857917552562,4942.440142857144,5794.611571428572,6114.799666666667,4885.809666666667,0.0,107.98732,6000.0
5300038,2026-08-24,10940.383,6000.0,4940.383,42.0,0.053909,8.505400530514786,0.0,4.143758114811029,7.134611928208229,4.483688353924701,7.134611928208229,4.054307643047419,7.065613363597717,0.39204208777609745,1.757857917552562,4941.754428571429,5707.050857142858,6170.427047619048,4889.5723809523815,0.0,107.98732,6000.0
5300038,2026-08-25,10940.383,6000.0,4940.383,42.0,0.053909,8.505400530514786,0.0,4.143758114811029,7.134611928208229,4.480254631429168,7.134611928208229,4.054307643047419,7.065613363597717,0.39204208777609745,1.757857917552562,4941.068714285714,5619.7937142857145,6226.0544285714295,4893.335095238096,0.0,107.98732,6000.0
5300038,2026-08-26,8816.283,6000.0,2816.2829999999994,42.0,0.053909,7.943528224314304,0.0,4.143758114811029,7.134611928208229,4.480254631429168,7.134611928208229,4.046637145003907,7.065613363597717,0.39204208777609745,1.757857917552562,4940.383,5532.536571428573,6164.0151428571435,4897.517452380953,0.0,113.211266,6000.0
5300038,2026-08-27,8816.283,6000.0,2816.2829999999994,42.0,0.053909,7.943528224314304,0.0,4.718552016141386,7.661574139074815,4.782015465787847,7.661574139074815,5.064822808882856,7.661574139074815,5.365461864177368,7.661574139074815,4636.940142857143,5414.191928571429,6053.009190476191,4876.412904761905,0.0,548.22955,6000.0
5300038,2026-08-28,8784.783,6000.0,2784.7829999999994,42.0,0.053909,7.932284261858974,0.0,4.718552016141386,7.661574139074815,4.782015465787847,7.661574139074815,5.063167503251553,7.661574139074815,5.365461864177368,7.661574139074815,4333.497285714286,5295.847285714286,5942.003238095238,4855.308357142858,0.0,548.22955,6000.0
5300038,2026-08-29,8784.783,6000.0,2784.7829999999994,42.0,0.053909,7.932284261858974,0.0,4.723365834920607,7.661574139074815,4.79139779469516,7.661574139074815,5.072611010243201,7.661574139074815,5.380081668350677,7.661574139074815,4025.5544285714277,5176.377642857144,5830.45680952381,4833.8942857142865,0.0,548.22955,6000.0
5300038,2026-08-30,8784.783,6000.0,2784.7829999999994,42.0,0.053909,7.932284261858974,0.0,4.723365834920607,7.661574139074815,4.79139779469516,7.661574139074815,5.072611010243201,7.661574139074815,5.377867645306046,7.661574139074815,3717.6115714285706,5056.908,5718.910380952382,4812.480214285715,0.0,548.22955,6000.0
5300038,2026-08-31,8784.783,6000.0,2784.7829999999994,42.0,0.053909,7.932284261858974,0.0,4.723365834920607,7.661574139074815,4.79139779469516,7.661574139074815,5.072611010243201,7.661574139074815,5.377867645306046,7.661574139074815,3409.668714285714,4937.438357142857,5607.3639523809525,4791.066142857143,0.0,548.22955,6000.0
5300038,2026-09-01,8784.783,6000.0,2784.7829999999994,42.0,0.053909,7.932284261858974,0.0,4.723365834920607,7.661574139074815,4.79139779469516,7.661574139074815,5.072611010243201,7.661574139074815,5.377867645306046,7.661574139074815,3101.725857142857,4817.968714285715,5495.817523809524,4769.652071428572,0.0,548.22955,6000.0
5300038,2026-09-02,8784.783,6000.0,2784.7829999999994,42.0,0.053909,7.932284261858974,0.0,4.709712509875444,7.661574139074815,4.788651783959741,7.661574139074815,5.072611010243201,7.661574139074815,5.377867645306046,7.661574139074815,2793.782999999999,4698.829428571429,5385.797285714287,4748.238,0.0,548.22955,6000.0
