Teil,Datum,F_NiU_EoD_Bestand,F_NiU_Hinterlegter SiBe,EoD_Bestand_noSiBe,WBZ_Days,Price_Material_var,EoD_Bestand_noSiBe_log1p,DeficitPos_log1p,DemandMean_100_log1p,DemandMax_100_log1p,DemandMean_66_log1p,DemandMax_66_log1p,DemandMean_50_log1p,DemandMax_50_log1p,DemandMean_25_log1p,DemandMax_25_log1p,Lag_EoD_Bestand_noSiBe_mean_7Tage,Lag_EoD_Bestand_noSiBe_mean_28Tage,Lag_EoD_Bestand_noSiBe_mean_wbzTage,Lag_EoD_Bestand_noSiBe_mean_2xwbzTage,L_WBZ_BlockMinAbs,pred_L_WBZ_BlockMinAbs,Hinterlegter SiBe
2600323,2026-07-20,4688.0,3000.0,1688.0,14.0,0.032163,7.4318919168078,0.0,1.8607523407150064,4.343805421853684,0.0,0.0,0.0,0.0,0.0,0.0,1688.0,1733.9642857142858,1693.4285714285713,1733.9642857142858,0.0,13.649045,3000.0
2600323,2026-07-21,4633.0,3000.0,1633.0,14.0,0.032163,7.3987862754199485,0.0,1.8607523407150064,4.343805421853684,0.0,0.0,0.0,0.0,0.0,0.0,1688.0,1730.5,1688.0,1730.5,0.0,13.649045,3000.0
2600323,2026-07-22,4633.0,3000.0,1633.0,14.0,0.032163,7.3987862754199485,0.0,1.5950491749820008,4.02535169073515,1.9616585060234524,4.02535169073515,2.181224235989778,4.02535169073515,2.691243082785829,4.02535169073515,1680.142857142857,1725.0714285714287,1684.0714285714287,1725.0714285714287,0.0,14.322359,3000.0
2600323,2026-07-23,4633.0,3000.0,1633.0,14.0,0.032163,7.3987862754199485,0.0,1.5950491749820008,4.02535169073515,1.9616585060234524,4.02535169073515,2.181224235989778,4.02535169073515,2.691243082785829,4.02535169073515,1672.2857142857142,1719.642857142857,1680.142857142857,1719.642857142857,0.0,14.322359,3000.0
2600323,2026-07-24,4633.0,3000.0,1633.0,14.0,0.032163,7.3987862754199485,0.0,1.5950491749820008,4.02535169073515,1.9616585060234524,4.02535169073515,2.181224235989778,4.02535169073515,2.691243082785829,4.02535169073515,1664.4285714285713,1714.2142857142858,1676.2142857142858,1714.2142857142858,0.0,14.322359,3000.0
2600323,2026-07-25,4633.0,3000.0,1633.0,14.0,0.032163,7.3987862754199485,0.0,1.5950491749820008,4.02535169073515,1.9616585060234524,4.02535169073515,2.181224235989778,4.02535169073515,2.691243082785829,4.02535169073515,1656.5714285714287,1708.7857142857142,1672.2857142857142,1708.7857142857142,0.0,14.322359,3000.0
2600323,2026-07-26,4633.0,3000.0,1633.0,14.0,0.032163,7.3987862754199485,0.0,1.5950491749820008,4.02535169073515,1.9616585060234524,4.02535169073515,2.181224235989778,4.02535169073515,0.0,0.0,1648.7142857142858,1703.357142857143,1668.357142857143,1703.357142857143,0.0,13.649045,3000.0
2600323,2026-07-27,4633.0,3000.0,1633.0,14.0,0.032163,7.3987862754199485,0.0,1.5950491749820008,4.02535169073515,1.9616585060234524,4.02535169073515,2.181224235989778,4.02535169073515,0.0,0.0,1640.857142857143,1697.9285714285713,1664.4285714285713,1697.9285714285713,0.0,13.649045,3000.0
2600323,2026-07-28,4633.0,3000.0,1633.0,14.0,0.032163,7.3987862754199485,0.0,1.5950491749820008,4.02535169073515,1.9616585060234524,4.02535169073515,2.181224235989778,4.02535169073515,0.0,0.0,1633.0,1693.25,1660.5,1693.25,0.0,13.649045,3000.0
2600323,2026-07-29,4633.0,3000.0,1633.0,14.0,0.032163,7.3987862754199485,0.0,1.5950491749820008,4.02535169073515,1.9616585060234524,4.02535169073515,0.0,0.0,0.0,0.0,1633.0,1688.5714285714287,1656.5714285714287,1688.5714285714287,0.0,13.649045,3000.0
2600323,2026-07-30,4633.0,3000.0,1633.0,14.0,0.032163,7.3987862754199485,0.0,1.5950491749820008,4.02535169073515,1.9616585060234524,4.02535169073515,0.0,0.0,0.0,0.0,1633.0,1683.892857142857,1652.642857142857,1683.892857142857,0.0,13.649045,3000.0
2600323,2026-07-31,4633.0,3000.0,1633.0,14.0,0.032163,7.3987862754199485,0.0,1.5950491749820008,4.02535169073515,0.0,0.0,0.0,0.0,0.0,0.0,1633.0,1679.2142857142858,1648.7142857142858,1679.2142857142858,0.0,13.649045,3000.0
2600323,2026-08-01,4633.0,3000.0,1633.0,14.0,0.032163,7.3987862754199485,0.0,1.5950491749820008,4.02535169073515,0.0,0.0,0.0,0.0,0.0,0.0,1633.0,1674.5357142857142,1644.7857142857142,1674.5357142857142,0.0,13.649045,3000.0
2600323,2026-08-02,4633.0,3000.0,1633.0,14.0,0.032163,7.3987862754199485,0.0,1.5950491749820008,4.02535169073515,0.0,0.0,0.0,0.0,0.0,0.0,1633.0,1669.857142857143,1640.857142857143,1669.857142857143,0.0,13.649045,3000.0
2600323,2026-08-03,4633.0,3000.0,1633.0,14.0,0.032163,7.3987862754199485,0.0,1.5950491749820008,4.02535169073515,0.0,0.0,0.0,0.0,0.0,0.0,1633.0,1665.1785714285713,1636.9285714285713,1665.1785714285713,0.0,13.649045,3000.0
2600323,2026-08-04,4578.0,3000.0,1578.0,14.0,0.032163,7.364547014255642,0.0,1.5950491749820008,4.02535169073515,0.0,0.0,0.0,0.0,0.0,0.0,1633.0,1660.5,1633.0,1660.5,0.0,13.649045,3000.0
2600323,2026-08-05,4578.0,3000.0,1578.0,14.0,0.032163,7.364547014255642,0.0,1.5950491749820008,4.02535169073515,1.9616585060234524,4.02535169073515,2.181224235989778,4.02535169073515,2.691243082785829,4.02535169073515,1625.142857142857,1656.5714285714287,1629.0714285714287,1656.5714285714287,0.0,14.322359,3000.0
2600323,2026-08-06,4578.0,3000.0,1578.0,14.0,0.032163,7.364547014255642,0.0,1.5950491749820008,4.02535169073515,1.9616585060234524,4.02535169073515,2.181224235989778,4.02535169073515,2.691243082785829,4.02535169073515,1617.2857142857142,1652.642857142857,1625.142857142857,1652.642857142857,0.0,14.322359,3000.0
2600323,2026-08-07,4578.0,3000.0,1578.0,14.0,0.032163,7.364547014255642,0.0,1.5950491749820008,4.02535169073515,1.9616585060234524,4.02535169073515,2.181224235989778,4.02535169073515,2.691243082785829,4.02535169073515,1609.4285714285713,1648.7142857142858,1621.2142857142858,1648.7142857142858,0.0,14.322359,3000.0
2600323,2026-08-08,4578.0,3000.0,1578.0,14.0,0.032163,7.364547014255642,0.0,1.5950491749820008,4.02535169073515,1.9616585060234524,4.02535169073515,2.181224235989778,4.02535169073515,2.691243082785829,4.02535169073515,1601.5714285714287,1644.7857142857142,1617.2857142857142,1644.7857142857142,0.0,14.322359,3000.0
2600323,2026-08-09,4578.0,3000.0,1578.0,14.0,0.032163,7.364547014255642,0.0,1.5950491749820008,4.02535169073515,1.9616585060234524,4.02535169073515,2.181224235989778,4.02535169073515,0.0,0.0,1593.7142857142858,1640.857142857143,1613.357142857143,1640.857142857143,0.0,13.649045,3000.0
2600323,2026-08-10,4578.0,3000.0,1578.0,14.0,0.032163,7.364547014255642,0.0,1.5950491749820008,4.02535169073515,1.9616585060234524,4.02535169073515,2.181224235989778,4.02535169073515,0.0,0.0,1585.857142857143,1636.9285714285713,1609.4285714285713,1636.9285714285713,0.0,13.649045,3000.0
2600323,2026-08-11,4578.0,3000.0,1578.0,14.0,0.032163,7.364547014255642,0.0,1.5950491749820008,4.02535169073515,1.9616585060234524,4.02535169073515,2.181224235989778,4.02535169073515,0.0,0.0,1578.0,1633.0,1605.5,1633.0,0.0,13.649045,3000.0
2600323,2026-08-12,4578.0,3000.0,1578.0,14.0,0.032163,7.364547014255642,0.0,1.5950491749820008,4.02535169073515,1.9616585060234524,4.02535169073515,0.0,0.0,0.0,0.0,1578.0,1629.0714285714287,1601.5714285714287,1629.0714285714287,0.0,13.649045,3000.0
2600323,2026-08-13,4578.0,3000.0,1578.0,14.0,0.032163,7.364547014255642,0.0,1.5950491749820008,4.02535169073515,1.9616585060234524,4.02535169073515,0.0,0.0,0.0,0.0,1578.0,1625.142857142857,1597.642857142857,1625.142857142857,0.0,13.649045,3000.0
2600323,2026-08-14,4578.0,3000.0,1578.0,14.0,0.032163,7.364547014255642,0.0,1.5950491749820008,4.02535169073515,0.0,0.0,0.0,0.0,0.0,0.0,1578.0,1621.2142857142858,1593.7142857142858,1621.2142857142858,0.0,13.649045,3000.0
2600323,2026-08-15,4578.0,3000.0,1578.0,14.0,0.032163,7.364547014255642,0.0,1.5950491749820008,4.02535169073515,0.0,0.0,0.0,0.0,0.0,0.0,1578.0,1617.2857142857142,1589.7857142857142,1617.2857142857142,0.0,13.649045,3000.0
2600323,2026-08-16,4578.0,3000.0,1578.0,14.0,0.032163,7.364547014255642,0.0,1.5950491749820008,4.02535169073515,0.0,0.0,0.0,0.0,0.0,0.0,1578.0,1613.357142857143,1585.857142857143,1613.357142857143,0.0,13.649045,3000.0
2600323,2026-08-17,4523.0,3000.0,1523.0,14.0,0.032163,7.329093736246592,0.0,1.5950491749820008,4.02535169073515,0.0,0.0,0.0,0.0,0.0,0.0,1578.0,1609.4285714285713,1581.9285714285713,1609.4285714285713,0.0,13.649045,3000.0
2600323,2026-08-18,4523.0,3000.0,1523.0,14.0,0.032163,7.329093736246592,0.0,2.181224235989778,4.02535169073515,1.9616585060234524,4.02535169073515,2.181224235989778,4.02535169073515,2.691243082785829,4.02535169073515,1570.142857142857,1603.5357142857142,1574.0714285714287,1603.5357142857142,0.0,14.322359,3000.0
2600323,2026-08-19,4523.0,3000.0,1523.0,14.0,0.032163,7.329093736246592,0.0,1.5950491749820008,4.02535169073515,1.9616585060234524,4.02535169073515,2.181224235989778,4.02535169073515,2.691243082785829,4.02535169073515,1562.2857142857142,1599.607142857143,1570.142857142857,1599.607142857143,0.0,14.322359,3000.0
2600323,2026-08-20,4523.0,3000.0,1523.0,14.0,0.032163,7.329093736246592,0.0,1.5950491749820008,4.02535169073515,1.9616585060234524,4.02535169073515,2.181224235989778,4.02535169073515,2.691243082785829,4.02535169073515,1554.4285714285713,1595.6785714285713,1566.2142857142858,1595.6785714285713,0.0,14.322359,3000.0
2600323,2026-08-21,4523.0,3000.0,1523.0,14.0,0.032163,7.329093736246592,0.0,1.5950491749820008,4.02535169073515,1.9616585060234524,4.02535169073515,2.181224235989778,4.02535169073515,2.691243082785829,4.02535169073515,1546.5714285714287,1591.75,1562.2857142857142,1591.75,0.0,14.322359,3000.0
2600323,2026-08-22,4523.0,3000.0,1523.0,14.0,0.032163,7.329093736246592,0.0,1.5950491749820008,4.02535169073515,1.9616585060234524,4.02535169073515,2.181224235989778,4.02535169073515,0.0,0.0,1538.7142857142858,1587.8214285714287,1558.357142857143,1587.8214285714287,0.0,13.649045,3000.0
2600323,2026-08-23,4523.0,3000.0,1523.0,14.0,0.032163,7.329093736246592,0.0,1.5950491749820008,4.02535169073515,1.9616585060234524,4.02535169073515,2.181224235989778,4.02535169073515,0.0,0.0,1530.857142857143,1583.892857142857,1554.4285714285713,1583.892857142857,0.0,13.649045,3000.0
2600323,2026-08-24,4523.0,3000.0,1523.0,14.0,0.032163,7.329093736246592,0.0,1.5950491749820008,4.02535169073515,1.9616585060234524,4.02535169073515,2.181224235989778,4.02535169073515,0.0,0.0,1523.0,1579.9642857142858,1550.5,1579.9642857142858,0.0,13.649045,3000.0
2600323,2026-08-25,4523.0,3000.0,1523.0,14.0,0.032163,7.329093736246592,0.0,1.5950491749820008,4.02535169073515,1.9616585060234524,4.02535169073515,0.0,0.0,0.0,0.0,1523.0,1576.0357142857142,1546.5714285714287,1576.0357142857142,0.0,13.649045,3000.0
2600323,2026-08-26,4523.0,3000.0,1523.0,14.0,0.032163,7.329093736246592,0.0,1.5950491749820008,4.02535169073515,1.9616585060234524,4.02535169073515,0.0,0.0,0.0,0.0,1523.0,1572.107142857143,1542.642857142857,1572.107142857143,0.0,13.649045,3000.0
2600323,2026-08-27,4523.0,3000.0,1523.0,14.0,0.032163,7.329093736246592,0.0,1.5950491749820008,4.02535169073515,0.0,0.0,0.0,0.0,0.0,0.0,1523.0,1568.1785714285713,1538.7142857142858,1568.1785714285713,0.0,13.649045,3000.0
2600323,2026-08-28,4523.0,3000.0,1523.0,14.0,0.032163,7.329093736246592,0.0,1.5950491749820008,4.02535169073515,0.0,0.0,0.0,0.0,0.0,0.0,1523.0,1564.25,1534.7857142857142,1564.25,0.0,13.649045,3000.0
2600323,2026-08-29,4523.0,3000.0,1523.0,14.0,0.032163,7.329093736246592,0.0,1.5950491749820008,4.02535169073515,0.0,0.0,0.0,0.0,0.0,0.0,1523.0,1560.3214285714287,1530.857142857143,1560.3214285714287,0.0,13.649045,3000.0
2600323,2026-08-30,4523.0,3000.0,1523.0,14.0,0.032163,7.329093736246592,0.0,1.5950491749820008,4.02535169073515,0.0,0.0,0.0,0.0,0.0,0.0,1523.0,1556.392857142857,1526.9285714285713,1556.392857142857,0.0,13.649045,3000.0
2600323,2026-08-31,4500.0,3000.0,1500.0,14.0,0.032163,7.313886831633462,0.0,1.5950491749820008,4.02535169073515,0.0,0.0,0.0,0.0,0.0,0.0,1523.0,1552.4642857142858,1523.0,1552.4642857142858,0.0,13.649045,3000.0
2600323,2026-09-01,4500.0,3000.0,1500.0,14.0,0.032163,7.313886831633462,0.0,0.9718605830289658,3.1780538303479458,1.2685113254635072,3.1780538303479458,1.455287232606842,3.1780538303479458,1.9095425048844386,3.1780538303479458,1519.7142857142858,1547.7142857142858,1521.357142857143,1547.7142857142858,0.0,13.649045,3000.0
2600323,2026-09-02,4500.0,3000.0,1500.0,14.0,0.032163,7.313886831633462,0.0,0.9718605830289658,3.1780538303479458,1.2685113254635072,3.1780538303479458,1.455287232606842,3.1780538303479458,1.9095425048844386,3.1780538303479458,1516.4285714285713,1544.9285714285713,1519.7142857142858,1544.9285714285713,0.0,13.649045,3000.0
2600323,2026-09-03,4500.0,3000.0,1500.0,14.0,0.032163,7.313886831633462,0.0,0.9718605830289658,3.1780538303479458,1.2685113254635072,3.1780538303479458,1.455287232606842,3.1780538303479458,1.9095425048844386,3.1780538303479458,1513.142857142857,1542.142857142857,1518.0714285714287,1542.142857142857,0.0,13.649045,3000.0
2600323,2026-09-04,4500.0,3000.0,1500.0,14.0,0.032163,7.313886831633462,0.0,0.9718605830289658,3.1780538303479458,1.2685113254635072,3.1780538303479458,1.455287232606842,3.1780538303479458,1.9095425048844386,3.1780538303479458,1509.857142857143,1539.357142857143,1516.4285714285713,1539.357142857143,0.0,13.649045,3000.0
2600323,2026-09-05,4500.0,3000.0,1500.0,14.0,0.032163,7.313886831633462,0.0,0.9718605830289658,3.1780538303479458,1.2685113254635072,3.1780538303479458,1.455287232606842,3.1780538303479458,0.0,0.0,1506.5714285714287,1536.5714285714287,1514.7857142857142,1536.5714285714287,0.0,13.649045,3000.0
2600323,2026-09-06,4500.0,3000.0,1500.0,14.0,0.032163,7.313886831633462,0.0,0.9718605830289658,3.1780538303479458,1.2685113254635072,3.1780538303479458,1.455287232606842,3.1780538303479458,0.0,0.0,1503.2857142857142,1533.7857142857142,1513.142857142857,1533.7857142857142,0.0,13.649045,3000.0
2600323,2026-09-07,4500.0,3000.0,1500.0,14.0,0.032163,7.313886831633462,0.0,0.9718605830289658,3.1780538303479458,1.2685113254635072,3.1780538303479458,1.455287232606842,3.1780538303479458,0.0,0.0,1500.0,1531.0,1511.5,1531.0,0.0,13.649045,3000.0
2600323,2026-09-08,4500.0,3000.0,1500.0,14.0,0.032163,7.313886831633462,0.0,0.9718605830289658,3.1780538303479458,1.2685113254635072,3.1780538303479458,0.0,0.0,0.0,0.0,1500.0,1528.2142857142858,1509.857142857143,1528.2142857142858,0.0,13.649045,3000.0
2600323,2026-09-09,4500.0,3000.0,1500.0,14.0,0.032163,7.313886831633462,0.0,0.9718605830289658,3.1780538303479458,1.2685113254635072,3.1780538303479458,0.0,0.0,0.0,0.0,1500.0,1525.4285714285713,1508.2142857142858,1525.4285714285713,0.0,13.649045,3000.0
2600323,2026-09-10,4500.0,3000.0,1500.0,14.0,0.032163,7.313886831633462,0.0,0.9718605830289658,3.1780538303479458,0.0,0.0,0.0,0.0,0.0,0.0,1500.0,1522.642857142857,1506.5714285714287,1522.642857142857,0.0,13.649045,3000.0
2600323,2026-09-11,4483.0,3000.0,1483.0,14.0,0.032163,7.302496423727326,0.0,0.9718605830289658,3.1780538303479458,0.0,0.0,0.0,0.0,0.0,0.0,1500.0,1519.857142857143,1504.9285714285713,1519.857142857143,0.0,13.649045,3000.0
2600323,2026-09-12,4483.0,3000.0,1483.0,14.0,0.032163,7.302496423727326,0.0,1.349926716949016,3.1780538303479458,1.0608719606852626,2.8903717578961645,1.2321436812926323,2.8903717578961645,1.6582280766035324,2.8903717578961645,1497.5714285714287,1516.4642857142858,1502.0714285714287,1516.4642857142858,0.0,13.649045,3000.0
2600323,2026-09-13,4483.0,3000.0,1483.0,14.0,0.032163,7.302496423727326,0.0,1.349926716949016,3.1780538303479458,1.0608719606852626,2.8903717578961645,1.2321436812926323,2.8903717578961645,1.6582280766035324,2.8903717578961645,1495.142857142857,1513.0714285714287,1499.2142857142858,1513.0714285714287,0.0,13.649045,3000.0
2600323,2026-09-14,4483.0,3000.0,1483.0,14.0,0.032163,7.302496423727326,0.0,1.349926716949016,3.1780538303479458,1.0608719606852626,2.8903717578961645,1.2321436812926323,2.8903717578961645,1.6582280766035324,2.8903717578961645,1492.7142857142858,1509.6785714285713,1496.357142857143,1509.6785714285713,0.0,13.649045,3000.0
2600323,2026-09-15,4483.0,3000.0,1483.0,14.0,0.032163,7.302496423727326,0.0,0.7949298748698875,2.8903717578961645,1.0608719606852626,2.8903717578961645,1.2321436812926323,2.8903717578961645,1.6582280766035324,2.8903717578961645,1490.2857142857142,1508.25,1495.142857142857,1508.25,0.0,13.649045,3000.0
2600323,2026-09-16,4483.0,3000.0,1483.0,14.0,0.032163,7.302496423727326,0.0,0.7949298748698875,2.8903717578961645,1.0608719606852626,2.8903717578961645,1.2321436812926323,2.8903717578961645,0.0,0.0,1487.857142857143,1506.8214285714287,1493.9285714285713,1506.8214285714287,0.0,13.649045,3000.0
2600323,2026-09-17,4483.0,3000.0,1483.0,14.0,0.032163,7.302496423727326,0.0,0.7949298748698875,2.8903717578961645,1.0608719606852626,2.8903717578961645,1.2321436812926323,2.8903717578961645,0.0,0.0,1485.4285714285713,1505.392857142857,1492.7142857142858,1505.392857142857,0.0,13.649045,3000.0
2600323,2026-09-18,4483.0,3000.0,1483.0,14.0,0.032163,7.302496423727326,0.0,0.7949298748698875,2.8903717578961645,1.0608719606852626,2.8903717578961645,1.2321436812926323,2.8903717578961645,0.0,0.0,1483.0,1503.9642857142858,1491.5,1503.9642857142858,0.0,13.649045,3000.0
2600323,2026-09-19,4483.0,3000.0,1483.0,14.0,0.032163,7.302496423727326,0.0,0.7949298748698875,2.8903717578961645,1.0608719606852626,2.8903717578961645,0.0,0.0,0.0,0.0,1483.0,1502.5357142857142,1490.2857142857142,1502.5357142857142,0.0,13.649045,3000.0
2600323,2026-09-20,4483.0,3000.0,1483.0,14.0,0.032163,7.302496423727326,0.0,0.7949298748698875,2.8903717578961645,1.0608719606852626,2.8903717578961645,0.0,0.0,0.0,0.0,1483.0,1501.107142857143,1489.0714285714287,1501.107142857143,0.0,13.649045,3000.0
2600323,2026-09-21,4471.0,3000.0,1471.0,14.0,0.032163,7.294377299288821,0.0,0.7949298748698875,2.8903717578961645,0.0,0.0,0.0,0.0,0.0,0.0,1483.0,1499.6785714285713,1487.857142857143,1499.6785714285713,0.0,13.649045,3000.0
2600323,2026-09-22,4471.0,3000.0,1471.0,14.0,0.032163,7.294377299288821,0.0,1.122142786078304,2.8903717578961645,0.8472978603872036,2.5649493574615367,0.9985288301111271,2.5649493574615367,1.3862943611198906,2.5649493574615367,1481.2857142857142,1497.8214285714287,1485.7857142857142,1497.8214285714287,0.0,13.649045,3000.0
2600323,2026-09-23,4471.0,3000.0,1471.0,14.0,0.032163,7.294377299288821,0.0,1.122142786078304,2.8903717578961645,0.8472978603872036,2.5649493574615367,0.9985288301111271,2.5649493574615367,1.3862943611198906,2.5649493574615367,1479.5714285714287,1495.9642857142858,1483.7142857142858,1495.9642857142858,0.0,13.649045,3000.0
2600323,2026-09-24,4471.0,3000.0,1471.0,14.0,0.032163,7.294377299288821,0.0,1.122142786078304,2.8903717578961645,0.8472978603872036,2.5649493574615367,0.9985288301111271,2.5649493574615367,1.3862943611198906,2.5649493574615367,1477.857142857143,1494.107142857143,1481.642857142857,1494.107142857143,0.0,13.649045,3000.0
2600323,2026-09-25,4459.0,3000.0,1459.0,14.0,0.032163,7.286191714702382,0.0,1.122142786078304,2.8903717578961645,0.8472978603872036,2.5649493574615367,0.9985288301111271,2.5649493574615367,1.3862943611198906,2.5649493574615367,1476.142857142857,1492.25,1479.5714285714287,1492.25,0.0,13.649045,3000.0
2600323,2026-09-26,4459.0,3000.0,1459.0,14.0,0.032163,7.286191714702382,0.0,0.9985288301111271,2.5649493574615367,1.2992829841302609,2.5649493574615367,1.488077055429833,2.5649493574615367,1.3862943611198906,2.5649493574615367,1472.7142857142858,1489.9642857142858,1477.857142857143,1489.9642857142858,0.0,13.649045,3000.0
2600323,2026-09-27,4459.0,3000.0,1459.0,14.0,0.032163,7.286191714702382,0.0,0.9985288301111271,2.5649493574615367,1.2992829841302609,2.5649493574615367,1.488077055429833,2.5649493574615367,1.3862943611198906,2.5649493574615367,1469.2857142857142,1487.6785714285713,1476.142857142857,1487.6785714285713,0.0,13.649045,3000.0
2600323,2026-09-28,4459.0,3000.0,1459.0,14.0,0.032163,7.286191714702382,0.0,0.9985288301111271,2.5649493574615367,1.2992829841302609,2.5649493574615367,1.488077055429833,2.5649493574615367,1.3862943611198906,2.5649493574615367,1465.857142857143,1485.392857142857,1474.4285714285713,1485.392857142857,0.0,13.649045,3000.0
2600323,2026-09-29,4459.0,3000.0,1459.0,14.0,0.032163,7.286191714702382,0.0,0.9985288301111271,2.5649493574615367,1.2992829841302609,2.5649493574615367,0.9985288301111271,2.5649493574615367,1.3862943611198906,2.5649493574615367,1464.142857142857,1483.9285714285713,1472.7142857142858,1483.9285714285713,0.0,13.649045,3000.0
