Teil,Datum,F_NiU_EoD_Bestand,F_NiU_Hinterlegter SiBe,nF_EoD_Bestand_noSiBe,nF_EoD_Bestand_noSiBe_log1p,nF_EoD_Bestand_noSiBe_z_Teil,EoD_Bestand_noSiBe_robz_Teil,nF_DeficitPos_log1p,nF_Flag_StockOut,WBZ_Days,L_NiU_StockOut_MinAdd,L_NiU_WBZ_BlockMinAbs,L_NiU_HalfYear_Base,F_NiU_Factor_WBZ,F_NiU_Factor_Freq,F_NiU_Factor_Vol,LABLE_HalfYear_Target,nF_DemandMean_100,nF_DemandMax_100,nF_DemandMean_66,nF_DemandMax_66,nF_DemandMean_50,nF_DemandMax_50,nF_DemandMean_25,nF_DemandMax_25,nF_DemandMean_100_log1p,nF_DemandMean_100_z_Teil,DemandMean_100_robz_Teil,nF_DemandMax_100_log1p,nF_DemandMax_100_z_Teil,DemandMax_100_robz_Teil,nF_DemandMean_66_log1p,nF_DemandMean_66_z_Teil,DemandMean_66_robz_Teil,nF_DemandMax_66_log1p,nF_DemandMax_66_z_Teil,DemandMax_66_robz_Teil,nF_DemandMean_50_log1p,nF_DemandMean_50_z_Teil,DemandMean_50_robz_Teil,nF_DemandMax_50_log1p,nF_DemandMax_50_z_Teil,DemandMax_50_robz_Teil,nF_DemandMean_25_log1p,nF_DemandMean_25_z_Teil,DemandMean_25_robz_Teil,nF_DemandMax_25_log1p,nF_DemandMax_25_z_Teil,DemandMax_25_robz_Teil,pred_L_NiU_WBZ_BlockMinAbs
5300034,2026-03-04,-14416.058000000005,1500.0,-15916.058000000005,0.0,-1.8472177054961114,-1.3229451473417646,9.675146643325961,1,42.0,868774.4540000001,16650.627999999997,17319.072999999997,0.025,0.1829363863641429,0.2,24246.702199999992,123.83178571428566,4753.0,15.024464285714203,177.62999999999738,18.661190476190228,177.62999999999738,15.335499999999593,118.69999999999709,4.826967116729957,0.1261925356765463,1.059552513465828,8.46674164792014,0.8045313650960395,1.555269852182881,2.7741165723393117,-0.43612167720100276,-0.09613534091997253,5.185316627460779,-0.4304751868903229,-0.007071934194364713,2.9786466660999005,-0.3855078307518504,0.010190917264496167,5.185316627460779,-0.39345369325101315,0.02154515778019113,2.793340653706077,-0.3199599092082293,0.03578238298700353,4.784988612563903,-0.31036186956534123,0.2266487213997181,1947.4335835777845
5300034,2026-03-05,-14416.058000000005,1500.0,-15916.058000000005,0.0,-1.8472177054961114,-1.3229451473417646,9.675146643325961,1,42.0,869509.024,16650.627999999997,17319.072999999997,0.025,0.1829363863641429,0.2,24246.702199999992,123.83178571428566,4753.0,15.024464285714203,177.62999999999738,10.202619047618922,118.69999999999709,15.335499999999593,118.69999999999709,4.826967116729957,0.1261925356765463,1.059552513465828,8.46674164792014,0.8045313650960395,1.555269852182881,2.7741165723393117,-0.43612167720100276,-0.09613534091997253,5.185316627460779,-0.4304751868903229,-0.007071934194364713,2.4161475945013144,-0.4250551151901067,-0.19775998838668948,4.784988612563903,-0.4147186609764481,-0.08532825535002347,2.793340653706077,-0.3199599092082293,0.03578238298700353,4.784988612563903,-0.31036186956534123,0.2266487213997181,1989.329207858996
5300034,2026-03-06,-14416.058000000005,1500.0,-15916.058000000005,0.0,-1.8472177054961114,-1.3229451473417646,9.675146643325961,1,42.0,870243.594,16650.627999999997,17319.072999999997,0.025,0.1829363863641429,0.2,24246.702199999992,123.83178571428566,4753.0,15.024464285714203,177.62999999999738,10.202619047618922,118.69999999999709,15.335499999999593,118.69999999999709,4.826967116729957,0.1261925356765463,1.059552513465828,8.46674164792014,0.8045313650960395,1.555269852182881,2.7741165723393117,-0.43612167720100276,-0.09613534091997253,5.185316627460779,-0.4304751868903229,-0.007071934194364713,2.4161475945013144,-0.4250551151901067,-0.19775998838668948,4.784988612563903,-0.4147186609764481,-0.08532825535002347,2.793340653706077,-0.3199599092082293,0.03578238298700353,4.784988612563903,-0.31036186956534123,0.2266487213997181,1989.329207858996
5300034,2026-03-07,-14416.058000000005,1500.0,-15916.058000000005,0.0,-1.8472177054961114,-1.3229451473417646,9.675146643325961,1,42.0,871118.6640000001,16650.627999999997,17319.072999999997,0.025,0.1829363863641429,0.2,24246.702199999992,123.83178571428566,4753.0,15.024464285714203,177.62999999999738,10.202619047618922,118.69999999999709,3.4654999999998837,34.654999999998836,4.826967116729957,0.1261925356765463,1.059552513465828,8.46674164792014,0.8045313650960395,1.555269852182881,2.7741165723393117,-0.43612167720100276,-0.09613534091997253,5.185316627460779,-0.4304751868903229,-0.007071934194364713,2.4161475945013144,-0.4250551151901067,-0.19775998838668948,4.784988612563903,-0.4147186609764481,-0.08532825535002347,1.4963811901417776,-0.36426273407974874,-0.29462359605294686,3.573889389480234,-0.3508373698630562,-0.22581426648721734,1971.549173221073
5300034,2026-03-08,-14416.058000000005,1500.0,-15916.058000000005,0.0,-1.8472177054961114,-1.3229451473417646,9.675146643325961,1,42.0,871993.734,16650.627999999997,17319.072999999997,0.025,0.1829363863641429,0.2,24246.702199999992,123.83178571428566,4753.0,15.024464285714203,177.62999999999738,10.202619047618922,118.69999999999709,3.4654999999998837,34.654999999998836,4.826967116729957,0.1261925356765463,1.059552513465828,8.46674164792014,0.8045313650960395,1.555269852182881,2.7741165723393117,-0.43612167720100276,-0.09613534091997253,5.185316627460779,-0.4304751868903229,-0.007071934194364713,2.4161475945013144,-0.4250551151901067,-0.19775998838668948,4.784988612563903,-0.4147186609764481,-0.08532825535002347,1.4963811901417776,-0.36426273407974874,-0.29462359605294686,3.573889389480234,-0.3508373698630562,-0.22581426648721734,1971.549173221073
5300034,2026-03-09,-14448.608000000007,1500.0,-15948.608000000007,0.0,-1.8508446988361076,-1.3253697874056234,9.67718953110847,1,42.0,872868.804,16650.627999999997,17319.072999999997,0.025,0.1829363863641429,0.2,24246.702199999992,123.83178571428566,4753.0,15.024464285714203,177.62999999999738,10.202619047618922,118.69999999999709,0.0,0.0,4.826967116729957,0.1261925356765463,1.059552513465828,8.46674164792014,0.8045313650960395,1.555269852182881,2.7741165723393117,-0.43612167720100276,-0.09613534091997253,5.185316627460779,-0.4304751868903229,-0.007071934194364713,2.4161475945013144,-0.4250551151901067,-0.19775998838668948,4.784988612563903,-0.4147186609764481,-0.08532825535002347,0.0,-0.3771971434809491,-0.3910871108265726,0.0,-0.36752698212812007,-0.41238223418573056,2771.251333049558
5300034,2026-03-10,-14448.608000000007,1500.0,-15948.608000000007,0.0,-1.8508446988361076,-1.3253697874056234,9.67718953110847,1,42.0,873711.324,16650.627999999997,17319.072999999997,0.025,0.1829363863641429,0.2,24246.702199999992,124.60678571428573,4753.0,16.186964285714307,177.62999999999738,11.752619047619062,118.69999999999709,3.255000000000291,32.55000000000291,4.833156278962351,0.13051953157156748,1.0676497348502045,8.46674164792014,0.8045313650960395,1.555269852182881,2.8441512061098644,-0.43023520798192033,-0.07514910382964955,5.185316627460779,-0.4304751868903229,-0.007071934194364713,2.5457366660090943,-0.41780823060717937,-0.15965380148725358,4.784988612563903,-0.4147186609764481,-0.08532825535002347,1.4480947620254059,-0.3650483907465926,-0.30048294386994573,3.5130368634177778,-0.35185112354413806,-0.23714670255718193,2057.548917928013
5300034,2026-03-11,-14589.108000000007,1500.0,-16089.108000000007,0.0,-1.8665003843743382,-1.3358355916751203,9.685959952207533,1,42.0,874553.844,16650.627999999997,17319.072999999997,0.025,0.1829363863641429,0.2,24246.702199999992,124.60678571428573,4753.0,15.158392857142774,177.62999999999738,11.752619047619062,118.69999999999709,3.255000000000291,32.55000000000291,4.833156278962351,0.13051953157156748,1.0676497348502045,8.46674164792014,0.8045313650960395,1.555269852182881,2.7824395962377984,-0.43544351254442654,-0.09371757166993554,5.185316627460779,-0.4304751868903229,-0.007071934194364713,2.5457366660090943,-0.41780823060717937,-0.15965380148725358,4.784988612563903,-0.4147186609764481,-0.08532825535002347,1.4480947620254059,-0.3650483907465926,-0.30048294386994573,3.5130368634177778,-0.35185112354413806,-0.23714670255718193,2057.548917928013
5300034,2026-03-12,-14589.108000000007,1500.0,-16089.108000000007,0.0,-1.8665003843743382,-1.3358355916751203,9.685959952207533,1,42.0,875255.8640000001,16650.627999999997,17319.072999999997,0.025,0.1829363863641429,0.2,24246.702199999992,127.95202380952382,4753.0,13.832321428571438,140.5,18.443095238095253,140.5,17.30500000000029,140.5,4.859440426733268,0.14919673351474455,1.1026008747735485,8.46674164792014,0.8045313650960395,1.555269852182881,2.696808679878556,-0.44215824686407307,-0.11765671093763347,4.952299717083292,-0.4425662377370826,-0.03227163828617591,2.967492006424752,-0.38652751527995377,0.004829125067900467,4.952299717083292,-0.4068521024084091,-0.04579252811026481,2.9071742465722155,-0.31260907402840704,0.09060416695662686,4.952299717083292,-0.29986313785625296,0.34401076716016443,1884.862977519455
5300034,2026-03-13,-14766.738000000005,1500.0,-16266.738000000005,0.0,-1.8862934051726008,-1.349067198880748,9.696939161660149,1,42.0,875957.884,16650.627999999997,17319.072999999997,0.025,0.1829363863641429,0.2,24246.702199999992,14.785357142857157,177.62999999999738,13.832321428571438,140.5,18.443095238095253,140.5,17.30500000000029,140.5,2.7590827472121697,-0.48263772083344586,-0.07976758113857361,5.185316627460779,-0.48356057647852413,-0.017562736335511316,2.696808679878556,-0.44215824686407307,-0.11765671093763347,4.952299717083292,-0.4425662377370826,-0.03227163828617591,2.967492006424752,-0.38652751527995377,0.004829125067900467,4.952299717083292,-0.4068521024084091,-0.04579252811026481,2.9071742465722155,-0.31260907402840704,0.09060416695662686,4.952299717083292,-0.29986313785625296,0.34401076716016443,1910.1022123278287
5300034,2026-03-14,-14766.738000000005,1500.0,-16266.738000000005,0.0,-1.8862934051726008,-1.349067198880748,9.696939161660149,1,42.0,876482.274,16650.627999999997,17319.072999999997,0.025,0.1829363863641429,0.2,24246.702199999992,18.365833333333285,177.62999999999738,20.176249999999918,177.62999999999738,24.001666666666488,177.62999999999738,35.068000000000026,177.62999999999738,2.9635103450040714,-0.462647132732272,-0.04235866710531845,5.185316627460779,-0.48356057647852413,-0.017562736335511316,3.052880270673015,-0.41003494341136953,-0.0031318171018828557,5.185316627460779,-0.4304751868903229,-0.007071934194364713,3.2189424893127367,-0.36053891812588323,0.14148458426208166,5.185316627460779,-0.39345369325101315,0.02154515778019113,3.585406045637661,-0.24631159482092546,0.5850440494913105,5.185316627460779,-0.2819815824269701,0.5439030955585352,1911.3556819143018
5300034,2026-03-15,-14766.738000000005,1500.0,-16266.738000000005,0.0,-1.8862934051726008,-1.349067198880748,9.696939161660149,1,42.0,877006.664,16650.627999999997,17319.072999999997,0.025,0.1829363863641429,0.2,24246.702199999992,18.365833333333285,177.62999999999738,20.176249999999918,177.62999999999738,24.001666666666488,177.62999999999738,35.068000000000026,177.62999999999738,2.9635103450040714,-0.462647132732272,-0.04235866710531845,5.185316627460779,-0.48356057647852413,-0.017562736335511316,3.052880270673015,-0.41003494341136953,-0.0031318171018828557,5.185316627460779,-0.4304751868903229,-0.007071934194364713,3.2189424893127367,-0.36053891812588323,0.14148458426208166,5.185316627460779,-0.39345369325101315,0.02154515778019113,3.585406045637661,-0.24631159482092546,0.5850440494913105,5.185316627460779,-0.2819815824269701,0.5439030955585352,1911.3556819143018
5300034,2026-03-16,-14818.238000000005,1500.0,-16318.238000000005,0.0,-1.8920319660638385,-1.352903418951062,9.700099936251561,1,42.0,877587.009,16650.627999999997,17319.072999999997,0.025,0.1829363863641429,0.2,24246.702199999992,18.365833333333285,177.62999999999738,20.176249999999918,177.62999999999738,24.001666666666488,177.62999999999738,35.068000000000026,177.62999999999738,2.9635103450040714,-0.462647132732272,-0.04235866710531845,5.185316627460779,-0.48356057647852413,-0.017562736335511316,3.052880270673015,-0.41003494341136953,-0.0031318171018828557,5.185316627460779,-0.4304751868903229,-0.007071934194364713,3.2189424893127367,-0.36053891812588323,0.14148458426208166,5.185316627460779,-0.39345369325101315,0.02154515778019113,3.585406045637661,-0.24631159482092546,0.5850440494913105,5.185316627460779,-0.2819815824269701,0.5439030955585352,1911.3556819143018
5300034,2026-03-17,-14852.893000000004,1500.0,-16352.893000000004,0.0,-1.8958935161159907,-1.3554848598546876,9.702221251958681,1,42.0,878115.8539999999,16650.627999999997,17319.072999999997,0.025,0.1829363863641429,0.2,24246.702199999992,19.59202380952376,177.62999999999738,22.01553571428563,177.62999999999738,26.45404761904744,177.62999999999738,40.21800000000003,177.62999999999738,3.024903807104256,-0.4558010409168014,-0.029547395176121267,5.185316627460779,-0.48356057647852413,-0.017562736335511316,3.136169453743282,-0.4007214821277224,0.030072213931958466,5.185316627460779,-0.4304751868903229,-0.007071934194364713,3.312513611331039,-0.349073033148288,0.20177547904920215,5.185316627460779,-0.39345369325101315,0.02154515778019113,3.7188750541493176,-0.22709006591710654,0.7283962644917982,5.185316627460779,-0.2819815824269701,0.5439030955585352,1975.2935710437278
5300034,2026-03-18,-14852.893000000004,1500.0,-16352.893000000004,0.0,-1.8958935161159907,-1.3554848598546876,9.702221251958681,1,42.0,878610.044,16791.127999999997,17319.072999999997,0.025,0.1829363863641429,0.2,24246.702199999992,20.41714285714278,177.62999999999738,23.25321428571416,177.62999999999738,22.451904761904665,177.62999999999738,43.68349999999991,177.62999999999738,3.0641916694347953,-0.4511942193271873,-0.020926528599299613,5.185316627460779,-0.48356057647852413,-0.017562736335511316,3.1885491564643016,-0.3944543364814159,0.052415625494632946,5.185316627460779,-0.4304751868903229,-0.007071934194364713,3.154951718114048,-0.3677846895160932,0.10338425084758197,5.185316627460779,-0.39345369325101315,0.02154515778019113,3.799604305958411,-0.21415565651590612,0.8248597792654238,5.185316627460779,-0.2819815824269701,0.5439030955585352,1909.7770783270998
5300034,2026-03-19,-14852.893000000004,1500.0,-16352.893000000004,0.0,-1.8958935161159907,-1.3554848598546876,9.702221251958681,1,42.0,879104.234,16791.127999999997,17319.072999999997,0.025,0.1829363863641429,0.2,24246.702199999992,20.41714285714278,177.62999999999738,23.25321428571416,177.62999999999738,22.451904761904665,177.62999999999738,43.68349999999991,177.62999999999738,3.0641916694347953,-0.4511942193271873,-0.020926528599299613,5.185316627460779,-0.48356057647852413,-0.017562736335511316,3.1885491564643016,-0.3944543364814159,0.052415625494632946,5.185316627460779,-0.4304751868903229,-0.007071934194364713,3.154951718114048,-0.3677846895160932,0.10338425084758197,5.185316627460779,-0.39345369325101315,0.02154515778019113,3.799604305958411,-0.21415565651590612,0.8248597792654238,5.185316627460779,-0.2819815824269701,0.5439030955585352,1909.7770783270998
5300034,2026-03-20,-14852.893000000004,1500.0,-16352.893000000004,0.0,-1.8958935161159907,-1.3554848598546876,9.702221251958681,1,42.0,879598.424,16791.127999999997,17319.072999999997,0.025,0.1829363863641429,0.2,24246.702199999992,20.41714285714278,177.62999999999738,23.25321428571416,177.62999999999738,20.801666666666627,177.62999999999738,40.42849999999962,177.62999999999738,3.0641916694347953,-0.4511942193271873,-0.020926528599299613,5.185316627460779,-0.48356057647852413,-0.017562736335511316,3.1885491564643016,-0.3944543364814159,0.052415625494632946,5.185316627460779,-0.4304751868903229,-0.007071934194364713,3.081986419472079,-0.3755002282325698,0.06281374679228899,5.185316627460779,-0.39345369325101315,0.02154515778019113,3.72396904978578,-0.22630440925026266,0.734255612308797,5.185316627460779,-0.2819815824269701,0.5439030955585352,1975.2935710437278
5300034,2026-03-21,-14852.893000000004,1500.0,-16352.893000000004,0.0,-1.8958935161159907,-1.3554848598546876,9.702221251958681,1,42.0,880092.6140000001,16791.127999999997,17319.072999999997,0.025,0.1829363863641429,0.2,24246.702199999992,20.41714285714278,177.62999999999738,21.078214285714107,177.62999999999738,20.801666666666627,177.62999999999738,40.42849999999962,177.62999999999738,3.0641916694347953,-0.4511942193271873,-0.020926528599299613,5.185316627460779,-0.48356057647852413,-0.017562736335511316,3.0945913433971475,-0.40546773050421453,0.01315105287403121,5.185316627460779,-0.4304751868903229,-0.007071934194364713,3.081986419472079,-0.3755002282325698,0.06281374679228899,5.185316627460779,-0.39345369325101315,0.02154515778019113,3.72396904978578,-0.22630440925026266,0.734255612308797,5.185316627460779,-0.2819815824269701,0.5439030955585352,1975.2935710437278
5300034,2026-03-22,-14852.893000000004,1500.0,-16352.893000000004,0.0,-1.8958935161159907,-1.3554848598546876,9.702221251958681,1,42.0,880764.434,16791.127999999997,17319.072999999997,0.025,0.1829363863641429,0.2,24246.702199999992,20.41714285714278,177.62999999999738,21.078214285714107,177.62999999999738,20.801666666666627,177.62999999999738,26.378499999999622,177.62999999999738,3.0641916694347953,-0.4511942193271873,-0.020926528599299613,5.185316627460779,-0.48356057647852413,-0.017562736335511316,3.0945913433971475,-0.40546773050421453,0.01315105287403121,5.185316627460779,-0.4304751868903229,-0.007071934194364713,3.081986419472079,-0.3755002282325698,0.06281374679228899,5.185316627460779,-0.39345369325101315,0.02154515778019113,3.309758033845319,-0.2787437259684482,0.34316850148222433,5.185316627460779,-0.2819815824269701,0.5439030955585352,1807.9303071815623
5300034,2026-03-23,-14852.893000000004,1500.0,-16352.893000000004,0.0,-1.8958935161159907,-1.3554848598546876,9.702221251958681,1,42.0,881436.254,16791.127999999997,17319.072999999997,0.025,0.1829363863641429,0.2,24246.702199999992,20.41714285714278,177.62999999999738,21.078214285714107,177.62999999999738,20.801666666666627,177.62999999999738,26.378499999999622,177.62999999999738,3.0641916694347953,-0.4511942193271873,-0.020926528599299613,5.185316627460779,-0.48356057647852413,-0.017562736335511316,3.0945913433971475,-0.40546773050421453,0.01315105287403121,5.185316627460779,-0.4304751868903229,-0.007071934194364713,3.081986419472079,-0.3755002282325698,0.06281374679228899,5.185316627460779,-0.39345369325101315,0.02154515778019113,3.309758033845319,-0.2787437259684482,0.34316850148222433,5.185316627460779,-0.2819815824269701,0.5439030955585352,1807.9303071815623
5300034,2026-03-24,-14852.893000000004,1500.0,-16352.893000000004,0.0,-1.8958935161159907,-1.3554848598546876,9.702221251958681,1,42.0,882108.0739999999,16791.127999999997,17319.072999999997,0.025,0.1829363863641429,0.2,24246.702199999992,20.41714285714278,177.62999999999738,21.078214285714107,177.62999999999738,20.801666666666627,177.62999999999738,8.615499999999884,51.5,3.0641916694347953,-0.4511942193271873,-0.020926528599299613,5.185316627460779,-0.48356057647852413,-0.017562736335511316,3.0945913433971475,-0.40546773050421453,0.01315105287403121,5.185316627460779,-0.4304751868903229,-0.007071934194364713,3.081986419472079,-0.3755002282325698,0.06281374679228899,5.185316627460779,-0.39345369325101315,0.02154515778019113,2.263376379768753,-0.34504120517592984,-0.1512713810524594,3.960813169597578,-0.3427249324483965,-0.13512786002691496,1799.2840002748378
