Teil,Datum,F_NiU_EoD_Bestand,F_NiU_Hinterlegter SiBe,nF_EoD_Bestand_noSiBe,nF_EoD_Bestand_noSiBe_log1p,nF_EoD_Bestand_noSiBe_z_Teil,EoD_Bestand_noSiBe_robz_Teil,nF_DeficitPos_log1p,nF_Flag_StockOut,WBZ_Days,L_NiU_StockOut_MinAdd,L_NiU_WBZ_BlockMinAbs,L_NiU_HalfYear_Base,F_NiU_Factor_WBZ,F_NiU_Factor_Freq,F_NiU_Factor_Vol,LABLE_HalfYear_Target,nF_DemandMean_100,nF_DemandMax_100,nF_DemandMean_66,nF_DemandMax_66,nF_DemandMean_50,nF_DemandMax_50,nF_DemandMean_25,nF_DemandMax_25,nF_DemandMean_100_log1p,nF_DemandMean_100_z_Teil,DemandMean_100_robz_Teil,nF_DemandMax_100_log1p,nF_DemandMax_100_z_Teil,DemandMax_100_robz_Teil,nF_DemandMean_66_log1p,nF_DemandMean_66_z_Teil,DemandMean_66_robz_Teil,nF_DemandMax_66_log1p,nF_DemandMax_66_z_Teil,DemandMax_66_robz_Teil,nF_DemandMean_50_log1p,nF_DemandMean_50_z_Teil,DemandMean_50_robz_Teil,nF_DemandMax_50_log1p,nF_DemandMax_50_z_Teil,DemandMax_50_robz_Teil,nF_DemandMean_25_log1p,nF_DemandMean_25_z_Teil,DemandMean_25_robz_Teil,nF_DemandMax_25_log1p,nF_DemandMax_25_z_Teil,DemandMax_25_robz_Teil,pred_L_NiU_WBZ_BlockMinAbs
8200019,2026-04-07,-246.4760000000001,900.0,-1146.476,0.0,-1.0427947155432102,-0.5772143089464258,7.0453200266832985,1,35.0,32915.751000000004,1197.226,1219.6550000000002,0.0125,0.2,0.2,1707.5170000000003,21.48962857142857,377.5799999999999,29.49182608695652,377.5799999999999,36.20733333333333,377.5799999999999,55.37555555555554,377.5799999999999,3.1130542505582146,-0.12789446217466846,-0.030610170570836315,5.936427411178073,0.2263045466772786,0.4912113397698868,3.417458650546746,0.1833493945670013,0.23632879838279602,5.936427411178073,0.43274869562904916,0.6925034387895455,3.6165058744675074,0.4015795582522845,0.480592822970303,5.936427411178073,0.5720698036154225,0.8633777239709424,4.032035652418286,0.8424748315259325,1.1959196953168356,5.936427411178073,1.03781513719694,1.6537816013089115,1787.3628459138763
8200019,2026-04-08,-246.4760000000001,900.0,-1146.476,0.0,-1.0427947155432102,-0.5772143089464258,7.0453200266832985,1,35.0,32812.92800000001,1197.226,1219.6550000000002,0.0125,0.2,0.2,1707.5170000000003,20.635342857142856,377.5799999999999,29.49182608695652,377.5799999999999,33.95733333333333,377.5799999999999,55.37555555555554,377.5799999999999,3.0743282208885976,-0.16326293715575332,-0.05502058557238344,5.936427411178073,0.2263045466772786,0.4912113397698868,3.417458650546746,0.1833493945670013,0.23632879838279602,5.936427411178073,0.43274869562904916,0.6925034387895455,3.554128270227398,0.3241823376827492,0.41632802024737947,5.936427411178073,0.5720698036154225,0.8633777239709424,4.032035652418286,0.8424748315259325,1.1959196953168356,5.936427411178073,1.03781513719694,1.6537816013089115,1787.3628459138763
8200019,2026-04-09,-247.67600000000016,900.0,-1147.6760000000002,0.0,-1.0435970897132223,-0.5777167871584995,7.046365253749494,1,35.0,32710.105000000003,1197.226,1219.6550000000002,0.0125,0.2,0.2,1707.5170000000003,20.54962857142857,377.5799999999999,29.314434782608693,377.5799999999999,33.95733333333333,377.5799999999999,55.04222222222221,377.5799999999999,3.0703585807366536,-0.16681161357526014,-0.05746979109093331,5.936427411178073,0.2263045466772786,0.4912113397698868,3.411623994540664,0.1767746485843842,0.23126883534036916,5.936427411178073,0.43274869562904916,0.6925034387895455,3.554128270227398,0.3241823376827492,0.41632802024737947,5.936427411178073,0.5720698036154225,0.8633777239709424,4.026105374897841,0.8333735812244787,1.1863505004688903,5.936427411178073,1.03781513719694,1.6537816013089115,1787.3628459138763
8200019,2026-04-10,-288.17600000000016,900.0,-1188.1760000000002,0.0,-1.0706772179511312,-0.5946754268159853,7.081015909285578,1,35.0,32606.082000000006,1197.226,1219.6550000000002,0.0125,0.2,0.2,1707.5170000000003,20.583914285714286,377.5799999999999,28.388347826086957,377.5799999999999,34.024,377.5799999999999,54.84222222222221,377.5799999999999,3.07194832826192,-0.16539214300745736,-0.05649010888351332,5.936427411178073,0.2263045466772786,0.4912113397698868,3.380598263338152,0.14245060705748652,0.20485285181005286,5.936427411178073,0.43274869562904916,0.6925034387895455,3.5560335407805073,0.32647558866258736,0.418232162550281,5.936427411178073,0.5720698036154225,0.8633777239709424,4.022530253905502,0.8279128310436065,1.180608983560123,5.936427411178073,1.03781513719694,1.6537816013089115,1863.4424190248217
8200019,2026-04-11,-288.17600000000016,900.0,-1188.1760000000002,0.0,-1.0706772179511312,-0.5946754268159853,7.081015909285578,1,35.0,32461.559,1197.226,1219.6550000000002,0.0125,0.2,0.2,1707.5170000000003,21.04677142857143,377.5799999999999,30.149217391304347,377.5799999999999,36.23511111111111,377.5799999999999,59.34222222222221,377.5799999999999,3.09316617069938,-0.14622929034212045,-0.043264399083344,5.936427411178073,0.2263045466772786,0.4912113397698868,3.4387891210431927,0.20771462967905266,0.25508042612826004,5.936427411178073,0.43274869562904916,0.6925034387895455,3.617252163208408,0.40253507949388373,0.48138621559651196,5.936427411178073,0.5720698036154225,0.8633777239709424,4.1000320613958605,0.9507797101132323,1.309793114007387,5.936427411178073,1.03781513719694,1.6537816013089115,1859.5504433402489
8200019,2026-04-12,-288.17600000000016,900.0,-1188.1760000000002,0.0,-1.0706772179511312,-0.5946754268159853,7.081015909285578,1,35.0,32357.536000000004,1197.226,1219.6550000000002,0.0125,0.2,0.2,1707.5170000000003,21.04677142857143,377.5799999999999,30.149217391304347,377.5799999999999,36.23511111111111,377.5799999999999,52.60888888888889,377.5799999999999,3.09316617069938,-0.14622929034212045,-0.043264399083344,5.936427411178073,0.2263045466772786,0.4912113397698868,3.4387891210431927,0.20771462967905266,0.25508042612826004,5.936427411178073,0.43274869562904916,0.6925034387895455,3.617252163208408,0.40253507949388373,0.48138621559651196,5.936427411178073,0.5720698036154225,0.8633777239709424,3.981714891806512,0.7669344540238666,1.1164953780788887,5.936427411178073,1.03781513719694,1.6537816013089115,1981.63781868885
8200019,2026-04-13,-288.17600000000016,900.0,-1188.1760000000002,0.0,-1.0706772179511312,-0.5946754268159853,7.081015909285578,1,35.0,32253.513000000003,1197.226,1219.6550000000002,0.0125,0.2,0.2,1707.5170000000003,21.04677142857143,377.5799999999999,28.388347826086957,377.5799999999999,36.23511111111111,377.5799999999999,46.586666666666666,377.5799999999999,3.09316617069938,-0.14622929034212045,-0.043264399083344,5.936427411178073,0.2263045466772786,0.4912113397698868,3.380598263338152,0.14245060705748652,0.20485285181005286,5.936427411178073,0.43274869562904916,0.6925034387895455,3.617252163208408,0.40253507949388373,0.48138621559651196,5.936427411178073,0.5720698036154225,0.8633777239709424,3.86255260995385,0.602505198577602,0.9436119244926733,5.936427411178073,1.03781513719694,1.6537816013089115,1981.63781868885
8200019,2026-04-14,-288.17600000000016,900.0,-1188.1760000000002,0.0,-1.0706772179511312,-0.5946754268159853,7.081015909285578,1,35.0,32222.342000000004,1197.226,1219.6550000000002,0.0125,0.2,0.2,1707.5170000000003,20.57177142857143,377.5799999999999,28.388347826086957,377.5799999999999,36.23511111111111,377.5799999999999,46.586666666666666,377.5799999999999,3.071385581673037,-0.16589487216688742,-0.05683707966530783,5.936427411178073,0.2263045466772786,0.4912113397698868,3.380598263338152,0.14245060705748652,0.20485285181005286,5.936427411178073,0.43274869562904916,0.6925034387895455,3.617252163208408,0.40253507949388373,0.48138621559651196,5.936427411178073,0.5720698036154225,0.8633777239709424,3.86255260995385,0.602505198577602,0.9436119244926733,5.936427411178073,1.03781513719694,1.6537816013089115,1981.63781868885
8200019,2026-04-15,-288.17600000000016,900.0,-1188.1760000000002,0.0,-1.0706772179511312,-0.5946754268159853,7.081015909285578,1,35.0,32191.721000000005,1197.226,1219.6550000000002,0.0125,0.2,0.2,1707.5170000000003,20.57177142857143,377.5799999999999,28.388347826086957,377.5799999999999,30.00444444444444,377.5799999999999,46.586666666666666,377.5799999999999,3.071385581673037,-0.16589487216688742,-0.05683707966530783,5.936427411178073,0.2263045466772786,0.4912113397698868,3.380598263338152,0.14245060705748652,0.20485285181005286,5.936427411178073,0.43274869562904916,0.6925034387895455,3.4341305633843953,0.18820784291821638,0.30342507596734364,5.936427411178073,0.5720698036154225,0.8633777239709424,3.86255260995385,0.602505198577602,0.9436119244926733,5.936427411178073,1.03781513719694,1.6537816013089115,2026.1915428103007
8200019,2026-04-16,-297.2260000000001,900.0,-1197.226,0.0,-1.076728456483306,-0.5984649499987073,7.08859740862989,1,35.0,32161.100000000006,1197.226,1219.6550000000002,0.0125,0.2,0.2,1707.5170000000003,20.57177142857143,377.5799999999999,28.35791304347826,377.5799999999999,30.00444444444444,377.5799999999999,4.633333333333338,40.5,3.071385581673037,-0.16589487216688742,-0.05683707966530783,5.936427411178073,0.2263045466772786,0.4912113397698868,3.3795621195944965,0.14132258691341001,0.20398472089591096,5.936427411178073,0.43274869562904916,0.6925034387895455,3.4341305633843953,0.18820784291821638,0.30342507596734364,5.936427411178073,0.5720698036154225,0.8633777239709424,1.728701333260919,-0.5429781643633681,-0.2607669390697457,3.7256934272366524,-0.40973135211528167,-0.12528632501187537,2039.4622639839297
8200019,2026-04-17,559.2739999999999,900.0,-340.7260000000001,0.0,-0.5040338926371563,-0.23982112613113873,5.8340092463640865,1,35.0,32121.429000000004,1043.653,1219.6550000000002,0.0125,0.2,0.2,1707.5170000000003,20.830342857142856,377.5799999999999,28.751391304347823,377.5799999999999,30.507222222222214,377.5799999999999,5.638888888888889,40.5,3.083300876216936,-0.15518969830137525,-0.04944864301768247,5.936427411178073,0.2263045466772786,0.4912113397698868,3.3928758974308186,0.15590627591896983,0.2152084134287449,5.936427411178073,0.43274869562904916,0.6925034387895455,3.4502167964476,0.20550277739116177,0.31778548250172517,5.936427411178073,0.5720698036154225,0.8633777239709424,1.8929446134754007,-0.5155227259539827,-0.23189986794511025,3.7256934272366524,-0.40973135211528167,-0.12528632501187537,1605.1470196760104
8200019,2026-04-18,559.2739999999999,900.0,-340.7260000000001,0.0,-0.5040338926371563,-0.23982112613113873,5.8340092463640865,1,35.0,32938.258,1043.653,1219.6550000000002,0.0125,0.2,0.2,1707.5170000000003,20.830342857142856,377.5799999999999,28.751391304347823,377.5799999999999,30.34055555555555,377.5799999999999,5.638888888888889,40.5,3.083300876216936,-0.15518969830137525,-0.04944864301768247,5.936427411178073,0.2263045466772786,0.4912113397698868,3.3928758974308186,0.15590627591896983,0.2152084134287449,5.936427411178073,0.43274869562904916,0.6925034387895455,3.444912963495568,0.19976964994156662,0.31302512674447164,5.936427411178073,0.5720698036154225,0.8633777239709424,1.8929446134754007,-0.5155227259539827,-0.23189986794511025,3.7256934272366524,-0.40973135211528167,-0.12528632501187537,1605.1470196760104
8200019,2026-04-19,559.2739999999999,900.0,-340.7260000000001,0.0,-0.5040338926371563,-0.23982112613113873,5.8340092463640865,1,35.0,33809.487,1043.653,1219.6550000000002,0.0125,0.2,0.2,1707.5170000000003,20.830342857142856,377.5799999999999,28.751391304347823,377.5799999999999,30.173888888888882,377.5799999999999,5.50555555555555,40.5,3.083300876216936,-0.15518969830137525,-0.04944864301768247,5.936427411178073,0.2263045466772786,0.4912113397698868,3.3928758974308186,0.15590627591896983,0.2152084134287449,5.936427411178073,0.43274869562904916,0.6925034387895455,3.4395808498367595,0.1940365224919714,0.308264770987218,5.936427411178073,0.5720698036154225,0.8633777239709424,1.872656512707506,-0.5191632260745644,-0.23572754588428863,3.7256934272366524,-0.40973135211528167,-0.12528632501187537,1605.1470196760104
8200019,2026-04-20,453.02199999999993,900.0,-446.97800000000007,0.0,-0.575078776230596,-0.28431222195551337,6.104744124066333,1,35.0,34680.71600000001,1043.653,1219.6550000000002,0.0125,0.2,0.2,1707.5170000000003,20.830342857142856,377.5799999999999,23.875217391304343,377.5799999999999,30.173888888888882,377.5799999999999,1.0055555555555504,9.049999999999955,3.083300876216936,-0.15518969830137525,-0.04944864301768247,5.936427411178073,0.2263045466772786,0.4912113397698868,3.2138720223553867,-0.02482188865026202,0.07611895873897756,5.936427411178073,0.43274869562904916,0.6925034387895455,3.4395808498367595,0.1940365224919714,0.308264770987218,5.936427411178073,0.5720698036154225,0.8633777239709424,0.695921107442668,-0.6420301051441902,-0.3649116763315527,2.3075726345050804,-0.5447893119137551,-0.29127566369346086,1564.480553526283
8200019,2026-04-21,451.8219999999999,900.0,-448.1780000000001,0.0,-0.5758811504006082,-0.28481470016758703,6.1074192457076695,1,35.0,35448.69300000001,1084.153,1219.6550000000002,0.0125,0.2,0.2,1707.5170000000003,23.749542857142856,377.5799999999999,28.494869565217385,377.5799999999999,32.710111111111104,377.5799999999999,12.811333333333323,106.25199999999995,3.2088070184256487,-0.034331242590091106,0.033964765729410124,5.936427411178073,0.2263045466772786,0.4912113397698868,3.3842163351776686,0.1463986775617539,0.20789131000954916,5.936427411178073,0.43274869562904916,0.6925034387895455,3.5177978253280813,0.28127943393494487,0.3807046913305983,5.936427411178073,0.5720698036154225,0.8633777239709424,2.6254895111555867,-0.319688089467502,-0.025996312670251487,4.675181205652902,-0.12736788716554523,0.22174486726130702,1467.1878646703465
8200019,2026-04-22,437.8219999999999,900.0,-462.1780000000001,0.0,-0.5852421823840829,-0.29067694597511295,6.138111429448619,1,35.0,36217.270000000004,1084.153,1219.6550000000002,0.0125,0.2,0.2,1707.5170000000003,23.14097142857143,377.5799999999999,28.547043478260864,377.5799999999999,29.76566666666666,377.5799999999999,12.944666666666661,106.25199999999995,3.1839104563084124,-0.05952684516858957,0.016575406547706065,5.936427411178073,0.2263045466772786,0.4912113397698868,3.385983687349528,0.1483324263801707,0.20937953443379237,5.936427411178073,0.43274869562904916,0.6925034387895455,3.426399349603913,0.17999418232542955,0.2966050729524516,5.936427411178073,0.5720698036154225,0.8633777239709424,2.635097117363618,-0.31604758934692034,-0.022168634731073153,4.675181205652902,-0.12736788716554523,0.22174486726130702,1511.741588791797
8200019,2026-04-23,413.52199999999993,900.0,-486.47800000000007,0.0,-0.6014902593268282,-0.3008521297696044,6.189245161214465,1,35.0,36974.747,1157.005,1219.6550000000002,0.0125,0.2,0.2,1707.5170000000003,23.540971428571428,377.5799999999999,29.025304347826083,377.5799999999999,30.54344444444444,377.5799999999999,14.500222222222217,106.25199999999995,3.200344024015638,-0.04296635521089106,0.028005032300938773,5.936427411178073,0.2263045466772786,0.4912113397698868,3.4020405043951425,0.16605845721565782,0.2230215916560215,5.936427411178073,0.43274869562904916,0.6925034387895455,3.451365784336933,0.20674877709020723,0.3188200664863017,5.936427411178073,0.5720698036154225,0.8633777239709424,2.740854360739991,-0.27357508794013613,0.022487607892672457,4.675181205652902,-0.12736788716554523,0.22174486726130702,1628.6089622544243
8200019,2026-04-24,397.3219999999999,900.0,-502.6780000000001,0.0,-0.6123223106219918,-0.3076355856325987,6.221937175006005,1,35.0,37707.924,1157.555,1219.6550000000002,0.0125,0.2,0.2,1707.5170000000003,24.23525714285714,377.5799999999999,29.95139130434782,377.5799999999999,31.893444444444437,377.5799999999999,17.200222222222212,106.25199999999995,3.2282421096692624,-0.014222076212885777,0.04784359700119269,5.936427411178073,0.2263045466772786,0.4912113397698868,3.432417951410957,0.20038249874255548,0.24943757518633783,5.936427411178073,0.43274869562904916,0.6925034387895455,3.4932733809092436,0.25318710943192835,0.3573789481200557,5.936427411178073,0.5720698036154225,0.8633777239709424,2.9014338040204177,-0.1998549604983608,0.0999980861610308,4.675181205652902,-0.12736788716554523,0.22174486726130702,1598.8653406777219
8200019,2026-04-25,397.3219999999999,900.0,-502.6780000000001,0.0,-0.6123223106219918,-0.3076355856325987,6.221937175006005,1,35.0,38424.901000000005,1157.555,1219.6550000000002,0.0125,0.2,0.2,1707.5170000000003,23.540971428571428,377.5799999999999,30.655739130434778,377.5799999999999,11.816777777777778,106.25199999999995,19.000222222222217,106.25199999999995,3.200344024015638,-0.04296635521089106,0.028005032300938773,5.936427411178073,0.2263045466772786,0.4912113397698868,3.454919463287062,0.22648810779118203,0.2695286049136208,5.936427411178073,0.43274869562904916,0.6925034387895455,2.550755076513412,-0.4374254231463102,-0.21605350639871165,4.675181205652902,-0.3265980713881293,-0.16313559322034019,2.995743384603374,-0.1507082088705104,0.15167173833993655,4.675181205652902,-0.12736788716554523,0.22174486726130702,392.32712700730127
8200019,2026-04-26,397.3219999999999,900.0,-502.6780000000001,0.0,-0.6123223106219918,-0.3076355856325987,6.221937175006005,1,35.0,38271.728,1157.555,1219.6550000000002,0.0125,0.2,0.2,1707.5170000000003,23.540971428571428,377.5799999999999,28.02095652173913,377.5799999999999,11.816777777777778,106.25199999999995,17.994666666666667,106.25199999999995,3.200344024015638,-0.04296635521089106,0.028005032300938773,5.936427411178073,0.2263045466772786,0.4912113397698868,3.368018207689523,0.12883379246113505,0.19437327148934047,5.936427411178073,0.43274869562904916,0.6925034387895455,2.550755076513412,-0.4374254231463102,-0.21605350639871165,4.675181205652902,-0.3265980713881293,-0.16313559322034019,2.944158238007943,-0.17816364727989573,0.12280466721530119,4.675181205652902,-0.12736788716554523,0.22174486726130702,392.32712700730127
8200019,2026-04-27,397.3219999999999,900.0,-502.6780000000001,0.0,-0.6123223106219918,-0.3076355856325987,6.221937175006005,1,35.0,38118.555,1157.555,1219.6550000000002,0.0125,0.2,0.2,1707.5170000000003,23.540971428571428,377.5799999999999,25.66443478260869,377.5799999999999,11.816777777777778,106.25199999999995,17.994666666666667,106.25199999999995,3.200344024015638,-0.04296635521089106,0.028005032300938773,5.936427411178073,0.2263045466772786,0.4912113397698868,3.283330646850921,0.041492804162643906,0.12715513499435688,5.936427411178073,0.43274869562904916,0.6925034387895455,2.550755076513412,-0.4374254231463102,-0.21605350639871165,4.675181205652902,-0.3265980713881293,-0.16313559322034019,2.944158238007943,-0.17816364727989573,0.12280466721530119,4.675181205652902,-0.12736788716554523,0.22174486726130702,392.32712700730127
8200019,2026-04-28,397.3219999999999,900.0,-502.6780000000001,0.0,-0.6123223106219918,-0.3076355856325987,6.221937175006005,1,35.0,37965.382000000005,1211.9550000000002,1219.6550000000002,0.0125,0.2,0.2,1707.5170000000003,23.520971428571425,377.5799999999999,25.66443478260869,377.5799999999999,11.750111111111108,106.25199999999995,17.994666666666667,106.25199999999995,3.1995287280879534,-0.043794379708776116,0.027433551013277047,5.936427411178073,0.2263045466772786,0.4912113397698868,3.283330646850921,0.041492804162643906,0.12715513499435688,5.936427411178073,0.43274869562904916,0.6925034387895455,2.545539986163413,-0.43971867412614846,-0.2179576487016132,4.675181205652902,-0.3265980713881293,-0.16313559322034019,2.944158238007943,-0.17816364727989573,0.12280466721530119,4.675181205652902,-0.12736788716554523,0.22174486726130702,392.32712700730127
