Teil,Datum,F_NiU_EoD_Bestand,F_NiU_Hinterlegter SiBe,nF_EoD_Bestand_noSiBe,nF_EoD_Bestand_noSiBe_log1p,nF_EoD_Bestand_noSiBe_z_Teil,EoD_Bestand_noSiBe_robz_Teil,nF_DeficitPos_log1p,nF_Flag_StockOut,WBZ_Days,L_NiU_StockOut_MinAdd,L_NiU_WBZ_BlockMinAbs,L_NiU_HalfYear_Base,F_NiU_Factor_WBZ,F_NiU_Factor_Freq,F_NiU_Factor_Vol,LABLE_HalfYear_Target,nF_DemandMean_100,nF_DemandMax_100,nF_DemandMean_66,nF_DemandMax_66,nF_DemandMean_50,nF_DemandMax_50,nF_DemandMean_25,nF_DemandMax_25,nF_DemandMean_100_log1p,nF_DemandMean_100_z_Teil,DemandMean_100_robz_Teil,nF_DemandMax_100_log1p,nF_DemandMax_100_z_Teil,DemandMax_100_robz_Teil,nF_DemandMean_66_log1p,nF_DemandMean_66_z_Teil,DemandMean_66_robz_Teil,nF_DemandMax_66_log1p,nF_DemandMax_66_z_Teil,DemandMax_66_robz_Teil,nF_DemandMean_50_log1p,nF_DemandMean_50_z_Teil,DemandMean_50_robz_Teil,nF_DemandMax_50_log1p,nF_DemandMax_50_z_Teil,DemandMax_50_robz_Teil,nF_DemandMean_25_log1p,nF_DemandMean_25_z_Teil,DemandMean_25_robz_Teil,nF_DemandMax_25_log1p,nF_DemandMax_25_z_Teil,DemandMax_25_robz_Teil,pred_L_NiU_WBZ_BlockMinAbs
8400359,2026-11-20,9901.14,7500.0,2401.1399999999994,7.784115285704136,0.2668912933996369,0.025230751141507773,0.0,0,77.0,0.0,0.0,0.0,0.08750000000000001,0.14175071448042473,0.2,0.0,0.3246753246753247,5.0,0.29411764705882354,5.0,0.2631578947368421,5.0,0.2631578947368421,5.0,0.2811673914305872,-0.9570957347687142,-0.48785135778942357,1.791759469228055,-0.9268869822208176,-0.5643519565709115,0.2578291093020998,-0.8904579216139002,-0.34873380914618035,1.791759469228055,-0.8850028819275271,-0.99481658692185,0.23361485118150516,-0.8349782815832913,-0.08476538969339469,1.791759469228055,-0.8440291164152488,-0.07913669064748201,0.23361485118150516,-0.6618084170552729,-0.02495956348046361,1.791759469228055,-0.6731593680838853,-0.0096,1226.869545739457
8400359,2026-11-21,9901.14,7500.0,2401.1399999999994,7.784115285704136,0.2668912933996369,0.025230751141507773,0.0,0,77.0,0.0,0.0,0.0,0.08750000000000001,0.14175071448042473,0.2,0.0,0.3246753246753247,5.0,0.29411764705882354,5.0,0.2631578947368421,5.0,0.2631578947368421,5.0,0.2811673914305872,-0.9570957347687142,-0.48785135778942357,1.791759469228055,-0.9268869822208176,-0.5643519565709115,0.2578291093020998,-0.8904579216139002,-0.34873380914618035,1.791759469228055,-0.8850028819275271,-0.99481658692185,0.23361485118150516,-0.8349782815832913,-0.08476538969339469,1.791759469228055,-0.8440291164152488,-0.07913669064748201,0.23361485118150516,-0.6618084170552729,-0.02495956348046361,1.791759469228055,-0.6731593680838853,-0.0096,1226.869545739457
8400359,2026-11-22,9901.14,7500.0,2401.1399999999994,7.784115285704136,0.2668912933996369,0.025230751141507773,0.0,0,77.0,0.0,0.0,0.0,0.08750000000000001,0.14175071448042473,0.2,0.0,0.3246753246753247,5.0,0.29411764705882354,5.0,0.2631578947368421,5.0,0.2631578947368421,5.0,0.2811673914305872,-0.9570957347687142,-0.48785135778942357,1.791759469228055,-0.9268869822208176,-0.5643519565709115,0.2578291093020998,-0.8904579216139002,-0.34873380914618035,1.791759469228055,-0.8850028819275271,-0.99481658692185,0.23361485118150516,-0.8349782815832913,-0.08476538969339469,1.791759469228055,-0.8440291164152488,-0.07913669064748201,0.23361485118150516,-0.6618084170552729,-0.02495956348046361,1.791759469228055,-0.6731593680838853,-0.0096,1226.869545739457
8400359,2026-11-23,9901.14,7500.0,2401.1399999999994,7.784115285704136,0.2668912933996369,0.025230751141507773,0.0,0,77.0,0.0,0.0,0.0,0.08750000000000001,0.14175071448042473,0.2,0.0,0.3246753246753247,5.0,0.29411764705882354,5.0,0.2631578947368421,5.0,0.2631578947368421,5.0,0.2811673914305872,-0.9570957347687142,-0.48785135778942357,1.791759469228055,-0.9268869822208176,-0.5643519565709115,0.2578291093020998,-0.8904579216139002,-0.34873380914618035,1.791759469228055,-0.8850028819275271,-0.99481658692185,0.23361485118150516,-0.8349782815832913,-0.08476538969339469,1.791759469228055,-0.8440291164152488,-0.07913669064748201,0.23361485118150516,-0.6618084170552729,-0.02495956348046361,1.791759469228055,-0.6731593680838853,-0.0096,1226.869545739457
8400359,2026-11-24,9901.14,7500.0,2401.1399999999994,7.784115285704136,0.2668912933996369,0.025230751141507773,0.0,0,77.0,0.0,0.0,0.0,0.08750000000000001,0.14175071448042473,0.2,0.0,0.3246753246753247,5.0,0.29411764705882354,5.0,0.2631578947368421,5.0,0.2631578947368421,5.0,0.2811673914305872,-0.9570957347687142,-0.48785135778942357,1.791759469228055,-0.9268869822208176,-0.5643519565709115,0.2578291093020998,-0.8904579216139002,-0.34873380914618035,1.791759469228055,-0.8850028819275271,-0.99481658692185,0.23361485118150516,-0.8349782815832913,-0.08476538969339469,1.791759469228055,-0.8440291164152488,-0.07913669064748201,0.23361485118150516,-0.6618084170552729,-0.02495956348046361,1.791759469228055,-0.6731593680838853,-0.0096,1226.869545739457
8400359,2026-11-25,9901.14,7500.0,2401.1399999999994,7.784115285704136,0.2668912933996369,0.025230751141507773,0.0,0,77.0,0.0,0.0,0.0,0.08750000000000001,0.14175071448042473,0.2,0.0,0.3246753246753247,5.0,0.29411764705882354,5.0,0.2631578947368421,5.0,0.2631578947368421,5.0,0.2811673914305872,-0.9570957347687142,-0.48785135778942357,1.791759469228055,-0.9268869822208176,-0.5643519565709115,0.2578291093020998,-0.8904579216139002,-0.34873380914618035,1.791759469228055,-0.8850028819275271,-0.99481658692185,0.23361485118150516,-0.8349782815832913,-0.08476538969339469,1.791759469228055,-0.8440291164152488,-0.07913669064748201,0.23361485118150516,-0.6618084170552729,-0.02495956348046361,1.791759469228055,-0.6731593680838853,-0.0096,1226.869545739457
8400359,2026-11-26,9901.14,7500.0,2401.1399999999994,7.784115285704136,0.2668912933996369,0.025230751141507773,0.0,0,77.0,0.0,0.0,0.0,0.08750000000000001,0.14175071448042473,0.2,0.0,0.2597402597402597,5.0,0.29411764705882354,5.0,0.2631578947368421,5.0,0.2631578947368421,5.0,0.23090555664969895,-0.9579659821905301,-0.48832777513101483,1.791759469228055,-0.9268869822208176,-0.5643519565709115,0.2578291093020998,-0.8904579216139002,-0.34873380914618035,1.791759469228055,-0.8850028819275271,-0.99481658692185,0.23361485118150516,-0.8349782815832913,-0.08476538969339469,1.791759469228055,-0.8440291164152488,-0.07913669064748201,0.23361485118150516,-0.6618084170552729,-0.02495956348046361,1.791759469228055,-0.6731593680838853,-0.0096,1226.869545739457
8400359,2026-11-27,9901.14,7500.0,2401.1399999999994,7.784115285704136,0.2668912933996369,0.025230751141507773,0.0,0,77.0,0.0,0.0,0.0,0.08750000000000001,0.14175071448042473,0.2,0.0,0.2597402597402597,5.0,0.29411764705882354,5.0,0.2631578947368421,5.0,0.2631578947368421,5.0,0.23090555664969895,-0.9579659821905301,-0.48832777513101483,1.791759469228055,-0.9268869822208176,-0.5643519565709115,0.2578291093020998,-0.8904579216139002,-0.34873380914618035,1.791759469228055,-0.8850028819275271,-0.99481658692185,0.23361485118150516,-0.8349782815832913,-0.08476538969339469,1.791759469228055,-0.8440291164152488,-0.07913669064748201,0.23361485118150516,-0.6618084170552729,-0.02495956348046361,1.791759469228055,-0.6731593680838853,-0.0096,1226.869545739457
8400359,2026-11-28,9901.14,7500.0,2401.1399999999994,7.784115285704136,0.2668912933996369,0.025230751141507773,0.0,0,77.0,0.0,0.0,0.0,0.08750000000000001,0.14175071448042473,0.2,0.0,0.2597402597402597,5.0,0.29411764705882354,5.0,0.2631578947368421,5.0,0.2631578947368421,5.0,0.23090555664969895,-0.9579659821905301,-0.48832777513101483,1.791759469228055,-0.9268869822208176,-0.5643519565709115,0.2578291093020998,-0.8904579216139002,-0.34873380914618035,1.791759469228055,-0.8850028819275271,-0.99481658692185,0.23361485118150516,-0.8349782815832913,-0.08476538969339469,1.791759469228055,-0.8440291164152488,-0.07913669064748201,0.23361485118150516,-0.6618084170552729,-0.02495956348046361,1.791759469228055,-0.6731593680838853,-0.0096,1226.869545739457
8400359,2026-11-29,9901.14,7500.0,2401.1399999999994,7.784115285704136,0.2668912933996369,0.025230751141507773,0.0,0,77.0,0.0,0.0,0.0,0.08750000000000001,0.14175071448042473,0.2,0.0,0.2597402597402597,5.0,0.29411764705882354,5.0,0.2631578947368421,5.0,0.2631578947368421,5.0,0.23090555664969895,-0.9579659821905301,-0.48832777513101483,1.791759469228055,-0.9268869822208176,-0.5643519565709115,0.2578291093020998,-0.8904579216139002,-0.34873380914618035,1.791759469228055,-0.8850028819275271,-0.99481658692185,0.23361485118150516,-0.8349782815832913,-0.08476538969339469,1.791759469228055,-0.8440291164152488,-0.07913669064748201,0.23361485118150516,-0.6618084170552729,-0.02495956348046361,1.791759469228055,-0.6731593680838853,-0.0096,1226.869545739457
8400359,2026-11-30,9901.14,7500.0,2401.1399999999994,7.784115285704136,0.2668912933996369,0.025230751141507773,0.0,0,77.0,0.0,0.0,0.0,0.08750000000000001,0.14175071448042473,0.2,0.0,0.2597402597402597,5.0,0.29411764705882354,5.0,0.2631578947368421,5.0,0.2631578947368421,5.0,0.23090555664969895,-0.9579659821905301,-0.48832777513101483,1.791759469228055,-0.9268869822208176,-0.5643519565709115,0.2578291093020998,-0.8904579216139002,-0.34873380914618035,1.791759469228055,-0.8850028819275271,-0.99481658692185,0.23361485118150516,-0.8349782815832913,-0.08476538969339469,1.791759469228055,-0.8440291164152488,-0.07913669064748201,0.23361485118150516,-0.6618084170552729,-0.02495956348046361,1.791759469228055,-0.6731593680838853,-0.0096,1226.869545739457
8400359,2026-12-01,9901.14,7500.0,2401.1399999999994,7.784115285704136,0.2668912933996369,0.025230751141507773,0.0,0,77.0,0.0,0.0,0.0,0.08750000000000001,0.14175071448042473,0.2,0.0,0.2597402597402597,5.0,0.29411764705882354,5.0,0.2631578947368421,5.0,0.2631578947368421,5.0,0.23090555664969895,-0.9579659821905301,-0.48832777513101483,1.791759469228055,-0.9268869822208176,-0.5643519565709115,0.2578291093020998,-0.8904579216139002,-0.34873380914618035,1.791759469228055,-0.8850028819275271,-0.99481658692185,0.23361485118150516,-0.8349782815832913,-0.08476538969339469,1.791759469228055,-0.8440291164152488,-0.07913669064748201,0.23361485118150516,-0.6618084170552729,-0.02495956348046361,1.791759469228055,-0.6731593680838853,-0.0096,1226.869545739457
8400359,2026-12-02,9901.14,7500.0,2401.1399999999994,7.784115285704136,0.2668912933996369,0.025230751141507773,0.0,0,77.0,0.0,0.0,0.0,0.08750000000000001,0.14175071448042473,0.2,0.0,0.2597402597402597,5.0,0.29411764705882354,5.0,0.2631578947368421,5.0,0.2631578947368421,5.0,0.23090555664969895,-0.9579659821905301,-0.48832777513101483,1.791759469228055,-0.9268869822208176,-0.5643519565709115,0.2578291093020998,-0.8904579216139002,-0.34873380914618035,1.791759469228055,-0.8850028819275271,-0.99481658692185,0.23361485118150516,-0.8349782815832913,-0.08476538969339469,1.791759469228055,-0.8440291164152488,-0.07913669064748201,0.23361485118150516,-0.6618084170552729,-0.02495956348046361,1.791759469228055,-0.6731593680838853,-0.0096,1226.869545739457
8400359,2026-12-03,9901.14,7500.0,2401.1399999999994,7.784115285704136,0.2668912933996369,0.025230751141507773,0.0,0,77.0,0.0,0.0,0.0,0.08750000000000001,0.14175071448042473,0.2,0.0,0.2597402597402597,5.0,0.19607843137254902,5.0,0.2631578947368421,5.0,0.2631578947368421,5.0,0.23090555664969895,-0.9579659821905301,-0.48832777513101483,1.791759469228055,-0.9268869822208176,-0.5643519565709115,0.1790482314489855,-0.8916835815249902,-0.3493946603224955,1.791759469228055,-0.8850028819275271,-0.99481658692185,0.23361485118150516,-0.8349782815832913,-0.08476538969339469,1.791759469228055,-0.8440291164152488,-0.07913669064748201,0.23361485118150516,-0.6618084170552729,-0.02495956348046361,1.791759469228055,-0.6731593680838853,-0.0096,1226.869545739457
8400359,2026-12-04,9901.14,7500.0,2401.1399999999994,7.784115285704136,0.2668912933996369,0.025230751141507773,0.0,0,77.0,0.0,0.0,0.0,0.08750000000000001,0.14175071448042473,0.2,0.0,0.2597402597402597,5.0,0.19607843137254902,5.0,0.2631578947368421,5.0,0.2631578947368421,5.0,0.23090555664969895,-0.9579659821905301,-0.48832777513101483,1.791759469228055,-0.9268869822208176,-0.5643519565709115,0.1790482314489855,-0.8916835815249902,-0.3493946603224955,1.791759469228055,-0.8850028819275271,-0.99481658692185,0.23361485118150516,-0.8349782815832913,-0.08476538969339469,1.791759469228055,-0.8440291164152488,-0.07913669064748201,0.23361485118150516,-0.6618084170552729,-0.02495956348046361,1.791759469228055,-0.6731593680838853,-0.0096,1226.869545739457
8400359,2026-12-05,9901.14,7500.0,2401.1399999999994,7.784115285704136,0.2668912933996369,0.025230751141507773,0.0,0,77.0,0.0,0.0,0.0,0.08750000000000001,0.14175071448042473,0.2,0.0,0.2597402597402597,5.0,0.19607843137254902,5.0,0.13157894736842105,5.0,0.2631578947368421,5.0,0.23090555664969895,-0.9579659821905301,-0.48832777513101483,1.791759469228055,-0.9268869822208176,-0.5643519565709115,0.1790482314489855,-0.8916835815249902,-0.3493946603224955,1.791759469228055,-0.8850028819275271,-0.99481658692185,0.12361395596717666,-0.8365222977308014,-0.08572004089725759,1.791759469228055,-0.8440291164152488,-0.07913669064748201,0.23361485118150516,-0.6618084170552729,-0.02495956348046361,1.791759469228055,-0.6731593680838853,-0.0096,1226.869545739457
8400359,2026-12-06,9901.14,7500.0,2401.1399999999994,7.784115285704136,0.2668912933996369,0.025230751141507773,0.0,0,77.0,0.0,0.0,0.0,0.08750000000000001,0.14175071448042473,0.2,0.0,0.2597402597402597,5.0,0.19607843137254902,5.0,0.13157894736842105,5.0,0.2631578947368421,5.0,0.23090555664969895,-0.9579659821905301,-0.48832777513101483,1.791759469228055,-0.9268869822208176,-0.5643519565709115,0.1790482314489855,-0.8916835815249902,-0.3493946603224955,1.791759469228055,-0.8850028819275271,-0.99481658692185,0.12361395596717666,-0.8365222977308014,-0.08572004089725759,1.791759469228055,-0.8440291164152488,-0.07913669064748201,0.23361485118150516,-0.6618084170552729,-0.02495956348046361,1.791759469228055,-0.6731593680838853,-0.0096,1226.869545739457
8400359,2026-12-07,9868.14,7500.0,2368.1399999999994,7.7702822990779055,0.2608853852994425,0.017147112426267416,0.0,0,77.0,0.0,0.0,0.0,0.08750000000000001,0.14175071448042473,0.2,0.0,0.2597402597402597,5.0,0.19607843137254902,5.0,0.13157894736842105,5.0,0.2631578947368421,5.0,0.23090555664969895,-0.9579659821905301,-0.48832777513101483,1.791759469228055,-0.9268869822208176,-0.5643519565709115,0.1790482314489855,-0.8916835815249902,-0.3493946603224955,1.791759469228055,-0.8850028819275271,-0.99481658692185,0.12361395596717666,-0.8365222977308014,-0.08572004089725759,1.791759469228055,-0.8440291164152488,-0.07913669064748201,0.23361485118150516,-0.6618084170552729,-0.02495956348046361,1.791759469228055,-0.6731593680838853,-0.0096,1226.869545739457
8400359,2026-12-08,9868.14,7500.0,2368.1399999999994,7.7702822990779055,0.2608853852994425,0.017147112426267416,0.0,0,77.0,0.0,0.0,0.0,0.08750000000000001,0.14175071448042473,0.2,0.0,0.6883116883116883,33.0,0.8431372549019608,33.0,1.0,33.0,1.736842105263158,33.0,0.5237290286018986,-0.9522223492065457,-0.4851834206765127,3.5263605246161616,-0.9144513580119923,-0.5580185478398553,0.6114691495456781,-0.8835942261117968,-0.34503304255881584,3.5263605246161616,-0.8712909735693298,-0.983652312599681,0.6931471805599453,-0.8263317911572342,-0.07941934295176244,3.5263605246161616,-0.8293547639939941,-0.06794564348521183,1.0068047394149868,-0.6480897516010619,-0.01404657507551379,3.5263605246161616,-0.6558673535539234,0.0016,1943.6140017675891
8400359,2026-12-09,9868.14,7500.0,2368.1399999999994,7.7702822990779055,0.2608853852994425,0.017147112426267416,0.0,0,77.0,0.0,0.0,0.0,0.08750000000000001,0.14175071448042473,0.2,0.0,0.6233766233766234,33.0,0.8431372549019608,33.0,1.0,33.0,1.736842105263158,33.0,0.4845083154486173,-0.9530925966283614,-0.48565983801810386,3.5263605246161616,-0.9144513580119923,-0.5580185478398553,0.6114691495456781,-0.8835942261117968,-0.34503304255881584,3.5263605246161616,-0.8712909735693298,-0.983652312599681,0.6931471805599453,-0.8263317911572342,-0.07941934295176244,3.5263605246161616,-0.8293547639939941,-0.06794564348521183,1.0068047394149868,-0.6480897516010619,-0.01404657507551379,3.5263605246161616,-0.6558673535539234,0.0016,1943.6140017675891
8400359,2026-12-10,9868.14,7500.0,2368.1399999999994,7.7702822990779055,0.2608853852994425,0.017147112426267416,0.0,0,77.0,0.0,0.0,0.0,0.08750000000000001,0.14175071448042473,0.2,0.0,0.6233766233766234,33.0,0.8431372549019608,33.0,1.0,33.0,1.736842105263158,33.0,0.4845083154486173,-0.9530925966283614,-0.48565983801810386,3.5263605246161616,-0.9144513580119923,-0.5580185478398553,0.6114691495456781,-0.8835942261117968,-0.34503304255881584,3.5263605246161616,-0.8712909735693298,-0.983652312599681,0.6931471805599453,-0.8263317911572342,-0.07941934295176244,3.5263605246161616,-0.8293547639939941,-0.06794564348521183,1.0068047394149868,-0.6480897516010619,-0.01404657507551379,3.5263605246161616,-0.6558673535539234,0.0016,1943.6140017675891
8400359,2026-12-11,9868.14,7500.0,2368.1399999999994,7.7702822990779055,0.2608853852994425,0.017147112426267416,0.0,0,77.0,0.0,0.0,0.0,0.08750000000000001,0.14175071448042473,0.2,0.0,0.6233766233766234,33.0,0.8431372549019608,33.0,1.0,33.0,1.736842105263158,33.0,0.4845083154486173,-0.9530925966283614,-0.48565983801810386,3.5263605246161616,-0.9144513580119923,-0.5580185478398553,0.6114691495456781,-0.8835942261117968,-0.34503304255881584,3.5263605246161616,-0.8712909735693298,-0.983652312599681,0.6931471805599453,-0.8263317911572342,-0.07941934295176244,3.5263605246161616,-0.8293547639939941,-0.06794564348521183,1.0068047394149868,-0.6480897516010619,-0.01404657507551379,3.5263605246161616,-0.6558673535539234,0.0016,1943.6140017675891
8400359,2026-12-12,9868.14,7500.0,2368.1399999999994,7.7702822990779055,0.2608853852994425,0.017147112426267416,0.0,0,77.0,0.0,0.0,0.0,0.08750000000000001,0.14175071448042473,0.2,0.0,0.6233766233766234,33.0,0.8431372549019608,33.0,1.0,33.0,1.736842105263158,33.0,0.4845083154486173,-0.9530925966283614,-0.48565983801810386,3.5263605246161616,-0.9144513580119923,-0.5580185478398553,0.6114691495456781,-0.8835942261117968,-0.34503304255881584,3.5263605246161616,-0.8712909735693298,-0.983652312599681,0.6931471805599453,-0.8263317911572342,-0.07941934295176244,3.5263605246161616,-0.8293547639939941,-0.06794564348521183,1.0068047394149868,-0.6480897516010619,-0.01404657507551379,3.5263605246161616,-0.6558673535539234,0.0016,1943.6140017675891
8400359,2026-12-13,9868.14,7500.0,2368.1399999999994,7.7702822990779055,0.2608853852994425,0.017147112426267416,0.0,0,77.0,0.0,0.0,0.0,0.08750000000000001,0.14175071448042473,0.2,0.0,0.6233766233766234,33.0,0.8431372549019608,33.0,1.0,33.0,1.736842105263158,33.0,0.4845083154486173,-0.9530925966283614,-0.48565983801810386,3.5263605246161616,-0.9144513580119923,-0.5580185478398553,0.6114691495456781,-0.8835942261117968,-0.34503304255881584,3.5263605246161616,-0.8712909735693298,-0.983652312599681,0.6931471805599453,-0.8263317911572342,-0.07941934295176244,3.5263605246161616,-0.8293547639939941,-0.06794564348521183,1.0068047394149868,-0.6480897516010619,-0.01404657507551379,3.5263605246161616,-0.6558673535539234,0.0016,1943.6140017675891
8400359,2026-12-14,9868.14,7500.0,2368.1399999999994,7.7702822990779055,0.2608853852994425,0.017147112426267416,0.0,0,77.0,0.0,0.0,0.0,0.08750000000000001,0.14175071448042473,0.2,0.0,0.6233766233766234,33.0,0.8431372549019608,33.0,1.0,33.0,1.736842105263158,33.0,0.4845083154486173,-0.9530925966283614,-0.48565983801810386,3.5263605246161616,-0.9144513580119923,-0.5580185478398553,0.6114691495456781,-0.8835942261117968,-0.34503304255881584,3.5263605246161616,-0.8712909735693298,-0.983652312599681,0.6931471805599453,-0.8263317911572342,-0.07941934295176244,3.5263605246161616,-0.8293547639939941,-0.06794564348521183,1.0068047394149868,-0.6480897516010619,-0.01404657507551379,3.5263605246161616,-0.6558673535539234,0.0016,1943.6140017675891
8400359,2026-12-15,9868.14,7500.0,2368.1399999999994,7.7702822990779055,0.2608853852994425,0.017147112426267416,0.0,0,77.0,0.0,0.0,0.0,0.08750000000000001,0.14175071448042473,0.2,0.0,0.6233766233766234,33.0,0.8431372549019608,33.0,1.0,33.0,1.736842105263158,33.0,0.4845083154486173,-0.9530925966283614,-0.48565983801810386,3.5263605246161616,-0.9144513580119923,-0.5580185478398553,0.6114691495456781,-0.8835942261117968,-0.34503304255881584,3.5263605246161616,-0.8712909735693298,-0.983652312599681,0.6931471805599453,-0.8263317911572342,-0.07941934295176244,3.5263605246161616,-0.8293547639939941,-0.06794564348521183,1.0068047394149868,-0.6480897516010619,-0.01404657507551379,3.5263605246161616,-0.6558673535539234,0.0016,1943.6140017675891
