Teil,Datum,F_NiU_EoD_Bestand,F_NiU_Hinterlegter SiBe,nF_EoD_Bestand_noSiBe,nF_EoD_Bestand_noSiBe_log1p,nF_EoD_Bestand_noSiBe_z_Teil,EoD_Bestand_noSiBe_robz_Teil,nF_DeficitPos_log1p,nF_Flag_StockOut,WBZ_Days,L_NiU_StockOut_MinAdd,L_NiU_WBZ_BlockMinAbs,L_NiU_HalfYear_Base,F_NiU_Factor_WBZ,F_NiU_Factor_Freq,F_NiU_Factor_Vol,LABLE_HalfYear_Target,nF_DemandMean_100,nF_DemandMax_100,nF_DemandMean_66,nF_DemandMax_66,nF_DemandMean_50,nF_DemandMax_50,nF_DemandMean_25,nF_DemandMax_25,nF_DemandMean_100_log1p,nF_DemandMean_100_z_Teil,DemandMean_100_robz_Teil,nF_DemandMax_100_log1p,nF_DemandMax_100_z_Teil,DemandMax_100_robz_Teil,nF_DemandMean_66_log1p,nF_DemandMean_66_z_Teil,DemandMean_66_robz_Teil,nF_DemandMax_66_log1p,nF_DemandMax_66_z_Teil,DemandMax_66_robz_Teil,nF_DemandMean_50_log1p,nF_DemandMean_50_z_Teil,DemandMean_50_robz_Teil,nF_DemandMax_50_log1p,nF_DemandMax_50_z_Teil,DemandMax_50_robz_Teil,nF_DemandMean_25_log1p,nF_DemandMean_25_z_Teil,DemandMean_25_robz_Teil,nF_DemandMax_25_log1p,nF_DemandMax_25_z_Teil,DemandMax_25_robz_Teil,pred_L_NiU_WBZ_BlockMinAbs
2600517,2026-08-27,11558.0,7500.0,4058.0,8.308691916838898,-0.4808921927723172,-0.006165393378903632,0.0,0,14.0,0.0,0.0,0.0,0.0,0.07527827264435366,0.2,0.0,3.857142857142857,27.0,3.0,27.0,3.857142857142857,27.0,6.75,27.0,1.580450375560848,-0.842162212731881,-0.37751561415683554,3.332204510175204,-0.8006323135797861,-0.589010989010989,1.3862943611198906,-0.7124609602363474,-0.29523809523809524,3.332204510175204,-0.6895359136307709,-0.36928429423459247,1.580450375560848,-0.643951186879147,-0.13002257336343115,3.332204510175204,-0.6291160236733587,-0.13388429752066117,2.0476928433652555,-0.49073238846896905,0.021704180064308683,3.332204510175204,-0.48440267841200607,0.022222222222222223,158.25342362448268
2600517,2026-08-28,11558.0,7500.0,4058.0,8.308691916838898,-0.4808921927723172,-0.006165393378903632,0.0,0,14.0,0.0,0.0,0.0,0.0,0.07527827264435366,0.2,0.0,3.857142857142857,27.0,3.0,27.0,3.857142857142857,27.0,6.75,27.0,1.580450375560848,-0.842162212731881,-0.37751561415683554,3.332204510175204,-0.8006323135797861,-0.589010989010989,1.3862943611198906,-0.7124609602363474,-0.29523809523809524,3.332204510175204,-0.6895359136307709,-0.36928429423459247,1.580450375560848,-0.643951186879147,-0.13002257336343115,3.332204510175204,-0.6291160236733587,-0.13388429752066117,2.0476928433652555,-0.49073238846896905,0.021704180064308683,3.332204510175204,-0.48440267841200607,0.022222222222222223,158.25342362448268
2600517,2026-08-29,11558.0,7500.0,4058.0,8.308691916838898,-0.4808921927723172,-0.006165393378903632,0.0,0,14.0,0.0,0.0,0.0,0.0,0.07527827264435366,0.2,0.0,3.857142857142857,27.0,3.0,27.0,3.857142857142857,27.0,0.0,0.0,1.580450375560848,-0.842162212731881,-0.37751561415683554,3.332204510175204,-0.8006323135797861,-0.589010989010989,1.3862943611198906,-0.7124609602363474,-0.29523809523809524,3.332204510175204,-0.6895359136307709,-0.36928429423459247,1.580450375560848,-0.643951186879147,-0.13002257336343115,3.332204510175204,-0.6291160236733587,-0.13388429752066117,0.0,-0.5063041301362253,0.0,0.0,-0.5023325748160343,0.0,26.437148142101623
2600517,2026-08-30,11558.0,7500.0,4058.0,8.308691916838898,-0.4808921927723172,-0.006165393378903632,0.0,0,14.0,0.0,0.0,0.0,0.0,0.07527827264435366,0.2,0.0,3.857142857142857,27.0,3.0,27.0,3.857142857142857,27.0,0.0,0.0,1.580450375560848,-0.842162212731881,-0.37751561415683554,3.332204510175204,-0.8006323135797861,-0.589010989010989,1.3862943611198906,-0.7124609602363474,-0.29523809523809524,3.332204510175204,-0.6895359136307709,-0.36928429423459247,1.580450375560848,-0.643951186879147,-0.13002257336343115,3.332204510175204,-0.6291160236733587,-0.13388429752066117,0.0,-0.5063041301362253,0.0,0.0,-0.5023325748160343,0.0,26.437148142101623
2600517,2026-08-31,11531.0,7500.0,4031.0,8.302017809751204,-0.4835538807552575,-0.009784211231738373,0.0,0,14.0,0.0,0.0,0.0,0.0,0.07527827264435366,0.2,0.0,3.857142857142857,27.0,3.0,27.0,3.857142857142857,27.0,0.0,0.0,1.580450375560848,-0.842162212731881,-0.37751561415683554,3.332204510175204,-0.8006323135797861,-0.589010989010989,1.3862943611198906,-0.7124609602363474,-0.29523809523809524,3.332204510175204,-0.6895359136307709,-0.36928429423459247,1.580450375560848,-0.643951186879147,-0.13002257336343115,3.332204510175204,-0.6291160236733587,-0.13388429752066117,0.0,-0.5063041301362253,0.0,0.0,-0.5023325748160343,0.0,26.437148142101623
2600517,2026-09-01,11531.0,7500.0,4031.0,8.302017809751204,-0.4835538807552575,-0.009784211231738373,0.0,0,14.0,0.0,0.0,0.0,0.0,0.07527827264435366,0.2,0.0,3.857142857142857,27.0,6.0,27.0,3.857142857142857,27.0,6.75,27.0,1.580450375560848,-0.842162212731881,-0.37751561415683554,3.332204510175204,-0.8006323135797861,-0.589010989010989,1.9459101490553132,-0.7025881275023298,-0.2866666666666667,3.332204510175204,-0.6895359136307709,-0.36928429423459247,1.580450375560848,-0.643951186879147,-0.13002257336343115,3.332204510175204,-0.6291160236733587,-0.13388429752066117,2.0476928433652555,-0.49073238846896905,0.021704180064308683,3.332204510175204,-0.48440267841200607,0.022222222222222223,158.25342362448268
2600517,2026-09-02,11531.0,7500.0,4031.0,8.302017809751204,-0.4835538807552575,-0.009784211231738373,0.0,0,14.0,0.0,0.0,0.0,0.0,0.07527827264435366,0.2,0.0,3.857142857142857,27.0,6.0,27.0,3.857142857142857,27.0,6.75,27.0,1.580450375560848,-0.842162212731881,-0.37751561415683554,3.332204510175204,-0.8006323135797861,-0.589010989010989,1.9459101490553132,-0.7025881275023298,-0.2866666666666667,3.332204510175204,-0.6895359136307709,-0.36928429423459247,1.580450375560848,-0.643951186879147,-0.13002257336343115,3.332204510175204,-0.6291160236733587,-0.13388429752066117,2.0476928433652555,-0.49073238846896905,0.021704180064308683,3.332204510175204,-0.48440267841200607,0.022222222222222223,158.25342362448268
2600517,2026-09-03,11531.0,7500.0,4031.0,8.302017809751204,-0.4835538807552575,-0.009784211231738373,0.0,0,14.0,0.0,0.0,0.0,0.0,0.07527827264435366,0.2,0.0,3.857142857142857,27.0,3.0,27.0,3.857142857142857,27.0,6.75,27.0,1.580450375560848,-0.842162212731881,-0.37751561415683554,3.332204510175204,-0.8006323135797861,-0.589010989010989,1.3862943611198906,-0.7124609602363474,-0.29523809523809524,3.332204510175204,-0.6895359136307709,-0.36928429423459247,1.580450375560848,-0.643951186879147,-0.13002257336343115,3.332204510175204,-0.6291160236733587,-0.13388429752066117,2.0476928433652555,-0.49073238846896905,0.021704180064308683,3.332204510175204,-0.48440267841200607,0.022222222222222223,158.25342362448268
2600517,2026-09-04,11531.0,7500.0,4031.0,8.302017809751204,-0.4835538807552575,-0.009784211231738373,0.0,0,14.0,0.0,0.0,0.0,0.0,0.07527827264435366,0.2,0.0,3.857142857142857,27.0,3.0,27.0,3.857142857142857,27.0,6.75,27.0,1.580450375560848,-0.842162212731881,-0.37751561415683554,3.332204510175204,-0.8006323135797861,-0.589010989010989,1.3862943611198906,-0.7124609602363474,-0.29523809523809524,3.332204510175204,-0.6895359136307709,-0.36928429423459247,1.580450375560848,-0.643951186879147,-0.13002257336343115,3.332204510175204,-0.6291160236733587,-0.13388429752066117,2.0476928433652555,-0.49073238846896905,0.021704180064308683,3.332204510175204,-0.48440267841200607,0.022222222222222223,158.25342362448268
2600517,2026-09-05,11531.0,7500.0,4031.0,8.302017809751204,-0.4835538807552575,-0.009784211231738373,0.0,0,14.0,0.0,0.0,0.0,0.0,0.07527827264435366,0.2,0.0,3.857142857142857,27.0,3.0,27.0,3.857142857142857,27.0,0.0,0.0,1.580450375560848,-0.842162212731881,-0.37751561415683554,3.332204510175204,-0.8006323135797861,-0.589010989010989,1.3862943611198906,-0.7124609602363474,-0.29523809523809524,3.332204510175204,-0.6895359136307709,-0.36928429423459247,1.580450375560848,-0.643951186879147,-0.13002257336343115,3.332204510175204,-0.6291160236733587,-0.13388429752066117,0.0,-0.5063041301362253,0.0,0.0,-0.5023325748160343,0.0,26.437148142101623
2600517,2026-09-06,11531.0,7500.0,4031.0,8.302017809751204,-0.4835538807552575,-0.009784211231738373,0.0,0,14.0,0.0,0.0,0.0,0.0,0.07527827264435366,0.2,0.0,3.857142857142857,27.0,3.0,27.0,3.857142857142857,27.0,0.0,0.0,1.580450375560848,-0.842162212731881,-0.37751561415683554,3.332204510175204,-0.8006323135797861,-0.589010989010989,1.3862943611198906,-0.7124609602363474,-0.29523809523809524,3.332204510175204,-0.6895359136307709,-0.36928429423459247,1.580450375560848,-0.643951186879147,-0.13002257336343115,3.332204510175204,-0.6291160236733587,-0.13388429752066117,0.0,-0.5063041301362253,0.0,0.0,-0.5023325748160343,0.0,26.437148142101623
2600517,2026-09-07,11504.0,7500.0,4004.0,8.29529885950246,-0.48621556873819777,-0.013403029084573113,0.0,0,14.0,0.0,0.0,0.0,0.0,0.07527827264435366,0.2,0.0,3.857142857142857,27.0,3.0,27.0,3.857142857142857,27.0,0.0,0.0,1.580450375560848,-0.842162212731881,-0.37751561415683554,3.332204510175204,-0.8006323135797861,-0.589010989010989,1.3862943611198906,-0.7124609602363474,-0.29523809523809524,3.332204510175204,-0.6895359136307709,-0.36928429423459247,1.580450375560848,-0.643951186879147,-0.13002257336343115,3.332204510175204,-0.6291160236733587,-0.13388429752066117,0.0,-0.5063041301362253,0.0,0.0,-0.5023325748160343,0.0,26.437148142101623
2600517,2026-09-08,11504.0,7500.0,4004.0,8.29529885950246,-0.48621556873819777,-0.013403029084573113,0.0,0,14.0,0.0,0.0,0.0,0.0,0.07527827264435366,0.2,0.0,3.857142857142857,27.0,6.0,27.0,3.857142857142857,27.0,6.75,27.0,1.580450375560848,-0.842162212731881,-0.37751561415683554,3.332204510175204,-0.8006323135797861,-0.589010989010989,1.9459101490553132,-0.7025881275023298,-0.2866666666666667,3.332204510175204,-0.6895359136307709,-0.36928429423459247,1.580450375560848,-0.643951186879147,-0.13002257336343115,3.332204510175204,-0.6291160236733587,-0.13388429752066117,2.0476928433652555,-0.49073238846896905,0.021704180064308683,3.332204510175204,-0.48440267841200607,0.022222222222222223,158.25342362448268
2600517,2026-09-09,11504.0,7500.0,4004.0,8.29529885950246,-0.48621556873819777,-0.013403029084573113,0.0,0,14.0,0.0,0.0,0.0,0.0,0.07527827264435366,0.2,0.0,3.857142857142857,27.0,6.0,27.0,3.857142857142857,27.0,6.75,27.0,1.580450375560848,-0.842162212731881,-0.37751561415683554,3.332204510175204,-0.8006323135797861,-0.589010989010989,1.9459101490553132,-0.7025881275023298,-0.2866666666666667,3.332204510175204,-0.6895359136307709,-0.36928429423459247,1.580450375560848,-0.643951186879147,-0.13002257336343115,3.332204510175204,-0.6291160236733587,-0.13388429752066117,2.0476928433652555,-0.49073238846896905,0.021704180064308683,3.332204510175204,-0.48440267841200607,0.022222222222222223,158.25342362448268
2600517,2026-09-10,11504.0,7500.0,4004.0,8.29529885950246,-0.48621556873819777,-0.013403029084573113,0.0,0,14.0,0.0,0.0,0.0,0.0,0.07527827264435366,0.2,0.0,3.857142857142857,27.0,3.0,27.0,3.857142857142857,27.0,6.75,27.0,1.580450375560848,-0.842162212731881,-0.37751561415683554,3.332204510175204,-0.8006323135797861,-0.589010989010989,1.3862943611198906,-0.7124609602363474,-0.29523809523809524,3.332204510175204,-0.6895359136307709,-0.36928429423459247,1.580450375560848,-0.643951186879147,-0.13002257336343115,3.332204510175204,-0.6291160236733587,-0.13388429752066117,2.0476928433652555,-0.49073238846896905,0.021704180064308683,3.332204510175204,-0.48440267841200607,0.022222222222222223,158.25342362448268
2600517,2026-09-11,11477.0,7500.0,3977.0,8.288534459413917,-0.4888772567211381,-0.017021846937407853,0.0,0,14.0,0.0,0.0,0.0,0.0,0.07527827264435366,0.2,0.0,3.857142857142857,27.0,3.0,27.0,3.857142857142857,27.0,6.75,27.0,1.580450375560848,-0.842162212731881,-0.37751561415683554,3.332204510175204,-0.8006323135797861,-0.589010989010989,1.3862943611198906,-0.7124609602363474,-0.29523809523809524,3.332204510175204,-0.6895359136307709,-0.36928429423459247,1.580450375560848,-0.643951186879147,-0.13002257336343115,3.332204510175204,-0.6291160236733587,-0.13388429752066117,2.0476928433652555,-0.49073238846896905,0.021704180064308683,3.332204510175204,-0.48440267841200607,0.022222222222222223,245.1789284636631
2600517,2026-09-12,11477.0,7500.0,3977.0,8.288534459413917,-0.4888772567211381,-0.017021846937407853,0.0,0,14.0,0.0,0.0,0.0,0.0,0.07527827264435366,0.2,0.0,5.785714285714286,27.0,6.0,27.0,7.714285714285714,27.0,6.75,27.0,1.9148195619852821,-0.8346311954066559,-0.3721621889560821,3.332204510175204,-0.8006323135797861,-0.589010989010989,1.9459101490553132,-0.7025881275023298,-0.2866666666666667,3.332204510175204,-0.6895359136307709,-0.36928429423459247,2.164963715117998,-0.6324321493679098,-0.11783295711060947,3.332204510175204,-0.6291160236733587,-0.13388429752066117,2.0476928433652555,-0.49073238846896905,0.021704180064308683,3.332204510175204,-0.48440267841200607,0.022222222222222223,245.1789284636631
2600517,2026-09-13,11477.0,7500.0,3977.0,8.288534459413917,-0.4888772567211381,-0.017021846937407853,0.0,0,14.0,0.0,0.0,0.0,0.0,0.07527827264435366,0.2,0.0,5.785714285714286,27.0,6.0,27.0,7.714285714285714,27.0,6.75,27.0,1.9148195619852821,-0.8346311954066559,-0.3721621889560821,3.332204510175204,-0.8006323135797861,-0.589010989010989,1.9459101490553132,-0.7025881275023298,-0.2866666666666667,3.332204510175204,-0.6895359136307709,-0.36928429423459247,2.164963715117998,-0.6324321493679098,-0.11783295711060947,3.332204510175204,-0.6291160236733587,-0.13388429752066117,2.0476928433652555,-0.49073238846896905,0.021704180064308683,3.332204510175204,-0.48440267841200607,0.022222222222222223,245.1789284636631
2600517,2026-09-14,11477.0,7500.0,3977.0,8.288534459413917,-0.4888772567211381,-0.017021846937407853,0.0,0,14.0,0.0,0.0,0.0,0.0,0.07527827264435366,0.2,0.0,5.785714285714286,27.0,6.0,27.0,7.714285714285714,27.0,6.75,27.0,1.9148195619852821,-0.8346311954066559,-0.3721621889560821,3.332204510175204,-0.8006323135797861,-0.589010989010989,1.9459101490553132,-0.7025881275023298,-0.2866666666666667,3.332204510175204,-0.6895359136307709,-0.36928429423459247,2.164963715117998,-0.6324321493679098,-0.11783295711060947,3.332204510175204,-0.6291160236733587,-0.13388429752066117,2.0476928433652555,-0.49073238846896905,0.021704180064308683,3.332204510175204,-0.48440267841200607,0.022222222222222223,245.1789284636631
2600517,2026-09-15,11477.0,7500.0,3977.0,8.288534459413917,-0.4888772567211381,-0.017021846937407853,0.0,0,14.0,0.0,0.0,0.0,0.0,0.07527827264435366,0.2,0.0,3.857142857142857,27.0,6.0,27.0,3.857142857142857,27.0,6.75,27.0,1.580450375560848,-0.842162212731881,-0.37751561415683554,3.332204510175204,-0.8006323135797861,-0.589010989010989,1.9459101490553132,-0.7025881275023298,-0.2866666666666667,3.332204510175204,-0.6895359136307709,-0.36928429423459247,1.580450375560848,-0.643951186879147,-0.13002257336343115,3.332204510175204,-0.6291160236733587,-0.13388429752066117,2.0476928433652555,-0.49073238846896905,0.021704180064308683,3.332204510175204,-0.48440267841200607,0.022222222222222223,245.1789284636631
2600517,2026-09-16,11477.0,7500.0,3977.0,8.288534459413917,-0.4888772567211381,-0.017021846937407853,0.0,0,14.0,0.0,0.0,0.0,0.0,0.07527827264435366,0.2,0.0,3.857142857142857,27.0,6.0,27.0,3.857142857142857,27.0,0.0,0.0,1.580450375560848,-0.842162212731881,-0.37751561415683554,3.332204510175204,-0.8006323135797861,-0.589010989010989,1.9459101490553132,-0.7025881275023298,-0.2866666666666667,3.332204510175204,-0.6895359136307709,-0.36928429423459247,1.580450375560848,-0.643951186879147,-0.13002257336343115,3.332204510175204,-0.6291160236733587,-0.13388429752066117,0.0,-0.5063041301362253,0.0,0.0,-0.5023325748160343,0.0,14.854268873874688
2600517,2026-09-17,11477.0,7500.0,3977.0,8.288534459413917,-0.4888772567211381,-0.017021846937407853,0.0,0,14.0,0.0,0.0,0.0,0.0,0.07527827264435366,0.2,0.0,3.857142857142857,27.0,3.0,27.0,3.857142857142857,27.0,0.0,0.0,1.580450375560848,-0.842162212731881,-0.37751561415683554,3.332204510175204,-0.8006323135797861,-0.589010989010989,1.3862943611198906,-0.7124609602363474,-0.29523809523809524,3.332204510175204,-0.6895359136307709,-0.36928429423459247,1.580450375560848,-0.643951186879147,-0.13002257336343115,3.332204510175204,-0.6291160236733587,-0.13388429752066117,0.0,-0.5063041301362253,0.0,0.0,-0.5023325748160343,0.0,14.854268873874688
2600517,2026-09-18,11450.0,7500.0,3950.0,8.281723990411392,-0.4915389447040784,-0.020640664790242593,0.0,0,14.0,0.0,0.0,0.0,0.0,0.07527827264435366,0.2,0.0,3.857142857142857,27.0,3.0,27.0,3.857142857142857,27.0,0.0,0.0,1.580450375560848,-0.842162212731881,-0.37751561415683554,3.332204510175204,-0.8006323135797861,-0.589010989010989,1.3862943611198906,-0.7124609602363474,-0.29523809523809524,3.332204510175204,-0.6895359136307709,-0.36928429423459247,1.580450375560848,-0.643951186879147,-0.13002257336343115,3.332204510175204,-0.6291160236733587,-0.13388429752066117,0.0,-0.5063041301362253,0.0,0.0,-0.5023325748160343,0.0,14.854268873874688
2600517,2026-09-19,11450.0,7500.0,3950.0,8.281723990411392,-0.4915389447040784,-0.020640664790242593,0.0,0,14.0,0.0,0.0,0.0,0.0,0.07527827264435366,0.2,0.0,5.785714285714286,27.0,6.0,27.0,3.857142857142857,27.0,6.75,27.0,1.9148195619852821,-0.8346311954066559,-0.3721621889560821,3.332204510175204,-0.8006323135797861,-0.589010989010989,1.9459101490553132,-0.7025881275023298,-0.2866666666666667,3.332204510175204,-0.6895359136307709,-0.36928429423459247,1.580450375560848,-0.643951186879147,-0.13002257336343115,3.332204510175204,-0.6291160236733587,-0.13388429752066117,2.0476928433652555,-0.49073238846896905,0.021704180064308683,3.332204510175204,-0.48440267841200607,0.022222222222222223,245.1789284636631
2600517,2026-09-20,11450.0,7500.0,3950.0,8.281723990411392,-0.4915389447040784,-0.020640664790242593,0.0,0,14.0,0.0,0.0,0.0,0.0,0.07527827264435366,0.2,0.0,5.785714285714286,27.0,6.0,27.0,3.857142857142857,27.0,6.75,27.0,1.9148195619852821,-0.8346311954066559,-0.3721621889560821,3.332204510175204,-0.8006323135797861,-0.589010989010989,1.9459101490553132,-0.7025881275023298,-0.2866666666666667,3.332204510175204,-0.6895359136307709,-0.36928429423459247,1.580450375560848,-0.643951186879147,-0.13002257336343115,3.332204510175204,-0.6291160236733587,-0.13388429752066117,2.0476928433652555,-0.49073238846896905,0.021704180064308683,3.332204510175204,-0.48440267841200607,0.022222222222222223,245.1789284636631
2600517,2026-09-21,11450.0,7500.0,3950.0,8.281723990411392,-0.4915389447040784,-0.020640664790242593,0.0,0,14.0,0.0,0.0,0.0,0.0,0.07527827264435366,0.2,0.0,5.785714285714286,27.0,3.0,27.0,3.857142857142857,27.0,6.75,27.0,1.9148195619852821,-0.8346311954066559,-0.3721621889560821,3.332204510175204,-0.8006323135797861,-0.589010989010989,1.3862943611198906,-0.7124609602363474,-0.29523809523809524,3.332204510175204,-0.6895359136307709,-0.36928429423459247,1.580450375560848,-0.643951186879147,-0.13002257336343115,3.332204510175204,-0.6291160236733587,-0.13388429752066117,2.0476928433652555,-0.49073238846896905,0.021704180064308683,3.332204510175204,-0.48440267841200607,0.022222222222222223,245.1789284636631
2600517,2026-09-22,11450.0,7500.0,3950.0,8.281723990411392,-0.4915389447040784,-0.020640664790242593,0.0,0,14.0,0.0,0.0,0.0,0.0,0.07527827264435366,0.2,0.0,3.857142857142857,27.0,3.0,27.0,3.857142857142857,27.0,6.75,27.0,1.580450375560848,-0.842162212731881,-0.37751561415683554,3.332204510175204,-0.8006323135797861,-0.589010989010989,1.3862943611198906,-0.7124609602363474,-0.29523809523809524,3.332204510175204,-0.6895359136307709,-0.36928429423459247,1.580450375560848,-0.643951186879147,-0.13002257336343115,3.332204510175204,-0.6291160236733587,-0.13388429752066117,2.0476928433652555,-0.49073238846896905,0.021704180064308683,3.332204510175204,-0.48440267841200607,0.022222222222222223,245.1789284636631
2600517,2026-09-23,11450.0,7500.0,3950.0,8.281723990411392,-0.4915389447040784,-0.020640664790242593,0.0,0,14.0,0.0,0.0,0.0,0.0,0.07527827264435366,0.2,0.0,3.857142857142857,27.0,3.0,27.0,3.857142857142857,27.0,0.0,0.0,1.580450375560848,-0.842162212731881,-0.37751561415683554,3.332204510175204,-0.8006323135797861,-0.589010989010989,1.3862943611198906,-0.7124609602363474,-0.29523809523809524,3.332204510175204,-0.6895359136307709,-0.36928429423459247,1.580450375560848,-0.643951186879147,-0.13002257336343115,3.332204510175204,-0.6291160236733587,-0.13388429752066117,0.0,-0.5063041301362253,0.0,0.0,-0.5023325748160343,0.0,14.854268873874688
2600517,2026-09-24,11450.0,7500.0,3950.0,8.281723990411392,-0.4915389447040784,-0.020640664790242593,0.0,0,14.0,0.0,0.0,0.0,0.0,0.07527827264435366,0.2,0.0,3.857142857142857,27.0,3.0,27.0,3.857142857142857,27.0,0.0,0.0,1.580450375560848,-0.842162212731881,-0.37751561415683554,3.332204510175204,-0.8006323135797861,-0.589010989010989,1.3862943611198906,-0.7124609602363474,-0.29523809523809524,3.332204510175204,-0.6895359136307709,-0.36928429423459247,1.580450375560848,-0.643951186879147,-0.13002257336343115,3.332204510175204,-0.6291160236733587,-0.13388429752066117,0.0,-0.5063041301362253,0.0,0.0,-0.5023325748160343,0.0,14.854268873874688
2600517,2026-09-25,11423.0,7500.0,3923.0,8.274866820685254,-0.49420063268701864,-0.024259482643077337,0.0,0,14.0,0.0,0.0,0.0,0.0,0.07527827264435366,0.2,0.0,3.857142857142857,27.0,3.0,27.0,3.857142857142857,27.0,0.0,0.0,1.580450375560848,-0.842162212731881,-0.37751561415683554,3.332204510175204,-0.8006323135797861,-0.589010989010989,1.3862943611198906,-0.7124609602363474,-0.29523809523809524,3.332204510175204,-0.6895359136307709,-0.36928429423459247,1.580450375560848,-0.643951186879147,-0.13002257336343115,3.332204510175204,-0.6291160236733587,-0.13388429752066117,0.0,-0.5063041301362253,0.0,0.0,-0.5023325748160343,0.0,16.133643691413567
