Teil,Datum,F_NiU_EoD_Bestand,F_NiU_Hinterlegter SiBe,EoD_Bestand_noSiBe,WBZ_Days,Price_Material_var,EoD_Bestand_noSiBe_log1p,DeficitPos_log1p,DemandMean_100_log1p,DemandMax_100_log1p,DemandMean_66_log1p,DemandMax_66_log1p,DemandMean_50_log1p,DemandMax_50_log1p,DemandMean_25_log1p,DemandMax_25_log1p,Lag_EoD_Bestand_noSiBe_mean_7Tage,Lag_EoD_Bestand_noSiBe_mean_28Tage,Lag_EoD_Bestand_noSiBe_mean_wbzTage,Lag_EoD_Bestand_noSiBe_mean_2xwbzTage,L_WBZ_BlockMinAbs,pred_L_WBZ_BlockMinAbs,Hinterlegter SiBe
3604007,2026-08-05,2752.0,400.0,2352.0,168.0,9.57,7.763446388727362,0.0,3.211227604029944,6.55250788703459,3.258096538021482,6.55250788703459,2.8716796248840124,6.55250788703459,2.8716796248840124,6.55250788703459,2352.0,2352.0,2134.2619047619046,1487.4464285714287,0.0,131.23186,400.0
3604007,2026-08-06,2752.0,400.0,2352.0,168.0,9.57,7.763446388727362,0.0,3.211227604029944,6.55250788703459,3.258096538021482,6.55250788703459,2.8716796248840124,6.55250788703459,0.0,0.0,2352.0,2352.0,2144.0238095238096,1495.6011904761904,0.0,119.82635,400.0
3604007,2026-08-07,2752.0,400.0,2352.0,168.0,9.57,7.763446388727362,0.0,3.211227604029944,6.55250788703459,3.258096538021482,6.55250788703459,2.8716796248840124,6.55250788703459,0.0,0.0,2352.0,2352.0,2153.785714285714,1503.7559523809523,0.0,119.82635,400.0
3604007,2026-08-08,2752.0,400.0,2352.0,168.0,9.57,7.763446388727362,0.0,3.211227604029944,6.55250788703459,3.258096538021482,6.55250788703459,2.8716796248840124,6.55250788703459,0.0,0.0,2352.0,2352.0,2163.5476190476193,1511.9107142857142,0.0,119.82635,400.0
3604007,2026-08-09,2752.0,400.0,2352.0,168.0,9.57,7.763446388727362,0.0,3.211227604029944,6.55250788703459,3.258096538021482,6.55250788703459,2.8716796248840124,6.55250788703459,0.0,0.0,2352.0,2352.0,2173.309523809524,1520.0654761904761,0.0,119.82635,400.0
3604007,2026-08-10,2752.0,400.0,2352.0,168.0,9.57,7.763446388727362,0.0,3.211227604029944,6.55250788703459,3.258096538021482,6.55250788703459,2.8716796248840124,6.55250788703459,0.0,0.0,2352.0,2352.0,2183.0714285714284,1528.220238095238,0.0,119.82635,400.0
3604007,2026-08-11,2752.0,400.0,2352.0,168.0,9.57,7.763446388727362,0.0,3.211227604029944,6.55250788703459,3.258096538021482,6.55250788703459,2.8716796248840124,6.55250788703459,0.0,0.0,2352.0,2352.0,2192.8333333333335,1536.375,0.0,119.82635,400.0
3604007,2026-08-12,2752.0,400.0,2352.0,168.0,9.57,7.763446388727362,0.0,3.211227604029944,6.55250788703459,2.9831534913471307,6.55250788703459,2.8716796248840124,6.55250788703459,0.0,0.0,2352.0,2352.0,2202.595238095238,1544.529761904762,0.0,119.82635,400.0
3604007,2026-08-13,2752.0,400.0,2352.0,168.0,9.57,7.763446388727362,0.0,3.211227604029944,6.55250788703459,2.9831534913471307,6.55250788703459,2.8716796248840124,6.55250788703459,0.0,0.0,2352.0,2352.0,2212.3571428571427,1552.6845238095239,0.0,119.82635,400.0
3604007,2026-08-14,2752.0,400.0,2352.0,168.0,9.57,7.763446388727362,0.0,3.211227604029944,6.55250788703459,2.9831534913471307,6.55250788703459,2.8716796248840124,6.55250788703459,0.0,0.0,2352.0,2352.0,2222.1190476190477,1560.8392857142858,0.0,119.82635,400.0
3604007,2026-08-15,2752.0,400.0,2352.0,168.0,9.57,7.763446388727362,0.0,3.211227604029944,6.55250788703459,2.9831534913471307,6.55250788703459,2.8716796248840124,6.55250788703459,0.0,0.0,2352.0,2352.0,2231.8809523809523,1568.9940476190477,0.0,119.82635,400.0
3604007,2026-08-16,2752.0,400.0,2352.0,168.0,9.57,7.763446388727362,0.0,3.211227604029944,6.55250788703459,2.9831534913471307,6.55250788703459,2.8716796248840124,6.55250788703459,0.0,0.0,2352.0,2352.0,2241.6428571428573,1577.1488095238096,0.0,119.82635,400.0
3604007,2026-08-17,2752.0,400.0,2352.0,168.0,9.57,7.763446388727362,0.0,3.211227604029944,6.55250788703459,2.9831534913471307,6.55250788703459,2.8716796248840124,6.55250788703459,0.0,0.0,2352.0,2352.0,2251.404761904762,1585.3035714285713,0.0,119.82635,400.0
3604007,2026-08-18,2752.0,400.0,2352.0,168.0,9.57,7.763446388727362,0.0,3.211227604029944,6.55250788703459,2.9831534913471307,6.55250788703459,2.8716796248840124,6.55250788703459,0.0,0.0,2352.0,2352.0,2261.1666666666665,1593.1011904761904,0.0,119.82635,400.0
3604007,2026-08-19,2752.0,400.0,2352.0,168.0,9.57,7.763446388727362,0.0,3.211227604029944,6.55250788703459,2.9831534913471307,6.55250788703459,2.8716796248840124,6.55250788703459,0.0,0.0,2352.0,2352.0,2270.9285714285716,1600.5416666666667,0.0,119.82635,400.0
3604007,2026-08-20,2752.0,400.0,2352.0,168.0,9.57,7.763446388727362,0.0,3.211227604029944,6.55250788703459,2.9831534913471307,6.55250788703459,2.8716796248840124,6.55250788703459,0.0,0.0,2352.0,2352.0,2280.690476190476,1607.982142857143,0.0,119.82635,400.0
3604007,2026-08-21,2752.0,400.0,2352.0,168.0,9.57,7.763446388727362,0.0,3.211227604029944,6.55250788703459,2.9831534913471307,6.55250788703459,2.8716796248840124,6.55250788703459,0.0,0.0,2352.0,2352.0,2290.4523809523807,1615.422619047619,0.0,119.82635,400.0
3604007,2026-08-22,2752.0,400.0,2352.0,168.0,9.57,7.763446388727362,0.0,3.211227604029944,6.55250788703459,2.9831534913471307,6.55250788703459,2.8716796248840124,6.55250788703459,0.0,0.0,2352.0,2352.0,2300.214285714286,1622.8630952380952,0.0,119.82635,400.0
3604007,2026-08-23,2752.0,400.0,2352.0,168.0,9.57,7.763446388727362,0.0,3.211227604029944,6.55250788703459,2.9831534913471307,6.55250788703459,2.8716796248840124,6.55250788703459,0.0,0.0,2352.0,2352.0,2309.9761904761904,1630.3035714285713,0.0,119.82635,400.0
3604007,2026-08-24,2752.0,400.0,2352.0,168.0,9.57,7.763446388727362,0.0,3.211227604029944,6.55250788703459,2.9831534913471307,6.55250788703459,2.8716796248840124,6.55250788703459,0.0,0.0,2352.0,2352.0,2319.7380952380954,1637.7440476190477,0.0,119.82635,400.0
3604007,2026-08-25,2752.0,400.0,2352.0,168.0,9.57,7.763446388727362,0.0,3.0557965142966412,6.55250788703459,2.9831534913471307,6.55250788703459,2.8716796248840124,6.55250788703459,0.0,0.0,2352.0,2352.0,2333.0714285714284,1644.5892857142858,0.0,98.13748,400.0
3604007,2026-08-26,2752.0,400.0,2352.0,168.0,9.57,7.763446388727362,0.0,3.0557965142966412,6.55250788703459,2.9831534913471307,6.55250788703459,2.8716796248840124,6.55250788703459,0.0,0.0,2352.0,2352.0,2346.404761904762,1651.4345238095239,0.0,98.13748,400.0
3604007,2026-08-27,2752.0,400.0,2352.0,168.0,9.57,7.763446388727362,0.0,3.0557965142966412,6.55250788703459,2.9831534913471307,6.55250788703459,2.8716796248840124,6.55250788703459,0.0,0.0,2352.0,2352.0,2359.7380952380954,1658.279761904762,0.0,98.13748,400.0
3604007,2026-08-28,2752.0,400.0,2352.0,168.0,9.57,7.763446388727362,0.0,3.0557965142966412,6.55250788703459,2.9831534913471307,6.55250788703459,2.8716796248840124,6.55250788703459,0.0,0.0,2352.0,2352.0,2373.0714285714284,1665.125,0.0,98.13748,400.0
3604007,2026-08-29,2752.0,400.0,2352.0,168.0,9.57,7.763446388727362,0.0,3.0557965142966412,6.55250788703459,2.9831534913471307,6.55250788703459,2.2335922215070942,6.55250788703459,0.0,0.0,2352.0,2352.0,2386.404761904762,1671.1369047619048,0.0,98.13748,400.0
3604007,2026-08-30,2752.0,400.0,2352.0,168.0,9.57,7.763446388727362,0.0,3.0557965142966412,6.55250788703459,2.9831534913471307,6.55250788703459,2.2335922215070942,6.55250788703459,0.0,0.0,2352.0,2352.0,2399.7380952380954,1677.1488095238096,0.0,98.13748,400.0
3604007,2026-08-31,2752.0,400.0,2352.0,168.0,9.57,7.763446388727362,0.0,3.0557965142966412,6.55250788703459,2.9831534913471307,6.55250788703459,2.2335922215070942,6.55250788703459,0.0,0.0,2352.0,2352.0,2413.0714285714284,1683.1607142857142,0.0,98.13748,400.0
3604007,2026-09-01,2752.0,400.0,2352.0,168.0,9.57,7.763446388727362,0.0,3.0557965142966412,6.55250788703459,2.6026896854443837,6.55250788703459,2.2335922215070942,6.55250788703459,0.0,0.0,2352.0,2352.0,2426.404761904762,1689.172619047619,0.0,98.13748,400.0
3604007,2026-09-02,2752.0,400.0,2352.0,168.0,9.57,7.763446388727362,0.0,3.0557965142966412,6.55250788703459,2.6026896854443837,6.55250788703459,2.2335922215070942,6.55250788703459,0.0,0.0,2352.0,2352.0,2439.7380952380954,1695.1845238095239,0.0,98.13748,400.0
3604007,2026-09-03,2752.0,400.0,2352.0,168.0,9.57,7.763446388727362,0.0,3.0557965142966412,6.55250788703459,2.6026896854443837,6.55250788703459,2.2335922215070942,6.55250788703459,0.0,0.0,2352.0,2352.0,2453.0714285714284,1701.1964285714287,0.0,98.13748,400.0
3604007,2026-09-04,2752.0,400.0,2352.0,168.0,9.57,7.763446388727362,0.0,3.0557965142966412,6.55250788703459,2.6026896854443837,6.55250788703459,2.2335922215070942,6.55250788703459,0.0,0.0,2352.0,2352.0,2466.404761904762,1706.4940476190477,0.0,98.13748,400.0
3604007,2026-09-05,2752.0,400.0,2352.0,168.0,9.57,7.763446388727362,0.0,3.0557965142966412,6.55250788703459,2.6026896854443837,6.55250788703459,2.2335922215070942,6.55250788703459,0.0,0.0,2352.0,2352.0,2479.7380952380954,1711.7916666666667,0.0,98.13748,400.0
3604007,2026-09-06,2752.0,400.0,2352.0,168.0,9.57,7.763446388727362,0.0,3.0557965142966412,6.55250788703459,2.6026896854443837,6.55250788703459,2.2335922215070942,6.55250788703459,0.0,0.0,2352.0,2352.0,2493.0714285714284,1717.0892857142858,0.0,98.13748,400.0
3604007,2026-09-07,2752.0,400.0,2352.0,168.0,9.57,7.763446388727362,0.0,3.0557965142966412,6.55250788703459,2.6026896854443837,6.55250788703459,2.2335922215070942,6.55250788703459,0.0,0.0,2352.0,2352.0,2506.404761904762,1722.3869047619048,0.0,98.13748,400.0
3604007,2026-09-08,2752.0,400.0,2352.0,168.0,9.57,7.763446388727362,0.0,3.0557965142966412,6.55250788703459,2.6026896854443837,6.55250788703459,2.2335922215070942,6.55250788703459,0.0,0.0,2352.0,2352.0,2519.7380952380954,1727.6845238095239,0.0,98.13748,400.0
3604007,2026-09-09,2752.0,400.0,2352.0,168.0,9.57,7.763446388727362,0.0,3.0557965142966412,6.55250788703459,2.6026896854443837,6.55250788703459,2.2335922215070942,6.55250788703459,0.0,0.0,2352.0,2352.0,2533.0714285714284,1734.9166666666667,0.0,98.13748,400.0
3604007,2026-09-10,2752.0,400.0,2352.0,168.0,9.57,7.763446388727362,0.0,3.0557965142966412,6.55250788703459,2.6026896854443837,6.55250788703459,2.2335922215070942,6.55250788703459,0.0,0.0,2352.0,2352.0,2546.404761904762,1742.1488095238096,0.0,98.13748,400.0
3604007,2026-09-11,2752.0,400.0,2352.0,168.0,9.57,7.763446388727362,0.0,3.0557965142966412,6.55250788703459,2.6026896854443837,6.55250788703459,2.2335922215070942,6.55250788703459,0.0,0.0,2352.0,2352.0,2559.7380952380954,1749.3809523809523,0.0,98.13748,400.0
3604007,2026-09-12,2752.0,400.0,2352.0,168.0,9.57,7.763446388727362,0.0,3.0557965142966412,6.55250788703459,2.6026896854443837,6.55250788703459,2.2335922215070942,6.55250788703459,0.0,0.0,2352.0,2352.0,2573.0714285714284,1756.6130952380952,0.0,98.13748,400.0
3604007,2026-09-13,2752.0,400.0,2352.0,168.0,9.57,7.763446388727362,0.0,3.0557965142966412,6.55250788703459,2.6026896854443837,6.55250788703459,2.2335922215070942,6.55250788703459,0.0,0.0,2352.0,2352.0,2586.404761904762,1763.845238095238,0.0,98.13748,400.0
3604007,2026-09-14,2752.0,400.0,2352.0,168.0,9.57,7.763446388727362,0.0,3.0557965142966412,6.55250788703459,2.6026896854443837,6.55250788703459,2.2335922215070942,6.55250788703459,0.0,0.0,2352.0,2352.0,2599.7380952380954,1771.077380952381,0.0,98.13748,400.0
3604007,2026-09-15,2752.0,400.0,2352.0,168.0,9.57,7.763446388727362,0.0,3.0557965142966412,6.55250788703459,2.6026896854443837,6.55250788703459,2.2335922215070942,6.55250788703459,0.0,0.0,2352.0,2352.0,2601.1666666666665,1777.595238095238,0.0,98.13748,400.0
3604007,2026-09-16,2752.0,400.0,2352.0,168.0,9.57,7.763446388727362,0.0,3.0557965142966412,6.55250788703459,2.6026896854443837,6.55250788703459,2.2335922215070942,6.55250788703459,0.0,0.0,2352.0,2352.0,2602.595238095238,1783.1607142857142,0.0,98.13748,400.0
3604007,2026-09-17,2752.0,400.0,2352.0,168.0,9.57,7.763446388727362,0.0,3.0557965142966412,6.55250788703459,2.6026896854443837,6.55250788703459,0.0,0.0,0.0,0.0,2352.0,2352.0,2604.0238095238096,1788.7261904761904,0.0,92.76303,400.0
3604007,2026-09-18,2752.0,400.0,2352.0,168.0,9.57,7.763446388727362,0.0,3.0557965142966412,6.55250788703459,2.6026896854443837,6.55250788703459,0.0,0.0,0.0,0.0,2352.0,2352.0,2605.4523809523807,1795.6309523809523,0.0,92.76303,400.0
3604007,2026-09-19,2752.0,400.0,2352.0,168.0,9.57,7.763446388727362,0.0,3.0557965142966412,6.55250788703459,2.6026896854443837,6.55250788703459,0.0,0.0,0.0,0.0,2352.0,2352.0,2606.8809523809523,1802.5357142857142,0.0,92.76303,400.0
3604007,2026-09-20,2752.0,400.0,2352.0,168.0,9.57,7.763446388727362,0.0,3.0557965142966412,6.55250788703459,2.6026896854443837,6.55250788703459,0.0,0.0,0.0,0.0,2352.0,2352.0,2608.309523809524,1809.4404761904761,0.0,92.76303,400.0
3604007,2026-09-21,2752.0,400.0,2352.0,168.0,9.57,7.763446388727362,0.0,3.0557965142966412,6.55250788703459,2.6026896854443837,6.55250788703459,0.0,0.0,0.0,0.0,2352.0,2352.0,2609.7380952380954,1816.345238095238,0.0,92.76303,400.0
3604007,2026-09-22,2752.0,400.0,2352.0,168.0,9.57,7.763446388727362,0.0,3.0557965142966412,6.55250788703459,2.6026896854443837,6.55250788703459,0.0,0.0,0.0,0.0,2352.0,2352.0,2611.1666666666665,1823.25,0.0,92.76303,400.0
3604007,2026-09-23,2752.0,400.0,2352.0,168.0,9.57,7.763446388727362,0.0,3.0557965142966412,6.55250788703459,2.6026896854443837,6.55250788703459,0.0,0.0,0.0,0.0,2352.0,2352.0,2612.595238095238,1830.154761904762,0.0,92.76303,400.0
3604007,2026-09-24,2752.0,400.0,2352.0,168.0,9.57,7.763446388727362,0.0,2.8716796248840124,6.55250788703459,2.6026896854443837,6.55250788703459,0.0,0.0,0.0,0.0,2352.0,2352.0,2617.595238095238,1837.0595238095239,0.0,92.76303,400.0
3604007,2026-09-25,2752.0,400.0,2352.0,168.0,9.57,7.763446388727362,0.0,2.8716796248840124,6.55250788703459,2.6026896854443837,6.55250788703459,0.0,0.0,0.0,0.0,2352.0,2352.0,2622.595238095238,1843.9642857142858,0.0,92.76303,400.0
3604007,2026-09-26,2752.0,400.0,2352.0,168.0,9.57,7.763446388727362,0.0,2.8716796248840124,6.55250788703459,1.9810014688665833,6.55250788703459,0.0,0.0,0.0,0.0,2352.0,2352.0,2620.4523809523807,1850.8690476190477,0.0,92.76303,400.0
3604007,2026-09-27,2752.0,400.0,2352.0,168.0,9.57,7.763446388727362,0.0,2.8716796248840124,6.55250788703459,1.9810014688665833,6.55250788703459,0.0,0.0,0.0,0.0,2352.0,2352.0,2618.309523809524,1857.7738095238096,0.0,92.76303,400.0
3604007,2026-09-28,2752.0,400.0,2352.0,168.0,9.57,7.763446388727362,0.0,2.8716796248840124,6.55250788703459,1.9810014688665833,6.55250788703459,0.0,0.0,0.0,0.0,2352.0,2352.0,2616.1666666666665,1864.6785714285713,0.0,92.76303,400.0
3604007,2026-09-29,2752.0,400.0,2352.0,168.0,9.57,7.763446388727362,0.0,2.8716796248840124,6.55250788703459,1.9810014688665833,6.55250788703459,0.0,0.0,0.0,0.0,2352.0,2352.0,2614.0238095238096,1871.5833333333333,0.0,92.76303,400.0
3604007,2026-09-30,2752.0,400.0,2352.0,168.0,9.57,7.763446388727362,0.0,2.8716796248840124,6.55250788703459,1.9810014688665833,6.55250788703459,0.0,0.0,0.0,0.0,2352.0,2352.0,2611.8809523809523,1878.4880952380952,0.0,92.76303,400.0
3604007,2026-10-01,2752.0,400.0,2352.0,168.0,9.57,7.763446388727362,0.0,2.8716796248840124,6.55250788703459,1.9810014688665833,6.55250788703459,0.0,0.0,0.0,0.0,2352.0,2352.0,2603.785714285714,1885.392857142857,0.0,92.76303,400.0
3604007,2026-10-02,2752.0,400.0,2352.0,168.0,9.57,7.763446388727362,0.0,2.8716796248840124,6.55250788703459,1.9810014688665833,6.55250788703459,0.0,0.0,0.0,0.0,2352.0,2352.0,2595.690476190476,1892.297619047619,0.0,92.76303,400.0
3604007,2026-10-03,2752.0,400.0,2352.0,168.0,9.57,7.763446388727362,0.0,2.8716796248840124,6.55250788703459,1.9810014688665833,6.55250788703459,0.0,0.0,0.0,0.0,2352.0,2352.0,2587.595238095238,1899.202380952381,0.0,92.76303,400.0
3604007,2026-10-04,2752.0,400.0,2352.0,168.0,9.57,7.763446388727362,0.0,2.8716796248840124,6.55250788703459,1.9810014688665833,6.55250788703459,0.0,0.0,0.0,0.0,2352.0,2352.0,2579.5,1906.107142857143,0.0,92.76303,400.0
3604007,2026-10-05,2752.0,400.0,2352.0,168.0,9.57,7.763446388727362,0.0,2.8716796248840124,6.55250788703459,1.9810014688665833,6.55250788703459,0.0,0.0,0.0,0.0,2352.0,2352.0,2571.404761904762,1913.0119047619048,0.0,92.76303,400.0
3604007,2026-10-06,2752.0,400.0,2352.0,168.0,9.57,7.763446388727362,0.0,2.8716796248840124,6.55250788703459,1.9810014688665833,6.55250788703459,0.0,0.0,0.0,0.0,2352.0,2352.0,2563.309523809524,1919.9166666666667,0.0,92.76303,400.0
3604007,2026-10-07,2752.0,400.0,2352.0,168.0,9.57,7.763446388727362,0.0,2.6026896854443837,6.55250788703459,1.9810014688665833,6.55250788703459,0.0,0.0,0.0,0.0,2352.0,2352.0,2559.3809523809523,1926.8214285714287,0.0,92.76303,400.0
3604007,2026-10-08,2752.0,400.0,2352.0,168.0,9.57,7.763446388727362,0.0,2.6026896854443837,6.55250788703459,1.9810014688665833,6.55250788703459,0.0,0.0,0.0,0.0,2352.0,2352.0,2555.4523809523807,1933.7261904761904,0.0,92.76303,400.0
3604007,2026-10-09,2752.0,400.0,2352.0,168.0,9.57,7.763446388727362,0.0,2.6026896854443837,6.55250788703459,1.9810014688665833,6.55250788703459,0.0,0.0,0.0,0.0,2352.0,2352.0,2551.5238095238096,1940.6309523809523,0.0,92.76303,400.0
3604007,2026-10-10,2752.0,400.0,2352.0,168.0,9.57,7.763446388727362,0.0,2.6026896854443837,6.55250788703459,1.9810014688665833,6.55250788703459,0.0,0.0,0.0,0.0,2352.0,2352.0,2547.595238095238,1947.5357142857142,0.0,92.76303,400.0
3604007,2026-10-11,2752.0,400.0,2352.0,168.0,9.57,7.763446388727362,0.0,2.6026896854443837,6.55250788703459,1.9810014688665833,6.55250788703459,0.0,0.0,0.0,0.0,2352.0,2352.0,2543.6666666666665,1954.4404761904761,0.0,92.76303,400.0
3604007,2026-10-12,2752.0,400.0,2352.0,168.0,9.57,7.763446388727362,0.0,2.6026896854443837,6.55250788703459,1.9810014688665833,6.55250788703459,0.0,0.0,0.0,0.0,2352.0,2352.0,2539.7380952380954,1961.345238095238,0.0,92.76303,400.0
3604007,2026-10-13,2752.0,400.0,2352.0,168.0,9.57,7.763446388727362,0.0,2.6026896854443837,6.55250788703459,1.9810014688665833,6.55250788703459,0.0,0.0,0.0,0.0,2352.0,2352.0,2535.809523809524,1968.25,0.0,92.76303,400.0
3604007,2026-10-14,2752.0,400.0,2352.0,168.0,9.57,7.763446388727362,0.0,2.6026896854443837,6.55250788703459,1.9810014688665833,6.55250788703459,0.0,0.0,0.0,0.0,2352.0,2352.0,2531.8809523809523,1975.154761904762,0.0,92.76303,400.0
3604007,2026-10-15,2752.0,400.0,2352.0,168.0,9.57,7.763446388727362,0.0,2.6026896854443837,6.55250788703459,0.0,0.0,0.0,0.0,0.0,0.0,2352.0,2352.0,2527.9523809523807,1982.0595238095239,0.0,92.38103,400.0
3604007,2026-10-16,2752.0,400.0,2352.0,168.0,9.57,7.763446388727362,0.0,2.6026896854443837,6.55250788703459,0.0,0.0,0.0,0.0,0.0,0.0,2352.0,2352.0,2524.0238095238096,1988.9642857142858,0.0,92.38103,400.0
3604007,2026-10-17,2752.0,400.0,2352.0,168.0,9.57,7.763446388727362,0.0,2.6026896854443837,6.55250788703459,0.0,0.0,0.0,0.0,0.0,0.0,2352.0,2352.0,2520.095238095238,1995.8690476190477,0.0,92.38103,400.0
3604007,2026-10-18,2752.0,400.0,2352.0,168.0,9.57,7.763446388727362,0.0,2.6026896854443837,6.55250788703459,0.0,0.0,0.0,0.0,0.0,0.0,2352.0,2352.0,2516.1666666666665,2002.7738095238096,0.0,92.38103,400.0
3604007,2026-10-19,2752.0,400.0,2352.0,168.0,9.57,7.763446388727362,0.0,2.6026896854443837,6.55250788703459,0.0,0.0,0.0,0.0,0.0,0.0,2352.0,2352.0,2512.2380952380954,2009.6785714285713,0.0,92.38103,400.0
3604007,2026-10-20,2752.0,400.0,2352.0,168.0,9.57,7.763446388727362,0.0,2.6026896854443837,6.55250788703459,0.0,0.0,0.0,0.0,0.0,0.0,2352.0,2352.0,2508.309523809524,2016.5833333333333,0.0,92.38103,400.0
3604007,2026-10-21,2752.0,400.0,2352.0,168.0,9.57,7.763446388727362,0.0,2.6026896854443837,6.55250788703459,0.0,0.0,0.0,0.0,0.0,0.0,2352.0,2352.0,2504.3809523809523,2023.4880952380952,0.0,92.38103,400.0
3604007,2026-10-22,2752.0,400.0,2352.0,168.0,9.57,7.763446388727362,0.0,2.6026896854443837,6.55250788703459,0.0,0.0,0.0,0.0,0.0,0.0,2352.0,2352.0,2500.4523809523807,2030.392857142857,0.0,92.38103,400.0
3604007,2026-10-23,2752.0,400.0,2352.0,168.0,9.57,7.763446388727362,0.0,2.6026896854443837,6.55250788703459,0.0,0.0,0.0,0.0,0.0,0.0,2352.0,2352.0,2496.5238095238096,2037.297619047619,0.0,92.38103,400.0
