Teil,Datum,F_NiU_EoD_Bestand,F_NiU_Hinterlegter SiBe,nF_EoD_Bestand_noSiBe,nF_EoD_Bestand_noSiBe_log1p,nF_EoD_Bestand_noSiBe_z_Teil,EoD_Bestand_noSiBe_robz_Teil,nF_DeficitPos_log1p,nF_Flag_StockOut,WBZ_Days,L_NiU_StockOut_MinAdd,L_NiU_WBZ_BlockMinAbs,L_NiU_HalfYear_Base,F_NiU_Factor_WBZ,F_NiU_Factor_Freq,F_NiU_Factor_Vol,LABLE_HalfYear_Target,nF_DemandMean_100,nF_DemandMax_100,nF_DemandMean_66,nF_DemandMax_66,nF_DemandMean_50,nF_DemandMax_50,nF_DemandMean_25,nF_DemandMax_25,nF_DemandMean_100_log1p,nF_DemandMean_100_z_Teil,DemandMean_100_robz_Teil,nF_DemandMax_100_log1p,nF_DemandMax_100_z_Teil,DemandMax_100_robz_Teil,nF_DemandMean_66_log1p,nF_DemandMean_66_z_Teil,DemandMean_66_robz_Teil,nF_DemandMax_66_log1p,nF_DemandMax_66_z_Teil,DemandMax_66_robz_Teil,nF_DemandMean_50_log1p,nF_DemandMean_50_z_Teil,DemandMean_50_robz_Teil,nF_DemandMax_50_log1p,nF_DemandMax_50_z_Teil,DemandMax_50_robz_Teil,nF_DemandMean_25_log1p,nF_DemandMean_25_z_Teil,DemandMean_25_robz_Teil,nF_DemandMax_25_log1p,nF_DemandMax_25_z_Teil,DemandMax_25_robz_Teil,pred_L_NiU_WBZ_BlockMinAbs
6900656,2026-03-10,625.0,60.0,565.0,6.338594078203183,-0.21556021725904934,0.010262257696693273,0.0,0,14.0,0.0,0.0,0.0,0.0,0.09520816087454803,0.2,0.0,9.071428571428571,64.0,7.111111111111111,64.0,9.142857142857142,64.0,0.0,0.0,2.3097025607629096,0.006724160403793481,0.08333333333333331,4.174387269895637,-0.12095502292976366,-0.0392156862745098,2.093234863812172,-0.11410992096362625,0.0564516129032258,4.174387269895637,-0.005173165315740523,0.13333333333333333,2.316769727986002,0.009107349151053644,0.3409090909090909,4.174387269895637,0.07351370362603481,0.42105263157894735,0.0,-0.3612497100086254,0.0,0.0,-0.34880600142696844,0.0,0.0
6900656,2026-03-11,625.0,60.0,565.0,6.338594078203183,-0.21556021725904934,0.010262257696693273,0.0,0,14.0,0.0,0.0,0.0,0.0,0.09520816087454803,0.2,0.0,9.071428571428571,64.0,14.11111111111111,64.0,9.0,63.0,15.75,63.0,2.3097025607629096,0.006724160403793481,0.08333333333333331,4.174387269895637,-0.12095502292976366,-0.0392156862745098,2.715430308399833,0.31385030490357857,0.564516129032258,4.174387269895637,-0.005173165315740523,0.13333333333333333,2.302585092994046,0.0013536175505895053,0.3295454545454546,4.1588830833596715,0.06532095403338739,0.40789473684210525,2.8183982582710754,0.27299707933569356,1.0862068965517242,4.1588830833596715,0.30452325389135076,1.105263157894737,66.42683604892568
6900656,2026-03-12,625.0,60.0,565.0,6.338594078203183,-0.21556021725904934,0.010262257696693273,0.0,0,14.0,0.0,0.0,0.0,0.0,0.09520816087454803,0.2,0.0,9.071428571428571,64.0,14.11111111111111,64.0,9.0,63.0,15.75,63.0,2.3097025607629096,0.006724160403793481,0.08333333333333331,4.174387269895637,-0.12095502292976366,-0.0392156862745098,2.715430308399833,0.31385030490357857,0.564516129032258,4.174387269895637,-0.005173165315740523,0.13333333333333333,2.302585092994046,0.0013536175505895053,0.3295454545454546,4.1588830833596715,0.06532095403338739,0.40789473684210525,2.8183982582710754,0.27299707933569356,1.0862068965517242,4.1588830833596715,0.30452325389135076,1.105263157894737,66.42683604892568
6900656,2026-03-13,625.0,60.0,565.0,6.338594078203183,-0.21556021725904934,0.010262257696693273,0.0,0,14.0,0.0,0.0,0.0,0.0,0.09520816087454803,0.2,0.0,9.071428571428571,64.0,7.0,63.0,9.0,63.0,15.75,63.0,2.3097025607629096,0.006724160403793481,0.08333333333333331,4.174387269895637,-0.12095502292976366,-0.0392156862745098,2.0794415416798357,-0.12090294042183583,0.04838709677419357,4.1588830833596715,-0.012544097266359449,0.12222222222222222,2.302585092994046,0.0013536175505895053,0.3295454545454546,4.1588830833596715,0.06532095403338739,0.40789473684210525,2.8183982582710754,0.27299707933569356,1.0862068965517242,4.1588830833596715,0.30452325389135076,1.105263157894737,16.922655949847577
6900656,2026-03-14,625.0,60.0,565.0,6.338594078203183,-0.21556021725904934,0.010262257696693273,0.0,0,14.0,0.0,0.0,0.0,0.0,0.09520816087454803,0.2,0.0,9.071428571428571,64.0,7.0,63.0,9.0,63.0,15.75,63.0,2.3097025607629096,0.006724160403793481,0.08333333333333331,4.174387269895637,-0.12095502292976366,-0.0392156862745098,2.0794415416798357,-0.12090294042183583,0.04838709677419357,4.1588830833596715,-0.012544097266359449,0.12222222222222222,2.302585092994046,0.0013536175505895053,0.3295454545454546,4.1588830833596715,0.06532095403338739,0.40789473684210525,2.8183982582710754,0.27299707933569356,1.0862068965517242,4.1588830833596715,0.30452325389135076,1.105263157894737,16.922655949847577
6900656,2026-03-15,625.0,60.0,565.0,6.338594078203183,-0.21556021725904934,0.010262257696693273,0.0,0,14.0,0.0,0.0,0.0,0.0,0.09520816087454803,0.2,0.0,9.071428571428571,64.0,7.0,63.0,9.0,63.0,0.0,0.0,2.3097025607629096,0.006724160403793481,0.08333333333333331,4.174387269895637,-0.12095502292976366,-0.0392156862745098,2.0794415416798357,-0.12090294042183583,0.04838709677419357,4.1588830833596715,-0.012544097266359449,0.12222222222222222,2.302585092994046,0.0013536175505895053,0.3295454545454546,4.1588830833596715,0.06532095403338739,0.40789473684210525,0.0,-0.3612497100086254,0.0,0.0,-0.34880600142696844,0.0,0.0
6900656,2026-03-16,625.0,60.0,565.0,6.338594078203183,-0.21556021725904934,0.010262257696693273,0.0,0,14.0,0.0,0.0,0.0,0.0,0.09520816087454803,0.2,0.0,9.071428571428571,64.0,7.0,63.0,9.0,63.0,0.0,0.0,2.3097025607629096,0.006724160403793481,0.08333333333333331,4.174387269895637,-0.12095502292976366,-0.0392156862745098,2.0794415416798357,-0.12090294042183583,0.04838709677419357,4.1588830833596715,-0.012544097266359449,0.12222222222222222,2.302585092994046,0.0013536175505895053,0.3295454545454546,4.1588830833596715,0.06532095403338739,0.40789473684210525,0.0,-0.3612497100086254,0.0,0.0,-0.34880600142696844,0.0,0.0
6900656,2026-03-17,521.0,60.0,461.0,6.135564891081739,-0.3756981792375302,-0.10832383124287344,0.0,0,14.0,0.0,0.0,0.0,0.0,0.09520816087454803,0.2,0.0,9.071428571428571,64.0,7.0,63.0,9.0,63.0,0.0,0.0,2.3097025607629096,0.006724160403793481,0.08333333333333331,4.174387269895637,-0.12095502292976366,-0.0392156862745098,2.0794415416798357,-0.12090294042183583,0.04838709677419357,4.1588830833596715,-0.012544097266359449,0.12222222222222222,2.302585092994046,0.0013536175505895053,0.3295454545454546,4.1588830833596715,0.06532095403338739,0.40789473684210525,0.0,-0.3612497100086254,0.0,0.0,-0.34880600142696844,0.0,0.0
6900656,2026-03-18,521.0,60.0,461.0,6.135564891081739,-0.3756981792375302,-0.10832383124287344,0.0,0,14.0,0.0,0.0,0.0,0.0,0.09520816087454803,0.2,0.0,11.928571428571429,104.0,18.555555555555557,104.0,14.857142857142858,104.0,26.0,104.0,2.5594397016505672,0.22389188869460921,0.3055555555555556,4.653960350157523,0.12330809377033716,0.35294117647058826,2.9732594177019327,0.5855710832319627,0.8870967741935485,4.653960350157523,0.28966411270901654,0.5777777777777777,2.763620052257021,0.31925661316962034,0.7954545454545455,4.653960350157523,0.4012236873319314,0.9473684210526315,3.295836866004329,0.6857608628772345,1.793103448275862,4.653960350157523,0.729705785130257,1.8245614035087718,132.8222537052471
6900656,2026-03-19,521.0,60.0,461.0,6.135564891081739,-0.3756981792375302,-0.10832383124287344,0.0,0,14.0,0.0,0.0,0.0,0.0,0.09520816087454803,0.2,0.0,11.928571428571429,104.0,18.555555555555557,104.0,14.857142857142858,104.0,26.0,104.0,2.5594397016505672,0.22389188869460921,0.3055555555555556,4.653960350157523,0.12330809377033716,0.35294117647058826,2.9732594177019327,0.5855710832319627,0.8870967741935485,4.653960350157523,0.28966411270901654,0.5777777777777777,2.763620052257021,0.31925661316962034,0.7954545454545455,4.653960350157523,0.4012236873319314,0.9473684210526315,3.295836866004329,0.6857608628772345,1.793103448275862,4.653960350157523,0.729705785130257,1.8245614035087718,132.8222537052471
6900656,2026-03-20,521.0,60.0,461.0,6.135564891081739,-0.3756981792375302,-0.10832383124287344,0.0,0,14.0,0.0,0.0,0.0,0.0,0.09520816087454803,0.2,0.0,11.928571428571429,104.0,11.555555555555555,104.0,14.857142857142858,104.0,26.0,104.0,2.5594397016505672,0.22389188869460921,0.3055555555555556,4.653960350157523,0.12330809377033716,0.35294117647058826,2.5301632413761213,0.1576108573647578,0.3790322580645161,4.653960350157523,0.28966411270901654,0.5777777777777777,2.763620052257021,0.31925661316962034,0.7954545454545455,4.653960350157523,0.4012236873319314,0.9473684210526315,3.295836866004329,0.6857608628772345,1.793103448275862,4.653960350157523,0.729705785130257,1.8245614035087718,139.01456068173488
6900656,2026-03-21,521.0,60.0,461.0,6.135564891081739,-0.3756981792375302,-0.10832383124287344,0.0,0,14.0,0.0,0.0,0.0,0.0,0.09520816087454803,0.2,0.0,11.928571428571429,104.0,11.555555555555555,104.0,14.857142857142858,104.0,26.0,104.0,2.5594397016505672,0.22389188869460921,0.3055555555555556,4.653960350157523,0.12330809377033716,0.35294117647058826,2.5301632413761213,0.1576108573647578,0.3790322580645161,4.653960350157523,0.28966411270901654,0.5777777777777777,2.763620052257021,0.31925661316962034,0.7954545454545455,4.653960350157523,0.4012236873319314,0.9473684210526315,3.295836866004329,0.6857608628772345,1.793103448275862,4.653960350157523,0.729705785130257,1.8245614035087718,139.01456068173488
6900656,2026-03-22,521.0,60.0,461.0,6.135564891081739,-0.3756981792375302,-0.10832383124287344,0.0,0,14.0,0.0,0.0,0.0,0.0,0.09520816087454803,0.2,0.0,11.928571428571429,104.0,11.555555555555555,104.0,14.857142857142858,104.0,0.0,0.0,2.5594397016505672,0.22389188869460921,0.3055555555555556,4.653960350157523,0.12330809377033716,0.35294117647058826,2.5301632413761213,0.1576108573647578,0.3790322580645161,4.653960350157523,0.28966411270901654,0.5777777777777777,2.763620052257021,0.31925661316962034,0.7954545454545455,4.653960350157523,0.4012236873319314,0.9473684210526315,0.0,-0.3612497100086254,0.0,0.0,-0.34880600142696844,0.0,72.59200022443322
6900656,2026-03-23,521.0,60.0,461.0,6.135564891081739,-0.3756981792375302,-0.10832383124287344,0.0,0,14.0,0.0,0.0,0.0,0.0,0.09520816087454803,0.2,0.0,11.928571428571429,104.0,11.555555555555555,104.0,14.857142857142858,104.0,0.0,0.0,2.5594397016505672,0.22389188869460921,0.3055555555555556,4.653960350157523,0.12330809377033716,0.35294117647058826,2.5301632413761213,0.1576108573647578,0.3790322580645161,4.653960350157523,0.28966411270901654,0.5777777777777777,2.763620052257021,0.31925661316962034,0.7954545454545455,4.653960350157523,0.4012236873319314,0.9473684210526315,0.0,-0.3612497100086254,0.0,0.0,-0.34880600142696844,0.0,72.59200022443322
6900656,2026-03-24,457.0,60.0,397.0,5.986452005284438,-0.4742446173781337,-0.18129988597491448,0.0,0,14.0,0.0,0.0,0.0,0.0,0.09520816087454803,0.2,0.0,11.928571428571429,104.0,11.555555555555555,104.0,14.857142857142858,104.0,0.0,0.0,2.5594397016505672,0.22389188869460921,0.3055555555555556,4.653960350157523,0.12330809377033716,0.35294117647058826,2.5301632413761213,0.1576108573647578,0.3790322580645161,4.653960350157523,0.28966411270901654,0.5777777777777777,2.763620052257021,0.31925661316962034,0.7954545454545455,4.653960350157523,0.4012236873319314,0.9473684210526315,0.0,-0.3612497100086254,0.0,0.0,-0.34880600142696844,0.0,72.59200022443322
6900656,2026-03-25,457.0,60.0,397.0,5.986452005284438,-0.4742446173781337,-0.18129988597491448,0.0,0,14.0,0.0,0.0,0.0,0.0,0.09520816087454803,0.2,0.0,12.0,104.0,18.666666666666668,104.0,9.142857142857142,64.0,16.0,64.0,2.5649493574615367,0.22932108190187958,0.3111111111111111,4.653960350157523,0.12330809377033716,0.35294117647058826,2.9789251552376097,0.5923641026901724,0.8951612903225807,4.653960350157523,0.28966411270901654,0.5777777777777777,2.316769727986002,0.009107349151053644,0.3409090909090909,4.174387269895637,0.07351370362603481,0.42105263157894735,2.833213344056216,0.2830644886903653,1.103448275862069,4.174387269895637,0.3148935595313241,1.1228070175438596,88.99689146449477
6900656,2026-03-26,457.0,60.0,397.0,5.986452005284438,-0.4742446173781337,-0.18129988597491448,0.0,0,14.0,0.0,0.0,0.0,0.0,0.09520816087454803,0.2,0.0,12.0,104.0,18.666666666666668,104.0,9.142857142857142,64.0,16.0,64.0,2.5649493574615367,0.22932108190187958,0.3111111111111111,4.653960350157523,0.12330809377033716,0.35294117647058826,2.9789251552376097,0.5923641026901724,0.8951612903225807,4.653960350157523,0.28966411270901654,0.5777777777777777,2.316769727986002,0.009107349151053644,0.3409090909090909,4.174387269895637,0.07351370362603481,0.42105263157894735,2.833213344056216,0.2830644886903653,1.103448275862069,4.174387269895637,0.3148935595313241,1.1228070175438596,88.99689146449477
6900656,2026-03-27,457.0,60.0,397.0,5.986452005284438,-0.4742446173781337,-0.18129988597491448,0.0,0,14.0,0.0,0.0,0.0,0.0,0.09520816087454803,0.2,0.0,12.0,104.0,7.111111111111111,64.0,9.142857142857142,64.0,16.0,64.0,2.5649493574615367,0.22932108190187958,0.3111111111111111,4.653960350157523,0.12330809377033716,0.35294117647058826,2.093234863812172,-0.11410992096362625,0.0564516129032258,4.174387269895637,-0.005173165315740523,0.13333333333333333,2.316769727986002,0.009107349151053644,0.3409090909090909,4.174387269895637,0.07351370362603481,0.42105263157894735,2.833213344056216,0.2830644886903653,1.103448275862069,4.174387269895637,0.3148935595313241,1.1228070175438596,129.90710215357942
6900656,2026-03-28,457.0,60.0,397.0,5.986452005284438,-0.4742446173781337,-0.18129988597491448,0.0,0,14.0,0.0,0.0,0.0,0.0,0.09520816087454803,0.2,0.0,12.0,104.0,7.111111111111111,64.0,9.142857142857142,64.0,16.0,64.0,2.5649493574615367,0.22932108190187958,0.3111111111111111,4.653960350157523,0.12330809377033716,0.35294117647058826,2.093234863812172,-0.11410992096362625,0.0564516129032258,4.174387269895637,-0.005173165315740523,0.13333333333333333,2.316769727986002,0.009107349151053644,0.3409090909090909,4.174387269895637,0.07351370362603481,0.42105263157894735,2.833213344056216,0.2830644886903653,1.103448275862069,4.174387269895637,0.3148935595313241,1.1228070175438596,129.90710215357942
6900656,2026-03-29,457.0,60.0,397.0,5.986452005284438,-0.4742446173781337,-0.18129988597491448,0.0,0,14.0,0.0,0.0,0.0,0.0,0.09520816087454803,0.2,0.0,12.0,104.0,7.111111111111111,64.0,9.142857142857142,64.0,0.0,0.0,2.5649493574615367,0.22932108190187958,0.3111111111111111,4.653960350157523,0.12330809377033716,0.35294117647058826,2.093234863812172,-0.11410992096362625,0.0564516129032258,4.174387269895637,-0.005173165315740523,0.13333333333333333,2.316769727986002,0.009107349151053644,0.3409090909090909,4.174387269895637,0.07351370362603481,0.42105263157894735,0.0,-0.3612497100086254,0.0,0.0,-0.34880600142696844,0.0,0.0
6900656,2026-03-30,457.0,60.0,397.0,5.986452005284438,-0.4742446173781337,-0.18129988597491448,0.0,0,14.0,0.0,0.0,0.0,0.0,0.09520816087454803,0.2,0.0,12.0,104.0,7.111111111111111,64.0,9.142857142857142,64.0,0.0,0.0,2.5649493574615367,0.22932108190187958,0.3111111111111111,4.653960350157523,0.12330809377033716,0.35294117647058826,2.093234863812172,-0.11410992096362625,0.0564516129032258,4.174387269895637,-0.005173165315740523,0.13333333333333333,2.316769727986002,0.009107349151053644,0.3409090909090909,4.174387269895637,0.07351370362603481,0.42105263157894735,0.0,-0.3612497100086254,0.0,0.0,-0.34880600142696844,0.0,0.0
6900656,2026-03-31,393.0,60.0,333.0,5.811140992976701,-0.5727910555187373,-0.2542759407069555,0.0,0,14.0,0.0,0.0,0.0,0.0,0.09520816087454803,0.2,0.0,12.0,104.0,7.111111111111111,64.0,9.142857142857142,64.0,0.0,0.0,2.5649493574615367,0.22932108190187958,0.3111111111111111,4.653960350157523,0.12330809377033716,0.35294117647058826,2.093234863812172,-0.11410992096362625,0.0564516129032258,4.174387269895637,-0.005173165315740523,0.13333333333333333,2.316769727986002,0.009107349151053644,0.3409090909090909,4.174387269895637,0.07351370362603481,0.42105263157894735,0.0,-0.3612497100086254,0.0,0.0,-0.34880600142696844,0.0,21.49827480150609
6900656,2026-04-01,393.0,60.0,333.0,5.811140992976701,-0.5727910555187373,-0.2542759407069555,0.0,0,14.0,0.0,0.0,0.0,0.0,0.09520816087454803,0.2,0.0,9.142857142857142,64.0,14.222222222222221,64.0,9.142857142857142,64.0,16.0,64.0,2.316769727986002,0.012153353611063854,0.08888888888888885,4.174387269895637,-0.12095502292976366,-0.0392156862745098,2.7227563484919055,0.32064332436178816,0.5725806451612903,4.174387269895637,-0.005173165315740523,0.13333333333333333,2.316769727986002,0.009107349151053644,0.3409090909090909,4.174387269895637,0.07351370362603481,0.42105263157894735,2.833213344056216,0.2830644886903653,1.103448275862069,4.174387269895637,0.3148935595313241,1.1228070175438596,191.88800195620348
6900656,2026-04-02,393.0,60.0,333.0,5.811140992976701,-0.5727910555187373,-0.2542759407069555,0.0,0,14.0,0.0,0.0,0.0,0.0,0.09520816087454803,0.2,0.0,9.142857142857142,64.0,14.222222222222221,64.0,9.142857142857142,64.0,16.0,64.0,2.316769727986002,0.012153353611063854,0.08888888888888885,4.174387269895637,-0.12095502292976366,-0.0392156862745098,2.7227563484919055,0.32064332436178816,0.5725806451612903,4.174387269895637,-0.005173165315740523,0.13333333333333333,2.316769727986002,0.009107349151053644,0.3409090909090909,4.174387269895637,0.07351370362603481,0.42105263157894735,2.833213344056216,0.2830644886903653,1.103448275862069,4.174387269895637,0.3148935595313241,1.1228070175438596,191.88800195620348
6900656,2026-04-03,393.0,60.0,333.0,5.811140992976701,-0.5727910555187373,-0.2542759407069555,0.0,0,14.0,0.0,0.0,0.0,0.0,0.09520816087454803,0.2,0.0,9.142857142857142,64.0,7.111111111111111,64.0,9.142857142857142,64.0,16.0,64.0,2.316769727986002,0.012153353611063854,0.08888888888888885,4.174387269895637,-0.12095502292976366,-0.0392156862745098,2.093234863812172,-0.11410992096362625,0.0564516129032258,4.174387269895637,-0.005173165315740523,0.13333333333333333,2.316769727986002,0.009107349151053644,0.3409090909090909,4.174387269895637,0.07351370362603481,0.42105263157894735,2.833213344056216,0.2830644886903653,1.103448275862069,4.174387269895637,0.3148935595313241,1.1228070175438596,142.38382185712538
6900656,2026-04-04,393.0,60.0,333.0,5.811140992976701,-0.5727910555187373,-0.2542759407069555,0.0,0,14.0,0.0,0.0,0.0,0.0,0.09520816087454803,0.2,0.0,9.142857142857142,64.0,7.111111111111111,64.0,9.142857142857142,64.0,16.0,64.0,2.316769727986002,0.012153353611063854,0.08888888888888885,4.174387269895637,-0.12095502292976366,-0.0392156862745098,2.093234863812172,-0.11410992096362625,0.0564516129032258,4.174387269895637,-0.005173165315740523,0.13333333333333333,2.316769727986002,0.009107349151053644,0.3409090909090909,4.174387269895637,0.07351370362603481,0.42105263157894735,2.833213344056216,0.2830644886903653,1.103448275862069,4.174387269895637,0.3148935595313241,1.1228070175438596,142.38382185712538
6900656,2026-04-05,393.0,60.0,333.0,5.811140992976701,-0.5727910555187373,-0.2542759407069555,0.0,0,14.0,0.0,0.0,0.0,0.0,0.09520816087454803,0.2,0.0,9.142857142857142,64.0,7.111111111111111,64.0,9.142857142857142,64.0,0.0,0.0,2.316769727986002,0.012153353611063854,0.08888888888888885,4.174387269895637,-0.12095502292976366,-0.0392156862745098,2.093234863812172,-0.11410992096362625,0.0564516129032258,4.174387269895637,-0.005173165315740523,0.13333333333333333,2.316769727986002,0.009107349151053644,0.3409090909090909,4.174387269895637,0.07351370362603481,0.42105263157894735,0.0,-0.3612497100086254,0.0,0.0,-0.34880600142696844,0.0,13.47222681044819
6900656,2026-04-06,393.0,60.0,333.0,5.811140992976701,-0.5727910555187373,-0.2542759407069555,0.0,0,14.0,0.0,0.0,0.0,0.0,0.09520816087454803,0.2,0.0,9.142857142857142,64.0,7.111111111111111,64.0,9.142857142857142,64.0,0.0,0.0,2.316769727986002,0.012153353611063854,0.08888888888888885,4.174387269895637,-0.12095502292976366,-0.0392156862745098,2.093234863812172,-0.11410992096362625,0.0564516129032258,4.174387269895637,-0.005173165315740523,0.13333333333333333,2.316769727986002,0.009107349151053644,0.3409090909090909,4.174387269895637,0.07351370362603481,0.42105263157894735,0.0,-0.3612497100086254,0.0,0.0,-0.34880600142696844,0.0,13.47222681044819
6900656,2026-04-07,329.0,60.0,269.0,5.598421958998375,-0.6713374936593409,-0.3272519954389966,0.0,0,14.0,0.0,0.0,0.0,0.0,0.09520816087454803,0.2,0.0,9.142857142857142,64.0,7.111111111111111,64.0,9.142857142857142,64.0,0.0,0.0,2.316769727986002,0.012153353611063854,0.08888888888888885,4.174387269895637,-0.12095502292976366,-0.0392156862745098,2.093234863812172,-0.11410992096362625,0.0564516129032258,4.174387269895637,-0.005173165315740523,0.13333333333333333,2.316769727986002,0.009107349151053644,0.3409090909090909,4.174387269895637,0.07351370362603481,0.42105263157894735,0.0,-0.3612497100086254,0.0,0.0,-0.34880600142696844,0.0,19.86497458202281
6900656,2026-04-08,329.0,60.0,269.0,5.598421958998375,-0.6713374936593409,-0.3272519954389966,0.0,0,14.0,0.0,0.0,0.0,0.0,0.09520816087454803,0.2,0.0,9.142857142857142,64.0,14.222222222222221,64.0,9.142857142857142,64.0,16.0,64.0,2.316769727986002,0.012153353611063854,0.08888888888888885,4.174387269895637,-0.12095502292976366,-0.0392156862745098,2.7227563484919055,0.32064332436178816,0.5725806451612903,4.174387269895637,-0.005173165315740523,0.13333333333333333,2.316769727986002,0.009107349151053644,0.3409090909090909,4.174387269895637,0.07351370362603481,0.42105263157894735,2.833213344056216,0.2830644886903653,1.103448275862069,4.174387269895637,0.3148935595313241,1.1228070175438596,198.28074972777785
6900656,2026-04-09,329.0,60.0,269.0,5.598421958998375,-0.6713374936593409,-0.3272519954389966,0.0,0,14.0,0.0,0.0,0.0,0.0,0.09520816087454803,0.2,0.0,9.142857142857142,64.0,14.222222222222221,64.0,9.142857142857142,64.0,16.0,64.0,2.316769727986002,0.012153353611063854,0.08888888888888885,4.174387269895637,-0.12095502292976366,-0.0392156862745098,2.7227563484919055,0.32064332436178816,0.5725806451612903,4.174387269895637,-0.005173165315740523,0.13333333333333333,2.316769727986002,0.009107349151053644,0.3409090909090909,4.174387269895637,0.07351370362603481,0.42105263157894735,2.833213344056216,0.2830644886903653,1.103448275862069,4.174387269895637,0.3148935595313241,1.1228070175438596,198.28074972777785
