Teil,Datum,F_NiU_EoD_Bestand,F_NiU_Hinterlegter SiBe,nF_EoD_Bestand_noSiBe,nF_EoD_Bestand_noSiBe_log1p,nF_EoD_Bestand_noSiBe_z_Teil,EoD_Bestand_noSiBe_robz_Teil,nF_DeficitPos_log1p,nF_Flag_StockOut,WBZ_Days,L_NiU_StockOut_MinAdd,L_NiU_WBZ_BlockMinAbs,L_NiU_HalfYear_Base,F_NiU_Factor_WBZ,F_NiU_Factor_Freq,F_NiU_Factor_Vol,LABLE_HalfYear_Target,nF_DemandMean_100,nF_DemandMax_100,nF_DemandMean_66,nF_DemandMax_66,nF_DemandMean_50,nF_DemandMax_50,nF_DemandMean_25,nF_DemandMax_25,nF_DemandMean_100_log1p,nF_DemandMean_100_z_Teil,DemandMean_100_robz_Teil,nF_DemandMax_100_log1p,nF_DemandMax_100_z_Teil,DemandMax_100_robz_Teil,nF_DemandMean_66_log1p,nF_DemandMean_66_z_Teil,DemandMean_66_robz_Teil,nF_DemandMax_66_log1p,nF_DemandMax_66_z_Teil,DemandMax_66_robz_Teil,nF_DemandMean_50_log1p,nF_DemandMean_50_z_Teil,DemandMean_50_robz_Teil,nF_DemandMax_50_log1p,nF_DemandMax_50_z_Teil,DemandMax_50_robz_Teil,nF_DemandMean_25_log1p,nF_DemandMean_25_z_Teil,DemandMean_25_robz_Teil,nF_DemandMax_25_log1p,nF_DemandMax_25_z_Teil,DemandMax_25_robz_Teil,pred_L_NiU_WBZ_BlockMinAbs
6900820,2026-03-19,36.0,14.0,22.0,3.1354942159291497,-0.724542542980006,-0.46153846153846156,0.0,0,14.0,0.0,0.0,8.0,0.0,0.06983857368315445,0.2,10.158708589465235,0.2857142857142857,4.0,0.4444444444444444,4.0,0.5714285714285714,4.0,1.0,4.0,0.2513144282809061,-0.38290616006398975,0.25,1.6094379124341003,-0.34563299734515796,0.2857142857142857,0.36772478012531734,-0.21827581667763224,0.6666666666666666,1.6094379124341003,-0.1949860586161475,1.0,0.4519851237430572,-0.12985577257516637,2.0,1.6094379124341003,-0.11361903161909322,2.0,0.6931471805599453,0.06321042567714802,0.0,1.6094379124341003,0.0723506667339989,0.0,0.0
6900820,2026-03-20,36.0,14.0,22.0,3.1354942159291497,-0.724542542980006,-0.46153846153846156,0.0,0,14.0,0.0,0.0,8.0,0.0,0.06983857368315445,0.2,10.158708589465235,0.2857142857142857,4.0,0.4444444444444444,4.0,0.5714285714285714,4.0,1.0,4.0,0.2513144282809061,-0.38290616006398975,0.25,1.6094379124341003,-0.34563299734515796,0.2857142857142857,0.36772478012531734,-0.21827581667763224,0.6666666666666666,1.6094379124341003,-0.1949860586161475,1.0,0.4519851237430572,-0.12985577257516637,2.0,1.6094379124341003,-0.11361903161909322,2.0,0.6931471805599453,0.06321042567714802,0.0,1.6094379124341003,0.0723506667339989,0.0,0.0
6900820,2026-03-21,36.0,14.0,22.0,3.1354942159291497,-0.724542542980006,-0.46153846153846156,0.0,0,14.0,0.0,0.0,8.0,0.0,0.06983857368315445,0.2,10.158708589465235,0.2857142857142857,4.0,0.4444444444444444,4.0,0.5714285714285714,4.0,1.0,4.0,0.2513144282809061,-0.38290616006398975,0.25,1.6094379124341003,-0.34563299734515796,0.2857142857142857,0.36772478012531734,-0.21827581667763224,0.6666666666666666,1.6094379124341003,-0.1949860586161475,1.0,0.4519851237430572,-0.12985577257516637,2.0,1.6094379124341003,-0.11361903161909322,2.0,0.6931471805599453,0.06321042567714802,0.0,1.6094379124341003,0.0723506667339989,0.0,0.0
6900820,2026-03-22,36.0,14.0,22.0,3.1354942159291497,-0.724542542980006,-0.46153846153846156,0.0,0,14.0,0.0,0.0,8.0,0.0,0.06983857368315445,0.2,10.158708589465235,0.2857142857142857,4.0,0.4444444444444444,4.0,0.5714285714285714,4.0,0.0,0.0,0.2513144282809061,-0.38290616006398975,0.25,1.6094379124341003,-0.34563299734515796,0.2857142857142857,0.36772478012531734,-0.21827581667763224,0.6666666666666666,1.6094379124341003,-0.1949860586161475,1.0,0.4519851237430572,-0.12985577257516637,2.0,1.6094379124341003,-0.11361903161909322,2.0,0.0,-0.3117688757217856,0.0,0.0,-0.3122327301280486,0.0,0.0
6900820,2026-03-23,36.0,14.0,22.0,3.1354942159291497,-0.724542542980006,-0.46153846153846156,0.0,0,14.0,0.0,0.0,8.0,0.0,0.06983857368315445,0.2,10.158708589465235,0.2857142857142857,4.0,0.4444444444444444,4.0,0.5714285714285714,4.0,0.0,0.0,0.2513144282809061,-0.38290616006398975,0.25,1.6094379124341003,-0.34563299734515796,0.2857142857142857,0.36772478012531734,-0.21827581667763224,0.6666666666666666,1.6094379124341003,-0.1949860586161475,1.0,0.4519851237430572,-0.12985577257516637,2.0,1.6094379124341003,-0.11361903161909322,2.0,0.0,-0.3117688757217856,0.0,0.0,-0.3122327301280486,0.0,0.0
6900820,2026-03-24,36.0,14.0,22.0,3.1354942159291497,-0.724542542980006,-0.46153846153846156,0.0,0,14.0,0.0,0.0,8.0,0.0,0.06983857368315445,0.2,10.158708589465235,0.2857142857142857,4.0,0.4444444444444444,4.0,0.5714285714285714,4.0,0.0,0.0,0.2513144282809061,-0.38290616006398975,0.25,1.6094379124341003,-0.34563299734515796,0.2857142857142857,0.36772478012531734,-0.21827581667763224,0.6666666666666666,1.6094379124341003,-0.1949860586161475,1.0,0.4519851237430572,-0.12985577257516637,2.0,1.6094379124341003,-0.11361903161909322,2.0,0.0,-0.3117688757217856,0.0,0.0,-0.3122327301280486,0.0,0.0
6900820,2026-03-25,36.0,14.0,22.0,3.1354942159291497,-0.724542542980006,-0.46153846153846156,0.0,0,14.0,0.0,0.0,8.0,0.0,0.06983857368315445,0.2,10.158708589465235,0.2857142857142857,4.0,0.4444444444444444,4.0,0.0,0.0,0.0,0.0,0.2513144282809061,-0.38290616006398975,0.25,1.6094379124341003,-0.34563299734515796,0.2857142857142857,0.36772478012531734,-0.21827581667763224,0.6666666666666666,1.6094379124341003,-0.1949860586161475,1.0,0.0,-0.41525198936455815,0.0,0.0,-0.41670802732321166,0.0,0.0,-0.3117688757217856,0.0,0.0,-0.3122327301280486,0.0,96.98995285285514
6900820,2026-03-26,36.0,14.0,22.0,3.1354942159291497,-0.724542542980006,-0.46153846153846156,0.0,0,14.0,0.0,0.0,8.0,0.0,0.06983857368315445,0.2,10.158708589465235,0.2857142857142857,4.0,0.4444444444444444,4.0,0.0,0.0,0.0,0.0,0.2513144282809061,-0.38290616006398975,0.25,1.6094379124341003,-0.34563299734515796,0.2857142857142857,0.36772478012531734,-0.21827581667763224,0.6666666666666666,1.6094379124341003,-0.1949860586161475,1.0,0.0,-0.41525198936455815,0.0,0.0,-0.41670802732321166,0.0,0.0,-0.3117688757217856,0.0,0.0,-0.3122327301280486,0.0,96.98995285285514
6900820,2026-03-27,36.0,14.0,22.0,3.1354942159291497,-0.724542542980006,-0.46153846153846156,0.0,0,14.0,0.0,0.0,8.0,0.0,0.06983857368315445,0.2,10.158708589465235,0.2857142857142857,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2513144282809061,-0.38290616006398975,0.25,1.6094379124341003,-0.34563299734515796,0.2857142857142857,0.0,-0.4689611016633923,0.0,0.0,-0.4697737285390988,0.0,0.0,-0.41525198936455815,0.0,0.0,-0.41670802732321166,0.0,0.0,-0.3117688757217856,0.0,0.0,-0.3122327301280486,0.0,22.657283719718983
6900820,2026-03-28,36.0,14.0,22.0,3.1354942159291497,-0.724542542980006,-0.46153846153846156,0.0,0,14.0,0.0,0.0,8.0,0.0,0.06983857368315445,0.2,10.158708589465235,0.2857142857142857,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2513144282809061,-0.38290616006398975,0.25,1.6094379124341003,-0.34563299734515796,0.2857142857142857,0.0,-0.4689611016633923,0.0,0.0,-0.4697737285390988,0.0,0.0,-0.41525198936455815,0.0,0.0,-0.41670802732321166,0.0,0.0,-0.3117688757217856,0.0,0.0,-0.3122327301280486,0.0,22.657283719718983
6900820,2026-03-29,36.0,14.0,22.0,3.1354942159291497,-0.724542542980006,-0.46153846153846156,0.0,0,14.0,0.0,0.0,8.0,0.0,0.06983857368315445,0.2,10.158708589465235,0.2857142857142857,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2513144282809061,-0.38290616006398975,0.25,1.6094379124341003,-0.34563299734515796,0.2857142857142857,0.0,-0.4689611016633923,0.0,0.0,-0.4697737285390988,0.0,0.0,-0.41525198936455815,0.0,0.0,-0.41670802732321166,0.0,0.0,-0.3117688757217856,0.0,0.0,-0.3122327301280486,0.0,22.657283719718983
6900820,2026-03-30,36.0,14.0,22.0,3.1354942159291497,-0.724542542980006,-0.46153846153846156,0.0,0,14.0,0.0,0.0,8.0,0.0,0.06983857368315445,0.2,10.158708589465235,0.2857142857142857,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2513144282809061,-0.38290616006398975,0.25,1.6094379124341003,-0.34563299734515796,0.2857142857142857,0.0,-0.4689611016633923,0.0,0.0,-0.4697737285390988,0.0,0.0,-0.41525198936455815,0.0,0.0,-0.41670802732321166,0.0,0.0,-0.3117688757217856,0.0,0.0,-0.3122327301280486,0.0,22.657283719718983
6900820,2026-03-31,32.0,14.0,18.0,2.9444389791664403,-0.7851838146142407,-0.5384615384615384,0.0,0,14.0,0.0,0.0,8.0,0.0,0.06983857368315445,0.2,10.158708589465235,0.2857142857142857,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2513144282809061,-0.38290616006398975,0.25,1.6094379124341003,-0.34563299734515796,0.2857142857142857,0.0,-0.4689611016633923,0.0,0.0,-0.4697737285390988,0.0,0.0,-0.41525198936455815,0.0,0.0,-0.41670802732321166,0.0,0.0,-0.3117688757217856,0.0,0.0,-0.3122327301280486,0.0,11.202348937706853
6900820,2026-04-01,32.0,14.0,18.0,2.9444389791664403,-0.7851838146142407,-0.5384615384615384,0.0,0,14.0,0.0,0.0,8.0,0.0,0.06983857368315445,0.2,10.158708589465235,0.2857142857142857,4.0,0.4444444444444444,4.0,0.5714285714285714,4.0,1.0,4.0,0.2513144282809061,-0.38290616006398975,0.25,1.6094379124341003,-0.34563299734515796,0.2857142857142857,0.36772478012531734,-0.21827581667763224,0.6666666666666666,1.6094379124341003,-0.1949860586161475,1.0,0.4519851237430572,-0.12985577257516637,2.0,1.6094379124341003,-0.11361903161909322,2.0,0.6931471805599453,0.06321042567714802,0.0,1.6094379124341003,0.0723506667339989,0.0,0.0
6900820,2026-04-02,32.0,14.0,18.0,2.9444389791664403,-0.7851838146142407,-0.5384615384615384,0.0,0,14.0,0.0,0.0,8.0,0.0,0.06983857368315445,0.2,10.158708589465235,0.2857142857142857,4.0,0.4444444444444444,4.0,0.5714285714285714,4.0,1.0,4.0,0.2513144282809061,-0.38290616006398975,0.25,1.6094379124341003,-0.34563299734515796,0.2857142857142857,0.36772478012531734,-0.21827581667763224,0.6666666666666666,1.6094379124341003,-0.1949860586161475,1.0,0.4519851237430572,-0.12985577257516637,2.0,1.6094379124341003,-0.11361903161909322,2.0,0.6931471805599453,0.06321042567714802,0.0,1.6094379124341003,0.0723506667339989,0.0,0.0
6900820,2026-04-03,32.0,14.0,18.0,2.9444389791664403,-0.7851838146142407,-0.5384615384615384,0.0,0,14.0,0.0,0.0,8.0,0.0,0.06983857368315445,0.2,10.158708589465235,0.2857142857142857,4.0,0.4444444444444444,4.0,0.5714285714285714,4.0,1.0,4.0,0.2513144282809061,-0.38290616006398975,0.25,1.6094379124341003,-0.34563299734515796,0.2857142857142857,0.36772478012531734,-0.21827581667763224,0.6666666666666666,1.6094379124341003,-0.1949860586161475,1.0,0.4519851237430572,-0.12985577257516637,2.0,1.6094379124341003,-0.11361903161909322,2.0,0.6931471805599453,0.06321042567714802,0.0,1.6094379124341003,0.0723506667339989,0.0,0.0
6900820,2026-04-04,32.0,14.0,18.0,2.9444389791664403,-0.7851838146142407,-0.5384615384615384,0.0,0,14.0,0.0,0.0,8.0,0.0,0.06983857368315445,0.2,10.158708589465235,0.2857142857142857,4.0,0.4444444444444444,4.0,0.5714285714285714,4.0,1.0,4.0,0.2513144282809061,-0.38290616006398975,0.25,1.6094379124341003,-0.34563299734515796,0.2857142857142857,0.36772478012531734,-0.21827581667763224,0.6666666666666666,1.6094379124341003,-0.1949860586161475,1.0,0.4519851237430572,-0.12985577257516637,2.0,1.6094379124341003,-0.11361903161909322,2.0,0.6931471805599453,0.06321042567714802,0.0,1.6094379124341003,0.0723506667339989,0.0,0.0
6900820,2026-04-05,32.0,14.0,18.0,2.9444389791664403,-0.7851838146142407,-0.5384615384615384,0.0,0,14.0,0.0,0.0,8.0,0.0,0.06983857368315445,0.2,10.158708589465235,0.2857142857142857,4.0,0.4444444444444444,4.0,0.5714285714285714,4.0,0.0,0.0,0.2513144282809061,-0.38290616006398975,0.25,1.6094379124341003,-0.34563299734515796,0.2857142857142857,0.36772478012531734,-0.21827581667763224,0.6666666666666666,1.6094379124341003,-0.1949860586161475,1.0,0.4519851237430572,-0.12985577257516637,2.0,1.6094379124341003,-0.11361903161909322,2.0,0.0,-0.3117688757217856,0.0,0.0,-0.3122327301280486,0.0,0.0
6900820,2026-04-06,32.0,14.0,18.0,2.9444389791664403,-0.7851838146142407,-0.5384615384615384,0.0,0,14.0,0.0,0.0,8.0,0.0,0.06983857368315445,0.2,10.158708589465235,0.2857142857142857,4.0,0.4444444444444444,4.0,0.5714285714285714,4.0,0.0,0.0,0.2513144282809061,-0.38290616006398975,0.25,1.6094379124341003,-0.34563299734515796,0.2857142857142857,0.36772478012531734,-0.21827581667763224,0.6666666666666666,1.6094379124341003,-0.1949860586161475,1.0,0.4519851237430572,-0.12985577257516637,2.0,1.6094379124341003,-0.11361903161909322,2.0,0.0,-0.3117688757217856,0.0,0.0,-0.3122327301280486,0.0,0.0
6900820,2026-04-07,32.0,14.0,18.0,2.9444389791664403,-0.7851838146142407,-0.5384615384615384,0.0,0,14.0,0.0,0.0,8.0,0.0,0.06983857368315445,0.2,10.158708589465235,0.2857142857142857,4.0,0.4444444444444444,4.0,0.5714285714285714,4.0,0.0,0.0,0.2513144282809061,-0.38290616006398975,0.25,1.6094379124341003,-0.34563299734515796,0.2857142857142857,0.36772478012531734,-0.21827581667763224,0.6666666666666666,1.6094379124341003,-0.1949860586161475,1.0,0.4519851237430572,-0.12985577257516637,2.0,1.6094379124341003,-0.11361903161909322,2.0,0.0,-0.3117688757217856,0.0,0.0,-0.3122327301280486,0.0,0.0
6900820,2026-04-08,32.0,14.0,18.0,2.9444389791664403,-0.7851838146142407,-0.5384615384615384,0.0,0,14.0,0.0,0.0,8.0,0.0,0.06983857368315445,0.2,10.158708589465235,0.2857142857142857,4.0,0.4444444444444444,4.0,0.0,0.0,0.0,0.0,0.2513144282809061,-0.38290616006398975,0.25,1.6094379124341003,-0.34563299734515796,0.2857142857142857,0.36772478012531734,-0.21827581667763224,0.6666666666666666,1.6094379124341003,-0.1949860586161475,1.0,0.0,-0.41525198936455815,0.0,0.0,-0.41670802732321166,0.0,0.0,-0.3117688757217856,0.0,0.0,-0.3122327301280486,0.0,85.53501807084297
6900820,2026-04-09,32.0,14.0,18.0,2.9444389791664403,-0.7851838146142407,-0.5384615384615384,0.0,0,14.0,0.0,0.0,8.0,0.0,0.06983857368315445,0.2,10.158708589465235,0.2857142857142857,4.0,0.4444444444444444,4.0,0.0,0.0,0.0,0.0,0.2513144282809061,-0.38290616006398975,0.25,1.6094379124341003,-0.34563299734515796,0.2857142857142857,0.36772478012531734,-0.21827581667763224,0.6666666666666666,1.6094379124341003,-0.1949860586161475,1.0,0.0,-0.41525198936455815,0.0,0.0,-0.41670802732321166,0.0,0.0,-0.3117688757217856,0.0,0.0,-0.3122327301280486,0.0,85.53501807084297
6900820,2026-04-10,32.0,14.0,18.0,2.9444389791664403,-0.7851838146142407,-0.5384615384615384,0.0,0,14.0,0.0,0.0,8.0,0.0,0.06983857368315445,0.2,10.158708589465235,0.2857142857142857,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2513144282809061,-0.38290616006398975,0.25,1.6094379124341003,-0.34563299734515796,0.2857142857142857,0.0,-0.4689611016633923,0.0,0.0,-0.4697737285390988,0.0,0.0,-0.41525198936455815,0.0,0.0,-0.41670802732321166,0.0,0.0,-0.3117688757217856,0.0,0.0,-0.3122327301280486,0.0,11.202348937706853
6900820,2026-04-11,32.0,14.0,18.0,2.9444389791664403,-0.7851838146142407,-0.5384615384615384,0.0,0,14.0,0.0,0.0,8.0,0.0,0.06983857368315445,0.2,10.158708589465235,0.2857142857142857,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2513144282809061,-0.38290616006398975,0.25,1.6094379124341003,-0.34563299734515796,0.2857142857142857,0.0,-0.4689611016633923,0.0,0.0,-0.4697737285390988,0.0,0.0,-0.41525198936455815,0.0,0.0,-0.41670802732321166,0.0,0.0,-0.3117688757217856,0.0,0.0,-0.3122327301280486,0.0,11.202348937706853
6900820,2026-04-12,32.0,14.0,18.0,2.9444389791664403,-0.7851838146142407,-0.5384615384615384,0.0,0,14.0,0.0,0.0,8.0,0.0,0.06983857368315445,0.2,10.158708589465235,0.2857142857142857,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2513144282809061,-0.38290616006398975,0.25,1.6094379124341003,-0.34563299734515796,0.2857142857142857,0.0,-0.4689611016633923,0.0,0.0,-0.4697737285390988,0.0,0.0,-0.41525198936455815,0.0,0.0,-0.41670802732321166,0.0,0.0,-0.3117688757217856,0.0,0.0,-0.3122327301280486,0.0,11.202348937706853
6900820,2026-04-13,32.0,14.0,18.0,2.9444389791664403,-0.7851838146142407,-0.5384615384615384,0.0,0,14.0,0.0,0.0,8.0,0.0,0.06983857368315445,0.2,10.158708589465235,0.2857142857142857,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2513144282809061,-0.38290616006398975,0.25,1.6094379124341003,-0.34563299734515796,0.2857142857142857,0.0,-0.4689611016633923,0.0,0.0,-0.4697737285390988,0.0,0.0,-0.41525198936455815,0.0,0.0,-0.41670802732321166,0.0,0.0,-0.3117688757217856,0.0,0.0,-0.3122327301280486,0.0,11.202348937706853
6900820,2026-04-14,28.0,14.0,14.0,2.70805020110221,-0.8458250862484754,-0.6153846153846154,0.0,0,14.0,0.0,0.0,8.0,0.0,0.06983857368315445,0.2,10.158708589465235,0.2857142857142857,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2513144282809061,-0.38290616006398975,0.25,1.6094379124341003,-0.34563299734515796,0.2857142857142857,0.0,-0.4689611016633923,0.0,0.0,-0.4697737285390988,0.0,0.0,-0.41525198936455815,0.0,0.0,-0.41670802732321166,0.0,0.0,-0.3117688757217856,0.0,0.0,-0.3122327301280486,0.0,28.034602905148382
6900820,2026-04-15,28.0,14.0,14.0,2.70805020110221,-0.8458250862484754,-0.6153846153846154,0.0,0,14.0,0.0,0.0,8.0,0.0,0.06983857368315445,0.2,10.158708589465235,0.2857142857142857,4.0,0.4444444444444444,4.0,0.5714285714285714,4.0,1.0,4.0,0.2513144282809061,-0.38290616006398975,0.25,1.6094379124341003,-0.34563299734515796,0.2857142857142857,0.36772478012531734,-0.21827581667763224,0.6666666666666666,1.6094379124341003,-0.1949860586161475,1.0,0.4519851237430572,-0.12985577257516637,2.0,1.6094379124341003,-0.11361903161909322,2.0,0.6931471805599453,0.06321042567714802,0.0,1.6094379124341003,0.0723506667339989,0.0,5.351164784716801
6900820,2026-04-16,28.0,14.0,14.0,2.70805020110221,-0.8458250862484754,-0.6153846153846154,0.0,0,14.0,0.0,0.0,8.0,0.0,0.06983857368315445,0.2,10.158708589465235,0.2857142857142857,4.0,0.4444444444444444,4.0,0.5714285714285714,4.0,1.0,4.0,0.2513144282809061,-0.38290616006398975,0.25,1.6094379124341003,-0.34563299734515796,0.2857142857142857,0.36772478012531734,-0.21827581667763224,0.6666666666666666,1.6094379124341003,-0.1949860586161475,1.0,0.4519851237430572,-0.12985577257516637,2.0,1.6094379124341003,-0.11361903161909322,2.0,0.6931471805599453,0.06321042567714802,0.0,1.6094379124341003,0.0723506667339989,0.0,5.351164784716801
6900820,2026-04-17,28.0,14.0,14.0,2.70805020110221,-0.8458250862484754,-0.6153846153846154,0.0,0,14.0,0.0,0.0,8.0,0.0,0.06983857368315445,0.2,10.158708589465235,0.2857142857142857,4.0,0.4444444444444444,4.0,0.5714285714285714,4.0,1.0,4.0,0.2513144282809061,-0.38290616006398975,0.25,1.6094379124341003,-0.34563299734515796,0.2857142857142857,0.36772478012531734,-0.21827581667763224,0.6666666666666666,1.6094379124341003,-0.1949860586161475,1.0,0.4519851237430572,-0.12985577257516637,2.0,1.6094379124341003,-0.11361903161909322,2.0,0.6931471805599453,0.06321042567714802,0.0,1.6094379124341003,0.0723506667339989,0.0,5.351164784716801
6900820,2026-04-18,28.0,14.0,14.0,2.70805020110221,-0.8458250862484754,-0.6153846153846154,0.0,0,14.0,0.0,0.0,8.0,0.0,0.06983857368315445,0.2,10.158708589465235,0.2857142857142857,4.0,0.4444444444444444,4.0,0.5714285714285714,4.0,1.0,4.0,0.2513144282809061,-0.38290616006398975,0.25,1.6094379124341003,-0.34563299734515796,0.2857142857142857,0.36772478012531734,-0.21827581667763224,0.6666666666666666,1.6094379124341003,-0.1949860586161475,1.0,0.4519851237430572,-0.12985577257516637,2.0,1.6094379124341003,-0.11361903161909322,2.0,0.6931471805599453,0.06321042567714802,0.0,1.6094379124341003,0.0723506667339989,0.0,5.351164784716801
6900820,2026-04-19,28.0,14.0,14.0,2.70805020110221,-0.8458250862484754,-0.6153846153846154,0.0,0,14.0,0.0,0.0,8.0,0.0,0.06983857368315445,0.2,10.158708589465235,0.2857142857142857,4.0,0.4444444444444444,4.0,0.5714285714285714,4.0,0.0,0.0,0.2513144282809061,-0.38290616006398975,0.25,1.6094379124341003,-0.34563299734515796,0.2857142857142857,0.36772478012531734,-0.21827581667763224,0.6666666666666666,1.6094379124341003,-0.1949860586161475,1.0,0.4519851237430572,-0.12985577257516637,2.0,1.6094379124341003,-0.11361903161909322,2.0,0.0,-0.3117688757217856,0.0,0.0,-0.3122327301280486,0.0,5.351164784716801
6900820,2026-04-20,28.0,14.0,14.0,2.70805020110221,-0.8458250862484754,-0.6153846153846154,0.0,0,14.0,0.0,0.0,8.0,0.0,0.06983857368315445,0.2,10.158708589465235,0.2857142857142857,4.0,0.4444444444444444,4.0,0.5714285714285714,4.0,0.0,0.0,0.2513144282809061,-0.38290616006398975,0.25,1.6094379124341003,-0.34563299734515796,0.2857142857142857,0.36772478012531734,-0.21827581667763224,0.6666666666666666,1.6094379124341003,-0.1949860586161475,1.0,0.4519851237430572,-0.12985577257516637,2.0,1.6094379124341003,-0.11361903161909322,2.0,0.0,-0.3117688757217856,0.0,0.0,-0.3122327301280486,0.0,5.351164784716801
6900820,2026-04-21,28.0,14.0,14.0,2.70805020110221,-0.8458250862484754,-0.6153846153846154,0.0,0,14.0,0.0,0.0,8.0,0.0,0.06983857368315445,0.2,10.158708589465235,0.2857142857142857,4.0,0.4444444444444444,4.0,0.5714285714285714,4.0,0.0,0.0,0.2513144282809061,-0.38290616006398975,0.25,1.6094379124341003,-0.34563299734515796,0.2857142857142857,0.36772478012531734,-0.21827581667763224,0.6666666666666666,1.6094379124341003,-0.1949860586161475,1.0,0.4519851237430572,-0.12985577257516637,2.0,1.6094379124341003,-0.11361903161909322,2.0,0.0,-0.3117688757217856,0.0,0.0,-0.3122327301280486,0.0,5.351164784716801
6900820,2026-04-22,28.0,14.0,14.0,2.70805020110221,-0.8458250862484754,-0.6153846153846154,0.0,0,14.0,0.0,0.0,8.0,0.0,0.06983857368315445,0.2,10.158708589465235,0.2857142857142857,4.0,0.4444444444444444,4.0,0.0,0.0,0.0,0.0,0.2513144282809061,-0.38290616006398975,0.25,1.6094379124341003,-0.34563299734515796,0.2857142857142857,0.36772478012531734,-0.21827581667763224,0.6666666666666666,1.6094379124341003,-0.1949860586161475,1.0,0.0,-0.41525198936455815,0.0,0.0,-0.41670802732321166,0.0,0.0,-0.3117688757217856,0.0,0.0,-0.3122327301280486,0.0,102.36727203828454
6900820,2026-04-23,28.0,14.0,14.0,2.70805020110221,-0.8458250862484754,-0.6153846153846154,0.0,0,14.0,0.0,0.0,8.0,0.0,0.06983857368315445,0.2,10.158708589465235,0.2857142857142857,4.0,0.4444444444444444,4.0,0.0,0.0,0.0,0.0,0.2513144282809061,-0.38290616006398975,0.25,1.6094379124341003,-0.34563299734515796,0.2857142857142857,0.36772478012531734,-0.21827581667763224,0.6666666666666666,1.6094379124341003,-0.1949860586161475,1.0,0.0,-0.41525198936455815,0.0,0.0,-0.41670802732321166,0.0,0.0,-0.3117688757217856,0.0,0.0,-0.3122327301280486,0.0,102.36727203828454
6900820,2026-04-24,24.0,14.0,10.0,2.3978952727983707,-0.9064663578827102,-0.6923076923076923,0.0,0,14.0,0.0,0.0,8.0,0.0,0.06983857368315445,0.2,10.158708589465235,0.2857142857142857,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2513144282809061,-0.38290616006398975,0.25,1.6094379124341003,-0.34563299734515796,0.2857142857142857,0.0,-0.4689611016633923,0.0,0.0,-0.4697737285390988,0.0,0.0,-0.41525198936455815,0.0,0.0,-0.41670802732321166,0.0,0.0,-0.3117688757217856,0.0,0.0,-0.3122327301280486,0.0,0.0
6900820,2026-04-25,24.0,14.0,10.0,2.3978952727983707,-0.9064663578827102,-0.6923076923076923,0.0,0,14.0,0.0,0.0,8.0,0.0,0.06983857368315445,0.2,10.158708589465235,0.5714285714285714,4.0,0.4444444444444444,4.0,0.5714285714285714,4.0,1.0,4.0,0.4519851237430572,-0.18246306368191578,0.5,1.6094379124341003,-0.34563299734515796,0.2857142857142857,0.36772478012531734,-0.21827581667763224,0.6666666666666666,1.6094379124341003,-0.1949860586161475,1.0,0.4519851237430572,-0.12985577257516637,2.0,1.6094379124341003,-0.11361903161909322,2.0,0.6931471805599453,0.06321042567714802,0.0,1.6094379124341003,0.0723506667339989,0.0,0.0
6900820,2026-04-26,24.0,14.0,10.0,2.3978952727983707,-0.9064663578827102,-0.6923076923076923,0.0,0,14.0,0.0,0.0,8.0,0.0,0.06983857368315445,0.2,10.158708589465235,0.5714285714285714,4.0,0.4444444444444444,4.0,0.5714285714285714,4.0,1.0,4.0,0.4519851237430572,-0.18246306368191578,0.5,1.6094379124341003,-0.34563299734515796,0.2857142857142857,0.36772478012531734,-0.21827581667763224,0.6666666666666666,1.6094379124341003,-0.1949860586161475,1.0,0.4519851237430572,-0.12985577257516637,2.0,1.6094379124341003,-0.11361903161909322,2.0,0.6931471805599453,0.06321042567714802,0.0,1.6094379124341003,0.0723506667339989,0.0,0.0
