Teil,Datum,F_NiU_EoD_Bestand,F_NiU_Hinterlegter SiBe,EoD_Bestand_noSiBe,WBZ_Days,Price_Material_var,EoD_Bestand_noSiBe_log1p,DeficitPos_log1p,DemandMean_100_log1p,DemandMax_100_log1p,DemandMean_66_log1p,DemandMax_66_log1p,DemandMean_50_log1p,DemandMax_50_log1p,DemandMean_25_log1p,DemandMax_25_log1p,Lag_EoD_Bestand_noSiBe_mean_7Tage,Lag_EoD_Bestand_noSiBe_mean_28Tage,Lag_EoD_Bestand_noSiBe_mean_wbzTage,Lag_EoD_Bestand_noSiBe_mean_2xwbzTage,L_WBZ_BlockMinAbs,pred_L_WBZ_BlockMinAbs,Hinterlegter SiBe
8400361,2026-07-16,5213.468000000001,2887.0,2326.4680000000008,14.0,0.00462,7.752536260399351,0.0,4.278648280220047,6.68586094706836,4.715518243156957,6.68586094706836,4.864232301059824,6.68586094706836,5.303304908059076,6.68586094706836,2797.8965714285728,3206.4680000000008,3053.3251428571434,3206.4680000000008,0.0,129.49074,2887.0
8400361,2026-07-17,5213.468000000001,2887.0,2326.4680000000008,14.0,0.00462,7.752536260399351,0.0,4.278648280220047,6.68586094706836,4.715518243156957,6.68586094706836,4.864232301059824,6.68586094706836,5.303304908059076,6.68586094706836,2669.3251428571443,3169.4680000000008,2982.1822857142865,3169.4680000000008,0.0,129.49074,2887.0
8400361,2026-07-18,5213.468000000001,2887.0,2326.4680000000008,14.0,0.00462,7.752536260399351,0.0,4.278648280220047,6.68586094706836,4.61512051684126,6.68586094706836,4.747413519214636,6.68586094706836,0.0,0.0,2555.0394285714297,3132.4680000000008,2911.039428571429,3132.4680000000008,0.0,84.2251,2887.0
8400361,2026-07-19,5213.468000000001,2887.0,2326.4680000000008,14.0,0.00462,7.752536260399351,0.0,4.278648280220047,6.68586094706836,4.61512051684126,6.68586094706836,4.747413519214636,6.68586094706836,0.0,0.0,2440.7537142857154,3095.4680000000008,2839.8965714285723,3095.4680000000008,0.0,84.2251,2887.0
8400361,2026-07-20,5213.468000000001,2887.0,2326.4680000000008,14.0,0.00462,7.752536260399351,0.0,4.278648280220047,6.68586094706836,4.498574339722272,6.68586094706836,4.747413519214636,6.68586094706836,0.0,0.0,2326.4680000000008,3058.4680000000008,2768.753714285715,3058.4680000000008,0.0,84.2251,2887.0
8400361,2026-07-21,5213.468000000001,2887.0,2326.4680000000008,14.0,0.00462,7.752536260399351,0.0,4.278648280220047,6.68586094706836,4.498574339722272,6.68586094706836,0.0,0.0,0.0,0.0,2326.4680000000008,3021.4680000000008,2697.610857142858,3021.4680000000008,0.0,66.14957,2887.0
8400361,2026-07-22,5213.468000000001,2887.0,2326.4680000000008,14.0,0.00462,7.752536260399351,0.0,4.278648280220047,6.68586094706836,4.498574339722272,6.68586094706836,0.0,0.0,0.0,0.0,2326.4680000000008,2984.4680000000008,2626.4680000000008,2984.4680000000008,0.0,66.14957,2887.0
8400361,2026-07-23,5213.468000000001,2887.0,2326.4680000000008,14.0,0.00462,7.752536260399351,0.0,4.178773241838892,6.68586094706836,0.0,0.0,0.0,0.0,0.0,0.0,2326.4680000000008,2947.4680000000008,2562.1822857142865,2947.4680000000008,0.0,42.735096,2887.0
8400361,2026-07-24,5213.468000000001,2887.0,2326.4680000000008,14.0,0.00462,7.752536260399351,0.0,4.178773241838892,6.68586094706836,0.0,0.0,0.0,0.0,0.0,0.0,2326.4680000000008,2910.4680000000008,2497.8965714285723,2910.4680000000008,0.0,42.735096,2887.0
8400361,2026-07-25,5213.468000000001,2887.0,2326.4680000000008,14.0,0.00462,7.752536260399351,0.0,4.062903036387282,6.68586094706836,0.0,0.0,0.0,0.0,0.0,0.0,2326.4680000000008,2873.4680000000008,2440.753714285715,2873.4680000000008,0.0,42.735096,2887.0
8400361,2026-07-26,5213.468000000001,2887.0,2326.4680000000008,14.0,0.00462,7.752536260399351,0.0,4.062903036387282,6.68586094706836,0.0,0.0,0.0,0.0,0.0,0.0,2326.4680000000008,2836.4680000000008,2383.610857142858,2836.4680000000008,0.0,42.735096,2887.0
8400361,2026-07-27,5213.468000000001,2887.0,2326.4680000000008,14.0,0.00462,7.752536260399351,0.0,4.062903036387282,6.68586094706836,0.0,0.0,0.0,0.0,0.0,0.0,2326.4680000000008,2799.4680000000008,2326.4680000000008,2799.4680000000008,0.0,42.735096,2887.0
8400361,2026-07-28,5213.468000000001,2887.0,2326.4680000000008,14.0,0.00462,7.752536260399351,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2326.4680000000008,2762.4680000000008,2326.4680000000008,2762.4680000000008,0.0,13.649045,2887.0
8400361,2026-07-29,5213.468000000001,2887.0,2326.4680000000008,14.0,0.00462,7.752536260399351,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2326.4680000000008,2725.4680000000008,2326.4680000000008,2725.4680000000008,0.0,13.649045,2887.0
8400361,2026-07-30,5213.468000000001,2887.0,2326.4680000000008,14.0,0.00462,7.752536260399351,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2326.4680000000008,2689.8965714285723,2326.4680000000008,2689.8965714285723,0.0,13.649045,2887.0
8400361,2026-07-31,5213.468000000001,2887.0,2326.4680000000008,14.0,0.00462,7.752536260399351,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2326.4680000000008,2654.3251428571434,2326.4680000000008,2654.3251428571434,0.0,13.649045,2887.0
8400361,2026-08-01,5213.468000000001,2887.0,2326.4680000000008,14.0,0.00462,7.752536260399351,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2326.4680000000008,2618.753714285715,2326.4680000000008,2618.753714285715,0.0,13.649045,2887.0
8400361,2026-08-02,5213.468000000001,2887.0,2326.4680000000008,14.0,0.00462,7.752536260399351,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2326.4680000000008,2583.1822857142865,2326.4680000000008,2583.1822857142865,0.0,13.649045,2887.0
8400361,2026-08-03,5213.468000000001,2887.0,2326.4680000000008,14.0,0.00462,7.752536260399351,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2326.4680000000008,2547.610857142858,2326.4680000000008,2547.610857142858,0.0,13.649045,2887.0
8400361,2026-08-04,5213.468000000001,2887.0,2326.4680000000008,14.0,0.00462,7.752536260399351,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2326.4680000000008,2512.039428571429,2326.4680000000008,2512.039428571429,0.0,13.649045,2887.0
8400361,2026-08-05,5213.468000000001,2887.0,2326.4680000000008,14.0,0.00462,7.752536260399351,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2326.4680000000008,2476.4680000000008,2326.4680000000008,2476.4680000000008,0.0,13.649045,2887.0
8400361,2026-08-06,5213.468000000001,2887.0,2326.4680000000008,14.0,0.00462,7.752536260399351,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2326.4680000000008,2444.3251428571434,2326.4680000000008,2444.3251428571434,0.0,13.649045,2887.0
8400361,2026-08-07,5213.468000000001,2887.0,2326.4680000000008,14.0,0.00462,7.752536260399351,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2326.4680000000008,2412.1822857142865,2326.4680000000008,2412.1822857142865,0.0,13.649045,2887.0
8400361,2026-08-08,5213.468000000001,2887.0,2326.4680000000008,14.0,0.00462,7.752536260399351,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2326.4680000000008,2383.610857142858,2326.4680000000008,2383.610857142858,0.0,13.649045,2887.0
8400361,2026-08-09,5213.468000000001,2887.0,2326.4680000000008,14.0,0.00462,7.752536260399351,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2326.4680000000008,2355.039428571429,2326.4680000000008,2355.039428571429,0.0,13.649045,2887.0
8400361,2026-08-10,5052.468000000001,2887.0,2165.4680000000008,14.0,0.00462,7.68085347070393,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2326.4680000000008,2326.4680000000008,2326.4680000000008,2326.4680000000008,0.0,13.649045,2887.0
8400361,2026-08-11,5052.468000000001,2887.0,2165.4680000000008,14.0,0.00462,7.68085347070393,0.0,2.5257286443082556,5.087596335232384,2.9385738597140425,5.087596335232384,3.1780538303479458,5.087596335232384,3.71965111278069,5.087596335232384,2303.468000000001,2320.7180000000008,2314.9680000000008,2320.7180000000008,0.0,18.642435,2887.0
8400361,2026-08-12,4252.468000000001,2887.0,1365.4680000000008,14.0,0.00462,7.219984587603991,0.0,2.5257286443082556,5.087596335232384,2.9385738597140425,5.087596335232384,3.1780538303479458,5.087596335232384,3.71965111278069,5.087596335232384,2280.468000000001,2314.9680000000008,2303.4680000000008,2314.9680000000008,0.0,18.642435,2887.0
8400361,2026-08-13,4252.468000000001,2887.0,1365.4680000000008,14.0,0.00462,7.219984587603991,0.0,4.2433801413825885,6.68586094706836,4.680071494161209,6.68586094706836,4.929321938221264,6.68586094706836,5.485833740219095,6.68586094706836,2143.182285714287,2280.6465714285723,2234.8251428571434,2280.6465714285723,0.0,154.61893,2887.0
8400361,2026-08-14,4252.468000000001,2887.0,1365.4680000000008,14.0,0.00462,7.219984587603991,0.0,4.2433801413825885,6.68586094706836,4.680071494161209,6.68586094706836,4.929321938221264,6.68586094706836,5.485833740219095,6.68586094706836,2005.8965714285728,2246.3251428571434,2166.1822857142865,2246.3251428571434,0.0,154.61893,2887.0
8400361,2026-08-15,4252.468000000001,2887.0,1365.4680000000008,14.0,0.00462,7.219984587603991,0.0,4.2433801413825885,6.68586094706836,4.680071494161209,6.68586094706836,4.929321938221264,6.68586094706836,5.303304908059076,6.68586094706836,1868.6108571428583,2212.003714285715,2097.539428571429,2212.003714285715,0.0,154.61893,2887.0
8400361,2026-08-16,4252.468000000001,2887.0,1365.4680000000008,14.0,0.00462,7.219984587603991,0.0,4.2433801413825885,6.68586094706836,4.680071494161209,6.68586094706836,4.929321938221264,6.68586094706836,5.303304908059076,6.68586094706836,1731.325142857144,2177.6822857142865,2028.896571428572,2177.6822857142865,0.0,154.61893,2887.0
8400361,2026-08-17,4252.468000000001,2887.0,1365.4680000000008,14.0,0.00462,7.219984587603991,0.0,4.2433801413825885,6.68586094706836,4.680071494161209,6.68586094706836,4.929321938221264,6.68586094706836,0.0,0.0,1594.0394285714299,2143.360857142858,1960.253714285715,2143.360857142858,0.0,114.113235,2887.0
8400361,2026-08-18,4252.468000000001,2887.0,1365.4680000000008,14.0,0.00462,7.219984587603991,0.0,4.2433801413825885,6.68586094706836,4.680071494161209,6.68586094706836,4.747413519214636,6.68586094706836,0.0,0.0,1479.7537142857157,2109.039428571429,1891.6108571428579,2109.039428571429,0.0,114.113235,2887.0
8400361,2026-08-19,4252.468000000001,2887.0,1365.4680000000008,14.0,0.00462,7.219984587603991,0.0,4.2433801413825885,6.68586094706836,4.680071494161209,6.68586094706836,4.747413519214636,6.68586094706836,0.0,0.0,1365.4680000000008,2074.7180000000008,1822.9680000000008,2074.7180000000008,0.0,114.113235,2887.0
8400361,2026-08-20,4252.468000000001,2887.0,1365.4680000000008,14.0,0.00462,7.219984587603991,0.0,4.2433801413825885,6.68586094706836,4.498574339722272,6.68586094706836,0.0,0.0,0.0,0.0,1365.4680000000008,2040.396571428572,1754.3251428571436,2040.396571428572,0.0,96.03781,2887.0
8400361,2026-08-21,4252.468000000001,2887.0,1365.4680000000008,14.0,0.00462,7.219984587603991,0.0,4.2433801413825885,6.68586094706836,4.498574339722272,6.68586094706836,0.0,0.0,0.0,0.0,1365.4680000000008,2006.0751428571436,1685.6822857142865,2006.0751428571436,0.0,96.03781,2887.0
8400361,2026-08-22,4252.468000000001,2887.0,1365.4680000000008,14.0,0.00462,7.219984587603991,0.0,4.2433801413825885,6.68586094706836,0.0,0.0,0.0,0.0,0.0,0.0,1365.4680000000008,1971.753714285715,1617.0394285714294,1971.753714285715,0.0,101.741486,2887.0
8400361,2026-08-23,4252.468000000001,2887.0,1365.4680000000008,14.0,0.00462,7.219984587603991,0.0,4.2433801413825885,6.68586094706836,0.0,0.0,0.0,0.0,0.0,0.0,1365.4680000000008,1937.4322857142865,1548.396571428572,1937.4322857142865,0.0,101.741486,2887.0
8400361,2026-08-24,4252.468000000001,2887.0,1365.4680000000008,14.0,0.00462,7.219984587603991,0.0,4.2433801413825885,6.68586094706836,0.0,0.0,0.0,0.0,0.0,0.0,1365.4680000000008,1903.1108571428579,1479.753714285715,1903.1108571428579,0.0,101.741486,2887.0
8400361,2026-08-25,4252.468000000001,2887.0,1365.4680000000008,14.0,0.00462,7.219984587603991,0.0,4.062903036387282,6.68586094706836,0.0,0.0,0.0,0.0,0.0,0.0,1365.4680000000008,1868.7894285714294,1422.6108571428579,1868.7894285714294,0.0,101.741486,2887.0
8400361,2026-08-26,4252.468000000001,2887.0,1365.4680000000008,14.0,0.00462,7.219984587603991,0.0,4.062903036387282,6.68586094706836,0.0,0.0,0.0,0.0,0.0,0.0,1365.4680000000008,1834.4680000000008,1365.4680000000008,1834.4680000000008,0.0,101.741486,2887.0
8400361,2026-08-27,4252.468000000001,2887.0,1365.4680000000008,14.0,0.00462,7.219984587603991,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1365.4680000000008,1800.146571428572,1365.4680000000008,1800.146571428572,0.0,13.649045,2887.0
8400361,2026-08-28,4252.468000000001,2887.0,1365.4680000000008,14.0,0.00462,7.219984587603991,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1365.4680000000008,1765.8251428571436,1365.4680000000008,1765.8251428571436,0.0,13.649045,2887.0
8400361,2026-08-29,4252.468000000001,2887.0,1365.4680000000008,14.0,0.00462,7.219984587603991,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1365.4680000000008,1731.503714285715,1365.4680000000008,1731.503714285715,0.0,13.649045,2887.0
8400361,2026-08-30,4252.468000000001,2887.0,1365.4680000000008,14.0,0.00462,7.219984587603991,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1365.4680000000008,1697.1822857142865,1365.4680000000008,1697.1822857142865,0.0,13.649045,2887.0
8400361,2026-08-31,4252.468000000001,2887.0,1365.4680000000008,14.0,0.00462,7.219984587603991,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1365.4680000000008,1662.8608571428579,1365.4680000000008,1662.8608571428579,0.0,13.649045,2887.0
8400361,2026-09-01,4212.468000000001,2887.0,1325.4680000000008,14.0,0.00462,7.190275049653193,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1365.4680000000008,1628.5394285714294,1365.4680000000008,1628.5394285714294,0.0,13.649045,2887.0
8400361,2026-09-02,4212.468000000001,2887.0,1325.4680000000008,14.0,0.00462,7.190275049653193,0.0,1.349926716949016,3.713572066704308,1.6945957207744073,3.713572066704308,1.9042374526547452,3.713572066704308,2.3978952727983707,3.713572066704308,1359.7537142857157,1592.7894285714294,1362.6108571428579,1592.7894285714294,0.0,14.322359,2887.0
8400361,2026-09-03,4212.468000000001,2887.0,1325.4680000000008,14.0,0.00462,7.190275049653193,0.0,1.349926716949016,3.713572066704308,1.6945957207744073,3.713572066704308,1.9042374526547452,3.713572066704308,2.3978952727983707,3.713572066704308,1354.0394285714299,1557.0394285714294,1359.753714285715,1557.0394285714294,0.0,14.322359,2887.0
8400361,2026-09-04,4212.468000000001,2887.0,1325.4680000000008,14.0,0.00462,7.190275049653193,0.0,1.349926716949016,3.713572066704308,1.6945957207744073,3.713572066704308,1.9042374526547452,3.713572066704308,2.3978952727983707,3.713572066704308,1348.325142857144,1521.2894285714294,1356.896571428572,1521.2894285714294,0.0,14.322359,2887.0
8400361,2026-09-05,4212.468000000001,2887.0,1325.4680000000008,14.0,0.00462,7.190275049653193,0.0,1.349926716949016,3.713572066704308,1.6945957207744073,3.713572066704308,1.9042374526547452,3.713572066704308,2.3978952727983707,3.713572066704308,1342.6108571428583,1485.5394285714294,1354.0394285714294,1485.5394285714294,0.0,14.322359,2887.0
8400361,2026-09-06,4212.468000000001,2887.0,1325.4680000000008,14.0,0.00462,7.190275049653193,0.0,1.349926716949016,3.713572066704308,1.6945957207744073,3.713572066704308,1.9042374526547452,3.713572066704308,0.0,0.0,1336.8965714285728,1449.7894285714294,1351.1822857142865,1449.7894285714294,0.0,13.649045,2887.0
8400361,2026-09-07,4212.468000000001,2887.0,1325.4680000000008,14.0,0.00462,7.190275049653193,0.0,1.349926716949016,3.713572066704308,1.6945957207744073,3.713572066704308,1.9042374526547452,3.713572066704308,0.0,0.0,1331.182285714287,1414.0394285714294,1348.3251428571436,1414.0394285714294,0.0,13.649045,2887.0
8400361,2026-09-08,4212.468000000001,2887.0,1325.4680000000008,14.0,0.00462,7.190275049653193,0.0,1.349926716949016,3.713572066704308,1.6945957207744073,3.713572066704308,1.9042374526547452,3.713572066704308,0.0,0.0,1325.4680000000008,1384.0394285714294,1345.4680000000008,1384.0394285714294,0.0,13.649045,2887.0
8400361,2026-09-09,4767.468000000001,2887.0,1880.4680000000008,14.0,0.00462,7.539807602182242,0.0,1.349926716949016,3.713572066704308,1.6945957207744073,3.713572066704308,0.0,0.0,0.0,0.0,1325.4680000000008,1354.0394285714294,1342.6108571428579,1354.0394285714294,0.0,13.649045,2887.0
8400361,2026-09-10,4767.468000000001,2887.0,1880.4680000000008,14.0,0.00462,7.539807602182242,0.0,1.349926716949016,3.713572066704308,1.6945957207744073,3.713572066704308,0.0,0.0,0.0,0.0,1404.7537142857157,1372.4322857142865,1379.396571428572,1372.4322857142865,0.0,13.649045,2887.0
8400361,2026-09-11,4767.468000000001,2887.0,1880.4680000000008,14.0,0.00462,7.539807602182242,0.0,1.349926716949016,3.713572066704308,0.0,0.0,0.0,0.0,0.0,0.0,1484.0394285714299,1390.8251428571436,1416.1822857142865,1390.8251428571436,0.0,13.649045,2887.0
8400361,2026-09-12,4767.468000000001,2887.0,1880.4680000000008,14.0,0.00462,7.539807602182242,0.0,1.349926716949016,3.713572066704308,0.0,0.0,0.0,0.0,0.0,0.0,1563.325142857144,1409.2180000000008,1452.9680000000008,1409.2180000000008,0.0,13.649045,2887.0
8400361,2026-09-13,4767.468000000001,2887.0,1880.4680000000008,14.0,0.00462,7.539807602182242,0.0,1.349926716949016,3.713572066704308,0.0,0.0,0.0,0.0,0.0,0.0,1642.6108571428583,1427.6108571428579,1489.753714285715,1427.6108571428579,0.0,13.649045,2887.0
8400361,2026-09-14,4767.468000000001,2887.0,1880.4680000000008,14.0,0.00462,7.539807602182242,0.0,1.349926716949016,3.713572066704308,0.0,0.0,0.0,0.0,0.0,0.0,1721.8965714285728,1446.003714285715,1526.5394285714294,1446.003714285715,0.0,13.649045,2887.0
8400361,2026-09-15,4767.468000000001,2887.0,1880.4680000000008,14.0,0.00462,7.539807602182242,0.0,1.349926716949016,3.713572066704308,0.0,0.0,0.0,0.0,0.0,0.0,1801.182285714287,1464.396571428572,1563.3251428571436,1464.396571428572,0.0,13.649045,2887.0
8400361,2026-09-16,4767.468000000001,2887.0,1880.4680000000008,14.0,0.00462,7.539807602182242,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1880.4680000000008,1482.7894285714294,1602.9680000000008,1482.7894285714294,0.0,13.649045,2887.0
8400361,2026-09-17,4767.468000000001,2887.0,1880.4680000000008,14.0,0.00462,7.539807602182242,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1880.4680000000008,1501.1822857142865,1642.6108571428579,1501.1822857142865,0.0,13.649045,2887.0
8400361,2026-09-18,4767.468000000001,2887.0,1880.4680000000008,14.0,0.00462,7.539807602182242,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1880.4680000000008,1519.5751428571436,1682.253714285715,1519.5751428571436,0.0,13.649045,2887.0
8400361,2026-09-19,4767.468000000001,2887.0,1880.4680000000008,14.0,0.00462,7.539807602182242,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1880.4680000000008,1537.9680000000008,1721.896571428572,1537.9680000000008,0.0,13.649045,2887.0
8400361,2026-09-20,4767.468000000001,2887.0,1880.4680000000008,14.0,0.00462,7.539807602182242,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1880.4680000000008,1556.3608571428579,1761.5394285714294,1556.3608571428579,0.0,13.649045,2887.0
8400361,2026-09-21,4767.468000000001,2887.0,1880.4680000000008,14.0,0.00462,7.539807602182242,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1880.4680000000008,1574.753714285715,1801.1822857142865,1574.753714285715,0.0,13.649045,2887.0
8400361,2026-09-22,4767.468000000001,2887.0,1880.4680000000008,14.0,0.00462,7.539807602182242,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1880.4680000000008,1593.146571428572,1840.8251428571436,1593.146571428572,0.0,13.649045,2887.0
8400361,2026-09-23,4767.468000000001,2887.0,1880.4680000000008,14.0,0.00462,7.539807602182242,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1880.4680000000008,1611.5394285714294,1880.4680000000008,1611.5394285714294,0.0,13.649045,2887.0
8400361,2026-09-24,4767.468000000001,2887.0,1880.4680000000008,14.0,0.00462,7.539807602182242,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1880.4680000000008,1629.9322857142865,1880.4680000000008,1629.9322857142865,0.0,13.649045,2887.0
8400361,2026-09-25,4767.468000000001,2887.0,1880.4680000000008,14.0,0.00462,7.539807602182242,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1880.4680000000008,1648.3251428571436,1880.4680000000008,1648.3251428571436,0.0,13.649045,2887.0
8400361,2026-09-26,4767.468000000001,2887.0,1880.4680000000008,14.0,0.00462,7.539807602182242,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1880.4680000000008,1666.7180000000008,1880.4680000000008,1666.7180000000008,0.0,13.649045,2887.0
8400361,2026-09-27,4767.468000000001,2887.0,1880.4680000000008,14.0,0.00462,7.539807602182242,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1880.4680000000008,1685.1108571428579,1880.4680000000008,1685.1108571428579,0.0,13.649045,2887.0
8400361,2026-09-28,4767.468000000001,2887.0,1880.4680000000008,14.0,0.00462,7.539807602182242,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1880.4680000000008,1703.503714285715,1880.4680000000008,1703.503714285715,0.0,13.649045,2887.0
