Teil,Datum,F_NiU_EoD_Bestand,F_NiU_Hinterlegter SiBe,nF_EoD_Bestand_noSiBe,nF_EoD_Bestand_noSiBe_log1p,nF_EoD_Bestand_noSiBe_z_Teil,EoD_Bestand_noSiBe_robz_Teil,nF_DeficitPos_log1p,nF_Flag_StockOut,WBZ_Days,L_NiU_StockOut_MinAdd,L_NiU_WBZ_BlockMinAbs,L_NiU_HalfYear_Base,F_NiU_Factor_WBZ,F_NiU_Factor_Freq,F_NiU_Factor_Vol,LABLE_HalfYear_Target,nF_DemandMean_100,nF_DemandMax_100,nF_DemandMean_66,nF_DemandMax_66,nF_DemandMean_50,nF_DemandMax_50,nF_DemandMean_25,nF_DemandMax_25,nF_DemandMean_100_log1p,nF_DemandMean_100_z_Teil,DemandMean_100_robz_Teil,nF_DemandMax_100_log1p,nF_DemandMax_100_z_Teil,DemandMax_100_robz_Teil,nF_DemandMean_66_log1p,nF_DemandMean_66_z_Teil,DemandMean_66_robz_Teil,nF_DemandMax_66_log1p,nF_DemandMax_66_z_Teil,DemandMax_66_robz_Teil,nF_DemandMean_50_log1p,nF_DemandMean_50_z_Teil,DemandMean_50_robz_Teil,nF_DemandMax_50_log1p,nF_DemandMax_50_z_Teil,DemandMax_50_robz_Teil,nF_DemandMean_25_log1p,nF_DemandMean_25_z_Teil,DemandMean_25_robz_Teil,nF_DemandMax_25_log1p,nF_DemandMax_25_z_Teil,DemandMax_25_robz_Teil,pred_L_NiU_WBZ_BlockMinAbs
3900313,2026-06-28,450.0,624.0,-174.0,0.0,-0.8734269654476968,-0.4812775330396476,5.1647859739235145,1,14.0,6028.0,394.0,394.0,0.0,0.05952295219630617,0.2,496.2520431653447,0.2857142857142857,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2513144282809061,-0.8258677196367129,-0.40236686390532544,1.6094379124341003,-0.8670246354647937,-0.4444444444444444,0.0,-0.7233561572895753,-0.07589285714285714,0.0,-0.7473245715276937,-0.08947368421052632,0.0,-0.6574677890528676,-0.02247191011235955,0.0,-0.6722613771289194,-0.02666666666666667,0.0,-0.4993241394404129,0.0,0.0,-0.5080096473042399,0.0,0.0
3900313,2026-06-29,230.0,624.0,-394.0,0.0,-1.0450438056147684,-0.6024229074889867,5.978885764901122,1,14.0,6092.0,394.0,394.0,0.0,0.05952295219630617,0.2,496.2520431653447,0.2857142857142857,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2513144282809061,-0.8258677196367129,-0.40236686390532544,1.6094379124341003,-0.8670246354647937,-0.4444444444444444,0.0,-0.7233561572895753,-0.07589285714285714,0.0,-0.7473245715276937,-0.08947368421052632,0.0,-0.6574677890528676,-0.02247191011235955,0.0,-0.6722613771289194,-0.02666666666666667,0.0,-0.4993241394404129,0.0,0.0,-0.5080096473042399,0.0,0.0
3900313,2026-06-30,230.0,624.0,-394.0,0.0,-1.0450438056147684,-0.6024229074889867,5.978885764901122,1,14.0,5936.0,394.0,394.0,0.0,0.05952295219630617,0.2,496.2520431653447,16.0,220.0,24.444444444444443,220.0,31.428571428571427,220.0,55.0,220.0,2.833213344056216,0.07046600564260924,0.2485207100591716,5.3981627015177525,0.5797856125598393,0.5555555555555556,3.2364974262180204,0.474878654517597,0.9062499999999999,5.3981627015177525,0.8808123361098413,1.068421052631579,3.4790398684260895,0.7429885801686168,1.2134831460674156,5.3981627015177525,1.07044763674416,1.44,4.02535169073515,1.361973015036584,3.3333333333333335,5.3981627015177525,1.5881466643880122,3.4375,276.27421075877646
3900313,2026-07-01,230.0,624.0,-394.0,0.0,-1.0450438056147684,-0.6024229074889867,5.978885764901122,1,14.0,5780.0,394.0,394.0,0.0,0.05952295219630617,0.2,496.2520431653447,15.714285714285714,220.0,24.444444444444443,220.0,31.428571428571427,220.0,55.0,220.0,2.816263785742443,0.0541690288193488,0.23668639053254434,5.3981627015177525,0.5797856125598393,0.5555555555555556,3.2364974262180204,0.474878654517597,0.9062499999999999,5.3981627015177525,0.8808123361098413,1.068421052631579,3.4790398684260895,0.7429885801686168,1.2134831460674156,5.3981627015177525,1.07044763674416,1.44,4.02535169073515,1.361973015036584,3.3333333333333335,5.3981627015177525,1.5881466643880122,3.4375,276.27421075877646
3900313,2026-07-02,230.0,624.0,-394.0,0.0,-1.0450438056147684,-0.6024229074889867,5.978885764901122,1,14.0,5624.0,394.0,394.0,0.0,0.05952295219630617,0.2,496.2520431653447,15.714285714285714,220.0,24.444444444444443,220.0,31.428571428571427,220.0,55.0,220.0,2.816263785742443,0.0541690288193488,0.23668639053254434,5.3981627015177525,0.5797856125598393,0.5555555555555556,3.2364974262180204,0.474878654517597,0.9062499999999999,5.3981627015177525,0.8808123361098413,1.068421052631579,3.4790398684260895,0.7429885801686168,1.2134831460674156,5.3981627015177525,1.07044763674416,1.44,4.02535169073515,1.361973015036584,3.3333333333333335,5.3981627015177525,1.5881466643880122,3.4375,276.27421075877646
3900313,2026-07-03,230.0,624.0,-394.0,0.0,-1.0450438056147684,-0.6024229074889867,5.978885764901122,1,14.0,5468.0,394.0,394.0,0.0,0.05952295219630617,0.2,496.2520431653447,15.714285714285714,220.0,24.444444444444443,220.0,31.428571428571427,220.0,55.0,220.0,2.816263785742443,0.0541690288193488,0.23668639053254434,5.3981627015177525,0.5797856125598393,0.5555555555555556,3.2364974262180204,0.474878654517597,0.9062499999999999,5.3981627015177525,0.8808123361098413,1.068421052631579,3.4790398684260895,0.7429885801686168,1.2134831460674156,5.3981627015177525,1.07044763674416,1.44,4.02535169073515,1.361973015036584,3.3333333333333335,5.3981627015177525,1.5881466643880122,3.4375,276.27421075877646
3900313,2026-07-04,230.0,624.0,-394.0,0.0,-1.0450438056147684,-0.6024229074889867,5.978885764901122,1,14.0,5430.0,394.0,394.0,0.0,0.05952295219630617,0.2,496.2520431653447,15.714285714285714,220.0,24.444444444444443,220.0,31.428571428571427,220.0,0.0,0.0,2.816263785742443,0.0541690288193488,0.23668639053254434,5.3981627015177525,0.5797856125598393,0.5555555555555556,3.2364974262180204,0.474878654517597,0.9062499999999999,5.3981627015177525,0.8808123361098413,1.068421052631579,3.4790398684260895,0.7429885801686168,1.2134831460674156,5.3981627015177525,1.07044763674416,1.44,0.0,-0.4993241394404129,0.0,0.0,-0.5080096473042399,0.0,128.23531809511462
3900313,2026-07-05,230.0,624.0,-394.0,0.0,-1.0450438056147684,-0.6024229074889867,5.978885764901122,1,14.0,5392.0,394.0,394.0,0.0,0.05952295219630617,0.2,496.2520431653447,15.714285714285714,220.0,24.444444444444443,220.0,31.428571428571427,220.0,0.0,0.0,2.816263785742443,0.0541690288193488,0.23668639053254434,5.3981627015177525,0.5797856125598393,0.5555555555555556,3.2364974262180204,0.474878654517597,0.9062499999999999,5.3981627015177525,0.8808123361098413,1.068421052631579,3.4790398684260895,0.7429885801686168,1.2134831460674156,5.3981627015177525,1.07044763674416,1.44,0.0,-0.4993241394404129,0.0,0.0,-0.5080096473042399,0.0,128.23531809511462
3900313,2026-07-06,230.0,624.0,-394.0,0.0,-1.0450438056147684,-0.6024229074889867,5.978885764901122,1,14.0,5354.0,394.0,394.0,0.0,0.05952295219630617,0.2,496.2520431653447,15.714285714285714,220.0,24.444444444444443,220.0,31.428571428571427,220.0,0.0,0.0,2.816263785742443,0.0541690288193488,0.23668639053254434,5.3981627015177525,0.5797856125598393,0.5555555555555556,3.2364974262180204,0.474878654517597,0.9062499999999999,5.3981627015177525,0.8808123361098413,1.068421052631579,3.4790398684260895,0.7429885801686168,1.2134831460674156,5.3981627015177525,1.07044763674416,1.44,0.0,-0.4993241394404129,0.0,0.0,-0.5080096473042399,0.0,128.23531809511462
3900313,2026-07-07,306.0,624.0,-318.0,0.0,-0.9857579881025074,-0.5605726872246696,5.765191102784844,1,14.0,5316.0,318.0,394.0,0.0,0.05952295219630617,0.2,496.2520431653447,15.714285714285714,220.0,24.444444444444443,220.0,0.0,0.0,0.0,0.0,2.816263785742443,0.0541690288193488,0.23668639053254434,5.3981627015177525,0.5797856125598393,0.5555555555555556,3.2364974262180204,0.474878654517597,0.9062499999999999,5.3981627015177525,0.8808123361098413,1.068421052631579,0.0,-0.6574677890528676,-0.02247191011235955,0.0,-0.6722613771289194,-0.02666666666666667,0.0,-0.4993241394404129,0.0,0.0,-0.5080096473042399,0.0,194.2105481095425
3900313,2026-07-08,306.0,624.0,-318.0,0.0,-0.9857579881025074,-0.5605726872246696,5.765191102784844,1,14.0,5354.0,356.0,394.0,0.0,0.05952295219630617,0.2,496.2520431653447,15.714285714285714,220.0,24.444444444444443,220.0,0.0,0.0,0.0,0.0,2.816263785742443,0.0541690288193488,0.23668639053254434,5.3981627015177525,0.5797856125598393,0.5555555555555556,3.2364974262180204,0.474878654517597,0.9062499999999999,5.3981627015177525,0.8808123361098413,1.068421052631579,0.0,-0.6574677890528676,-0.02247191011235955,0.0,-0.6722613771289194,-0.02666666666666667,0.0,-0.4993241394404129,0.0,0.0,-0.5080096473042399,0.0,194.2105481095425
3900313,2026-07-09,306.0,624.0,-318.0,0.0,-0.9857579881025074,-0.5605726872246696,5.765191102784844,1,14.0,5392.0,356.0,394.0,0.0,0.05952295219630617,0.2,496.2520431653447,15.714285714285714,220.0,0.0,0.0,0.0,0.0,0.0,0.0,2.816263785742443,0.0541690288193488,0.23668639053254434,5.3981627015177525,0.5797856125598393,0.5555555555555556,0.0,-0.7233561572895753,-0.07589285714285714,0.0,-0.7473245715276937,-0.08947368421052632,0.0,-0.6574677890528676,-0.02247191011235955,0.0,-0.6722613771289194,-0.02666666666666667,0.0,-0.4993241394404129,0.0,0.0,-0.5080096473042399,0.0,71.38668612390771
3900313,2026-07-10,306.0,624.0,-318.0,0.0,-0.9857579881025074,-0.5605726872246696,5.765191102784844,1,14.0,5430.0,356.0,394.0,0.0,0.05952295219630617,0.2,496.2520431653447,15.714285714285714,220.0,0.0,0.0,0.0,0.0,0.0,0.0,2.816263785742443,0.0541690288193488,0.23668639053254434,5.3981627015177525,0.5797856125598393,0.5555555555555556,0.0,-0.7233561572895753,-0.07589285714285714,0.0,-0.7473245715276937,-0.08947368421052632,0.0,-0.6574677890528676,-0.02247191011235955,0.0,-0.6722613771289194,-0.02666666666666667,0.0,-0.4993241394404129,0.0,0.0,-0.5080096473042399,0.0,71.38668612390771
3900313,2026-07-11,306.0,624.0,-318.0,0.0,-0.9857579881025074,-0.5605726872246696,5.765191102784844,1,14.0,5472.0,356.0,394.0,0.0,0.05952295219630617,0.2,496.2520431653447,15.714285714285714,220.0,0.0,0.0,0.0,0.0,0.0,0.0,2.816263785742443,0.0541690288193488,0.23668639053254434,5.3981627015177525,0.5797856125598393,0.5555555555555556,0.0,-0.7233561572895753,-0.07589285714285714,0.0,-0.7473245715276937,-0.08947368421052632,0.0,-0.6574677890528676,-0.02247191011235955,0.0,-0.6722613771289194,-0.02666666666666667,0.0,-0.4993241394404129,0.0,0.0,-0.5080096473042399,0.0,71.38668612390771
3900313,2026-07-12,306.0,624.0,-318.0,0.0,-0.9857579881025074,-0.5605726872246696,5.765191102784844,1,14.0,5514.0,356.0,394.0,0.0,0.05952295219630617,0.2,496.2520431653447,15.714285714285714,220.0,0.0,0.0,0.0,0.0,0.0,0.0,2.816263785742443,0.0541690288193488,0.23668639053254434,5.3981627015177525,0.5797856125598393,0.5555555555555556,0.0,-0.7233561572895753,-0.07589285714285714,0.0,-0.7473245715276937,-0.08947368421052632,0.0,-0.6574677890528676,-0.02247191011235955,0.0,-0.6722613771289194,-0.02666666666666667,0.0,-0.4993241394404129,0.0,0.0,-0.5080096473042399,0.0,71.38668612390771
3900313,2026-07-13,306.0,624.0,-318.0,0.0,-0.9857579881025074,-0.5605726872246696,5.765191102784844,1,14.0,5556.0,356.0,394.0,0.0,0.05952295219630617,0.2,496.2520431653447,15.714285714285714,220.0,0.0,0.0,0.0,0.0,0.0,0.0,2.816263785742443,0.0541690288193488,0.23668639053254434,5.3981627015177525,0.5797856125598393,0.5555555555555556,0.0,-0.7233561572895753,-0.07589285714285714,0.0,-0.7473245715276937,-0.08947368421052632,0.0,-0.6574677890528676,-0.02247191011235955,0.0,-0.6722613771289194,-0.02666666666666667,0.0,-0.4993241394404129,0.0,0.0,-0.5080096473042399,0.0,71.38668612390771
3900313,2026-07-14,386.0,624.0,-238.0,0.0,-0.9233518644053904,-0.5165198237885462,5.476463551931511,1,14.0,5598.0,356.0,394.0,0.0,0.05952295219630617,0.2,496.2520431653447,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8421646964599734,-0.41420118343195267,0.0,-0.8938174178356203,-0.46296296296296297,0.0,-0.7233561572895753,-0.07589285714285714,0.0,-0.7473245715276937,-0.08947368421052632,0.0,-0.6574677890528676,-0.02247191011235955,0.0,-0.6722613771289194,-0.02666666666666667,0.0,-0.4993241394404129,0.0,0.0,-0.5080096473042399,0.0,0.0
3900313,2026-07-15,386.0,624.0,-238.0,0.0,-0.9233518644053904,-0.5165198237885462,5.476463551931511,1,14.0,5720.0,360.0,394.0,0.0,0.05952295219630617,0.2,496.2520431653447,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8421646964599734,-0.41420118343195267,0.0,-0.8938174178356203,-0.46296296296296297,0.0,-0.7233561572895753,-0.07589285714285714,0.0,-0.7473245715276937,-0.08947368421052632,0.0,-0.6574677890528676,-0.02247191011235955,0.0,-0.6722613771289194,-0.02666666666666667,0.0,-0.4993241394404129,0.0,0.0,-0.5080096473042399,0.0,0.0
3900313,2026-07-16,386.0,624.0,-238.0,0.0,-0.9233518644053904,-0.5165198237885462,5.476463551931511,1,14.0,5842.0,360.0,394.0,0.0,0.05952295219630617,0.2,496.2520431653447,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8421646964599734,-0.41420118343195267,0.0,-0.8938174178356203,-0.46296296296296297,0.0,-0.7233561572895753,-0.07589285714285714,0.0,-0.7473245715276937,-0.08947368421052632,0.0,-0.6574677890528676,-0.02247191011235955,0.0,-0.6722613771289194,-0.02666666666666667,0.0,-0.4993241394404129,0.0,0.0,-0.5080096473042399,0.0,0.0
3900313,2026-07-17,386.0,624.0,-238.0,0.0,-0.9233518644053904,-0.5165198237885462,5.476463551931511,1,14.0,5964.0,360.0,394.0,0.0,0.05952295219630617,0.2,496.2520431653447,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8421646964599734,-0.41420118343195267,0.0,-0.8938174178356203,-0.46296296296296297,0.0,-0.7233561572895753,-0.07589285714285714,0.0,-0.7473245715276937,-0.08947368421052632,0.0,-0.6574677890528676,-0.02247191011235955,0.0,-0.6722613771289194,-0.02666666666666667,0.0,-0.4993241394404129,0.0,0.0,-0.5080096473042399,0.0,0.0
3900313,2026-07-18,386.0,624.0,-238.0,0.0,-0.9233518644053904,-0.5165198237885462,5.476463551931511,1,14.0,6094.0,360.0,394.0,0.0,0.05952295219630617,0.2,496.2520431653447,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8421646964599734,-0.41420118343195267,0.0,-0.8938174178356203,-0.46296296296296297,0.0,-0.7233561572895753,-0.07589285714285714,0.0,-0.7473245715276937,-0.08947368421052632,0.0,-0.6574677890528676,-0.02247191011235955,0.0,-0.6722613771289194,-0.02666666666666667,0.0,-0.4993241394404129,0.0,0.0,-0.5080096473042399,0.0,0.0
3900313,2026-07-19,386.0,624.0,-238.0,0.0,-0.9233518644053904,-0.5165198237885462,5.476463551931511,1,14.0,6224.0,360.0,394.0,0.0,0.05952295219630617,0.2,496.2520431653447,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8421646964599734,-0.41420118343195267,0.0,-0.8938174178356203,-0.46296296296296297,0.0,-0.7233561572895753,-0.07589285714285714,0.0,-0.7473245715276937,-0.08947368421052632,0.0,-0.6574677890528676,-0.02247191011235955,0.0,-0.6722613771289194,-0.02666666666666667,0.0,-0.4993241394404129,0.0,0.0,-0.5080096473042399,0.0,0.0
3900313,2026-07-20,386.0,624.0,-238.0,0.0,-0.9233518644053904,-0.5165198237885462,5.476463551931511,1,14.0,6354.0,360.0,394.0,0.0,0.05952295219630617,0.2,496.2520431653447,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8421646964599734,-0.41420118343195267,0.0,-0.8938174178356203,-0.46296296296296297,0.0,-0.7233561572895753,-0.07589285714285714,0.0,-0.7473245715276937,-0.08947368421052632,0.0,-0.6574677890528676,-0.02247191011235955,0.0,-0.6722613771289194,-0.02666666666666667,0.0,-0.4993241394404129,0.0,0.0,-0.5080096473042399,0.0,0.0
3900313,2026-07-21,268.0,624.0,-356.0,0.0,-1.0154008968586379,-0.5814977973568282,5.877735781779639,1,14.0,6484.0,360.0,394.0,0.0,0.05952295219630617,0.2,496.2520431653447,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8421646964599734,-0.41420118343195267,0.0,-0.8938174178356203,-0.46296296296296297,0.0,-0.7233561572895753,-0.07589285714285714,0.0,-0.7473245715276937,-0.08947368421052632,0.0,-0.6574677890528676,-0.02247191011235955,0.0,-0.6722613771289194,-0.02666666666666667,0.0,-0.4993241394404129,0.0,0.0,-0.5080096473042399,0.0,0.0
3900313,2026-07-22,268.0,624.0,-356.0,0.0,-1.0154008968586379,-0.5814977973568282,5.877735781779639,1,14.0,6496.0,368.0,394.0,0.0,0.05952295219630617,0.2,496.2520431653447,8.428571428571429,118.0,13.11111111111111,118.0,16.857142857142858,118.0,29.5,118.0,2.243744592971112,-0.36140388017379144,-0.06508875739644969,4.77912349311153,-0.10343033789623741,0.08333333333333333,2.646962509122372,-0.08066657641118288,0.4508928571428571,4.77912349311153,0.12594886075062053,0.531578947368421,2.882403588246988,0.09368608171138314,0.6404494382022472,4.77912349311153,0.26246436667573225,0.76,3.417726683613366,0.49900797068815816,1.7878787878787878,4.77912349311153,0.6162923744216044,1.84375,7.614907359082619
3900313,2026-07-23,268.0,624.0,-356.0,0.0,-1.0154008968586379,-0.5814977973568282,5.877735781779639,1,14.0,6508.0,368.0,394.0,0.0,0.05952295219630617,0.2,496.2520431653447,8.428571428571429,118.0,13.11111111111111,118.0,16.857142857142858,118.0,29.5,118.0,2.243744592971112,-0.36140388017379144,-0.06508875739644969,4.77912349311153,-0.10343033789623741,0.08333333333333333,2.646962509122372,-0.08066657641118288,0.4508928571428571,4.77912349311153,0.12594886075062053,0.531578947368421,2.882403588246988,0.09368608171138314,0.6404494382022472,4.77912349311153,0.26246436667573225,0.76,3.417726683613366,0.49900797068815816,1.7878787878787878,4.77912349311153,0.6162923744216044,1.84375,7.614907359082619
3900313,2026-07-24,268.0,624.0,-356.0,0.0,-1.0154008968586379,-0.5814977973568282,5.877735781779639,1,14.0,6520.0,368.0,400.0,0.0,0.10130269017931759,0.2,520.5210760717271,8.428571428571429,118.0,13.11111111111111,118.0,16.857142857142858,118.0,29.5,118.0,2.243744592971112,-0.36140388017379144,-0.06508875739644969,4.77912349311153,-0.10343033789623741,0.08333333333333333,2.646962509122372,-0.08066657641118288,0.4508928571428571,4.77912349311153,0.12594886075062053,0.531578947368421,2.882403588246988,0.09368608171138314,0.6404494382022472,4.77912349311153,0.26246436667573225,0.76,3.417726683613366,0.49900797068815816,1.7878787878787878,4.77912349311153,0.6162923744216044,1.84375,7.614907359082619
3900313,2026-07-25,268.0,624.0,-356.0,0.0,-1.0154008968586379,-0.5814977973568282,5.877735781779639,1,14.0,6536.0,368.0,400.0,0.0,0.10130269017931759,0.2,520.5210760717271,8.428571428571429,118.0,13.11111111111111,118.0,16.857142857142858,118.0,29.5,118.0,2.243744592971112,-0.36140388017379144,-0.06508875739644969,4.77912349311153,-0.10343033789623741,0.08333333333333333,2.646962509122372,-0.08066657641118288,0.4508928571428571,4.77912349311153,0.12594886075062053,0.531578947368421,2.882403588246988,0.09368608171138314,0.6404494382022472,4.77912349311153,0.26246436667573225,0.76,3.417726683613366,0.49900797068815816,1.7878787878787878,4.77912349311153,0.6162923744216044,1.84375,7.614907359082619
3900313,2026-07-26,268.0,624.0,-356.0,0.0,-1.0154008968586379,-0.5814977973568282,5.877735781779639,1,14.0,6552.0,368.0,400.0,0.0,0.10130269017931759,0.2,520.5210760717271,8.428571428571429,118.0,13.11111111111111,118.0,16.857142857142858,118.0,0.0,0.0,2.243744592971112,-0.36140388017379144,-0.06508875739644969,4.77912349311153,-0.10343033789623741,0.08333333333333333,2.646962509122372,-0.08066657641118288,0.4508928571428571,4.77912349311153,0.12594886075062053,0.531578947368421,2.882403588246988,0.09368608171138314,0.6404494382022472,4.77912349311153,0.26246436667573225,0.76,0.0,-0.4993241394404129,0.0,0.0,-0.5080096473042399,0.0,18.222890893903624
3900313,2026-07-27,268.0,624.0,-356.0,0.0,-1.0154008968586379,-0.5814977973568282,5.877735781779639,1,14.0,6568.0,368.0,400.0,0.0,0.10130269017931759,0.2,520.5210760717271,8.428571428571429,118.0,13.11111111111111,118.0,16.857142857142858,118.0,0.0,0.0,2.243744592971112,-0.36140388017379144,-0.06508875739644969,4.77912349311153,-0.10343033789623741,0.08333333333333333,2.646962509122372,-0.08066657641118288,0.4508928571428571,4.77912349311153,0.12594886075062053,0.531578947368421,2.882403588246988,0.09368608171138314,0.6404494382022472,4.77912349311153,0.26246436667573225,0.76,0.0,-0.4993241394404129,0.0,0.0,-0.5080096473042399,0.0,18.222890893903624
3900313,2026-07-28,264.0,624.0,-360.0,0.0,-1.0185212030434938,-0.5837004405286343,5.8888779583328805,1,14.0,6584.0,368.0,400.0,0.0,0.10130269017931759,0.2,520.5210760717271,8.428571428571429,118.0,13.11111111111111,118.0,16.857142857142858,118.0,0.0,0.0,2.243744592971112,-0.36140388017379144,-0.06508875739644969,4.77912349311153,-0.10343033789623741,0.08333333333333333,2.646962509122372,-0.08066657641118288,0.4508928571428571,4.77912349311153,0.12594886075062053,0.531578947368421,2.882403588246988,0.09368608171138314,0.6404494382022472,4.77912349311153,0.26246436667573225,0.76,0.0,-0.4993241394404129,0.0,0.0,-0.5080096473042399,0.0,18.222890893903624
3900313,2026-07-29,264.0,624.0,-360.0,0.0,-1.0185212030434938,-0.5837004405286343,5.8888779583328805,1,14.0,6596.0,372.0,400.0,0.0,0.10130269017931759,0.2,520.5210760717271,8.714285714285714,118.0,13.555555555555555,118.0,0.5714285714285714,4.0,1.0,4.0,2.2735975561207935,-0.34510690335053107,-0.05325443786982252,4.77912349311153,-0.10343033789623741,0.08333333333333333,2.677972745864932,-0.05888048892377974,0.46874999999999994,4.77912349311153,0.12594886075062053,0.531578947368421,0.4519851237430572,-0.6320049459761133,0.0,1.6094379124341003,-0.6405757586948634,0.0,0.6931471805599453,-0.46548237299537654,0.06060606060606061,1.6094379124341003,-0.4698977143643808,0.0625,426.7208472178386
3900313,2026-07-30,264.0,624.0,-360.0,0.0,-1.0185212030434938,-0.5837004405286343,5.8888779583328805,1,14.0,6608.0,372.0,400.0,0.0,0.10130269017931759,0.2,520.5210760717271,8.714285714285714,118.0,13.555555555555555,118.0,0.5714285714285714,4.0,1.0,4.0,2.2735975561207935,-0.34510690335053107,-0.05325443786982252,4.77912349311153,-0.10343033789623741,0.08333333333333333,2.677972745864932,-0.05888048892377974,0.46874999999999994,4.77912349311153,0.12594886075062053,0.531578947368421,0.4519851237430572,-0.6320049459761133,0.0,1.6094379124341003,-0.6405757586948634,0.0,0.6931471805599453,-0.46548237299537654,0.06060606060606061,1.6094379124341003,-0.4698977143643808,0.0625,426.7208472178386
3900313,2026-07-31,264.0,624.0,-360.0,0.0,-1.0185212030434938,-0.5837004405286343,5.8888779583328805,1,14.0,6620.0,372.0,400.0,0.0,0.10130269017931759,0.2,520.5210760717271,8.714285714285714,118.0,0.4444444444444444,4.0,0.5714285714285714,4.0,1.0,4.0,2.2735975561207935,-0.34510690335053107,-0.05325443786982252,4.77912349311153,-0.10343033789623741,0.08333333333333333,0.36772478012531734,-0.7015700698021722,-0.05803571428571428,1.6094379124341003,-0.7177220822979203,-0.06842105263157895,0.4519851237430572,-0.6320049459761133,0.0,1.6094379124341003,-0.6405757586948634,0.0,0.6931471805599453,-0.46548237299537654,0.06060606060606061,1.6094379124341003,-0.4698977143643808,0.0625,309.004514207588
3900313,2026-08-01,264.0,624.0,-360.0,0.0,-1.0185212030434938,-0.5837004405286343,5.8888779583328805,1,14.0,6640.0,372.0,400.0,0.0,0.10130269017931759,0.2,520.5210760717271,8.714285714285714,118.0,0.4444444444444444,4.0,0.5714285714285714,4.0,1.0,4.0,2.2735975561207935,-0.34510690335053107,-0.05325443786982252,4.77912349311153,-0.10343033789623741,0.08333333333333333,0.36772478012531734,-0.7015700698021722,-0.05803571428571428,1.6094379124341003,-0.7177220822979203,-0.06842105263157895,0.4519851237430572,-0.6320049459761133,0.0,1.6094379124341003,-0.6405757586948634,0.0,0.6931471805599453,-0.46548237299537654,0.06060606060606061,1.6094379124341003,-0.4698977143643808,0.0625,309.004514207588
