Teil,Datum,F_NiU_EoD_Bestand,F_NiU_Hinterlegter SiBe,EoD_Bestand_noSiBe,WBZ_Days,Price_Material_var,EoD_Bestand_noSiBe_log1p,DeficitPos_log1p,DemandMean_100_log1p,DemandMax_100_log1p,DemandMean_66_log1p,DemandMax_66_log1p,DemandMean_50_log1p,DemandMax_50_log1p,DemandMean_25_log1p,DemandMax_25_log1p,Lag_EoD_Bestand_noSiBe_mean_7Tage,Lag_EoD_Bestand_noSiBe_mean_28Tage,Lag_EoD_Bestand_noSiBe_mean_wbzTage,Lag_EoD_Bestand_noSiBe_mean_2xwbzTage,L_WBZ_BlockMinAbs,pred_L_WBZ_BlockMinAbs,Hinterlegter SiBe
2600667,2027-04-21,29810.0,10000.0,19810.0,28.0,0.004382,9.893992617974327,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19810.0,19810.0,19810.0,19810.0,0.0,0.0,10000.0
2600667,2027-04-22,29810.0,10000.0,19810.0,28.0,0.004382,9.893992617974327,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19810.0,19810.0,19810.0,19810.0,0.0,0.0,10000.0
2600667,2027-04-23,29810.0,10000.0,19810.0,28.0,0.004382,9.893992617974327,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19810.0,19810.0,19810.0,19810.0,0.0,0.0,10000.0
2600667,2027-04-24,29810.0,10000.0,19810.0,28.0,0.004382,9.893992617974327,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19810.0,19810.0,19810.0,19810.0,0.0,0.0,10000.0
2600667,2027-04-25,29810.0,10000.0,19810.0,28.0,0.004382,9.893992617974327,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19810.0,19810.0,19810.0,19810.0,0.0,0.0,10000.0
2600667,2027-04-26,29810.0,10000.0,19810.0,28.0,0.004382,9.893992617974327,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19810.0,19810.0,19810.0,19810.0,0.0,0.0,10000.0
2600667,2027-04-27,29810.0,10000.0,19810.0,28.0,0.004382,9.893992617974327,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19810.0,19810.0,19810.0,19810.0,0.0,0.0,10000.0
2600667,2027-04-28,29810.0,10000.0,19810.0,28.0,0.004382,9.893992617974327,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19810.0,19810.0,19810.0,19810.0,0.0,0.0,10000.0
2600667,2027-04-29,29810.0,10000.0,19810.0,28.0,0.004382,9.893992617974327,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19810.0,19810.0,19810.0,19810.0,0.0,0.0,10000.0
2600667,2027-04-30,29810.0,10000.0,19810.0,28.0,0.004382,9.893992617974327,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19810.0,19810.0,19810.0,19810.0,0.0,0.0,10000.0
2600667,2027-05-01,29810.0,10000.0,19810.0,28.0,0.004382,9.893992617974327,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19810.0,19810.0,19810.0,19810.0,0.0,0.0,10000.0
2600667,2027-05-02,29810.0,10000.0,19810.0,28.0,0.004382,9.893992617974327,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19810.0,19810.0,19810.0,19810.0,0.0,0.0,10000.0
2600667,2027-05-03,29810.0,10000.0,19810.0,28.0,0.004382,9.893992617974327,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19810.0,19810.0,19810.0,19810.0,0.0,0.0,10000.0
2600667,2027-05-04,29810.0,10000.0,19810.0,28.0,0.004382,9.893992617974327,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19810.0,19810.0,19810.0,19810.0,0.0,0.0,10000.0
2600667,2027-05-05,29810.0,10000.0,19810.0,28.0,0.004382,9.893992617974327,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19810.0,19810.0,19810.0,19810.0,0.0,0.0,10000.0
2600667,2027-05-06,29810.0,10000.0,19810.0,28.0,0.004382,9.893992617974327,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19810.0,19810.0,19810.0,19810.0,0.0,0.0,10000.0
2600667,2027-05-07,29810.0,10000.0,19810.0,28.0,0.004382,9.893992617974327,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19810.0,19810.0,19810.0,19810.0,0.0,0.0,10000.0
2600667,2027-05-08,29810.0,10000.0,19810.0,28.0,0.004382,9.893992617974327,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19810.0,19810.0,19810.0,19810.0,0.0,0.0,10000.0
2600667,2027-05-09,29810.0,10000.0,19810.0,28.0,0.004382,9.893992617974327,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19810.0,19810.0,19810.0,19810.0,0.0,0.0,10000.0
2600667,2027-05-10,29810.0,10000.0,19810.0,28.0,0.004382,9.893992617974327,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19810.0,19810.0,19810.0,19810.0,0.0,0.0,10000.0
2600667,2027-05-11,29810.0,10000.0,19810.0,28.0,0.004382,9.893992617974327,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19810.0,19810.0,19810.0,19810.0,0.0,0.0,10000.0
2600667,2027-05-12,29810.0,10000.0,19810.0,28.0,0.004382,9.893992617974327,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19810.0,19810.0,19810.0,19810.0,0.0,0.0,10000.0
2600667,2027-05-13,29810.0,10000.0,19810.0,28.0,0.004382,9.893992617974327,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19810.0,19810.0,19810.0,19810.0,0.0,0.0,10000.0
2600667,2027-05-14,29810.0,10000.0,19810.0,28.0,0.004382,9.893992617974327,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19810.0,19810.0,19810.0,19810.0,0.0,0.0,10000.0
2600667,2027-05-15,29810.0,10000.0,19810.0,28.0,0.004382,9.893992617974327,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19810.0,19810.0,19810.0,19810.0,0.0,0.0,10000.0
2600667,2027-05-16,29810.0,10000.0,19810.0,28.0,0.004382,9.893992617974327,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19810.0,19810.0,19810.0,19810.0,0.0,0.0,10000.0
2600667,2027-05-17,29810.0,10000.0,19810.0,28.0,0.004382,9.893992617974327,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19810.0,19810.0,19810.0,19810.0,0.0,0.0,10000.0
2600667,2027-05-18,29810.0,10000.0,19810.0,28.0,0.004382,9.893992617974327,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19810.0,19810.0,19810.0,19810.0,0.0,0.0,10000.0
2600667,2027-05-19,29810.0,10000.0,19810.0,28.0,0.004382,9.893992617974327,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19810.0,19810.0,19810.0,19810.0,0.0,0.0,10000.0
2600667,2027-05-20,29810.0,10000.0,19810.0,28.0,0.004382,9.893992617974327,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19810.0,19810.0,19810.0,19810.0,0.0,0.0,10000.0
2600667,2027-05-21,29810.0,10000.0,19810.0,28.0,0.004382,9.893992617974327,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19810.0,19810.0,19810.0,19810.0,0.0,0.0,10000.0
2600667,2027-05-22,29810.0,10000.0,19810.0,28.0,0.004382,9.893992617974327,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19810.0,19810.0,19810.0,19810.0,0.0,0.0,10000.0
2600667,2027-05-23,29810.0,10000.0,19810.0,28.0,0.004382,9.893992617974327,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19810.0,19810.0,19810.0,19810.0,0.0,0.0,10000.0
2600667,2027-05-24,29810.0,10000.0,19810.0,28.0,0.004382,9.893992617974327,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19810.0,19810.0,19810.0,19810.0,0.0,0.0,10000.0
2600667,2027-05-25,29810.0,10000.0,19810.0,28.0,0.004382,9.893992617974327,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19810.0,19810.0,19810.0,19810.0,0.0,0.0,10000.0
2600667,2027-05-26,29810.0,10000.0,19810.0,28.0,0.004382,9.893992617974327,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19810.0,19810.0,19810.0,19810.0,0.0,0.0,10000.0
2600667,2027-05-27,29810.0,10000.0,19810.0,28.0,0.004382,9.893992617974327,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19810.0,19810.0,19810.0,19810.0,0.0,0.0,10000.0
2600667,2027-05-28,29810.0,10000.0,19810.0,28.0,0.004382,9.893992617974327,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19810.0,19810.0,19810.0,19810.0,0.0,0.0,10000.0
2600667,2027-05-29,29810.0,10000.0,19810.0,28.0,0.004382,9.893992617974327,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19810.0,19810.0,19810.0,19810.0,0.0,0.0,10000.0
2600667,2027-05-30,29810.0,10000.0,19810.0,28.0,0.004382,9.893992617974327,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19810.0,19810.0,19810.0,19810.0,0.0,0.0,10000.0
2600667,2027-05-31,29810.0,10000.0,19810.0,28.0,0.004382,9.893992617974327,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19810.0,19810.0,19810.0,19810.0,0.0,0.0,10000.0
2600667,2027-06-01,29810.0,10000.0,19810.0,28.0,0.004382,9.893992617974327,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19810.0,19810.0,19810.0,19810.0,0.0,0.0,10000.0
2600667,2027-06-02,29810.0,10000.0,19810.0,28.0,0.004382,9.893992617974327,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19810.0,19810.0,19810.0,19810.0,0.0,0.0,10000.0
2600667,2027-06-03,29810.0,10000.0,19810.0,28.0,0.004382,9.893992617974327,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19810.0,19810.0,19810.0,19810.0,0.0,0.0,10000.0
2600667,2027-06-04,29810.0,10000.0,19810.0,28.0,0.004382,9.893992617974327,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19810.0,19810.0,19810.0,19810.0,0.0,0.0,10000.0
2600667,2027-06-05,29810.0,10000.0,19810.0,28.0,0.004382,9.893992617974327,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19810.0,19810.0,19810.0,19810.0,0.0,0.0,10000.0
2600667,2027-06-06,29810.0,10000.0,19810.0,28.0,0.004382,9.893992617974327,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19810.0,19810.0,19810.0,19810.0,0.0,0.0,10000.0
2600667,2027-06-07,29810.0,10000.0,19810.0,28.0,0.004382,9.893992617974327,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19810.0,19810.0,19810.0,19810.0,0.0,0.0,10000.0
2600667,2027-06-08,29810.0,10000.0,19810.0,28.0,0.004382,9.893992617974327,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19810.0,19810.0,19810.0,19810.0,0.0,0.0,10000.0
2600667,2027-06-09,29810.0,10000.0,19810.0,28.0,0.004382,9.893992617974327,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19810.0,19810.0,19810.0,19810.0,0.0,0.0,10000.0
2600667,2027-06-10,29810.0,10000.0,19810.0,28.0,0.004382,9.893992617974327,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19810.0,19810.0,19810.0,19810.0,0.0,0.0,10000.0
2600667,2027-06-11,29810.0,10000.0,19810.0,28.0,0.004382,9.893992617974327,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19810.0,19810.0,19810.0,19810.0,0.0,0.0,10000.0
2600667,2027-06-12,29810.0,10000.0,19810.0,28.0,0.004382,9.893992617974327,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19810.0,19810.0,19810.0,19810.0,0.0,0.0,10000.0
2600667,2027-06-13,29810.0,10000.0,19810.0,28.0,0.004382,9.893992617974327,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19810.0,19810.0,19810.0,19810.0,0.0,0.0,10000.0
2600667,2027-06-14,29810.0,10000.0,19810.0,28.0,0.004382,9.893992617974327,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19810.0,19810.0,19810.0,19810.0,0.0,0.0,10000.0
2600667,2027-06-15,29810.0,10000.0,19810.0,28.0,0.004382,9.893992617974327,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19810.0,19810.0,19810.0,19810.0,0.0,0.0,10000.0
2600667,2027-06-16,29810.0,10000.0,19810.0,28.0,0.004382,9.893992617974327,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19810.0,19810.0,19810.0,19810.0,0.0,0.0,10000.0
2600667,2027-06-17,29810.0,10000.0,19810.0,28.0,0.004382,9.893992617974327,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19810.0,19810.0,19810.0,19810.0,0.0,0.0,10000.0
2600667,2027-06-18,29810.0,10000.0,19810.0,28.0,0.004382,9.893992617974327,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19810.0,19810.0,19810.0,19810.0,0.0,0.0,10000.0
2600667,2027-06-19,29810.0,10000.0,19810.0,28.0,0.004382,9.893992617974327,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19810.0,19810.0,19810.0,19810.0,0.0,0.0,10000.0
2600667,2027-06-20,29810.0,10000.0,19810.0,28.0,0.004382,9.893992617974327,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19810.0,19810.0,19810.0,19810.0,0.0,0.0,10000.0
2600667,2027-06-21,29810.0,10000.0,19810.0,28.0,0.004382,9.893992617974327,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19810.0,19810.0,19810.0,19810.0,0.0,0.0,10000.0
2600667,2027-06-22,29810.0,10000.0,19810.0,28.0,0.004382,9.893992617974327,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19810.0,19810.0,19810.0,19810.0,0.0,0.0,10000.0
2600667,2027-06-23,29810.0,10000.0,19810.0,28.0,0.004382,9.893992617974327,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19810.0,19810.0,19810.0,19810.0,0.0,0.0,10000.0
2600667,2027-06-24,29810.0,10000.0,19810.0,28.0,0.004382,9.893992617974327,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19810.0,19810.0,19810.0,19810.0,0.0,0.0,10000.0
2600667,2027-06-25,29810.0,10000.0,19810.0,28.0,0.004382,9.893992617974327,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19810.0,19810.0,19810.0,19810.0,0.0,0.0,10000.0
2600667,2027-06-26,29810.0,10000.0,19810.0,28.0,0.004382,9.893992617974327,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19810.0,19810.0,19810.0,19810.0,0.0,0.0,10000.0
2600667,2027-06-27,29810.0,10000.0,19810.0,28.0,0.004382,9.893992617974327,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19810.0,19810.0,19810.0,19810.0,0.0,0.0,10000.0
2600667,2027-06-28,29810.0,10000.0,19810.0,28.0,0.004382,9.893992617974327,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19810.0,19810.0,19810.0,19810.0,0.0,0.0,10000.0
2600667,2027-06-29,29810.0,10000.0,19810.0,28.0,0.004382,9.893992617974327,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19810.0,19810.0,19810.0,19810.0,0.0,0.0,10000.0
2600667,2027-06-30,29810.0,10000.0,19810.0,28.0,0.004382,9.893992617974327,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19810.0,19810.0,19810.0,19810.0,0.0,0.0,10000.0
2600667,2027-07-01,29810.0,10000.0,19810.0,28.0,0.004382,9.893992617974327,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19810.0,19810.0,19810.0,19810.0,0.0,0.0,10000.0
2600667,2027-07-02,29810.0,10000.0,19810.0,28.0,0.004382,9.893992617974327,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19810.0,19810.0,19810.0,19810.0,0.0,0.0,10000.0
2600667,2027-07-03,29810.0,10000.0,19810.0,28.0,0.004382,9.893992617974327,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19810.0,19810.0,19810.0,19810.0,0.0,0.0,10000.0
2600667,2027-07-04,29810.0,10000.0,19810.0,28.0,0.004382,9.893992617974327,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19810.0,19810.0,19810.0,19810.0,0.0,0.0,10000.0
2600667,2027-07-05,29810.0,10000.0,19810.0,28.0,0.004382,9.893992617974327,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19810.0,19810.0,19810.0,19810.0,0.0,0.0,10000.0
2600667,2027-07-06,29810.0,10000.0,19810.0,28.0,0.004382,9.893992617974327,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19810.0,19810.0,19810.0,19810.0,0.0,0.0,10000.0
2600667,2027-07-07,29810.0,10000.0,19810.0,28.0,0.004382,9.893992617974327,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19810.0,19810.0,19810.0,19810.0,0.0,0.0,10000.0
2600667,2027-07-08,29810.0,10000.0,19810.0,28.0,0.004382,9.893992617974327,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19810.0,19810.0,19810.0,19810.0,0.0,0.0,10000.0
2600667,2027-07-09,29810.0,10000.0,19810.0,28.0,0.004382,9.893992617974327,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19810.0,19810.0,19810.0,19810.0,0.0,0.0,10000.0
2600667,2027-07-10,29810.0,10000.0,19810.0,28.0,0.004382,9.893992617974327,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19810.0,19810.0,19810.0,19810.0,0.0,0.0,10000.0
2600667,2027-07-11,29810.0,10000.0,19810.0,28.0,0.004382,9.893992617974327,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19810.0,19810.0,19810.0,19810.0,0.0,0.0,10000.0
2600667,2027-07-12,29810.0,10000.0,19810.0,28.0,0.004382,9.893992617974327,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19810.0,19810.0,19810.0,19810.0,0.0,0.0,10000.0
2600667,2027-07-13,29810.0,10000.0,19810.0,28.0,0.004382,9.893992617974327,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19810.0,19810.0,19810.0,19810.0,0.0,0.0,10000.0
2600667,2027-07-14,29810.0,10000.0,19810.0,28.0,0.004382,9.893992617974327,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19810.0,19810.0,19810.0,19810.0,0.0,0.0,10000.0
2600667,2027-07-15,29810.0,10000.0,19810.0,28.0,0.004382,9.893992617974327,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19810.0,19810.0,19810.0,19810.0,0.0,0.0,10000.0
2600667,2027-07-16,29810.0,10000.0,19810.0,28.0,0.004382,9.893992617974327,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19810.0,19810.0,19810.0,19810.0,0.0,0.0,10000.0
2600667,2027-07-17,29810.0,10000.0,19810.0,28.0,0.004382,9.893992617974327,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19810.0,19810.0,19810.0,19810.0,0.0,0.0,10000.0
2600667,2027-07-18,29810.0,10000.0,19810.0,28.0,0.004382,9.893992617974327,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19810.0,19810.0,19810.0,19810.0,0.0,0.0,10000.0
2600667,2027-07-19,29810.0,10000.0,19810.0,28.0,0.004382,9.893992617974327,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19810.0,19810.0,19810.0,19810.0,0.0,0.0,10000.0
2600667,2027-07-20,29810.0,10000.0,19810.0,28.0,0.004382,9.893992617974327,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19810.0,19810.0,19810.0,19810.0,0.0,0.0,10000.0
2600667,2027-07-21,29810.0,10000.0,19810.0,28.0,0.004382,9.893992617974327,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19810.0,19810.0,19810.0,19810.0,0.0,0.0,10000.0
2600667,2027-07-22,29810.0,10000.0,19810.0,28.0,0.004382,9.893992617974327,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19810.0,19810.0,19810.0,19810.0,0.0,0.0,10000.0
2600667,2027-07-23,29810.0,10000.0,19810.0,28.0,0.004382,9.893992617974327,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19810.0,19810.0,19810.0,19810.0,0.0,0.0,10000.0
2600667,2027-07-24,29810.0,10000.0,19810.0,28.0,0.004382,9.893992617974327,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19810.0,19810.0,19810.0,19810.0,0.0,0.0,10000.0
2600667,2027-07-25,29810.0,10000.0,19810.0,28.0,0.004382,9.893992617974327,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19810.0,19810.0,19810.0,19810.0,0.0,0.0,10000.0
2600667,2027-07-26,29810.0,10000.0,19810.0,28.0,0.004382,9.893992617974327,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19810.0,19810.0,19810.0,19810.0,0.0,0.0,10000.0
2600667,2027-07-27,29810.0,10000.0,19810.0,28.0,0.004382,9.893992617974327,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19810.0,19810.0,19810.0,19810.0,0.0,0.0,10000.0
2600667,2027-07-28,29810.0,10000.0,19810.0,28.0,0.004382,9.893992617974327,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19810.0,19810.0,19810.0,19810.0,0.0,0.0,10000.0
2600667,2027-07-29,29810.0,10000.0,19810.0,28.0,0.004382,9.893992617974327,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19810.0,19810.0,19810.0,19810.0,0.0,0.0,10000.0
2600667,2027-07-30,29810.0,10000.0,19810.0,28.0,0.004382,9.893992617974327,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19810.0,19810.0,19810.0,19810.0,0.0,0.0,10000.0
2600667,2027-07-31,29810.0,10000.0,19810.0,28.0,0.004382,9.893992617974327,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19810.0,19810.0,19810.0,19810.0,0.0,0.0,10000.0
2600667,2027-08-01,29810.0,10000.0,19810.0,28.0,0.004382,9.893992617974327,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19810.0,19810.0,19810.0,19810.0,0.0,0.0,10000.0
2600667,2027-08-02,29810.0,10000.0,19810.0,28.0,0.004382,9.893992617974327,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19810.0,19810.0,19810.0,19810.0,0.0,0.0,10000.0
2600667,2027-08-03,29810.0,10000.0,19810.0,28.0,0.004382,9.893992617974327,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19810.0,19810.0,19810.0,19810.0,0.0,0.0,10000.0
2600667,2027-08-04,29810.0,10000.0,19810.0,28.0,0.004382,9.893992617974327,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19810.0,19810.0,19810.0,19810.0,0.0,0.0,10000.0
2600667,2027-08-05,29810.0,10000.0,19810.0,28.0,0.004382,9.893992617974327,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19810.0,19810.0,19810.0,19810.0,0.0,0.0,10000.0
2600667,2027-08-06,29810.0,10000.0,19810.0,28.0,0.004382,9.893992617974327,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19810.0,19810.0,19810.0,19810.0,0.0,0.0,10000.0
2600667,2027-08-07,29810.0,10000.0,19810.0,28.0,0.004382,9.893992617974327,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19810.0,19810.0,19810.0,19810.0,0.0,0.0,10000.0
2600667,2027-08-08,29810.0,10000.0,19810.0,28.0,0.004382,9.893992617974327,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19810.0,19810.0,19810.0,19810.0,0.0,0.0,10000.0
2600667,2027-08-09,29810.0,10000.0,19810.0,28.0,0.004382,9.893992617974327,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19810.0,19810.0,19810.0,19810.0,0.0,0.0,10000.0
2600667,2027-08-10,29810.0,10000.0,19810.0,28.0,0.004382,9.893992617974327,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19810.0,19810.0,19810.0,19810.0,0.0,0.0,10000.0
2600667,2027-08-11,29810.0,10000.0,19810.0,28.0,0.004382,9.893992617974327,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19810.0,19810.0,19810.0,19810.0,0.0,0.0,10000.0
2600667,2027-08-12,29810.0,10000.0,19810.0,28.0,0.004382,9.893992617974327,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19810.0,19810.0,19810.0,19810.0,0.0,0.0,10000.0
2600667,2027-08-13,29810.0,10000.0,19810.0,28.0,0.004382,9.893992617974327,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19810.0,19810.0,19810.0,19810.0,0.0,0.0,10000.0
2600667,2027-08-14,29810.0,10000.0,19810.0,28.0,0.004382,9.893992617974327,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19810.0,19810.0,19810.0,19810.0,0.0,0.0,10000.0
2600667,2027-08-15,29810.0,10000.0,19810.0,28.0,0.004382,9.893992617974327,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19810.0,19810.0,19810.0,19810.0,0.0,0.0,10000.0
2600667,2027-08-16,29810.0,10000.0,19810.0,28.0,0.004382,9.893992617974327,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19810.0,19810.0,19810.0,19810.0,0.0,0.0,10000.0
2600667,2027-08-17,29810.0,10000.0,19810.0,28.0,0.004382,9.893992617974327,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19810.0,19810.0,19810.0,19810.0,0.0,0.0,10000.0
2600667,2027-08-18,29810.0,10000.0,19810.0,28.0,0.004382,9.893992617974327,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19810.0,19810.0,19810.0,19810.0,0.0,0.0,10000.0
2600667,2027-08-19,29810.0,10000.0,19810.0,28.0,0.004382,9.893992617974327,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19810.0,19810.0,19810.0,19810.0,0.0,0.0,10000.0
