Teil,Datum,F_NiU_EoD_Bestand,F_NiU_Hinterlegter SiBe,nF_EoD_Bestand_noSiBe,nF_EoD_Bestand_noSiBe_log1p,nF_EoD_Bestand_noSiBe_z_Teil,EoD_Bestand_noSiBe_robz_Teil,nF_DeficitPos_log1p,nF_Flag_StockOut,WBZ_Days,L_NiU_StockOut_MinAdd,L_NiU_WBZ_BlockMinAbs,L_NiU_HalfYear_Base,F_NiU_Factor_WBZ,F_NiU_Factor_Freq,F_NiU_Factor_Vol,LABLE_HalfYear_Target,nF_DemandMean_100,nF_DemandMax_100,nF_DemandMean_66,nF_DemandMax_66,nF_DemandMean_50,nF_DemandMax_50,nF_DemandMean_25,nF_DemandMax_25,nF_DemandMean_100_log1p,nF_DemandMean_100_z_Teil,DemandMean_100_robz_Teil,nF_DemandMax_100_log1p,nF_DemandMax_100_z_Teil,DemandMax_100_robz_Teil,nF_DemandMean_66_log1p,nF_DemandMean_66_z_Teil,DemandMean_66_robz_Teil,nF_DemandMax_66_log1p,nF_DemandMax_66_z_Teil,DemandMax_66_robz_Teil,nF_DemandMean_50_log1p,nF_DemandMean_50_z_Teil,DemandMean_50_robz_Teil,nF_DemandMax_50_log1p,nF_DemandMax_50_z_Teil,DemandMax_50_robz_Teil,nF_DemandMean_25_log1p,nF_DemandMean_25_z_Teil,DemandMean_25_robz_Teil,nF_DemandMax_25_log1p,nF_DemandMax_25_z_Teil,DemandMax_25_robz_Teil,pred_L_NiU_WBZ_BlockMinAbs
8000195,2026-08-06,-69.0,10.0,-79.0,0.0,-0.8115992211755751,-0.5405405405405406,4.382026634673881,1,14.0,1472.0,85.0,119.0,0.0,0.08111246557278934,0.2,152.45238340316195,0.42857142857142855,4.0,0.6666666666666666,4.0,0.5714285714285714,4.0,1.0,4.0,0.35667494393873234,1.972722172070478,0.0,1.6094379124341003,1.3675930402842833,0.0,0.5108256237659907,2.655318943212742,0.0,1.6094379124341003,1.7623641950626316,0.0,0.4519851237430572,2.00944829860951,0.0,1.6094379124341003,2.02097363648023,0.0,0.6931471805599453,2.7605781309353485,0.0,1.6094379124341003,2.7639293549193527,0.0,0.0
8000195,2026-08-07,-69.0,10.0,-79.0,0.0,-0.8115992211755751,-0.5405405405405406,4.382026634673881,1,14.0,1478.0,85.0,119.0,0.0,0.08111246557278934,0.2,152.45238340316195,0.42857142857142855,4.0,0.4444444444444444,4.0,0.5714285714285714,4.0,1.0,4.0,0.35667494393873234,1.972722172070478,0.0,1.6094379124341003,1.3675930402842833,0.0,0.36772478012531734,1.6899005246659544,0.0,1.6094379124341003,1.7623641950626316,0.0,0.4519851237430572,2.00944829860951,0.0,1.6094379124341003,2.02097363648023,0.0,0.6931471805599453,2.7605781309353485,0.0,1.6094379124341003,2.7639293549193527,0.0,0.0
8000195,2026-08-08,-69.0,10.0,-79.0,0.0,-0.8115992211755751,-0.5405405405405406,4.382026634673881,1,14.0,1486.0,85.0,119.0,0.0,0.08111246557278934,0.2,152.45238340316195,0.42857142857142855,4.0,0.4444444444444444,4.0,0.5714285714285714,4.0,1.0,4.0,0.35667494393873234,1.972722172070478,0.0,1.6094379124341003,1.3675930402842833,0.0,0.36772478012531734,1.6899005246659544,0.0,1.6094379124341003,1.7623641950626316,0.0,0.4519851237430572,2.00944829860951,0.0,1.6094379124341003,2.02097363648023,0.0,0.6931471805599453,2.7605781309353485,0.0,1.6094379124341003,2.7639293549193527,0.0,0.0
8000195,2026-08-09,-69.0,10.0,-79.0,0.0,-0.8115992211755751,-0.5405405405405406,4.382026634673881,1,14.0,1494.0,85.0,119.0,0.0,0.08111246557278934,0.2,152.45238340316195,0.42857142857142855,4.0,0.4444444444444444,4.0,0.5714285714285714,4.0,0.0,0.0,0.35667494393873234,1.972722172070478,0.0,1.6094379124341003,1.3675930402842833,0.0,0.36772478012531734,1.6899005246659544,0.0,1.6094379124341003,1.7623641950626316,0.0,0.4519851237430572,2.00944829860951,0.0,1.6094379124341003,2.02097363648023,0.0,0.0,-0.1620889911741856,0.0,0.0,-0.1617489385836128,0.0,0.0
8000195,2026-08-10,-69.0,10.0,-79.0,0.0,-0.8115992211755751,-0.5405405405405406,4.382026634673881,1,14.0,1502.0,85.0,119.0,0.0,0.08111246557278934,0.2,152.45238340316195,0.42857142857142855,4.0,0.4444444444444444,4.0,0.5714285714285714,4.0,0.0,0.0,0.35667494393873234,1.972722172070478,0.0,1.6094379124341003,1.3675930402842833,0.0,0.36772478012531734,1.6899005246659544,0.0,1.6094379124341003,1.7623641950626316,0.0,0.4519851237430572,2.00944829860951,0.0,1.6094379124341003,2.02097363648023,0.0,0.0,-0.1620889911741856,0.0,0.0,-0.1617489385836128,0.0,0.0
8000195,2026-08-11,-71.0,10.0,-81.0,0.0,-0.8470576185038328,-0.555984555984556,4.406719247264253,1,14.0,1510.0,85.0,119.0,0.0,0.08111246557278934,0.2,152.45238340316195,0.42857142857142855,4.0,0.4444444444444444,4.0,0.5714285714285714,4.0,0.0,0.0,0.35667494393873234,1.972722172070478,0.0,1.6094379124341003,1.3675930402842833,0.0,0.36772478012531734,1.6899005246659544,0.0,1.6094379124341003,1.7623641950626316,0.0,0.4519851237430572,2.00944829860951,0.0,1.6094379124341003,2.02097363648023,0.0,0.0,-0.1620889911741856,0.0,0.0,-0.1617489385836128,0.0,0.0
8000195,2026-08-12,-71.0,10.0,-81.0,0.0,-0.8470576185038328,-0.555984555984556,4.406719247264253,1,14.0,1516.0,87.0,119.0,0.0,0.08111246557278934,0.2,152.45238340316195,0.42857142857142855,4.0,0.6666666666666666,4.0,0.2857142857142857,2.0,0.5,2.0,0.35667494393873234,1.972722172070478,0.0,1.6094379124341003,1.3675930402842833,0.0,0.5108256237659907,2.655318943212742,0.0,1.6094379124341003,1.7623641950626316,0.0,0.2513144282809061,0.8967307666539558,0.0,1.0986122886681098,0.9033756028889969,0.0,0.4054651081081644,1.2992445698805815,0.0,1.0986122886681098,1.30109020816787,0.0,0.0
8000195,2026-08-13,-71.0,10.0,-81.0,0.0,-0.8470576185038328,-0.555984555984556,4.406719247264253,1,14.0,1522.0,87.0,119.0,0.0,0.08111246557278934,0.2,152.45238340316195,0.42857142857142855,4.0,0.6666666666666666,4.0,0.2857142857142857,2.0,0.5,2.0,0.35667494393873234,1.972722172070478,0.0,1.6094379124341003,1.3675930402842833,0.0,0.5108256237659907,2.655318943212742,0.0,1.6094379124341003,1.7623641950626316,0.0,0.2513144282809061,0.8967307666539558,0.0,1.0986122886681098,0.9033756028889969,0.0,0.4054651081081644,1.2992445698805815,0.0,1.0986122886681098,1.30109020816787,0.0,0.0
8000195,2026-08-14,-71.0,10.0,-81.0,0.0,-0.8470576185038328,-0.555984555984556,4.406719247264253,1,14.0,1528.0,87.0,119.0,0.0,0.08111246557278934,0.2,152.45238340316195,0.42857142857142855,4.0,0.2222222222222222,2.0,0.2857142857142857,2.0,0.5,2.0,0.35667494393873234,1.972722172070478,0.0,1.6094379124341003,1.3675930402842833,0.0,0.20067069546215116,0.7244821061191665,0.0,1.0986122886681098,0.7662002642719397,0.0,0.2513144282809061,0.8967307666539558,0.0,1.0986122886681098,0.9033756028889969,0.0,0.4054651081081644,1.2992445698805815,0.0,1.0986122886681098,1.30109020816787,0.0,0.0
8000195,2026-08-15,-71.0,10.0,-81.0,0.0,-0.8470576185038328,-0.555984555984556,4.406719247264253,1,14.0,1538.0,87.0,119.0,0.0,0.08111246557278934,0.2,152.45238340316195,0.42857142857142855,4.0,0.2222222222222222,2.0,0.2857142857142857,2.0,0.5,2.0,0.35667494393873234,1.972722172070478,0.0,1.6094379124341003,1.3675930402842833,0.0,0.20067069546215116,0.7244821061191665,0.0,1.0986122886681098,0.7662002642719397,0.0,0.2513144282809061,0.8967307666539558,0.0,1.0986122886681098,0.9033756028889969,0.0,0.4054651081081644,1.2992445698805815,0.0,1.0986122886681098,1.30109020816787,0.0,0.0
8000195,2026-08-16,-71.0,10.0,-81.0,0.0,-0.8470576185038328,-0.555984555984556,4.406719247264253,1,14.0,1548.0,87.0,119.0,0.0,0.08111246557278934,0.2,152.45238340316195,0.42857142857142855,4.0,0.2222222222222222,2.0,0.2857142857142857,2.0,0.0,0.0,0.35667494393873234,1.972722172070478,0.0,1.6094379124341003,1.3675930402842833,0.0,0.20067069546215116,0.7244821061191665,0.0,1.0986122886681098,0.7662002642719397,0.0,0.2513144282809061,0.8967307666539558,0.0,1.0986122886681098,0.9033756028889969,0.0,0.0,-0.1620889911741856,0.0,0.0,-0.1617489385836128,0.0,0.0
8000195,2026-08-17,-71.0,10.0,-81.0,0.0,-0.8470576185038328,-0.555984555984556,4.406719247264253,1,14.0,1558.0,87.0,119.0,0.0,0.08111246557278934,0.2,152.45238340316195,0.42857142857142855,4.0,0.2222222222222222,2.0,0.2857142857142857,2.0,0.0,0.0,0.35667494393873234,1.972722172070478,0.0,1.6094379124341003,1.3675930402842833,0.0,0.20067069546215116,0.7244821061191665,0.0,1.0986122886681098,0.7662002642719397,0.0,0.2513144282809061,0.8967307666539558,0.0,1.0986122886681098,0.9033756028889969,0.0,0.0,-0.1620889911741856,0.0,0.0,-0.1617489385836128,0.0,0.0
8000195,2026-08-18,-75.0,10.0,-85.0,0.0,-0.9179744131603479,-0.5868725868725869,4.454347296253507,1,14.0,1568.0,87.0,119.0,0.0,0.08111246557278934,0.2,152.45238340316195,0.42857142857142855,4.0,0.2222222222222222,2.0,0.2857142857142857,2.0,0.0,0.0,0.35667494393873234,1.972722172070478,0.0,1.6094379124341003,1.3675930402842833,0.0,0.20067069546215116,0.7244821061191665,0.0,1.0986122886681098,0.7662002642719397,0.0,0.2513144282809061,0.8967307666539558,0.0,1.0986122886681098,0.9033756028889969,0.0,0.0,-0.1620889911741856,0.0,0.0,-0.1617489385836128,0.0,2.4767246494124184
8000195,2026-08-19,-75.0,10.0,-85.0,0.0,-0.9179744131603479,-0.5868725868725869,4.454347296253507,1,14.0,1574.0,91.0,119.0,0.0,0.08111246557278934,0.2,152.45238340316195,0.42857142857142855,4.0,0.6666666666666666,4.0,0.5714285714285714,4.0,1.0,4.0,0.35667494393873234,1.972722172070478,0.0,1.6094379124341003,1.3675930402842833,0.0,0.5108256237659907,2.655318943212742,0.0,1.6094379124341003,1.7623641950626316,0.0,0.4519851237430572,2.00944829860951,0.0,1.6094379124341003,2.02097363648023,0.0,0.6931471805599453,2.7605781309353485,0.0,1.6094379124341003,2.7639293549193527,0.0,2.4767246494124184
8000195,2026-08-20,-75.0,10.0,-85.0,0.0,-0.9179744131603479,-0.5868725868725869,4.454347296253507,1,14.0,1580.0,91.0,119.0,0.0,0.08111246557278934,0.2,152.45238340316195,0.42857142857142855,4.0,0.6666666666666666,4.0,0.5714285714285714,4.0,1.0,4.0,0.35667494393873234,1.972722172070478,0.0,1.6094379124341003,1.3675930402842833,0.0,0.5108256237659907,2.655318943212742,0.0,1.6094379124341003,1.7623641950626316,0.0,0.4519851237430572,2.00944829860951,0.0,1.6094379124341003,2.02097363648023,0.0,0.6931471805599453,2.7605781309353485,0.0,1.6094379124341003,2.7639293549193527,0.0,2.4767246494124184
8000195,2026-08-21,-75.0,10.0,-85.0,0.0,-0.9179744131603479,-0.5868725868725869,4.454347296253507,1,14.0,1586.0,91.0,119.0,0.0,0.08111246557278934,0.2,152.45238340316195,0.42857142857142855,4.0,0.4444444444444444,4.0,0.5714285714285714,4.0,1.0,4.0,0.35667494393873234,1.972722172070478,0.0,1.6094379124341003,1.3675930402842833,0.0,0.36772478012531734,1.6899005246659544,0.0,1.6094379124341003,1.7623641950626316,0.0,0.4519851237430572,2.00944829860951,0.0,1.6094379124341003,2.02097363648023,0.0,0.6931471805599453,2.7605781309353485,0.0,1.6094379124341003,2.7639293549193527,0.0,2.4767246494124184
8000195,2026-08-22,-75.0,10.0,-85.0,0.0,-0.9179744131603479,-0.5868725868725869,4.454347296253507,1,14.0,1594.0,91.0,119.0,0.0,0.08111246557278934,0.2,152.45238340316195,0.42857142857142855,4.0,0.4444444444444444,4.0,0.5714285714285714,4.0,1.0,4.0,0.35667494393873234,1.972722172070478,0.0,1.6094379124341003,1.3675930402842833,0.0,0.36772478012531734,1.6899005246659544,0.0,1.6094379124341003,1.7623641950626316,0.0,0.4519851237430572,2.00944829860951,0.0,1.6094379124341003,2.02097363648023,0.0,0.6931471805599453,2.7605781309353485,0.0,1.6094379124341003,2.7639293549193527,0.0,2.4767246494124184
8000195,2026-08-23,-75.0,10.0,-85.0,0.0,-0.9179744131603479,-0.5868725868725869,4.454347296253507,1,14.0,1602.0,91.0,119.0,0.0,0.08111246557278934,0.2,152.45238340316195,0.42857142857142855,4.0,0.4444444444444444,4.0,0.5714285714285714,4.0,0.0,0.0,0.35667494393873234,1.972722172070478,0.0,1.6094379124341003,1.3675930402842833,0.0,0.36772478012531734,1.6899005246659544,0.0,1.6094379124341003,1.7623641950626316,0.0,0.4519851237430572,2.00944829860951,0.0,1.6094379124341003,2.02097363648023,0.0,0.0,-0.1620889911741856,0.0,0.0,-0.1617489385836128,0.0,2.4767246494124184
8000195,2026-08-24,-75.0,10.0,-85.0,0.0,-0.9179744131603479,-0.5868725868725869,4.454347296253507,1,14.0,1610.0,91.0,119.0,0.0,0.08111246557278934,0.2,152.45238340316195,0.42857142857142855,4.0,0.4444444444444444,4.0,0.5714285714285714,4.0,0.0,0.0,0.35667494393873234,1.972722172070478,0.0,1.6094379124341003,1.3675930402842833,0.0,0.36772478012531734,1.6899005246659544,0.0,1.6094379124341003,1.7623641950626316,0.0,0.4519851237430572,2.00944829860951,0.0,1.6094379124341003,2.02097363648023,0.0,0.0,-0.1620889911741856,0.0,0.0,-0.1617489385836128,0.0,2.4767246494124184
8000195,2026-08-25,-77.0,10.0,-87.0,0.0,-0.9534328104886054,-0.6023166023166023,4.477336814478207,1,14.0,1618.0,91.0,119.0,0.0,0.08111246557278934,0.2,152.45238340316195,0.42857142857142855,4.0,0.4444444444444444,4.0,0.5714285714285714,4.0,0.0,0.0,0.35667494393873234,1.972722172070478,0.0,1.6094379124341003,1.3675930402842833,0.0,0.36772478012531734,1.6899005246659544,0.0,1.6094379124341003,1.7623641950626316,0.0,0.4519851237430572,2.00944829860951,0.0,1.6094379124341003,2.02097363648023,0.0,0.0,-0.1620889911741856,0.0,0.0,-0.1617489385836128,0.0,2.4767246494124184
8000195,2026-08-26,-77.0,10.0,-87.0,0.0,-0.9534328104886054,-0.6023166023166023,4.477336814478207,1,14.0,1624.0,93.0,119.0,0.0,0.08111246557278934,0.2,152.45238340316195,0.42857142857142855,4.0,0.6666666666666666,4.0,0.2857142857142857,2.0,0.5,2.0,0.35667494393873234,1.972722172070478,0.0,1.6094379124341003,1.3675930402842833,0.0,0.5108256237659907,2.655318943212742,0.0,1.6094379124341003,1.7623641950626316,0.0,0.2513144282809061,0.8967307666539558,0.0,1.0986122886681098,0.9033756028889969,0.0,0.4054651081081644,1.2992445698805815,0.0,1.0986122886681098,1.30109020816787,0.0,2.4767246494124184
8000195,2026-08-27,-77.0,10.0,-87.0,0.0,-0.9534328104886054,-0.6023166023166023,4.477336814478207,1,14.0,1630.0,93.0,119.0,0.0,0.08111246557278934,0.2,152.45238340316195,0.42857142857142855,4.0,0.6666666666666666,4.0,0.2857142857142857,2.0,0.5,2.0,0.35667494393873234,1.972722172070478,0.0,1.6094379124341003,1.3675930402842833,0.0,0.5108256237659907,2.655318943212742,0.0,1.6094379124341003,1.7623641950626316,0.0,0.2513144282809061,0.8967307666539558,0.0,1.0986122886681098,0.9033756028889969,0.0,0.4054651081081644,1.2992445698805815,0.0,1.0986122886681098,1.30109020816787,0.0,2.4767246494124184
8000195,2026-08-28,-77.0,10.0,-87.0,0.0,-0.9534328104886054,-0.6023166023166023,4.477336814478207,1,14.0,1638.0,93.0,119.0,0.0,0.08111246557278934,0.2,152.45238340316195,0.42857142857142855,4.0,0.2222222222222222,2.0,0.2857142857142857,2.0,0.5,2.0,0.35667494393873234,1.972722172070478,0.0,1.6094379124341003,1.3675930402842833,0.0,0.20067069546215116,0.7244821061191665,0.0,1.0986122886681098,0.7662002642719397,0.0,0.2513144282809061,0.8967307666539558,0.0,1.0986122886681098,0.9033756028889969,0.0,0.4054651081081644,1.2992445698805815,0.0,1.0986122886681098,1.30109020816787,0.0,2.4767246494124184
8000195,2026-08-29,-77.0,10.0,-87.0,0.0,-0.9534328104886054,-0.6023166023166023,4.477336814478207,1,14.0,1646.0,93.0,119.0,0.0,0.08111246557278934,0.2,152.45238340316195,0.42857142857142855,4.0,0.2222222222222222,2.0,0.2857142857142857,2.0,0.5,2.0,0.35667494393873234,1.972722172070478,0.0,1.6094379124341003,1.3675930402842833,0.0,0.20067069546215116,0.7244821061191665,0.0,1.0986122886681098,0.7662002642719397,0.0,0.2513144282809061,0.8967307666539558,0.0,1.0986122886681098,0.9033756028889969,0.0,0.4054651081081644,1.2992445698805815,0.0,1.0986122886681098,1.30109020816787,0.0,2.4767246494124184
8000195,2026-08-30,-77.0,10.0,-87.0,0.0,-0.9534328104886054,-0.6023166023166023,4.477336814478207,1,14.0,1654.0,93.0,119.0,0.0,0.08111246557278934,0.2,152.45238340316195,0.42857142857142855,4.0,0.2222222222222222,2.0,0.2857142857142857,2.0,0.0,0.0,0.35667494393873234,1.972722172070478,0.0,1.6094379124341003,1.3675930402842833,0.0,0.20067069546215116,0.7244821061191665,0.0,1.0986122886681098,0.7662002642719397,0.0,0.2513144282809061,0.8967307666539558,0.0,1.0986122886681098,0.9033756028889969,0.0,0.0,-0.1620889911741856,0.0,0.0,-0.1617489385836128,0.0,2.4767246494124184
8000195,2026-08-31,-77.0,10.0,-87.0,0.0,-0.9534328104886054,-0.6023166023166023,4.477336814478207,1,14.0,1662.0,93.0,119.0,0.0,0.08111246557278934,0.2,152.45238340316195,0.42857142857142855,4.0,0.2222222222222222,2.0,0.2857142857142857,2.0,0.0,0.0,0.35667494393873234,1.972722172070478,0.0,1.6094379124341003,1.3675930402842833,0.0,0.20067069546215116,0.7244821061191665,0.0,1.0986122886681098,0.7662002642719397,0.0,0.2513144282809061,0.8967307666539558,0.0,1.0986122886681098,0.9033756028889969,0.0,0.0,-0.1620889911741856,0.0,0.0,-0.1617489385836128,0.0,2.4767246494124184
8000195,2026-09-01,-81.0,10.0,-91.0,0.0,-1.0243496051451206,-0.6332046332046332,4.5217885770490405,1,14.0,1670.0,95.0,119.0,0.0,0.08111246557278934,0.2,152.45238340316195,0.42857142857142855,4.0,0.2222222222222222,2.0,0.2857142857142857,2.0,0.0,0.0,0.35667494393873234,1.972722172070478,0.0,1.6094379124341003,1.3675930402842833,0.0,0.20067069546215116,0.7244821061191665,0.0,1.0986122886681098,0.7662002642719397,0.0,0.2513144282809061,0.8967307666539558,0.0,1.0986122886681098,0.9033756028889969,0.0,0.0,-0.1620889911741856,0.0,0.0,-0.1617489385836128,0.0,4.043888946439702
8000195,2026-09-02,-81.0,10.0,-91.0,0.0,-1.0243496051451206,-0.6332046332046332,4.5217885770490405,1,14.0,1674.0,95.0,119.0,0.0,0.08111246557278934,0.2,152.45238340316195,0.42857142857142855,4.0,0.6666666666666666,4.0,0.5714285714285714,4.0,1.0,4.0,0.35667494393873234,1.972722172070478,0.0,1.6094379124341003,1.3675930402842833,0.0,0.5108256237659907,2.655318943212742,0.0,1.6094379124341003,1.7623641950626316,0.0,0.4519851237430572,2.00944829860951,0.0,1.6094379124341003,2.02097363648023,0.0,0.6931471805599453,2.7605781309353485,0.0,1.6094379124341003,2.7639293549193527,0.0,4.043888946439702
8000195,2026-09-03,-81.0,10.0,-91.0,0.0,-1.0243496051451206,-0.6332046332046332,4.5217885770490405,1,14.0,1678.0,95.0,119.0,0.0,0.08111246557278934,0.2,152.45238340316195,0.42857142857142855,4.0,0.6666666666666666,4.0,0.5714285714285714,4.0,1.0,4.0,0.35667494393873234,1.972722172070478,0.0,1.6094379124341003,1.3675930402842833,0.0,0.5108256237659907,2.655318943212742,0.0,1.6094379124341003,1.7623641950626316,0.0,0.4519851237430572,2.00944829860951,0.0,1.6094379124341003,2.02097363648023,0.0,0.6931471805599453,2.7605781309353485,0.0,1.6094379124341003,2.7639293549193527,0.0,4.043888946439702
8000195,2026-09-04,-81.0,10.0,-91.0,0.0,-1.0243496051451206,-0.6332046332046332,4.5217885770490405,1,14.0,1684.0,95.0,119.0,0.0,0.08111246557278934,0.2,152.45238340316195,0.42857142857142855,4.0,0.4444444444444444,4.0,0.5714285714285714,4.0,1.0,4.0,0.35667494393873234,1.972722172070478,0.0,1.6094379124341003,1.3675930402842833,0.0,0.36772478012531734,1.6899005246659544,0.0,1.6094379124341003,1.7623641950626316,0.0,0.4519851237430572,2.00944829860951,0.0,1.6094379124341003,2.02097363648023,0.0,0.6931471805599453,2.7605781309353485,0.0,1.6094379124341003,2.7639293549193527,0.0,4.043888946439702
8000195,2026-09-05,-81.0,10.0,-91.0,0.0,-1.0243496051451206,-0.6332046332046332,4.5217885770490405,1,14.0,1690.0,95.0,119.0,0.0,0.08111246557278934,0.2,152.45238340316195,0.42857142857142855,4.0,0.4444444444444444,4.0,0.5714285714285714,4.0,1.0,4.0,0.35667494393873234,1.972722172070478,0.0,1.6094379124341003,1.3675930402842833,0.0,0.36772478012531734,1.6899005246659544,0.0,1.6094379124341003,1.7623641950626316,0.0,0.4519851237430572,2.00944829860951,0.0,1.6094379124341003,2.02097363648023,0.0,0.6931471805599453,2.7605781309353485,0.0,1.6094379124341003,2.7639293549193527,0.0,4.043888946439702
8000195,2026-09-06,-81.0,10.0,-91.0,0.0,-1.0243496051451206,-0.6332046332046332,4.5217885770490405,1,14.0,1696.0,95.0,119.0,0.0,0.08111246557278934,0.2,152.45238340316195,0.42857142857142855,4.0,0.4444444444444444,4.0,0.5714285714285714,4.0,0.0,0.0,0.35667494393873234,1.972722172070478,0.0,1.6094379124341003,1.3675930402842833,0.0,0.36772478012531734,1.6899005246659544,0.0,1.6094379124341003,1.7623641950626316,0.0,0.4519851237430572,2.00944829860951,0.0,1.6094379124341003,2.02097363648023,0.0,0.0,-0.1620889911741856,0.0,0.0,-0.1617489385836128,0.0,4.043888946439702
8000195,2026-09-07,-81.0,10.0,-91.0,0.0,-1.0243496051451206,-0.6332046332046332,4.5217885770490405,1,14.0,1702.0,95.0,119.0,0.0,0.08111246557278934,0.2,152.45238340316195,0.42857142857142855,4.0,0.4444444444444444,4.0,0.5714285714285714,4.0,0.0,0.0,0.35667494393873234,1.972722172070478,0.0,1.6094379124341003,1.3675930402842833,0.0,0.36772478012531734,1.6899005246659544,0.0,1.6094379124341003,1.7623641950626316,0.0,0.4519851237430572,2.00944829860951,0.0,1.6094379124341003,2.02097363648023,0.0,0.0,-0.1620889911741856,0.0,0.0,-0.1617489385836128,0.0,4.043888946439702
8000195,2026-09-08,-83.0,10.0,-93.0,0.0,-1.059808002473378,-0.6486486486486487,4.543294782270004,1,14.0,1708.0,97.0,119.0,0.0,0.08111246557278934,0.2,152.45238340316195,0.42857142857142855,4.0,0.4444444444444444,4.0,0.5714285714285714,4.0,0.0,0.0,0.35667494393873234,1.972722172070478,0.0,1.6094379124341003,1.3675930402842833,0.0,0.36772478012531734,1.6899005246659544,0.0,1.6094379124341003,1.7623641950626316,0.0,0.4519851237430572,2.00944829860951,0.0,1.6094379124341003,2.02097363648023,0.0,0.0,-0.1620889911741856,0.0,0.0,-0.1617489385836128,0.0,4.043888946439702
8000195,2026-09-09,-83.0,10.0,-93.0,0.0,-1.059808002473378,-0.6486486486486487,4.543294782270004,1,14.0,1712.0,97.0,119.0,0.0,0.08111246557278934,0.2,152.45238340316195,0.42857142857142855,4.0,0.6666666666666666,4.0,0.2857142857142857,2.0,0.5,2.0,0.35667494393873234,1.972722172070478,0.0,1.6094379124341003,1.3675930402842833,0.0,0.5108256237659907,2.655318943212742,0.0,1.6094379124341003,1.7623641950626316,0.0,0.2513144282809061,0.8967307666539558,0.0,1.0986122886681098,0.9033756028889969,0.0,0.4054651081081644,1.2992445698805815,0.0,1.0986122886681098,1.30109020816787,0.0,4.043888946439702
8000195,2026-09-10,-83.0,10.0,-93.0,0.0,-1.059808002473378,-0.6486486486486487,4.543294782270004,1,14.0,1716.0,97.0,119.0,0.0,0.08111246557278934,0.2,152.45238340316195,0.42857142857142855,4.0,0.6666666666666666,4.0,0.2857142857142857,2.0,0.5,2.0,0.35667494393873234,1.972722172070478,0.0,1.6094379124341003,1.3675930402842833,0.0,0.5108256237659907,2.655318943212742,0.0,1.6094379124341003,1.7623641950626316,0.0,0.2513144282809061,0.8967307666539558,0.0,1.0986122886681098,0.9033756028889969,0.0,0.4054651081081644,1.2992445698805815,0.0,1.0986122886681098,1.30109020816787,0.0,4.043888946439702
8000195,2026-09-11,-83.0,10.0,-93.0,0.0,-1.059808002473378,-0.6486486486486487,4.543294782270004,1,14.0,1720.0,97.0,119.0,0.0,0.08111246557278934,0.2,152.45238340316195,0.42857142857142855,4.0,0.2222222222222222,2.0,0.2857142857142857,2.0,0.5,2.0,0.35667494393873234,1.972722172070478,0.0,1.6094379124341003,1.3675930402842833,0.0,0.20067069546215116,0.7244821061191665,0.0,1.0986122886681098,0.7662002642719397,0.0,0.2513144282809061,0.8967307666539558,0.0,1.0986122886681098,0.9033756028889969,0.0,0.4054651081081644,1.2992445698805815,0.0,1.0986122886681098,1.30109020816787,0.0,4.043888946439702
8000195,2026-09-12,-83.0,10.0,-93.0,0.0,-1.059808002473378,-0.6486486486486487,4.543294782270004,1,14.0,1726.0,97.0,119.0,0.0,0.08111246557278934,0.2,152.45238340316195,0.42857142857142855,4.0,0.2222222222222222,2.0,0.2857142857142857,2.0,0.5,2.0,0.35667494393873234,1.972722172070478,0.0,1.6094379124341003,1.3675930402842833,0.0,0.20067069546215116,0.7244821061191665,0.0,1.0986122886681098,0.7662002642719397,0.0,0.2513144282809061,0.8967307666539558,0.0,1.0986122886681098,0.9033756028889969,0.0,0.4054651081081644,1.2992445698805815,0.0,1.0986122886681098,1.30109020816787,0.0,4.043888946439702
