Teil,Datum,F_NiU_EoD_Bestand,F_NiU_Hinterlegter SiBe,nF_EoD_Bestand_noSiBe,nF_EoD_Bestand_noSiBe_log1p,nF_EoD_Bestand_noSiBe_z_Teil,EoD_Bestand_noSiBe_robz_Teil,nF_DeficitPos_log1p,nF_Flag_StockOut,WBZ_Days,L_NiU_StockOut_MinAdd,L_NiU_WBZ_BlockMinAbs,L_NiU_HalfYear_Base,F_NiU_Factor_WBZ,F_NiU_Factor_Freq,F_NiU_Factor_Vol,LABLE_HalfYear_Target,nF_DemandMean_100,nF_DemandMax_100,nF_DemandMean_66,nF_DemandMax_66,nF_DemandMean_50,nF_DemandMax_50,nF_DemandMean_25,nF_DemandMax_25,nF_DemandMean_100_log1p,nF_DemandMean_100_z_Teil,DemandMean_100_robz_Teil,nF_DemandMax_100_log1p,nF_DemandMax_100_z_Teil,DemandMax_100_robz_Teil,nF_DemandMean_66_log1p,nF_DemandMean_66_z_Teil,DemandMean_66_robz_Teil,nF_DemandMax_66_log1p,nF_DemandMax_66_z_Teil,DemandMax_66_robz_Teil,nF_DemandMean_50_log1p,nF_DemandMean_50_z_Teil,DemandMean_50_robz_Teil,nF_DemandMax_50_log1p,nF_DemandMax_50_z_Teil,DemandMax_50_robz_Teil,nF_DemandMean_25_log1p,nF_DemandMean_25_z_Teil,DemandMean_25_robz_Teil,nF_DemandMax_25_log1p,nF_DemandMax_25_z_Teil,DemandMax_25_robz_Teil,pred_L_NiU_WBZ_BlockMinAbs
8200022,2026-04-01,758.0669999999999,900.0,-141.9330000000001,0.0,-0.6119210459767621,-0.2612025801406216,4.962375988996212,1,14.0,4397.477000000002,260.58000000000015,492.63700000000006,0.0,0.16764512001186202,0.2,673.7525889872837,19.051428571428573,244.39999999999998,29.14444444444444,244.39999999999998,35.72857142857141,244.39999999999998,1.0,4.0,2.998300401659701,0.16345202897564579,0.5451068319704566,5.502889532276811,0.533187490350571,1.3705193855157283,3.4060006423286664,0.5036327233811075,1.1186156629070008,5.502889532276811,0.7921361798618094,2.0174059517125267,3.60355496521653,0.6741154400785794,1.5528395579801342,5.502889532276811,0.9582158797691878,2.524390243902437,0.6931471805599453,-0.3666087314049945,0.002083040112595503,1.6094379124341003,-0.31908049046832476,0.01291512915129234,569.5528945811611
8200022,2026-04-02,666.2669999999999,900.0,-233.73300000000006,0.0,-0.6595366378621356,-0.3491815226969848,5.458448698000713,1,14.0,4522.124000000002,260.58000000000015,492.63700000000006,0.0,0.16764512001186202,0.2,673.7525889872837,19.044285714285714,244.39999999999998,27.83333333333332,244.39999999999998,35.54285714285714,244.39999999999998,1.0999999999999943,4.0,2.9979441113505914,0.16314733851803653,0.5447771036665788,5.502889532276811,0.533187490350571,1.3705193855157283,3.3615321252697234,0.4562490020102676,1.0558363481591817,5.502889532276811,0.7921361798618094,2.0174059517125267,3.598485740089429,0.6680163280074383,1.5437473772555579,5.502889532276811,0.9582158797691878,2.524390243902437,0.7419373447293746,-0.3640255587999486,0.007712878254748582,1.6094379124341003,-0.31908049046832476,0.01291512915129234,614.5600986872015
8200022,2026-04-03,666.2669999999999,900.0,-233.73300000000006,0.0,-0.6595366378621356,-0.3491815226969848,5.458448698000713,1,14.0,4609.171000000002,260.58000000000015,492.63700000000006,0.0,0.16764512001186202,0.2,673.7525889872837,25.571428571428562,244.39999999999998,38.03333333333332,244.39999999999998,48.657142857142844,244.39999999999998,24.049999999999983,91.79999999999995,3.2798365246578878,0.44157347868126334,0.8460828277499338,5.502889532276811,0.533187490350571,1.3705193855157283,3.6644159819355617,0.8248782919969704,1.5442381357735673,5.502889532276811,0.7921361798618094,2.0174059517125267,3.9051422443359236,1.09870747272342,2.185795216114139,5.502889532276811,0.9582158797691878,2.524390243902437,3.2208738275308733,0.2288125540581168,1.299760731878953,4.530446639792155,0.3085248491696674,1.6328413284132828,302.743123471942
8200022,2026-04-04,666.2669999999999,900.0,-233.73300000000006,0.0,-0.6595366378621356,-0.3491815226969848,5.458448698000713,1,14.0,4698.418000000003,266.58000000000015,492.63700000000006,0.0,0.16764512001186202,0.2,673.7525889872837,25.321428571428562,244.39999999999998,37.844444444444434,244.39999999999998,13.742857142857133,91.79999999999995,24.049999999999983,91.79999999999995,3.270383382014132,0.43090931266494364,0.8345423371142177,5.502889532276811,0.533187490350571,1.3705193855157283,3.6595650664451607,0.8180518236638835,1.535193658225153,5.502889532276811,0.7921361798618094,2.0174059517125267,2.6907587039921483,-0.04792559665115504,0.47646523989368894,4.530446639792155,0.10416483654198287,0.832594235033258,3.2208738275308733,0.2288125540581168,1.299760731878953,4.530446639792155,0.3085248491696674,1.6328413284132828,334.4979144028852
8200022,2026-04-05,666.2669999999999,900.0,-233.73300000000006,0.0,-0.6595366378621356,-0.3491815226969848,5.458448698000713,1,14.0,4790.465000000003,266.58000000000015,492.63700000000006,0.0,0.16764512001186202,0.2,673.7525889872837,25.321428571428562,244.39999999999998,37.844444444444434,244.39999999999998,13.742857142857133,91.79999999999995,23.049999999999983,91.79999999999995,3.270383382014132,0.43090931266494364,0.8345423371142177,5.502889532276811,0.533187490350571,1.3705193855157283,3.6595650664451607,0.8180518236638835,1.535193658225153,5.502889532276811,0.7921361798618094,2.0174059517125267,2.6907587039921483,-0.04792559665115504,0.47646523989368894,4.530446639792155,0.10416483654198287,0.832594235033258,3.1801349965517693,0.2029808280076564,1.243462350457419,4.530446639792155,0.3085248491696674,1.6328413284132828,334.4979144028852
8200022,2026-04-06,666.2669999999999,900.0,-233.73300000000006,0.0,-0.6595366378621356,-0.3491815226969848,5.458448698000713,1,14.0,4882.512000000003,266.58000000000015,492.63700000000006,0.0,0.16764512001186202,0.2,673.7525889872837,25.321428571428562,244.39999999999998,10.688888888888881,91.79999999999995,13.742857142857133,91.79999999999995,22.94999999999999,91.79999999999995,3.270383382014132,0.43090931266494364,0.8345423371142177,5.502889532276811,0.533187490350571,1.3705193855157283,2.4586387229673896,-0.16335338845757827,0.23491700361779025,4.530446639792155,0.025796952815612596,0.5893692682013859,2.6907587039921483,-0.04792559665115504,0.47646523989368894,4.530446639792155,0.10416483654198287,0.832594235033258,3.1759683238569236,0.20039765540261054,1.2378325123152658,4.530446639792155,0.3085248491696674,1.6328413284132828,286.9912325039855
8200022,2026-04-07,664.9469999999999,900.0,-235.0530000000001,0.0,-0.6602213065036248,-0.3504465793873378,5.464056356083321,1,14.0,4974.559000000003,320.7800000000002,492.63700000000006,0.0,0.16764512001186202,0.2,673.7525889872837,24.44999999999999,244.39999999999998,10.688888888888881,91.79999999999995,13.742857142857133,91.79999999999995,0.0,0.0,3.236715742996531,0.3937370768366291,0.7943154840411497,5.502889532276811,0.533187490350571,1.3705193855157283,2.4586387229673896,-0.16335338845757827,0.23491700361779025,4.530446639792155,0.025796952815612596,0.5893692682013859,2.6907587039921483,-0.04792559665115504,0.47646523989368894,4.530446639792155,0.10416483654198287,0.832594235033258,0.0,-0.39244045745545486,-0.054215341308938486,0.0,-0.34767298885729936,-0.060885608856087674,268.83475397252965
8200022,2026-04-08,648.2469999999998,900.0,-251.75300000000016,0.0,-0.6688834021951905,-0.3664514632728636,5.532412727266342,1,14.0,5065.286000000004,322.98000000000025,492.63700000000006,0.0,0.16764512001186202,0.2,673.7525889872837,24.544285714285706,244.39999999999998,10.835555555555553,91.79999999999995,13.359999999999998,91.79999999999995,0.3300000000000125,1.32000000000005,3.240413640531798,0.39775899087706984,0.7986678976523343,5.502889532276811,0.533187490350571,1.3705193855157283,2.4711081836095117,-0.15805283657541633,0.24193977442008885,4.530446639792155,0.025796952815612596,0.5893692682013859,2.664446563620078,-0.06049915076704621,0.45772135963071553,4.530446639792155,0.10416483654198287,0.832594235033258,0.2851789422336718,-0.3839159878588026,-0.035636875439831565,0.8415671856782402,-0.3382374643889374,-0.036531365313651344,435.9672007263817
8200022,2026-04-09,643.2469999999998,900.0,-256.75300000000016,0.0,-0.6714768440190126,-0.3712433446757156,5.5520017620145925,1,14.0,5139.313000000003,325.7800000000002,492.63700000000006,0.0,0.16764512001186202,0.2,673.7525889872837,25.615714285714287,244.39999999999998,12.691111111111114,91.79999999999995,15.688571428571436,91.79999999999995,4.505000000000024,16.700000000000045,3.281501803976949,0.44346255951844044,0.8481271432339754,5.502889532276811,0.533187490350571,1.3705193855157283,2.6167467982502055,-0.0909928241268547,0.3307884656309851,4.530446639792155,0.025796952815612596,0.5893692682013859,2.8147241395568505,0.015974331355726516,0.5717233179465643,4.530446639792155,0.10416483654198287,0.832594235033258,1.7056567701746477,-0.2760685315981302,0.19940886699507346,2.873564639579786,-0.2282993080833301,0.24723247232472473,382.40127108388884
8200022,2026-04-10,642.8949999999999,900.0,-257.10500000000013,0.0,-0.6716594223234097,-0.3715806931264764,5.553366478873231,1,14.0,5210.040000000004,325.7800000000002,492.63700000000006,0.0,0.16764512001186202,0.2,673.7525889872837,25.972857142857144,244.39999999999998,12.802222222222225,91.79999999999995,3.288571428571442,16.700000000000045,5.755000000000024,16.700000000000045,3.2948310693551277,0.45869708239889717,0.8646135584278557,5.502889532276811,0.533187490350571,1.3705193855157283,2.6248296097949377,-0.08697725451915642,0.3361087465418171,4.530446639792155,0.025796952815612596,0.5893692682013859,1.455953677150006,-0.39125869000971164,-0.035354595048259725,2.873564639579786,-0.3161446873529254,0.0,1.9102829714121656,-0.24377887403505477,0.26978184377199094,2.873564639579786,-0.2282993080833301,0.24723247232472473,450.23645183160835
8200022,2026-04-11,642.8949999999999,900.0,-257.10500000000013,0.0,-0.6716594223234097,-0.3715806931264764,5.553366478873231,1,14.0,5283.735000000003,325.7800000000002,492.63700000000006,0.0,0.16764512001186202,0.2,673.7525889872837,8.540857142857144,91.79999999999995,12.796888888888892,91.79999999999995,3.338857142857153,16.700000000000045,5.843000000000018,16.700000000000045,2.2555833286838305,-0.28489388558704365,0.059918227380638484,4.530446639792155,-0.10231811258625835,0.254206291148499,2.624443123912965,-0.08717000186032592,0.3358533730580972,4.530446639792155,0.025796952815612596,0.5893692682013859,1.4676109822956762,-0.3896072381258335,-0.03289271226745137,2.873564639579786,-0.3161446873529254,0.0,1.9232262319703632,-0.24150568214261442,0.2747361013370856,2.873564639579786,-0.2282993080833301,0.24723247232472473,325.09910650342596
8200022,2026-04-12,642.8949999999999,900.0,-257.10500000000013,0.0,-0.6716594223234097,-0.3715806931264764,5.553366478873231,1,14.0,5447.630000000003,325.7800000000002,492.63700000000006,0.0,0.16764512001186202,0.2,673.7525889872837,8.540857142857144,91.79999999999995,2.5968888888888966,16.700000000000045,3.338857142857153,16.700000000000045,5.513000000000005,16.700000000000045,2.2555833286838305,-0.28489388558704365,0.059918227380638484,4.530446639792155,-0.10231811258625835,0.254206291148499,1.2800692742972382,-0.45579929184702866,-0.15254841455628856,2.873564639579786,-0.35134640204132905,-0.11341942728804082,1.4676109822956762,-0.3896072381258335,-0.03289271226745137,2.873564639579786,-0.3161446873529254,0.0,1.8738001795642654,-0.2500301517392667,0.2561576354679787,2.873564639579786,-0.2282993080833301,0.24723247232472473,104.80038641401251
8200022,2026-04-13,642.8949999999999,900.0,-257.10500000000013,0.0,-0.6716594223234097,-0.3715806931264764,5.553366478873231,1,14.0,5611.525000000004,325.7800000000002,492.63700000000006,0.0,0.16764512001186202,0.2,673.7525889872837,8.540857142857144,91.79999999999995,2.5968888888888966,16.700000000000045,3.338857142857153,16.700000000000045,1.3379999999999939,5.0,2.2555833286838305,-0.28489388558704365,0.059918227380638484,4.530446639792155,-0.10231811258625835,0.254206291148499,1.2800692742972382,-0.45579929184702866,-0.15254841455628856,2.873564639579786,-0.35134640204132905,-0.11341942728804082,1.4676109822956762,-0.3896072381258335,-0.03289271226745137,2.873564639579786,-0.3161446873529254,0.0,0.849295863049874,-0.357877607999939,0.021111893033073644,1.791759469228055,-0.31193236587108114,0.03136531365313734,318.7986616819093
8200022,2026-04-14,639.4199999999998,900.0,-260.58000000000015,0.0,-0.673461864390966,-0.3749110507014586,5.566740164061007,1,14.0,5775.420000000004,327.48000000000025,492.63700000000006,0.0,0.16764512001186202,0.2,673.7525889872837,8.540857142857144,91.79999999999995,2.5968888888888966,16.700000000000045,3.338857142857153,16.700000000000045,0.08799999999999386,0.35199999999997544,2.2555833286838305,-0.28489388558704365,0.059918227380638484,4.530446639792155,-0.10231811258625835,0.254206291148499,1.2800692742972382,-0.45579929184702866,-0.15254841455628856,2.873564639579786,-0.35134640204132905,-0.11341942728804082,1.4676109822956762,-0.3896072381258335,-0.03289271226745137,2.873564639579786,-0.3161446873529254,0.0,0.08434114843374524,-0.3901672655630145,-0.04926108374384384,0.3015849776207542,-0.3451568489990698,-0.054391143911438684,23.961113409961907
8200022,2026-04-15,639.4199999999998,900.0,-260.58000000000015,0.0,-0.673461864390966,-0.3749110507014586,5.566740164061007,1,14.0,5935.840000000004,330.8000000000003,492.63700000000006,0.0,0.16764512001186202,0.2,673.7525889872837,8.503357142857144,91.79999999999995,2.9830000000000103,16.700000000000045,3.646714285714292,16.700000000000045,0.8687500000000057,3.4750000000000227,2.251645119639914,-0.28649351048949157,0.058187153785281075,4.530446639792155,-0.10231811258625835,0.254206291148499,1.3820353041995097,-0.44184518746027707,-0.13406043839114692,2.873564639579786,-0.35134640204132905,-0.11341942728804082,1.5361603646133988,-0.37949678696174927,-0.017820674220172233,2.873564639579786,-0.3161446873529254,0.0,0.6252697581568626,-0.3699991454491173,-0.005306122448980512,1.4985063517268238,-0.32283325588187756,0.0032287822878241342,19.24928942687991
8200022,2026-04-16,639.4199999999998,900.0,-260.58000000000015,0.0,-0.673461864390966,-0.3749110507014586,5.566740164061007,1,14.0,6096.260000000005,421.00000000000034,492.63700000000006,0.0,0.16764512001186202,0.2,673.7525889872837,8.474785714285717,91.79999999999995,2.9830000000000103,16.700000000000045,1.2609999999999997,5.0,0.8687500000000057,3.4750000000000227,2.248634134806226,-0.287712272319928,0.05686824056977074,4.530446639792155,-0.10231811258625835,0.254206291148499,1.3820353041995097,-0.44184518746027707,-0.13406043839114692,2.873564639579786,-0.35134640204132905,-0.11341942728804082,0.8158071932958326,-0.4578469189525654,-0.1346202266051215,1.791759469228055,-0.3816256651101884,-0.1297117516629716,0.6252697581568626,-0.3699991454491173,-0.005306122448980512,1.4985063517268238,-0.32283325588187756,0.0032287822878241342,14.955138734036352
8200022,2026-04-17,633.4199999999998,900.0,-266.58000000000015,0.0,-0.6765739945795526,-0.380661308384881,5.589418587045474,1,14.0,6256.680000000004,421.00000000000034,492.63700000000006,0.0,0.16764512001186202,0.2,673.7525889872837,1.9176428571428639,16.700000000000045,2.836333333333338,16.700000000000045,0.5467142857142855,3.4750000000000227,0.8687500000000057,3.4750000000000227,1.0707760495814653,-0.5674181124051134,-0.24582234238987036,2.873564639579786,-0.41507349122686005,-0.29517190929041837,1.3445170493182454,-0.447145739342439,-0.14108320919344555,2.873564639579786,-0.35134640204132905,-0.11341942728804082,0.43613286527344775,-0.48130504230310905,-0.16959015246887862,1.4985063517268238,-0.3901605788776948,-0.14661862527716205,0.6252697581568626,-0.3699991454491173,-0.005306122448980512,1.4985063517268238,-0.32283325588187756,0.0032287822878241342,34.13582083446281
8200022,2026-04-18,633.4199999999998,900.0,-266.58000000000015,0.0,-0.6765739945795526,-0.380661308384881,5.589418587045474,1,14.0,6411.100000000005,421.00000000000034,492.63700000000006,0.0,0.16764512001186202,0.2,673.7525889872837,2.3462142857142925,16.700000000000045,1.6474444444444443,6.0,1.3535714285714318,6.0,2.3687500000000057,6.0,1.2078296428673534,-0.5491366849485654,-0.22603864415721409,2.873564639579786,-0.41507349122686005,-0.29517190929041837,0.9735948141162925,-0.49011233414481087,-0.19801021493934917,1.9459101490553132,-0.4050805418145554,-0.21355043982781322,0.855933931333259,-0.4548067461663348,-0.1300881242131784,1.9459101490553132,-0.3760290003446104,-0.11862527716186297,1.2145417556751719,-0.3312515563734267,0.07914144968332047,1.9459101490553132,-0.30478424127383746,0.049815498154982346,444.4350952932909
8200022,2026-04-19,633.4199999999998,900.0,-266.58000000000015,0.0,-0.6765739945795526,-0.380661308384881,5.589418587045474,1,14.0,6565.520000000005,421.00000000000034,492.63700000000006,0.0,0.16764512001186202,0.2,673.7525889872837,2.3462142857142925,16.700000000000045,1.0918888888888887,6.0,1.3535714285714318,6.0,1.5,6.0,1.2078296428673534,-0.5491366849485654,-0.22603864415721409,2.873564639579786,-0.41507349122686005,-0.29517190929041837,0.7380674324063553,-0.5101901821833023,-0.2246116194935096,1.9459101490553132,-0.4050805418145554,-0.21355043982781322,0.855933931333259,-0.4548067461663348,-0.1300881242131784,1.9459101490553132,-0.3760290003446104,-0.11862527716186297,0.9162907318741551,-0.35369286837976427,0.030232230823362495,1.9459101490553132,-0.30478424127383746,0.049815498154982346,418.5316000530033
8200022,2026-04-20,579.2199999999998,900.0,-320.7800000000002,0.0,-0.7046869039497841,-0.43260530279179704,5.773868082222889,1,14.0,6723.815000000005,421.00000000000034,492.63700000000006,0.0,0.16764512001186202,0.2,673.7525889872837,2.3462142857142925,16.700000000000045,1.0527777777777803,6.0,1.3535714285714318,6.0,1.5,6.0,1.2078296428673534,-0.5491366849485654,-0.22603864415721409,2.873564639579786,-0.41507349122686005,-0.29517190929041837,0.7191938894980473,-0.511603662685212,-0.2264843583741224,1.9459101490553132,-0.4050805418145554,-0.21355043982781322,0.855933931333259,-0.4548067461663348,-0.1300881242131784,1.9459101490553132,-0.3760290003446104,-0.11862527716186297,0.9162907318741551,-0.35369286837976427,0.030232230823362495,1.9459101490553132,-0.30478424127383746,0.049815498154982346,405.93918191818824
8200022,2026-04-21,577.0199999999998,900.0,-322.98000000000025,0.0,-0.7058280183522658,-0.434713730609052,5.780681785491993,1,14.0,6827.910000000005,421.00000000000034,492.63700000000006,0.0,0.16764512001186202,0.2,673.7525889872837,6.2176428571428675,54.200000000000045,7.075000000000007,54.200000000000045,9.09642857142858,54.200000000000045,15.050000000000011,54.200000000000045,1.9765284255205353,-0.3839944569244143,-0.04732590345555207,4.010962953283051,-0.2589040278577179,-0.020848573518655013,2.088772869108721,-0.2939597899479645,0.061874866992977194,4.010962953283051,-0.16302581872394786,0.23750701852891704,2.3121817545243415,-0.2005206890464411,0.24898587214994955,4.010962953283051,-0.10626975864374992,0.4157427937915741,2.7757088495760254,-0.0036729803960258768,0.7930752990851486,4.010962953283051,0.03975536431330677,0.9391143911439124,176.59511424539923
8200022,2026-04-22,574.2199999999998,900.0,-325.7800000000002,0.0,-0.7072803457736061,-0.43739718419464907,5.789287161602678,1,14.0,6929.805000000005,421.00000000000034,492.63700000000006,0.0,0.16764512001186202,0.2,673.7525889872837,6.28050000000001,54.200000000000045,7.319444444444457,54.200000000000045,8.914285714285727,54.200000000000045,14.100000000000023,54.200000000000045,1.9851995411688235,-0.38131318089745386,-0.044424294381429176,4.010962953283051,-0.2589040278577179,-0.020848573518655013,2.1185954790993957,-0.28512553681102815,0.07357948499680805,4.010962953283051,-0.16302581872394786,0.23750701852891704,2.2939767184574467,-0.2065025105008296,0.24006854105469166,4.010962953283051,-0.10626975864374992,0.4157427937915741,2.71469474382088,-0.028213120143962944,0.739591836734692,4.010962953283051,0.03975536431330677,0.9391143911439124,176.59511424539923
