Teil,Datum,F_NiU_EoD_Bestand,F_NiU_Hinterlegter SiBe,nF_EoD_Bestand_noSiBe,nF_EoD_Bestand_noSiBe_log1p,nF_EoD_Bestand_noSiBe_z_Teil,EoD_Bestand_noSiBe_robz_Teil,nF_DeficitPos_log1p,nF_Flag_StockOut,WBZ_Days,L_NiU_StockOut_MinAdd,L_NiU_WBZ_BlockMinAbs,L_NiU_HalfYear_Base,F_NiU_Factor_WBZ,F_NiU_Factor_Freq,F_NiU_Factor_Vol,LABLE_HalfYear_Target,nF_DemandMean_100,nF_DemandMax_100,nF_DemandMean_66,nF_DemandMax_66,nF_DemandMean_50,nF_DemandMax_50,nF_DemandMean_25,nF_DemandMax_25,nF_DemandMean_100_log1p,nF_DemandMean_100_z_Teil,DemandMean_100_robz_Teil,nF_DemandMax_100_log1p,nF_DemandMax_100_z_Teil,DemandMax_100_robz_Teil,nF_DemandMean_66_log1p,nF_DemandMean_66_z_Teil,DemandMean_66_robz_Teil,nF_DemandMax_66_log1p,nF_DemandMax_66_z_Teil,DemandMax_66_robz_Teil,nF_DemandMean_50_log1p,nF_DemandMean_50_z_Teil,DemandMean_50_robz_Teil,nF_DemandMax_50_log1p,nF_DemandMax_50_z_Teil,DemandMax_50_robz_Teil,nF_DemandMean_25_log1p,nF_DemandMean_25_z_Teil,DemandMean_25_robz_Teil,nF_DemandMax_25_log1p,nF_DemandMax_25_z_Teil,DemandMax_25_robz_Teil,pred_L_NiU_WBZ_BlockMinAbs
2600199,2026-06-04,48428.0,2500.0,45928.0,10.734852004820683,1.2743065426386913,0.9516336963769727,0.0,0,14.0,0.0,0.0,0.0,0.0,0.1067455983260087,0.2,0.0,8.571428571428571,120.0,13.333333333333334,120.0,17.142857142857142,120.0,0.0,0.0,2.2587824703356527,-0.4699096729690164,-0.040683482506102514,4.795790545596741,-0.4313053110730119,-0.014231499051233396,2.662587827025453,-0.3584359951931323,0.10276679841897235,4.795790545596741,-0.33055633384641137,0.15598290598290598,2.8982769374032777,-0.3008186628744367,0.3333333333333333,4.795790545596741,-0.28000386241562586,0.4342105263157895,0.0,-0.2797386330201745,0.0,0.0,-0.2718751735447148,0.0,0.0
2600199,2026-06-05,48428.0,2500.0,45928.0,10.734852004820683,1.2743065426386913,0.9516336963769727,0.0,0,14.0,0.0,0.0,0.0,0.0,0.1067455983260087,0.2,0.0,8.571428571428571,120.0,13.333333333333334,120.0,17.142857142857142,120.0,0.0,0.0,2.2587824703356527,-0.4699096729690164,-0.040683482506102514,4.795790545596741,-0.4313053110730119,-0.014231499051233396,2.662587827025453,-0.3584359951931323,0.10276679841897235,4.795790545596741,-0.33055633384641137,0.15598290598290598,2.8982769374032777,-0.3008186628744367,0.3333333333333333,4.795790545596741,-0.28000386241562586,0.4342105263157895,0.0,-0.2797386330201745,0.0,0.0,-0.2718751735447148,0.0,0.0
2600199,2026-06-06,48428.0,2500.0,45928.0,10.734852004820683,1.2743065426386913,0.9516336963769727,0.0,0,14.0,0.0,0.0,0.0,0.0,0.1067455983260087,0.2,0.0,8.571428571428571,120.0,13.333333333333334,120.0,0.0,0.0,0.0,0.0,2.2587824703356527,-0.4699096729690164,-0.040683482506102514,4.795790545596741,-0.4313053110730119,-0.014231499051233396,2.662587827025453,-0.3584359951931323,0.10276679841897235,4.795790545596741,-0.33055633384641137,0.15598290598290598,0.0,-0.3731374350872467,-0.0707070707070707,0.0,-0.3550068686547099,-0.09210526315789473,0.0,-0.2797386330201745,0.0,0.0,-0.2718751735447148,0.0,0.0
2600199,2026-06-07,48428.0,2500.0,45928.0,10.734852004820683,1.2743065426386913,0.9516336963769727,0.0,0,14.0,0.0,0.0,0.0,0.0,0.1067455983260087,0.2,0.0,8.571428571428571,120.0,13.333333333333334,120.0,0.0,0.0,0.0,0.0,2.2587824703356527,-0.4699096729690164,-0.040683482506102514,4.795790545596741,-0.4313053110730119,-0.014231499051233396,2.662587827025453,-0.3584359951931323,0.10276679841897235,4.795790545596741,-0.33055633384641137,0.15598290598290598,0.0,-0.3731374350872467,-0.0707070707070707,0.0,-0.3550068686547099,-0.09210526315789473,0.0,-0.2797386330201745,0.0,0.0,-0.2718751735447148,0.0,0.0
2600199,2026-06-08,48428.0,2500.0,45928.0,10.734852004820683,1.2743065426386913,0.9516336963769727,0.0,0,14.0,0.0,0.0,0.0,0.0,0.1067455983260087,0.2,0.0,8.571428571428571,120.0,0.0,0.0,0.0,0.0,0.0,0.0,2.2587824703356527,-0.4699096729690164,-0.040683482506102514,4.795790545596741,-0.4313053110730119,-0.014231499051233396,0.0,-0.42205843805647175,-0.08695652173913043,0.0,-0.3978912282605194,-0.10042735042735043,0.0,-0.3731374350872467,-0.0707070707070707,0.0,-0.3550068686547099,-0.09210526315789473,0.0,-0.2797386330201745,0.0,0.0,-0.2718751735447148,0.0,0.0
2600199,2026-06-09,48428.0,2500.0,45928.0,10.734852004820683,1.2743065426386913,0.9516336963769727,0.0,0,14.0,0.0,0.0,0.0,0.0,0.1067455983260087,0.2,0.0,8.571428571428571,120.0,0.0,0.0,0.0,0.0,0.0,0.0,2.2587824703356527,-0.4699096729690164,-0.040683482506102514,4.795790545596741,-0.4313053110730119,-0.014231499051233396,0.0,-0.42205843805647175,-0.08695652173913043,0.0,-0.3978912282605194,-0.10042735042735043,0.0,-0.3731374350872467,-0.0707070707070707,0.0,-0.3550068686547099,-0.09210526315789473,0.0,-0.2797386330201745,0.0,0.0,-0.2718751735447148,0.0,0.0
2600199,2026-06-10,48428.0,2500.0,45928.0,10.734852004820683,1.2743065426386913,0.9516336963769727,0.0,0,14.0,0.0,0.0,0.0,0.0,0.1067455983260087,0.2,0.0,8.571428571428571,120.0,0.0,0.0,0.0,0.0,0.0,0.0,2.2587824703356527,-0.4699096729690164,-0.040683482506102514,4.795790545596741,-0.4313053110730119,-0.014231499051233396,0.0,-0.42205843805647175,-0.08695652173913043,0.0,-0.3978912282605194,-0.10042735042735043,0.0,-0.3731374350872467,-0.0707070707070707,0.0,-0.3550068686547099,-0.09210526315789473,0.0,-0.2797386330201745,0.0,0.0,-0.2718751735447148,0.0,0.0
2600199,2026-06-11,48428.0,2500.0,45928.0,10.734852004820683,1.2743065426386913,0.9516336963769727,0.0,0,14.0,0.0,0.0,0.0,0.0,0.1067455983260087,0.2,0.0,8.571428571428571,120.0,0.0,0.0,0.0,0.0,0.0,0.0,2.2587824703356527,-0.4699096729690164,-0.040683482506102514,4.795790545596741,-0.4313053110730119,-0.014231499051233396,0.0,-0.42205843805647175,-0.08695652173913043,0.0,-0.3978912282605194,-0.10042735042735043,0.0,-0.3731374350872467,-0.0707070707070707,0.0,-0.3550068686547099,-0.09210526315789473,0.0,-0.2797386330201745,0.0,0.0,-0.2718751735447148,0.0,0.0
2600199,2026-06-12,48428.0,2500.0,45928.0,10.734852004820683,1.2743065426386913,0.9516336963769727,0.0,0,14.0,0.0,0.0,0.0,0.0,0.1067455983260087,0.2,0.0,8.571428571428571,120.0,0.0,0.0,0.0,0.0,0.0,0.0,2.2587824703356527,-0.4699096729690164,-0.040683482506102514,4.795790545596741,-0.4313053110730119,-0.014231499051233396,0.0,-0.42205843805647175,-0.08695652173913043,0.0,-0.3978912282605194,-0.10042735042735043,0.0,-0.3731374350872467,-0.0707070707070707,0.0,-0.3550068686547099,-0.09210526315789473,0.0,-0.2797386330201745,0.0,0.0,-0.2718751735447148,0.0,0.0
2600199,2026-06-13,48428.0,2500.0,45928.0,10.734852004820683,1.2743065426386913,0.9516336963769727,0.0,0,14.0,0.0,0.0,0.0,0.0,0.1067455983260087,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5203332698513974,-0.13832384052074856,0.0,-0.48759883179149693,-0.12808349146110057,0.0,-0.42205843805647175,-0.08695652173913043,0.0,-0.3978912282605194,-0.10042735042735043,0.0,-0.3731374350872467,-0.0707070707070707,0.0,-0.3550068686547099,-0.09210526315789473,0.0,-0.2797386330201745,0.0,0.0,-0.2718751735447148,0.0,33.18929947179158
2600199,2026-06-14,48428.0,2500.0,45928.0,10.734852004820683,1.2743065426386913,0.9516336963769727,0.0,0,14.0,0.0,0.0,0.0,0.0,0.1067455983260087,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5203332698513974,-0.13832384052074856,0.0,-0.48759883179149693,-0.12808349146110057,0.0,-0.42205843805647175,-0.08695652173913043,0.0,-0.3978912282605194,-0.10042735042735043,0.0,-0.3731374350872467,-0.0707070707070707,0.0,-0.3550068686547099,-0.09210526315789473,0.0,-0.2797386330201745,0.0,0.0,-0.2718751735447148,0.0,33.18929947179158
2600199,2026-06-15,48428.0,2500.0,45928.0,10.734852004820683,1.2743065426386913,0.9516336963769727,0.0,0,14.0,0.0,0.0,0.0,0.0,0.1067455983260087,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5203332698513974,-0.13832384052074856,0.0,-0.48759883179149693,-0.12808349146110057,0.0,-0.42205843805647175,-0.08695652173913043,0.0,-0.3978912282605194,-0.10042735042735043,0.0,-0.3731374350872467,-0.0707070707070707,0.0,-0.3550068686547099,-0.09210526315789473,0.0,-0.2797386330201745,0.0,0.0,-0.2718751735447148,0.0,33.18929947179158
2600199,2026-06-16,47199.0,2500.0,44699.0,10.707728780601661,1.2018932932747743,0.8969993331851522,0.0,0,14.0,0.0,0.0,0.0,0.0,0.1067455983260087,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5203332698513974,-0.13832384052074856,0.0,-0.48759883179149693,-0.12808349146110057,0.0,-0.42205843805647175,-0.08695652173913043,0.0,-0.3978912282605194,-0.10042735042735043,0.0,-0.3731374350872467,-0.0707070707070707,0.0,-0.3550068686547099,-0.09210526315789473,0.0,-0.2797386330201745,0.0,0.0,-0.2718751735447148,0.0,33.18929947179158
2600199,2026-06-17,47199.0,2500.0,44699.0,10.707728780601661,1.2018932932747743,0.8969993331851522,0.0,0,14.0,0.0,0.0,0.0,0.0,0.1067455983260087,0.2,0.0,87.78571428571429,1229.0,136.55555555555554,1229.0,175.57142857142858,1229.0,307.25,1229.0,4.486225761895453,-0.003911598447679175,0.8616761594792515,7.114769448366463,0.08894064290032065,1.0379506641366223,4.924027875908322,0.22954141426889696,1.8561264822134387,7.114769448366463,0.291730315363971,2.5256410256410255,5.173725488962323,0.36752732365894963,4.0673400673400675,7.114769448366463,0.41314892024390915,5.298245614035087,5.730911142044453,0.6919863224416305,17.557142857142857,7.114769448366463,0.7163565204470876,17.557142857142857,19.826842750460585
2600199,2026-06-18,47199.0,2500.0,44699.0,10.707728780601661,1.2018932932747743,0.8969993331851522,0.0,0,14.0,0.0,0.0,0.0,0.0,0.1067455983260087,0.2,0.0,87.78571428571429,1229.0,136.55555555555554,1229.0,175.57142857142858,1229.0,307.25,1229.0,4.486225761895453,-0.003911598447679175,0.8616761594792515,7.114769448366463,0.08894064290032065,1.0379506641366223,4.924027875908322,0.22954141426889696,1.8561264822134387,7.114769448366463,0.291730315363971,2.5256410256410255,5.173725488962323,0.36752732365894963,4.0673400673400675,7.114769448366463,0.41314892024390915,5.298245614035087,5.730911142044453,0.6919863224416305,17.557142857142857,7.114769448366463,0.7163565204470876,17.557142857142857,19.826842750460585
2600199,2026-06-19,47199.0,2500.0,44699.0,10.707728780601661,1.2018932932747743,0.8969993331851522,0.0,0,14.0,0.0,0.0,0.0,0.0,0.1067455983260087,0.2,0.0,87.78571428571429,1229.0,136.55555555555554,1229.0,175.57142857142858,1229.0,307.25,1229.0,4.486225761895453,-0.003911598447679175,0.8616761594792515,7.114769448366463,0.08894064290032065,1.0379506641366223,4.924027875908322,0.22954141426889696,1.8561264822134387,7.114769448366463,0.291730315363971,2.5256410256410255,5.173725488962323,0.36752732365894963,4.0673400673400675,7.114769448366463,0.41314892024390915,5.298245614035087,5.730911142044453,0.6919863224416305,17.557142857142857,7.114769448366463,0.7163565204470876,17.557142857142857,19.826842750460585
2600199,2026-06-20,47199.0,2500.0,44699.0,10.707728780601661,1.2018932932747743,0.8969993331851522,0.0,0,14.0,0.0,0.0,0.0,0.0,0.1067455983260087,0.2,0.0,87.78571428571429,1229.0,136.55555555555554,1229.0,175.57142857142858,1229.0,307.25,1229.0,4.486225761895453,-0.003911598447679175,0.8616761594792515,7.114769448366463,0.08894064290032065,1.0379506641366223,4.924027875908322,0.22954141426889696,1.8561264822134387,7.114769448366463,0.291730315363971,2.5256410256410255,5.173725488962323,0.36752732365894963,4.0673400673400675,7.114769448366463,0.41314892024390915,5.298245614035087,5.730911142044453,0.6919863224416305,17.557142857142857,7.114769448366463,0.7163565204470876,17.557142857142857,19.826842750460585
2600199,2026-06-21,47199.0,2500.0,44699.0,10.707728780601661,1.2018932932747743,0.8969993331851522,0.0,0,14.0,0.0,0.0,0.0,0.0,0.1067455983260087,0.2,0.0,87.78571428571429,1229.0,136.55555555555554,1229.0,175.57142857142858,1229.0,0.0,0.0,4.486225761895453,-0.003911598447679175,0.8616761594792515,7.114769448366463,0.08894064290032065,1.0379506641366223,4.924027875908322,0.22954141426889696,1.8561264822134387,7.114769448366463,0.291730315363971,2.5256410256410255,5.173725488962323,0.36752732365894963,4.0673400673400675,7.114769448366463,0.41314892024390915,5.298245614035087,0.0,-0.2797386330201745,0.0,0.0,-0.2718751735447148,0.0,19.562936925971094
2600199,2026-06-22,47199.0,2500.0,44699.0,10.707728780601661,1.2018932932747743,0.8969993331851522,0.0,0,14.0,0.0,0.0,0.0,0.0,0.1067455983260087,0.2,0.0,87.78571428571429,1229.0,136.55555555555554,1229.0,175.57142857142858,1229.0,0.0,0.0,4.486225761895453,-0.003911598447679175,0.8616761594792515,7.114769448366463,0.08894064290032065,1.0379506641366223,4.924027875908322,0.22954141426889696,1.8561264822134387,7.114769448366463,0.291730315363971,2.5256410256410255,5.173725488962323,0.36752732365894963,4.0673400673400675,7.114769448366463,0.41314892024390915,5.298245614035087,0.0,-0.2797386330201745,0.0,0.0,-0.2718751735447148,0.0,19.562936925971094
2600199,2026-06-23,47199.0,2500.0,44699.0,10.707728780601661,1.2018932932747743,0.8969993331851522,0.0,0,14.0,0.0,0.0,0.0,0.0,0.1067455983260087,0.2,0.0,87.78571428571429,1229.0,136.55555555555554,1229.0,175.57142857142858,1229.0,0.0,0.0,4.486225761895453,-0.003911598447679175,0.8616761594792515,7.114769448366463,0.08894064290032065,1.0379506641366223,4.924027875908322,0.22954141426889696,1.8561264822134387,7.114769448366463,0.291730315363971,2.5256410256410255,5.173725488962323,0.36752732365894963,4.0673400673400675,7.114769448366463,0.41314892024390915,5.298245614035087,0.0,-0.2797386330201745,0.0,0.0,-0.2718751735447148,0.0,19.562936925971094
2600199,2026-06-24,47199.0,2500.0,44699.0,10.707728780601661,1.2018932932747743,0.8969993331851522,0.0,0,14.0,0.0,0.0,0.0,0.0,0.1067455983260087,0.2,0.0,87.78571428571429,1229.0,136.55555555555554,1229.0,0.0,0.0,0.0,0.0,4.486225761895453,-0.003911598447679175,0.8616761594792515,7.114769448366463,0.08894064290032065,1.0379506641366223,4.924027875908322,0.22954141426889696,1.8561264822134387,7.114769448366463,0.291730315363971,2.5256410256410255,0.0,-0.3731374350872467,-0.0707070707070707,0.0,-0.3550068686547099,-0.09210526315789473,0.0,-0.2797386330201745,0.0,0.0,-0.2718751735447148,0.0,94.60705936042139
2600199,2026-06-25,47199.0,2500.0,44699.0,10.707728780601661,1.2018932932747743,0.8969993331851522,0.0,0,14.0,0.0,0.0,0.0,0.0,0.1067455983260087,0.2,0.0,87.78571428571429,1229.0,136.55555555555554,1229.0,0.0,0.0,0.0,0.0,4.486225761895453,-0.003911598447679175,0.8616761594792515,7.114769448366463,0.08894064290032065,1.0379506641366223,4.924027875908322,0.22954141426889696,1.8561264822134387,7.114769448366463,0.291730315363971,2.5256410256410255,0.0,-0.3731374350872467,-0.0707070707070707,0.0,-0.3550068686547099,-0.09210526315789473,0.0,-0.2797386330201745,0.0,0.0,-0.2718751735447148,0.0,94.60705936042139
2600199,2026-06-26,47199.0,2500.0,44699.0,10.707728780601661,1.2018932932747743,0.8969993331851522,0.0,0,14.0,0.0,0.0,0.0,0.0,0.1067455983260087,0.2,0.0,87.78571428571429,1229.0,0.0,0.0,0.0,0.0,0.0,0.0,4.486225761895453,-0.003911598447679175,0.8616761594792515,7.114769448366463,0.08894064290032065,1.0379506641366223,0.0,-0.42205843805647175,-0.08695652173913043,0.0,-0.3978912282605194,-0.10042735042735043,0.0,-0.3731374350872467,-0.0707070707070707,0.0,-0.3550068686547099,-0.09210526315789473,0.0,-0.2797386330201745,0.0,0.0,-0.2718751735447148,0.0,128.20221876871872
2600199,2026-06-27,47199.0,2500.0,44699.0,10.707728780601661,1.2018932932747743,0.8969993331851522,0.0,0,14.0,0.0,0.0,0.0,0.0,0.1067455983260087,0.2,0.0,87.78571428571429,1229.0,0.0,0.0,0.0,0.0,0.0,0.0,4.486225761895453,-0.003911598447679175,0.8616761594792515,7.114769448366463,0.08894064290032065,1.0379506641366223,0.0,-0.42205843805647175,-0.08695652173913043,0.0,-0.3978912282605194,-0.10042735042735043,0.0,-0.3731374350872467,-0.0707070707070707,0.0,-0.3550068686547099,-0.09210526315789473,0.0,-0.2797386330201745,0.0,0.0,-0.2718751735447148,0.0,128.20221876871872
2600199,2026-06-28,47199.0,2500.0,44699.0,10.707728780601661,1.2018932932747743,0.8969993331851522,0.0,0,14.0,0.0,0.0,0.0,0.0,0.1067455983260087,0.2,0.0,87.78571428571429,1229.0,0.0,0.0,0.0,0.0,0.0,0.0,4.486225761895453,-0.003911598447679175,0.8616761594792515,7.114769448366463,0.08894064290032065,1.0379506641366223,0.0,-0.42205843805647175,-0.08695652173913043,0.0,-0.3978912282605194,-0.10042735042735043,0.0,-0.3731374350872467,-0.0707070707070707,0.0,-0.3550068686547099,-0.09210526315789473,0.0,-0.2797386330201745,0.0,0.0,-0.2718751735447148,0.0,128.20221876871872
2600199,2026-06-29,47199.0,2500.0,44699.0,10.707728780601661,1.2018932932747743,0.8969993331851522,0.0,0,14.0,0.0,0.0,0.0,0.0,0.1067455983260087,0.2,0.0,87.78571428571429,1229.0,0.0,0.0,0.0,0.0,0.0,0.0,4.486225761895453,-0.003911598447679175,0.8616761594792515,7.114769448366463,0.08894064290032065,1.0379506641366223,0.0,-0.42205843805647175,-0.08695652173913043,0.0,-0.3978912282605194,-0.10042735042735043,0.0,-0.3731374350872467,-0.0707070707070707,0.0,-0.3550068686547099,-0.09210526315789473,0.0,-0.2797386330201745,0.0,0.0,-0.2718751735447148,0.0,128.20221876871872
2600199,2026-06-30,46979.0,2500.0,44479.0,10.702794928924463,1.1889307913544638,0.8872193820849078,0.0,0,14.0,0.0,0.0,0.0,0.0,0.1067455983260087,0.2,0.0,87.78571428571429,1229.0,0.0,0.0,0.0,0.0,0.0,0.0,4.486225761895453,-0.003911598447679175,0.8616761594792515,7.114769448366463,0.08894064290032065,1.0379506641366223,0.0,-0.42205843805647175,-0.08695652173913043,0.0,-0.3978912282605194,-0.10042735042735043,0.0,-0.3731374350872467,-0.0707070707070707,0.0,-0.3550068686547099,-0.09210526315789473,0.0,-0.2797386330201745,0.0,0.0,-0.2718751735447148,0.0,128.20221876871872
2600199,2026-07-01,46979.0,2500.0,44479.0,10.702794928924463,1.1889307913544638,0.8872193820849078,0.0,0,14.0,0.0,0.0,0.0,0.0,0.1067455983260087,0.2,0.0,15.714285714285714,220.0,24.444444444444443,220.0,31.428571428571427,220.0,55.0,220.0,2.816263785742443,-0.42789000890036566,0.040683482506102514,5.3981627015177525,-0.3843940438076077,0.08064516129032258,3.2364974262180204,-0.305417292807016,0.2608695652173913,5.3981627015177525,-0.2744439218346546,0.3696581196581197,3.4790398684260895,-0.2405530193637616,0.67003367003367,5.3981627015177525,-0.21750135721638916,0.8728070175438597,4.02535169073515,-0.10579275002457066,3.142857142857143,5.3981627015177525,-0.09497446347295194,3.142857142857143,0.0
2600199,2026-07-02,46979.0,2500.0,44479.0,10.702794928924463,1.1889307913544638,0.8872193820849078,0.0,0,14.0,0.0,0.0,0.0,0.0,0.1067455983260087,0.2,0.0,15.714285714285714,220.0,24.444444444444443,220.0,31.428571428571427,220.0,55.0,220.0,2.816263785742443,-0.42789000890036566,0.040683482506102514,5.3981627015177525,-0.3843940438076077,0.08064516129032258,3.2364974262180204,-0.305417292807016,0.2608695652173913,5.3981627015177525,-0.2744439218346546,0.3696581196581197,3.4790398684260895,-0.2405530193637616,0.67003367003367,5.3981627015177525,-0.21750135721638916,0.8728070175438597,4.02535169073515,-0.10579275002457066,3.142857142857143,5.3981627015177525,-0.09497446347295194,3.142857142857143,0.0
2600199,2026-07-03,46979.0,2500.0,44479.0,10.702794928924463,1.1889307913544638,0.8872193820849078,0.0,0,14.0,0.0,0.0,0.0,0.0,0.1067455983260087,0.2,0.0,15.714285714285714,220.0,24.444444444444443,220.0,31.428571428571427,220.0,55.0,220.0,2.816263785742443,-0.42789000890036566,0.040683482506102514,5.3981627015177525,-0.3843940438076077,0.08064516129032258,3.2364974262180204,-0.305417292807016,0.2608695652173913,5.3981627015177525,-0.2744439218346546,0.3696581196581197,3.4790398684260895,-0.2405530193637616,0.67003367003367,5.3981627015177525,-0.21750135721638916,0.8728070175438597,4.02535169073515,-0.10579275002457066,3.142857142857143,5.3981627015177525,-0.09497446347295194,3.142857142857143,0.0
2600199,2026-07-04,46979.0,2500.0,44479.0,10.702794928924463,1.1889307913544638,0.8872193820849078,0.0,0,14.0,0.0,0.0,0.0,0.0,0.1067455983260087,0.2,0.0,15.714285714285714,220.0,24.444444444444443,220.0,31.428571428571427,220.0,55.0,220.0,2.816263785742443,-0.42789000890036566,0.040683482506102514,5.3981627015177525,-0.3843940438076077,0.08064516129032258,3.2364974262180204,-0.305417292807016,0.2608695652173913,5.3981627015177525,-0.2744439218346546,0.3696581196581197,3.4790398684260895,-0.2405530193637616,0.67003367003367,5.3981627015177525,-0.21750135721638916,0.8728070175438597,4.02535169073515,-0.10579275002457066,3.142857142857143,5.3981627015177525,-0.09497446347295194,3.142857142857143,0.0
2600199,2026-07-05,46979.0,2500.0,44479.0,10.702794928924463,1.1889307913544638,0.8872193820849078,0.0,0,14.0,0.0,0.0,0.0,0.0,0.1067455983260087,0.2,0.0,15.714285714285714,220.0,24.444444444444443,220.0,31.428571428571427,220.0,0.0,0.0,2.816263785742443,-0.42789000890036566,0.040683482506102514,5.3981627015177525,-0.3843940438076077,0.08064516129032258,3.2364974262180204,-0.305417292807016,0.2608695652173913,5.3981627015177525,-0.2744439218346546,0.3696581196581197,3.4790398684260895,-0.2405530193637616,0.67003367003367,5.3981627015177525,-0.21750135721638916,0.8728070175438597,0.0,-0.2797386330201745,0.0,0.0,-0.2718751735447148,0.0,36.25552502697192
2600199,2026-07-06,46979.0,2500.0,44479.0,10.702794928924463,1.1889307913544638,0.8872193820849078,0.0,0,14.0,0.0,0.0,0.0,0.0,0.1067455983260087,0.2,0.0,15.714285714285714,220.0,24.444444444444443,220.0,31.428571428571427,220.0,0.0,0.0,2.816263785742443,-0.42789000890036566,0.040683482506102514,5.3981627015177525,-0.3843940438076077,0.08064516129032258,3.2364974262180204,-0.305417292807016,0.2608695652173913,5.3981627015177525,-0.2744439218346546,0.3696581196581197,3.4790398684260895,-0.2405530193637616,0.67003367003367,5.3981627015177525,-0.21750135721638916,0.8728070175438597,0.0,-0.2797386330201745,0.0,0.0,-0.2718751735447148,0.0,36.25552502697192
