Teil,Datum,F_NiU_EoD_Bestand,F_NiU_Hinterlegter SiBe,EoD_Bestand_noSiBe,WBZ_Days,Price_Material_var,EoD_Bestand_noSiBe_log1p,DeficitPos_log1p,DemandMean_100_log1p,DemandMax_100_log1p,DemandMean_66_log1p,DemandMax_66_log1p,DemandMean_50_log1p,DemandMax_50_log1p,DemandMean_25_log1p,DemandMax_25_log1p,Lag_EoD_Bestand_noSiBe_mean_7Tage,Lag_EoD_Bestand_noSiBe_mean_28Tage,Lag_EoD_Bestand_noSiBe_mean_wbzTage,Lag_EoD_Bestand_noSiBe_mean_2xwbzTage,L_WBZ_BlockMinAbs,pred_L_WBZ_BlockMinAbs,Hinterlegter SiBe
6900820,2026-08-26,36.0,14.0,22.0,14.0,49.2,3.1354942159291497,0.0,0.35667494393873234,1.6094379124341003,0.5108256237659907,1.6094379124341003,0.2513144282809061,1.0986122886681098,0.4054651081081644,1.0986122886681098,23.714285714285715,28.571428571428573,25.571428571428573,28.571428571428573,0.0,37.255196,14.0
6900820,2026-08-27,36.0,14.0,22.0,14.0,49.2,3.1354942159291497,0.0,0.35667494393873234,1.6094379124341003,0.5108256237659907,1.6094379124341003,0.2513144282809061,1.0986122886681098,0.4054651081081644,1.0986122886681098,23.428571428571427,28.142857142857142,25.142857142857142,28.142857142857142,0.0,37.255196,14.0
6900820,2026-08-28,36.0,14.0,22.0,14.0,49.2,3.1354942159291497,0.0,0.35667494393873234,1.6094379124341003,0.20067069546215116,1.0986122886681098,0.2513144282809061,1.0986122886681098,0.4054651081081644,1.0986122886681098,23.142857142857142,27.714285714285715,24.714285714285715,27.714285714285715,0.0,37.255196,14.0
6900820,2026-08-29,36.0,14.0,22.0,14.0,49.2,3.1354942159291497,0.0,0.35667494393873234,1.6094379124341003,0.20067069546215116,1.0986122886681098,0.2513144282809061,1.0986122886681098,0.4054651081081644,1.0986122886681098,22.857142857142858,27.285714285714285,24.285714285714285,27.285714285714285,0.0,37.255196,14.0
6900820,2026-08-30,36.0,14.0,22.0,14.0,49.2,3.1354942159291497,0.0,0.35667494393873234,1.6094379124341003,0.20067069546215116,1.0986122886681098,0.2513144282809061,1.0986122886681098,0.0,0.0,22.571428571428573,26.857142857142858,23.857142857142858,26.857142857142858,0.0,37.255196,14.0
6900820,2026-08-31,36.0,14.0,22.0,14.0,49.2,3.1354942159291497,0.0,0.35667494393873234,1.6094379124341003,0.20067069546215116,1.0986122886681098,0.2513144282809061,1.0986122886681098,0.0,0.0,22.285714285714285,26.428571428571427,23.428571428571427,26.428571428571427,0.0,37.255196,14.0
6900820,2026-09-01,32.0,14.0,18.0,14.0,49.2,2.9444389791664403,0.0,0.35667494393873234,1.6094379124341003,0.20067069546215116,1.0986122886681098,0.2513144282809061,1.0986122886681098,0.0,0.0,22.0,26.0,23.0,26.0,0.0,37.255196,14.0
6900820,2026-09-02,32.0,14.0,18.0,14.0,49.2,2.9444389791664403,0.0,0.35667494393873234,1.6094379124341003,0.5108256237659907,1.6094379124341003,0.4519851237430572,1.6094379124341003,0.6931471805599453,1.6094379124341003,21.428571428571427,25.571428571428573,22.571428571428573,25.571428571428573,0.0,37.255196,14.0
6900820,2026-09-03,32.0,14.0,18.0,14.0,49.2,2.9444389791664403,0.0,0.35667494393873234,1.6094379124341003,0.5108256237659907,1.6094379124341003,0.4519851237430572,1.6094379124341003,0.6931471805599453,1.6094379124341003,20.857142857142858,25.142857142857142,22.142857142857142,25.142857142857142,0.0,37.255196,14.0
6900820,2026-09-04,32.0,14.0,18.0,14.0,49.2,2.9444389791664403,0.0,0.35667494393873234,1.6094379124341003,0.36772478012531734,1.6094379124341003,0.4519851237430572,1.6094379124341003,0.6931471805599453,1.6094379124341003,20.285714285714285,24.714285714285715,21.714285714285715,24.714285714285715,0.0,37.255196,14.0
6900820,2026-09-05,32.0,14.0,18.0,14.0,49.2,2.9444389791664403,0.0,0.35667494393873234,1.6094379124341003,0.36772478012531734,1.6094379124341003,0.4519851237430572,1.6094379124341003,0.6931471805599453,1.6094379124341003,19.714285714285715,24.285714285714285,21.285714285714285,24.285714285714285,0.0,37.255196,14.0
6900820,2026-09-06,32.0,14.0,18.0,14.0,49.2,2.9444389791664403,0.0,0.35667494393873234,1.6094379124341003,0.36772478012531734,1.6094379124341003,0.4519851237430572,1.6094379124341003,0.0,0.0,19.142857142857142,23.857142857142858,20.857142857142858,23.857142857142858,0.0,37.255196,14.0
6900820,2026-09-07,32.0,14.0,18.0,14.0,49.2,2.9444389791664403,0.0,0.35667494393873234,1.6094379124341003,0.36772478012531734,1.6094379124341003,0.4519851237430572,1.6094379124341003,0.0,0.0,18.571428571428573,23.428571428571427,20.428571428571427,23.428571428571427,0.0,37.255196,14.0
6900820,2026-09-08,30.0,14.0,16.0,14.0,49.2,2.833213344056216,0.0,0.35667494393873234,1.6094379124341003,0.36772478012531734,1.6094379124341003,0.4519851237430572,1.6094379124341003,0.0,0.0,18.0,23.0,20.0,23.0,0.0,37.255196,14.0
6900820,2026-09-09,30.0,14.0,16.0,14.0,49.2,2.833213344056216,0.0,0.35667494393873234,1.6094379124341003,0.5108256237659907,1.6094379124341003,0.2513144282809061,1.0986122886681098,0.4054651081081644,1.0986122886681098,17.714285714285715,22.571428571428573,19.571428571428573,22.571428571428573,0.0,37.255196,14.0
6900820,2026-09-10,30.0,14.0,16.0,14.0,49.2,2.833213344056216,0.0,0.35667494393873234,1.6094379124341003,0.5108256237659907,1.6094379124341003,0.2513144282809061,1.0986122886681098,0.4054651081081644,1.0986122886681098,17.428571428571427,22.142857142857142,19.142857142857142,22.142857142857142,0.0,37.255196,14.0
6900820,2026-09-11,30.0,14.0,16.0,14.0,49.2,2.833213344056216,0.0,0.35667494393873234,1.6094379124341003,0.20067069546215116,1.0986122886681098,0.2513144282809061,1.0986122886681098,0.4054651081081644,1.0986122886681098,17.142857142857142,21.714285714285715,18.714285714285715,21.714285714285715,0.0,37.255196,14.0
6900820,2026-09-12,30.0,14.0,16.0,14.0,49.2,2.833213344056216,0.0,0.35667494393873234,1.6094379124341003,0.20067069546215116,1.0986122886681098,0.2513144282809061,1.0986122886681098,0.4054651081081644,1.0986122886681098,16.857142857142858,21.285714285714285,18.285714285714285,21.285714285714285,0.0,37.255196,14.0
6900820,2026-09-13,30.0,14.0,16.0,14.0,49.2,2.833213344056216,0.0,0.35667494393873234,1.6094379124341003,0.20067069546215116,1.0986122886681098,0.2513144282809061,1.0986122886681098,0.0,0.0,16.571428571428573,20.857142857142858,17.857142857142858,20.857142857142858,0.0,37.255196,14.0
6900820,2026-09-14,28.0,14.0,14.0,14.0,49.2,2.70805020110221,0.0,0.35667494393873234,1.6094379124341003,0.20067069546215116,1.0986122886681098,0.2513144282809061,1.0986122886681098,0.0,0.0,16.285714285714285,20.428571428571427,17.428571428571427,20.428571428571427,0.0,37.255196,14.0
6900820,2026-09-15,28.0,14.0,14.0,14.0,49.2,2.70805020110221,0.0,0.4519851237430572,1.6094379124341003,0.36772478012531734,1.0986122886681098,0.4519851237430572,1.0986122886681098,0.4054651081081644,1.0986122886681098,15.714285714285714,19.928571428571427,16.857142857142858,19.928571428571427,0.0,37.255196,14.0
6900820,2026-09-16,28.0,14.0,14.0,14.0,49.2,2.70805020110221,0.0,0.2513144282809061,1.0986122886681098,0.36772478012531734,1.0986122886681098,0.2513144282809061,1.0986122886681098,0.4054651081081644,1.0986122886681098,15.428571428571429,19.571428571428573,16.571428571428573,19.571428571428573,0.0,37.255196,14.0
6900820,2026-09-17,28.0,14.0,14.0,14.0,49.2,2.70805020110221,0.0,0.2513144282809061,1.0986122886681098,0.36772478012531734,1.0986122886681098,0.2513144282809061,1.0986122886681098,0.4054651081081644,1.0986122886681098,15.142857142857142,19.214285714285715,16.285714285714285,19.214285714285715,0.0,37.255196,14.0
6900820,2026-09-18,28.0,14.0,14.0,14.0,49.2,2.70805020110221,0.0,0.2513144282809061,1.0986122886681098,0.20067069546215116,1.0986122886681098,0.2513144282809061,1.0986122886681098,0.4054651081081644,1.0986122886681098,14.857142857142858,18.857142857142858,16.0,18.857142857142858,0.0,37.255196,14.0
6900820,2026-09-19,28.0,14.0,14.0,14.0,49.2,2.70805020110221,0.0,0.2513144282809061,1.0986122886681098,0.20067069546215116,1.0986122886681098,0.2513144282809061,1.0986122886681098,0.0,0.0,14.571428571428571,18.5,15.714285714285714,18.5,0.0,37.255196,14.0
6900820,2026-09-20,28.0,14.0,14.0,14.0,49.2,2.70805020110221,0.0,0.2513144282809061,1.0986122886681098,0.20067069546215116,1.0986122886681098,0.2513144282809061,1.0986122886681098,0.0,0.0,14.285714285714286,18.142857142857142,15.428571428571429,18.142857142857142,0.0,37.255196,14.0
6900820,2026-09-21,26.0,14.0,12.0,14.0,49.2,2.5649493574615367,0.0,0.2513144282809061,1.0986122886681098,0.20067069546215116,1.0986122886681098,0.2513144282809061,1.0986122886681098,0.0,0.0,14.0,17.785714285714285,15.142857142857142,17.785714285714285,0.0,37.255196,14.0
6900820,2026-09-22,26.0,14.0,12.0,14.0,49.2,2.5649493574615367,0.0,0.35667494393873234,1.0986122886681098,0.36772478012531734,1.0986122886681098,0.2513144282809061,1.0986122886681098,0.4054651081081644,1.0986122886681098,13.714285714285714,17.357142857142858,14.714285714285714,17.357142857142858,0.0,37.255196,14.0
6900820,2026-09-23,26.0,14.0,12.0,14.0,49.2,2.5649493574615367,0.0,0.2513144282809061,1.0986122886681098,0.36772478012531734,1.0986122886681098,0.2513144282809061,1.0986122886681098,0.4054651081081644,1.0986122886681098,13.428571428571429,17.0,14.428571428571429,17.0,0.0,37.255196,14.0
6900820,2026-09-24,26.0,14.0,12.0,14.0,49.2,2.5649493574615367,0.0,0.2513144282809061,1.0986122886681098,0.20067069546215116,1.0986122886681098,0.2513144282809061,1.0986122886681098,0.4054651081081644,1.0986122886681098,13.142857142857142,16.642857142857142,14.142857142857142,16.642857142857142,0.0,37.255196,14.0
6900820,2026-09-25,26.0,14.0,12.0,14.0,49.2,2.5649493574615367,0.0,0.2513144282809061,1.0986122886681098,0.20067069546215116,1.0986122886681098,0.2513144282809061,1.0986122886681098,0.4054651081081644,1.0986122886681098,12.857142857142858,16.285714285714285,13.857142857142858,16.285714285714285,0.0,37.255196,14.0
6900820,2026-09-26,26.0,14.0,12.0,14.0,49.2,2.5649493574615367,0.0,0.2513144282809061,1.0986122886681098,0.20067069546215116,1.0986122886681098,0.2513144282809061,1.0986122886681098,0.0,0.0,12.571428571428571,15.928571428571429,13.571428571428571,15.928571428571429,0.0,37.255196,14.0
6900820,2026-09-27,26.0,14.0,12.0,14.0,49.2,2.5649493574615367,0.0,0.2513144282809061,1.0986122886681098,0.20067069546215116,1.0986122886681098,0.2513144282809061,1.0986122886681098,0.0,0.0,12.285714285714286,15.571428571428571,13.285714285714286,15.571428571428571,0.0,37.255196,14.0
6900820,2026-09-28,26.0,14.0,12.0,14.0,49.2,2.5649493574615367,0.0,0.2513144282809061,1.0986122886681098,0.20067069546215116,1.0986122886681098,0.2513144282809061,1.0986122886681098,0.0,0.0,12.0,15.214285714285714,13.0,15.214285714285714,0.0,37.255196,14.0
6900820,2026-09-29,24.0,14.0,10.0,14.0,49.2,2.3978952727983707,0.0,0.13353139262452263,1.0986122886681098,0.20067069546215116,1.0986122886681098,0.0,0.0,0.0,0.0,12.0,14.857142857142858,12.857142857142858,14.857142857142858,0.0,37.255196,14.0
6900820,2026-09-30,24.0,14.0,10.0,14.0,49.2,2.3978952727983707,0.0,0.2513144282809061,1.0986122886681098,0.36772478012531734,1.0986122886681098,0.2513144282809061,1.0986122886681098,0.4054651081081644,1.0986122886681098,11.714285714285714,14.571428571428571,12.571428571428571,14.571428571428571,0.0,37.255196,14.0
6900820,2026-10-01,24.0,14.0,10.0,14.0,49.2,2.3978952727983707,0.0,0.2513144282809061,1.0986122886681098,0.20067069546215116,1.0986122886681098,0.2513144282809061,1.0986122886681098,0.4054651081081644,1.0986122886681098,11.428571428571429,14.285714285714286,12.285714285714286,14.285714285714286,0.0,37.255196,14.0
6900820,2026-10-02,24.0,14.0,10.0,14.0,49.2,2.3978952727983707,0.0,0.2513144282809061,1.0986122886681098,0.20067069546215116,1.0986122886681098,0.2513144282809061,1.0986122886681098,0.4054651081081644,1.0986122886681098,11.142857142857142,14.0,12.0,14.0,0.0,37.255196,14.0
6900820,2026-10-03,24.0,14.0,10.0,14.0,49.2,2.3978952727983707,0.0,0.2513144282809061,1.0986122886681098,0.20067069546215116,1.0986122886681098,0.2513144282809061,1.0986122886681098,0.4054651081081644,1.0986122886681098,10.857142857142858,13.714285714285714,11.714285714285714,13.714285714285714,0.0,37.255196,14.0
6900820,2026-10-04,24.0,14.0,10.0,14.0,49.2,2.3978952727983707,0.0,0.2513144282809061,1.0986122886681098,0.20067069546215116,1.0986122886681098,0.2513144282809061,1.0986122886681098,0.0,0.0,10.571428571428571,13.428571428571429,11.428571428571429,13.428571428571429,0.0,37.255196,14.0
6900820,2026-10-05,24.0,14.0,10.0,14.0,49.2,2.3978952727983707,0.0,0.2513144282809061,1.0986122886681098,0.20067069546215116,1.0986122886681098,0.2513144282809061,1.0986122886681098,0.0,0.0,10.285714285714286,13.142857142857142,11.142857142857142,13.142857142857142,0.0,37.255196,14.0
6900820,2026-10-06,22.0,14.0,8.0,14.0,49.2,2.1972245773362196,0.0,0.13353139262452263,1.0986122886681098,0.20067069546215116,1.0986122886681098,0.2513144282809061,1.0986122886681098,0.0,0.0,10.0,12.857142857142858,11.0,12.857142857142858,0.0,37.255196,14.0
6900820,2026-10-07,22.0,14.0,8.0,14.0,49.2,2.1972245773362196,0.0,0.2513144282809061,1.0986122886681098,0.36772478012531734,1.0986122886681098,0.2513144282809061,1.0986122886681098,0.4054651081081644,1.0986122886681098,9.714285714285714,12.571428571428571,10.714285714285714,12.571428571428571,0.0,37.255196,14.0
6900820,2026-10-08,22.0,14.0,8.0,14.0,49.2,2.1972245773362196,0.0,0.2513144282809061,1.0986122886681098,0.36772478012531734,1.0986122886681098,0.2513144282809061,1.0986122886681098,0.4054651081081644,1.0986122886681098,9.428571428571429,12.285714285714286,10.428571428571429,12.285714285714286,0.0,37.255196,14.0
6900820,2026-10-09,22.0,14.0,8.0,14.0,49.2,2.1972245773362196,0.0,0.2513144282809061,1.0986122886681098,0.20067069546215116,1.0986122886681098,0.2513144282809061,1.0986122886681098,0.4054651081081644,1.0986122886681098,9.142857142857142,12.0,10.142857142857142,12.0,0.0,37.255196,14.0
6900820,2026-10-10,22.0,14.0,8.0,14.0,49.2,2.1972245773362196,0.0,0.2513144282809061,1.0986122886681098,0.20067069546215116,1.0986122886681098,0.2513144282809061,1.0986122886681098,0.4054651081081644,1.0986122886681098,8.857142857142858,11.714285714285714,9.857142857142858,11.714285714285714,0.0,37.255196,14.0
6900820,2026-10-11,22.0,14.0,8.0,14.0,49.2,2.1972245773362196,0.0,0.2513144282809061,1.0986122886681098,0.20067069546215116,1.0986122886681098,0.2513144282809061,1.0986122886681098,0.0,0.0,8.571428571428571,11.428571428571429,9.571428571428571,11.428571428571429,0.0,37.255196,14.0
6900820,2026-10-12,20.0,14.0,6.0,14.0,49.2,1.9459101490553132,0.0,0.2513144282809061,1.0986122886681098,0.20067069546215116,1.0986122886681098,0.2513144282809061,1.0986122886681098,0.0,0.0,8.285714285714286,11.142857142857142,9.285714285714286,11.142857142857142,0.0,37.255196,14.0
6900820,2026-10-13,20.0,14.0,6.0,14.0,49.2,1.9459101490553132,0.0,0.35667494393873234,1.0986122886681098,0.36772478012531734,1.0986122886681098,0.4519851237430572,1.0986122886681098,0.4054651081081644,1.0986122886681098,7.714285714285714,10.857142857142858,8.857142857142858,10.857142857142858,0.0,37.255196,14.0
6900820,2026-10-14,20.0,14.0,6.0,14.0,49.2,1.9459101490553132,0.0,0.2513144282809061,1.0986122886681098,0.36772478012531734,1.0986122886681098,0.2513144282809061,1.0986122886681098,0.4054651081081644,1.0986122886681098,7.428571428571429,10.571428571428571,8.571428571428571,10.571428571428571,0.0,37.255196,14.0
6900820,2026-10-15,20.0,14.0,6.0,14.0,49.2,1.9459101490553132,0.0,0.2513144282809061,1.0986122886681098,0.36772478012531734,1.0986122886681098,0.2513144282809061,1.0986122886681098,0.4054651081081644,1.0986122886681098,7.142857142857143,10.285714285714286,8.285714285714286,10.285714285714286,0.0,37.255196,14.0
6900820,2026-10-16,20.0,14.0,6.0,14.0,49.2,1.9459101490553132,0.0,0.2513144282809061,1.0986122886681098,0.20067069546215116,1.0986122886681098,0.2513144282809061,1.0986122886681098,0.4054651081081644,1.0986122886681098,6.857142857142857,10.0,8.0,10.0,0.0,37.255196,14.0
6900820,2026-10-17,20.0,14.0,6.0,14.0,49.2,1.9459101490553132,0.0,0.2513144282809061,1.0986122886681098,0.20067069546215116,1.0986122886681098,0.2513144282809061,1.0986122886681098,0.0,0.0,6.571428571428571,9.714285714285714,7.714285714285714,9.714285714285714,0.0,37.255196,14.0
6900820,2026-10-18,20.0,14.0,6.0,14.0,49.2,1.9459101490553132,0.0,0.2513144282809061,1.0986122886681098,0.20067069546215116,1.0986122886681098,0.2513144282809061,1.0986122886681098,0.0,0.0,6.285714285714286,9.428571428571429,7.428571428571429,9.428571428571429,0.0,37.255196,14.0
6900820,2026-10-19,18.0,14.0,4.0,14.0,49.2,1.6094379124341003,0.0,0.2513144282809061,1.0986122886681098,0.20067069546215116,1.0986122886681098,0.2513144282809061,1.0986122886681098,0.0,0.0,6.0,9.142857142857142,7.142857142857143,9.142857142857142,0.0,37.255196,14.0
6900820,2026-10-20,18.0,14.0,4.0,14.0,49.2,1.6094379124341003,0.0,0.35667494393873234,1.0986122886681098,0.36772478012531734,1.0986122886681098,0.2513144282809061,1.0986122886681098,0.4054651081081644,1.0986122886681098,5.714285714285714,8.857142857142858,6.714285714285714,8.857142857142858,0.0,37.255196,14.0
6900820,2026-10-21,18.0,14.0,4.0,14.0,49.2,1.6094379124341003,0.0,0.2513144282809061,1.0986122886681098,0.36772478012531734,1.0986122886681098,0.2513144282809061,1.0986122886681098,0.4054651081081644,1.0986122886681098,5.428571428571429,8.571428571428571,6.428571428571429,8.571428571428571,0.0,37.255196,14.0
6900820,2026-10-22,18.0,14.0,4.0,14.0,49.2,1.6094379124341003,0.0,0.2513144282809061,1.0986122886681098,0.20067069546215116,1.0986122886681098,0.2513144282809061,1.0986122886681098,0.4054651081081644,1.0986122886681098,5.142857142857143,8.285714285714286,6.142857142857143,8.285714285714286,0.0,37.255196,14.0
6900820,2026-10-23,18.0,14.0,4.0,14.0,49.2,1.6094379124341003,0.0,0.2513144282809061,1.0986122886681098,0.20067069546215116,1.0986122886681098,0.2513144282809061,1.0986122886681098,0.4054651081081644,1.0986122886681098,4.857142857142857,8.0,5.857142857142857,8.0,0.0,37.255196,14.0
6900820,2026-10-24,18.0,14.0,4.0,14.0,49.2,1.6094379124341003,0.0,0.2513144282809061,1.0986122886681098,0.20067069546215116,1.0986122886681098,0.2513144282809061,1.0986122886681098,0.0,0.0,4.571428571428571,7.714285714285714,5.571428571428571,7.714285714285714,0.0,37.255196,14.0
6900820,2026-10-25,18.0,14.0,4.0,14.0,49.2,1.6094379124341003,0.0,0.2513144282809061,1.0986122886681098,0.20067069546215116,1.0986122886681098,0.2513144282809061,1.0986122886681098,0.0,0.0,4.285714285714286,7.428571428571429,5.285714285714286,7.428571428571429,0.0,37.255196,14.0
6900820,2026-10-26,16.0,14.0,2.0,14.0,49.2,1.0986122886681098,0.0,0.2513144282809061,1.0986122886681098,0.20067069546215116,1.0986122886681098,0.2513144282809061,1.0986122886681098,0.0,0.0,4.0,7.142857142857143,5.0,7.142857142857143,0.0,37.255196,14.0
6900820,2026-10-27,16.0,14.0,2.0,14.0,49.2,1.0986122886681098,0.0,0.2513144282809061,1.0986122886681098,0.36772478012531734,1.0986122886681098,0.2513144282809061,1.0986122886681098,0.4054651081081644,1.0986122886681098,3.7142857142857144,6.785714285714286,4.714285714285714,6.785714285714286,2.0,37.255196,14.0
6900820,2026-10-28,16.0,14.0,2.0,14.0,49.2,1.0986122886681098,0.0,0.2513144282809061,1.0986122886681098,0.36772478012531734,1.0986122886681098,0.2513144282809061,1.0986122886681098,0.4054651081081644,1.0986122886681098,3.4285714285714284,6.5,4.428571428571429,6.5,2.0,37.255196,14.0
6900820,2026-10-29,16.0,14.0,2.0,14.0,49.2,1.0986122886681098,0.0,0.2513144282809061,1.0986122886681098,0.20067069546215116,1.0986122886681098,0.2513144282809061,1.0986122886681098,0.4054651081081644,1.0986122886681098,3.142857142857143,6.214285714285714,4.142857142857143,6.214285714285714,2.0,37.255196,14.0
6900820,2026-10-30,16.0,14.0,2.0,14.0,49.2,1.0986122886681098,0.0,0.2513144282809061,1.0986122886681098,0.20067069546215116,1.0986122886681098,0.2513144282809061,1.0986122886681098,0.4054651081081644,1.0986122886681098,2.857142857142857,5.928571428571429,3.857142857142857,5.928571428571429,4.0,37.255196,14.0
6900820,2026-10-31,16.0,14.0,2.0,14.0,49.2,1.0986122886681098,0.0,0.2513144282809061,1.0986122886681098,0.20067069546215116,1.0986122886681098,0.2513144282809061,1.0986122886681098,0.0,0.0,2.5714285714285716,5.642857142857143,3.5714285714285716,5.642857142857143,4.0,37.255196,14.0
6900820,2026-11-01,16.0,14.0,2.0,14.0,49.2,1.0986122886681098,0.0,0.2513144282809061,1.0986122886681098,0.20067069546215116,1.0986122886681098,0.2513144282809061,1.0986122886681098,0.0,0.0,2.2857142857142856,5.357142857142857,3.2857142857142856,5.357142857142857,4.0,37.255196,14.0
