Teil,Datum,F_NiU_EoD_Bestand,F_NiU_Hinterlegter SiBe,nF_EoD_Bestand_noSiBe,nF_EoD_Bestand_noSiBe_log1p,nF_EoD_Bestand_noSiBe_z_Teil,EoD_Bestand_noSiBe_robz_Teil,nF_DeficitPos_log1p,nF_Flag_StockOut,WBZ_Days,L_NiU_StockOut_MinAdd,L_NiU_WBZ_BlockMinAbs,L_NiU_HalfYear_Base,F_NiU_Factor_WBZ,F_NiU_Factor_Freq,F_NiU_Factor_Vol,LABLE_HalfYear_Target,nF_DemandMean_100,nF_DemandMax_100,nF_DemandMean_66,nF_DemandMax_66,nF_DemandMean_50,nF_DemandMax_50,nF_DemandMean_25,nF_DemandMax_25,nF_DemandMean_100_log1p,nF_DemandMean_100_z_Teil,DemandMean_100_robz_Teil,nF_DemandMax_100_log1p,nF_DemandMax_100_z_Teil,DemandMax_100_robz_Teil,nF_DemandMean_66_log1p,nF_DemandMean_66_z_Teil,DemandMean_66_robz_Teil,nF_DemandMax_66_log1p,nF_DemandMax_66_z_Teil,DemandMax_66_robz_Teil,nF_DemandMean_50_log1p,nF_DemandMean_50_z_Teil,DemandMean_50_robz_Teil,nF_DemandMax_50_log1p,nF_DemandMax_50_z_Teil,DemandMax_50_robz_Teil,nF_DemandMean_25_log1p,nF_DemandMean_25_z_Teil,DemandMean_25_robz_Teil,nF_DemandMax_25_log1p,nF_DemandMax_25_z_Teil,DemandMax_25_robz_Teil,pred_L_NiU_WBZ_BlockMinAbs
8200024,2026-03-16,255.75800000000004,193.0,62.75800000000004,4.155094666361379,-0.9206142887201001,-0.7637072091527438,0.0,0,14.0,0.0,0.0,0.0,0.0,0.13768170100099206,0.2,0.0,1.3321428571428555,13.699999999999932,0.1722222222222235,1.5500000000000114,0.22142857142857306,1.5500000000000114,0.0,0.0,0.8467875261071808,-0.4445561083384642,-0.5970588235294113,2.687847493784686,-0.3124850090734757,-0.3892339544513508,0.1589012825858572,-0.4383063110320377,-0.6683093378120044,0.9360933591703392,-0.34194112531774945,-0.6200681119694275,0.20002113389335688,-0.3921362135322329,-0.5880802538862899,0.9360933591703392,-0.31701236001688143,-0.5575459023734842,0.0,-0.31169797286414974,-0.39396551724137857,0.0,-0.2753367974251807,-0.4338028169014078,1812.7400163957452
8200024,2026-03-17,255.75800000000004,193.0,62.75800000000004,4.155094666361379,-0.9206142887201001,-0.7637072091527438,0.0,0,14.0,0.0,0.0,0.0,0.0,0.13768170100099206,0.2,0.0,1.3321428571428555,13.699999999999932,0.1722222222222235,1.5500000000000114,0.0,0.0,0.0,0.0,0.8467875261071808,-0.4445561083384642,-0.5970588235294113,2.687847493784686,-0.3124850090734757,-0.3892339544513508,0.1589012825858572,-0.4383063110320377,-0.6683093378120044,0.9360933591703392,-0.34194112531774945,-0.6200681119694275,0.0,-0.40495133338476247,-0.6297670916034652,0.0,-0.3309659024478996,-0.6269592476488984,0.0,-0.31169797286414974,-0.39396551724137857,0.0,-0.2753367974251807,-0.4338028169014078,936.592317805322
8200024,2026-03-18,252.35800000000003,193.0,59.35800000000003,4.100293498824512,-0.928090021650096,-0.7721589549664886,0.0,0,14.0,0.0,0.0,0.0,0.0,0.13768170100099206,0.2,0.0,0.3535714285714318,3.400000000000034,0.1722222222222235,1.5500000000000114,0.0,0.0,0.0,0.0,0.30274660191317915,-0.5212985942937465,-0.8299727983679,1.4816045409242233,-0.38071934176461975,-0.8157349896480354,0.1589012825858572,-0.4383063110320377,-0.6683093378120044,0.9360933591703392,-0.34194112531774945,-0.6200681119694275,0.0,-0.40495133338476247,-0.6297670916034652,0.0,-0.3309659024478996,-0.6269592476488984,0.0,-0.31169797286414974,-0.39396551724137857,0.0,-0.2753367974251807,-0.4338028169014078,913.6566299840965
8200024,2026-03-19,252.35800000000003,193.0,59.35800000000003,4.100293498824512,-0.928090021650096,-0.7721589549664886,0.0,0,14.0,0.0,0.0,0.0,0.0,0.13768170100099206,0.2,0.0,0.3535714285714298,3.4000000000000057,0.37777777777777843,3.4000000000000057,0.48571428571428654,3.4000000000000057,0.8500000000000014,3.4000000000000057,0.30274660191317765,-0.5212985942937467,-0.8299727983679005,1.4816045409242167,-0.3807193417646199,-0.8157349896480365,0.32047189527477227,-0.4251073487141365,-0.6274267151365132,1.4816045409242167,-0.327044652982222,-0.5432344879142736,0.39589565709201424,-0.3768407479017945,-0.5383249959657909,1.4816045409242167,-0.3003581319540535,-0.4746977160770229,0.6151856390902343,-0.27382210020014414,-0.2607366771159864,1.4816045409242167,-0.2357479714970334,-0.2422535211267596,337.62299859126836
8200024,2026-03-20,252.35800000000003,193.0,59.35800000000003,4.100293498824512,-0.928090021650096,-0.7721589549664886,0.0,0,14.0,0.0,0.0,0.0,0.0,0.13768170100099206,0.2,0.0,0.3535714285714298,3.4000000000000057,0.37777777777777843,3.4000000000000057,0.48571428571428654,3.4000000000000057,0.8500000000000014,3.4000000000000057,0.30274660191317765,-0.5212985942937467,-0.8299727983679005,1.4816045409242167,-0.3807193417646199,-0.8157349896480365,0.32047189527477227,-0.4251073487141365,-0.6274267151365132,1.4816045409242167,-0.327044652982222,-0.5432344879142736,0.39589565709201424,-0.3768407479017945,-0.5383249959657909,1.4816045409242167,-0.3003581319540535,-0.4746977160770229,0.6151856390902343,-0.27382210020014414,-0.2607366771159864,1.4816045409242167,-0.2357479714970334,-0.2422535211267596,337.62299859126836
8200024,2026-03-21,252.35800000000003,193.0,59.35800000000003,4.100293498824512,-0.928090021650096,-0.7721589549664886,0.0,0,14.0,0.0,0.0,0.0,0.0,0.13768170100099206,0.2,0.0,0.3535714285714298,3.4000000000000057,0.37777777777777843,3.4000000000000057,0.48571428571428654,3.4000000000000057,0.8500000000000014,3.4000000000000057,0.30274660191317765,-0.5212985942937467,-0.8299727983679005,1.4816045409242167,-0.3807193417646199,-0.8157349896480365,0.32047189527477227,-0.4251073487141365,-0.6274267151365132,1.4816045409242167,-0.327044652982222,-0.5432344879142736,0.39589565709201424,-0.3768407479017945,-0.5383249959657909,1.4816045409242167,-0.3003581319540535,-0.4746977160770229,0.6151856390902343,-0.27382210020014414,-0.2607366771159864,1.4816045409242167,-0.2357479714970334,-0.2422535211267596,337.62299859126836
8200024,2026-03-22,252.35800000000003,193.0,59.35800000000003,4.100293498824512,-0.928090021650096,-0.7721589549664886,0.0,0,14.0,0.0,0.0,0.0,0.0,0.13768170100099206,0.2,0.0,0.3535714285714298,3.4000000000000057,0.37777777777777843,3.4000000000000057,0.48571428571428654,3.4000000000000057,0.8500000000000014,3.4000000000000057,0.30274660191317765,-0.5212985942937467,-0.8299727983679005,1.4816045409242167,-0.3807193417646199,-0.8157349896480365,0.32047189527477227,-0.4251073487141365,-0.6274267151365132,1.4816045409242167,-0.327044652982222,-0.5432344879142736,0.39589565709201424,-0.3768407479017945,-0.5383249959657909,1.4816045409242167,-0.3003581319540535,-0.4746977160770229,0.6151856390902343,-0.27382210020014414,-0.2607366771159864,1.4816045409242167,-0.2357479714970334,-0.2422535211267596,337.62299859126836
8200024,2026-03-23,228.35800000000003,193.0,35.35800000000003,3.593414262295871,-0.9808599011559498,-0.8318183371811567,0.0,0,14.0,0.0,0.0,0.0,0.0,0.13768170100099206,0.2,0.0,0.3535714285714298,3.4000000000000057,0.37777777777777843,3.4000000000000057,0.48571428571428654,3.4000000000000057,0.0,0.0,0.30274660191317765,-0.5212985942937467,-0.8299727983679005,1.4816045409242167,-0.3807193417646199,-0.8157349896480365,0.32047189527477227,-0.4251073487141365,-0.6274267151365132,1.4816045409242167,-0.327044652982222,-0.5432344879142736,0.39589565709201424,-0.3768407479017945,-0.5383249959657909,1.4816045409242167,-0.3003581319540535,-0.4746977160770229,0.0,-0.31169797286414974,-0.39396551724137857,0.0,-0.2753367974251807,-0.4338028169014078,1094.7212966686159
8200024,2026-03-24,228.35800000000003,193.0,35.35800000000003,3.593414262295871,-0.9808599011559498,-0.8318183371811567,0.0,0,14.0,0.0,0.0,0.0,0.0,0.13768170100099206,0.2,0.0,1.9571428571428575,24.0,3.044444444444445,24.0,3.914285714285715,24.0,6.0,24.0,1.08422355121601,-0.39554174687067406,-0.4482998979938789,3.2188758248682006,-0.24425067638233053,0.0372670807453408,1.3973441973064757,-0.25387756729271493,-0.09705755610311062,3.2188758248682006,-0.16117042048932162,0.31231829886203527,1.5921464153240394,-0.1784130856690802,0.1071486203001439,3.2188758248682006,-0.11491105190310379,0.4478280340349275,1.9459101490553132,-0.044338871706463605,0.5464733542319763,3.2188758248682006,0.004113738538211598,0.9183098591549302,329.44624600915705
8200024,2026-03-25,228.35800000000003,193.0,35.35800000000003,3.593414262295871,-0.9808599011559498,-0.8318183371811567,0.0,0,14.0,0.0,0.0,0.0,0.0,0.13768170100099206,0.2,0.0,1.9571428571428575,24.0,3.044444444444445,24.0,3.914285714285715,24.0,6.0,24.0,1.08422355121601,-0.39554174687067406,-0.4482998979938789,3.2188758248682006,-0.24425067638233053,0.0372670807453408,1.3973441973064757,-0.25387756729271493,-0.09705755610311062,3.2188758248682006,-0.16117042048932162,0.31231829886203527,1.5921464153240394,-0.1784130856690802,0.1071486203001439,3.2188758248682006,-0.11491105190310379,0.4478280340349275,1.9459101490553132,-0.044338871706463605,0.5464733542319763,3.2188758248682006,0.004113738538211598,0.9183098591549302,329.44624600915705
8200024,2026-03-26,228.35800000000003,193.0,35.35800000000003,3.593414262295871,-0.9808599011559498,-0.8318183371811567,0.0,0,14.0,0.0,0.0,0.0,0.0,0.13768170100099206,0.2,0.0,1.9571428571428575,24.0,3.044444444444445,24.0,3.4285714285714284,24.0,6.0,24.0,1.08422355121601,-0.39554174687067406,-0.4482998979938789,3.2188758248682006,-0.24425067638233053,0.0372670807453408,1.3973441973064757,-0.25387756729271493,-0.09705755610311062,3.2188758248682006,-0.16117042048932162,0.31231829886203527,1.488077055429833,-0.20652367115204814,0.015706524662469613,3.2188758248682006,-0.11491105190310379,0.4478280340349275,1.9459101490553132,-0.044338871706463605,0.5464733542319763,3.2188758248682006,0.004113738538211598,0.9183098591549302,329.44624600915705
8200024,2026-03-27,211.87600000000003,193.0,18.876000000000033,2.9895129737400756,-1.017099615906595,-0.87278941791708,0.0,0,14.0,0.0,0.0,0.0,0.0,0.13768170100099206,0.2,0.0,1.9571428571428575,24.0,3.044444444444445,24.0,3.4285714285714284,24.0,6.0,24.0,1.08422355121601,-0.39554174687067406,-0.4482998979938789,3.2188758248682006,-0.24425067638233053,0.0372670807453408,1.3973441973064757,-0.25387756729271493,-0.09705755610311062,3.2188758248682006,-0.16117042048932162,0.31231829886203527,1.488077055429833,-0.20652367115204814,0.015706524662469613,3.2188758248682006,-0.11491105190310379,0.4478280340349275,1.9459101490553132,-0.044338871706463605,0.5464733542319763,3.2188758248682006,0.004113738538211598,0.9183098591549302,485.5821240327722
8200024,2026-03-28,211.87600000000003,193.0,18.876000000000033,2.9895129737400756,-1.017099615906595,-0.87278941791708,0.0,0,14.0,0.0,0.0,0.0,0.0,0.13768170100099206,0.2,0.0,3.134428571428572,24.0,4.498,24.0,5.783142857142857,24.0,4.1205,16.482,1.419349125801213,-0.30321549478928944,-0.16808908534512043,3.2188758248682006,-0.24425067638233053,0.0372670807453408,1.704384389743054,-0.16054306726958845,0.1920378330000131,3.2188758248682006,-0.16117042048932162,0.31231829886203527,1.9144405427981628,-0.07025347411373158,0.4589855306331004,3.2188758248682006,-0.11491105190310379,0.4478280340349275,1.6332520905333552,-0.1280891101441088,0.2518808777429479,2.8611717801582963,-0.08342414185232105,0.4947605633802823,143.6378584543586
8200024,2026-03-29,211.87600000000003,193.0,18.876000000000033,2.9895129737400756,-1.017099615906595,-0.87278941791708,0.0,0,14.0,0.0,0.0,0.0,0.0,0.13768170100099206,0.2,0.0,3.134428571428572,24.0,4.498,24.0,5.783142857142857,24.0,4.1205,16.482,1.419349125801213,-0.30321549478928944,-0.16808908534512043,3.2188758248682006,-0.24425067638233053,0.0372670807453408,1.704384389743054,-0.16054306726958845,0.1920378330000131,3.2188758248682006,-0.16117042048932162,0.31231829886203527,1.9144405427981628,-0.07025347411373158,0.4589855306331004,3.2188758248682006,-0.11491105190310379,0.4478280340349275,1.6332520905333552,-0.1280891101441088,0.2518808777429479,2.8611717801582963,-0.08342414185232105,0.4947605633802823,143.6378584543586
8200024,2026-03-30,211.87600000000003,193.0,18.876000000000033,2.9895129737400756,-1.017099615906595,-0.87278941791708,0.0,0,14.0,0.0,0.0,0.0,0.0,0.13768170100099206,0.2,0.0,3.134428571428572,24.0,4.498,24.0,5.783142857142857,24.0,4.1205,16.482,1.419349125801213,-0.30321549478928944,-0.16808908534512043,3.2188758248682006,-0.24425067638233053,0.0372670807453408,1.704384389743054,-0.16054306726958845,0.1920378330000131,3.2188758248682006,-0.16117042048932162,0.31231829886203527,1.9144405427981628,-0.07025347411373158,0.4589855306331004,3.2188758248682006,-0.11491105190310379,0.4478280340349275,1.6332520905333552,-0.1280891101441088,0.2518808777429479,2.8611717801582963,-0.08342414185232105,0.4947605633802823,143.6378584543586
8200024,2026-03-31,198.67600000000004,193.0,5.676000000000045,1.8985190057995953,-1.0461230496348146,-0.9056020781351475,0.0,0,14.0,0.0,0.0,0.0,0.0,0.13768170100099206,0.2,0.0,3.134428571428572,24.0,4.498,24.0,2.3545714285714285,16.482,4.1205,16.482,1.419349125801213,-0.30321549478928944,-0.16808908534512043,3.2188758248682006,-0.24425067638233053,0.0372670807453408,1.704384389743054,-0.16054306726958845,0.1920378330000131,3.2188758248682006,-0.16117042048932162,0.31231829886203527,1.2103240211527069,-0.26868113634644586,-0.18648808563283445,2.8611717801582963,-0.18259023383626108,0.11115091804746897,1.6332520905333552,-0.1280891101441088,0.2518808777429479,2.8611717801582963,-0.08342414185232105,0.4947605633802823,2447.064313785908
8200024,2026-04-01,198.67600000000004,193.0,5.676000000000045,1.8985190057995953,-1.0461230496348146,-0.9056020781351475,0.0,0,14.0,0.0,0.0,0.0,0.0,0.13768170100099206,0.2,0.0,4.077285714285714,24.0,5.964666666666665,24.0,4.240285714285712,16.482,3.299999999999997,13.199999999999989,1.6247768105854183,-0.2292738294893091,0.05632437946276752,3.2188758248682006,-0.24425067638233053,0.0372670807453408,1.9408497477472064,-0.0663666874878067,0.4837408704683841,3.2188758248682006,-0.16117042048932162,0.31231829886203527,1.656376022473527,-0.15954592211845312,0.16852240331342938,2.8611717801582963,-0.18259023383626108,0.11115091804746897,1.458615022699516,-0.1646504672274225,0.1232758620689662,2.653241964607214,-0.12163900264531508,0.30985915492957744,3176.575029407436
8200024,2026-04-02,198.67600000000004,193.0,5.676000000000045,1.8985190057995953,-1.0461230496348146,-0.9056020781351475,0.0,0,14.0,0.0,0.0,0.0,0.0,0.13768170100099206,0.2,0.0,3.8344285714285706,24.0,3.2979999999999987,16.482,4.240285714285712,16.482,3.299999999999997,13.199999999999989,1.5757629360735153,-0.2483194099453647,-0.0014790887453249846,3.2188758248682006,-0.24425067638233053,0.0372670807453408,1.4581497982203182,-0.23759646890922825,-0.046628288565018335,2.8611717801582963,-0.2217064632020219,8.306337736086104e-05,1.656376022473527,-0.15954592211845312,0.16852240331342938,2.8611717801582963,-0.18259023383626108,0.11115091804746897,1.458615022699516,-0.1646504672274225,0.1232758620689662,2.653241964607214,-0.12163900264531508,0.30985915492957744,2950.7892895293307
8200024,2026-04-03,792.676,193.0,599.676,6.398055687670244,0.259931468135067,0.5709676316778891,0.0,0,14.0,0.0,0.0,0.0,0.0,0.13768170100099206,0.2,0.0,3.8344285714285706,24.0,3.2979999999999987,16.482,4.240285714285712,16.482,3.299999999999997,13.199999999999989,1.5757629360735153,-0.2483194099453647,-0.0014790887453249846,3.2188758248682006,-0.24425067638233053,0.0372670807453408,1.4581497982203182,-0.23759646890922825,-0.046628288565018335,2.8611717801582963,-0.2217064632020219,8.306337736086104e-05,1.656376022473527,-0.15954592211845312,0.16852240331342938,2.8611717801582963,-0.18259023383626108,0.11115091804746897,1.458615022699516,-0.1646504672274225,0.1232758620689662,2.653241964607214,-0.12163900264531508,0.30985915492957744,183.57025045959816
8200024,2026-04-04,792.676,193.0,599.676,6.398055687670244,0.259931468135067,0.5709676316778891,0.0,0,14.0,0.0,0.0,0.0,0.0,0.13768170100099206,0.2,0.0,3.8344285714285706,24.0,3.2979999999999987,16.482,1.8857142857142841,13.199999999999989,3.299999999999997,13.199999999999989,1.5757629360735153,-0.2483194099453647,-0.0014790887453249846,3.2188758248682006,-0.24425067638233053,0.0372670807453408,1.4581497982203182,-0.23759646890922825,-0.046628288565018335,2.8611717801582963,-0.2217064632020219,8.306337736086104e-05,1.0597724553518453,-0.29581611915676964,-0.2747566026572013,2.653241964607214,-0.212135734648262,-0.03582624272279471,1.458615022699516,-0.1646504672274225,0.1232758620689662,2.653241964607214,-0.12163900264531508,0.30985915492957744,148.60494144094602
8200024,2026-04-05,792.676,193.0,599.676,6.398055687670244,0.259931468135067,0.5709676316778891,0.0,0,14.0,0.0,0.0,0.0,0.0,0.13768170100099206,0.2,0.0,3.8344285714285706,24.0,3.2979999999999987,16.482,1.8857142857142841,13.199999999999989,0.0,0.0,1.5757629360735153,-0.2483194099453647,-0.0014790887453249846,3.2188758248682006,-0.24425067638233053,0.0372670807453408,1.4581497982203182,-0.23759646890922825,-0.046628288565018335,2.8611717801582963,-0.2217064632020219,8.306337736086104e-05,1.0597724553518453,-0.29581611915676964,-0.2747566026572013,2.653241964607214,-0.212135734648262,-0.03582624272279471,0.0,-0.31169797286414974,-0.39396551724137857,0.0,-0.2753367974251807,-0.4338028169014078,255.79139342647113
8200024,2026-04-06,792.676,193.0,599.676,6.398055687670244,0.259931468135067,0.5709676316778891,0.0,0,14.0,0.0,0.0,0.0,0.0,0.13768170100099206,0.2,0.0,3.8344285714285706,24.0,1.4666666666666655,13.199999999999989,1.8857142857142841,13.199999999999989,0.0,0.0,1.5757629360735153,-0.2483194099453647,-0.0014790887453249846,3.2188758248682006,-0.24425067638233053,0.0372670807453408,0.9028677115420138,-0.3551885213003895,-0.41085930853120745,2.653241964607214,-0.24813361033996856,-0.13622393886535059,1.0597724553518453,-0.29581611915676964,-0.2747566026572013,2.653241964607214,-0.212135734648262,-0.03582624272279471,0.0,-0.31169797286414974,-0.39396551724137857,0.0,-0.2753367974251807,-0.4338028169014078,0.0
8200024,2026-04-07,792.676,193.0,599.676,6.398055687670244,0.259931468135067,0.5709676316778891,0.0,0,14.0,0.0,0.0,0.0,0.0,0.13768170100099206,0.2,0.0,2.120142857142856,16.482,1.4666666666666655,13.199999999999989,1.8857142857142841,13.199999999999989,0.0,0.0,1.1378787883189605,-0.3827588013998745,-0.4095035702142125,2.8611717801582963,-0.2940551145543719,-0.2740372670807472,0.9028677115420138,-0.3551885213003895,-0.41085930853120745,2.653241964607214,-0.24813361033996856,-0.13622393886535059,1.0597724553518453,-0.29581611915676964,-0.2747566026572013,2.653241964607214,-0.212135734648262,-0.03582624272279471,0.0,-0.31169797286414974,-0.39396551724137857,0.0,-0.2753367974251807,-0.4338028169014078,156.2031941607129
8200024,2026-04-08,792.676,193.0,599.676,6.398055687670244,0.259931468135067,0.5709676316778891,0.0,0,14.0,0.0,0.0,0.0,0.0,0.13768170100099206,0.2,0.0,2.120142857142856,16.482,1.4666666666666655,13.199999999999989,0.0,0.0,0.0,0.0,1.1378787883189605,-0.3827588013998745,-0.4095035702142125,2.8611717801582963,-0.2940551145543719,-0.2740372670807472,0.9028677115420138,-0.3551885213003895,-0.41085930853120745,2.653241964607214,-0.24813361033996856,-0.13622393886535059,0.0,-0.40495133338476247,-0.6297670916034652,0.0,-0.3309659024478996,-0.6269592476488984,0.0,-0.31169797286414974,-0.39396551724137857,0.0,-0.2753367974251807,-0.4338028169014078,176.3698063844609
8200024,2026-04-09,792.676,193.0,599.676,6.398055687670244,0.259931468135067,0.5709676316778891,0.0,0,14.0,0.0,0.0,0.0,0.0,0.13768170100099206,0.2,0.0,2.120142857142856,16.482,1.4666666666666655,13.199999999999989,0.0,0.0,0.0,0.0,1.1378787883189605,-0.3827588013998745,-0.4095035702142125,2.8611717801582963,-0.2940551145543719,-0.2740372670807472,0.9028677115420138,-0.3551885213003895,-0.41085930853120745,2.653241964607214,-0.24813361033996856,-0.13622393886535059,0.0,-0.40495133338476247,-0.6297670916034652,0.0,-0.3309659024478996,-0.6269592476488984,0.0,-0.31169797286414974,-0.39396551724137857,0.0,-0.2753367974251807,-0.4338028169014078,176.3698063844609
