Teil,Datum,F_NiU_EoD_Bestand,F_NiU_Hinterlegter SiBe,EoD_Bestand_noSiBe,WBZ_Days,Price_Material_var,EoD_Bestand_noSiBe_log1p,DeficitPos_log1p,DemandMean_100_log1p,DemandMax_100_log1p,DemandMean_66_log1p,DemandMax_66_log1p,DemandMean_50_log1p,DemandMax_50_log1p,DemandMean_25_log1p,DemandMax_25_log1p,Lag_EoD_Bestand_noSiBe_mean_7Tage,Lag_EoD_Bestand_noSiBe_mean_28Tage,Lag_EoD_Bestand_noSiBe_mean_wbzTage,Lag_EoD_Bestand_noSiBe_mean_2xwbzTage,L_WBZ_BlockMinAbs,pred_L_WBZ_BlockMinAbs,Hinterlegter SiBe
2000004,2026-12-27,23002.0,10000.0,13002.0,56.0,0.393,9.47293537905132,0.0,5.803196775136485,8.987321812850125,5.380893245568494,8.987321812850125,5.6584861997410245,8.987321812850125,6.349887961580832,8.987321812850125,13002.0,17573.428571428572,15906.142857142857,12481.32142857143,0.0,3132.447,10000.0
2000004,2026-12-28,23002.0,10000.0,13002.0,56.0,0.393,9.47293537905132,0.0,5.803196775136485,8.987321812850125,5.380893245568494,8.987321812850125,5.6584861997410245,8.987321812850125,6.349887961580832,8.987321812850125,13002.0,17287.714285714286,16103.142857142857,12558.67857142857,0.0,3132.447,10000.0
2000004,2026-12-29,23002.0,10000.0,13002.0,56.0,0.393,9.47293537905132,0.0,5.803196775136485,8.987321812850125,5.380893245568494,8.987321812850125,5.6584861997410245,8.987321812850125,6.349887961580832,8.987321812850125,13002.0,17002.0,16300.142857142857,12636.035714285714,0.0,3141.7898,10000.0
2000004,2026-12-30,23002.0,10000.0,13002.0,56.0,0.393,9.47293537905132,0.0,5.803196775136485,8.987321812850125,5.380893245568494,8.987321812850125,5.6584861997410245,8.987321812850125,0.0,0.0,13002.0,16716.285714285714,16497.14285714286,12713.392857142857,0.0,2132.0674,10000.0
2000004,2026-12-31,23002.0,10000.0,13002.0,56.0,0.393,9.47293537905132,0.0,5.803196775136485,8.987321812850125,5.380893245568494,8.987321812850125,5.6584861997410245,8.987321812850125,0.0,0.0,13002.0,16430.571428571428,16694.14285714286,12790.75,0.0,2132.0674,10000.0
2000004,2027-01-01,23002.0,10000.0,13002.0,56.0,0.393,9.47293537905132,0.0,5.803196775136485,8.987321812850125,5.380893245568494,8.987321812850125,5.6584861997410245,8.987321812850125,0.0,0.0,13002.0,16144.857142857143,16578.35714285714,12868.107142857143,0.0,2132.0674,10000.0
2000004,2027-01-02,23002.0,10000.0,13002.0,56.0,0.393,9.47293537905132,0.0,5.803196775136485,8.987321812850125,5.380893245568494,8.987321812850125,5.6584861997410245,8.987321812850125,0.0,0.0,13002.0,15859.142857142857,16462.571428571428,12945.464285714286,0.0,2132.0674,10000.0
2000004,2027-01-03,23002.0,10000.0,13002.0,56.0,0.393,9.47293537905132,0.0,5.803196775136485,8.987321812850125,5.380893245568494,8.987321812850125,5.6584861997410245,8.987321812850125,0.0,0.0,13002.0,15573.42857142857,16346.785714285714,13022.82142857143,0.0,2132.0674,10000.0
2000004,2027-01-04,23002.0,10000.0,13002.0,56.0,0.393,9.47293537905132,0.0,5.803196775136485,8.987321812850125,5.380893245568494,8.987321812850125,5.6584861997410245,8.987321812850125,0.0,0.0,13002.0,15287.714285714286,16231.0,13100.17857142857,0.0,2132.0674,10000.0
2000004,2027-01-05,15002.0,10000.0,5002.0,56.0,0.393,8.517793011488205,0.0,5.2390980068880655,8.987321812850125,5.380893245568494,8.987321812850125,5.6584861997410245,8.987321812850125,0.0,0.0,13002.0,15002.0,16258.07142857143,13092.57142857143,0.0,1424.1708,10000.0
