Teil,Datum,F_NiU_EoD_Bestand,F_NiU_Hinterlegter SiBe,nF_EoD_Bestand_noSiBe,nF_EoD_Bestand_noSiBe_log1p,nF_EoD_Bestand_noSiBe_z_Teil,EoD_Bestand_noSiBe_robz_Teil,nF_DeficitPos_log1p,nF_Flag_StockOut,WBZ_Days,L_NiU_StockOut_MinAdd,L_NiU_WBZ_BlockMinAbs,L_NiU_HalfYear_Base,F_NiU_Factor_WBZ,F_NiU_Factor_Freq,F_NiU_Factor_Vol,LABLE_HalfYear_Target,nF_DemandMean_100,nF_DemandMax_100,nF_DemandMean_66,nF_DemandMax_66,nF_DemandMean_50,nF_DemandMax_50,nF_DemandMean_25,nF_DemandMax_25,nF_DemandMean_100_log1p,nF_DemandMean_100_z_Teil,DemandMean_100_robz_Teil,nF_DemandMax_100_log1p,nF_DemandMax_100_z_Teil,DemandMax_100_robz_Teil,nF_DemandMean_66_log1p,nF_DemandMean_66_z_Teil,DemandMean_66_robz_Teil,nF_DemandMax_66_log1p,nF_DemandMax_66_z_Teil,DemandMax_66_robz_Teil,nF_DemandMean_50_log1p,nF_DemandMean_50_z_Teil,DemandMean_50_robz_Teil,nF_DemandMax_50_log1p,nF_DemandMax_50_z_Teil,DemandMax_50_robz_Teil,nF_DemandMean_25_log1p,nF_DemandMean_25_z_Teil,DemandMean_25_robz_Teil,nF_DemandMax_25_log1p,nF_DemandMax_25_z_Teil,DemandMax_25_robz_Teil,pred_L_NiU_WBZ_BlockMinAbs
3700330,2026-04-20,1436.0,100.0,1336.0,7.198183577101943,0.11306228758530348,0.2926692781197538,0.0,0,110.0,45551.0,901.0,901.0,0.2,0.2,0.2,1261.3999999999999,20.672727272727272,920.0,28.383561643835616,920.0,36.03636363636364,920.0,32.392857142857146,702.0,3.076054662392824,-0.6508249894758881,-0.7052692530399539,6.825460036255307,0.3206521785132305,0.3288590604026846,3.380435390213726,-0.12021214431208053,-0.1269554753309266,6.825460036255307,0.5298938548059522,0.4595238095238095,3.611900230994335,0.3080003557519678,0.14725360342812624,6.825460036255307,0.7071559520474286,0.42578125,3.508342019113483,0.0960752543315769,0.11016949152542378,6.555356891810665,0.6088969440742598,0.3627450980392157,0.0
3700330,2026-04-21,1436.0,100.0,1336.0,7.198183577101943,0.11306228758530348,0.2926692781197538,0.0,0,110.0,45939.0,901.0,901.0,0.2,0.2,0.2,1261.3999999999999,20.672727272727272,920.0,28.383561643835616,920.0,36.03636363636364,920.0,32.392857142857146,702.0,3.076054662392824,-0.6508249894758881,-0.7052692530399539,6.825460036255307,0.3206521785132305,0.3288590604026846,3.380435390213726,-0.12021214431208053,-0.1269554753309266,6.825460036255307,0.5298938548059522,0.4595238095238095,3.611900230994335,0.3080003557519678,0.14725360342812624,6.825460036255307,0.7071559520474286,0.42578125,3.508342019113483,0.0960752543315769,0.11016949152542378,6.555356891810665,0.6088969440742598,0.3627450980392157,0.0
3700330,2026-04-22,1436.0,100.0,1336.0,7.198183577101943,0.11306228758530348,0.2926692781197538,0.0,0,110.0,46327.0,901.0,901.0,0.2,0.2,0.2,1261.3999999999999,20.672727272727272,920.0,28.383561643835616,920.0,36.03636363636364,920.0,32.392857142857146,702.0,3.076054662392824,-0.6508249894758881,-0.7052692530399539,6.825460036255307,0.3206521785132305,0.3288590604026846,3.380435390213726,-0.12021214431208053,-0.1269554753309266,6.825460036255307,0.5298938548059522,0.4595238095238095,3.611900230994335,0.3080003557519678,0.14725360342812624,6.825460036255307,0.7071559520474286,0.42578125,3.508342019113483,0.0960752543315769,0.11016949152542378,6.555356891810665,0.6088969440742598,0.3627450980392157,0.0
3700330,2026-04-23,1436.0,100.0,1336.0,7.198183577101943,0.11306228758530348,0.2926692781197538,0.0,0,110.0,46805.0,901.0,901.0,0.2,0.2,0.2,1261.3999999999999,20.672727272727272,920.0,28.383561643835616,920.0,34.4,920.0,31.321428571428573,702.0,3.076054662392824,-0.6508249894758881,-0.7052692530399539,6.825460036255307,0.3206521785132305,0.3288590604026846,3.380435390213726,-0.12021214431208053,-0.1269554753309266,6.825460036255307,0.5298938548059522,0.4595238095238095,3.5667118201397288,0.22054559912765156,0.07713283989092312,6.825460036255307,0.7071559520474286,0.42578125,3.4757304335247223,0.05227612935798523,0.08192090395480227,6.555356891810665,0.6088969440742598,0.3627450980392157,0.0
3700330,2026-04-24,1436.0,100.0,1336.0,7.198183577101943,0.11306228758530348,0.2926692781197538,0.0,0,110.0,47283.0,901.0,901.0,0.2,0.2,0.2,1261.3999999999999,20.672727272727272,920.0,27.15068493150685,920.0,17.672727272727272,702.0,28.107142857142858,702.0,3.076054662392824,-0.6508249894758881,-0.7052692530399539,6.825460036255307,0.3206521785132305,0.3288590604026846,3.3375716857819437,-0.19213521642287656,-0.18110709987966309,6.825460036255307,0.5298938548059522,0.4595238095238095,2.927064024696087,-0.6734363574764677,-0.6396571873782626,6.555356891810665,0.14065982594261586,0.0,3.3709836030656586,-0.07912124556278963,-0.0028248587570621603,6.555356891810665,0.6088969440742598,0.3627450980392157,129.84937109418232
3700330,2026-04-25,1436.0,100.0,1336.0,7.198183577101943,0.11306228758530348,0.2926692781197538,0.0,0,110.0,47761.0,901.0,901.0,0.2,0.2,0.2,1261.3999999999999,20.672727272727272,920.0,27.15068493150685,920.0,17.672727272727272,702.0,28.107142857142858,702.0,3.076054662392824,-0.6508249894758881,-0.7052692530399539,6.825460036255307,0.3206521785132305,0.3288590604026846,3.3375716857819437,-0.19213521642287656,-0.18110709987966309,6.825460036255307,0.5298938548059522,0.4595238095238095,2.927064024696087,-0.6734363574764677,-0.6396571873782626,6.555356891810665,0.14065982594261586,0.0,3.3709836030656586,-0.07912124556278963,-0.0028248587570621603,6.555356891810665,0.6088969440742598,0.3627450980392157,129.84937109418232
3700330,2026-04-26,1436.0,100.0,1336.0,7.198183577101943,0.11306228758530348,0.2926692781197538,0.0,0,110.0,48239.0,901.0,901.0,0.2,0.2,0.2,1261.3999999999999,19.745454545454546,920.0,27.15068493150685,920.0,17.672727272727272,702.0,28.107142857142858,702.0,3.0323271646296046,-0.7105592491323397,-0.764331210191083,6.825460036255307,0.3206521785132305,0.3288590604026846,3.3375716857819437,-0.19213521642287656,-0.18110709987966309,6.825460036255307,0.5298938548059522,0.4595238095238095,2.927064024696087,-0.6734363574764677,-0.6396571873782626,6.555356891810665,0.14065982594261586,0.0,3.3709836030656586,-0.07912124556278963,-0.0028248587570621603,6.555356891810665,0.6088969440742598,0.3627450980392157,137.16901594986402
3700330,2026-04-27,1406.0,100.0,1306.0,7.175489713624222,0.09577041665869139,0.27588136541689984,0.0,0,110.0,48717.0,901.0,901.0,0.2,0.2,0.2,1261.3999999999999,19.745454545454546,920.0,27.15068493150685,920.0,17.672727272727272,702.0,28.107142857142858,702.0,3.0323271646296046,-0.7105592491323397,-0.764331210191083,6.825460036255307,0.3206521785132305,0.3288590604026846,3.3375716857819437,-0.19213521642287656,-0.18110709987966309,6.825460036255307,0.5298938548059522,0.4595238095238095,2.927064024696087,-0.6734363574764677,-0.6396571873782626,6.555356891810665,0.14065982594261586,0.0,3.3709836030656586,-0.07912124556278963,-0.0028248587570621603,6.555356891810665,0.6088969440742598,0.3627450980392157,137.16901594986402
3700330,2026-04-28,1381.0,100.0,1281.0,7.156176637480615,0.08136052421984799,0.26189143816452154,0.0,0,110.0,49195.0,901.0,901.0,0.2,0.2,0.2,1261.3999999999999,20.01818181818182,920.0,27.561643835616437,920.0,18.21818181818182,702.0,29.178571428571427,702.0,3.045387863999852,-0.6929903492333833,-0.7469600463231038,6.825460036255307,0.3206521785132305,0.3288590604026846,3.3520646930845106,-0.1681608590526113,-0.16305655836341765,6.825460036255307,0.5298938548059522,0.4595238095238095,2.9558568006377666,-0.644284771935029,-0.6162835995325282,6.555356891810665,0.14065982594261586,0.0,3.4071321171819697,-0.035322120589198105,0.025423728813559254,6.555356891810665,0.6088969440742598,0.3627450980392157,0.0
3700330,2026-04-29,1291.0,100.0,1191.0,7.083387847625295,0.02948491144001174,0.21152770005595972,0.0,0,110.0,49673.0,901.0,901.0,0.2,0.2,0.2,1261.3999999999999,20.245454545454546,920.0,27.904109589041095,920.0,18.672727272727272,702.0,29.178571428571427,702.0,3.0561429687464416,-0.6783495993175863,-0.7324840764331212,6.825460036255307,0.3206521785132305,0.3288590604026846,3.363983785321721,-0.14818222791072347,-0.14801444043321302,6.825460036255307,0.5298938548059522,0.4595238095238095,2.979233274173956,-0.6199917839838301,-0.596805609661083,6.555356891810665,0.14065982594261586,0.0,3.4071321171819697,-0.035322120589198105,0.025423728813559254,6.555356891810665,0.6088969440742598,0.3627450980392157,0.0
3700330,2026-04-30,1201.0,100.0,1101.0,7.004881989712859,-0.022390701339824508,0.16116396194739788,0.0,0,110.0,50151.0,901.0,901.0,0.2,0.2,0.2,1261.3999999999999,21.063636363636363,920.0,29.136986301369863,920.0,20.30909090909091,702.0,32.392857142857146,702.0,3.093930839934185,-0.6256428996207173,-0.6803705848291839,6.825460036255307,0.3206521785132305,0.3288590604026846,3.405753198198016,-0.07625915579992741,-0.09386281588447654,6.825460036255307,0.5298938548059522,0.4595238095238095,3.059133784904487,-0.5325370273595141,-0.52668484612388,6.555356891810665,0.14065982594261586,0.0,3.508342019113483,0.0960752543315769,0.11016949152542378,6.555356891810665,0.6088969440742598,0.3627450980392157,0.0
3700330,2026-05-01,1201.0,100.0,1101.0,7.004881989712859,-0.022390701339824508,0.16116396194739788,0.0,0,110.0,50629.0,901.0,901.0,0.2,0.2,0.2,1261.3999999999999,21.881818181818183,920.0,30.36986301369863,920.0,21.945454545454545,702.0,35.607142857142854,702.0,3.1303426293428998,-0.572936199923848,-0.6282570932252463,6.825460036255307,0.3206521785132305,0.3288590604026846,3.445847655399894,-0.004336083689131379,-0.03971119133574004,6.825460036255307,0.5298938548059522,0.4595238095238095,3.1331198578686874,-0.44508227073519807,-0.4565640825866771,6.555356891810665,0.14065982594261586,0.0,3.6002433813973047,0.22747262925235145,0.194915254237288,6.555356891810665,0.6088969440742598,0.3627450980392157,0.0
3700330,2026-05-02,1201.0,100.0,1101.0,7.004881989712859,-0.022390701339824508,0.16116396194739788,0.0,0,110.0,51107.0,901.0,901.0,0.2,0.2,0.2,1261.3999999999999,21.881818181818183,920.0,30.36986301369863,920.0,21.945454545454545,702.0,35.607142857142854,702.0,3.1303426293428998,-0.572936199923848,-0.6282570932252463,6.825460036255307,0.3206521785132305,0.3288590604026846,3.445847655399894,-0.004336083689131379,-0.03971119133574004,6.825460036255307,0.5298938548059522,0.4595238095238095,3.1331198578686874,-0.44508227073519807,-0.4565640825866771,6.555356891810665,0.14065982594261586,0.0,3.6002433813973047,0.22747262925235145,0.194915254237288,6.555356891810665,0.6088969440742598,0.3627450980392157,0.0
3700330,2026-05-03,1201.0,100.0,1101.0,7.004881989712859,-0.022390701339824508,0.16116396194739788,0.0,0,110.0,51615.0,901.0,901.0,0.2,0.2,0.2,1261.3999999999999,21.60909090909091,920.0,30.36986301369863,920.0,21.945454545454545,702.0,35.607142857142854,702.0,3.1183520780109886,-0.5905050998228045,-0.6456282570932255,6.825460036255307,0.3206521785132305,0.3288590604026846,3.445847655399894,-0.004336083689131379,-0.03971119133574004,6.825460036255307,0.5298938548059522,0.4595238095238095,3.1331198578686874,-0.44508227073519807,-0.4565640825866771,6.555356891810665,0.14065982594261586,0.0,3.6002433813973047,0.22747262925235145,0.194915254237288,6.555356891810665,0.6088969440742598,0.3627450980392157,0.0
3700330,2026-05-04,1201.0,100.0,1101.0,7.004881989712859,-0.022390701339824508,0.16116396194739788,0.0,0,110.0,52123.0,901.0,901.0,0.2,0.2,0.2,1261.3999999999999,21.60909090909091,920.0,30.36986301369863,920.0,21.763636363636362,702.0,35.607142857142854,702.0,3.1183520780109886,-0.5905050998228045,-0.6456282570932255,6.825460036255307,0.3206521785132305,0.3288590604026846,3.445847655399894,-0.004336083689131379,-0.03971119133574004,6.825460036255307,0.5298938548059522,0.4595238095238095,3.125164366427573,-0.4547994659156777,-0.4643552785352552,6.555356891810665,0.14065982594261586,0.0,3.6002433813973047,0.22747262925235145,0.194915254237288,6.555356891810665,0.6088969440742598,0.3627450980392157,0.0
3700330,2026-05-05,1201.0,100.0,1101.0,7.004881989712859,-0.022390701339824508,0.16116396194739788,0.0,0,110.0,52631.0,901.0,901.0,0.2,0.2,0.2,1261.3999999999999,21.60909090909091,920.0,30.36986301369863,920.0,21.763636363636362,702.0,10.535714285714286,90.0,3.1183520780109886,-0.5905050998228045,-0.6456282570932255,6.825460036255307,0.3206521785132305,0.3288590604026846,3.445847655399894,-0.004336083689131379,-0.03971119133574004,6.825460036255307,0.5298938548059522,0.4595238095238095,3.125164366427573,-0.4547994659156777,-0.4643552785352552,6.555356891810665,0.14065982594261586,0.0,2.4454478130474526,-0.797426895129692,-0.46610169491525427,4.51085950651685,-1.0138133792164459,-0.6372549019607843,21.418732079903382
3700330,2026-05-06,1111.0,100.0,1011.0,6.919683849847411,-0.07426631411966075,0.11080022383883603,0.0,0,110.0,53139.0,901.0,901.0,0.2,0.2,0.2,1261.3999999999999,21.60909090909091,920.0,30.36986301369863,920.0,21.763636363636362,702.0,10.535714285714286,90.0,3.1183520780109886,-0.5905050998228045,-0.6456282570932255,6.825460036255307,0.3206521785132305,0.3288590604026846,3.445847655399894,-0.004336083689131379,-0.03971119133574004,6.825460036255307,0.5298938548059522,0.4595238095238095,3.125164366427573,-0.4547994659156777,-0.4643552785352552,6.555356891810665,0.14065982594261586,0.0,2.4454478130474526,-0.797426895129692,-0.46610169491525427,4.51085950651685,-1.0138133792164459,-0.6372549019607843,21.418732079903382
3700330,2026-05-07,1071.0,100.0,971.0,6.879355804460439,-0.0973221420218102,0.08841634023503078,0.0,0,110.0,53647.0,901.0,901.0,0.2,0.2,0.2,1261.3999999999999,22.427272727272726,920.0,31.602739726027398,920.0,22.945454545454545,702.0,13.75,90.0,3.153900844859949,-0.5377984001259354,-0.593514765489288,6.825460036255307,0.3206521785132305,0.3288590604026846,3.484396325517129,0.06758698842166466,0.01444043321299645,6.825460036255307,0.5298938548059522,0.4595238095238095,3.1757785165108103,-0.3916376972425605,-0.41371250486949745,6.555356891810665,0.14065982594261586,0.0,2.691243082785829,-0.6660295202089171,-0.3813559322033898,4.51085950651685,-1.0138133792164459,-0.6372549019607843,144.46586693443945
3700330,2026-05-08,1071.0,100.0,971.0,6.879355804460439,-0.0973221420218102,0.08841634023503078,0.0,0,110.0,54155.0,901.0,901.0,0.2,0.2,0.2,1261.3999999999999,22.79090909090909,920.0,32.15068493150685,920.0,23.672727272727272,702.0,15.178571428571429,90.0,3.1693035367377296,-0.5143732002606602,-0.5703532136653159,6.825460036255307,0.3206521785132305,0.3288590604026846,3.5010633780023412,0.09955279824868524,0.03850782190132387,6.825460036255307,0.5298938548059522,0.4595238095238095,3.205698474602398,-0.3527689165206423,-0.3825477210751851,6.555356891810665,0.14065982594261586,0.0,2.78368761530783,-0.607630686910795,-0.3436911487758945,4.51085950651685,-1.0138133792164459,-0.6372549019607843,130.89049896334794
3700330,2026-05-09,1071.0,100.0,971.0,6.879355804460439,-0.0973221420218102,0.08841634023503078,0.0,0,110.0,54663.0,901.0,901.0,0.2,0.2,0.2,1261.3999999999999,22.79090909090909,920.0,32.15068493150685,920.0,23.672727272727272,702.0,15.178571428571429,90.0,3.1693035367377296,-0.5143732002606602,-0.5703532136653159,6.825460036255307,0.3206521785132305,0.3288590604026846,3.5010633780023412,0.09955279824868524,0.03850782190132387,6.825460036255307,0.5298938548059522,0.4595238095238095,3.205698474602398,-0.3527689165206423,-0.3825477210751851,6.555356891810665,0.14065982594261586,0.0,2.78368761530783,-0.607630686910795,-0.3436911487758945,4.51085950651685,-1.0138133792164459,-0.6372549019607843,130.89049896334794
3700330,2026-05-10,1071.0,100.0,971.0,6.879355804460439,-0.0973221420218102,0.08841634023503078,0.0,0,110.0,55171.0,901.0,901.0,0.2,0.2,0.2,1261.3999999999999,22.79090909090909,920.0,32.15068493150685,920.0,23.672727272727272,702.0,15.178571428571429,90.0,3.1693035367377296,-0.5143732002606602,-0.5703532136653159,6.825460036255307,0.3206521785132305,0.3288590604026846,3.5010633780023412,0.09955279824868524,0.03850782190132387,6.825460036255307,0.5298938548059522,0.4595238095238095,3.205698474602398,-0.3527689165206423,-0.3825477210751851,6.555356891810665,0.14065982594261586,0.0,2.78368761530783,-0.607630686910795,-0.3436911487758945,4.51085950651685,-1.0138133792164459,-0.6372549019607843,130.89049896334794
3700330,2026-05-11,1071.0,100.0,971.0,6.879355804460439,-0.0973221420218102,0.08841634023503078,0.0,0,110.0,55679.0,901.0,901.0,0.2,0.2,0.2,1261.3999999999999,22.79090909090909,920.0,30.91780821917808,920.0,23.30909090909091,702.0,15.178571428571429,90.0,3.1693035367377296,-0.5143732002606602,-0.5703532136653159,6.825460036255307,0.3206521785132305,0.3288590604026846,3.463164105411355,0.02762972613788899,-0.01564380264741278,6.825460036255307,0.5298938548059522,0.4595238095238095,3.190850391869472,-0.3722033068816014,-0.3981301129723413,6.555356891810665,0.14065982594261586,0.0,2.78368761530783,-0.607630686910795,-0.3436911487758945,4.51085950651685,-1.0138133792164459,-0.6372549019607843,130.89049896334794
3700330,2026-05-12,1071.0,100.0,971.0,6.879355804460439,-0.0973221420218102,0.08841634023503078,0.0,0,110.0,56187.0,901.0,901.0,0.2,0.2,0.2,1261.3999999999999,22.79090909090909,920.0,18.315068493150687,702.0,23.30909090909091,702.0,15.178571428571429,90.0,3.1693035367377296,-0.5143732002606602,-0.5703532136653159,6.825460036255307,0.3206521785132305,0.3288590604026846,2.960885542223823,-0.7075838998835812,-0.5691937424789411,6.555356891810665,-0.04889080114714077,-0.05952380952380952,3.190850391869472,-0.3722033068816014,-0.3981301129723413,6.555356891810665,0.14065982594261586,0.0,2.78368761530783,-0.607630686910795,-0.3436911487758945,4.51085950651685,-1.0138133792164459,-0.6372549019607843,0.0
3700330,2026-05-13,1071.0,100.0,971.0,6.879355804460439,-0.0973221420218102,0.08841634023503078,0.0,0,110.0,56695.0,901.0,901.0,0.2,0.2,0.2,1261.3999999999999,22.79090909090909,920.0,18.315068493150687,702.0,23.30909090909091,702.0,15.178571428571429,90.0,3.1693035367377296,-0.5143732002606602,-0.5703532136653159,6.825460036255307,0.3206521785132305,0.3288590604026846,2.960885542223823,-0.7075838998835812,-0.5691937424789411,6.555356891810665,-0.04889080114714077,-0.05952380952380952,3.190850391869472,-0.3722033068816014,-0.3981301129723413,6.555356891810665,0.14065982594261586,0.0,2.78368761530783,-0.607630686910795,-0.3436911487758945,4.51085950651685,-1.0138133792164459,-0.6372549019607843,0.0
3700330,2026-05-14,1071.0,100.0,971.0,6.879355804460439,-0.0973221420218102,0.08841634023503078,0.0,0,110.0,57203.0,901.0,901.0,0.2,0.2,0.2,1261.3999999999999,22.79090909090909,920.0,18.315068493150687,702.0,23.30909090909091,702.0,15.178571428571429,90.0,3.1693035367377296,-0.5143732002606602,-0.5703532136653159,6.825460036255307,0.3206521785132305,0.3288590604026846,2.960885542223823,-0.7075838998835812,-0.5691937424789411,6.555356891810665,-0.04889080114714077,-0.05952380952380952,3.190850391869472,-0.3722033068816014,-0.3981301129723413,6.555356891810665,0.14065982594261586,0.0,2.78368761530783,-0.607630686910795,-0.3436911487758945,4.51085950651685,-1.0138133792164459,-0.6372549019607843,0.0
3700330,2026-05-15,1071.0,100.0,971.0,6.879355804460439,-0.0973221420218102,0.08841634023503078,0.0,0,110.0,57721.0,901.0,901.0,0.2,0.2,0.2,1261.3999999999999,22.79090909090909,920.0,18.315068493150687,702.0,23.12727272727273,702.0,14.464285714285714,90.0,3.1693035367377296,-0.5143732002606602,-0.5703532136653159,6.825460036255307,0.3206521785132305,0.3288590604026846,2.960885542223823,-0.7075838998835812,-0.5691937424789411,6.555356891810665,-0.04889080114714077,-0.05952380952380952,3.183342849099737,-0.38192050206208084,-0.4059213089209193,6.555356891810665,0.14065982594261586,0.0,2.738533217827286,-0.6368301035598561,-0.3625235404896422,4.51085950651685,-1.0138133792164459,-0.6372549019607843,0.0
3700330,2026-05-16,1071.0,100.0,971.0,6.879355804460439,-0.0973221420218102,0.08841634023503078,0.0,0,110.0,58239.0,901.0,901.0,0.2,0.2,0.2,1261.3999999999999,22.79090909090909,920.0,18.315068493150687,702.0,23.12727272727273,702.0,13.035714285714286,90.0,3.1693035367377296,-0.5143732002606602,-0.5703532136653159,6.825460036255307,0.3206521785132305,0.3288590604026846,2.960885542223823,-0.7075838998835812,-0.5691937424789411,6.555356891810665,-0.04889080114714077,-0.05952380952380952,3.183342849099737,-0.38192050206208084,-0.4059213089209193,6.555356891810665,0.14065982594261586,0.0,2.6416051016940574,-0.6952289368579783,-0.40018832391713743,4.51085950651685,-1.0138133792164459,-0.6372549019607843,0.0
3700330,2026-05-17,1071.0,100.0,971.0,6.879355804460439,-0.0973221420218102,0.08841634023503078,0.0,0,110.0,58757.0,901.0,901.0,0.2,0.2,0.2,1261.3999999999999,22.79090909090909,920.0,18.315068493150687,702.0,23.12727272727273,702.0,13.035714285714286,90.0,3.1693035367377296,-0.5143732002606602,-0.5703532136653159,6.825460036255307,0.3206521785132305,0.3288590604026846,2.960885542223823,-0.7075838998835812,-0.5691937424789411,6.555356891810665,-0.04889080114714077,-0.05952380952380952,3.183342849099737,-0.38192050206208084,-0.4059213089209193,6.555356891810665,0.14065982594261586,0.0,2.6416051016940574,-0.6952289368579783,-0.40018832391713743,4.51085950651685,-1.0138133792164459,-0.6372549019607843,0.0
