Teil,Datum,F_NiU_EoD_Bestand,F_NiU_Hinterlegter SiBe,EoD_Bestand_noSiBe,WBZ_Days,Price_Material_var,EoD_Bestand_noSiBe_log1p,DeficitPos_log1p,DemandMean_100_log1p,DemandMax_100_log1p,DemandMean_66_log1p,DemandMax_66_log1p,DemandMean_50_log1p,DemandMax_50_log1p,DemandMean_25_log1p,DemandMax_25_log1p,Lag_EoD_Bestand_noSiBe_mean_7Tage,Lag_EoD_Bestand_noSiBe_mean_28Tage,Lag_EoD_Bestand_noSiBe_mean_wbzTage,Lag_EoD_Bestand_noSiBe_mean_2xwbzTage,L_WBZ_BlockMinAbs,pred_L_WBZ_BlockMinAbs,Hinterlegter SiBe
6900761,2026-07-21,99.0,100.0,-1.0,14.0,4.675406,0.0,0.6931471805599453,2.243744592971112,4.110873864173311,2.0074680420547466,4.07753744390572,2.228477120840324,4.07753744390572,0.0,0.0,59.0,144.92857142857142,88.0,144.92857142857142,1.0,37.255196,100.0
6900761,2026-07-22,99.0,100.0,-1.0,14.0,4.675406,0.0,0.6931471805599453,2.243744592971112,4.110873864173311,2.646962509122372,4.110873864173311,2.2587824703356527,4.110873864173311,2.772588722239781,4.110873864173311,50.42857142857143,136.5,79.57142857142857,136.5,1.0,39.044163,100.0
6900761,2026-07-23,99.0,100.0,-1.0,14.0,4.675406,0.0,0.6931471805599453,2.243744592971112,4.110873864173311,2.646962509122372,4.110873864173311,2.2587824703356527,4.110873864173311,2.772588722239781,4.110873864173311,41.857142857142854,128.07142857142858,71.14285714285714,128.07142857142858,1.0,39.044163,100.0
6900761,2026-07-24,99.0,100.0,-1.0,14.0,4.675406,0.0,0.6931471805599453,2.243744592971112,4.110873864173311,2.03688192726104,4.110873864173311,2.2587824703356527,4.110873864173311,2.772588722239781,4.110873864173311,33.285714285714285,119.64285714285714,62.714285714285715,119.64285714285714,1.0,39.044163,100.0
6900761,2026-07-25,99.0,100.0,-1.0,14.0,4.675406,0.0,0.6931471805599453,2.243744592971112,4.110873864173311,2.03688192726104,4.110873864173311,2.2587824703356527,4.110873864173311,2.772588722239781,4.110873864173311,24.714285714285715,111.21428571428571,54.285714285714285,111.21428571428571,1.0,39.044163,100.0
6900761,2026-07-26,99.0,100.0,-1.0,14.0,4.675406,0.0,0.6931471805599453,2.243744592971112,4.110873864173311,2.03688192726104,4.110873864173311,2.2587824703356527,4.110873864173311,0.0,0.0,16.142857142857142,102.78571428571429,45.857142857142854,102.78571428571429,1.0,37.255196,100.0
6900761,2026-07-27,99.0,100.0,-1.0,14.0,4.675406,0.0,0.6931471805599453,2.243744592971112,4.110873864173311,2.03688192726104,4.110873864173311,2.2587824703356527,4.110873864173311,0.0,0.0,7.571428571428571,94.35714285714286,37.42857142857143,94.35714285714286,1.0,37.255196,100.0
6900761,2026-07-28,342.0,100.0,242.0,14.0,4.675406,5.493061443340548,0.0,2.243744592971112,4.110873864173311,2.03688192726104,4.110873864173311,2.2587824703356527,4.110873864173311,0.0,0.0,-1.0,88.0,29.0,88.0,0.0,37.255196,100.0
6900761,2026-07-29,342.0,100.0,242.0,14.0,4.675406,5.493061443340548,0.0,1.6650077635889111,4.110873864173311,2.03688192726104,4.110873864173311,0.0,0.0,0.0,0.0,33.714285714285715,90.32142857142857,42.07142857142857,90.32142857142857,0.0,37.255196,100.0
6900761,2026-07-30,342.0,100.0,242.0,14.0,4.675406,5.493061443340548,0.0,1.6650077635889111,4.110873864173311,2.03688192726104,4.110873864173311,0.0,0.0,0.0,0.0,68.42857142857143,92.64285714285714,55.142857142857146,92.64285714285714,0.0,37.255196,100.0
6900761,2026-07-31,342.0,100.0,242.0,14.0,4.675406,5.493061443340548,0.0,1.6650077635889111,4.110873864173311,0.0,0.0,0.0,0.0,0.0,0.0,103.14285714285714,94.96428571428571,68.21428571428571,94.96428571428571,0.0,37.255196,100.0
6900761,2026-08-01,342.0,100.0,242.0,14.0,4.675406,5.493061443340548,0.0,1.6650077635889111,4.110873864173311,0.0,0.0,0.0,0.0,0.0,0.0,137.85714285714286,97.28571428571429,81.28571428571429,97.28571428571429,0.0,37.255196,100.0
6900761,2026-08-02,342.0,100.0,242.0,14.0,4.675406,5.493061443340548,0.0,1.6650077635889111,4.110873864173311,0.0,0.0,0.0,0.0,0.0,0.0,172.57142857142858,99.60714285714286,94.35714285714286,99.60714285714286,0.0,37.255196,100.0
6900761,2026-08-03,342.0,100.0,242.0,14.0,4.675406,5.493061443340548,0.0,1.6650077635889111,4.110873864173311,0.0,0.0,0.0,0.0,0.0,0.0,207.28571428571428,101.92857142857143,107.42857142857143,101.92857142857143,0.0,37.255196,100.0
6900761,2026-08-04,307.0,100.0,207.0,14.0,4.675406,5.337538079701318,0.0,1.6650077635889111,4.110873864173311,0.0,0.0,0.0,0.0,0.0,0.0,242.0,104.25,120.5,104.25,0.0,37.255196,100.0
6900761,2026-08-05,307.0,100.0,207.0,14.0,4.675406,5.337538079701318,0.0,1.252762968495368,3.58351893845611,1.586965056582042,3.58351893845611,1.791759469228055,3.58351893845611,2.277267285009756,3.58351893845611,237.0,107.46428571428571,135.35714285714286,107.46428571428571,0.0,37.928505,100.0
6900761,2026-08-06,307.0,100.0,207.0,14.0,4.675406,5.337538079701318,0.0,1.252762968495368,3.58351893845611,1.586965056582042,3.58351893845611,1.791759469228055,3.58351893845611,2.277267285009756,3.58351893845611,232.0,110.67857142857143,150.21428571428572,110.67857142857143,0.0,37.928505,100.0
6900761,2026-08-07,307.0,100.0,207.0,14.0,4.675406,5.337538079701318,0.0,1.252762968495368,3.58351893845611,1.586965056582042,3.58351893845611,1.791759469228055,3.58351893845611,2.277267285009756,3.58351893845611,227.0,113.89285714285714,165.07142857142858,113.89285714285714,0.0,37.928505,100.0
6900761,2026-08-08,307.0,100.0,207.0,14.0,4.675406,5.337538079701318,0.0,1.252762968495368,3.58351893845611,1.586965056582042,3.58351893845611,1.791759469228055,3.58351893845611,2.277267285009756,3.58351893845611,222.0,117.10714285714286,179.92857142857142,117.10714285714286,0.0,37.928505,100.0
6900761,2026-08-09,307.0,100.0,207.0,14.0,4.675406,5.337538079701318,0.0,1.252762968495368,3.58351893845611,1.586965056582042,3.58351893845611,1.791759469228055,3.58351893845611,0.0,0.0,217.0,120.32142857142857,194.78571428571428,120.32142857142857,0.0,37.255196,100.0
6900761,2026-08-10,307.0,100.0,207.0,14.0,4.675406,5.337538079701318,0.0,1.252762968495368,3.58351893845611,1.586965056582042,3.58351893845611,1.791759469228055,3.58351893845611,0.0,0.0,212.0,123.53571428571429,209.64285714285714,123.53571428571429,0.0,37.255196,100.0
6900761,2026-08-11,304.0,100.0,204.0,14.0,4.675406,5.3230099791384085,0.0,1.252762968495368,3.58351893845611,1.586965056582042,3.58351893845611,1.791759469228055,3.58351893845611,0.0,0.0,207.0,126.75,224.5,126.75,0.0,37.255196,100.0
6900761,2026-08-12,304.0,100.0,204.0,14.0,4.675406,5.3230099791384085,0.0,1.3121863889661687,3.58351893845611,1.6529230243738393,3.58351893845611,0.35667494393873234,1.3862943611198906,0.5596157879354227,1.3862943611198906,206.57142857142858,131.92857142857142,221.78571428571428,131.92857142857142,0.0,37.255196,100.0
6900761,2026-08-13,304.0,100.0,204.0,14.0,4.675406,5.3230099791384085,0.0,1.3121863889661687,3.58351893845611,1.6529230243738393,3.58351893845611,0.35667494393873234,1.3862943611198906,0.5596157879354227,1.3862943611198906,206.14285714285714,137.10714285714286,219.07142857142858,137.10714285714286,0.0,37.255196,100.0
6900761,2026-08-14,304.0,100.0,204.0,14.0,4.675406,5.3230099791384085,0.0,1.3121863889661687,3.58351893845611,0.2876820724517809,1.3862943611198906,0.35667494393873234,1.3862943611198906,0.5596157879354227,1.3862943611198906,205.71428571428572,142.28571428571428,216.35714285714286,142.28571428571428,0.0,37.255196,100.0
6900761,2026-08-15,304.0,100.0,204.0,14.0,4.675406,5.3230099791384085,0.0,1.3121863889661687,3.58351893845611,0.2876820724517809,1.3862943611198906,0.35667494393873234,1.3862943611198906,0.5596157879354227,1.3862943611198906,205.28571428571428,147.46428571428572,213.64285714285714,147.46428571428572,0.0,37.255196,100.0
6900761,2026-08-16,304.0,100.0,204.0,14.0,4.675406,5.3230099791384085,0.0,1.3121863889661687,3.58351893845611,0.2876820724517809,1.3862943611198906,0.35667494393873234,1.3862943611198906,0.0,0.0,204.85714285714286,152.64285714285714,210.92857142857142,152.64285714285714,0.0,37.255196,100.0
6900761,2026-08-17,304.0,100.0,204.0,14.0,4.675406,5.3230099791384085,0.0,1.3121863889661687,3.58351893845611,0.2876820724517809,1.3862943611198906,0.35667494393873234,1.3862943611198906,0.0,0.0,204.42857142857142,157.82142857142858,208.21428571428572,157.82142857142858,0.0,37.255196,100.0
6900761,2026-08-18,299.0,100.0,199.0,14.0,4.675406,5.298317366548036,0.0,1.3121863889661687,3.58351893845611,0.2876820724517809,1.3862943611198906,0.35667494393873234,1.3862943611198906,0.0,0.0,204.0,163.0,205.5,163.0,0.0,37.255196,100.0
6900761,2026-08-19,299.0,100.0,199.0,14.0,4.675406,5.298317366548036,0.0,0.4519851237430572,1.791759469228055,0.6359887667199967,1.791759469228055,0.538996500732687,1.791759469228055,0.8109302162163288,1.791759469228055,203.28571428571428,170.14285714285714,204.92857142857142,170.14285714285714,0.0,37.255196,100.0
6900761,2026-08-20,299.0,100.0,199.0,14.0,4.675406,5.298317366548036,0.0,0.4519851237430572,1.791759469228055,0.6359887667199967,1.791759469228055,0.538996500732687,1.791759469228055,0.8109302162163288,1.791759469228055,202.57142857142858,177.28571428571428,204.35714285714286,177.28571428571428,0.0,37.255196,100.0
6900761,2026-08-21,299.0,100.0,199.0,14.0,4.675406,5.298317366548036,0.0,0.4519851237430572,1.791759469228055,0.44183275227903923,1.791759469228055,0.538996500732687,1.791759469228055,0.8109302162163288,1.791759469228055,201.85714285714286,184.42857142857142,203.78571428571428,184.42857142857142,0.0,37.255196,100.0
6900761,2026-08-22,299.0,100.0,199.0,14.0,4.675406,5.298317366548036,0.0,0.4519851237430572,1.791759469228055,0.44183275227903923,1.791759469228055,0.538996500732687,1.791759469228055,0.8109302162163288,1.791759469228055,201.14285714285714,191.57142857142858,203.21428571428572,191.57142857142858,0.0,37.255196,100.0
6900761,2026-08-23,299.0,100.0,199.0,14.0,4.675406,5.298317366548036,0.0,0.4519851237430572,1.791759469228055,0.44183275227903923,1.791759469228055,0.538996500732687,1.791759469228055,0.0,0.0,200.42857142857142,198.71428571428572,202.64285714285714,198.71428571428572,0.0,37.255196,100.0
6900761,2026-08-24,299.0,100.0,199.0,14.0,4.675406,5.298317366548036,0.0,0.4519851237430572,1.791759469228055,0.44183275227903923,1.791759469228055,0.538996500732687,1.791759469228055,0.0,0.0,199.71428571428572,205.85714285714286,202.07142857142858,205.85714285714286,0.0,37.255196,100.0
6900761,2026-08-25,296.0,100.0,196.0,14.0,4.675406,5.2832037287379885,0.0,0.4519851237430572,1.791759469228055,0.44183275227903923,1.791759469228055,0.538996500732687,1.791759469228055,0.0,0.0,199.0,213.0,201.5,213.0,0.0,37.255196,100.0
6900761,2026-08-26,296.0,100.0,196.0,14.0,4.675406,5.2832037287379885,0.0,0.4519851237430572,1.791759469228055,0.6359887667199967,1.791759469228055,0.35667494393873234,1.3862943611198906,0.5596157879354227,1.3862943611198906,198.57142857142858,211.35714285714286,200.92857142857142,211.35714285714286,0.0,37.255196,100.0
6900761,2026-08-27,296.0,100.0,196.0,14.0,4.675406,5.2832037287379885,0.0,0.4519851237430572,1.791759469228055,0.6359887667199967,1.791759469228055,0.35667494393873234,1.3862943611198906,0.5596157879354227,1.3862943611198906,198.14285714285714,209.71428571428572,200.35714285714286,209.71428571428572,0.0,37.255196,100.0
6900761,2026-08-28,296.0,100.0,196.0,14.0,4.675406,5.2832037287379885,0.0,0.4519851237430572,1.791759469228055,0.2876820724517809,1.3862943611198906,0.35667494393873234,1.3862943611198906,0.5596157879354227,1.3862943611198906,197.71428571428572,208.07142857142858,199.78571428571428,208.07142857142858,0.0,37.255196,100.0
6900761,2026-08-29,296.0,100.0,196.0,14.0,4.675406,5.2832037287379885,0.0,0.4519851237430572,1.791759469228055,0.2876820724517809,1.3862943611198906,0.35667494393873234,1.3862943611198906,0.5596157879354227,1.3862943611198906,197.28571428571428,206.42857142857142,199.21428571428572,206.42857142857142,0.0,37.255196,100.0
6900761,2026-08-30,296.0,100.0,196.0,14.0,4.675406,5.2832037287379885,0.0,0.4519851237430572,1.791759469228055,0.2876820724517809,1.3862943611198906,0.35667494393873234,1.3862943611198906,0.0,0.0,196.85714285714286,204.78571428571428,198.64285714285714,204.78571428571428,0.0,37.255196,100.0
6900761,2026-08-31,296.0,100.0,196.0,14.0,4.675406,5.2832037287379885,0.0,0.4519851237430572,1.791759469228055,0.2876820724517809,1.3862943611198906,0.35667494393873234,1.3862943611198906,0.0,0.0,196.42857142857142,203.14285714285714,198.07142857142858,203.14285714285714,0.0,37.255196,100.0
6900761,2026-09-01,291.0,100.0,191.0,14.0,4.675406,5.2574953720277815,0.0,0.4519851237430572,1.791759469228055,0.2876820724517809,1.3862943611198906,0.35667494393873234,1.3862943611198906,0.0,0.0,196.0,201.5,197.5,201.5,0.0,37.255196,100.0
6900761,2026-09-02,291.0,100.0,191.0,14.0,4.675406,5.2574953720277815,0.0,0.4519851237430572,1.791759469228055,0.6359887667199967,1.791759469228055,0.538996500732687,1.791759469228055,0.8109302162163288,1.791759469228055,195.28571428571428,200.92857142857142,196.92857142857142,200.92857142857142,0.0,37.255196,100.0
6900761,2026-09-03,291.0,100.0,191.0,14.0,4.675406,5.2574953720277815,0.0,0.4519851237430572,1.791759469228055,0.6359887667199967,1.791759469228055,0.538996500732687,1.791759469228055,0.8109302162163288,1.791759469228055,194.57142857142858,200.35714285714286,196.35714285714286,200.35714285714286,0.0,37.255196,100.0
6900761,2026-09-04,291.0,100.0,191.0,14.0,4.675406,5.2574953720277815,0.0,0.4519851237430572,1.791759469228055,0.44183275227903923,1.791759469228055,0.538996500732687,1.791759469228055,0.8109302162163288,1.791759469228055,193.85714285714286,199.78571428571428,195.78571428571428,199.78571428571428,0.0,37.255196,100.0
6900761,2026-09-05,291.0,100.0,191.0,14.0,4.675406,5.2574953720277815,0.0,0.4519851237430572,1.791759469228055,0.44183275227903923,1.791759469228055,0.538996500732687,1.791759469228055,0.8109302162163288,1.791759469228055,193.14285714285714,199.21428571428572,195.21428571428572,199.21428571428572,0.0,37.255196,100.0
6900761,2026-09-06,291.0,100.0,191.0,14.0,4.675406,5.2574953720277815,0.0,0.4519851237430572,1.791759469228055,0.44183275227903923,1.791759469228055,0.538996500732687,1.791759469228055,0.0,0.0,192.42857142857142,198.64285714285714,194.64285714285714,198.64285714285714,0.0,37.255196,100.0
6900761,2026-09-07,291.0,100.0,191.0,14.0,4.675406,5.2574953720277815,0.0,0.4519851237430572,1.791759469228055,0.44183275227903923,1.791759469228055,0.538996500732687,1.791759469228055,0.0,0.0,191.71428571428572,198.07142857142858,194.07142857142858,198.07142857142858,0.0,37.255196,100.0
6900761,2026-09-08,288.0,100.0,188.0,14.0,4.675406,5.241747015059643,0.0,0.4519851237430572,1.791759469228055,0.44183275227903923,1.791759469228055,0.538996500732687,1.791759469228055,0.0,0.0,191.0,197.5,193.5,197.5,0.0,37.255196,100.0
6900761,2026-09-09,288.0,100.0,188.0,14.0,4.675406,5.241747015059643,0.0,0.4519851237430572,1.791759469228055,0.6359887667199967,1.791759469228055,0.35667494393873234,1.3862943611198906,0.5596157879354227,1.3862943611198906,190.57142857142858,196.92857142857142,192.92857142857142,196.92857142857142,0.0,37.255196,100.0
6900761,2026-09-10,288.0,100.0,188.0,14.0,4.675406,5.241747015059643,0.0,0.4519851237430572,1.791759469228055,0.6359887667199967,1.791759469228055,0.35667494393873234,1.3862943611198906,0.5596157879354227,1.3862943611198906,190.14285714285714,196.35714285714286,192.35714285714286,196.35714285714286,0.0,37.255196,100.0
6900761,2026-09-11,288.0,100.0,188.0,14.0,4.675406,5.241747015059643,0.0,0.4519851237430572,1.791759469228055,0.2876820724517809,1.3862943611198906,0.35667494393873234,1.3862943611198906,0.5596157879354227,1.3862943611198906,189.71428571428572,195.78571428571428,191.78571428571428,195.78571428571428,0.0,37.255196,100.0
6900761,2026-09-12,288.0,100.0,188.0,14.0,4.675406,5.241747015059643,0.0,0.4519851237430572,1.791759469228055,0.2876820724517809,1.3862943611198906,0.35667494393873234,1.3862943611198906,0.5596157879354227,1.3862943611198906,189.28571428571428,195.21428571428572,191.21428571428572,195.21428571428572,0.0,37.255196,100.0
6900761,2026-09-13,288.0,100.0,188.0,14.0,4.675406,5.241747015059643,0.0,0.4519851237430572,1.791759469228055,0.2876820724517809,1.3862943611198906,0.35667494393873234,1.3862943611198906,0.0,0.0,188.85714285714286,194.64285714285714,190.64285714285714,194.64285714285714,0.0,37.255196,100.0
6900761,2026-09-14,285.0,100.0,185.0,14.0,4.675406,5.225746673713202,0.0,0.4519851237430572,1.791759469228055,0.2876820724517809,1.3862943611198906,0.35667494393873234,1.3862943611198906,0.0,0.0,188.42857142857142,194.07142857142858,190.07142857142858,194.07142857142858,0.0,37.255196,100.0
6900761,2026-09-15,285.0,100.0,185.0,14.0,4.675406,5.225746673713202,0.0,0.5798184952529422,1.791759469228055,0.5108256237659907,1.3862943611198906,0.6190392084062234,1.3862943611198906,0.5596157879354227,1.3862943611198906,187.57142857142858,193.39285714285714,189.28571428571428,193.39285714285714,0.0,37.255196,100.0
6900761,2026-09-16,285.0,100.0,185.0,14.0,4.675406,5.225746673713202,0.0,0.35667494393873234,1.3862943611198906,0.5108256237659907,1.3862943611198906,0.35667494393873234,1.3862943611198906,0.5596157879354227,1.3862943611198906,187.14285714285714,192.89285714285714,188.85714285714286,192.89285714285714,0.0,37.255196,100.0
6900761,2026-09-17,285.0,100.0,185.0,14.0,4.675406,5.225746673713202,0.0,0.35667494393873234,1.3862943611198906,0.5108256237659907,1.3862943611198906,0.35667494393873234,1.3862943611198906,0.5596157879354227,1.3862943611198906,186.71428571428572,192.39285714285714,188.42857142857142,192.39285714285714,0.0,37.255196,100.0
6900761,2026-09-18,285.0,100.0,185.0,14.0,4.675406,5.225746673713202,0.0,0.35667494393873234,1.3862943611198906,0.2876820724517809,1.3862943611198906,0.35667494393873234,1.3862943611198906,0.5596157879354227,1.3862943611198906,186.28571428571428,191.89285714285714,188.0,191.89285714285714,0.0,37.255196,100.0
6900761,2026-09-19,285.0,100.0,185.0,14.0,4.675406,5.225746673713202,0.0,0.35667494393873234,1.3862943611198906,0.2876820724517809,1.3862943611198906,0.35667494393873234,1.3862943611198906,0.0,0.0,185.85714285714286,191.39285714285714,187.57142857142858,191.39285714285714,0.0,37.255196,100.0
6900761,2026-09-20,285.0,100.0,185.0,14.0,4.675406,5.225746673713202,0.0,0.35667494393873234,1.3862943611198906,0.2876820724517809,1.3862943611198906,0.35667494393873234,1.3862943611198906,0.0,0.0,185.42857142857142,190.89285714285714,187.14285714285714,190.89285714285714,0.0,37.255196,100.0
6900761,2026-09-21,282.0,100.0,182.0,14.0,4.675406,5.209486152841421,0.0,0.35667494393873234,1.3862943611198906,0.2876820724517809,1.3862943611198906,0.35667494393873234,1.3862943611198906,0.0,0.0,185.0,190.39285714285714,186.71428571428572,190.39285714285714,0.0,37.255196,100.0
6900761,2026-09-22,282.0,100.0,182.0,14.0,4.675406,5.209486152841421,0.0,0.4964368863138911,1.3862943611198906,0.5108256237659907,1.3862943611198906,0.35667494393873234,1.3862943611198906,0.5596157879354227,1.3862943611198906,184.57142857142858,189.78571428571428,186.07142857142858,189.78571428571428,0.0,37.255196,100.0
6900761,2026-09-23,282.0,100.0,182.0,14.0,4.675406,5.209486152841421,0.0,0.35667494393873234,1.3862943611198906,0.5108256237659907,1.3862943611198906,0.35667494393873234,1.3862943611198906,0.5596157879354227,1.3862943611198906,184.14285714285714,189.28571428571428,185.64285714285714,189.28571428571428,0.0,37.255196,100.0
6900761,2026-09-24,282.0,100.0,182.0,14.0,4.675406,5.209486152841421,0.0,0.35667494393873234,1.3862943611198906,0.2876820724517809,1.3862943611198906,0.35667494393873234,1.3862943611198906,0.5596157879354227,1.3862943611198906,183.71428571428572,188.78571428571428,185.21428571428572,188.78571428571428,0.0,37.255196,100.0
