Teil,Datum,F_NiU_EoD_Bestand,F_NiU_Hinterlegter SiBe,nF_EoD_Bestand_noSiBe,nF_EoD_Bestand_noSiBe_log1p,nF_EoD_Bestand_noSiBe_z_Teil,EoD_Bestand_noSiBe_robz_Teil,nF_DeficitPos_log1p,nF_Flag_StockOut,WBZ_Days,L_NiU_StockOut_MinAdd,L_NiU_WBZ_BlockMinAbs,L_NiU_HalfYear_Base,F_NiU_Factor_WBZ,F_NiU_Factor_Freq,F_NiU_Factor_Vol,LABLE_HalfYear_Target,nF_DemandMean_100,nF_DemandMax_100,nF_DemandMean_66,nF_DemandMax_66,nF_DemandMean_50,nF_DemandMax_50,nF_DemandMean_25,nF_DemandMax_25,nF_DemandMean_100_log1p,nF_DemandMean_100_z_Teil,DemandMean_100_robz_Teil,nF_DemandMax_100_log1p,nF_DemandMax_100_z_Teil,DemandMax_100_robz_Teil,nF_DemandMean_66_log1p,nF_DemandMean_66_z_Teil,DemandMean_66_robz_Teil,nF_DemandMax_66_log1p,nF_DemandMax_66_z_Teil,DemandMax_66_robz_Teil,nF_DemandMean_50_log1p,nF_DemandMean_50_z_Teil,DemandMean_50_robz_Teil,nF_DemandMax_50_log1p,nF_DemandMax_50_z_Teil,DemandMax_50_robz_Teil,nF_DemandMean_25_log1p,nF_DemandMean_25_z_Teil,DemandMean_25_robz_Teil,nF_DemandMax_25_log1p,nF_DemandMax_25_z_Teil,DemandMax_25_robz_Teil,pred_L_NiU_WBZ_BlockMinAbs
8400361,2026-07-30,5213.468000000001,2887.0,2326.4680000000008,7.752536260399351,-0.6154588854390816,-0.11945572983095763,0.0,0,14.0,0.0,0.0,0.0,0.0,0.03407531104329445,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.792625998991948,-0.5839324788996559,0.0,-0.5052691759570078,-0.6439169139465876,0.0,-0.6526367512864875,-0.4664179104477612,0.0,-0.46797691162461624,-0.5305039787798409,0.0,-0.5837918446331263,-0.40849162011173296,0.0,-0.4452955260401773,-0.4,0.0,-0.44537431500635394,-0.20833333333333334,0.0,-0.38280163245022847,-0.2138728323699422,0.0
8400361,2026-07-31,5213.468000000001,2887.0,2326.4680000000008,7.752536260399351,-0.6154588854390816,-0.11945572983095763,0.0,0,14.0,0.0,0.0,0.0,0.0,0.03407531104329445,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.792625998991948,-0.5839324788996559,0.0,-0.5052691759570078,-0.6439169139465876,0.0,-0.6526367512864875,-0.4664179104477612,0.0,-0.46797691162461624,-0.5305039787798409,0.0,-0.5837918446331263,-0.40849162011173296,0.0,-0.4452955260401773,-0.4,0.0,-0.44537431500635394,-0.20833333333333334,0.0,-0.38280163245022847,-0.2138728323699422,0.0
8400361,2026-08-01,5213.468000000001,2887.0,2326.4680000000008,7.752536260399351,-0.6154588854390816,-0.11945572983095763,0.0,0,14.0,0.0,0.0,0.0,0.0,0.03407531104329445,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.792625998991948,-0.5839324788996559,0.0,-0.5052691759570078,-0.6439169139465876,0.0,-0.6526367512864875,-0.4664179104477612,0.0,-0.46797691162461624,-0.5305039787798409,0.0,-0.5837918446331263,-0.40849162011173296,0.0,-0.4452955260401773,-0.4,0.0,-0.44537431500635394,-0.20833333333333334,0.0,-0.38280163245022847,-0.2138728323699422,0.0
8400361,2026-08-02,5213.468000000001,2887.0,2326.4680000000008,7.752536260399351,-0.6154588854390816,-0.11945572983095763,0.0,0,14.0,0.0,0.0,0.0,0.0,0.03407531104329445,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.792625998991948,-0.5839324788996559,0.0,-0.5052691759570078,-0.6439169139465876,0.0,-0.6526367512864875,-0.4664179104477612,0.0,-0.46797691162461624,-0.5305039787798409,0.0,-0.5837918446331263,-0.40849162011173296,0.0,-0.4452955260401773,-0.4,0.0,-0.44537431500635394,-0.20833333333333334,0.0,-0.38280163245022847,-0.2138728323699422,0.0
8400361,2026-08-03,5213.468000000001,2887.0,2326.4680000000008,7.752536260399351,-0.6154588854390816,-0.11945572983095763,0.0,0,14.0,0.0,0.0,0.0,0.0,0.03407531104329445,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.792625998991948,-0.5839324788996559,0.0,-0.5052691759570078,-0.6439169139465876,0.0,-0.6526367512864875,-0.4664179104477612,0.0,-0.46797691162461624,-0.5305039787798409,0.0,-0.5837918446331263,-0.40849162011173296,0.0,-0.4452955260401773,-0.4,0.0,-0.44537431500635394,-0.20833333333333334,0.0,-0.38280163245022847,-0.2138728323699422,0.0
8400361,2026-08-04,5213.468000000001,2887.0,2326.4680000000008,7.752536260399351,-0.6154588854390816,-0.11945572983095763,0.0,0,14.0,0.0,0.0,0.0,0.0,0.03407531104329445,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.792625998991948,-0.5839324788996559,0.0,-0.5052691759570078,-0.6439169139465876,0.0,-0.6526367512864875,-0.4664179104477612,0.0,-0.46797691162461624,-0.5305039787798409,0.0,-0.5837918446331263,-0.40849162011173296,0.0,-0.4452955260401773,-0.4,0.0,-0.44537431500635394,-0.20833333333333334,0.0,-0.38280163245022847,-0.2138728323699422,0.0
8400361,2026-08-05,5213.468000000001,2887.0,2326.4680000000008,7.752536260399351,-0.6154588854390816,-0.11945572983095763,0.0,0,14.0,0.0,0.0,0.0,0.0,0.03407531104329445,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.792625998991948,-0.5839324788996559,0.0,-0.5052691759570078,-0.6439169139465876,0.0,-0.6526367512864875,-0.4664179104477612,0.0,-0.46797691162461624,-0.5305039787798409,0.0,-0.5837918446331263,-0.40849162011173296,0.0,-0.4452955260401773,-0.4,0.0,-0.44537431500635394,-0.20833333333333334,0.0,-0.38280163245022847,-0.2138728323699422,0.0
8400361,2026-08-06,5213.468000000001,2887.0,2326.4680000000008,7.752536260399351,-0.6154588854390816,-0.11945572983095763,0.0,0,14.0,0.0,0.0,0.0,0.0,0.03407531104329445,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.792625998991948,-0.5839324788996559,0.0,-0.5052691759570078,-0.6439169139465876,0.0,-0.6526367512864875,-0.4664179104477612,0.0,-0.46797691162461624,-0.5305039787798409,0.0,-0.5837918446331263,-0.40849162011173296,0.0,-0.4452955260401773,-0.4,0.0,-0.44537431500635394,-0.20833333333333334,0.0,-0.38280163245022847,-0.2138728323699422,0.0
8400361,2026-08-07,5213.468000000001,2887.0,2326.4680000000008,7.752536260399351,-0.6154588854390816,-0.11945572983095763,0.0,0,14.0,0.0,0.0,0.0,0.0,0.03407531104329445,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.792625998991948,-0.5839324788996559,0.0,-0.5052691759570078,-0.6439169139465876,0.0,-0.6526367512864875,-0.4664179104477612,0.0,-0.46797691162461624,-0.5305039787798409,0.0,-0.5837918446331263,-0.40849162011173296,0.0,-0.4452955260401773,-0.4,0.0,-0.44537431500635394,-0.20833333333333334,0.0,-0.38280163245022847,-0.2138728323699422,0.0
8400361,2026-08-08,5213.468000000001,2887.0,2326.4680000000008,7.752536260399351,-0.6154588854390816,-0.11945572983095763,0.0,0,14.0,0.0,0.0,0.0,0.0,0.03407531104329445,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.792625998991948,-0.5839324788996559,0.0,-0.5052691759570078,-0.6439169139465876,0.0,-0.6526367512864875,-0.4664179104477612,0.0,-0.46797691162461624,-0.5305039787798409,0.0,-0.5837918446331263,-0.40849162011173296,0.0,-0.4452955260401773,-0.4,0.0,-0.44537431500635394,-0.20833333333333334,0.0,-0.38280163245022847,-0.2138728323699422,0.0
8400361,2026-08-09,5213.468000000001,2887.0,2326.4680000000008,7.752536260399351,-0.6154588854390816,-0.11945572983095763,0.0,0,14.0,0.0,0.0,0.0,0.0,0.03407531104329445,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.792625998991948,-0.5839324788996559,0.0,-0.5052691759570078,-0.6439169139465876,0.0,-0.6526367512864875,-0.4664179104477612,0.0,-0.46797691162461624,-0.5305039787798409,0.0,-0.5837918446331263,-0.40849162011173296,0.0,-0.4452955260401773,-0.4,0.0,-0.44537431500635394,-0.20833333333333334,0.0,-0.38280163245022847,-0.2138728323699422,0.0
8400361,2026-08-10,5052.468000000001,2887.0,2165.4680000000008,7.68085347070393,-0.6303288969183103,-0.1337655308002911,0.0,0,14.0,0.0,0.0,0.0,0.0,0.03407531104329445,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.792625998991948,-0.5839324788996559,0.0,-0.5052691759570078,-0.6439169139465876,0.0,-0.6526367512864875,-0.4664179104477612,0.0,-0.46797691162461624,-0.5305039787798409,0.0,-0.5837918446331263,-0.40849162011173296,0.0,-0.4452955260401773,-0.4,0.0,-0.44537431500635394,-0.20833333333333334,0.0,-0.38280163245022847,-0.2138728323699422,0.0
8400361,2026-08-11,5052.468000000001,2887.0,2165.4680000000008,7.68085347070393,-0.6303288969183103,-0.1337655308002911,0.0,0,14.0,0.0,0.0,0.0,0.0,0.03407531104329445,0.2,0.0,11.5,161.0,17.88888888888889,161.0,23.0,161.0,40.25,161.0,2.5257286443082556,-0.6762961629314495,-0.483276023757424,5.087596335232384,-0.3567537346740947,-0.4050445103857567,2.9385738597140425,-0.5034388879212782,-0.3162313432835821,5.087596335232384,-0.28815997643031344,-0.2458001768346596,3.1780538303479458,-0.4121169137012447,-0.20861576660459452,5.087596335232384,-0.24469300700701022,-0.078,3.71965111278069,-0.21598997759663832,0.14473684210526316,5.087596335232384,-0.1266453163497568,0.2514450867052023,124.1994617511683
8400361,2026-08-12,4252.468000000001,2887.0,1365.4680000000008,7.219984587603991,-0.7042171527157202,-0.20487013189014688,0.0,0,14.0,0.0,0.0,0.0,0.0,0.03407531104329445,0.2,0.0,11.5,161.0,17.88888888888889,161.0,23.0,161.0,40.25,161.0,2.5257286443082556,-0.6762961629314495,-0.483276023757424,5.087596335232384,-0.3567537346740947,-0.4050445103857567,2.9385738597140425,-0.5034388879212782,-0.3162313432835821,5.087596335232384,-0.28815997643031344,-0.2458001768346596,3.1780538303479458,-0.4121169137012447,-0.20861576660459452,5.087596335232384,-0.24469300700701022,-0.078,3.71965111278069,-0.21598997759663832,0.14473684210526316,5.087596335232384,-0.1266453163497568,0.2514450867052023,117.81132543811138
8400361,2026-08-13,4252.468000000001,2887.0,1365.4680000000008,7.219984587603991,-0.7042171527157202,-0.20487013189014688,0.0,0,14.0,0.0,0.0,0.0,0.0,0.03407531104329445,0.2,0.0,68.64285714285714,800.0,106.77777777777777,800.0,137.28571428571428,800.0,240.25,800.0,4.2433801413825885,-0.09825971045692233,0.016880275085964378,6.68586094706836,0.2326957496723741,0.543026706231454,4.680071494161209,0.23791695488721476,0.43003731343283574,6.68586094706836,0.42552338747750945,0.8841732979664014,4.929321938221264,0.4409262213640052,0.7845561762880187,6.68586094706836,0.5514871772302181,1.2,5.485833740219095,0.9238079722653026,1.8991228070175439,6.68586094706836,0.8900247829558421,2.098265895953757,154.29067024298482
8400361,2026-08-14,4252.468000000001,2887.0,1365.4680000000008,7.219984587603991,-0.7042171527157202,-0.20487013189014688,0.0,0,14.0,0.0,0.0,0.0,0.0,0.03407531104329445,0.2,0.0,68.64285714285714,800.0,106.77777777777777,800.0,137.28571428571428,800.0,240.25,800.0,4.2433801413825885,-0.09825971045692233,0.016880275085964378,6.68586094706836,0.2326957496723741,0.543026706231454,4.680071494161209,0.23791695488721476,0.43003731343283574,6.68586094706836,0.42552338747750945,0.8841732979664014,4.929321938221264,0.4409262213640052,0.7845561762880187,6.68586094706836,0.5514871772302181,1.2,5.485833740219095,0.9238079722653026,1.8991228070175439,6.68586094706836,0.8900247829558421,2.098265895953757,154.29067024298482
8400361,2026-08-15,4252.468000000001,2887.0,1365.4680000000008,7.219984587603991,-0.7042171527157202,-0.20487013189014688,0.0,0,14.0,0.0,0.0,0.0,0.0,0.03407531104329445,0.2,0.0,68.64285714285714,800.0,106.77777777777777,800.0,137.28571428571428,800.0,200.0,800.0,4.2433801413825885,-0.09825971045692233,0.016880275085964378,6.68586094706836,0.2326957496723741,0.543026706231454,4.680071494161209,0.23791695488721476,0.43003731343283574,6.68586094706836,0.42552338747750945,0.8841732979664014,4.929321938221264,0.4409262213640052,0.7845561762880187,6.68586094706836,0.5514871772302181,1.2,5.303304908059076,0.6944236348555871,1.5460526315789473,6.68586094706836,0.8900247829558421,2.098265895953757,154.29067024298482
8400361,2026-08-16,4252.468000000001,2887.0,1365.4680000000008,7.219984587603991,-0.7042171527157202,-0.20487013189014688,0.0,0,14.0,0.0,0.0,0.0,0.0,0.03407531104329445,0.2,0.0,68.64285714285714,800.0,106.77777777777777,800.0,137.28571428571428,800.0,200.0,800.0,4.2433801413825885,-0.09825971045692233,0.016880275085964378,6.68586094706836,0.2326957496723741,0.543026706231454,4.680071494161209,0.23791695488721476,0.43003731343283574,6.68586094706836,0.42552338747750945,0.8841732979664014,4.929321938221264,0.4409262213640052,0.7845561762880187,6.68586094706836,0.5514871772302181,1.2,5.303304908059076,0.6944236348555871,1.5460526315789473,6.68586094706836,0.8900247829558421,2.098265895953757,154.29067024298482
8400361,2026-08-17,4252.468000000001,2887.0,1365.4680000000008,7.219984587603991,-0.7042171527157202,-0.20487013189014688,0.0,0,14.0,0.0,0.0,0.0,0.0,0.03407531104329445,0.2,0.0,68.64285714285714,800.0,106.77777777777777,800.0,137.28571428571428,800.0,0.0,0.0,4.2433801413825885,-0.09825971045692233,0.016880275085964378,6.68586094706836,0.2326957496723741,0.543026706231454,4.680071494161209,0.23791695488721476,0.43003731343283574,6.68586094706836,0.42552338747750945,0.8841732979664014,4.929321938221264,0.4409262213640052,0.7845561762880187,6.68586094706836,0.5514871772302181,1.2,0.0,-0.44537431500635394,-0.20833333333333334,0.0,-0.38280163245022847,-0.2138728323699422,9.163589700074663
8400361,2026-08-18,4252.468000000001,2887.0,1365.4680000000008,7.219984587603991,-0.7042171527157202,-0.20487013189014688,0.0,0,14.0,0.0,0.0,0.0,0.0,0.03407531104329445,0.2,0.0,68.64285714285714,800.0,106.77777777777777,800.0,114.28571428571429,800.0,0.0,0.0,4.2433801413825885,-0.09825971045692233,0.016880275085964378,6.68586094706836,0.2326957496723741,0.543026706231454,4.680071494161209,0.23791695488721476,0.43003731343283574,6.68586094706836,0.42552338747750945,0.8841732979664014,4.747413519214636,0.26925129043212376,0.5846803227808804,6.68586094706836,0.5514871772302181,1.2,0.0,-0.44537431500635394,-0.20833333333333334,0.0,-0.38280163245022847,-0.2138728323699422,22.225148542883108
8400361,2026-08-19,4252.468000000001,2887.0,1365.4680000000008,7.219984587603991,-0.7042171527157202,-0.20487013189014688,0.0,0,14.0,0.0,0.0,0.0,0.0,0.03407531104329445,0.2,0.0,68.64285714285714,800.0,106.77777777777777,800.0,114.28571428571429,800.0,0.0,0.0,4.2433801413825885,-0.09825971045692233,0.016880275085964378,6.68586094706836,0.2326957496723741,0.543026706231454,4.680071494161209,0.23791695488721476,0.43003731343283574,6.68586094706836,0.42552338747750945,0.8841732979664014,4.747413519214636,0.26925129043212376,0.5846803227808804,6.68586094706836,0.5514871772302181,1.2,0.0,-0.44537431500635394,-0.20833333333333334,0.0,-0.38280163245022847,-0.2138728323699422,22.225148542883108
8400361,2026-08-20,4252.468000000001,2887.0,1365.4680000000008,7.219984587603991,-0.7042171527157202,-0.20487013189014688,0.0,0,14.0,0.0,0.0,0.0,0.0,0.03407531104329445,0.2,0.0,68.64285714285714,800.0,88.88888888888889,800.0,0.0,0.0,0.0,0.0,4.2433801413825885,-0.09825971045692233,0.016880275085964378,6.68586094706836,0.2326957496723741,0.543026706231454,4.498574339722272,0.08871909152200556,0.2798507462686567,6.68586094706836,0.42552338747750945,0.8841732979664014,0.0,-0.5837918446331263,-0.40849162011173296,0.0,-0.4452955260401773,-0.4,0.0,-0.44537431500635394,-0.20833333333333334,0.0,-0.38280163245022847,-0.2138728323699422,70.76205547758329
8400361,2026-08-21,4252.468000000001,2887.0,1365.4680000000008,7.219984587603991,-0.7042171527157202,-0.20487013189014688,0.0,0,14.0,0.0,0.0,0.0,0.0,0.03407531104329445,0.2,0.0,68.64285714285714,800.0,88.88888888888889,800.0,0.0,0.0,0.0,0.0,4.2433801413825885,-0.09825971045692233,0.016880275085964378,6.68586094706836,0.2326957496723741,0.543026706231454,4.498574339722272,0.08871909152200556,0.2798507462686567,6.68586094706836,0.42552338747750945,0.8841732979664014,0.0,-0.5837918446331263,-0.40849162011173296,0.0,-0.4452955260401773,-0.4,0.0,-0.44537431500635394,-0.20833333333333334,0.0,-0.38280163245022847,-0.2138728323699422,70.76205547758329
8400361,2026-08-22,4252.468000000001,2887.0,1365.4680000000008,7.219984587603991,-0.7042171527157202,-0.20487013189014688,0.0,0,14.0,0.0,0.0,0.0,0.0,0.03407531104329445,0.2,0.0,68.64285714285714,800.0,0.0,0.0,0.0,0.0,0.0,0.0,4.2433801413825885,-0.09825971045692233,0.016880275085964378,6.68586094706836,0.2326957496723741,0.543026706231454,0.0,-0.6526367512864875,-0.4664179104477612,0.0,-0.46797691162461624,-0.5305039787798409,0.0,-0.5837918446331263,-0.40849162011173296,0.0,-0.4452955260401773,-0.4,0.0,-0.44537431500635394,-0.20833333333333334,0.0,-0.38280163245022847,-0.2138728323699422,0.0
8400361,2026-08-23,4252.468000000001,2887.0,1365.4680000000008,7.219984587603991,-0.7042171527157202,-0.20487013189014688,0.0,0,14.0,0.0,0.0,0.0,0.0,0.03407531104329445,0.2,0.0,68.64285714285714,800.0,0.0,0.0,0.0,0.0,0.0,0.0,4.2433801413825885,-0.09825971045692233,0.016880275085964378,6.68586094706836,0.2326957496723741,0.543026706231454,0.0,-0.6526367512864875,-0.4664179104477612,0.0,-0.46797691162461624,-0.5305039787798409,0.0,-0.5837918446331263,-0.40849162011173296,0.0,-0.4452955260401773,-0.4,0.0,-0.44537431500635394,-0.20833333333333334,0.0,-0.38280163245022847,-0.2138728323699422,0.0
8400361,2026-08-24,4252.468000000001,2887.0,1365.4680000000008,7.219984587603991,-0.7042171527157202,-0.20487013189014688,0.0,0,14.0,0.0,0.0,0.0,0.0,0.03407531104329445,0.2,0.0,68.64285714285714,800.0,0.0,0.0,0.0,0.0,0.0,0.0,4.2433801413825885,-0.09825971045692233,0.016880275085964378,6.68586094706836,0.2326957496723741,0.543026706231454,0.0,-0.6526367512864875,-0.4664179104477612,0.0,-0.46797691162461624,-0.5305039787798409,0.0,-0.5837918446331263,-0.40849162011173296,0.0,-0.4452955260401773,-0.4,0.0,-0.44537431500635394,-0.20833333333333334,0.0,-0.38280163245022847,-0.2138728323699422,0.0
8400361,2026-08-25,4252.468000000001,2887.0,1365.4680000000008,7.219984587603991,-0.7042171527157202,-0.20487013189014688,0.0,0,14.0,0.0,0.0,0.0,0.0,0.03407531104329445,0.2,0.0,57.142857142857146,800.0,0.0,0.0,0.0,0.0,0.0,0.0,4.062903036387282,-0.21458954651742085,-0.08377618005626748,6.68586094706836,0.2326957496723741,0.543026706231454,0.0,-0.6526367512864875,-0.4664179104477612,0.0,-0.46797691162461624,-0.5305039787798409,0.0,-0.5837918446331263,-0.40849162011173296,0.0,-0.4452955260401773,-0.4,0.0,-0.44537431500635394,-0.20833333333333334,0.0,-0.38280163245022847,-0.2138728323699422,0.0
8400361,2026-08-26,4252.468000000001,2887.0,1365.4680000000008,7.219984587603991,-0.7042171527157202,-0.20487013189014688,0.0,0,14.0,0.0,0.0,0.0,0.0,0.03407531104329445,0.2,0.0,57.142857142857146,800.0,0.0,0.0,0.0,0.0,0.0,0.0,4.062903036387282,-0.21458954651742085,-0.08377618005626748,6.68586094706836,0.2326957496723741,0.543026706231454,0.0,-0.6526367512864875,-0.4664179104477612,0.0,-0.46797691162461624,-0.5305039787798409,0.0,-0.5837918446331263,-0.40849162011173296,0.0,-0.4452955260401773,-0.4,0.0,-0.44537431500635394,-0.20833333333333334,0.0,-0.38280163245022847,-0.2138728323699422,0.0
8400361,2026-08-27,4252.468000000001,2887.0,1365.4680000000008,7.219984587603991,-0.7042171527157202,-0.20487013189014688,0.0,0,14.0,0.0,0.0,0.0,0.0,0.03407531104329445,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.792625998991948,-0.5839324788996559,0.0,-0.5052691759570078,-0.6439169139465876,0.0,-0.6526367512864875,-0.4664179104477612,0.0,-0.46797691162461624,-0.5305039787798409,0.0,-0.5837918446331263,-0.40849162011173296,0.0,-0.4452955260401773,-0.4,0.0,-0.44537431500635394,-0.20833333333333334,0.0,-0.38280163245022847,-0.2138728323699422,0.0
8400361,2026-08-28,4252.468000000001,2887.0,1365.4680000000008,7.219984587603991,-0.7042171527157202,-0.20487013189014688,0.0,0,14.0,0.0,0.0,0.0,0.0,0.03407531104329445,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.792625998991948,-0.5839324788996559,0.0,-0.5052691759570078,-0.6439169139465876,0.0,-0.6526367512864875,-0.4664179104477612,0.0,-0.46797691162461624,-0.5305039787798409,0.0,-0.5837918446331263,-0.40849162011173296,0.0,-0.4452955260401773,-0.4,0.0,-0.44537431500635394,-0.20833333333333334,0.0,-0.38280163245022847,-0.2138728323699422,0.0
8400361,2026-08-29,4252.468000000001,2887.0,1365.4680000000008,7.219984587603991,-0.7042171527157202,-0.20487013189014688,0.0,0,14.0,0.0,0.0,0.0,0.0,0.03407531104329445,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.792625998991948,-0.5839324788996559,0.0,-0.5052691759570078,-0.6439169139465876,0.0,-0.6526367512864875,-0.4664179104477612,0.0,-0.46797691162461624,-0.5305039787798409,0.0,-0.5837918446331263,-0.40849162011173296,0.0,-0.4452955260401773,-0.4,0.0,-0.44537431500635394,-0.20833333333333334,0.0,-0.38280163245022847,-0.2138728323699422,0.0
8400361,2026-08-30,4252.468000000001,2887.0,1365.4680000000008,7.219984587603991,-0.7042171527157202,-0.20487013189014688,0.0,0,14.0,0.0,0.0,0.0,0.0,0.03407531104329445,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.792625998991948,-0.5839324788996559,0.0,-0.5052691759570078,-0.6439169139465876,0.0,-0.6526367512864875,-0.4664179104477612,0.0,-0.46797691162461624,-0.5305039787798409,0.0,-0.5837918446331263,-0.40849162011173296,0.0,-0.4452955260401773,-0.4,0.0,-0.44537431500635394,-0.20833333333333334,0.0,-0.38280163245022847,-0.2138728323699422,0.0
8400361,2026-08-31,4252.468000000001,2887.0,1365.4680000000008,7.219984587603991,-0.7042171527157202,-0.20487013189014688,0.0,0,14.0,0.0,0.0,0.0,0.0,0.03407531104329445,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.792625998991948,-0.5839324788996559,0.0,-0.5052691759570078,-0.6439169139465876,0.0,-0.6526367512864875,-0.4664179104477612,0.0,-0.46797691162461624,-0.5305039787798409,0.0,-0.5837918446331263,-0.40849162011173296,0.0,-0.4452955260401773,-0.4,0.0,-0.44537431500635394,-0.20833333333333334,0.0,-0.38280163245022847,-0.2138728323699422,0.0
8400361,2026-09-01,4212.468000000001,2887.0,1325.4680000000008,7.190275049653193,-0.7079115655055906,-0.20842536194463968,0.0,0,14.0,0.0,0.0,0.0,0.0,0.03407531104329445,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.792625998991948,-0.5839324788996559,0.0,-0.5052691759570078,-0.6439169139465876,0.0,-0.6526367512864875,-0.4664179104477612,0.0,-0.46797691162461624,-0.5305039787798409,0.0,-0.5837918446331263,-0.40849162011173296,0.0,-0.4452955260401773,-0.4,0.0,-0.44537431500635394,-0.20833333333333334,0.0,-0.38280163245022847,-0.2138728323699422,0.0
8400361,2026-09-02,4212.468000000001,2887.0,1325.4680000000008,7.190275049653193,-0.7079115655055906,-0.20842536194463968,0.0,0,14.0,0.0,0.0,0.0,0.0,0.03407531104329445,0.2,0.0,2.857142857142857,40.0,4.444444444444445,40.0,5.714285714285714,40.0,10.0,40.0,1.349926716949016,-0.7637241763682215,-0.5589246639574865,3.713572066704308,-0.4683709296755387,-0.5845697329376854,1.6945957207744073,-0.6155689591460628,-0.4291044776119403,3.713572066704308,-0.42330189666950996,-0.45977011494252873,1.9042374526547452,-0.5411396878798638,-0.3588330229671023,3.713572066704308,-0.39545639087665757,-0.32,2.3978952727983707,-0.3883844175132569,-0.1206140350877193,3.713572066704308,-0.3191603116799249,-0.09826589595375723,35.99945059374579
