Teil,Datum,F_NiU_EoD_Bestand,F_NiU_Hinterlegter SiBe,EoD_Bestand_noSiBe,WBZ_Days,Price_Material_var,EoD_Bestand_noSiBe_log1p,DeficitPos_log1p,DemandMean_100_log1p,DemandMax_100_log1p,DemandMean_66_log1p,DemandMax_66_log1p,DemandMean_50_log1p,DemandMax_50_log1p,DemandMean_25_log1p,DemandMax_25_log1p,Lag_EoD_Bestand_noSiBe_mean_7Tage,Lag_EoD_Bestand_noSiBe_mean_28Tage,Lag_EoD_Bestand_noSiBe_mean_wbzTage,Lag_EoD_Bestand_noSiBe_mean_2xwbzTage,L_WBZ_BlockMinAbs,pred_L_WBZ_BlockMinAbs,Hinterlegter SiBe
2600644,2026-06-08,8544.0,2000.0,6544.0,147.0,0.009053,8.786456678344,0.0,3.8875072479462873,6.638567789166521,3.84011042383786,6.638567789166521,3.7347696645835784,6.638567789166521,3.718175823602367,6.35088571671474,6789.857142857143,7071.285714285715,9847.57142857143,13005.795918367347,0.0,107.94603,2000.0
2600644,2026-06-09,8544.0,2000.0,6544.0,147.0,0.009053,8.786456678344,0.0,3.9205579078779835,6.638567789166521,3.8916120298603687,6.638567789166521,3.8096609927665765,6.638567789166521,3.8649880567231727,6.35088571671474,6750.571428571428,7035.607142857143,9798.142857142857,12964.414965986394,0.0,107.94603,2000.0
2600644,2026-06-10,7972.0,2000.0,5972.0,147.0,0.009053,8.695004592732307,0.0,3.828197642321618,6.638567789166521,3.825975912902955,6.638567789166521,3.7721394340348566,6.638567789166521,3.8649880567231727,6.35088571671474,6716.142857142857,7007.857142857143,9753.163265306122,12923.034013605442,0.0,107.94603,2000.0
2600644,2026-06-11,7972.0,2000.0,5972.0,147.0,0.009053,8.695004592732307,0.0,3.90943462444485,6.638567789166521,3.9457340627704576,6.638567789166521,3.935792317814431,6.638567789166521,4.07616224313891,6.35088571671474,6600.0,6959.678571428572,9704.292517006803,12879.707482993197,0.0,107.94603,2000.0
2600644,2026-06-12,7972.0,2000.0,5972.0,147.0,0.009053,8.695004592732307,0.0,3.90943462444485,6.638567789166521,3.9457340627704576,6.638567789166521,3.935792317814431,6.638567789166521,3.771828537094687,6.35088571671474,6483.857142857143,6911.5,9655.421768707483,12836.380952380952,0.0,107.94603,2000.0
2600644,2026-06-13,7972.0,2000.0,5972.0,147.0,0.009053,8.695004592732307,0.0,3.90943462444485,6.638567789166521,3.9457340627704576,6.638567789166521,3.935792317814431,6.638567789166521,3.771828537094687,6.35088571671474,6367.714285714285,6863.321428571428,9606.551020408164,12793.054421768707,0.0,107.94603,2000.0
2600644,2026-06-14,7972.0,2000.0,5972.0,147.0,0.009053,8.695004592732307,0.0,3.90943462444485,6.638567789166521,3.9457340627704576,6.638567789166521,3.9131035025619,6.638567789166521,3.771828537094687,6.35088571671474,6251.571428571428,6815.142857142857,9557.680272108844,12749.727891156463,0.0,107.94603,2000.0
2600644,2026-06-15,7796.0,2000.0,5796.0,147.0,0.009053,8.665095821339733,0.0,3.90943462444485,6.638567789166521,3.9457340627704576,6.638567789166521,3.9131035025619,6.638567789166521,3.771828537094687,6.35088571671474,6135.428571428572,6766.964285714285,9508.809523809523,12706.401360544218,0.0,107.94603,2000.0
2600644,2026-06-16,7796.0,2000.0,5796.0,147.0,0.009053,8.665095821339733,0.0,3.933158610794266,6.638567789166521,3.9798723662130184,6.638567789166521,3.9595253394131493,6.638567789166521,3.8756954004957302,6.35088571671474,6028.571428571428,6712.5,9458.741496598639,12662.47619047619,0.0,107.80903,2000.0
2600644,2026-06-17,7796.0,2000.0,5796.0,147.0,0.009053,8.665095821339733,0.0,3.9047859969868837,6.638567789166521,3.9433634571561216,6.638567789166521,3.9273109523697993,6.638567789166521,3.8756954004957302,6.35088571671474,5921.714285714285,6663.642857142857,9410.102040816326,12618.942176870749,0.0,107.94603,2000.0
2600644,2026-06-18,7796.0,2000.0,5796.0,147.0,0.009053,8.665095821339733,0.0,3.9047859969868837,6.638567789166521,3.829084953826152,6.638567789166521,3.9273109523697993,6.638567789166521,3.8756954004957302,6.35088571671474,5896.571428571428,6614.785714285715,9361.462585034014,12575.697278911564,0.0,107.94603,2000.0
2600644,2026-06-19,7796.0,2000.0,5796.0,147.0,0.009053,8.665095821339733,0.0,3.9047859969868837,6.638567789166521,3.829084953826152,6.638567789166521,3.9273109523697993,6.638567789166521,3.7428044177554067,6.35088571671474,5871.428571428572,6565.928571428572,9312.823129251701,12532.452380952382,0.0,107.94603,2000.0
2600644,2026-06-20,7796.0,2000.0,5796.0,147.0,0.009053,8.665095821339733,0.0,3.9047859969868837,6.638567789166521,3.829084953826152,6.638567789166521,3.9098585024185732,6.638567789166521,3.7428044177554067,6.35088571671474,5846.285714285715,6517.071428571428,9264.183673469388,12489.340136054421,0.0,107.94603,2000.0
2600644,2026-06-21,7796.0,2000.0,5796.0,147.0,0.009053,8.665095821339733,0.0,3.9047859969868837,6.638567789166521,3.829084953826152,6.638567789166521,3.9098585024185732,6.638567789166521,3.7428044177554067,6.35088571671474,5821.142857142857,6468.214285714285,9215.544217687075,12446.227891156463,0.0,107.94603,2000.0
2600644,2026-06-22,7572.0,2000.0,5572.0,147.0,0.009053,8.625688787569537,0.0,3.9047859969868837,6.638567789166521,3.829084953826152,6.638567789166521,3.9098585024185732,6.638567789166521,3.7428044177554067,6.35088571671474,5796.0,6419.357142857143,9166.904761904761,12403.115646258504,0.0,107.94603,2000.0
2600644,2026-06-23,7572.0,2000.0,5572.0,147.0,0.009053,8.625688787569537,0.0,3.9350218000476667,6.638567789166521,3.8775583114033574,6.638567789166521,3.9687609104462314,6.638567789166521,3.87681584879222,6.35088571671474,5764.0,6366.892857142857,9116.741496598639,12360.108843537415,0.0,107.94603,2000.0
2600644,2026-06-24,7572.0,2000.0,5572.0,147.0,0.009053,8.625688787569537,0.0,3.912023005428146,6.638567789166521,3.832184358565439,6.638567789166521,3.752044566340891,6.35088571671474,3.87681584879222,6.35088571671474,5732.0,6317.964285714285,9067.741496598639,12317.102040816326,0.0,98.18853,2000.0
2600644,2026-06-25,7572.0,2000.0,5572.0,147.0,0.009053,8.625688787569537,0.0,3.912023005428146,6.638567789166521,3.832184358565439,6.638567789166521,3.752044566340891,6.35088571671474,3.87681584879222,6.35088571671474,5700.0,6269.035714285715,9018.741496598639,12275.085034013606,0.0,98.18853,2000.0
2600644,2026-06-26,7572.0,2000.0,5572.0,147.0,0.009053,8.625688787569537,0.0,3.912023005428146,6.638567789166521,3.832184358565439,6.638567789166521,3.752044566340891,6.35088571671474,3.784803695957821,6.35088571671474,5668.0,6220.107142857143,8969.741496598639,12233.221088435374,0.0,98.18853,2000.0
2600644,2026-06-27,7572.0,2000.0,5572.0,147.0,0.009053,8.625688787569537,0.0,3.912023005428146,6.638567789166521,3.832184358565439,6.638567789166521,3.752044566340891,6.35088571671474,3.784803695957821,6.35088571671474,5636.0,6171.178571428572,8920.741496598639,12191.357142857143,0.0,98.18853,2000.0
2600644,2026-06-28,7572.0,2000.0,5572.0,147.0,0.009053,8.625688787569537,0.0,3.912023005428146,6.638567789166521,3.832184358565439,6.638567789166521,3.752044566340891,6.35088571671474,3.784803695957821,6.35088571671474,5604.0,6122.25,8871.741496598639,12149.49319727891,0.0,98.18853,2000.0
2600644,2026-06-29,7413.0,2000.0,5413.0,147.0,0.009053,8.596743470174246,0.0,3.912023005428146,6.638567789166521,3.832184358565439,6.638567789166521,3.752044566340891,6.35088571671474,3.784803695957821,6.35088571671474,5572.0,6073.321428571428,8822.741496598639,12107.62925170068,0.0,98.18853,2000.0
2600644,2026-06-30,7413.0,2000.0,5413.0,147.0,0.009053,8.596743470174246,0.0,3.9334249933211476,6.638567789166521,3.84011042383786,6.638567789166521,3.8012424223009806,6.35088571671474,3.8779350430892348,6.35088571671474,5549.285714285715,6023.107142857143,8772.659863945579,12065.224489795919,0.0,98.18853,2000.0
2600644,2026-07-01,7413.0,2000.0,5413.0,147.0,0.009053,8.596743470174246,0.0,3.86949888283736,6.638567789166521,3.8257534682351486,6.638567789166521,3.7428044177554067,6.35088571671474,3.8779350430892348,6.35088571671474,5526.571428571428,5974.107142857143,8725.741496598639,12022.819727891156,0.0,98.18853,2000.0
2600644,2026-07-02,7413.0,2000.0,5413.0,147.0,0.009053,8.596743470174246,0.0,3.86949888283736,6.638567789166521,3.8257534682351486,6.638567789166521,3.7428044177554067,6.35088571671474,3.8066624897703196,6.35088571671474,5503.857142857143,5925.107142857143,8678.823129251701,11980.414965986394,0.0,98.18853,2000.0
2600644,2026-07-03,7413.0,2000.0,5413.0,147.0,0.009053,8.596743470174246,0.0,3.86949888283736,6.638567789166521,3.8257534682351486,6.638567789166521,3.7428044177554067,6.35088571671474,3.745361963906524,6.35088571671474,5481.142857142857,5876.107142857143,8631.904761904761,11938.010204081633,0.0,98.18853,2000.0
2600644,2026-07-04,7413.0,2000.0,5413.0,147.0,0.009053,8.596743470174246,0.0,3.86949888283736,6.638567789166521,3.7980083706258574,6.638567789166521,3.7428044177554067,6.35088571671474,3.745361963906524,6.35088571671474,5458.428571428572,5827.107142857143,8584.986394557824,11895.605442176871,0.0,98.18853,2000.0
2600644,2026-07-05,7413.0,2000.0,5413.0,147.0,0.009053,8.596743470174246,0.0,3.86949888283736,6.638567789166521,3.7980083706258574,6.638567789166521,3.7428044177554067,6.35088571671474,3.745361963906524,6.35088571671474,5435.714285714285,5778.107142857143,8538.068027210884,11853.200680272108,0.0,98.18853,2000.0
2600644,2026-07-06,7413.0,2000.0,5413.0,147.0,0.009053,8.596743470174246,0.0,3.86949888283736,6.638567789166521,3.7980083706258574,6.638567789166521,3.7428044177554067,6.35088571671474,3.745361963906524,6.35088571671474,5413.0,5729.107142857143,8491.149659863946,11810.795918367347,0.0,98.18853,2000.0
2600644,2026-07-07,7237.0,2000.0,5237.0,147.0,0.009053,8.563695025067657,0.0,3.86949888283736,6.638567789166521,3.7980083706258574,6.638567789166521,3.7428044177554067,6.35088571671474,3.745361963906524,6.35088571671474,5413.0,5688.714285714285,8444.231292517006,11768.391156462585,0.0,98.18853,2000.0
2600644,2026-07-08,7237.0,2000.0,5237.0,147.0,0.009053,8.563695025067657,0.0,3.7949540005054194,6.638567789166521,3.818608985958698,6.638567789166521,3.737991316854584,6.35088571671474,3.8518712447682235,6.35088571671474,5387.857142857143,5642.035714285715,8400.755102040815,11725.387755102041,0.0,98.18853,2000.0
2600644,2026-07-09,5722.0,2000.0,3722.0,147.0,0.009053,8.222285073872717,0.0,3.7949540005054194,6.638567789166521,3.818608985958698,6.638567789166521,3.737991316854584,6.35088571671474,3.7786460410334106,6.35088571671474,5362.714285714285,5615.785714285715,8357.278911564626,11682.384353741496,0.0,169.16257,2000.0
2600644,2026-07-10,5722.0,2000.0,3722.0,147.0,0.009053,8.222285073872717,0.0,4.0033673850168086,7.323830566202317,4.110873864173311,7.323830566202317,4.134950317148044,7.323830566202317,4.428239477829013,7.323830566202317,5121.142857142857,5535.428571428572,8303.496598639456,11634.585034013606,0.0,306.17252,2000.0
2600644,2026-07-11,5722.0,2000.0,3722.0,147.0,0.009053,8.222285073872717,0.0,4.0033673850168086,7.323830566202317,4.090083797361245,7.323830566202317,4.134950317148044,7.323830566202317,4.428239477829013,7.323830566202317,4879.571428571428,5455.071428571428,8249.714285714286,11586.785714285714,0.0,306.17252,2000.0
2600644,2026-07-12,5722.0,2000.0,3722.0,147.0,0.009053,8.222285073872717,0.0,4.0033673850168086,7.323830566202317,4.090083797361245,7.323830566202317,4.134950317148044,7.323830566202317,4.428239477829013,7.323830566202317,4638.0,5374.714285714285,8195.931972789116,11538.986394557824,0.0,306.17252,2000.0
2600644,2026-07-13,5150.0,2000.0,3150.0,147.0,0.009053,8.055475141757274,0.0,4.0033673850168086,7.323830566202317,4.090083797361245,7.323830566202317,4.134950317148044,7.323830566202317,4.428239477829013,7.323830566202317,4396.428571428572,5294.357142857143,8142.149659863946,11491.187074829932,0.0,289.64108,2000.0
2600644,2026-07-14,5114.0,2000.0,3114.0,147.0,0.009053,8.043984431221553,0.0,4.071987655120824,7.323830566202317,4.1731305936385175,7.323830566202317,4.25157928458632,7.323830566202317,4.597573839096157,7.323830566202317,4073.1428571428573,5199.857142857143,8084.476190476191,11441.442176870749,0.0,291.0127,2000.0
2600644,2026-07-15,5114.0,2000.0,3114.0,147.0,0.009053,8.043984431221553,0.0,4.051607469765746,7.323830566202317,4.178773241838892,7.323830566202317,4.258483799932865,7.323830566202317,4.607330014041521,7.323830566202317,3769.8571428571427,5104.071428571428,8027.986394557823,11391.574829931973,0.0,291.0127,2000.0
2600644,2026-07-16,5114.0,2000.0,3114.0,147.0,0.009053,8.043984431221553,0.0,4.051607469765746,7.323830566202317,4.178773241838892,7.323830566202317,4.258483799932865,7.323830566202317,4.5401270330407995,7.323830566202317,3466.5714285714284,5008.285714285715,7971.496598639455,11342.200680272108,0.0,291.0127,2000.0
2600644,2026-07-17,5114.0,2000.0,3114.0,147.0,0.009053,8.043984431221553,0.0,4.051607469765746,7.323830566202317,4.178773241838892,7.323830566202317,4.258483799932865,7.323830566202317,4.5401270330407995,7.323830566202317,3379.714285714286,4912.5,7915.006802721088,11292.826530612245,0.0,292.78827,2000.0
2600644,2026-07-18,5114.0,2000.0,3114.0,147.0,0.009053,8.043984431221553,0.0,4.051607469765746,7.323830566202317,4.051784947803305,7.323830566202317,4.228016710705818,7.323830566202317,4.359822477362871,7.323830566202317,3292.8571428571427,4816.714285714285,7858.517006802721,11245.391156462585,0.0,292.78827,2000.0
2600644,2026-07-19,5114.0,2000.0,3114.0,147.0,0.009053,8.043984431221553,0.0,4.051607469765746,7.323830566202317,4.051784947803305,7.323830566202317,4.108434027097402,7.323830566202317,4.359822477362871,7.323830566202317,3206.0,4720.928571428572,7802.027210884354,11197.955782312925,0.0,217.52414,2000.0
2600644,2026-07-20,5114.0,2000.0,3114.0,147.0,0.009053,8.043984431221553,0.0,4.051607469765746,7.323830566202317,4.051784947803305,7.323830566202317,4.108434027097402,7.323830566202317,4.359822477362871,7.323830566202317,3119.1428571428573,4625.142857142857,7745.5374149659865,11150.520408163266,0.0,217.52414,2000.0
2600644,2026-07-21,5013.0,2000.0,3013.0,147.0,0.009053,8.01102337918644,0.0,4.051607469765746,7.323830566202317,4.051784947803305,7.323830566202317,4.108434027097402,7.323830566202317,4.359822477362871,7.323830566202317,3114.0,4537.357142857143,7689.047619047619,11103.255102040815,0.0,217.52414,2000.0
2600644,2026-07-22,5013.0,2000.0,3013.0,147.0,0.009053,8.01102337918644,0.0,4.04328993132017,7.323830566202317,4.069549903608884,7.323830566202317,4.130615676637603,7.323830566202317,4.394115431992885,7.323830566202317,3099.5714285714284,4445.964285714285,7633.034013605442,11055.80612244898,0.0,217.46893,2000.0
2600644,2026-07-23,5013.0,2000.0,3013.0,147.0,0.009053,8.01102337918644,0.0,4.04328993132017,7.323830566202317,4.069549903608884,7.323830566202317,4.130615676637603,7.323830566202317,4.333574251287935,7.323830566202317,3085.1428571428573,4354.571428571428,7577.0204081632655,11008.357142857143,0.0,217.46893,2000.0
2600644,2026-07-24,5013.0,2000.0,3013.0,147.0,0.009053,8.01102337918644,0.0,4.04328993132017,7.323830566202317,4.069549903608884,7.323830566202317,4.130615676637603,7.323830566202317,4.333574251287935,7.323830566202317,3070.714285714286,4263.178571428572,7521.006802721088,10960.908163265307,0.0,217.46893,2000.0
2600644,2026-07-25,5013.0,2000.0,3013.0,147.0,0.009053,8.01102337918644,0.0,4.04328993132017,7.323830566202317,4.036225302764151,7.323830566202317,4.130615676637603,7.323830566202317,4.333574251287935,7.323830566202317,3056.285714285714,4171.785714285715,7464.993197278912,10913.459183673469,0.0,217.46893,2000.0
2600644,2026-07-26,5013.0,2000.0,3013.0,147.0,0.009053,8.01102337918644,0.0,4.04328993132017,7.323830566202317,4.036225302764151,7.323830566202317,4.0811954269512425,7.323830566202317,4.333574251287935,7.323830566202317,3041.8571428571427,4080.3928571428573,7408.9795918367345,10866.010204081633,0.0,217.46893,2000.0
2600644,2026-07-27,5013.0,2000.0,3013.0,147.0,0.009053,8.01102337918644,0.0,4.04328993132017,7.323830566202317,4.036225302764151,7.323830566202317,4.0811954269512425,7.323830566202317,4.333574251287935,7.323830566202317,3027.4285714285716,3989.0,7352.965986394558,10818.561224489797,0.0,217.46893,2000.0
2600644,2026-07-28,4994.0,2000.0,2994.0,147.0,0.009053,8.00469951054955,0.0,4.04328993132017,7.323830566202317,4.036225302764151,7.323830566202317,4.0811954269512425,7.323830566202317,4.333574251287935,7.323830566202317,3013.0,3903.285714285714,7296.952380952381,10771.112244897959,0.0,217.46893,2000.0
2600644,2026-07-29,4994.0,2000.0,2994.0,147.0,0.009053,8.00469951054955,0.0,4.008569279332999,7.323830566202317,4.039644109512936,7.323830566202317,4.085521973606921,7.323830566202317,4.340289243828747,7.323830566202317,3010.285714285714,3816.8928571428573,7242.884353741497,10723.598639455782,0.0,216.1525,2000.0
2600644,2026-07-30,4994.0,2000.0,2994.0,147.0,0.009053,8.00469951054955,0.0,4.008569279332999,7.323830566202317,4.039644109512936,7.323830566202317,4.085521973606921,7.323830566202317,4.258101463854799,7.323830566202317,3007.5714285714284,3730.5,7188.816326530612,10676.085034013606,0.0,216.1525,2000.0
2600644,2026-07-31,4994.0,2000.0,2994.0,147.0,0.009053,8.00469951054955,0.0,4.008569279332999,7.323830566202317,4.039644109512936,7.323830566202317,4.085521973606921,7.323830566202317,4.258101463854799,7.323830566202317,3004.8571428571427,3644.1071428571427,7134.748299319728,10628.57142857143,0.0,216.1525,2000.0
2600644,2026-08-01,4994.0,2000.0,2994.0,147.0,0.009053,8.00469951054955,0.0,4.008569279332999,7.323830566202317,4.004732403532413,7.323830566202317,4.085521973606921,7.323830566202317,4.258101463854799,7.323830566202317,3002.1428571428573,3557.714285714286,7080.680272108843,10581.057823129251,0.0,216.1525,2000.0
2600644,2026-08-02,4994.0,2000.0,2994.0,147.0,0.009053,8.00469951054955,0.0,4.008569279332999,7.323830566202317,4.004732403532413,7.323830566202317,4.049196406529704,7.323830566202317,4.258101463854799,7.323830566202317,2999.4285714285716,3471.3214285714284,7026.6122448979595,10533.544217687075,0.0,216.1525,2000.0
2600644,2026-08-03,4994.0,2000.0,2994.0,147.0,0.009053,8.00469951054955,0.0,4.008569279332999,7.323830566202317,4.004732403532413,7.323830566202317,4.049196406529704,7.323830566202317,4.258101463854799,7.323830566202317,2996.714285714286,3384.9285714285716,6972.544217687075,10486.030612244898,0.0,220.15584,2000.0
2600644,2026-08-04,4910.0,2000.0,2910.0,147.0,0.009053,7.976251943745623,0.0,4.008569279332999,7.323830566202317,4.004732403532413,7.323830566202317,4.049196406529704,7.323830566202317,4.258101463854799,7.323830566202317,2994.0,3298.535714285714,6918.476190476191,10438.517006802722,0.0,220.15584,2000.0
2600644,2026-08-05,4910.0,2000.0,2910.0,147.0,0.009053,7.976251943745623,0.0,3.9956386005957265,7.323830566202317,4.020236590068379,7.323830566202317,4.068795727322148,7.323830566202317,4.28971870037378,7.323830566202317,2982.0,3215.4285714285716,6865.115646258503,10390.887755102041,0.0,220.15584,2000.0
