Teil,Datum,F_NiU_EoD_Bestand,F_NiU_Hinterlegter SiBe,nF_EoD_Bestand_noSiBe,nF_EoD_Bestand_noSiBe_log1p,nF_EoD_Bestand_noSiBe_z_Teil,EoD_Bestand_noSiBe_robz_Teil,nF_DeficitPos_log1p,nF_Flag_StockOut,WBZ_Days,L_NiU_StockOut_MinAdd,L_NiU_WBZ_BlockMinAbs,L_NiU_HalfYear_Base,F_NiU_Factor_WBZ,F_NiU_Factor_Freq,F_NiU_Factor_Vol,LABLE_HalfYear_Target,nF_DemandMean_100,nF_DemandMax_100,nF_DemandMean_66,nF_DemandMax_66,nF_DemandMean_50,nF_DemandMax_50,nF_DemandMean_25,nF_DemandMax_25,nF_DemandMean_100_log1p,nF_DemandMean_100_z_Teil,DemandMean_100_robz_Teil,nF_DemandMax_100_log1p,nF_DemandMax_100_z_Teil,DemandMax_100_robz_Teil,nF_DemandMean_66_log1p,nF_DemandMean_66_z_Teil,DemandMean_66_robz_Teil,nF_DemandMax_66_log1p,nF_DemandMax_66_z_Teil,DemandMax_66_robz_Teil,nF_DemandMean_50_log1p,nF_DemandMean_50_z_Teil,DemandMean_50_robz_Teil,nF_DemandMax_50_log1p,nF_DemandMax_50_z_Teil,DemandMax_50_robz_Teil,nF_DemandMean_25_log1p,nF_DemandMean_25_z_Teil,DemandMean_25_robz_Teil,nF_DemandMax_25_log1p,nF_DemandMax_25_z_Teil,DemandMax_25_robz_Teil,pred_L_NiU_WBZ_BlockMinAbs
5101600,2026-05-23,2796.1000000000004,1541.0,1255.1000000000004,7.135766961693208,-0.7611609637507958,-0.12642647381446329,0.0,0,56.0,0.0,0.0,0.0,0.05,0.05952295219630617,0.2,0.0,13.682142857142853,766.1999999999998,0.0,0.0,0.0,0.0,0.0,0.0,2.6866319837286285,-0.87862801093394,-0.5339353105056215,6.642747523569228,-0.07994310784555067,-0.09285165257494214,0.0,-1.094699472124667,-0.602341975462919,0.0,-1.0943452617561271,-0.6682509505703422,0.0,-1.0415717573071452,-0.6033046458042028,0.0,-1.0314726104318985,-0.5420000000000001,0.0,-0.8619074590476088,-0.3654029828814931,0.0,-0.8692513954469987,-0.44874325569153833,2565.126246146338
5101600,2026-05-24,2796.1000000000004,1541.0,1255.1000000000004,7.135766961693208,-0.7611609637507958,-0.12642647381446329,0.0,0,56.0,0.0,0.0,0.0,0.05,0.05952295219630617,0.2,0.0,13.682142857142853,766.1999999999998,0.0,0.0,0.0,0.0,0.0,0.0,2.6866319837286285,-0.87862801093394,-0.5339353105056215,6.642747523569228,-0.07994310784555067,-0.09285165257494214,0.0,-1.094699472124667,-0.602341975462919,0.0,-1.0943452617561271,-0.6682509505703422,0.0,-1.0415717573071452,-0.6033046458042028,0.0,-1.0314726104318985,-0.5420000000000001,0.0,-0.8619074590476088,-0.3654029828814931,0.0,-0.8692513954469987,-0.44874325569153833,2565.126246146338
5101600,2026-05-25,2813.1000000000004,1541.0,1272.1000000000004,7.1492101500676,-0.7542033308490895,-0.12119206062682111,0.0,0,56.0,0.0,0.0,0.0,0.05,0.05952295219630617,0.2,0.0,13.682142857142853,766.1999999999998,0.0,0.0,0.0,0.0,0.0,0.0,2.6866319837286285,-0.87862801093394,-0.5339353105056215,6.642747523569228,-0.07994310784555067,-0.09285165257494214,0.0,-1.094699472124667,-0.602341975462919,0.0,-1.0943452617561271,-0.6682509505703422,0.0,-1.0415717573071452,-0.6033046458042028,0.0,-1.0314726104318985,-0.5420000000000001,0.0,-0.8619074590476088,-0.3654029828814931,0.0,-0.8692513954469987,-0.44874325569153833,2565.126246146338
5101600,2026-05-26,2813.1000000000004,1541.0,1272.1000000000004,7.1492101500676,-0.7542033308490895,-0.12119206062682111,0.0,0,56.0,0.0,0.0,0.0,0.05,0.05952295219630617,0.2,0.0,13.682142857142853,766.1999999999998,0.0,0.0,0.0,0.0,0.0,0.0,2.6866319837286285,-0.87862801093394,-0.5339353105056215,6.642747523569228,-0.07994310784555067,-0.09285165257494214,0.0,-1.094699472124667,-0.602341975462919,0.0,-1.0943452617561271,-0.6682509505703422,0.0,-1.0415717573071452,-0.6033046458042028,0.0,-1.0314726104318985,-0.5420000000000001,0.0,-0.8619074590476088,-0.3654029828814931,0.0,-0.8692513954469987,-0.44874325569153833,2565.126246146338
5101600,2026-05-27,2813.1000000000004,1541.0,1272.1000000000004,7.1492101500676,-0.7542033308490895,-0.12119206062682111,0.0,0,56.0,0.0,0.0,0.0,0.05,0.05952295219630617,0.2,0.0,13.682142857142853,766.1999999999998,0.0,0.0,0.0,0.0,0.0,0.0,2.6866319837286285,-0.87862801093394,-0.5339353105056215,6.642747523569228,-0.07994310784555067,-0.09285165257494214,0.0,-1.094699472124667,-0.602341975462919,0.0,-1.0943452617561271,-0.6682509505703422,0.0,-1.0415717573071452,-0.6033046458042028,0.0,-1.0314726104318985,-0.5420000000000001,0.0,-0.8619074590476088,-0.3654029828814931,0.0,-0.8692513954469987,-0.44874325569153833,2565.126246146338
5101600,2026-05-28,2813.1000000000004,1541.0,1272.1000000000004,7.1492101500676,-0.7542033308490895,-0.12119206062682111,0.0,0,56.0,0.0,0.0,0.0,0.05,0.05952295219630617,0.2,0.0,13.682142857142853,766.1999999999998,0.0,0.0,0.0,0.0,0.0,0.0,2.6866319837286285,-0.87862801093394,-0.5339353105056215,6.642747523569228,-0.07994310784555067,-0.09285165257494214,0.0,-1.094699472124667,-0.602341975462919,0.0,-1.0943452617561271,-0.6682509505703422,0.0,-1.0415717573071452,-0.6033046458042028,0.0,-1.0314726104318985,-0.5420000000000001,0.0,-0.8619074590476088,-0.3654029828814931,0.0,-0.8692513954469987,-0.44874325569153833,2565.126246146338
5101600,2026-05-29,2813.1000000000004,1541.0,1272.1000000000004,7.1492101500676,-0.7542033308490895,-0.12119206062682111,0.0,0,56.0,0.0,0.0,0.0,0.05,0.05952295219630617,0.2,0.0,13.682142857142853,766.1999999999998,0.0,0.0,0.0,0.0,0.0,0.0,2.6866319837286285,-0.87862801093394,-0.5339353105056215,6.642747523569228,-0.07994310784555067,-0.09285165257494214,0.0,-1.094699472124667,-0.602341975462919,0.0,-1.0943452617561271,-0.6682509505703422,0.0,-1.0415717573071452,-0.6033046458042028,0.0,-1.0314726104318985,-0.5420000000000001,0.0,-0.8619074590476088,-0.3654029828814931,0.0,-0.8692513954469987,-0.44874325569153833,2565.126246146338
5101600,2026-05-30,2813.1000000000004,1541.0,1272.1000000000004,7.1492101500676,-0.7542033308490895,-0.12119206062682111,0.0,0,56.0,0.0,0.0,0.0,0.05,0.05952295219630617,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.1582280375823266,-0.6853253245341923,0.0,-1.1734788798904336,-0.6817832436587237,0.0,-1.094699472124667,-0.602341975462919,0.0,-1.0943452617561271,-0.6682509505703422,0.0,-1.0415717573071452,-0.6033046458042028,0.0,-1.0314726104318985,-0.5420000000000001,0.0,-0.8619074590476088,-0.3654029828814931,0.0,-0.8692513954469987,-0.44874325569153833,1708.9956811092288
5101600,2026-05-31,2813.1000000000004,1541.0,1272.1000000000004,7.1492101500676,-0.7542033308490895,-0.12119206062682111,0.0,0,56.0,0.0,0.0,0.0,0.05,0.05952295219630617,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.1582280375823266,-0.6853253245341923,0.0,-1.1734788798904336,-0.6817832436587237,0.0,-1.094699472124667,-0.602341975462919,0.0,-1.0943452617561271,-0.6682509505703422,0.0,-1.0415717573071452,-0.6033046458042028,0.0,-1.0314726104318985,-0.5420000000000001,0.0,-0.8619074590476088,-0.3654029828814931,0.0,-0.8692513954469987,-0.44874325569153833,1708.9956811092288
5101600,2026-06-01,2893.1000000000004,1541.0,1352.1000000000004,7.2101535352695985,-0.7214615289587072,-0.09655952797909327,0.0,0,56.0,0.0,0.0,0.0,0.05,0.05952295219630617,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.1582280375823266,-0.6853253245341923,0.0,-1.1734788798904336,-0.6817832436587237,0.0,-1.094699472124667,-0.602341975462919,0.0,-1.0943452617561271,-0.6682509505703422,0.0,-1.0415717573071452,-0.6033046458042028,0.0,-1.0314726104318985,-0.5420000000000001,0.0,-0.8619074590476088,-0.3654029828814931,0.0,-0.8692513954469987,-0.44874325569153833,1541.0114283206258
5101600,2026-06-02,2893.1000000000004,1541.0,1352.1000000000004,7.2101535352695985,-0.7214615289587072,-0.09655952797909327,0.0,0,56.0,0.0,0.0,0.0,0.05,0.05952295219630617,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.1582280375823266,-0.6853253245341923,0.0,-1.1734788798904336,-0.6817832436587237,0.0,-1.094699472124667,-0.602341975462919,0.0,-1.0943452617561271,-0.6682509505703422,0.0,-1.0415717573071452,-0.6033046458042028,0.0,-1.0314726104318985,-0.5420000000000001,0.0,-0.8619074590476088,-0.3654029828814931,0.0,-0.8692513954469987,-0.44874325569153833,1541.0114283206258
5101600,2026-06-03,2893.1000000000004,1541.0,1352.1000000000004,7.2101535352695985,-0.7214615289587072,-0.09655952797909327,0.0,0,56.0,0.0,0.0,0.0,0.05,0.05952295219630617,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.1582280375823266,-0.6853253245341923,0.0,-1.1734788798904336,-0.6817832436587237,0.0,-1.094699472124667,-0.602341975462919,0.0,-1.0943452617561271,-0.6682509505703422,0.0,-1.0415717573071452,-0.6033046458042028,0.0,-1.0314726104318985,-0.5420000000000001,0.0,-0.8619074590476088,-0.3654029828814931,0.0,-0.8692513954469987,-0.44874325569153833,1541.0114283206258
5101600,2026-06-04,2893.1000000000004,1541.0,1352.1000000000004,7.2101535352695985,-0.7214615289587072,-0.09655952797909327,0.0,0,56.0,0.0,0.0,0.0,0.05,0.05952295219630617,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.1582280375823266,-0.6853253245341923,0.0,-1.1734788798904336,-0.6817832436587237,0.0,-1.094699472124667,-0.602341975462919,0.0,-1.0943452617561271,-0.6682509505703422,0.0,-1.0415717573071452,-0.6033046458042028,0.0,-1.0314726104318985,-0.5420000000000001,0.0,-0.8619074590476088,-0.3654029828814931,0.0,-0.8692513954469987,-0.44874325569153833,1541.0114283206258
5101600,2026-06-05,2893.1000000000004,1541.0,1352.1000000000004,7.2101535352695985,-0.7214615289587072,-0.09655952797909327,0.0,0,56.0,0.0,0.0,0.0,0.05,0.05952295219630617,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.1582280375823266,-0.6853253245341923,0.0,-1.1734788798904336,-0.6817832436587237,0.0,-1.094699472124667,-0.602341975462919,0.0,-1.0943452617561271,-0.6682509505703422,0.0,-1.0415717573071452,-0.6033046458042028,0.0,-1.0314726104318985,-0.5420000000000001,0.0,-0.8619074590476088,-0.3654029828814931,0.0,-0.8692513954469987,-0.44874325569153833,1541.0114283206258
5101600,2026-06-06,2893.1000000000004,1541.0,1352.1000000000004,7.2101535352695985,-0.7214615289587072,-0.09655952797909327,0.0,0,56.0,0.0,0.0,0.0,0.05,0.05952295219630617,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.1582280375823266,-0.6853253245341923,0.0,-1.1734788798904336,-0.6817832436587237,0.0,-1.094699472124667,-0.602341975462919,0.0,-1.0943452617561271,-0.6682509505703422,0.0,-1.0415717573071452,-0.6033046458042028,0.0,-1.0314726104318985,-0.5420000000000001,0.0,-0.8619074590476088,-0.3654029828814931,0.0,-0.8692513954469987,-0.44874325569153833,1541.0114283206258
5101600,2026-06-07,2893.1000000000004,1541.0,1352.1000000000004,7.2101535352695985,-0.7214615289587072,-0.09655952797909327,0.0,0,56.0,0.0,0.0,0.0,0.05,0.05952295219630617,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.1582280375823266,-0.6853253245341923,0.0,-1.1734788798904336,-0.6817832436587237,0.0,-1.094699472124667,-0.602341975462919,0.0,-1.0943452617561271,-0.6682509505703422,0.0,-1.0415717573071452,-0.6033046458042028,0.0,-1.0314726104318985,-0.5420000000000001,0.0,-0.8619074590476088,-0.3654029828814931,0.0,-0.8692513954469987,-0.44874325569153833,1541.0114283206258
5101600,2026-06-08,2918.5000000000005,1541.0,1377.5000000000005,7.2287512304638515,-0.7110660068585108,-0.08873869886343966,0.0,0,56.0,0.0,0.0,0.0,0.05,0.05952295219630617,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.1582280375823266,-0.6853253245341923,0.0,-1.1734788798904336,-0.6817832436587237,0.0,-1.094699472124667,-0.602341975462919,0.0,-1.0943452617561271,-0.6682509505703422,0.0,-1.0415717573071452,-0.6033046458042028,0.0,-1.0314726104318985,-0.5420000000000001,0.0,-0.8619074590476088,-0.3654029828814931,0.0,-0.8692513954469987,-0.44874325569153833,1541.0114283206258
5101600,2026-06-09,2918.5000000000005,1541.0,1377.5000000000005,7.2287512304638515,-0.7110660068585108,-0.08873869886343966,0.0,0,56.0,0.0,0.0,0.0,0.05,0.05952295219630617,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.1582280375823266,-0.6853253245341923,0.0,-1.1734788798904336,-0.6817832436587237,0.0,-1.094699472124667,-0.602341975462919,0.0,-1.0943452617561271,-0.6682509505703422,0.0,-1.0415717573071452,-0.6033046458042028,0.0,-1.0314726104318985,-0.5420000000000001,0.0,-0.8619074590476088,-0.3654029828814931,0.0,-0.8692513954469987,-0.44874325569153833,1541.0114283206258
5101600,2026-06-10,2918.5000000000005,1541.0,1377.5000000000005,7.2287512304638515,-0.7110660068585108,-0.08873869886343966,0.0,0,56.0,0.0,0.0,0.0,0.05,0.05952295219630617,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.1582280375823266,-0.6853253245341923,0.0,-1.1734788798904336,-0.6817832436587237,0.0,-1.094699472124667,-0.602341975462919,0.0,-1.0943452617561271,-0.6682509505703422,0.0,-1.0415717573071452,-0.6033046458042028,0.0,-1.0314726104318985,-0.5420000000000001,0.0,-0.8619074590476088,-0.3654029828814931,0.0,-0.8692513954469987,-0.44874325569153833,1541.0114283206258
5101600,2026-06-11,2918.5000000000005,1541.0,1377.5000000000005,7.2287512304638515,-0.7110660068585108,-0.08873869886343966,0.0,0,56.0,0.0,0.0,0.0,0.05,0.05952295219630617,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.1582280375823266,-0.6853253245341923,0.0,-1.1734788798904336,-0.6817832436587237,0.0,-1.094699472124667,-0.602341975462919,0.0,-1.0943452617561271,-0.6682509505703422,0.0,-1.0415717573071452,-0.6033046458042028,0.0,-1.0314726104318985,-0.5420000000000001,0.0,-0.8619074590476088,-0.3654029828814931,0.0,-0.8692513954469987,-0.44874325569153833,1541.0114283206258
5101600,2026-06-12,2918.5000000000005,1541.0,1377.5000000000005,7.2287512304638515,-0.7110660068585108,-0.08873869886343966,0.0,0,56.0,0.0,0.0,0.0,0.05,0.05952295219630617,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.1582280375823266,-0.6853253245341923,0.0,-1.1734788798904336,-0.6817832436587237,0.0,-1.094699472124667,-0.602341975462919,0.0,-1.0943452617561271,-0.6682509505703422,0.0,-1.0415717573071452,-0.6033046458042028,0.0,-1.0314726104318985,-0.5420000000000001,0.0,-0.8619074590476088,-0.3654029828814931,0.0,-0.8692513954469987,-0.44874325569153833,1541.0114283206258
5101600,2026-06-13,2918.5000000000005,1541.0,1377.5000000000005,7.2287512304638515,-0.7110660068585108,-0.08873869886343966,0.0,0,56.0,0.0,0.0,0.0,0.05,0.05952295219630617,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.1582280375823266,-0.6853253245341923,0.0,-1.1734788798904336,-0.6817832436587237,0.0,-1.094699472124667,-0.602341975462919,0.0,-1.0943452617561271,-0.6682509505703422,0.0,-1.0415717573071452,-0.6033046458042028,0.0,-1.0314726104318985,-0.5420000000000001,0.0,-0.8619074590476088,-0.3654029828814931,0.0,-0.8692513954469987,-0.44874325569153833,1541.0114283206258
5101600,2026-06-14,2918.5000000000005,1541.0,1377.5000000000005,7.2287512304638515,-0.7110660068585108,-0.08873869886343966,0.0,0,56.0,0.0,0.0,0.0,0.05,0.05952295219630617,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.1582280375823266,-0.6853253245341923,0.0,-1.1734788798904336,-0.6817832436587237,0.0,-1.094699472124667,-0.602341975462919,0.0,-1.0943452617561271,-0.6682509505703422,0.0,-1.0415717573071452,-0.6033046458042028,0.0,-1.0314726104318985,-0.5420000000000001,0.0,-0.8619074590476088,-0.3654029828814931,0.0,-0.8692513954469987,-0.44874325569153833,1541.0114283206258
5101600,2026-06-15,3006.9000000000005,1541.0,1465.9000000000005,7.290906609493717,-0.6748863157696383,-0.061519750287700355,0.0,0,56.0,0.0,0.0,0.0,0.05,0.05952295219630617,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.1582280375823266,-0.6853253245341923,0.0,-1.1734788798904336,-0.6817832436587237,0.0,-1.094699472124667,-0.602341975462919,0.0,-1.0943452617561271,-0.6682509505703422,0.0,-1.0415717573071452,-0.6033046458042028,0.0,-1.0314726104318985,-0.5420000000000001,0.0,-0.8619074590476088,-0.3654029828814931,0.0,-0.8692513954469987,-0.44874325569153833,1570.9586279422456
5101600,2026-06-16,3006.9000000000005,1541.0,1465.9000000000005,7.290906609493717,-0.6748863157696383,-0.061519750287700355,0.0,0,56.0,0.0,0.0,0.0,0.05,0.05952295219630617,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.1582280375823266,-0.6853253245341923,0.0,-1.1734788798904336,-0.6817832436587237,0.0,-1.094699472124667,-0.602341975462919,0.0,-1.0943452617561271,-0.6682509505703422,0.0,-1.0415717573071452,-0.6033046458042028,0.0,-1.0314726104318985,-0.5420000000000001,0.0,-0.8619074590476088,-0.3654029828814931,0.0,-0.8692513954469987,-0.44874325569153833,1570.9586279422456
5101600,2026-06-17,3006.9000000000005,1541.0,1465.9000000000005,7.290906609493717,-0.6748863157696383,-0.061519750287700355,0.0,0,56.0,0.0,0.0,0.0,0.05,0.05952295219630617,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.1582280375823266,-0.6853253245341923,0.0,-1.1734788798904336,-0.6817832436587237,0.0,-1.094699472124667,-0.602341975462919,0.0,-1.0943452617561271,-0.6682509505703422,0.0,-1.0415717573071452,-0.6033046458042028,0.0,-1.0314726104318985,-0.5420000000000001,0.0,-0.8619074590476088,-0.3654029828814931,0.0,-0.8692513954469987,-0.44874325569153833,1570.9586279422456
5101600,2026-06-18,3006.9000000000005,1541.0,1465.9000000000005,7.290906609493717,-0.6748863157696383,-0.061519750287700355,0.0,0,56.0,0.0,0.0,0.0,0.05,0.05952295219630617,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.1582280375823266,-0.6853253245341923,0.0,-1.1734788798904336,-0.6817832436587237,0.0,-1.094699472124667,-0.602341975462919,0.0,-1.0943452617561271,-0.6682509505703422,0.0,-1.0415717573071452,-0.6033046458042028,0.0,-1.0314726104318985,-0.5420000000000001,0.0,-0.8619074590476088,-0.3654029828814931,0.0,-0.8692513954469987,-0.44874325569153833,1570.9586279422456
5101600,2026-06-19,3006.9000000000005,1541.0,1465.9000000000005,7.290906609493717,-0.6748863157696383,-0.061519750287700355,0.0,0,56.0,0.0,0.0,0.0,0.05,0.05952295219630617,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.1582280375823266,-0.6853253245341923,0.0,-1.1734788798904336,-0.6817832436587237,0.0,-1.094699472124667,-0.602341975462919,0.0,-1.0943452617561271,-0.6682509505703422,0.0,-1.0415717573071452,-0.6033046458042028,0.0,-1.0314726104318985,-0.5420000000000001,0.0,-0.8619074590476088,-0.3654029828814931,0.0,-0.8692513954469987,-0.44874325569153833,1570.9586279422456
5101600,2026-06-20,3006.9000000000005,1541.0,1465.9000000000005,7.290906609493717,-0.6748863157696383,-0.061519750287700355,0.0,0,56.0,0.0,0.0,0.0,0.05,0.05952295219630617,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.1582280375823266,-0.6853253245341923,0.0,-1.1734788798904336,-0.6817832436587237,0.0,-1.094699472124667,-0.602341975462919,0.0,-1.0943452617561271,-0.6682509505703422,0.0,-1.0415717573071452,-0.6033046458042028,0.0,-1.0314726104318985,-0.5420000000000001,0.0,-0.8619074590476088,-0.3654029828814931,0.0,-0.8692513954469987,-0.44874325569153833,1570.9586279422456
5101600,2026-06-21,3006.9000000000005,1541.0,1465.9000000000005,7.290906609493717,-0.6748863157696383,-0.061519750287700355,0.0,0,56.0,0.0,0.0,0.0,0.05,0.05952295219630617,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.1582280375823266,-0.6853253245341923,0.0,-1.1734788798904336,-0.6817832436587237,0.0,-1.094699472124667,-0.602341975462919,0.0,-1.0943452617561271,-0.6682509505703422,0.0,-1.0415717573071452,-0.6033046458042028,0.0,-1.0314726104318985,-0.5420000000000001,0.0,-0.8619074590476088,-0.3654029828814931,0.0,-0.8692513954469987,-0.44874325569153833,1570.9586279422456
5101600,2026-06-22,3032.3000000000006,1541.0,1491.3000000000006,7.308073832937422,-0.664490793669442,-0.053698921172046735,0.0,0,56.0,0.0,0.0,0.0,0.05,0.05952295219630617,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.1582280375823266,-0.6853253245341923,0.0,-1.1734788798904336,-0.6817832436587237,0.0,-1.094699472124667,-0.602341975462919,0.0,-1.0943452617561271,-0.6682509505703422,0.0,-1.0415717573071452,-0.6033046458042028,0.0,-1.0314726104318985,-0.5420000000000001,0.0,-0.8619074590476088,-0.3654029828814931,0.0,-0.8692513954469987,-0.44874325569153833,1570.9586279422456
5101600,2026-06-23,3032.3000000000006,1541.0,1491.3000000000006,7.308073832937422,-0.664490793669442,-0.053698921172046735,0.0,0,56.0,0.0,0.0,0.0,0.05,0.05952295219630617,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.1582280375823266,-0.6853253245341923,0.0,-1.1734788798904336,-0.6817832436587237,0.0,-1.094699472124667,-0.602341975462919,0.0,-1.0943452617561271,-0.6682509505703422,0.0,-1.0415717573071452,-0.6033046458042028,0.0,-1.0314726104318985,-0.5420000000000001,0.0,-0.8619074590476088,-0.3654029828814931,0.0,-0.8692513954469987,-0.44874325569153833,1570.9586279422456
5101600,2026-06-24,3032.3000000000006,1541.0,1491.3000000000006,7.308073832937422,-0.664490793669442,-0.053698921172046735,0.0,0,56.0,0.0,0.0,0.0,0.05,0.05952295219630617,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.1582280375823266,-0.6853253245341923,0.0,-1.1734788798904336,-0.6817832436587237,0.0,-1.094699472124667,-0.602341975462919,0.0,-1.0943452617561271,-0.6682509505703422,0.0,-1.0415717573071452,-0.6033046458042028,0.0,-1.0314726104318985,-0.5420000000000001,0.0,-0.8619074590476088,-0.3654029828814931,0.0,-0.8692513954469987,-0.44874325569153833,1570.9586279422456
5101600,2026-06-25,3032.3000000000006,1541.0,1491.3000000000006,7.308073832937422,-0.664490793669442,-0.053698921172046735,0.0,0,56.0,0.0,0.0,0.0,0.05,0.05952295219630617,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.1582280375823266,-0.6853253245341923,0.0,-1.1734788798904336,-0.6817832436587237,0.0,-1.094699472124667,-0.602341975462919,0.0,-1.0943452617561271,-0.6682509505703422,0.0,-1.0415717573071452,-0.6033046458042028,0.0,-1.0314726104318985,-0.5420000000000001,0.0,-0.8619074590476088,-0.3654029828814931,0.0,-0.8692513954469987,-0.44874325569153833,1570.9586279422456
