Teil,Datum,F_NiU_EoD_Bestand,F_NiU_Hinterlegter SiBe,nF_EoD_Bestand_noSiBe,nF_EoD_Bestand_noSiBe_log1p,nF_EoD_Bestand_noSiBe_z_Teil,EoD_Bestand_noSiBe_robz_Teil,nF_DeficitPos_log1p,nF_Flag_StockOut,WBZ_Days,L_NiU_StockOut_MinAdd,L_NiU_WBZ_BlockMinAbs,L_NiU_HalfYear_Base,F_NiU_Factor_WBZ,F_NiU_Factor_Freq,F_NiU_Factor_Vol,LABLE_HalfYear_Target,nF_DemandMean_100,nF_DemandMax_100,nF_DemandMean_66,nF_DemandMax_66,nF_DemandMean_50,nF_DemandMax_50,nF_DemandMean_25,nF_DemandMax_25,nF_DemandMean_100_log1p,nF_DemandMean_100_z_Teil,DemandMean_100_robz_Teil,nF_DemandMax_100_log1p,nF_DemandMax_100_z_Teil,DemandMax_100_robz_Teil,nF_DemandMean_66_log1p,nF_DemandMean_66_z_Teil,DemandMean_66_robz_Teil,nF_DemandMax_66_log1p,nF_DemandMax_66_z_Teil,DemandMax_66_robz_Teil,nF_DemandMean_50_log1p,nF_DemandMean_50_z_Teil,DemandMean_50_robz_Teil,nF_DemandMax_50_log1p,nF_DemandMax_50_z_Teil,DemandMax_50_robz_Teil,nF_DemandMean_25_log1p,nF_DemandMean_25_z_Teil,DemandMean_25_robz_Teil,nF_DemandMax_25_log1p,nF_DemandMax_25_z_Teil,DemandMax_25_robz_Teil,pred_L_NiU_WBZ_BlockMinAbs
8200020,2026-07-30,3045.5670000000005,1200.0,1845.5670000000005,7.521083518497593,0.5581335132193076,0.39150964934978283,0.0,0,63.0,0.0,0.0,0.0,0.0625,0.19098491297901699,0.2,0.0,3.94542857142857,29.450000000000273,3.622666666666668,29.450000000000273,3.1376874999999984,27.09999999999991,2.31412499999999,16.40000000000009,1.5984636289488934,-0.9496579487942056,-0.5530609071324523,3.416085994155915,-0.7961780161789781,-0.5651822428477162,1.5309717391546676,-0.8978891644499261,-0.49885512973863216,3.416085994155915,-0.730799329860871,-0.4095129917715276,1.4201370568969305,-0.8617375330025652,-0.4549206656016737,3.335769576339697,-0.686521026595704,-0.4561067528748257,1.1981936370618926,-0.7330052258595462,-0.406959939197997,2.8564702062204885,-0.6132524143291216,-0.4137132972889392,201.84040036694213
8200020,2026-07-31,3045.5670000000005,1200.0,1845.5670000000005,7.521083518497593,0.5581335132193076,0.39150964934978283,0.0,0,63.0,0.0,0.0,0.0,0.0625,0.19098491297901699,0.2,0.0,3.8522539682539683,29.450000000000273,3.622666666666668,29.450000000000273,3.1376874999999984,27.09999999999991,1.68912499999999,16.40000000000009,1.5794433327156598,-0.9546362901176594,-0.5559045673446077,3.416085994155915,-0.7961780161789781,-0.5651822428477162,1.5309717391546676,-0.8978891644499261,-0.49885512973863216,3.416085994155915,-0.730799329860871,-0.4095129917715276,1.4201370568969305,-0.8617375330025652,-0.4549206656016737,3.335769576339697,-0.686521026595704,-0.4561067528748257,0.9892158618887079,-0.7568280886697505,-0.42664970721315026,2.8564702062204885,-0.6132524143291216,-0.4137132972889392,557.6719264080652
8200020,2026-08-01,3045.5670000000005,1200.0,1845.5670000000005,7.521083518497593,0.5581335132193076,0.39150964934978283,0.0,0,63.0,0.0,0.0,0.0,0.0625,0.19098491297901699,0.2,0.0,3.8522539682539683,29.450000000000273,3.622666666666668,29.450000000000273,2.749562499999996,27.09999999999991,1.68912499999999,16.40000000000009,1.5794433327156598,-0.9546362901176594,-0.5559045673446077,3.416085994155915,-0.7961780161789781,-0.5651822428477162,1.5309717391546676,-0.8978891644499261,-0.49885512973863216,3.416085994155915,-0.730799329860871,-0.4095129917715276,1.3216391665095668,-0.8798623450798516,-0.46668864872854626,3.335769576339697,-0.686521026595704,-0.4561067528748257,0.9892158618887079,-0.7568280886697505,-0.42664970721315026,2.8564702062204885,-0.6132524143291216,-0.4137132972889392,557.6719264080652
8200020,2026-08-02,3045.5670000000005,1200.0,1845.5670000000005,7.521083518497593,0.5581335132193076,0.39150964934978283,0.0,0,63.0,0.0,0.0,0.0,0.0625,0.19098491297901699,0.2,0.0,3.8522539682539683,29.450000000000273,3.622666666666668,29.450000000000273,2.749562499999996,27.09999999999991,1.68912499999999,16.40000000000009,1.5794433327156598,-0.9546362901176594,-0.5559045673446077,3.416085994155915,-0.7961780161789781,-0.5651822428477162,1.5309717391546676,-0.8978891644499261,-0.49885512973863216,3.416085994155915,-0.730799329860871,-0.4095129917715276,1.3216391665095668,-0.8798623450798516,-0.46668864872854626,3.335769576339697,-0.686521026595704,-0.4561067528748257,0.9892158618887079,-0.7568280886697505,-0.42664970721315026,2.8564702062204885,-0.6132524143291216,-0.4137132972889392,557.6719264080652
8200020,2026-08-03,3045.5670000000005,1200.0,1845.5670000000005,7.521083518497593,0.5581335132193076,0.39150964934978283,0.0,0,63.0,0.0,0.0,0.0,0.0625,0.19098491297901699,0.2,0.0,3.8522539682539683,29.450000000000273,3.622666666666668,29.450000000000273,2.7401875000000047,27.09999999999991,1.68912499999999,16.40000000000009,1.5794433327156598,-0.9546362901176594,-0.5559045673446077,3.416085994155915,-0.7961780161789781,-0.5651822428477162,1.5309717391546676,-0.8978891644499261,-0.49885512973863216,3.416085994155915,-0.730799329860871,-0.4095129917715276,1.31913574385963,-0.8803001424730224,-0.466972899528712,3.335769576339697,-0.686521026595704,-0.4561067528748257,0.9892158618887079,-0.7568280886697505,-0.42664970721315026,2.8564702062204885,-0.6132524143291216,-0.4137132972889392,557.6719264080652
8200020,2026-08-04,3024.6170000000006,1200.0,1824.6170000000006,7.509673291071467,0.5359549275334409,0.3718866314092398,0.0,0,63.0,0.0,0.0,0.0,0.0625,0.19098491297901699,0.2,0.0,3.637015873015874,29.450000000000273,3.3198095238095298,29.450000000000273,2.7401875000000047,27.09999999999991,1.68912499999999,16.40000000000009,1.5340710285252839,-0.9661365130045474,-0.5624735677665545,3.416085994155915,-0.7961780161789781,-0.5651822428477162,1.463211309573194,-0.9129946160339564,-0.5081042562706095,3.416085994155915,-0.730799329860871,-0.4095129917715276,1.31913574385963,-0.8803001424730224,-0.466972899528712,3.335769576339697,-0.686521026595704,-0.4561067528748257,0.9892158618887079,-0.7568280886697505,-0.42664970721315026,2.8564702062204885,-0.6132524143291216,-0.4137132972889392,557.6719264080652
8200020,2026-08-05,3024.6170000000006,1200.0,1824.6170000000006,7.509673291071467,0.5359549275334409,0.3718866314092398,0.0,0,63.0,0.0,0.0,0.0,0.0625,0.19098491297901699,0.2,0.0,3.648920634920636,29.450000000000273,3.1174285714285666,27.09999999999991,3.394874999999999,27.09999999999991,2.9984999999999786,20.949999999999818,1.5366350711324508,-0.96550043872983,-0.5621102380971991,3.416085994155915,-0.7961780161789781,-0.5651822428477162,1.4152288353608555,-0.9230886678000151,-0.5142848832770414,3.335769576339697,-0.7377355572204497,-0.415663407382592,1.4804390893219814,-0.8497272911832362,-0.447122718650453,3.335769576339697,-0.686521026595704,-0.4561067528748257,1.3859192907898021,-0.706919191082373,-0.3853996432214045,3.088767139521172,-0.5943883846873637,-0.3917291162359223,120.04142435376221
8200020,2026-08-06,3024.3170000000005,1200.0,1824.3170000000005,7.509508949562869,0.5356373344209939,0.3716056335389693,0.0,0,63.0,0.0,0.0,0.0,0.0625,0.19098491297901699,0.2,0.0,3.648920634920636,29.450000000000273,3.1174285714285666,27.09999999999991,3.394874999999999,27.09999999999991,2.9984999999999786,20.949999999999818,1.5366350711324508,-0.96550043872983,-0.5621102380971991,3.416085994155915,-0.7961780161789781,-0.5651822428477162,1.4152288353608555,-0.9230886678000151,-0.5142848832770414,3.335769576339697,-0.7377355572204497,-0.415663407382592,1.4804390893219814,-0.8497272911832362,-0.447122718650453,3.335769576339697,-0.686521026595704,-0.4561067528748257,1.3859192907898021,-0.706919191082373,-0.3853996432214045,3.088767139521172,-0.5943883846873637,-0.3917291162359223,120.04142435376221
8200020,2026-08-07,3024.3170000000005,1200.0,1824.3170000000005,7.509508949562869,0.5356373344209939,0.3716056335389693,0.0,0,63.0,0.0,0.0,0.0,0.0625,0.19098491297901699,0.2,0.0,3.644158730158728,29.450000000000273,3.1245714285714277,27.09999999999991,3.4042500000000047,27.09999999999991,1.9922499999999843,20.949999999999818,1.5356102428722775,-0.965754868439717,-0.5622555699649413,3.416085994155915,-0.7961780161789781,-0.5651822428477162,1.416962118285174,-0.922732407149448,-0.5140667435003435,3.335769576339697,-0.7377355572204497,-0.415663407382592,1.4825699838251136,-0.8492894937900647,-0.44683846785028686,3.335769576339697,-0.686521026595704,-0.4561067528748257,1.0960256127713375,-0.7452740002068017,-0.4171001697258011,3.088767139521172,-0.5943883846873637,-0.3917291162359223,116.35970216064527
8200020,2026-08-08,3024.3170000000005,1200.0,1824.3170000000005,7.509508949562869,0.5356373344209939,0.3716056335389693,0.0,0,63.0,0.0,0.0,0.0,0.0625,0.19098491297901699,0.2,0.0,3.639396825396828,29.450000000000273,2.8965714285714275,27.09999999999991,3.4042500000000047,27.09999999999991,1.9922499999999843,20.949999999999818,1.5345843632615974,-0.9660092981496037,-0.5624009018326833,3.416085994155915,-0.7961780161789781,-0.5651822428477162,1.360097045603093,-0.9341042471155391,-0.5210297651725304,3.335769576339697,-0.7377355572204497,-0.415663407382592,1.4825699838251136,-0.8492894937900647,-0.44683846785028686,3.335769576339697,-0.686521026595704,-0.4561067528748257,1.0960256127713375,-0.7452740002068017,-0.4171001697258011,3.088767139521172,-0.5943883846873637,-0.3917291162359223,116.35970216064527
8200020,2026-08-09,3024.3170000000005,1200.0,1824.3170000000005,7.509508949562869,0.5356373344209939,0.3716056335389693,0.0,0,63.0,0.0,0.0,0.0,0.0625,0.19098491297901699,0.2,0.0,3.639396825396828,29.450000000000273,2.8965714285714275,27.09999999999991,3.188625000000002,27.09999999999991,1.9922499999999843,20.949999999999818,1.5345843632615974,-0.9660092981496037,-0.5624009018326833,3.416085994155915,-0.7961780161789781,-0.5651822428477162,1.360097045603093,-0.9341042471155391,-0.5210297651725304,3.335769576339697,-0.7377355572204497,-0.415663407382592,1.4323725177858497,-0.8593588338330017,-0.45337623625410495,3.335769576339697,-0.686521026595704,-0.4561067528748257,1.0960256127713375,-0.7452740002068017,-0.4171001697258011,3.088767139521172,-0.5943883846873637,-0.3917291162359223,116.35970216064527
8200020,2026-08-10,3024.3170000000005,1200.0,1824.3170000000005,7.509508949562869,0.5356373344209939,0.3716056335389693,0.0,0,63.0,0.0,0.0,0.0,0.0625,0.19098491297901699,0.2,0.0,3.639396825396828,29.450000000000273,2.8965714285714275,27.09999999999991,2.3417500000000047,20.949999999999818,1.9922499999999843,20.949999999999818,1.5345843632615974,-0.9660092981496037,-0.5624009018326833,3.416085994155915,-0.7961780161789781,-0.5651822428477162,1.360097045603093,-0.9341042471155391,-0.5210297651725304,3.335769576339697,-0.7377355572204497,-0.415663407382592,1.2064946218694468,-0.8989065316827969,-0.4790535585357671,3.088767139521172,-0.7064510552212284,-0.4777173578839183,1.0960256127713375,-0.7452740002068017,-0.4171001697258011,3.088767139521172,-0.5943883846873637,-0.3917291162359223,250.31933753465046
8200020,2026-08-11,3019.5170000000003,1200.0,1819.5170000000003,7.5068758056658185,0.5305558446218452,0.3671096676146442,0.0,0,63.0,0.0,0.0,0.0,0.0625,0.19098491297901699,0.2,0.0,3.17653968253968,29.450000000000273,2.60085714285714,27.09999999999991,1.8930000000000007,20.949999999999818,1.9922499999999843,20.949999999999818,1.4294830765549376,-0.9907398659506109,-0.5765271593772241,3.416085994155915,-0.7961780161789781,-0.5651822428477162,1.2811719123599858,-0.9488534380490029,-0.5300607519278103,3.335769576339697,-0.7377355572204497,-0.415663407382592,1.0622940259939984,-0.9198624335692569,-0.4926596968370465,3.088767139521172,-0.7064510552212284,-0.4777173578839183,1.0960256127713375,-0.7452740002068017,-0.4171001697258011,3.088767139521172,-0.5943883846873637,-0.3917291162359223,263.89470550574174
8200020,2026-08-12,3009.5170000000003,1200.0,1809.5170000000003,7.501367718832975,0.5199694075402859,0.35774307193896726,0.0,0,63.0,0.0,0.0,0.0,0.0625,0.19098491297901699,0.2,0.0,3.252730158730159,29.450000000000273,2.7151428571428586,27.09999999999991,1.9898749999999978,20.949999999999818,2.2922499999999957,20.949999999999818,1.4475611669814543,-0.9866689905924203,-0.5742018494933491,3.416085994155915,-0.7961780161789781,-0.5651822428477162,1.3124171315738151,-0.9431532676399347,-0.5265705155006489,3.335769576339697,-0.7377355572204497,-0.415663407382592,1.0952315805086315,-0.915338527173155,-0.4897224385686646,3.088767139521172,-0.7064510552212284,-0.4777173578839183,1.191571221608191,-0.7338390260579032,-0.40764908107852715,3.088767139521172,-0.5943883846873637,-0.3917291162359223,267.5764276988587
8200020,2026-08-13,3006.3170000000005,1200.0,1806.3170000000005,7.49959870409404,0.5165817476741871,0.3547457613227508,0.0,0,63.0,0.0,0.0,0.0,0.0625,0.19098491297901699,0.2,0.0,3.3509841269841356,29.450000000000273,2.946095238095246,27.09999999999991,2.302374999999998,20.949999999999818,2.889125000000007,20.949999999999818,1.470402055601375,-0.9814192575784201,-0.5712031686222683,3.416085994155915,-0.7961780161789781,-0.5651822428477162,1.3727265426602213,-0.931634173271609,-0.5195173293874269,3.335769576339697,-0.7377355572204497,-0.415663407382592,1.1946419065844587,-0.9007452807341162,-0.4802474118964645,3.088767139521172,-0.7064510552212284,-0.4777173578839183,1.3581841965958728,-0.7110881920741576,-0.38884535262405545,3.088767139521172,-0.5943883846873637,-0.3917291162359223,254.00105972776737
8200020,2026-08-14,3006.3170000000005,1200.0,1806.3170000000005,7.49959870409404,0.5165817476741871,0.3547457613227508,0.0,0,63.0,0.0,0.0,0.0,0.0625,0.19098491297901699,0.2,0.0,3.3660634920634975,29.450000000000273,3.022285714285718,27.09999999999991,2.402374999999992,20.949999999999818,3.0234999999999843,20.949999999999818,1.4738618004094377,-0.9806135634971118,-0.5707429510410849,3.416085994155915,-0.7961780161789781,-0.5651822428477162,1.3918503266905728,-0.9278340596655639,-0.5171905051026529,3.335769576339697,-0.7377355572204497,-0.415663407382592,1.2244737171757634,-0.896075441873624,-0.47721540336136065,3.088767139521172,-0.7064510552212284,-0.4777173578839183,1.3921521706040465,-0.7059662765699646,-0.3846120525007982,3.088767139521172,-0.5943883846873637,-0.3917291162359223,254.00105972776737
8200020,2026-08-15,3006.3170000000005,1200.0,1806.3170000000005,7.49959870409404,0.5165817476741871,0.3547457613227508,0.0,0,63.0,0.0,0.0,0.0,0.0625,0.19098491297901699,0.2,0.0,3.2438412698412713,29.450000000000273,3.022285714285718,27.09999999999991,2.383624999999995,20.949999999999818,2.453125,20.949999999999818,1.4454688189781404,-0.9871439260508758,-0.5744731356464677,3.416085994155915,-0.7961780161789781,-0.5651822428477162,1.3918503266905728,-0.9278340596655639,-0.5171905051026529,3.335769576339697,-0.7377355572204497,-0.415663407382592,1.218947620000636,-0.8969510366599661,-0.4777839049616926,3.088767139521172,-0.7064510552212284,-0.4777173578839183,1.239279618158081,-0.7277070211705564,-0.4025809347914266,3.088767139521172,-0.5943883846873637,-0.3917291162359223,267.5764276988587
8200020,2026-08-16,3006.3170000000005,1200.0,1806.3170000000005,7.49959870409404,0.5165817476741871,0.3547457613227508,0.0,0,63.0,0.0,0.0,0.0,0.0625,0.19098491297901699,0.2,0.0,3.2438412698412713,29.450000000000273,3.022285714285718,27.09999999999991,2.071124999999995,20.949999999999818,2.453125,20.949999999999818,1.4454688189781404,-0.9871439260508758,-0.5744731356464677,3.416085994155915,-0.7961780161789781,-0.5651822428477162,1.3918503266905728,-0.9278340596655639,-0.5171905051026529,3.335769576339697,-0.7377355572204497,-0.415663407382592,1.122043943984281,-0.911544283099005,-0.48725893163389267,3.088767139521172,-0.7064510552212284,-0.4777173578839183,1.239279618158081,-0.7277070211705564,-0.4025809347914266,3.088767139521172,-0.5943883846873637,-0.3917291162359223,267.5764276988587
8200020,2026-08-17,3006.3170000000005,1200.0,1806.3170000000005,7.49959870409404,0.5165817476741871,0.3547457613227508,0.0,0,63.0,0.0,0.0,0.0,0.0625,0.19098491297901699,0.2,0.0,3.2438412698412713,29.450000000000273,3.022285714285718,27.09999999999991,2.071124999999995,20.949999999999818,2.453125,20.949999999999818,1.4454688189781404,-0.9871439260508758,-0.5744731356464677,3.416085994155915,-0.7961780161789781,-0.5651822428477162,1.3918503266905728,-0.9278340596655639,-0.5171905051026529,3.335769576339697,-0.7377355572204497,-0.415663407382592,1.122043943984281,-0.911544283099005,-0.48725893163389267,3.088767139521172,-0.7064510552212284,-0.4777173578839183,1.239279618158081,-0.7277070211705564,-0.4025809347914266,3.088767139521172,-0.5943883846873637,-0.3917291162359223,267.5764276988587
8200020,2026-08-18,3006.3170000000005,1200.0,1806.3170000000005,7.49959870409404,0.5165817476741871,0.3547457613227508,0.0,0,63.0,0.0,0.0,0.0,0.0625,0.19098491297901699,0.2,0.0,3.038126984126985,29.450000000000273,3.022285714285718,27.09999999999991,2.071124999999995,20.949999999999818,2.453125,20.949999999999818,1.3957809666787522,-0.9981352895179899,-0.5807514723329302,3.416085994155915,-0.7961780161789781,-0.5651822428477162,1.3918503266905728,-0.9278340596655639,-0.5171905051026529,3.335769576339697,-0.7377355572204497,-0.415663407382592,1.122043943984281,-0.911544283099005,-0.48725893163389267,3.088767139521172,-0.7064510552212284,-0.4777173578839183,1.239279618158081,-0.7277070211705564,-0.4025809347914266,3.088767139521172,-0.5943883846873637,-0.3917291162359223,267.5764276988587
8200020,2026-08-19,3006.3170000000005,1200.0,1806.3170000000005,7.49959870409404,0.5165817476741871,0.3547457613227508,0.0,0,63.0,0.0,0.0,0.0,0.0625,0.19098491297901699,0.2,0.0,3.038126984126985,29.450000000000273,2.8580000000000014,27.09999999999991,2.071124999999995,20.949999999999818,2.453125,20.949999999999818,1.3957809666787522,-0.9981352895179899,-0.5807514723329302,3.416085994155915,-0.7961780161789781,-0.5651822428477162,1.3501489144835377,-0.9360280546285995,-0.5222077199666973,3.335769576339697,-0.7377355572204497,-0.415663407382592,1.122043943984281,-0.911544283099005,-0.48725893163389267,3.088767139521172,-0.7064510552212284,-0.4777173578839183,1.239279618158081,-0.7277070211705564,-0.4025809347914266,3.088767139521172,-0.5943883846873637,-0.3917291162359223,267.5764276988587
8200020,2026-08-20,2976.3170000000005,1200.0,1776.3170000000005,7.482860202790814,0.4848224364295089,0.32664597429572,0.0,0,63.0,0.0,0.0,0.0,0.0625,0.19098491297901699,0.2,0.0,3.038126984126985,29.450000000000273,2.2127619047619085,20.949999999999818,2.071124999999995,20.949999999999818,2.453125,20.949999999999818,1.3957809666787522,-0.9981352895179899,-0.5807514723329302,3.416085994155915,-0.7961780161789781,-0.5651822428477162,1.1671309736723463,-0.9682102667297965,-0.5419130131283788,3.088767139521172,-0.7558878117997699,-0.43175917589665186,1.122043943984281,-0.911544283099005,-0.48725893163389267,3.088767139521172,-0.7064510552212284,-0.4777173578839183,1.239279618158081,-0.7277070211705564,-0.4025809347914266,3.088767139521172,-0.5943883846873637,-0.3917291162359223,267.5764276988587
8200020,2026-08-21,2976.3170000000005,1200.0,1776.3170000000005,7.482860202790814,0.4848224364295089,0.32664597429572,0.0,0,63.0,0.0,0.0,0.0,0.0625,0.19098491297901699,0.2,0.0,3.514317460317461,30.0,2.585142857142858,30.0,3.008624999999995,30.0,3.0187500000000114,30.0,1.5072540038616309,-0.9726923185292998,-0.5662182855587116,3.4339872044851463,-0.7947515343964449,-0.5639805456142424,1.2767983218330639,-0.9496372114802496,-0.5305406594365449,3.4339872044851463,-0.7291759575001197,-0.40807353279872627,1.3884482897492296,-0.8677645437818884,-0.4588338516172924,3.4339872044851463,-0.6771231269186272,-0.4459163862851721,1.3909709090037954,-0.7061473303273211,-0.38476169473771255,3.4339872044851463,-0.556867622432875,-0.3480023385370612,72.8324512844828
8200020,2026-08-22,2976.3170000000005,1200.0,1776.3170000000005,7.482860202790814,0.4848224364295089,0.32664597429572,0.0,0,63.0,0.0,0.0,0.0,0.0625,0.19098491297901699,0.2,0.0,3.514317460317461,30.0,2.544666666666661,30.0,3.008624999999995,30.0,3.0187500000000114,30.0,1.5072540038616309,-0.9726923185292998,-0.5662182855587116,3.4339872044851463,-0.7947515343964449,-0.5639805456142424,1.2654441264140355,-0.9516560218334617,-0.5317767848378314,3.4339872044851463,-0.7291759575001197,-0.40807353279872627,1.3884482897492296,-0.8677645437818884,-0.4588338516172924,3.4339872044851463,-0.6771231269186272,-0.4459163862851721,1.3909709090037954,-0.7061473303273211,-0.38476169473771255,3.4339872044851463,-0.556867622432875,-0.3480023385370612,72.8324512844828
