Teil,Datum,F_NiU_EoD_Bestand,F_NiU_Hinterlegter SiBe,EoD_Bestand_noSiBe,WBZ_Days,Price_Material_var,EoD_Bestand_noSiBe_log1p,DeficitPos_log1p,DemandMean_100_log1p,DemandMax_100_log1p,DemandMean_66_log1p,DemandMax_66_log1p,DemandMean_50_log1p,DemandMax_50_log1p,DemandMean_25_log1p,DemandMax_25_log1p,Lag_EoD_Bestand_noSiBe_mean_7Tage,Lag_EoD_Bestand_noSiBe_mean_28Tage,Lag_EoD_Bestand_noSiBe_mean_wbzTage,Lag_EoD_Bestand_noSiBe_mean_2xwbzTage,L_WBZ_BlockMinAbs,pred_L_WBZ_BlockMinAbs,Hinterlegter SiBe
6900652,2026-08-31,62.0,100.0,-38.0,14.0,46.799902,0.0,3.6635616461296463,0.4519851237430572,1.791759469228055,0.2876820724517809,1.3862943611198906,0.35667494393873234,1.3862943611198906,0.0,0.0,-37.57142857142857,-37.285714285714285,-35.92857142857143,-37.285714285714285,46.0,38.75831,100.0
6900652,2026-09-01,57.0,100.0,-43.0,14.0,46.799902,0.0,3.784189633918261,0.4519851237430572,1.791759469228055,0.2876820724517809,1.3862943611198906,0.35667494393873234,1.3862943611198906,0.0,0.0,-38.0,-32.5,-36.5,-32.5,49.0,38.75831,100.0
6900652,2026-09-02,57.0,100.0,-43.0,14.0,46.799902,0.0,3.784189633918261,0.4519851237430572,1.791759469228055,0.6359887667199967,1.791759469228055,0.538996500732687,1.791759469228055,0.8109302162163288,1.791759469228055,-38.714285714285715,-33.07142857142857,-37.07142857142857,-33.07142857142857,49.0,38.75831,100.0
6900652,2026-09-03,57.0,100.0,-43.0,14.0,46.799902,0.0,3.784189633918261,0.4519851237430572,1.791759469228055,0.6359887667199967,1.791759469228055,0.538996500732687,1.791759469228055,0.8109302162163288,1.791759469228055,-39.42857142857143,-33.642857142857146,-37.642857142857146,-33.642857142857146,49.0,38.75831,100.0
6900652,2026-09-04,57.0,100.0,-43.0,14.0,46.799902,0.0,3.784189633918261,0.4519851237430572,1.791759469228055,0.44183275227903923,1.791759469228055,0.538996500732687,1.791759469228055,0.8109302162163288,1.791759469228055,-40.142857142857146,-34.214285714285715,-38.214285714285715,-34.214285714285715,49.0,38.75831,100.0
6900652,2026-09-05,57.0,100.0,-43.0,14.0,46.799902,0.0,3.784189633918261,0.4519851237430572,1.791759469228055,0.44183275227903923,1.791759469228055,0.538996500732687,1.791759469228055,0.8109302162163288,1.791759469228055,-40.857142857142854,-34.785714285714285,-38.785714285714285,-34.785714285714285,49.0,38.75831,100.0
6900652,2026-09-06,57.0,100.0,-43.0,14.0,46.799902,0.0,3.784189633918261,0.4519851237430572,1.791759469228055,0.44183275227903923,1.791759469228055,0.538996500732687,1.791759469228055,0.0,0.0,-41.57142857142857,-35.357142857142854,-39.357142857142854,-35.357142857142854,49.0,38.75831,100.0
6900652,2026-09-07,57.0,100.0,-43.0,14.0,46.799902,0.0,3.784189633918261,0.4519851237430572,1.791759469228055,0.44183275227903923,1.791759469228055,0.538996500732687,1.791759469228055,0.0,0.0,-42.285714285714285,-35.92857142857143,-39.92857142857143,-35.92857142857143,49.0,38.75831,100.0
6900652,2026-09-08,54.0,100.0,-46.0,14.0,46.799902,0.0,3.8501476017100584,0.4519851237430572,1.791759469228055,0.44183275227903923,1.791759469228055,0.538996500732687,1.791759469228055,0.0,0.0,-43.0,-36.5,-40.5,-36.5,52.0,38.75831,100.0
6900652,2026-09-09,54.0,100.0,-46.0,14.0,46.799902,0.0,3.8501476017100584,0.4519851237430572,1.791759469228055,0.6359887667199967,1.791759469228055,0.35667494393873234,1.3862943611198906,0.5596157879354227,1.3862943611198906,-43.42857142857143,-37.07142857142857,-41.07142857142857,-37.07142857142857,52.0,38.75831,100.0
6900652,2026-09-10,54.0,100.0,-46.0,14.0,46.799902,0.0,3.8501476017100584,0.4519851237430572,1.791759469228055,0.6359887667199967,1.791759469228055,0.35667494393873234,1.3862943611198906,0.5596157879354227,1.3862943611198906,-43.857142857142854,-37.642857142857146,-41.642857142857146,-37.642857142857146,52.0,38.75831,100.0
6900652,2026-09-11,54.0,100.0,-46.0,14.0,46.799902,0.0,3.8501476017100584,0.4519851237430572,1.791759469228055,0.2876820724517809,1.3862943611198906,0.35667494393873234,1.3862943611198906,0.5596157879354227,1.3862943611198906,-44.285714285714285,-38.214285714285715,-42.214285714285715,-38.214285714285715,52.0,38.75831,100.0
6900652,2026-09-12,54.0,100.0,-46.0,14.0,46.799902,0.0,3.8501476017100584,0.4519851237430572,1.791759469228055,0.2876820724517809,1.3862943611198906,0.35667494393873234,1.3862943611198906,0.5596157879354227,1.3862943611198906,-44.714285714285715,-38.785714285714285,-42.785714285714285,-38.785714285714285,52.0,38.75831,100.0
6900652,2026-09-13,54.0,100.0,-46.0,14.0,46.799902,0.0,3.8501476017100584,0.4519851237430572,1.791759469228055,0.2876820724517809,1.3862943611198906,0.35667494393873234,1.3862943611198906,0.0,0.0,-45.142857142857146,-39.357142857142854,-43.357142857142854,-39.357142857142854,52.0,38.75831,100.0
6900652,2026-09-14,51.0,100.0,-49.0,14.0,46.799902,0.0,3.912023005428146,0.4519851237430572,1.791759469228055,0.2876820724517809,1.3862943611198906,0.35667494393873234,1.3862943611198906,0.0,0.0,-45.57142857142857,-39.92857142857143,-43.92857142857143,-39.92857142857143,52.0,38.75831,100.0
6900652,2026-09-15,51.0,100.0,-49.0,14.0,46.799902,0.0,3.912023005428146,0.5798184952529422,1.791759469228055,0.5108256237659907,1.3862943611198906,0.6190392084062234,1.3862943611198906,0.5596157879354227,1.3862943611198906,-46.42857142857143,-40.607142857142854,-44.714285714285715,-40.607142857142854,52.0,38.75831,100.0
6900652,2026-09-16,51.0,100.0,-49.0,14.0,46.799902,0.0,3.912023005428146,0.35667494393873234,1.3862943611198906,0.5108256237659907,1.3862943611198906,0.35667494393873234,1.3862943611198906,0.5596157879354227,1.3862943611198906,-46.857142857142854,-41.107142857142854,-45.142857142857146,-41.107142857142854,55.0,38.75831,100.0
6900652,2026-09-17,51.0,100.0,-49.0,14.0,46.799902,0.0,3.912023005428146,0.35667494393873234,1.3862943611198906,0.5108256237659907,1.3862943611198906,0.35667494393873234,1.3862943611198906,0.5596157879354227,1.3862943611198906,-47.285714285714285,-41.607142857142854,-45.57142857142857,-41.607142857142854,55.0,38.75831,100.0
6900652,2026-09-18,51.0,100.0,-49.0,14.0,46.799902,0.0,3.912023005428146,0.35667494393873234,1.3862943611198906,0.2876820724517809,1.3862943611198906,0.35667494393873234,1.3862943611198906,0.5596157879354227,1.3862943611198906,-47.714285714285715,-42.107142857142854,-46.0,-42.107142857142854,55.0,38.75831,100.0
6900652,2026-09-19,51.0,100.0,-49.0,14.0,46.799902,0.0,3.912023005428146,0.35667494393873234,1.3862943611198906,0.2876820724517809,1.3862943611198906,0.35667494393873234,1.3862943611198906,0.0,0.0,-48.142857142857146,-42.607142857142854,-46.42857142857143,-42.607142857142854,55.0,38.75831,100.0
6900652,2026-09-20,51.0,100.0,-49.0,14.0,46.799902,0.0,3.912023005428146,0.35667494393873234,1.3862943611198906,0.2876820724517809,1.3862943611198906,0.35667494393873234,1.3862943611198906,0.0,0.0,-48.57142857142857,-43.107142857142854,-46.857142857142854,-43.107142857142854,55.0,38.75831,100.0
6900652,2026-09-21,48.0,100.0,-52.0,14.0,46.799902,0.0,3.970291913552122,0.35667494393873234,1.3862943611198906,0.2876820724517809,1.3862943611198906,0.35667494393873234,1.3862943611198906,0.0,0.0,-49.0,-43.607142857142854,-47.285714285714285,-43.607142857142854,55.0,38.75831,100.0
6900652,2026-09-22,48.0,100.0,-52.0,14.0,46.799902,0.0,3.970291913552122,0.4964368863138911,1.3862943611198906,0.5108256237659907,1.3862943611198906,0.35667494393873234,1.3862943611198906,0.5596157879354227,1.3862943611198906,-49.42857142857143,-44.214285714285715,-47.92857142857143,-44.214285714285715,55.0,38.75831,100.0
6900652,2026-09-23,48.0,100.0,-52.0,14.0,46.799902,0.0,3.970291913552122,0.35667494393873234,1.3862943611198906,0.5108256237659907,1.3862943611198906,0.35667494393873234,1.3862943611198906,0.5596157879354227,1.3862943611198906,-49.857142857142854,-44.714285714285715,-48.357142857142854,-44.714285714285715,58.0,38.75831,100.0
6900652,2026-09-24,48.0,100.0,-52.0,14.0,46.799902,0.0,3.970291913552122,0.35667494393873234,1.3862943611198906,0.2876820724517809,1.3862943611198906,0.35667494393873234,1.3862943611198906,0.5596157879354227,1.3862943611198906,-50.285714285714285,-45.214285714285715,-48.785714285714285,-45.214285714285715,58.0,38.75831,100.0
6900652,2026-09-25,48.0,100.0,-52.0,14.0,46.799902,0.0,3.970291913552122,0.35667494393873234,1.3862943611198906,0.2876820724517809,1.3862943611198906,0.35667494393873234,1.3862943611198906,0.5596157879354227,1.3862943611198906,-50.714285714285715,-45.714285714285715,-49.214285714285715,-45.714285714285715,58.0,38.75831,100.0
6900652,2026-09-26,48.0,100.0,-52.0,14.0,46.799902,0.0,3.970291913552122,0.35667494393873234,1.3862943611198906,0.2876820724517809,1.3862943611198906,0.35667494393873234,1.3862943611198906,0.0,0.0,-51.142857142857146,-46.214285714285715,-49.642857142857146,-46.214285714285715,58.0,38.75831,100.0
6900652,2026-09-27,48.0,100.0,-52.0,14.0,46.799902,0.0,3.970291913552122,0.35667494393873234,1.3862943611198906,0.2876820724517809,1.3862943611198906,0.35667494393873234,1.3862943611198906,0.0,0.0,-51.57142857142857,-46.714285714285715,-50.07142857142857,-46.714285714285715,58.0,38.75831,100.0
6900652,2026-09-28,48.0,100.0,-52.0,14.0,46.799902,0.0,3.970291913552122,0.35667494393873234,1.3862943611198906,0.2876820724517809,1.3862943611198906,0.35667494393873234,1.3862943611198906,0.0,0.0,-52.0,-47.214285714285715,-50.5,-47.214285714285715,58.0,38.75831,100.0
6900652,2026-09-29,45.0,100.0,-55.0,14.0,46.799902,0.0,4.02535169073515,0.19415601444095745,1.3862943611198906,0.2876820724517809,1.3862943611198906,0.0,0.0,0.0,0.0,-52.0,-47.714285714285715,-50.714285714285715,-47.714285714285715,61.0,38.75831,100.0
6900652,2026-09-30,45.0,100.0,-55.0,14.0,46.799902,0.0,4.02535169073515,0.35667494393873234,1.3862943611198906,0.5108256237659907,1.3862943611198906,0.35667494393873234,1.3862943611198906,0.5596157879354227,1.3862943611198906,-52.42857142857143,-48.142857142857146,-51.142857142857146,-48.142857142857146,61.0,38.75831,100.0
6900652,2026-10-01,45.0,100.0,-55.0,14.0,46.799902,0.0,4.02535169073515,0.35667494393873234,1.3862943611198906,0.2876820724517809,1.3862943611198906,0.35667494393873234,1.3862943611198906,0.5596157879354227,1.3862943611198906,-52.857142857142854,-48.57142857142857,-51.57142857142857,-48.57142857142857,61.0,38.75831,100.0
6900652,2026-10-02,45.0,100.0,-55.0,14.0,46.799902,0.0,4.02535169073515,0.35667494393873234,1.3862943611198906,0.2876820724517809,1.3862943611198906,0.35667494393873234,1.3862943611198906,0.5596157879354227,1.3862943611198906,-53.285714285714285,-49.0,-52.0,-49.0,61.0,38.75831,100.0
6900652,2026-10-03,45.0,100.0,-55.0,14.0,46.799902,0.0,4.02535169073515,0.35667494393873234,1.3862943611198906,0.2876820724517809,1.3862943611198906,0.35667494393873234,1.3862943611198906,0.5596157879354227,1.3862943611198906,-53.714285714285715,-49.42857142857143,-52.42857142857143,-49.42857142857143,61.0,38.75831,100.0
6900652,2026-10-04,45.0,100.0,-55.0,14.0,46.799902,0.0,4.02535169073515,0.35667494393873234,1.3862943611198906,0.2876820724517809,1.3862943611198906,0.35667494393873234,1.3862943611198906,0.0,0.0,-54.142857142857146,-49.857142857142854,-52.857142857142854,-49.857142857142854,61.0,38.75831,100.0
6900652,2026-10-05,45.0,100.0,-55.0,14.0,46.799902,0.0,4.02535169073515,0.35667494393873234,1.3862943611198906,0.2876820724517809,1.3862943611198906,0.35667494393873234,1.3862943611198906,0.0,0.0,-54.57142857142857,-50.285714285714285,-53.285714285714285,-50.285714285714285,61.0,38.75831,100.0
6900652,2026-10-06,42.0,100.0,-58.0,14.0,46.799902,0.0,4.07753744390572,0.19415601444095745,1.3862943611198906,0.2876820724517809,1.3862943611198906,0.35667494393873234,1.3862943611198906,0.0,0.0,-55.0,-50.714285714285715,-53.5,-50.714285714285715,64.0,38.75831,100.0
6900652,2026-10-07,42.0,100.0,-58.0,14.0,46.799902,0.0,4.07753744390572,0.35667494393873234,1.3862943611198906,0.5108256237659907,1.3862943611198906,0.35667494393873234,1.3862943611198906,0.5596157879354227,1.3862943611198906,-55.42857142857143,-51.142857142857146,-53.92857142857143,-51.142857142857146,64.0,38.75831,100.0
6900652,2026-10-08,42.0,100.0,-58.0,14.0,46.799902,0.0,4.07753744390572,0.35667494393873234,1.3862943611198906,0.5108256237659907,1.3862943611198906,0.35667494393873234,1.3862943611198906,0.5596157879354227,1.3862943611198906,-55.857142857142854,-51.57142857142857,-54.357142857142854,-51.57142857142857,64.0,38.75831,100.0
6900652,2026-10-09,42.0,100.0,-58.0,14.0,46.799902,0.0,4.07753744390572,0.35667494393873234,1.3862943611198906,0.2876820724517809,1.3862943611198906,0.35667494393873234,1.3862943611198906,0.5596157879354227,1.3862943611198906,-56.285714285714285,-52.0,-54.785714285714285,-52.0,64.0,38.75831,100.0
6900652,2026-10-10,42.0,100.0,-58.0,14.0,46.799902,0.0,4.07753744390572,0.35667494393873234,1.3862943611198906,0.2876820724517809,1.3862943611198906,0.35667494393873234,1.3862943611198906,0.5596157879354227,1.3862943611198906,-56.714285714285715,-52.42857142857143,-55.214285714285715,-52.42857142857143,64.0,38.75831,100.0
6900652,2026-10-11,42.0,100.0,-58.0,14.0,46.799902,0.0,4.07753744390572,0.35667494393873234,1.3862943611198906,0.2876820724517809,1.3862943611198906,0.35667494393873234,1.3862943611198906,0.0,0.0,-57.142857142857146,-52.857142857142854,-55.642857142857146,-52.857142857142854,64.0,38.75831,100.0
6900652,2026-10-12,39.0,100.0,-61.0,14.0,46.799902,0.0,4.127134385045092,0.35667494393873234,1.3862943611198906,0.2876820724517809,1.3862943611198906,0.35667494393873234,1.3862943611198906,0.0,0.0,-57.57142857142857,-53.285714285714285,-56.07142857142857,-53.285714285714285,64.0,38.75831,100.0
6900652,2026-10-13,39.0,100.0,-61.0,14.0,46.799902,0.0,4.127134385045092,0.4964368863138911,1.3862943611198906,0.5108256237659907,1.3862943611198906,0.6190392084062234,1.3862943611198906,0.5596157879354227,1.3862943611198906,-58.42857142857143,-53.714285714285715,-56.714285714285715,-53.714285714285715,67.0,38.75831,100.0
6900652,2026-10-14,39.0,100.0,-61.0,14.0,46.799902,0.0,4.127134385045092,0.35667494393873234,1.3862943611198906,0.5108256237659907,1.3862943611198906,0.35667494393873234,1.3862943611198906,0.5596157879354227,1.3862943611198906,-58.857142857142854,-54.142857142857146,-57.142857142857146,-54.142857142857146,67.0,38.75831,100.0
6900652,2026-10-15,39.0,100.0,-61.0,14.0,46.799902,0.0,4.127134385045092,0.35667494393873234,1.3862943611198906,0.5108256237659907,1.3862943611198906,0.35667494393873234,1.3862943611198906,0.5596157879354227,1.3862943611198906,-59.285714285714285,-54.57142857142857,-57.57142857142857,-54.57142857142857,67.0,38.75831,100.0
6900652,2026-10-16,39.0,100.0,-61.0,14.0,46.799902,0.0,4.127134385045092,0.35667494393873234,1.3862943611198906,0.2876820724517809,1.3862943611198906,0.35667494393873234,1.3862943611198906,0.5596157879354227,1.3862943611198906,-59.714285714285715,-55.0,-58.0,-55.0,67.0,38.75831,100.0
6900652,2026-10-17,39.0,100.0,-61.0,14.0,46.799902,0.0,4.127134385045092,0.35667494393873234,1.3862943611198906,0.2876820724517809,1.3862943611198906,0.35667494393873234,1.3862943611198906,0.0,0.0,-60.142857142857146,-55.42857142857143,-58.42857142857143,-55.42857142857143,67.0,38.75831,100.0
6900652,2026-10-18,39.0,100.0,-61.0,14.0,46.799902,0.0,4.127134385045092,0.35667494393873234,1.3862943611198906,0.2876820724517809,1.3862943611198906,0.35667494393873234,1.3862943611198906,0.0,0.0,-60.57142857142857,-55.857142857142854,-58.857142857142854,-55.857142857142854,67.0,38.75831,100.0
6900652,2026-10-19,36.0,100.0,-64.0,14.0,46.799902,0.0,4.174387269895637,0.35667494393873234,1.3862943611198906,0.2876820724517809,1.3862943611198906,0.35667494393873234,1.3862943611198906,0.0,0.0,-61.0,-56.285714285714285,-59.285714285714285,-56.285714285714285,67.0,38.75831,100.0
6900652,2026-10-20,36.0,100.0,-64.0,14.0,46.799902,0.0,4.174387269895637,0.4964368863138911,1.3862943611198906,0.5108256237659907,1.3862943611198906,0.35667494393873234,1.3862943611198906,0.5596157879354227,1.3862943611198906,-61.42857142857143,-56.714285714285715,-59.92857142857143,-56.714285714285715,70.0,38.75831,100.0
6900652,2026-10-21,36.0,100.0,-64.0,14.0,46.799902,0.0,4.174387269895637,0.35667494393873234,1.3862943611198906,0.5108256237659907,1.3862943611198906,0.35667494393873234,1.3862943611198906,0.5596157879354227,1.3862943611198906,-61.857142857142854,-57.142857142857146,-60.357142857142854,-57.142857142857146,70.0,38.75831,100.0
6900652,2026-10-22,36.0,100.0,-64.0,14.0,46.799902,0.0,4.174387269895637,0.35667494393873234,1.3862943611198906,0.2876820724517809,1.3862943611198906,0.35667494393873234,1.3862943611198906,0.5596157879354227,1.3862943611198906,-62.285714285714285,-57.57142857142857,-60.785714285714285,-57.57142857142857,70.0,38.75831,100.0
6900652,2026-10-23,36.0,100.0,-64.0,14.0,46.799902,0.0,4.174387269895637,0.35667494393873234,1.3862943611198906,0.2876820724517809,1.3862943611198906,0.35667494393873234,1.3862943611198906,0.5596157879354227,1.3862943611198906,-62.714285714285715,-58.0,-61.214285714285715,-58.0,70.0,38.75831,100.0
6900652,2026-10-24,36.0,100.0,-64.0,14.0,46.799902,0.0,4.174387269895637,0.35667494393873234,1.3862943611198906,0.2876820724517809,1.3862943611198906,0.35667494393873234,1.3862943611198906,0.0,0.0,-63.142857142857146,-58.42857142857143,-61.642857142857146,-58.42857142857143,70.0,38.75831,100.0
6900652,2026-10-25,36.0,100.0,-64.0,14.0,46.799902,0.0,4.174387269895637,0.35667494393873234,1.3862943611198906,0.2876820724517809,1.3862943611198906,0.35667494393873234,1.3862943611198906,0.0,0.0,-63.57142857142857,-58.857142857142854,-62.07142857142857,-58.857142857142854,70.0,38.75831,100.0
6900652,2026-10-26,33.0,100.0,-67.0,14.0,46.799902,0.0,4.219507705176107,0.35667494393873234,1.3862943611198906,0.2876820724517809,1.3862943611198906,0.35667494393873234,1.3862943611198906,0.0,0.0,-64.0,-59.285714285714285,-62.5,-59.285714285714285,70.0,38.75831,100.0
6900652,2026-10-27,33.0,100.0,-67.0,14.0,46.799902,0.0,4.219507705176107,0.35667494393873234,1.3862943611198906,0.5108256237659907,1.3862943611198906,0.35667494393873234,1.3862943611198906,0.5596157879354227,1.3862943611198906,-64.42857142857143,-59.82142857142857,-62.92857142857143,-59.82142857142857,73.0,38.75831,100.0
6900652,2026-10-28,33.0,100.0,-67.0,14.0,46.799902,0.0,4.219507705176107,0.35667494393873234,1.3862943611198906,0.5108256237659907,1.3862943611198906,0.35667494393873234,1.3862943611198906,0.5596157879354227,1.3862943611198906,-64.85714285714286,-60.25,-63.357142857142854,-60.25,73.0,38.75831,100.0
6900652,2026-10-29,33.0,100.0,-67.0,14.0,46.799902,0.0,4.219507705176107,0.35667494393873234,1.3862943611198906,0.2876820724517809,1.3862943611198906,0.35667494393873234,1.3862943611198906,0.5596157879354227,1.3862943611198906,-65.28571428571429,-60.67857142857143,-63.785714285714285,-60.67857142857143,73.0,38.75831,100.0
6900652,2026-10-30,33.0,100.0,-67.0,14.0,46.799902,0.0,4.219507705176107,0.35667494393873234,1.3862943611198906,0.2876820724517809,1.3862943611198906,0.35667494393873234,1.3862943611198906,0.5596157879354227,1.3862943611198906,-65.71428571428571,-61.107142857142854,-64.21428571428571,-61.107142857142854,76.0,38.75831,100.0
6900652,2026-10-31,33.0,100.0,-67.0,14.0,46.799902,0.0,4.219507705176107,0.35667494393873234,1.3862943611198906,0.2876820724517809,1.3862943611198906,0.35667494393873234,1.3862943611198906,0.0,0.0,-66.14285714285714,-61.535714285714285,-64.64285714285714,-61.535714285714285,76.0,38.75831,100.0
6900652,2026-11-01,33.0,100.0,-67.0,14.0,46.799902,0.0,4.219507705176107,0.35667494393873234,1.3862943611198906,0.2876820724517809,1.3862943611198906,0.35667494393873234,1.3862943611198906,0.0,0.0,-66.57142857142857,-61.964285714285715,-65.07142857142857,-61.964285714285715,76.0,38.75831,100.0
6900652,2026-11-02,30.0,100.0,-70.0,14.0,46.799902,0.0,4.2626798770413155,0.35667494393873234,1.3862943611198906,0.2876820724517809,1.3862943611198906,0.35667494393873234,1.3862943611198906,0.0,0.0,-67.0,-62.392857142857146,-65.5,-62.392857142857146,76.0,38.75831,100.0
6900652,2026-11-03,30.0,100.0,-70.0,14.0,46.799902,0.0,4.2626798770413155,0.35667494393873234,1.3862943611198906,0.5108256237659907,1.3862943611198906,0.35667494393873234,1.3862943611198906,0.5596157879354227,1.3862943611198906,-67.42857142857143,-62.92857142857143,-65.92857142857143,-62.92857142857143,76.0,38.75831,100.0
6900652,2026-11-04,30.0,100.0,-70.0,14.0,46.799902,0.0,4.2626798770413155,0.35667494393873234,1.3862943611198906,0.5108256237659907,1.3862943611198906,0.35667494393873234,1.3862943611198906,0.5596157879354227,1.3862943611198906,-67.85714285714286,-63.357142857142854,-66.35714285714286,-63.357142857142854,76.0,38.75831,100.0
